wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,2.809,0.0016,0.0055
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.825,-0.0005,0.0067
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.841,0.0001,0.0050
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.855,-0.0024,0.0058
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,2.867,-0.0024,0.0030
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.877,-0.0037,0.0030
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.884,-0.0032,0.0026
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.889,-0.0051,0.0014
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.891,-0.0027,0.0006
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,2.892,-0.0020,-0.0014
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,2.889,-0.0014,-0.0020
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.885,0.0005,-0.0016
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,2.879,0.0014,-0.0020
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,2.871,0.0030,-0.0038
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,2.862,0.0058,-0.0029
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.854,0.0057,-0.0032
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.845,0.0057,-0.0024
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.837,0.0065,-0.0017
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,2.832,0.0069,-0.0017
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.831,0.0052,0.0006
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.834,0.0039,0.0034
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.843,0.0041,0.0047
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.854,0.0036,0.0052
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.870,0.0037,0.0067
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.888,0.0010,0.0062
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.906,0.0041,0.0063
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.923,0.0024,0.0057
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,2.938,0.0026,0.0034
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,2.946,0.0032,0.0039
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,2.953,0.0016,0.0017
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,2.958,0.0013,0.0018
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.960,0.0014,0.0005
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,2.960,-0.0001,-0.0000
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,2.957,-0.0013,0.0002
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.954,-0.0034,-0.0001
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.952,-0.0031,0.0005
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,2.953,-0.0044,0.0006
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.956,-0.0055,0.0035
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,2.962,-0.0064,0.0021
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.973,-0.0070,0.0047
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.983,-0.0085,0.0035
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.995,-0.0069,0.0042
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.007,-0.0060,0.0041
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.020,-0.0059,0.0047
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.032,-0.0050,0.0051
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.043,-0.0033,0.0046
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.053,-0.0026,0.0053
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.063,-0.0012,0.0035
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.073,-0.0014,0.0048
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.083,-0.0010,0.0045
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.093,-0.0004,0.0045
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.101,-0.0005,0.0038
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.109,-0.0005,0.0014
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.115,0.0008,0.0016
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.117,0.0013,0.0007
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.115,0.0017,-0.0022
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.109,0.0029,-0.0038
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.098,0.0030,-0.0056
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.718,0.0055,-0.0014
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.710,0.0035,-0.0019
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.703,0.0019,-0.0025
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.693,0.0015,-0.0019
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.687,0.0007,-0.0018
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.678,0.0002,-0.0022
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.672,0.0014,-0.0015
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.661,-0.0004,-0.0036
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.653,0.0021,-0.0019
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.640,0.0019,-0.0038
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.629,0.0034,-0.0040
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.612,0.0031,-0.0039
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.601,0.0048,-0.0041
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.580,0.0047,-0.0064
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.564,0.0049,-0.0071
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.539,0.0035,-0.0070
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.520,0.0031,-0.0090
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.489,0.0029,-0.0081
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.469,0.0017,-0.0090
default,rot_on,0.95,0.0071,-0.0262,0.0016,-0.001,0.005,-0.000,2.095,3.436,0.0019,-0.0091
default,rot_on,1.00,0.0066,-0.0263,0.0016,-0.001,0.005,-0.000,2.102,3.413,0.0021,-0.0085
default,rot_on,1.05,0.0065,-0.0250,0.0017,-0.001,0.005,-0.000,2.094,3.451,-0.0065,0.0205
default,rot_on,1.10,0.0065,-0.0274,0.0016,-0.001,0.005,-0.000,2.082,3.490,-0.0073,0.0182
default,rot_on,1.15,0.0071,-0.0273,0.0016,-0.001,0.005,-0.000,2.064,3.535,-0.0049,0.0087
default,rot_on,1.20,0.0071,-0.0268,0.0016,-0.001,0.005,-0.000,2.056,3.549,-0.0034,0.0066
default,rot_on,1.25,0.0078,-0.0270,0.0015,-0.002,0.005,-0.000,2.050,3.551,-0.0014,-0.0022
default,rot_on,1.30,0.0077,-0.0266,0.0016,-0.002,0.005,-0.000,2.047,3.535,-0.0013,-0.0068
default,rot_on,1.35,0.0084,-0.0266,0.0015,-0.002,0.005,-0.000,2.048,3.499,0.0002,-0.0128
default,rot_on,1.40,0.0090,-0.0260,0.0015,-0.002,0.005,-0.000,2.049,3.470,-0.0001,-0.0131
default,rot_on,1.45,0.0094,-0.0260,0.0015,-0.002,0.005,-0.000,2.051,3.417,-0.0002,-0.0151
default,rot_on,1.50,0.0090,-0.0257,0.0016,-0.002,0.005,-0.000,2.052,3.381,-0.0010,-0.0154
default,rot_on,1.55,0.0090,-0.0256,0.0016,-0.002,0.005,-0.000,2.049,3.324,-0.0030,-0.0159
default,rot_on,1.60,0.0090,-0.0254,0.0015,-0.002,0.005,-0.000,2.045,3.287,-0.0023,-0.0156
default,rot_on,1.65,0.0083,-0.0252,0.0016,-0.002,0.005,-0.000,2.039,3.232,-0.0038,-0.0145
default,rot_on,1.70,0.0076,-0.0252,0.0016,-0.002,0.005,-0.000,2.032,3.197,-0.0056,-0.0151
default,rot_on,1.75,0.0075,-0.0249,0.0015,-0.001,0.005,-0.000,2.017,3.148,-0.0055,-0.0126
default,rot_on,1.80,0.0070,-0.0251,0.0015,-0.001,0.005,-0.000,2.007,3.119,-0.0060,-0.0121
default,rot_on,1.85,0.0064,-0.0249,0.0015,-0.001,0.005,-0.000,1.990,3.080,-0.0069,-0.0095
default,rot_on,1.90,0.0063,-0.0248,0.0015,-0.001,0.005,-0.000,1.976,3.057,-0.0073,-0.0081
default,rot_on,1.95,0.0066,-0.0246,0.0015,-0.001,0.005,-0.000,1.960,3.034,-0.0054,-0.0059
default,rot_on,2.00,0.0065,-0.0249,0.0016,-0.001,0.005,-0.000,1.948,3.018,-0.0056,-0.0047
default,rot_on,2.05,0.0073,-0.0251,0.0015,-0.001,0.005,-0.000,1.937,3.002,-0.0050,-0.0027
default,rot_on,2.10,0.0078,-0.0256,0.0015,-0.002,0.005,-0.000,1.926,2.995,-0.0059,-0.0009
default,rot_on,2.15,0.0083,-0.0262,0.0015,-0.002,0.005,-0.000,1.912,2.991,-0.0052,0.0016
default,rot_on,2.20,0.0084,-0.0269,0.0015,-0.002,0.005,-0.000,1.903,2.994,-0.0051,0.0032
default,rot_on,2.25,0.0085,-0.0275,0.0015,-0.002,0.005,-0.000,1.888,3.001,-0.0055,0.0038
default,rot_on,2.30,0.0084,-0.0280,0.0014,-0.002,0.006,-0.000,1.877,3.009,-0.0052,0.0033
default,rot_on,2.35,0.0091,-0.0282,0.0014,-0.002,0.006,-0.000,1.864,3.020,-0.0038,0.0054
default,rot_on,2.40,0.0090,-0.0288,0.0014,-0.002,0.006,-0.000,1.857,3.028,-0.0041,0.0041
default,rot_on,2.45,0.0091,-0.0291,0.0013,-0.002,0.006,-0.000,1.850,3.042,-0.0015,0.0052
default,rot_on,2.50,0.0092,-0.0295,0.0013,-0.002,0.006,-0.000,1.849,3.051,-0.0005,0.0063
default,rot_on,2.55,0.0096,-0.0299,0.0012,-0.002,0.006,-0.000,1.851,3.070,0.0013,0.0070
default,rot_on,2.60,0.0099,-0.0303,0.0012,-0.002,0.006,-0.000,1.855,3.083,0.0020,0.0067
default,rot_on,2.65,0.0100,-0.0306,0.0011,-0.002,0.006,-0.000,1.864,3.104,0.0028,0.0067
default,rot_on,2.70,0.0102,-0.0307,0.0011,-0.002,0.006,-0.000,1.873,3.118,0.0045,0.0082
default,rot_on,2.75,0.0098,-0.0312,0.0011,-0.002,0.006,-0.000,1.887,3.139,0.0037,0.0072
default,rot_on,2.80,0.0101,-0.0312,0.0010,-0.002,0.006,-0.000,1.897,3.152,0.0040,0.0060
default,rot_on,2.85,0.0104,-0.0314,0.0010,-0.002,0.006,-0.000,1.916,3.167,0.0047,0.0037
default,rot_on,2.90,0.0109,-0.0313,0.0010,-0.002,0.006,-0.000,1.930,3.175,0.0063,0.0025
default,rot_on,2.95,0.0109,-0.0313,0.0010,-0.002,0.006,-0.000,1.954,3.182,0.0058,0.0022
default,rot_on,3.00,0.0108,-0.0314,0.0010,-0.002,0.006,-0.000,1.968,3.183,0.0047,-0.0011
default,rot_on,3.05,0.0106,-0.0311,0.0011,-0.002,0.006,-0.000,1.989,3.178,0.0059,-0.0018
default,rot_on,3.10,0.0106,-0.0311,0.0011,-0.002,0.006,-0.000,2.003,3.171,0.0063,-0.0032
default,rot_on,3.15,0.0105,-0.0308,0.0011,-0.002,0.006,-0.000,2.026,3.160,0.0066,-0.0031
default,rot_on,3.20,0.0102,-0.0307,0.0011,-0.002,0.006,-0.000,2.043,3.150,0.0069,-0.0041
default,rot_on,3.25,0.0098,-0.0306,0.0011,-0.002,0.006,-0.000,2.068,3.132,0.0056,-0.0051
default,rot_on,3.30,0.0094,-0.0303,0.0012,-0.002,0.006,-0.000,2.083,3.120,0.0052,-0.0047
default,rot_on,3.35,0.0087,-0.0302,0.0012,-0.002,0.006,-0.000,2.104,3.103,0.0051,-0.0046
default,rot_on,3.40,0.0087,-0.0300,0.0012,-0.002,0.006,-0.000,2.118,3.092,0.0040,-0.0043
default,rot_on,3.45,0.0085,-0.0299,0.0012,-0.002,0.006,-0.000,2.134,3.076,0.0036,-0.0051
default,rot_on,3.50,0.0080,-0.0296,0.0012,-0.002,0.006,-0.000,2.143,3.067,0.0023,-0.0034
default,rot_on,3.55,0.0072,-0.0298,0.0013,-0.001,0.006,-0.000,2.151,3.051,0.0002,-0.0048
default,rot_on,3.60,0.0074,-0.0294,0.0013,-0.001,0.006,-0.000,2.154,3.041,-0.0003,-0.0050
default,rot_on,3.65,0.0073,-0.0292,0.0013,-0.001,0.006,-0.000,2.157,3.026,-0.0004,-0.0038
default,rot_on,3.70,0.0070,-0.0293,0.0013,-0.001,0.006,-0.000,2.158,3.016,-0.0022,-0.0059
default,rot_on,3.75,0.0065,-0.0290,0.0013,-0.001,0.006,-0.000,2.153,3.000,-0.0043,-0.0044
default,rot_on,3.80,0.0066,-0.0290,0.0013,-0.001,0.006,-0.000,2.147,2.988,-0.0027,-0.0041
default,rot_on,3.85,0.0067,-0.0289,0.0013,-0.001,0.006,-0.000,2.139,2.975,-0.0031,-0.0037
default,rot_on,3.90,0.0066,-0.0288,0.0014,-0.001,0.006,-0.000,2.132,2.965,-0.0043,-0.0034
default,rot_on,3.95,0.0065,-0.0288,0.0014,-0.001,0.006,-0.000,2.122,2.954,-0.0032,-0.0038
default,rot_on,4.00,0.0062,-0.0287,0.0014,-0.001,0.006,-0.000,2.116,2.947,-0.0034,-0.0032
default,rot_on,4.05,0.0064,-0.0288,0.0014,-0.001,0.006,-0.000,2.111,2.934,-0.0025,-0.0042
default,rot_on,4.10,0.0071,-0.0284,0.0014,-0.001,0.006,-0.000,2.110,2.926,-0.0003,-0.0027
default,rot_on,4.15,0.0063,-0.0287,0.0014,-0.001,0.006,-0.000,2.110,2.913,-0.0010,-0.0034
default,rot_on,4.20,0.0068,-0.0283,0.0014,-0.001,0.006,-0.000,2.111,2.905,-0.0003,-0.0032
default,rot_on,4.25,0.0074,-0.0280,0.0014,-0.001,0.006,-0.000,2.116,2.892,0.0011,-0.0035
default,rot_on,4.30,0.0082,-0.0276,0.0014,-0.002,0.006,-0.000,2.120,2.885,0.0006,-0.0037
default,rot_on,4.35,0.0084,-0.0274,0.0014,-0.002,0.005,-0.000,2.122,2.873,-0.0008,-0.0034
default,rot_on,4.40,0.0090,-0.0272,0.0014,-0.002,0.005,-0.000,2.121,2.865,-0.0027,-0.0019
default,rot_on,4.45,0.0095,-0.0272,0.0014,-0.002,0.005,-0.000,2.116,2.858,-0.0028,-0.0009
default,rot_on,4.50,0.0093,-0.0273,0.0014,-0.002,0.005,-0.000,2.111,2.855,-0.0036,-0.0008
default,rot_on,4.55,0.0098,-0.0272,0.0013,-0.002,0.005,-0.000,2.100,2.854,-0.0053,0.0021
default,rot_on,4.60,0.0107,-0.0274,0.0013,-0.002,0.005,-0.000,2.092,2.856,-0.0043,0.0013
default,rot_on,4.65,0.0109,-0.0273,0.0012,-0.002,0.005,-0.000,2.079,2.864,-0.0046,0.0046
default,rot_on,4.70,0.0113,-0.0277,0.0012,-0.002,0.006,-0.000,2.070,2.872,-0.0042,0.0042
default,rot_on,4.75,0.0110,-0.0279,0.0012,-0.002,0.006,-0.000,2.056,2.889,-0.0058,0.0057
default,rot_on,4.80,0.0115,-0.0282,0.0011,-0.002,0.006,-0.000,2.047,2.902,-0.0045,0.0078
default,rot_on,4.85,0.0117,-0.0286,0.0011,-0.002,0.006,-0.000,2.035,2.927,-0.0051,0.0100
default,rot_on,4.90,0.0124,-0.0291,0.0010,-0.002,0.006,-0.000,2.028,2.949,-0.0037,0.0100
default,rot_on,4.95,0.0127,-0.0293,0.0010,-0.003,0.006,-0.000,2.018,2.983,-0.0048,0.0119
default,rot_on,5.00,0.0129,-0.0298,0.0010,-0.003,0.006,-0.000,2.012,3.011,-0.0033,0.0129
default,rot_on,5.05,0.0130,-0.0303,0.0010,-0.003,0.006,-0.000,2.003,3.050,-0.0028,0.0127
default,rot_on,5.10,0.0128,-0.0309,0.0010,-0.003,0.006,-0.000,1.998,3.076,-0.0022,0.0115
default,rot_on,5.15,0.0127,-0.0314,0.0010,-0.003,0.006,-0.000,1.994,3.113,-0.0018,0.0116
default,rot_on,5.20,0.0126,-0.0320,0.0010,-0.003,0.006,-0.000,1.994,3.139,0.0007,0.0120
default,rot_on,5.25,0.0123,-0.0328,0.0010,-0.002,0.007,-0.000,2.001,3.173,0.0024,0.0104
default,rot_on,5.30,0.0118,-0.0333,0.0010,-0.002,0.007,-0.000,2.010,3.197,0.0043,0.0104
default,rot_on,5.35,0.0110,-0.0342,0.0010,-0.002,0.007,-0.000,2.030,3.227,0.0075,0.0087
default,rot_on,5.40,0.0112,-0.0342,0.0010,-0.002,0.007,-0.000,2.046,3.243,0.0071,0.0053
default,rot_on,5.45,0.0121,-0.0339,0.0010,-0.002,0.007,-0.000,2.079,3.261,0.0096,0.0032
default,rot_on,5.50,0.0120,-0.0338,0.0011,-0.002,0.007,-0.000,2.104,3.269,0.0103,0.0023
default,rot_on,5.55,0.0114,-0.0339,0.0011,-0.002,0.007,-0.000,2.142,3.272,0.0098,-0.0012
default,rot_on,5.60,0.0111,-0.0334,0.0011,-0.002,0.007,-0.000,2.165,3.267,0.0093,-0.0026
default,rot_on,5.65,0.0103,-0.0333,0.0012,-0.002,0.007,-0.000,2.198,3.254,0.0087,-0.0048
default,rot_on,5.70,0.0096,-0.0330,0.0012,-0.002,0.007,-0.000,2.220,3.239,0.0081,-0.0068
default,rot_on,5.75,0.0093,-0.0326,0.0012,-0.002,0.007,-0.000,2.254,3.212,0.0092,-0.0096
default,rot_on,5.80,0.0081,-0.0321,0.0013,-0.002,0.006,-0.000,2.277,3.193,0.0089,-0.0080
default,rot_on,5.85,0.0074,-0.0320,0.0013,-0.001,0.006,-0.000,2.310,3.159,0.0075,-0.0087
default,rot_on,5.90,0.0066,-0.0316,0.0014,-0.001,0.006,-0.000,2.333,3.135,0.0090,-0.0106
default,rot_on,5.95,0.0058,-0.0311,0.0014,-0.001,0.006,-0.000,2.363,3.100,0.0064,-0.0096
default,rot_on,6.00,0.0054,-0.0308,0.0014,-0.001,0.006,-0.000,2.379,3.079,0.0047,-0.0088
default,rot_on,6.05,0.0041,-0.0306,0.0015,-0.001,0.006,-0.000,2.397,3.046,0.0022,-0.0080
default,rot_on,6.10,0.0039,-0.0304,0.0015,-0.001,0.006,-0.000,2.404,3.025,0.0013,-0.0079
default,rot_on,6.15,0.0034,-0.0302,0.0015,-0.001,0.006,-0.000,2.409,3.003,-0.0014,-0.0077
default,rot_on,6.20,0.0030,-0.0299,0.0016,-0.001,0.006,-0.000,2.407,2.984,-0.0041,-0.0050
default,rot_on,6.25,0.0030,-0.0298,0.0015,-0.001,0.006,-0.000,2.397,2.967,-0.0058,-0.0026
default,rot_on,6.30,0.0031,-0.0298,0.0015,-0.001,0.006,-0.000,2.385,2.958,-0.0066,-0.0014
default,rot_on,6.35,0.0026,-0.0300,0.0016,-0.001,0.006,-0.000,2.360,2.948,-0.0095,-0.0015
default,rot_on,6.40,0.0029,-0.0299,0.0015,-0.001,0.006,-0.000,2.341,2.945,-0.0094,0.0001
default,rot_on,6.45,0.0026,-0.0300,0.0016,-0.001,0.006,-0.000,2.308,2.942,-0.0121,0.0021
default,rot_on,6.50,0.0028,-0.0302,0.0015,-0.001,0.006,-0.000,2.285,2.944,-0.0098,0.0015
default,rot_on,6.55,0.0023,-0.0303,0.0016,-0.000,0.006,-0.000,2.251,2.949,-0.0117,0.0033
default,rot_on,6.60,0.0025,-0.0306,0.0016,-0.001,0.006,-0.000,2.228,2.956,-0.0118,0.0049
default,rot_on,6.65,0.0027,-0.0308,0.0015,-0.001,0.006,-0.000,2.195,2.967,-0.0104,0.0061
default,rot_on,6.70,0.0028,-0.0311,0.0015,-0.001,0.006,-0.000,2.174,2.977,-0.0106,0.0056
default,rot_on,6.75,0.0045,-0.0307,0.0015,-0.001,0.006,-0.000,2.143,2.993,-0.0094,0.0055
default,rot_on,6.80,0.0050,-0.0306,0.0015,-0.001,0.006,-0.000,2.124,3.004,-0.0094,0.0042
default,rot_on,6.85,0.0056,-0.0303,0.0015,-0.001,0.006,-0.000,2.093,3.017,-0.0098,0.0044
default,rot_on,6.90,0.0064,-0.0304,0.0015,-0.001,0.006,-0.000,2.072,3.023,-0.0107,0.0025
default,rot_on,6.95,0.0065,-0.0304,0.0015,-0.001,0.006,-0.000,2.041,3.029,-0.0106,0.0013
default,rot_on,7.00,0.0067,-0.0304,0.0014,-0.001,0.006,-0.000,2.021,3.033,-0.0095,0.0024
default,rot_on,7.05,0.0070,-0.0306,0.0014,-0.001,0.006,-0.000,1.994,3.037,-0.0092,0.0014
default,rot_on,7.10,0.0070,-0.0307,0.0014,-0.001,0.006,-0.000,1.978,3.039,-0.0077,0.0023
default,rot_on,7.15,0.0065,-0.0311,0.0014,-0.001,0.006,-0.000,1.957,3.043,-0.0070,0.0013
default,rot_on,7.20,0.0060,-0.0313,0.0013,-0.001,0.006,-0.000,1.947,3.044,-0.0054,0.0000
default,rot_on,7.25,0.0055,-0.0315,0.0013,-0.001,0.006,-0.000,1.937,3.044,-0.0024,-0.0006
default,rot_on,7.30,0.0046,-0.0318,0.0014,-0.001,0.006,-0.000,1.936,3.040,-0.0008,-0.0016
default,rot_on,7.35,0.0057,-0.0314,0.0013,-0.001,0.006,-0.000,1.941,3.037,0.0030,-0.0011
default,rot_on,7.40,0.0053,-0.0314,0.0013,-0.001,0.006,-0.000,1.953,3.029,0.0048,-0.0023
default,rot_on,7.45,0.0054,-0.0312,0.0013,-0.001,0.006,-0.000,1.974,3.016,0.0059,-0.0036
default,rot_on,7.50,0.0052,-0.0310,0.0013,-0.001,0.006,-0.000,1.990,3.005,0.0069,-0.0052
default,rot_on,7.55,0.0053,-0.0307,0.0014,-0.001,0.006,-0.000,2.019,2.988,0.0074,-0.0051
default,rot_on,7.60,0.0051,-0.0307,0.0014,-0.001,0.006,-0.000,2.037,2.973,0.0071,-0.0061
default,rot_on,7.65,0.0054,-0.0304,0.0014,-0.001,0.006,-0.000,2.064,2.953,0.0072,-0.0057
default,rot_on,7.70,0.0056,-0.0303,0.0013,-0.001,0.006,-0.000,2.081,2.940,0.0062,-0.0048
default,rot_on,7.75,0.0050,-0.0304,0.0014,-0.001,0.006,-0.000,2.105,2.920,0.0051,-0.0047
default,rot_on,7.80,0.0049,-0.0304,0.0014,-0.001,0.006,-0.000,2.118,2.910,0.0046,-0.0034
default,rot_on,7.85,0.0049,-0.0304,0.0014,-0.001,0.006,-0.000,2.138,2.898,0.0038,-0.0019
default,rot_on,7.90,0.0051,-0.0305,0.0013,-0.001,0.006,-0.000,2.151,2.891,0.0040,-0.0014
default,rot_on,7.95,0.0047,-0.0307,0.0013,-0.001,0.006,-0.000,2.166,2.886,0.0030,0.0003
default,rot_on,8.00,0.0047,-0.0311,0.0013,-0.001,0.006,-0.000,2.176,2.885,0.0020,0.0001
default,rot_on,8.05,0.0052,-0.0311,0.0013,-0.001,0.006,-0.000,2.187,2.888,0.0006,0.0014
default,rot_on,8.10,0.0056,-0.0313,0.0013,-0.001,0.006,-0.000,2.193,2.892,0.0011,0.0023
default,rot_on,8.15,0.0062,-0.0312,0.0013,-0.001,0.006,-0.000,2.199,2.898,-0.0012,0.0039
default,rot_on,8.20,0.0074,-0.0309,0.0013,-0.001,0.006,-0.000,2.199,2.905,-0.0019,0.0038
default,rot_on,8.25,0.0085,-0.0306,0.0013,-0.002,0.006,-0.000,2.198,2.914,-0.0030,0.0039
default,rot_on,8.30,0.0098,-0.0303,0.0013,-0.002,0.006,-0.000,2.192,2.924,-0.0032,0.0043
default,rot_on,8.35,0.0112,-0.0298,0.0013,-0.002,0.006,-0.000,2.183,2.937,-0.0049,0.0066
default,rot_on,8.40,0.0124,-0.0296,0.0013,-0.002,0.006,-0.000,2.178,2.948,-0.0039,0.0065
default,rot_on,8.45,0.0132,-0.0295,0.0013,-0.003,0.006,-0.000,2.168,2.964,-0.0039,0.0059
default,rot_on,8.50,0.0146,-0.0291,0.0013,-0.003,0.006,-0.000,2.162,2.975,-0.0025,0.0067
default,rot_on,8.55,0.0151,-0.0291,0.0013,-0.003,0.006,-0.000,2.157,2.991,-0.0026,0.0074
default,rot_on,8.60,0.0157,-0.0291,0.0013,-0.003,0.006,-0.000,2.153,3.008,-0.0033,0.0082
default,rot_on,8.65,0.0163,-0.0292,0.0013,-0.003,0.006,-0.000,2.150,3.032,0.0001,0.0086
default,rot_on,8.70,0.0166,-0.0294,0.0013,-0.003,0.006,-0.000,2.152,3.050,-0.0004,0.0090
default,rot_on,8.75,0.0168,-0.0297,0.0013,-0.003,0.006,-0.000,2.162,3.078,0.0039,0.0099
default,rot_on,8.80,0.0164,-0.0302,0.0013,-0.003,0.006,-0.000,2.173,3.097,0.0045,0.0082
