wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,10.25,0.420,0.841,1.67,2.44,-0.083,-0.122,0.148,0.080,0.072,1.65,1.50
light_gust,correction_on,10.30,0.413,0.826,1.65,2.37,-0.083,-0.119,0.148,0.079,0.073,1.65,1.48
light_gust,correction_on,10.35,0.407,0.815,1.64,2.33,-0.082,-0.117,0.149,0.078,0.073,1.63,1.45
light_gust,correction_on,10.40,0.403,0.807,1.63,2.30,-0.081,-0.115,0.150,0.078,0.073,1.62,1.43
light_gust,correction_on,10.45,0.401,0.802,1.62,2.28,-0.081,-0.114,0.150,0.078,0.073,1.61,1.40
light_gust,correction_on,10.50,0.400,0.800,1.62,2.27,-0.081,-0.113,0.151,0.078,0.072,1.61,1.39
light_gust,correction_on,10.55,0.401,0.802,1.61,2.25,-0.080,-0.112,0.152,0.079,0.072,1.60,1.39
light_gust,correction_on,10.60,0.403,0.807,1.60,2.22,-0.080,-0.111,0.153,0.079,0.071,1.60,1.39
light_gust,correction_on,10.65,0.407,0.815,1.59,2.20,-0.080,-0.110,0.153,0.080,0.071,1.60,1.40
light_gust,correction_on,10.70,0.413,0.826,1.59,2.18,-0.080,-0.109,0.153,0.081,0.069,1.60,1.41
light_gust,correction_on,10.75,0.420,0.841,1.59,2.17,-0.080,-0.109,0.153,0.082,0.069,1.61,1.42
light_gust,correction_on,10.80,0.429,0.859,1.60,2.17,-0.080,-0.109,0.154,0.084,0.066,1.61,1.44
light_gust,correction_on,10.85,0.440,0.880,1.62,2.19,-0.081,-0.109,0.154,0.086,0.065,1.61,1.46
light_gust,correction_on,10.90,0.452,0.904,1.65,2.21,-0.082,-0.111,0.154,0.089,0.061,1.61,1.48
light_gust,correction_on,10.95,0.465,0.931,1.67,2.26,-0.084,-0.113,0.154,0.091,0.059,1.61,1.52
light_gust,correction_on,11.00,0.480,0.961,1.68,2.25,-0.084,-0.113,0.146,0.147,0.021,1.42,1.79
light_gust,correction_on,11.05,0.497,0.994,1.67,2.21,-0.084,-0.111,0.146,0.147,0.021,1.42,1.79
light_gust,correction_on,11.10,0.515,1.029,1.67,2.17,-0.083,-0.108,0.146,0.147,0.021,1.43,1.78
light_gust,correction_on,11.15,0.534,1.067,1.65,2.13,-0.083,-0.106,0.147,0.145,0.021,1.44,1.76
light_gust,correction_on,11.20,0.554,1.108,1.64,2.10,-0.082,-0.105,0.147,0.144,0.021,1.45,1.74
light_gust,correction_on,11.25,0.576,1.151,1.64,2.09,-0.082,-0.104,0.146,0.142,0.022,1.45,1.73
light_gust,correction_on,11.30,0.599,1.197,1.64,2.09,-0.082,-0.104,0.146,0.141,0.022,1.46,1.71
light_gust,correction_on,11.35,0.622,1.245,1.64,2.10,-0.082,-0.105,0.146,0.139,0.023,1.46,1.68
light_gust,correction_on,11.40,0.647,1.295,1.65,2.10,-0.082,-0.105,0.146,0.137,0.024,1.47,1.66
light_gust,correction_on,11.45,0.673,1.346,1.65,2.11,-0.082,-0.105,0.147,0.134,0.025,1.47,1.64
light_gust,correction_on,11.50,0.700,1.400,1.64,2.11,-0.082,-0.105,0.148,0.133,0.025,1.47,1.61
light_gust,correction_on,11.55,0.728,1.455,1.62,2.10,-0.081,-0.105,0.149,0.130,0.026,1.47,1.59
light_gust,correction_on,11.60,0.756,1.512,1.61,2.09,-0.081,-0.104,0.150,0.129,0.026,1.48,1.57
light_gust,correction_on,11.65,0.785,1.570,1.60,2.08,-0.080,-0.104,0.152,0.127,0.027,1.49,1.55
light_gust,correction_on,11.70,0.815,1.629,1.59,2.08,-0.080,-0.104,0.153,0.126,0.027,1.50,1.53
light_gust,correction_on,11.75,0.845,1.689,1.59,2.07,-0.079,-0.104,0.155,0.125,0.027,1.52,1.52
light_gust,correction_on,11.80,0.875,1.751,1.59,2.08,-0.080,-0.104,0.156,0.125,0.027,1.53,1.51
light_gust,correction_on,11.85,0.906,1.812,1.60,2.10,-0.080,-0.105,0.158,0.124,0.027,1.55,1.50
light_gust,correction_on,11.90,0.937,1.875,1.63,2.12,-0.082,-0.106,0.159,0.124,0.026,1.57,1.50
light_gust,correction_on,11.95,0.969,1.937,1.68,2.14,-0.084,-0.107,0.161,0.125,0.025,1.59,1.50
light_gust,correction_on,12.00,1.000,2.000,1.75,2.23,-0.087,-0.111,0.197,0.202,0.061,2.07,2.46
light_gust,correction_on,12.05,1.031,2.063,1.81,2.32,-0.091,-0.116,0.197,0.202,0.061,2.07,2.46
light_gust,correction_on,12.10,1.063,2.125,1.88,2.40,-0.094,-0.120,0.197,0.202,0.061,2.08,2.45
light_gust,correction_on,12.15,1.094,2.188,1.93,2.49,-0.097,-0.124,0.197,0.202,0.061,2.08,2.45
light_gust,correction_on,12.20,1.125,2.249,1.98,2.57,-0.099,-0.128,0.197,0.202,0.060,2.09,2.46
light_gust,correction_on,12.25,1.155,2.311,2.03,2.65,-0.102,-0.132,0.196,0.201,0.060,2.09,2.46
light_gust,correction_on,12.30,1.185,2.371,2.08,2.73,-0.104,-0.136,0.196,0.200,0.059,2.10,2.48
light_gust,correction_on,12.35,1.215,2.430,2.11,2.80,-0.106,-0.140,0.196,0.199,0.058,2.11,2.49
light_gust,correction_on,12.40,1.244,2.488,2.14,2.87,-0.107,-0.143,0.195,0.198,0.057,2.11,2.51
light_gust,correction_on,12.45,1.272,2.545,2.16,2.93,-0.108,-0.146,0.195,0.197,0.056,2.12,2.52
light_gust,correction_on,12.50,1.300,2.600,2.18,2.98,-0.109,-0.149,0.194,0.195,0.054,2.13,2.53
light_gust,correction_on,12.55,1.327,2.654,2.20,3.04,-0.110,-0.152,0.194,0.194,0.053,2.13,2.53
light_gust,correction_on,12.60,1.353,2.705,2.21,3.08,-0.110,-0.154,0.193,0.193,0.051,2.13,2.53
light_gust,correction_on,12.65,1.378,2.755,2.22,3.12,-0.111,-0.156,0.193,0.192,0.050,2.13,2.53
light_gust,correction_on,12.70,1.401,2.803,2.23,3.15,-0.111,-0.158,0.192,0.190,0.047,2.13,2.53
light_gust,correction_on,12.75,1.424,2.849,2.23,3.18,-0.112,-0.159,0.191,0.189,0.046,2.12,2.52
light_gust,correction_on,12.80,1.446,2.892,2.23,3.21,-0.111,-0.160,0.190,0.187,0.044,2.12,2.51
light_gust,correction_on,12.85,1.466,2.933,2.22,3.23,-0.111,-0.161,0.189,0.186,0.043,2.11,2.50
light_gust,correction_on,12.90,1.485,2.971,2.20,3.24,-0.110,-0.162,0.187,0.184,0.041,2.10,2.50
light_gust,correction_on,12.95,1.503,3.006,2.16,3.23,-0.108,-0.161,0.187,0.183,0.039,2.08,2.49
light_gust,correction_on,13.00,1.520,3.039,2.21,3.32,-0.110,-0.166,0.201,0.196,0.058,2.51,3.16
light_gust,correction_on,13.05,1.535,3.069,2.28,3.43,-0.114,-0.172,0.201,0.196,0.058,2.51,3.16
light_gust,correction_on,13.10,1.548,3.096,2.34,3.54,-0.117,-0.177,0.202,0.197,0.059,2.52,3.18
light_gust,correction_on,13.15,1.560,3.120,2.40,3.63,-0.120,-0.182,0.204,0.199,0.062,2.53,3.19
light_gust,correction_on,13.20,1.571,3.141,2.45,3.71,-0.123,-0.186,0.205,0.200,0.063,2.55,3.21
light_gust,correction_on,13.25,1.580,3.159,2.50,3.79,-0.125,-0.189,0.206,0.203,0.066,2.57,3.24
light_gust,correction_on,13.30,1.587,3.174,2.54,3.85,-0.127,-0.193,0.207,0.204,0.068,2.60,3.27
light_gust,correction_on,13.35,1.593,3.185,2.58,3.91,-0.129,-0.195,0.208,0.206,0.070,2.62,3.30
light_gust,correction_on,13.40,1.597,3.193,2.62,3.96,-0.131,-0.198,0.209,0.207,0.071,2.65,3.33
light_gust,correction_on,13.45,1.599,3.198,2.65,4.01,-0.133,-0.200,0.210,0.209,0.073,2.67,3.36
light_gust,correction_on,13.50,1.600,3.200,2.69,4.06,-0.134,-0.203,0.210,0.209,0.074,2.69,3.39
light_gust,correction_on,13.55,1.599,3.198,2.72,4.11,-0.136,-0.205,0.211,0.210,0.075,2.71,3.41
light_gust,correction_on,13.60,1.597,3.193,2.76,4.15,-0.138,-0.208,0.211,0.211,0.076,2.72,3.43
light_gust,correction_on,13.65,1.593,3.185,2.79,4.19,-0.139,-0.209,0.211,0.211,0.076,2.72,3.44
light_gust,correction_on,13.70,1.587,3.174,2.81,4.21,-0.141,-0.211,0.211,0.211,0.076,2.73,3.45
light_gust,correction_on,13.75,1.580,3.159,2.82,4.22,-0.141,-0.211,0.211,0.211,0.076,2.73,3.45
light_gust,correction_on,13.80,1.571,3.141,2.83,4.23,-0.141,-0.211,0.211,0.210,0.076,2.72,3.45
light_gust,correction_on,13.85,1.560,3.120,2.81,4.22,-0.141,-0.211,0.211,0.209,0.074,2.72,3.44
light_gust,correction_on,13.90,1.548,3.096,2.79,4.21,-0.140,-0.211,0.211,0.208,0.074,2.71,3.42
light_gust,correction_on,13.95,1.535,3.069,2.75,4.18,-0.137,-0.209,0.211,0.207,0.072,2.70,3.40
light_gust,correction_on,14.00,1.520,3.039,2.72,4.10,-0.136,-0.205,0.181,0.169,0.024,2.55,3.05
light_gust,correction_on,14.05,1.503,3.006,2.71,4.03,-0.136,-0.201,0.181,0.169,0.024,2.55,3.05
light_gust,correction_on,14.10,1.485,2.971,2.70,3.96,-0.135,-0.198,0.182,0.167,0.024,2.56,3.04
light_gust,correction_on,14.15,1.466,2.933,2.70,3.89,-0.135,-0.195,0.183,0.166,0.023,2.57,3.02
light_gust,correction_on,14.20,1.446,2.892,2.69,3.84,-0.134,-0.192,0.184,0.164,0.023,2.58,3.00
light_gust,correction_on,14.25,1.424,2.849,2.68,3.79,-0.134,-0.189,0.185,0.163,0.022,2.59,2.98
light_gust,correction_on,14.30,1.401,2.803,2.66,3.74,-0.133,-0.187,0.185,0.162,0.022,2.59,2.96
light_gust,correction_on,14.35,1.378,2.755,2.65,3.71,-0.132,-0.185,0.185,0.161,0.022,2.60,2.94
light_gust,correction_on,14.40,1.353,2.705,2.63,3.68,-0.131,-0.184,0.186,0.160,0.021,2.60,2.93
light_gust,correction_on,14.45,1.327,2.654,2.60,3.66,-0.130,-0.183,0.186,0.159,0.021,2.59,2.91
light_gust,correction_on,14.50,1.300,2.600,2.58,3.65,-0.129,-0.182,0.186,0.158,0.021,2.59,2.90
light_gust,correction_on,14.55,1.272,2.545,2.56,3.63,-0.128,-0.182,0.186,0.157,0.020,2.58,2.89
light_gust,correction_on,14.60,1.244,2.488,2.53,3.62,-0.126,-0.181,0.185,0.156,0.019,2.57,2.88
light_gust,correction_on,14.65,1.215,2.430,2.50,3.61,-0.125,-0.181,0.185,0.155,0.018,2.55,2.88
light_gust,correction_on,14.70,1.185,2.371,2.47,3.61,-0.124,-0.180,0.184,0.154,0.017,2.54,2.88
light_gust,correction_on,14.75,1.155,2.311,2.44,3.60,-0.122,-0.180,0.183,0.153,0.016,2.52,2.88
light_gust,correction_on,14.80,1.125,2.249,2.42,3.60,-0.121,-0.180,0.181,0.151,0.014,2.50,2.88
light_gust,correction_on,14.85,1.094,2.188,2.41,3.59,-0.120,-0.180,0.180,0.150,0.013,2.48,2.88
light_gust,correction_on,14.90,1.063,2.125,2.40,3.59,-0.120,-0.180,0.178,0.148,0.010,2.45,2.87
light_gust,correction_on,14.95,1.031,2.063,2.40,3.60,-0.120,-0.180,0.176,0.148,0.009,2.42,2.87
light_gust,correction_on,15.00,1.000,2.000,2.39,3.55,-0.119,-0.178,0.162,0.104,0.046,2.13,2.29
light_gust,correction_on,15.05,0.969,1.937,2.37,3.50,-0.118,-0.175,0.162,0.104,0.046,2.13,2.29
light_gust,correction_on,15.10,0.937,1.875,2.35,3.46,-0.117,-0.173,0.161,0.105,0.045,2.14,2.29
light_gust,correction_on,15.15,0.906,1.812,2.32,3.42,-0.116,-0.171,0.160,0.105,0.044,2.15,2.29
light_gust,correction_on,15.20,0.875,1.751,2.29,3.38,-0.115,-0.169,0.158,0.107,0.043,2.15,2.29
light_gust,correction_on,15.25,0.845,1.689,2.26,3.35,-0.113,-0.167,0.157,0.108,0.042,2.14,2.30
light_gust,correction_on,15.30,0.815,1.629,2.23,3.31,-0.112,-0.166,0.155,0.110,0.041,2.13,2.31
light_gust,correction_on,15.35,0.785,1.570,2.20,3.29,-0.110,-0.164,0.154,0.111,0.041,2.11,2.32
light_gust,correction_on,15.40,0.756,1.512,2.17,3.26,-0.108,-0.163,0.152,0.112,0.040,2.09,2.33
light_gust,correction_on,15.45,0.728,1.455,2.14,3.24,-0.107,-0.162,0.151,0.113,0.040,2.06,2.34
light_gust,correction_on,15.50,0.700,1.400,2.11,3.23,-0.105,-0.161,0.148,0.114,0.040,2.03,2.35
light_gust,correction_on,15.55,0.673,1.346,2.08,3.22,-0.104,-0.161,0.147,0.115,0.040,2.00,2.37
light_gust,correction_on,15.60,0.647,1.295,2.05,3.21,-0.102,-0.160,0.144,0.116,0.040,1.97,2.38
light_gust,correction_on,15.65,0.622,1.245,2.02,3.20,-0.101,-0.160,0.142,0.117,0.041,1.94,2.39
light_gust,correction_on,15.70,0.599,1.197,1.99,3.20,-0.099,-0.160,0.139,0.119,0.041,1.91,2.39
light_gust,correction_on,15.75,0.576,1.151,1.96,3.19,-0.098,-0.160,0.137,0.120,0.042,1.88,2.40
light_gust,correction_on,15.80,0.554,1.108,1.94,3.19,-0.097,-0.160,0.135,0.121,0.043,1.85,2.41
light_gust,correction_on,15.85,0.534,1.067,1.92,3.19,-0.096,-0.160,0.133,0.122,0.043,1.82,2.42
light_gust,correction_on,15.90,0.515,1.029,1.91,3.19,-0.096,-0.160,0.130,0.124,0.045,1.80,2.43
light_gust,correction_on,15.95,0.497,0.994,1.91,3.21,-0.096,-0.161,0.129,0.125,0.046,1.77,2.44
light_gust,correction_on,16.00,0.480,0.961,1.88,3.15,-0.094,-0.157,0.154,0.082,0.068,1.64,1.63
light_gust,correction_on,16.05,0.465,0.931,1.83,3.08,-0.091,-0.154,0.154,0.082,0.068,1.64,1.63
light_gust,correction_on,16.10,0.452,0.904,1.78,3.01,-0.089,-0.151,0.154,0.083,0.067,1.64,1.64
light_gust,correction_on,16.15,0.440,0.880,1.73,2.95,-0.086,-0.148,0.154,0.083,0.067,1.65,1.65
light_gust,correction_on,16.20,0.429,0.859,1.69,2.90,-0.084,-0.145,0.154,0.084,0.066,1.65,1.66
light_gust,correction_on,16.25,0.420,0.841,1.64,2.85,-0.082,-0.142,0.154,0.085,0.066,1.64,1.66
light_gust,correction_on,16.30,0.413,0.826,1.61,2.80,-0.080,-0.140,0.153,0.086,0.065,1.64,1.66
light_gust,correction_on,16.35,0.407,0.815,1.58,2.75,-0.079,-0.138,0.153,0.087,0.064,1.63,1.66
light_gust,correction_on,16.40,0.403,0.807,1.55,2.71,-0.078,-0.136,0.152,0.089,0.062,1.62,1.66
light_gust,correction_on,16.45,0.401,0.802,1.53,2.68,-0.077,-0.134,0.152,0.090,0.062,1.61,1.66
light_gust,correction_on,16.50,0.400,0.800,1.52,2.65,-0.076,-0.132,0.151,0.092,0.060,1.60,1.66
light_gust,correction_on,16.55,0.401,0.802,1.51,2.62,-0.075,-0.131,0.150,0.093,0.059,1.58,1.66
light_gust,correction_on,16.60,0.403,0.807,1.50,2.59,-0.075,-0.130,0.148,0.095,0.057,1.56,1.67
light_gust,correction_on,16.65,0.407,0.815,1.49,2.57,-0.075,-0.128,0.147,0.096,0.057,1.55,1.68
light_gust,correction_on,16.70,0.413,0.826,1.48,2.55,-0.074,-0.127,0.145,0.097,0.056,1.53,1.70
light_gust,correction_on,16.75,0.420,0.841,1.48,2.53,-0.074,-0.126,0.144,0.098,0.056,1.51,1.71
light_gust,correction_on,16.80,0.429,0.859,1.47,2.51,-0.074,-0.125,0.141,0.100,0.056,1.49,1.72
light_gust,correction_on,16.85,0.440,0.880,1.47,2.49,-0.074,-0.124,0.140,0.100,0.056,1.47,1.73
light_gust,correction_on,16.90,0.452,0.904,1.47,2.48,-0.074,-0.124,0.137,0.102,0.056,1.45,1.73
light_gust,correction_on,16.95,0.465,0.931,1.48,2.49,-0.074,-0.124,0.136,0.103,0.056,1.43,1.74
light_gust,correction_on,17.00,0.480,0.961,1.52,2.49,-0.076,-0.124,0.181,0.141,0.016,1.76,1.78
light_gust,correction_on,17.05,0.497,0.994,1.58,2.48,-0.079,-0.124,0.181,0.141,0.016,1.76,1.78
light_gust,correction_on,17.10,0.515,1.029,1.63,2.48,-0.081,-0.124,0.184,0.141,0.018,1.78,1.78
light_gust,correction_on,17.15,0.534,1.067,1.68,2.47,-0.084,-0.124,0.185,0.141,0.019,1.80,1.78
light_gust,correction_on,17.20,0.554,1.108,1.73,2.47,-0.086,-0.124,0.187,0.142,0.021,1.82,1.77
light_gust,correction_on,17.25,0.576,1.151,1.77,2.47,-0.089,-0.124,0.188,0.142,0.022,1.84,1.77
light_gust,correction_on,17.30,0.599,1.197,1.82,2.48,-0.091,-0.124,0.189,0.143,0.023,1.86,1.77
light_gust,correction_on,17.35,0.622,1.245,1.85,2.49,-0.093,-0.124,0.190,0.144,0.023,1.88,1.77
light_gust,correction_on,17.40,0.647,1.295,1.88,2.50,-0.094,-0.125,0.190,0.145,0.023,1.89,1.77
light_gust,correction_on,17.45,0.673,1.346,1.89,2.51,-0.094,-0.125,0.189,0.145,0.022,1.90,1.77
light_gust,correction_on,17.50,0.700,1.400,1.89,2.52,-0.095,-0.126,0.188,0.146,0.021,1.90,1.78
light_gust,correction_on,17.55,0.728,1.455,1.88,2.53,-0.094,-0.126,0.187,0.147,0.020,1.89,1.78
light_gust,correction_on,17.60,0.756,1.512,1.86,2.53,-0.093,-0.127,0.185,0.148,0.018,1.88,1.79
light_gust,correction_on,17.65,0.785,1.570,1.84,2.53,-0.092,-0.127,0.185,0.149,0.017,1.85,1.80
light_gust,correction_on,17.70,0.815,1.629,1.82,2.54,-0.091,-0.127,0.183,0.151,0.016,1.83,1.82
light_gust,correction_on,17.75,0.845,1.689,1.80,2.54,-0.090,-0.127,0.182,0.151,0.015,1.79,1.83
light_gust,correction_on,17.80,0.875,1.751,1.78,2.54,-0.089,-0.127,0.180,0.153,0.013,1.76,1.84
light_gust,correction_on,17.85,0.906,1.812,1.75,2.54,-0.088,-0.127,0.179,0.153,0.012,1.72,1.85
light_gust,correction_on,17.90,0.937,1.875,1.72,2.54,-0.086,-0.127,0.177,0.154,0.011,1.68,1.86
light_gust,correction_on,17.95,0.969,1.937,1.69,2.53,-0.085,-0.127,0.176,0.154,0.010,1.64,1.87
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.263,0.405,0.275,2.81,4.99
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.263,0.405,0.275,2.81,4.99
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.267,0.407,0.278,2.85,4.98
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.270,0.408,0.280,2.87,4.98
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.274,0.409,0.282,2.91,4.97
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.276,0.409,0.283,2.94,4.96
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.279,0.409,0.285,2.97,4.94
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.281,0.408,0.285,2.99,4.93
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.284,0.407,0.285,3.01,4.90
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.286,0.406,0.285,3.03,4.88
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.288,0.404,0.283,3.04,4.85
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.289,0.402,0.283,3.05,4.82
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.291,0.399,0.281,3.06,4.79
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.292,0.398,0.279,3.06,4.76
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.293,0.394,0.277,3.07,4.72
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.294,0.391,0.275,3.06,4.69
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.295,0.387,0.271,3.06,4.64
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.295,0.385,0.270,3.06,4.61
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.295,0.381,0.266,3.05,4.57
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.296,0.378,0.264,3.04,4.54
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.276,0.374,0.252,3.79,6.20
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.276,0.374,0.252,3.79,6.20
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.275,0.371,0.248,3.80,6.18
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.274,0.370,0.247,3.80,6.16
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.273,0.367,0.244,3.79,6.15
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.273,0.365,0.242,3.79,6.13
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.272,0.362,0.239,3.79,6.12
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.271,0.360,0.237,3.79,6.10
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.270,0.357,0.234,3.79,6.09
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.270,0.356,0.232,3.80,6.07
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.269,0.352,0.229,3.80,6.06
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.268,0.351,0.227,3.80,6.04
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.266,0.348,0.224,3.80,6.03
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.265,0.346,0.222,3.80,6.02
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.263,0.344,0.218,3.80,6.01
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.262,0.343,0.217,3.80,6.01
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.259,0.341,0.214,3.79,6.00
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.258,0.341,0.213,3.78,6.01
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.255,0.339,0.211,3.77,6.01
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.254,0.339,0.210,3.76,6.02
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.238,0.217,0.101,4.32,5.86
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.238,0.217,0.101,4.32,5.86
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.241,0.215,0.101,4.36,5.86
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.242,0.213,0.101,4.39,5.85
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.245,0.210,0.101,4.41,5.84
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.246,0.209,0.101,4.43,5.82
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.248,0.205,0.101,4.45,5.80
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.249,0.204,0.101,4.47,5.78
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.251,0.201,0.101,4.49,5.75
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.251,0.199,0.100,4.50,5.72
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.252,0.196,0.100,4.51,5.69
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.253,0.195,0.099,4.51,5.66
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.253,0.192,0.099,4.52,5.64
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.253,0.191,0.098,4.51,5.62
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.253,0.190,0.098,4.51,5.61
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.253,0.189,0.097,4.50,5.60
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.253,0.187,0.097,4.49,5.59
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.253,0.187,0.096,4.48,5.59
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.252,0.185,0.095,4.47,5.59
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.252,0.184,0.094,4.46,5.59
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.124,0.039,0.117,3.21,3.85
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.124,0.039,0.117,3.21,3.85
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.122,0.039,0.117,3.20,3.86
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.122,0.040,0.117,3.20,3.87
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.121,0.040,0.118,3.21,3.88
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.120,0.039,0.118,3.21,3.89
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.119,0.039,0.118,3.21,3.89
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.119,0.039,0.119,3.22,3.90
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.118,0.039,0.119,3.22,3.90
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.118,0.039,0.120,3.23,3.90
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.117,0.038,0.120,3.23,3.90
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.116,0.038,0.120,3.23,3.89
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.115,0.039,0.121,3.23,3.89
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.115,0.039,0.121,3.22,3.88
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.113,0.040,0.120,3.22,3.88
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.113,0.040,0.120,3.21,3.88
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.112,0.041,0.120,3.21,3.88
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.112,0.042,0.119,3.20,3.88
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.111,0.043,0.118,3.20,3.89
