condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
32,-0.776,0.587,6.85,0.014,0.392,0.057,0.437,-1.657,-0.021,-0.008,0.008,0.33,-0.29,97.50,0.0024,-0.0015,-0.0010,765.6154,770.1198,768.3137,767.6920
32,-0.776,0.587,6.90,0.014,0.392,0.056,0.436,-1.658,-0.021,-0.008,0.008,0.34,-0.30,97.50,0.0016,-0.0015,-0.0003,765.7288,769.8539,768.7089,767.0894
32,-0.776,0.587,6.95,0.014,0.392,0.055,0.434,-1.659,-0.021,-0.010,0.010,0.34,-0.30,97.50,0.0002,-0.0033,-0.0010,765.2488,770.1649,768.0396,767.5988
32,-0.776,0.587,7.00,0.014,0.392,0.054,0.433,-1.660,-0.021,-0.011,0.010,0.34,-0.31,97.50,-0.0006,-0.0055,-0.0000,765.5529,769.8207,768.2653,767.2282
32,-0.776,0.587,7.05,0.014,0.392,0.051,0.430,-1.662,-0.020,-0.014,0.012,0.34,-0.33,97.50,-0.0038,-0.0056,-0.0001,765.3455,769.9507,768.0498,767.3461
32,-0.776,0.587,7.10,0.014,0.392,0.050,0.429,-1.663,-0.020,-0.015,0.013,0.33,-0.34,97.50,-0.0033,-0.0073,0.0002,765.4656,769.8696,768.0194,767.3392
32,-0.776,0.587,7.15,0.014,0.392,0.048,0.426,-1.665,-0.020,-0.017,0.014,0.32,-0.37,97.50,-0.0040,-0.0093,0.0003,765.4995,769.7060,768.1609,767.0624
32,-0.776,0.587,7.20,0.014,0.392,0.047,0.424,-1.665,-0.019,-0.018,0.015,0.31,-0.39,97.50,-0.0045,-0.0106,-0.0001,765.3171,769.6511,768.0317,767.1098
32,-0.776,0.587,7.25,0.014,0.392,0.045,0.420,-1.667,-0.018,-0.020,0.017,0.29,-0.42,97.50,-0.0050,-0.0121,0.0003,765.2607,769.7725,767.9882,767.1663
32,-0.776,0.587,7.30,0.014,0.392,0.044,0.419,-1.668,-0.018,-0.020,0.018,0.28,-0.45,97.50,-0.0038,-0.0102,0.0005,765.3875,769.7521,768.1648,767.1119
32,-0.776,0.587,7.35,0.014,0.392,0.042,0.415,-1.669,-0.017,-0.021,0.020,0.27,-0.48,97.50,-0.0050,-0.0118,0.0003,765.5652,769.8717,768.4012,767.2278
32,-0.776,0.587,7.40,0.014,0.392,0.042,0.413,-1.669,-0.017,-0.022,0.021,0.25,-0.50,97.50,-0.0038,-0.0107,-0.0003,765.7191,770.0761,768.3214,767.6329
32,-0.776,0.587,7.45,0.014,0.392,0.040,0.409,-1.669,-0.015,-0.022,0.022,0.24,-0.53,97.50,-0.0040,-0.0099,-0.0001,766.0115,770.1689,768.5988,767.6484
32,-0.776,0.587,7.50,0.014,0.392,0.039,0.408,-1.669,-0.014,-0.022,0.023,0.23,-0.56,97.50,-0.0033,-0.0101,0.0004,766.2484,770.3101,768.9231,767.6033
32,-0.776,0.587,7.55,0.014,0.392,0.038,0.404,-1.670,-0.013,-0.022,0.024,0.23,-0.59,97.49,-0.0023,-0.0106,-0.0000,766.2544,770.7090,768.7871,768.2152
32,-0.776,0.587,7.60,0.014,0.392,0.037,0.403,-1.670,-0.012,-0.022,0.024,0.22,-0.62,97.49,-0.0012,-0.0100,-0.0003,766.4012,770.8820,768.8215,768.4357
32,-0.776,0.587,7.65,0.014,0.392,0.036,0.399,-1.669,-0.010,-0.021,0.025,0.22,-0.64,97.49,0.0009,-0.0097,0.0005,766.3146,771.1929,769.3096,768.1677
32,-0.776,0.587,7.70,0.014,0.392,0.035,0.398,-1.669,-0.010,-0.020,0.025,0.22,-0.67,97.50,-0.0008,-0.0089,0.0002,766.8505,770.9293,769.5071,768.3854
32,-0.776,0.587,7.75,0.014,0.392,0.034,0.395,-1.668,-0.008,-0.018,0.025,0.22,-0.69,97.50,-0.0011,-0.0074,0.0002,767.0311,771.0737,769.9193,768.2996
32,-0.776,0.587,7.80,0.014,0.392,0.033,0.394,-1.668,-0.008,-0.017,0.025,0.22,-0.70,97.49,0.0004,-0.0057,0.0007,767.0960,771.3373,769.6353,768.8517
32,-0.776,0.587,7.85,0.014,0.392,0.033,0.391,-1.667,-0.006,-0.014,0.025,0.22,-0.72,97.49,-0.0009,-0.0035,0.0007,767.3437,771.2369,770.0136,768.5624
32,-0.776,0.587,7.90,0.014,0.392,0.032,0.390,-1.667,-0.006,-0.013,0.024,0.22,-0.72,97.49,0.0009,-0.0036,0.0006,767.4049,771.3247,769.9525,768.7560
32,-0.776,0.587,7.95,0.014,0.392,0.032,0.389,-1.666,-0.004,-0.010,0.024,0.22,-0.73,97.49,0.0014,-0.0010,0.0003,767.3732,771.6480,769.9031,769.0277
33,-3.521,-5.917,0.00,0.014,0.392,-0.478,0.195,-1.668,0.174,-0.320,0.017,-6.21,-3.42,97.34,0.0471,-0.0589,-0.0085,772.4943,767.6566,751.8336,780.6989
33,-3.521,-5.917,0.05,0.014,0.392,-0.468,0.172,-1.667,0.191,-0.303,0.017,-6.06,-3.59,97.32,0.0470,-0.0541,-0.0081,772.6039,768.0797,751.6301,781.0074
33,-3.521,-5.917,0.10,0.014,0.392,-0.463,0.161,-1.666,0.199,-0.294,0.017,-5.93,-3.73,97.31,0.0466,-0.0509,-0.0069,772.6056,768.7354,751.8470,781.0970
33,-3.521,-5.917,0.15,0.014,0.392,-0.450,0.137,-1.664,0.215,-0.273,0.016,-5.79,-3.88,97.29,0.0460,-0.0483,-0.0056,772.5897,769.1257,751.6524,781.4027
33,-3.521,-5.917,0.20,0.014,0.392,-0.443,0.127,-1.664,0.221,-0.263,0.015,-5.66,-4.00,97.28,0.0458,-0.0457,-0.0036,772.6067,769.2595,751.1917,781.7650
33,-3.521,-5.917,0.25,0.014,0.392,-0.430,0.107,-1.662,0.232,-0.243,0.014,-5.52,-4.13,97.26,0.0462,-0.0413,-0.0022,772.3926,769.4612,751.2094,781.7112
33,-3.521,-5.917,0.30,0.014,0.392,-0.423,0.098,-1.662,0.237,-0.233,0.014,-5.40,-4.23,97.25,0.0455,-0.0383,-0.0004,772.4948,769.2491,751.4962,781.1862
33,-3.521,-5.917,0.35,0.014,0.392,-0.407,0.078,-1.661,0.247,-0.210,0.012,-5.26,-4.34,97.25,0.0455,-0.0357,0.0007,772.1356,769.3897,750.9514,781.5724
33,-3.521,-5.917,0.40,0.014,0.392,-0.400,0.069,-1.660,0.250,-0.199,0.012,-5.14,-4.42,97.24,0.0449,-0.0300,0.0025,772.0734,769.1310,750.9940,781.2460
33,-3.521,-5.917,0.45,0.014,0.392,-0.385,0.053,-1.660,0.256,-0.178,0.011,-5.01,-4.50,97.24,0.0443,-0.0278,0.0028,771.5230,769.1553,750.6268,781.3038
33,-3.521,-5.917,0.50,0.014,0.392,-0.378,0.046,-1.660,0.258,-0.167,0.011,-4.89,-4.57,97.24,0.0422,-0.0250,0.0031,771.0913,769.0554,750.4246,781.3000
33,-3.521,-5.917,0.55,0.014,0.392,-0.360,0.030,-1.659,0.261,-0.142,0.010,-4.76,-4.63,97.24,0.0424,-0.0218,0.0038,770.6776,769.1396,750.0592,781.4968
33,-3.521,-5.917,0.60,0.014,0.392,-0.352,0.024,-1.659,0.262,-0.131,0.010,-4.65,-4.67,97.24,0.0409,-0.0165,0.0055,770.3217,769.1982,750.1672,781.3684
33,-3.521,-5.917,0.65,0.014,0.392,-0.337,0.012,-1.659,0.262,-0.109,0.010,-4.53,-4.72,97.25,0.0385,-0.0139,0.0051,770.4449,768.6903,750.3820,781.2316
33,-3.521,-5.917,0.70,0.014,0.392,-0.329,0.007,-1.659,0.262,-0.098,0.010,-4.43,-4.74,97.26,0.0372,-0.0103,0.0061,769.9360,768.9255,749.9059,781.7457
33,-3.521,-5.917,0.75,0.014,0.392,-0.312,-0.003,-1.658,0.259,-0.073,0.010,-4.32,-4.76,97.27,0.0355,-0.0065,0.0074,769.9808,768.6576,750.0310,781.7581
33,-3.521,-5.917,0.80,0.014,0.392,-0.304,-0.007,-1.658,0.258,-0.062,0.011,-4.23,-4.77,97.28,0.0339,-0.0023,0.0078,769.6957,768.7209,750.3064,781.6349
33,-3.521,-5.917,0.85,0.014,0.392,-0.288,-0.014,-1.658,0.254,-0.041,0.011,-4.13,-4.77,97.30,0.0323,0.0020,0.0080,769.3792,768.7413,750.3595,781.9016
33,-3.521,-5.917,0.90,0.014,0.392,-0.281,-0.017,-1.657,0.252,-0.030,0.011,-4.05,-4.76,97.31,0.0310,0.0035,0.0084,769.1475,768.7607,750.6368,781.9075
33,-3.521,-5.917,0.95,0.014,0.392,-0.264,-0.022,-1.657,0.246,-0.007,0.011,-3.97,-4.73,97.33,0.0269,0.0071,0.0086,768.9493,768.7295,750.5250,782.2648
33,-3.521,-5.917,1.00,0.014,0.392,-0.256,-0.023,-1.657,0.243,0.003,0.011,-3.89,-4.71,97.35,0.0277,0.0095,0.0083,768.8739,768.5673,750.3190,782.7370
33,-3.521,-5.917,1.05,0.014,0.392,-0.241,-0.025,-1.656,0.237,0.023,0.011,-3.81,-4.67,97.36,0.0253,0.0145,0.0077,768.6712,768.6140,750.7709,782.4179
33,-3.521,-5.917,1.10,0.014,0.392,-0.233,-0.026,-1.656,0.234,0.033,0.011,-3.75,-4.62,97.38,0.0259,0.0160,0.0079,768.5782,768.5053,750.9569,782.5898
33,-3.521,-5.917,1.15,0.014,0.392,-0.216,-0.025,-1.655,0.226,0.054,0.011,-3.68,-4.57,97.39,0.0253,0.0177,0.0066,768.0127,768.8253,750.9451,782.6354
33,-3.521,-5.917,1.20,0.014,0.392,-0.208,-0.024,-1.655,0.222,0.063,0.011,-3.61,-4.51,97.40,0.0242,0.0211,0.0071,768.0695,768.5509,750.7015,782.7732
33,-3.521,-5.917,1.25,0.014,0.392,-0.193,-0.021,-1.655,0.214,0.080,0.011,-3.54,-4.44,97.41,0.0234,0.0233,0.0061,767.5993,768.6533,750.5740,782.6479
33,-3.521,-5.917,1.30,0.014,0.392,-0.185,-0.019,-1.655,0.211,0.088,0.011,-3.48,-4.38,97.41,0.0242,0.0252,0.0066,767.5444,768.5476,750.5537,782.5709
33,-3.521,-5.917,1.35,0.014,0.392,-0.168,-0.013,-1.655,0.202,0.105,0.011,-3.41,-4.30,97.42,0.0235,0.0267,0.0051,767.4432,768.6294,750.8102,782.4071
33,-3.521,-5.917,1.40,0.014,0.392,-0.160,-0.010,-1.655,0.198,0.113,0.012,-3.35,-4.22,97.42,0.0238,0.0274,0.0037,767.3962,768.8434,750.3871,782.7838
33,-3.521,-5.917,1.45,0.014,0.392,-0.145,-0.003,-1.654,0.189,0.126,0.012,-3.28,-4.13,97.42,0.0237,0.0308,0.0045,767.2408,769.3254,750.2410,782.9917
33,-3.521,-5.917,1.50,0.014,0.392,-0.138,0.000,-1.654,0.185,0.132,0.012,-3.22,-4.04,97.42,0.0237,0.0309,0.0039,767.6822,769.1804,750.5284,782.7389
33,-3.521,-5.917,1.55,0.014,0.392,-0.121,0.010,-1.653,0.175,0.145,0.012,-3.16,-3.95,97.41,0.0241,0.0317,0.0039,767.8157,769.3365,750.5890,782.6665
33,-3.521,-5.917,1.60,0.014,0.392,-0.114,0.014,-1.652,0.170,0.150,0.012,-3.10,-3.86,97.41,0.0236,0.0312,0.0036,767.5825,769.7959,750.4565,782.8545
33,-3.521,-5.917,1.65,0.014,0.392,-0.100,0.023,-1.652,0.160,0.158,0.012,-3.03,-3.76,97.41,0.0223,0.0327,0.0040,767.8494,769.8373,750.4243,782.8821
33,-3.521,-5.917,1.70,0.014,0.392,-0.094,0.028,-1.651,0.155,0.162,0.012,-2.98,-3.67,97.40,0.0209,0.0322,0.0033,768.1952,769.6770,750.5172,782.8553
33,-3.521,-5.917,1.75,0.014,0.392,-0.079,0.039,-1.651,0.143,0.168,0.011,-2.92,-3.58,97.40,0.0197,0.0314,0.0023,767.9473,770.0935,750.5714,782.7478
33,-3.521,-5.917,1.80,0.014,0.392,-0.073,0.043,-1.650,0.137,0.170,0.011,-2.87,-3.49,97.39,0.0167,0.0290,0.0032,768.0187,770.2609,750.1858,783.0025
33,-3.521,-5.917,1.85,0.014,0.392,-0.061,0.053,-1.649,0.126,0.173,0.011,-2.83,-3.41,97.39,0.0145,0.0268,0.0042,768.0137,770.5016,750.3505,782.9717
33,-3.521,-5.917,1.90,0.014,0.392,-0.055,0.058,-1.649,0.120,0.175,0.011,-2.80,-3.33,97.39,0.0126,0.0259,0.0040,768.2789,770.6358,750.4182,783.1445
33,-3.521,-5.917,1.95,0.014,0.392,-0.042,0.070,-1.647,0.107,0.176,0.010,-2.76,-3.26,97.39,0.0110,0.0242,0.0035,768.4613,770.7917,750.6181,783.1862
33,-3.521,-5.917,2.00,0.014,0.392,-0.037,0.075,-1.646,0.101,0.177,0.010,-2.74,-3.20,97.39,0.0086,0.0222,0.0037,768.5984,770.9773,750.9277,783.2577
33,-3.521,-5.917,2.05,0.014,0.392,-0.027,0.085,-1.645,0.089,0.177,0.009,-2.72,-3.13,97.39,0.0062,0.0207,0.0032,768.6572,771.3956,750.9362,783.6968
33,-3.521,-5.917,2.10,0.014,0.392,-0.022,0.090,-1.644,0.083,0.176,0.008,-2.71,-3.07,97.39,0.0054,0.0202,0.0037,768.8779,771.7501,751.1079,783.9210
33,-3.521,-5.917,2.15,0.014,0.392,-0.013,0.102,-1.642,0.070,0.175,0.007,-2.70,-3.01,97.39,0.0037,0.0193,0.0053,769.0414,771.7062,751.3857,783.9636
33,-3.521,-5.917,2.20,0.014,0.392,-0.009,0.107,-1.641,0.064,0.174,0.006,-2.69,-2.96,97.40,0.0011,0.0181,0.0039,768.8950,771.7679,751.5754,783.9903
33,-3.521,-5.917,2.25,0.014,0.392,-0.002,0.118,-1.640,0.052,0.171,0.004,-2.70,-2.90,97.40,-0.0001,0.0174,0.0032,768.9240,771.7242,751.6474,783.8836
33,-3.521,-5.917,2.30,0.014,0.392,0.001,0.123,-1.639,0.046,0.169,0.003,-2.70,-2.86,97.41,-0.0024,0.0166,0.0043,768.6604,771.9515,751.8915,783.7361
33,-3.521,-5.917,2.35,0.014,0.392,0.008,0.135,-1.638,0.034,0.165,0.001,-2.72,-2.81,97.41,-0.0046,0.0156,0.0039,768.6770,771.8066,751.8005,783.7889
33,-3.521,-5.917,2.40,0.014,0.392,0.011,0.140,-1.637,0.028,0.163,0.000,-2.74,-2.77,97.42,-0.0046,0.0138,0.0045,768.6613,771.5050,751.9152,783.6207
33,-3.521,-5.917,2.45,0.014,0.392,0.016,0.150,-1.636,0.018,0.159,-0.001,-2.76,-2.72,97.42,-0.0061,0.0131,0.0042,768.4471,771.4523,751.7631,783.5355
33,-3.521,-5.917,2.50,0.014,0.392,0.018,0.155,-1.636,0.013,0.156,-0.002,-2.78,-2.69,97.42,-0.0086,0.0124,0.0043,768.2820,771.4136,751.6173,783.5828
33,-3.521,-5.917,2.55,0.014,0.392,0.023,0.166,-1.635,0.002,0.150,-0.004,-2.81,-2.65,97.43,-0.0087,0.0116,0.0050,767.8525,771.6133,751.4402,783.7086
33,-3.521,-5.917,2.60,0.014,0.392,0.024,0.171,-1.635,-0.003,0.148,-0.004,-2.84,-2.62,97.43,-0.0094,0.0110,0.0044,768.1090,771.3563,751.6470,783.5677
33,-3.521,-5.917,2.65,0.014,0.392,0.028,0.180,-1.634,-0.011,0.142,-0.005,-2.87,-2.59,97.44,-0.0088,0.0094,0.0033,768.1890,771.1735,751.7408,783.6299
33,-3.521,-5.917,2.70,0.014,0.392,0.029,0.185,-1.633,-0.016,0.139,-0.006,-2.90,-2.56,97.44,-0.0088,0.0093,0.0039,768.1461,771.1887,751.9382,783.5549
33,-3.521,-5.917,2.75,0.014,0.392,0.031,0.195,-1.632,-0.025,0.133,-0.007,-2.93,-2.54,97.45,-0.0100,0.0081,0.0030,768.0383,771.3049,751.9649,783.5250
33,-3.521,-5.917,2.80,0.014,0.392,0.032,0.199,-1.632,-0.028,0.130,-0.008,-2.96,-2.51,97.45,-0.0107,0.0081,0.0035,767.7374,771.6827,751.8723,783.6112
33,-3.521,-5.917,2.85,0.014,0.392,0.033,0.208,-1.630,-0.036,0.124,-0.009,-3.00,-2.49,97.45,-0.0120,0.0085,0.0031,768.3532,771.1410,752.3383,783.2158
33,-3.521,-5.917,2.90,0.014,0.392,0.034,0.213,-1.630,-0.039,0.121,-0.010,-3.03,-2.47,97.45,-0.0107,0.0067,0.0030,768.3770,771.2968,752.0688,783.6193
33,-3.521,-5.917,2.95,0.014,0.392,0.034,0.223,-1.629,-0.046,0.114,-0.011,-3.07,-2.45,97.45,-0.0113,0.0070,0.0016,768.2324,771.4674,752.1646,783.5826
33,-3.521,-5.917,3.00,0.014,0.392,0.034,0.227,-1.628,-0.049,0.111,-0.012,-3.10,-2.44,97.46,-0.0123,0.0065,0.0021,768.0832,771.6678,752.3464,783.4346
33,-3.521,-5.917,3.05,0.014,0.392,0.033,0.235,-1.627,-0.055,0.105,-0.013,-3.14,-2.42,97.46,-0.0120,0.0061,0.0024,768.0087,771.6700,751.7330,783.9059
33,-3.521,-5.917,3.10,0.014,0.392,0.032,0.240,-1.627,-0.058,0.102,-0.014,-3.18,-2.40,97.46,-0.0148,0.0069,0.0023,768.1744,771.6289,751.9996,783.6098
33,-3.521,-5.917,3.15,0.014,0.392,0.030,0.249,-1.626,-0.064,0.095,-0.015,-3.22,-2.39,97.45,-0.0146,0.0067,0.0019,768.4566,771.2930,752.3771,783.0165
33,-3.521,-5.917,3.20,0.014,0.392,0.028,0.253,-1.626,-0.067,0.092,-0.016,-3.27,-2.37,97.45,-0.0152,0.0057,0.0017,767.9120,771.5176,751.4618,783.5331
33,-3.521,-5.917,3.25,0.014,0.392,0.026,0.260,-1.626,-0.071,0.086,-0.017,-3.31,-2.35,97.46,-0.0163,0.0068,0.0018,767.8245,771.3295,751.6912,782.9738
33,-3.521,-5.917,3.30,0.014,0.392,0.024,0.264,-1.626,-0.073,0.083,-0.017,-3.36,-2.34,97.46,-0.0167,0.0048,0.0025,767.5753,771.1526,751.5513,782.7477
33,-3.521,-5.917,3.35,0.014,0.392,0.020,0.272,-1.627,-0.077,0.076,-0.018,-3.41,-2.33,97.46,-0.0176,0.0061,0.0020,767.4824,770.9792,751.3497,782.6792
33,-3.521,-5.917,3.40,0.014,0.392,0.018,0.276,-1.627,-0.079,0.073,-0.018,-3.46,-2.31,97.46,-0.0174,0.0049,0.0022,767.5847,770.5781,751.6365,782.2379
33,-3.521,-5.917,3.45,0.014,0.392,0.014,0.283,-1.627,-0.082,0.067,-0.019,-3.51,-2.30,97.45,-0.0175,0.0040,0.0028,767.3989,770.6268,751.1492,782.4738
33,-3.521,-5.917,3.50,0.014,0.392,0.012,0.287,-1.627,-0.083,0.064,-0.019,-3.56,-2.29,97.45,-0.0176,0.0040,0.0023,767.1871,770.6768,751.1600,782.2589
33,-3.521,-5.917,3.55,0.014,0.392,0.007,0.294,-1.628,-0.085,0.058,-0.019,-3.61,-2.28,97.45,-0.0179,0.0032,0.0030,767.1826,770.5911,751.1300,782.2411
33,-3.521,-5.917,3.60,0.014,0.392,0.005,0.298,-1.628,-0.085,0.055,-0.019,-3.66,-2.27,97.45,-0.0184,0.0045,0.0016,767.0526,770.7710,751.1968,782.2418
33,-3.521,-5.917,3.65,0.014,0.392,-0.000,0.304,-1.628,-0.085,0.049,-0.018,-3.71,-2.26,97.45,-0.0168,0.0050,0.0018,767.0976,770.8167,751.1653,782.2377
33,-3.521,-5.917,3.70,0.014,0.392,-0.003,0.307,-1.628,-0.086,0.046,-0.018,-3.76,-2.25,97.44,-0.0159,0.0042,0.0020,767.4543,770.7380,751.2050,782.2164
33,-3.521,-5.917,3.75,0.014,0.392,-0.008,0.313,-1.628,-0.085,0.040,-0.018,-3.81,-2.24,97.44,-0.0155,0.0029,0.0016,767.4243,770.7793,751.4250,781.9598
33,-3.521,-5.917,3.80,0.014,0.392,-0.011,0.316,-1.628,-0.084,0.037,-0.018,-3.85,-2.24,97.44,-0.0150,0.0018,0.0014,767.2327,770.8919,751.0326,782.1844
33,-3.521,-5.917,3.85,0.014,0.392,-0.015,0.321,-1.628,-0.082,0.031,-0.018,-3.89,-2.24,97.44,-0.0124,0.0016,0.0014,767.2953,770.9075,751.1121,782.1107
33,-3.521,-5.917,3.90,0.014,0.392,-0.017,0.323,-1.628,-0.080,0.028,-0.018,-3.93,-2.24,97.44,-0.0119,0.0003,0.0013,767.1694,770.9970,750.9794,782.0740
33,-3.521,-5.917,3.95,0.014,0.392,-0.021,0.329,-1.629,-0.077,0.022,-0.018,-3.96,-2.24,97.44,-0.0101,0.0001,0.0025,767.2372,770.7853,750.7797,782.1249
33,-3.521,-5.917,4.00,0.014,0.392,-0.023,0.331,-1.629,-0.075,0.019,-0.018,-3.99,-2.24,97.44,-0.0081,-0.0010,0.0027,767.1761,770.5841,751.0034,781.8247
33,-3.521,-5.917,4.05,0.014,0.392,-0.026,0.335,-1.630,-0.071,0.014,-0.018,-4.01,-2.25,97.45,-0.0069,-0.0009,0.0018,766.9432,770.6075,750.8901,781.8452
33,-3.521,-5.917,4.10,0.014,0.392,-0.027,0.337,-1.631,-0.069,0.012,-0.018,-4.03,-2.25,97.45,-0.0047,-0.0011,0.0022,767.0688,770.1792,750.9183,781.5082
33,-3.521,-5.917,4.15,0.014,0.392,-0.030,0.342,-1.632,-0.064,0.006,-0.017,-4.04,-2.26,97.45,-0.0028,-0.0032,0.0011,766.6820,770.2339,750.6559,781.4659
33,-3.521,-5.917,4.20,0.014,0.392,-0.032,0.344,-1.633,-0.062,0.004,-0.017,-4.05,-2.27,97.45,-0.0029,-0.0023,0.0036,766.2324,770.2432,750.1760,781.5740
33,-3.521,-5.917,4.25,0.014,0.392,-0.034,0.347,-1.634,-0.058,-0.001,-0.016,-4.06,-2.28,97.46,-0.0014,-0.0017,0.0032,766.4547,769.6996,750.2801,781.4345
33,-3.521,-5.917,4.30,0.014,0.392,-0.035,0.349,-1.635,-0.056,-0.004,-0.015,-4.06,-2.29,97.46,-0.0000,-0.0040,0.0017,766.3258,769.6901,750.3880,781.4409
33,-3.521,-5.917,4.35,0.014,0.392,-0.038,0.351,-1.636,-0.052,-0.009,-0.014,-4.06,-2.30,97.47,-0.0002,-0.0049,0.0028,766.2355,769.9097,750.4523,781.5397
33,-3.521,-5.917,4.40,0.014,0.392,-0.039,0.353,-1.636,-0.050,-0.011,-0.013,-4.06,-2.31,97.47,0.0002,-0.0053,0.0021,766.3337,769.8171,750.4413,781.7346
33,-3.521,-5.917,4.45,0.014,0.392,-0.041,0.354,-1.637,-0.046,-0.016,-0.012,-4.06,-2.33,97.48,0.0007,-0.0054,0.0011,766.3719,769.8177,750.4872,781.7508
33,-3.521,-5.917,4.50,0.014,0.392,-0.042,0.355,-1.637,-0.044,-0.019,-0.011,-4.06,-2.35,97.48,-0.0000,-0.0055,0.0018,766.3416,769.9564,750.5850,781.8806
33,-3.521,-5.917,4.55,0.014,0.392,-0.044,0.356,-1.637,-0.040,-0.024,-0.010,-4.06,-2.37,97.49,-0.0010,-0.0081,0.0013,766.8024,769.6212,750.9758,781.7731
33,-3.521,-5.917,4.60,0.014,0.392,-0.045,0.356,-1.637,-0.038,-0.026,-0.010,-4.06,-2.39,97.49,0.0002,-0.0084,0.0010,766.8566,769.8765,751.1408,782.0189
33,-3.521,-5.917,4.65,0.014,0.392,-0.047,0.356,-1.637,-0.034,-0.030,-0.009,-4.06,-2.42,97.50,-0.0002,-0.0094,0.0015,766.8560,770.1425,751.0602,782.4318
33,-3.521,-5.917,4.70,0.014,0.392,-0.048,0.355,-1.637,-0.033,-0.032,-0.009,-4.06,-2.45,97.50,-0.0009,-0.0091,0.0015,767.0204,770.1925,751.4898,782.3998
33,-3.521,-5.917,4.75,0.014,0.392,-0.050,0.355,-1.637,-0.029,-0.036,-0.009,-4.06,-2.48,97.50,-0.0002,-0.0112,0.0010,767.1864,770.2957,751.5637,782.6046
33,-3.521,-5.917,4.80,0.014,0.392,-0.051,0.354,-1.637,-0.027,-0.037,-0.009,-4.07,-2.51,97.51,-0.0017,-0.0120,-0.0001,767.3056,770.3713,751.6842,782.7935
33,-3.521,-5.917,4.85,0.014,0.392,-0.052,0.354,-1.636,-0.025,-0.040,-0.009,-4.07,-2.54,97.51,-0.0007,-0.0106,0.0000,767.1539,770.7900,751.7283,782.8960
33,-3.521,-5.917,4.90,0.014,0.392,-0.053,0.353,-1.636,-0.023,-0.041,-0.009,-4.07,-2.58,97.51,-0.0012,-0.0108,0.0005,767.8774,770.4200,752.0843,782.7149
33,-3.521,-5.917,4.95,0.014,0.392,-0.055,0.351,-1.635,-0.021,-0.044,-0.010,-4.07,-2.61,97.50,-0.0015,-0.0109,0.0002,767.6316,770.6865,751.8879,782.9702
33,-3.521,-5.917,5.00,0.014,0.392,-0.056,0.351,-1.635,-0.019,-0.044,-0.010,-4.08,-2.64,97.50,-0.0012,-0.0116,0.0000,767.8757,770.5692,751.9154,782.9055
33,-3.521,-5.917,5.05,0.014,0.392,-0.058,0.349,-1.635,-0.017,-0.046,-0.011,-4.08,-2.67,97.50,-0.0020,-0.0116,-0.0002,767.5137,771.0002,751.7109,782.9487
33,-3.521,-5.917,5.10,0.014,0.392,-0.059,0.349,-1.635,-0.016,-0.046,-0.011,-4.09,-2.70,97.49,-0.0015,-0.0096,0.0001,767.6238,770.8924,751.5277,782.8796
33,-3.521,-5.917,5.15,0.014,0.392,-0.061,0.347,-1.634,-0.014,-0.047,-0.012,-4.09,-2.73,97.49,-0.0040,-0.0095,-0.0005,768.0490,770.5156,751.7473,782.5789
33,-3.521,-5.917,5.20,0.014,0.392,-0.062,0.346,-1.634,-0.013,-0.047,-0.012,-4.10,-2.76,97.49,-0.0041,-0.0092,-0.0004,767.6191,770.9989,751.5544,782.7302
33,-3.521,-5.917,5.25,0.014,0.392,-0.065,0.345,-1.634,-0.012,-0.047,-0.013,-4.11,-2.78,97.49,-0.0044,-0.0074,0.0001,767.8661,770.6544,751.7487,782.4240
33,-3.521,-5.917,5.30,0.014,0.392,-0.066,0.344,-1.634,-0.011,-0.047,-0.013,-4.12,-2.81,97.48,-0.0048,-0.0065,0.0003,767.7607,770.4653,751.4091,782.3391
33,-3.521,-5.917,5.35,0.014,0.392,-0.069,0.342,-1.635,-0.009,-0.047,-0.013,-4.14,-2.83,97.48,-0.0057,-0.0070,-0.0005,767.6434,770.3536,751.4115,782.0587
33,-3.521,-5.917,5.40,0.014,0.392,-0.070,0.341,-1.635,-0.008,-0.046,-0.013,-4.15,-2.85,97.48,-0.0064,-0.0057,-0.0000,767.2119,770.4339,751.0634,781.9732
33,-3.521,-5.917,5.45,0.014,0.392,-0.072,0.340,-1.637,-0.006,-0.046,-0.013,-4.17,-2.86,97.47,-0.0059,-0.0044,-0.0000,767.1855,770.0847,751.2051,781.3740
33,-3.521,-5.917,5.50,0.014,0.392,-0.073,0.339,-1.637,-0.004,-0.046,-0.012,-4.18,-2.88,97.47,-0.0054,-0.0060,0.0004,766.9453,769.9701,750.3946,781.7805
33,-3.521,-5.917,5.55,0.014,0.392,-0.075,0.336,-1.639,-0.001,-0.045,-0.012,-4.19,-2.89,97.47,-0.0048,-0.0053,-0.0001,766.9586,769.6219,750.5396,781.2830
33,-3.521,-5.917,5.60,0.014,0.392,-0.076,0.335,-1.639,-0.000,-0.044,-0.011,-4.21,-2.91,97.47,-0.0048,-0.0064,0.0002,766.6614,769.8166,750.2988,781.3600
