wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,7.35,1.593,3.185,2.08,3.97,-0.104,-0.198,0.200,0.227,0.085,2.64,3.44
light_gust,correction_on,7.40,1.597,3.193,2.12,3.98,-0.106,-0.199,0.199,0.226,0.084,2.64,3.44
light_gust,correction_on,7.45,1.599,3.198,2.16,3.99,-0.108,-0.199,0.197,0.226,0.082,2.63,3.44
light_gust,correction_on,7.50,1.600,3.200,2.21,4.00,-0.110,-0.200,0.196,0.226,0.081,2.62,3.43
light_gust,correction_on,7.55,1.599,3.198,2.26,4.01,-0.113,-0.201,0.193,0.225,0.079,2.60,3.42
light_gust,correction_on,7.60,1.597,3.193,2.31,4.01,-0.115,-0.201,0.191,0.224,0.077,2.59,3.41
light_gust,correction_on,7.65,1.593,3.185,2.35,4.00,-0.117,-0.200,0.188,0.223,0.074,2.56,3.40
light_gust,correction_on,7.70,1.587,3.174,2.38,3.98,-0.119,-0.199,0.187,0.222,0.073,2.54,3.38
light_gust,correction_on,7.75,1.580,3.159,2.41,3.95,-0.120,-0.198,0.184,0.220,0.069,2.52,3.36
light_gust,correction_on,7.80,1.571,3.141,2.42,3.92,-0.121,-0.196,0.182,0.219,0.067,2.50,3.34
light_gust,correction_on,7.85,1.560,3.120,2.41,3.89,-0.120,-0.195,0.179,0.217,0.064,2.47,3.31
light_gust,correction_on,7.90,1.548,3.096,2.37,3.87,-0.119,-0.194,0.177,0.216,0.062,2.45,3.28
light_gust,correction_on,7.95,1.535,3.069,2.30,3.83,-0.115,-0.192,0.174,0.214,0.059,2.43,3.25
light_gust,correction_on,8.00,1.520,3.039,2.25,3.79,-0.113,-0.190,0.117,0.160,0.027,2.00,3.00
light_gust,correction_on,8.05,1.503,3.006,2.23,3.76,-0.111,-0.188,0.117,0.160,0.027,2.00,3.00
light_gust,correction_on,8.10,1.485,2.971,2.21,3.73,-0.110,-0.187,0.117,0.160,0.028,2.01,3.00
light_gust,correction_on,8.15,1.466,2.933,2.20,3.71,-0.110,-0.186,0.117,0.159,0.028,2.03,3.00
light_gust,correction_on,8.20,1.446,2.892,2.19,3.69,-0.110,-0.184,0.117,0.159,0.027,2.05,3.00
light_gust,correction_on,8.25,1.424,2.849,2.19,3.67,-0.110,-0.183,0.119,0.159,0.026,2.08,3.00
light_gust,correction_on,8.30,1.401,2.803,2.20,3.65,-0.110,-0.182,0.120,0.158,0.025,2.10,3.00
light_gust,correction_on,8.35,1.378,2.755,2.22,3.63,-0.111,-0.182,0.122,0.159,0.023,2.13,2.99
light_gust,correction_on,8.40,1.353,2.705,2.24,3.63,-0.112,-0.181,0.123,0.159,0.022,2.16,2.99
light_gust,correction_on,8.45,1.327,2.654,2.27,3.63,-0.114,-0.181,0.125,0.159,0.019,2.21,2.99
light_gust,correction_on,8.50,1.300,2.600,2.31,3.63,-0.115,-0.182,0.127,0.160,0.018,2.24,2.99
light_gust,correction_on,8.55,1.272,2.545,2.35,3.64,-0.117,-0.182,0.129,0.161,0.015,2.29,3.00
light_gust,correction_on,8.60,1.244,2.488,2.39,3.64,-0.120,-0.182,0.131,0.161,0.014,2.33,3.00
light_gust,correction_on,8.65,1.215,2.430,2.44,3.65,-0.122,-0.182,0.133,0.163,0.011,2.38,3.02
light_gust,correction_on,8.70,1.185,2.371,2.50,3.66,-0.125,-0.183,0.135,0.164,0.009,2.42,3.03
light_gust,correction_on,8.75,1.155,2.311,2.55,3.67,-0.128,-0.184,0.138,0.166,0.007,2.47,3.05
light_gust,correction_on,8.80,1.125,2.249,2.61,3.69,-0.131,-0.184,0.139,0.167,0.006,2.51,3.06
light_gust,correction_on,8.85,1.094,2.188,2.67,3.71,-0.134,-0.186,0.141,0.169,0.006,2.55,3.09
light_gust,correction_on,8.90,1.063,2.125,2.74,3.75,-0.137,-0.187,0.143,0.171,0.008,2.58,3.11
light_gust,correction_on,8.95,1.031,2.063,2.82,3.79,-0.141,-0.189,0.146,0.173,0.010,2.62,3.13
light_gust,correction_on,9.00,1.000,2.000,2.80,3.71,-0.140,-0.186,0.090,0.152,0.055,1.86,2.55
light_gust,correction_on,9.05,0.969,1.937,2.73,3.62,-0.137,-0.181,0.090,0.152,0.055,1.86,2.55
light_gust,correction_on,9.10,0.937,1.875,2.66,3.53,-0.133,-0.176,0.092,0.153,0.053,1.87,2.55
light_gust,correction_on,9.15,0.906,1.812,2.59,3.45,-0.129,-0.173,0.095,0.153,0.050,1.90,2.55
light_gust,correction_on,9.20,0.875,1.751,2.52,3.39,-0.126,-0.169,0.097,0.153,0.049,1.93,2.54
light_gust,correction_on,9.25,0.845,1.689,2.48,3.33,-0.124,-0.167,0.100,0.153,0.045,1.96,2.53
light_gust,correction_on,9.30,0.815,1.629,2.44,3.29,-0.122,-0.164,0.102,0.154,0.044,1.99,2.51
light_gust,correction_on,9.35,0.785,1.570,2.42,3.25,-0.121,-0.162,0.105,0.154,0.041,2.02,2.50
light_gust,correction_on,9.40,0.756,1.512,2.42,3.22,-0.121,-0.161,0.106,0.154,0.039,2.04,2.48
light_gust,correction_on,9.45,0.728,1.455,2.42,3.19,-0.121,-0.160,0.110,0.154,0.036,2.06,2.47
light_gust,correction_on,9.50,0.700,1.400,2.42,3.17,-0.121,-0.159,0.111,0.154,0.034,2.08,2.46
light_gust,correction_on,9.55,0.673,1.346,2.42,3.16,-0.121,-0.158,0.113,0.154,0.032,2.10,2.45
light_gust,correction_on,9.60,0.647,1.295,2.42,3.15,-0.121,-0.158,0.114,0.154,0.031,2.11,2.44
light_gust,correction_on,9.65,0.622,1.245,2.41,3.15,-0.120,-0.157,0.116,0.153,0.029,2.13,2.44
light_gust,correction_on,9.70,0.599,1.197,2.40,3.14,-0.120,-0.157,0.117,0.153,0.029,2.14,2.43
light_gust,correction_on,9.75,0.576,1.151,2.38,3.13,-0.119,-0.157,0.118,0.151,0.028,2.15,2.43
light_gust,correction_on,9.80,0.554,1.108,2.37,3.13,-0.118,-0.156,0.119,0.151,0.028,2.16,2.42
light_gust,correction_on,9.85,0.534,1.067,2.36,3.12,-0.118,-0.156,0.119,0.149,0.029,2.16,2.41
light_gust,correction_on,9.90,0.515,1.029,2.37,3.12,-0.119,-0.156,0.119,0.148,0.029,2.16,2.39
light_gust,correction_on,9.95,0.497,0.994,2.41,3.13,-0.120,-0.156,0.119,0.146,0.030,2.15,2.38
light_gust,correction_on,10.00,0.480,0.961,2.38,3.09,-0.119,-0.155,0.127,0.082,0.083,1.73,1.52
light_gust,correction_on,10.05,0.465,0.931,2.33,3.07,-0.116,-0.154,0.127,0.082,0.083,1.73,1.52
light_gust,correction_on,10.10,0.452,0.904,2.27,3.05,-0.113,-0.153,0.127,0.083,0.082,1.74,1.55
light_gust,correction_on,10.15,0.440,0.880,2.20,3.04,-0.110,-0.152,0.128,0.085,0.080,1.74,1.58
light_gust,correction_on,10.20,0.429,0.859,2.15,3.03,-0.107,-0.152,0.128,0.086,0.079,1.74,1.60
light_gust,correction_on,10.25,0.420,0.841,2.10,3.02,-0.105,-0.151,0.128,0.088,0.077,1.73,1.63
light_gust,correction_on,10.30,0.413,0.826,2.05,3.00,-0.103,-0.150,0.129,0.089,0.076,1.72,1.65
light_gust,correction_on,10.35,0.407,0.815,2.01,2.98,-0.101,-0.149,0.129,0.091,0.074,1.71,1.67
light_gust,correction_on,10.40,0.403,0.807,1.98,2.96,-0.099,-0.148,0.128,0.092,0.073,1.69,1.70
light_gust,correction_on,10.45,0.401,0.802,1.95,2.94,-0.097,-0.147,0.128,0.095,0.070,1.66,1.71
light_gust,correction_on,10.50,0.400,0.800,1.92,2.91,-0.096,-0.146,0.128,0.096,0.069,1.64,1.73
light_gust,correction_on,10.55,0.401,0.802,1.90,2.89,-0.095,-0.144,0.127,0.098,0.067,1.62,1.75
light_gust,correction_on,10.60,0.403,0.807,1.87,2.85,-0.094,-0.143,0.126,0.099,0.066,1.59,1.76
light_gust,correction_on,10.65,0.407,0.815,1.85,2.82,-0.093,-0.141,0.126,0.101,0.065,1.57,1.78
light_gust,correction_on,10.70,0.413,0.826,1.83,2.79,-0.092,-0.139,0.125,0.102,0.064,1.55,1.79
light_gust,correction_on,10.75,0.420,0.841,1.81,2.75,-0.091,-0.138,0.124,0.105,0.062,1.52,1.80
light_gust,correction_on,10.80,0.429,0.859,1.79,2.73,-0.090,-0.136,0.124,0.106,0.061,1.50,1.80
light_gust,correction_on,10.85,0.440,0.880,1.77,2.71,-0.089,-0.135,0.123,0.108,0.059,1.49,1.81
light_gust,correction_on,10.90,0.452,0.904,1.75,2.70,-0.088,-0.135,0.123,0.109,0.058,1.47,1.82
light_gust,correction_on,10.95,0.465,0.931,1.74,2.71,-0.087,-0.136,0.122,0.112,0.056,1.46,1.82
light_gust,correction_on,11.00,0.480,0.961,1.72,2.64,-0.086,-0.132,0.138,0.148,0.017,1.52,1.67
light_gust,correction_on,11.05,0.497,0.994,1.69,2.54,-0.085,-0.127,0.138,0.148,0.017,1.52,1.67
light_gust,correction_on,11.10,0.515,1.029,1.67,2.44,-0.083,-0.122,0.139,0.145,0.019,1.52,1.65
light_gust,correction_on,11.15,0.534,1.067,1.64,2.34,-0.082,-0.117,0.139,0.144,0.019,1.53,1.63
light_gust,correction_on,11.20,0.554,1.108,1.62,2.27,-0.081,-0.113,0.141,0.143,0.021,1.53,1.61
light_gust,correction_on,11.25,0.576,1.151,1.61,2.21,-0.081,-0.110,0.142,0.142,0.022,1.54,1.59
light_gust,correction_on,11.30,0.599,1.197,1.61,2.17,-0.081,-0.108,0.144,0.140,0.023,1.55,1.56
light_gust,correction_on,11.35,0.622,1.245,1.62,2.15,-0.081,-0.107,0.144,0.139,0.024,1.56,1.54
light_gust,correction_on,11.40,0.647,1.295,1.63,2.14,-0.082,-0.107,0.146,0.138,0.025,1.56,1.52
light_gust,correction_on,11.45,0.673,1.346,1.63,2.12,-0.082,-0.106,0.147,0.138,0.026,1.57,1.50
light_gust,correction_on,11.50,0.700,1.400,1.63,2.11,-0.081,-0.106,0.148,0.137,0.027,1.59,1.49
light_gust,correction_on,11.55,0.728,1.455,1.62,2.10,-0.081,-0.105,0.149,0.137,0.027,1.60,1.48
light_gust,correction_on,11.60,0.756,1.512,1.61,2.09,-0.081,-0.104,0.150,0.137,0.027,1.61,1.48
light_gust,correction_on,11.65,0.785,1.570,1.61,2.08,-0.080,-0.104,0.150,0.137,0.027,1.62,1.48
light_gust,correction_on,11.70,0.815,1.629,1.61,2.09,-0.080,-0.104,0.151,0.137,0.027,1.63,1.49
light_gust,correction_on,11.75,0.845,1.689,1.61,2.10,-0.081,-0.105,0.151,0.137,0.027,1.64,1.51
light_gust,correction_on,11.80,0.875,1.751,1.62,2.12,-0.081,-0.106,0.150,0.137,0.027,1.64,1.53
light_gust,correction_on,11.85,0.906,1.812,1.64,2.14,-0.082,-0.107,0.150,0.137,0.027,1.64,1.55
light_gust,correction_on,11.90,0.937,1.875,1.66,2.18,-0.083,-0.109,0.150,0.138,0.026,1.64,1.57
light_gust,correction_on,11.95,0.969,1.937,1.69,2.21,-0.084,-0.111,0.150,0.138,0.026,1.63,1.59
light_gust,correction_on,12.00,1.000,2.000,1.72,2.29,-0.086,-0.115,0.182,0.244,0.089,2.03,2.81
light_gust,correction_on,12.05,1.031,2.063,1.73,2.37,-0.086,-0.119,0.182,0.244,0.089,2.03,2.81
light_gust,correction_on,12.10,1.063,2.125,1.73,2.45,-0.086,-0.122,0.181,0.243,0.088,2.00,2.77
light_gust,correction_on,12.15,1.094,2.188,1.72,2.51,-0.086,-0.126,0.179,0.240,0.084,1.97,2.73
light_gust,correction_on,12.20,1.125,2.249,1.71,2.58,-0.086,-0.129,0.178,0.238,0.082,1.94,2.70
light_gust,correction_on,12.25,1.155,2.311,1.71,2.64,-0.085,-0.132,0.176,0.235,0.078,1.92,2.66
light_gust,correction_on,12.30,1.185,2.371,1.71,2.71,-0.086,-0.136,0.175,0.233,0.077,1.91,2.64
light_gust,correction_on,12.35,1.215,2.430,1.71,2.77,-0.086,-0.139,0.173,0.230,0.072,1.89,2.61
light_gust,correction_on,12.40,1.244,2.488,1.70,2.82,-0.085,-0.141,0.172,0.227,0.070,1.88,2.58
light_gust,correction_on,12.45,1.272,2.545,1.69,2.85,-0.084,-0.143,0.170,0.223,0.065,1.87,2.56
light_gust,correction_on,12.50,1.300,2.600,1.67,2.87,-0.083,-0.144,0.169,0.221,0.063,1.87,2.54
light_gust,correction_on,12.55,1.327,2.654,1.64,2.89,-0.082,-0.144,0.167,0.217,0.058,1.86,2.51
light_gust,correction_on,12.60,1.353,2.705,1.62,2.90,-0.081,-0.145,0.166,0.214,0.056,1.86,2.49
light_gust,correction_on,12.65,1.378,2.755,1.60,2.90,-0.080,-0.145,0.165,0.210,0.051,1.86,2.46
light_gust,correction_on,12.70,1.401,2.803,1.59,2.91,-0.079,-0.145,0.164,0.208,0.049,1.85,2.43
light_gust,correction_on,12.75,1.424,2.849,1.58,2.91,-0.079,-0.145,0.162,0.204,0.044,1.84,2.40
light_gust,correction_on,12.80,1.446,2.892,1.58,2.91,-0.079,-0.145,0.161,0.202,0.042,1.83,2.37
light_gust,correction_on,12.85,1.466,2.933,1.58,2.90,-0.079,-0.145,0.159,0.198,0.037,1.82,2.35
light_gust,correction_on,12.90,1.485,2.971,1.58,2.90,-0.079,-0.145,0.158,0.196,0.035,1.82,2.32
light_gust,correction_on,12.95,1.503,3.006,1.57,2.87,-0.078,-0.144,0.155,0.192,0.031,1.81,2.30
light_gust,correction_on,13.00,1.520,3.039,1.62,2.98,-0.081,-0.149,0.171,0.230,0.073,2.35,3.24
light_gust,correction_on,13.05,1.535,3.069,1.69,3.10,-0.085,-0.155,0.171,0.230,0.073,2.35,3.24
light_gust,correction_on,13.10,1.548,3.096,1.76,3.21,-0.088,-0.160,0.171,0.231,0.073,2.36,3.24
light_gust,correction_on,13.15,1.560,3.120,1.83,3.30,-0.092,-0.165,0.170,0.231,0.072,2.36,3.25
light_gust,correction_on,13.20,1.571,3.141,1.89,3.38,-0.095,-0.169,0.169,0.231,0.072,2.37,3.25
light_gust,correction_on,13.25,1.580,3.159,1.95,3.46,-0.098,-0.173,0.168,0.231,0.072,2.38,3.26
light_gust,correction_on,13.30,1.587,3.174,2.01,3.53,-0.100,-0.176,0.167,0.231,0.071,2.39,3.28
light_gust,correction_on,13.35,1.593,3.185,2.06,3.59,-0.103,-0.180,0.166,0.231,0.071,2.40,3.30
light_gust,correction_on,13.40,1.597,3.193,2.10,3.65,-0.105,-0.183,0.164,0.231,0.071,2.41,3.32
light_gust,correction_on,13.45,1.599,3.198,2.15,3.71,-0.107,-0.186,0.164,0.231,0.070,2.42,3.33
light_gust,correction_on,13.50,1.600,3.200,2.19,3.77,-0.110,-0.189,0.162,0.231,0.070,2.43,3.35
light_gust,correction_on,13.55,1.599,3.198,2.24,3.83,-0.112,-0.192,0.162,0.230,0.069,2.44,3.37
light_gust,correction_on,13.60,1.597,3.193,2.30,3.88,-0.115,-0.194,0.161,0.230,0.068,2.44,3.38
light_gust,correction_on,13.65,1.593,3.185,2.35,3.93,-0.117,-0.196,0.160,0.229,0.068,2.44,3.39
light_gust,correction_on,13.70,1.587,3.174,2.40,3.97,-0.120,-0.198,0.160,0.228,0.067,2.45,3.39
light_gust,correction_on,13.75,1.580,3.159,2.44,4.00,-0.122,-0.200,0.160,0.227,0.066,2.45,3.39
light_gust,correction_on,13.80,1.571,3.141,2.47,4.02,-0.124,-0.201,0.159,0.225,0.064,2.46,3.39
light_gust,correction_on,13.85,1.560,3.120,2.50,4.03,-0.125,-0.202,0.159,0.224,0.063,2.47,3.39
light_gust,correction_on,13.90,1.548,3.096,2.51,4.04,-0.125,-0.202,0.159,0.222,0.060,2.48,3.38
light_gust,correction_on,13.95,1.535,3.069,2.49,4.01,-0.124,-0.200,0.158,0.220,0.059,2.49,3.37
light_gust,correction_on,14.00,1.520,3.039,2.48,3.99,-0.124,-0.200,0.141,0.142,0.021,2.43,2.99
light_gust,correction_on,14.05,1.503,3.006,2.47,3.98,-0.124,-0.199,0.141,0.142,0.021,2.43,2.99
light_gust,correction_on,14.10,1.485,2.971,2.47,3.96,-0.123,-0.198,0.141,0.142,0.022,2.42,2.98
light_gust,correction_on,14.15,1.466,2.933,2.47,3.94,-0.123,-0.197,0.141,0.141,0.023,2.42,2.97
light_gust,correction_on,14.20,1.446,2.892,2.47,3.92,-0.124,-0.196,0.140,0.140,0.024,2.42,2.96
light_gust,correction_on,14.25,1.424,2.849,2.47,3.89,-0.124,-0.194,0.140,0.139,0.024,2.42,2.94
light_gust,correction_on,14.30,1.401,2.803,2.48,3.86,-0.124,-0.193,0.141,0.139,0.024,2.42,2.93
light_gust,correction_on,14.35,1.378,2.755,2.49,3.84,-0.125,-0.192,0.141,0.139,0.024,2.43,2.92
light_gust,correction_on,14.40,1.353,2.705,2.51,3.82,-0.125,-0.191,0.141,0.140,0.024,2.43,2.92
light_gust,correction_on,14.45,1.327,2.654,2.53,3.80,-0.127,-0.190,0.142,0.141,0.023,2.43,2.91
light_gust,correction_on,14.50,1.300,2.600,2.56,3.79,-0.128,-0.189,0.142,0.141,0.022,2.44,2.91
light_gust,correction_on,14.55,1.272,2.545,2.59,3.77,-0.129,-0.189,0.143,0.142,0.021,2.45,2.92
light_gust,correction_on,14.60,1.244,2.488,2.62,3.76,-0.131,-0.188,0.144,0.143,0.020,2.46,2.92
light_gust,correction_on,14.65,1.215,2.430,2.66,3.75,-0.133,-0.188,0.145,0.144,0.019,2.47,2.94
light_gust,correction_on,14.70,1.185,2.371,2.70,3.75,-0.135,-0.187,0.146,0.145,0.018,2.49,2.95
light_gust,correction_on,14.75,1.155,2.311,2.74,3.74,-0.137,-0.187,0.147,0.146,0.017,2.50,2.97
light_gust,correction_on,14.80,1.125,2.249,2.78,3.75,-0.139,-0.187,0.147,0.147,0.016,2.52,2.98
light_gust,correction_on,14.85,1.094,2.188,2.81,3.76,-0.141,-0.188,0.147,0.149,0.015,2.54,3.00
light_gust,correction_on,14.90,1.063,2.125,2.84,3.78,-0.142,-0.189,0.148,0.149,0.014,2.56,3.02
light_gust,correction_on,14.95,1.031,2.063,2.86,3.81,-0.143,-0.190,0.148,0.151,0.013,2.58,3.03
light_gust,correction_on,15.00,1.000,2.000,2.79,3.68,-0.140,-0.184,0.113,0.112,0.060,2.01,2.18
light_gust,correction_on,15.05,0.969,1.937,2.68,3.53,-0.134,-0.176,0.113,0.112,0.060,2.01,2.18
light_gust,correction_on,15.10,0.937,1.875,2.57,3.39,-0.128,-0.170,0.113,0.110,0.062,2.01,2.17
light_gust,correction_on,15.15,0.906,1.812,2.46,3.28,-0.123,-0.164,0.113,0.109,0.062,2.01,2.16
light_gust,correction_on,15.20,0.875,1.751,2.36,3.18,-0.118,-0.159,0.113,0.108,0.063,2.00,2.14
light_gust,correction_on,15.25,0.845,1.689,2.27,3.10,-0.114,-0.155,0.113,0.108,0.064,2.00,2.13
light_gust,correction_on,15.30,0.815,1.629,2.20,3.03,-0.110,-0.151,0.112,0.108,0.064,1.98,2.11
light_gust,correction_on,15.35,0.785,1.570,2.15,2.97,-0.107,-0.149,0.112,0.108,0.064,1.96,2.09
light_gust,correction_on,15.40,0.756,1.512,2.11,2.93,-0.105,-0.147,0.111,0.108,0.065,1.93,2.08
light_gust,correction_on,15.45,0.728,1.455,2.08,2.91,-0.104,-0.145,0.111,0.108,0.065,1.91,2.07
light_gust,correction_on,15.50,0.700,1.400,2.05,2.90,-0.103,-0.145,0.110,0.108,0.065,1.88,2.07
light_gust,correction_on,15.55,0.673,1.346,2.02,2.89,-0.101,-0.144,0.110,0.108,0.066,1.86,2.07
light_gust,correction_on,15.60,0.647,1.295,1.99,2.89,-0.100,-0.144,0.108,0.107,0.067,1.83,2.07
light_gust,correction_on,15.65,0.622,1.245,1.96,2.89,-0.098,-0.145,0.108,0.107,0.067,1.82,2.08
light_gust,correction_on,15.70,0.599,1.197,1.93,2.90,-0.097,-0.145,0.107,0.107,0.068,1.80,2.10
light_gust,correction_on,15.75,0.576,1.151,1.91,2.91,-0.096,-0.145,0.106,0.107,0.068,1.79,2.11
light_gust,correction_on,15.80,0.554,1.108,1.90,2.92,-0.095,-0.146,0.105,0.107,0.069,1.78,2.12
light_gust,correction_on,15.85,0.534,1.067,1.90,2.94,-0.095,-0.147,0.105,0.107,0.069,1.78,2.13
light_gust,correction_on,15.90,0.515,1.029,1.92,2.96,-0.096,-0.148,0.104,0.108,0.068,1.77,2.15
light_gust,correction_on,15.95,0.497,0.994,1.97,3.01,-0.099,-0.150,0.104,0.108,0.068,1.77,2.17
light_gust,correction_on,16.00,0.480,0.961,1.95,2.94,-0.098,-0.147,0.112,0.096,0.075,1.62,1.52
light_gust,correction_on,16.05,0.465,0.931,1.92,2.85,-0.096,-0.142,0.112,0.096,0.075,1.62,1.52
light_gust,correction_on,16.10,0.452,0.904,1.88,2.76,-0.094,-0.138,0.111,0.096,0.075,1.60,1.52
light_gust,correction_on,16.15,0.440,0.880,1.84,2.68,-0.092,-0.134,0.110,0.098,0.074,1.58,1.54
light_gust,correction_on,16.20,0.429,0.859,1.81,2.62,-0.090,-0.131,0.110,0.098,0.073,1.56,1.54
light_gust,correction_on,16.25,0.420,0.841,1.78,2.57,-0.089,-0.129,0.110,0.100,0.072,1.53,1.56
light_gust,correction_on,16.30,0.413,0.826,1.75,2.53,-0.088,-0.127,0.110,0.101,0.071,1.51,1.57
light_gust,correction_on,16.35,0.407,0.815,1.73,2.51,-0.086,-0.125,0.110,0.104,0.069,1.49,1.58
light_gust,correction_on,16.40,0.403,0.807,1.70,2.49,-0.085,-0.125,0.110,0.105,0.068,1.47,1.59
light_gust,correction_on,16.45,0.401,0.802,1.69,2.48,-0.085,-0.124,0.110,0.107,0.066,1.46,1.61
light_gust,correction_on,16.50,0.400,0.800,1.68,2.48,-0.084,-0.124,0.110,0.108,0.065,1.45,1.64
light_gust,correction_on,16.55,0.401,0.802,1.68,2.47,-0.084,-0.124,0.110,0.110,0.064,1.44,1.66
light_gust,correction_on,16.60,0.403,0.807,1.67,2.47,-0.084,-0.124,0.110,0.110,0.063,1.44,1.67
light_gust,correction_on,16.65,0.407,0.815,1.67,2.47,-0.084,-0.123,0.110,0.112,0.061,1.44,1.70
light_gust,correction_on,16.70,0.413,0.826,1.67,2.46,-0.084,-0.123,0.111,0.113,0.060,1.44,1.71
light_gust,correction_on,16.75,0.420,0.841,1.68,2.46,-0.084,-0.123,0.111,0.115,0.059,1.45,1.73
light_gust,correction_on,16.80,0.429,0.859,1.68,2.46,-0.084,-0.123,0.111,0.116,0.058,1.45,1.75
light_gust,correction_on,16.85,0.440,0.880,1.69,2.47,-0.085,-0.124,0.112,0.117,0.057,1.46,1.76
light_gust,correction_on,16.90,0.452,0.904,1.71,2.49,-0.085,-0.124,0.112,0.118,0.056,1.47,1.77
light_gust,correction_on,16.95,0.465,0.931,1.73,2.51,-0.086,-0.126,0.112,0.119,0.055,1.48,1.79
light_gust,correction_on,17.00,0.480,0.961,1.70,2.50,-0.085,-0.125,0.153,0.158,0.011,1.58,1.75
light_gust,correction_on,17.05,0.497,0.994,1.66,2.46,-0.083,-0.123,0.153,0.158,0.011,1.58,1.75
light_gust,correction_on,17.10,0.515,1.029,1.61,2.42,-0.081,-0.121,0.152,0.159,0.010,1.57,1.76
light_gust,correction_on,17.15,0.534,1.067,1.57,2.39,-0.079,-0.119,0.152,0.159,0.009,1.56,1.78
light_gust,correction_on,17.20,0.554,1.108,1.53,2.36,-0.077,-0.118,0.152,0.161,0.008,1.55,1.79
light_gust,correction_on,17.25,0.576,1.151,1.50,2.34,-0.075,-0.117,0.152,0.161,0.008,1.54,1.80
light_gust,correction_on,17.30,0.599,1.197,1.48,2.33,-0.074,-0.116,0.152,0.162,0.008,1.53,1.81
light_gust,correction_on,17.35,0.622,1.245,1.46,2.32,-0.073,-0.116,0.152,0.163,0.008,1.52,1.82
light_gust,correction_on,17.40,0.647,1.295,1.45,2.31,-0.073,-0.116,0.152,0.164,0.008,1.52,1.82
light_gust,correction_on,17.45,0.673,1.346,1.45,2.31,-0.072,-0.115,0.152,0.164,0.008,1.51,1.82
light_gust,correction_on,17.50,0.700,1.400,1.45,2.30,-0.073,-0.115,0.153,0.165,0.009,1.51,1.83
light_gust,correction_on,17.55,0.728,1.455,1.45,2.30,-0.073,-0.115,0.153,0.166,0.009,1.52,1.83
light_gust,correction_on,17.60,0.756,1.512,1.46,2.29,-0.073,-0.114,0.153,0.167,0.010,1.52,1.83
light_gust,correction_on,17.65,0.785,1.570,1.46,2.28,-0.073,-0.114,0.154,0.168,0.011,1.53,1.83
light_gust,correction_on,17.70,0.815,1.629,1.47,2.28,-0.073,-0.114,0.154,0.170,0.012,1.53,1.83
light_gust,correction_on,17.75,0.845,1.689,1.47,2.28,-0.074,-0.114,0.155,0.170,0.013,1.55,1.84
light_gust,correction_on,17.80,0.875,1.751,1.48,2.29,-0.074,-0.114,0.155,0.172,0.015,1.56,1.84
light_gust,correction_on,17.85,0.906,1.812,1.50,2.30,-0.075,-0.115,0.156,0.173,0.015,1.57,1.85
light_gust,correction_on,17.90,0.937,1.875,1.51,2.32,-0.075,-0.116,0.157,0.175,0.017,1.58,1.86
light_gust,correction_on,17.95,0.969,1.937,1.52,2.34,-0.076,-0.117,0.157,0.176,0.018,1.60,1.87
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.268,0.416,0.279,2.78,4.90
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.268,0.416,0.279,2.78,4.90
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.270,0.416,0.279,2.79,4.89
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.271,0.416,0.279,2.79,4.88
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.273,0.415,0.279,2.80,4.86
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.274,0.415,0.279,2.80,4.85
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.276,0.413,0.278,2.80,4.83
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.277,0.412,0.278,2.81,4.81
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.278,0.410,0.276,2.81,4.79
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.279,0.409,0.276,2.82,4.77
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.280,0.407,0.274,2.82,4.74
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.281,0.406,0.273,2.83,4.72
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.281,0.403,0.271,2.83,4.70
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.282,0.402,0.270,2.84,4.68
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.283,0.399,0.268,2.84,4.66
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.283,0.397,0.266,2.84,4.64
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.283,0.394,0.264,2.84,4.62
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.283,0.393,0.262,2.85,4.61
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.283,0.389,0.259,2.84,4.59
