wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.969,-0.0014,0.0003
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.969,-0.0009,-0.0003
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.963,-0.0015,-0.0021
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.956,-0.0013,-0.0035
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.945,-0.0009,-0.0044
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.934,-0.0011,-0.0039
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.921,-0.0008,-0.0036
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.346,4.909,-0.0005,-0.0033
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.894,-0.0000,-0.0043
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.882,0.0004,-0.0033
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.870,0.0008,-0.0037
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.362,4.861,0.0002,-0.0009
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.856,0.0003,0.0001
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,4.855,0.0012,0.0001
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.854,0.0010,0.0009
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,4.856,0.0006,0.0005
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,4.857,0.0017,0.0004
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,4.857,0.0021,-0.0002
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,4.855,0.0018,-0.0002
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,4.852,0.0012,-0.0009
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.428,4.846,0.0015,-0.0019
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,4.838,0.0018,-0.0033
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.831,0.0015,-0.0026
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.822,0.0006,-0.0022
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.814,-0.0006,-0.0012
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.460,4.805,0.0004,-0.0030
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,4.798,0.0013,-0.0001
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.473,4.791,0.0008,-0.0011
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.479,4.788,-0.0001,0.0003
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.788,-0.0010,0.0031
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,4.793,-0.0001,0.0026
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.487,4.801,-0.0014,0.0064
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.489,4.813,-0.0005,0.0053
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.826,-0.0012,0.0062
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.843,-0.0017,0.0072
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.860,-0.0010,0.0074
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.490,4.879,-0.0030,0.0069
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.488,4.896,-0.0028,0.0063
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,4.913,-0.0018,0.0061
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.928,-0.0022,0.0053
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.483,4.943,-0.0020,0.0069
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.954,-0.0010,0.0056
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.967,-0.0003,0.0048
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.975,-0.0000,0.0046
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.488,4.981,0.0004,0.0011
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.494,4.984,0.0021,-0.0002
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,4.980,0.0009,-0.0021
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.511,4.974,0.0029,-0.0040
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,4.962,0.0026,-0.0048
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.946,0.0034,-0.0072
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.546,4.927,0.0030,-0.0066
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.905,0.0049,-0.0071
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.575,4.880,0.0034,-0.0085
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,4.855,0.0048,-0.0077
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.601,4.828,0.0032,-0.0095
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.613,4.805,0.0020,-0.0074
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.778,0.0006,-0.0084
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.631,4.757,0.0013,-0.0072
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.637,4.735,0.0009,-0.0062
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.640,4.717,-0.0012,-0.0061
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.640,4.702,-0.0011,-0.0023
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.639,4.689,-0.0018,-0.0043
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.785,6.098,0.0126,0.0143
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,6.128,0.0117,0.0119
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.862,6.154,0.0097,0.0079
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.896,6.171,0.0095,0.0053
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,6.181,0.0083,0.0037
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,6.186,0.0065,0.0010
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,6.182,0.0062,-0.0004
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,6.174,0.0039,-0.0034
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.017,6.158,0.0026,-0.0053
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,6.138,0.0031,-0.0068
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,6.112,0.0028,-0.0087
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,6.084,0.0029,-0.0110
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.074,6.045,0.0028,-0.0128
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,6.007,0.0018,-0.0153
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.960,0.0025,-0.0161
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.111,5.912,0.0018,-0.0175
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.855,0.0029,-0.0203
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.798,0.0018,-0.0209
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.147,5.733,0.0026,-0.0235
strong,rot_on,0.95,0.0063,-0.0369,0.0034,-0.000,0.002,-0.000,3.156,5.667,0.0012,-0.0231
strong,rot_on,1.00,0.0053,-0.0380,0.0034,-0.000,0.002,-0.000,3.163,5.596,0.0007,-0.0245
strong,rot_on,1.05,0.0049,-0.0372,0.0034,-0.000,0.002,-0.000,3.169,5.537,-0.0010,-0.0159
strong,rot_on,1.10,0.0046,-0.0382,0.0034,-0.000,0.002,-0.000,3.167,5.492,-0.0026,-0.0155
strong,rot_on,1.15,0.0041,-0.0380,0.0034,-0.000,0.002,-0.000,3.163,5.448,-0.0035,-0.0167
strong,rot_on,1.20,0.0042,-0.0377,0.0034,-0.000,0.002,-0.000,3.159,5.396,-0.0029,-0.0189
strong,rot_on,1.25,0.0038,-0.0372,0.0034,-0.000,0.002,-0.000,3.155,5.343,-0.0047,-0.0203
strong,rot_on,1.30,0.0037,-0.0366,0.0034,-0.000,0.002,-0.000,3.147,5.282,-0.0040,-0.0189
strong,rot_on,1.35,0.0044,-0.0366,0.0033,-0.000,0.002,-0.000,3.141,5.225,-0.0035,-0.0198
strong,rot_on,1.40,0.0040,-0.0362,0.0033,-0.000,0.002,-0.000,3.132,5.163,-0.0037,-0.0191
strong,rot_on,1.45,0.0041,-0.0360,0.0034,-0.000,0.002,-0.000,3.124,5.110,-0.0037,-0.0171
strong,rot_on,1.50,0.0046,-0.0362,0.0033,-0.000,0.002,-0.000,3.115,5.056,-0.0026,-0.0169
strong,rot_on,1.55,0.0052,-0.0360,0.0033,-0.000,0.002,-0.000,3.109,5.013,-0.0027,-0.0129
strong,rot_on,1.60,0.0052,-0.0368,0.0033,-0.000,0.002,-0.000,3.104,4.971,-0.0026,-0.0126
strong,rot_on,1.65,0.0061,-0.0372,0.0033,-0.000,0.002,-0.000,3.102,4.938,-0.0020,-0.0099
strong,rot_on,1.70,0.0065,-0.0377,0.0033,-0.000,0.002,-0.000,3.099,4.907,-0.0011,-0.0069
strong,rot_on,1.75,0.0070,-0.0384,0.0032,-0.000,0.002,-0.000,3.096,4.884,-0.0019,-0.0054
strong,rot_on,1.80,0.0074,-0.0390,0.0032,-0.000,0.002,-0.000,3.092,4.866,-0.0030,-0.0040
strong,rot_on,1.85,0.0075,-0.0394,0.0032,-0.000,0.002,-0.000,3.089,4.855,-0.0035,-0.0012
strong,rot_on,1.90,0.0082,-0.0400,0.0032,-0.000,0.002,-0.000,3.084,4.847,-0.0038,-0.0010
strong,rot_on,1.95,0.0090,-0.0403,0.0031,-0.000,0.002,-0.000,3.079,4.846,-0.0033,0.0015
strong,rot_on,2.00,0.0097,-0.0407,0.0031,-0.000,0.002,-0.000,3.074,4.847,-0.0027,0.0032
strong,rot_on,2.05,0.0100,-0.0412,0.0030,-0.001,0.002,-0.000,3.070,4.852,-0.0032,0.0036
strong,rot_on,2.10,0.0105,-0.0417,0.0030,-0.001,0.002,-0.000,3.066,4.858,-0.0025,0.0031
strong,rot_on,2.15,0.0107,-0.0421,0.0030,-0.001,0.002,-0.000,3.063,4.866,-0.0027,0.0042
strong,rot_on,2.20,0.0112,-0.0425,0.0029,-0.001,0.002,-0.000,3.059,4.878,-0.0023,0.0065
strong,rot_on,2.25,0.0120,-0.0431,0.0029,-0.001,0.002,-0.000,3.058,4.888,-0.0015,0.0056
strong,rot_on,2.30,0.0121,-0.0435,0.0029,-0.001,0.002,-0.000,3.060,4.899,-0.0016,0.0040
strong,rot_on,2.35,0.0119,-0.0438,0.0029,-0.001,0.002,-0.000,3.062,4.910,0.0011,0.0054
strong,rot_on,2.40,0.0128,-0.0443,0.0028,-0.001,0.002,-0.000,3.068,4.922,0.0026,0.0059
strong,rot_on,2.45,0.0131,-0.0447,0.0027,-0.001,0.002,-0.000,3.077,4.934,0.0020,0.0060
strong,rot_on,2.50,0.0129,-0.0452,0.0028,-0.001,0.002,-0.000,3.087,4.950,0.0022,0.0073
strong,rot_on,2.55,0.0127,-0.0458,0.0028,-0.001,0.002,-0.000,3.098,4.967,0.0032,0.0076
strong,rot_on,2.60,0.0132,-0.0462,0.0027,-0.001,0.002,-0.000,3.109,4.987,0.0038,0.0082
strong,rot_on,2.65,0.0131,-0.0466,0.0027,-0.001,0.002,-0.000,3.122,5.006,0.0032,0.0086
strong,rot_on,2.70,0.0136,-0.0468,0.0027,-0.001,0.002,-0.000,3.136,5.028,0.0021,0.0091
strong,rot_on,2.75,0.0132,-0.0471,0.0027,-0.001,0.002,-0.000,3.146,5.048,0.0015,0.0097
strong,rot_on,2.80,0.0128,-0.0473,0.0027,-0.001,0.002,-0.000,3.150,5.073,-0.0010,0.0111
strong,rot_on,2.85,0.0124,-0.0475,0.0027,-0.001,0.002,-0.000,3.154,5.098,-0.0022,0.0113
strong,rot_on,2.90,0.0122,-0.0476,0.0027,-0.001,0.002,-0.000,3.152,5.127,-0.0031,0.0126
strong,rot_on,2.95,0.0125,-0.0478,0.0027,-0.001,0.002,-0.000,3.151,5.155,-0.0024,0.0120
strong,rot_on,3.00,0.0124,-0.0478,0.0027,-0.001,0.002,-0.000,3.146,5.188,-0.0034,0.0128
strong,rot_on,3.05,0.0121,-0.0480,0.0027,-0.001,0.002,-0.000,3.141,5.218,-0.0028,0.0120
strong,rot_on,3.10,0.0121,-0.0479,0.0027,-0.001,0.002,-0.000,3.137,5.248,-0.0043,0.0119
strong,rot_on,3.15,0.0121,-0.0480,0.0027,-0.001,0.002,-0.000,3.131,5.274,-0.0043,0.0113
strong,rot_on,3.20,0.0122,-0.0480,0.0027,-0.001,0.002,-0.000,3.125,5.299,-0.0033,0.0092
strong,rot_on,3.25,0.0116,-0.0480,0.0028,-0.001,0.002,-0.000,3.121,5.320,-0.0044,0.0083
strong,rot_on,3.30,0.0128,-0.0479,0.0027,-0.001,0.002,-0.000,3.116,5.339,-0.0019,0.0078
strong,rot_on,3.35,0.0127,-0.0481,0.0028,-0.001,0.002,-0.000,3.112,5.356,-0.0015,0.0061
strong,rot_on,3.40,0.0123,-0.0480,0.0028,-0.001,0.002,-0.000,3.113,5.369,-0.0009,0.0050
strong,rot_on,3.45,0.0123,-0.0480,0.0029,-0.001,0.002,-0.000,3.114,5.376,-0.0005,0.0037
strong,rot_on,3.50,0.0129,-0.0480,0.0029,-0.001,0.002,-0.000,3.118,5.379,0.0007,0.0008
strong,rot_on,3.55,0.0125,-0.0479,0.0030,-0.001,0.002,-0.000,3.125,5.376,0.0011,-0.0016
strong,rot_on,3.60,0.0123,-0.0477,0.0030,-0.001,0.002,-0.000,3.134,5.365,0.0027,-0.0025
strong,rot_on,3.65,0.0115,-0.0477,0.0031,-0.001,0.002,-0.000,3.145,5.352,0.0011,-0.0060
strong,rot_on,3.70,0.0116,-0.0471,0.0031,-0.001,0.002,-0.000,3.156,5.330,0.0020,-0.0078
strong,rot_on,3.75,0.0111,-0.0468,0.0031,-0.001,0.002,-0.000,3.166,5.305,0.0023,-0.0093
strong,rot_on,3.80,0.0106,-0.0464,0.0032,-0.001,0.002,-0.000,3.176,5.273,0.0009,-0.0102
strong,rot_on,3.85,0.0099,-0.0461,0.0032,-0.000,0.002,-0.000,3.184,5.240,0.0009,-0.0127
strong,rot_on,3.90,0.0093,-0.0456,0.0032,-0.000,0.002,-0.000,3.190,5.202,-0.0006,-0.0121
strong,rot_on,3.95,0.0087,-0.0454,0.0032,-0.000,0.002,-0.000,3.193,5.164,-0.0012,-0.0125
strong,rot_on,4.00,0.0077,-0.0452,0.0033,-0.000,0.002,-0.000,3.191,5.123,-0.0040,-0.0140
strong,rot_on,4.05,0.0071,-0.0450,0.0033,-0.000,0.002,-0.000,3.184,5.082,-0.0044,-0.0135
strong,rot_on,4.10,0.0069,-0.0450,0.0033,-0.000,0.002,-0.000,3.175,5.040,-0.0047,-0.0155
strong,rot_on,4.15,0.0066,-0.0447,0.0032,-0.000,0.002,-0.000,3.166,5.002,-0.0036,-0.0129
strong,rot_on,4.20,0.0055,-0.0451,0.0033,-0.000,0.002,-0.000,3.159,4.959,-0.0036,-0.0136
strong,rot_on,4.25,0.0051,-0.0450,0.0032,-0.000,0.002,-0.000,3.151,4.923,-0.0045,-0.0137
strong,rot_on,4.30,0.0048,-0.0450,0.0032,-0.000,0.002,-0.000,3.144,4.882,-0.0036,-0.0134
strong,rot_on,4.35,0.0042,-0.0451,0.0032,-0.000,0.002,-0.000,3.139,4.848,-0.0024,-0.0114
strong,rot_on,4.40,0.0038,-0.0454,0.0032,-0.000,0.002,-0.000,3.137,4.812,-0.0018,-0.0128
strong,rot_on,4.45,0.0039,-0.0454,0.0032,-0.000,0.002,-0.000,3.136,4.780,-0.0025,-0.0112
strong,rot_on,4.50,0.0040,-0.0457,0.0032,-0.000,0.002,-0.000,3.136,4.747,-0.0009,-0.0102
strong,rot_on,4.55,0.0038,-0.0461,0.0032,-0.000,0.002,-0.000,3.136,4.720,-0.0015,-0.0093
strong,rot_on,4.60,0.0042,-0.0464,0.0032,-0.000,0.002,-0.000,3.138,4.694,-0.0014,-0.0086
strong,rot_on,4.65,0.0048,-0.0467,0.0032,-0.000,0.002,-0.000,3.136,4.673,-0.0024,-0.0060
strong,rot_on,4.70,0.0057,-0.0472,0.0031,-0.000,0.002,-0.000,3.137,4.654,-0.0012,-0.0042
strong,rot_on,4.75,0.0053,-0.0478,0.0031,-0.000,0.002,-0.000,3.135,4.640,-0.0025,-0.0032
strong,rot_on,4.80,0.0056,-0.0481,0.0031,-0.000,0.002,-0.000,3.134,4.632,-0.0034,-0.0001
strong,rot_on,4.85,0.0060,-0.0486,0.0030,-0.000,0.002,-0.000,3.132,4.629,-0.0023,0.0019
strong,rot_on,4.90,0.0065,-0.0489,0.0030,-0.000,0.002,-0.000,3.128,4.633,-0.0025,0.0024
strong,rot_on,4.95,0.0064,-0.0492,0.0029,-0.000,0.002,-0.000,3.129,4.639,-0.0025,0.0047
strong,rot_on,5.00,0.0063,-0.0497,0.0029,-0.000,0.002,-0.000,3.127,4.650,-0.0020,0.0059
strong,rot_on,5.05,0.0067,-0.0501,0.0028,-0.000,0.003,-0.000,3.128,4.662,-0.0026,0.0060
strong,rot_on,5.10,0.0073,-0.0502,0.0028,-0.000,0.003,-0.000,3.127,4.678,-0.0018,0.0065
strong,rot_on,5.15,0.0077,-0.0505,0.0027,-0.000,0.003,-0.000,3.128,4.694,-0.0010,0.0065
strong,rot_on,5.20,0.0076,-0.0508,0.0027,-0.000,0.003,-0.000,3.127,4.712,-0.0024,0.0076
strong,rot_on,5.25,0.0082,-0.0512,0.0027,-0.000,0.003,-0.000,3.129,4.729,-0.0019,0.0079
strong,rot_on,5.30,0.0085,-0.0515,0.0027,-0.000,0.003,-0.000,3.129,4.751,-0.0020,0.0078
strong,rot_on,5.35,0.0090,-0.0516,0.0027,-0.000,0.003,-0.000,3.132,4.770,-0.0003,0.0090
strong,rot_on,5.40,0.0093,-0.0519,0.0027,-0.000,0.003,-0.000,3.137,4.793,-0.0002,0.0090
strong,rot_on,5.45,0.0097,-0.0521,0.0027,-0.000,0.003,-0.000,3.143,4.815,0.0012,0.0100
strong,rot_on,5.50,0.0098,-0.0524,0.0027,-0.000,0.003,-0.000,3.150,4.839,0.0019,0.0091
strong,rot_on,5.55,0.0098,-0.0524,0.0027,-0.000,0.003,-0.000,3.160,4.862,0.0019,0.0097
strong,rot_on,5.60,0.0100,-0.0526,0.0027,-0.001,0.003,-0.000,3.171,4.887,0.0031,0.0085
strong,rot_on,5.65,0.0101,-0.0526,0.0027,-0.001,0.003,-0.000,3.185,4.907,0.0037,0.0086
strong,rot_on,5.70,0.0104,-0.0527,0.0027,-0.001,0.003,-0.000,3.204,4.927,0.0046,0.0072
strong,rot_on,5.75,0.0103,-0.0527,0.0027,-0.001,0.003,-0.000,3.223,4.943,0.0057,0.0058
strong,rot_on,5.80,0.0107,-0.0526,0.0027,-0.001,0.003,-0.000,3.247,4.959,0.0075,0.0060
strong,rot_on,5.85,0.0102,-0.0528,0.0028,-0.001,0.003,-0.000,3.267,4.972,0.0066,0.0052
strong,rot_on,5.90,0.0102,-0.0527,0.0028,-0.001,0.003,-0.000,3.290,4.985,0.0058,0.0065
strong,rot_on,5.95,0.0102,-0.0529,0.0028,-0.001,0.003,-0.000,3.310,4.997,0.0067,0.0051
strong,rot_on,6.00,0.0100,-0.0528,0.0028,-0.000,0.003,-0.000,3.334,5.009,0.0067,0.0050
strong,rot_on,6.05,0.0096,-0.0529,0.0028,-0.000,0.003,-0.000,3.356,5.020,0.0060,0.0046
strong,rot_on,6.10,0.0102,-0.0528,0.0028,-0.001,0.003,-0.000,3.380,5.028,0.0070,0.0031
strong,rot_on,6.15,0.0094,-0.0527,0.0029,-0.000,0.003,-0.000,3.401,5.037,0.0065,0.0053
strong,rot_on,6.20,0.0089,-0.0530,0.0029,-0.000,0.003,-0.000,3.423,5.045,0.0056,0.0037
strong,rot_on,6.25,0.0087,-0.0528,0.0029,-0.000,0.003,-0.000,3.441,5.052,0.0053,0.0030
strong,rot_on,6.30,0.0091,-0.0527,0.0029,-0.000,0.003,-0.000,3.462,5.057,0.0058,0.0032
strong,rot_on,6.35,0.0084,-0.0528,0.0030,-0.000,0.003,-0.000,3.481,5.061,0.0052,0.0018
strong,rot_on,6.40,0.0081,-0.0527,0.0030,-0.000,0.003,-0.000,3.498,5.062,0.0032,0.0008
strong,rot_on,6.45,0.0081,-0.0525,0.0030,-0.000,0.003,-0.000,3.513,5.062,0.0034,-0.0010
strong,rot_on,6.50,0.0079,-0.0522,0.0031,-0.000,0.003,-0.000,3.527,5.057,0.0029,-0.0014
strong,rot_on,6.55,0.0074,-0.0522,0.0031,-0.000,0.003,-0.000,3.539,5.049,0.0026,-0.0041
strong,rot_on,6.60,0.0071,-0.0518,0.0032,-0.000,0.003,-0.000,3.548,5.037,0.0003,-0.0038
strong,rot_on,6.65,0.0073,-0.0516,0.0032,-0.000,0.003,-0.000,3.555,5.022,0.0009,-0.0059
strong,rot_on,6.70,0.0065,-0.0514,0.0032,-0.000,0.003,-0.000,3.561,5.002,0.0006,-0.0065
strong,rot_on,6.75,0.0061,-0.0513,0.0033,-0.000,0.003,-0.000,3.564,4.982,-0.0011,-0.0071
strong,rot_on,6.80,0.0053,-0.0512,0.0033,-0.000,0.003,-0.000,3.563,4.958,-0.0023,-0.0092
strong,rot_on,6.85,0.0048,-0.0509,0.0033,-0.000,0.003,-0.000,3.563,4.934,-0.0015,-0.0071
strong,rot_on,6.90,0.0038,-0.0510,0.0034,-0.000,0.003,-0.000,3.561,4.910,-0.0037,-0.0081
strong,rot_on,6.95,0.0037,-0.0507,0.0034,-0.000,0.003,-0.000,3.556,4.888,-0.0036,-0.0072
strong,rot_on,7.00,0.0032,-0.0506,0.0034,-0.000,0.003,-0.000,3.551,4.865,-0.0044,-0.0061
strong,rot_on,7.05,0.0027,-0.0506,0.0034,-0.000,0.003,-0.000,3.542,4.845,-0.0051,-0.0066
strong,rot_on,7.10,0.0020,-0.0505,0.0034,-0.000,0.003,-0.000,3.530,4.824,-0.0059,-0.0049
strong,rot_on,7.15,0.0016,-0.0505,0.0034,-0.000,0.003,-0.000,3.517,4.807,-0.0078,-0.0042
strong,rot_on,7.20,0.0014,-0.0504,0.0034,-0.000,0.003,-0.000,3.500,4.791,-0.0086,-0.0039
strong,rot_on,7.25,0.0009,-0.0503,0.0034,-0.000,0.003,-0.000,3.482,4.776,-0.0098,-0.0041
strong,rot_on,7.30,0.0005,-0.0503,0.0034,-0.000,0.003,-0.000,3.458,4.763,-0.0119,-0.0042
strong,rot_on,7.35,0.0001,-0.0502,0.0034,-0.000,0.003,-0.000,3.433,4.753,-0.0128,-0.0023
strong,rot_on,7.40,-0.0002,-0.0502,0.0034,0.000,0.003,-0.000,3.402,4.743,-0.0123,-0.0015
strong,rot_on,7.45,0.0002,-0.0503,0.0033,-0.000,0.003,-0.000,3.377,4.737,-0.0111,-0.0020
strong,rot_on,7.50,0.0009,-0.0502,0.0033,-0.000,0.003,-0.000,3.352,4.733,-0.0093,0.0001
strong,rot_on,7.55,0.0005,-0.0505,0.0033,-0.000,0.003,-0.000,3.331,4.730,-0.0083,0.0021
strong,rot_on,7.60,0.0007,-0.0509,0.0033,-0.000,0.003,-0.000,3.313,4.731,-0.0060,0.0011
strong,rot_on,7.65,0.0012,-0.0510,0.0033,-0.000,0.003,-0.000,3.300,4.732,-0.0049,0.0026
strong,rot_on,7.70,0.0020,-0.0513,0.0032,-0.000,0.003,-0.000,3.291,4.737,-0.0036,0.0026
strong,rot_on,7.75,0.0026,-0.0517,0.0032,-0.000,0.003,-0.000,3.287,4.743,-0.0009,0.0028
strong,rot_on,7.80,0.0033,-0.0519,0.0032,-0.000,0.003,-0.000,3.291,4.753,0.0010,0.0050
strong,rot_on,7.85,0.0034,-0.0522,0.0032,-0.000,0.003,-0.000,3.301,4.762,0.0035,0.0057
strong,rot_on,7.90,0.0039,-0.0523,0.0032,-0.000,0.003,-0.000,3.315,4.774,0.0035,0.0055
strong,rot_on,7.95,0.0045,-0.0524,0.0032,-0.000,0.003,-0.000,3.331,4.786,0.0054,0.0056
strong,rot_on,8.00,0.0046,-0.0526,0.0032,-0.000,0.003,-0.000,3.354,4.800,0.0066,0.0052
strong,rot_on,8.05,0.0049,-0.0526,0.0032,-0.000,0.003,-0.000,3.378,4.812,0.0075,0.0070
strong,rot_on,8.10,0.0056,-0.0528,0.0031,-0.000,0.003,-0.000,3.407,4.825,0.0094,0.0060
strong,rot_on,8.15,0.0063,-0.0530,0.0031,-0.000,0.003,-0.000,3.437,4.841,0.0112,0.0070
strong,rot_on,8.20,0.0070,-0.0533,0.0031,-0.000,0.003,-0.000,3.473,4.857,0.0117,0.0085
strong,rot_on,8.25,0.0069,-0.0538,0.0031,-0.000,0.003,-0.000,3.506,4.871,0.0114,0.0076
strong,rot_on,8.30,0.0074,-0.0539,0.0031,-0.000,0.003,-0.000,3.545,4.889,0.0131,0.0073
strong,rot_on,8.35,0.0078,-0.0540,0.0031,-0.000,0.003,-0.000,3.580,4.904,0.0122,0.0075
strong,rot_on,8.40,0.0077,-0.0542,0.0031,-0.000,0.003,-0.000,3.620,4.921,0.0122,0.0079
strong,rot_on,8.45,0.0078,-0.0545,0.0031,-0.000,0.003,-0.000,3.655,4.938,0.0112,0.0066
