wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.125,-0.0034,-0.0004
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.123,-0.0023,-0.0010
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.119,-0.0030,-0.0003
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.117,-0.0027,-0.0013
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.116,-0.0024,0.0002
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.115,-0.0018,0.0011
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.115,-0.0010,-0.0003
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.117,0.0005,0.0003
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.115,0.0014,-0.0001
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.113,0.0010,-0.0001
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.108,0.0018,-0.0008
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.100,0.0023,-0.0030
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.094,0.0024,-0.0023
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.085,0.0018,-0.0013
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.079,0.0025,-0.0016
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.074,0.0005,-0.0011
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.069,0.0016,-0.0004
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.065,0.0001,-0.0011
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.063,-0.0014,-0.0002
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.061,-0.0013,0.0002
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.058,-0.0029,-0.0004
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.058,-0.0035,0.0013
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.057,-0.0024,0.0003
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.057,-0.0018,0.0004
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.058,-0.0026,0.0011
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.060,-0.0016,0.0011
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.058,-0.0015,0.0006
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.059,-0.0008,-0.0002
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.058,-0.0005,-0.0008
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.054,0.0015,-0.0009
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.046,0.0012,-0.0029
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.039,0.0019,-0.0020
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.033,0.0011,-0.0011
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.025,0.0008,-0.0011
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.020,0.0015,-0.0008
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.016,-0.0000,0.0013
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.015,0.0005,0.0013
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.020,0.0007,0.0040
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.027,-0.0007,0.0044
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.039,0.0000,0.0058
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.052,0.0013,0.0056
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.066,0.0021,0.0060
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.081,0.0024,0.0062
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,3.095,0.0024,0.0051
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.108,0.0034,0.0051
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.119,0.0044,0.0035
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,3.127,0.0037,0.0025
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.131,0.0027,0.0018
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,3.132,0.0041,-0.0008
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.403,3.127,0.0028,-0.0015
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,3.118,0.0033,-0.0040
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,3.104,0.0020,-0.0066
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,3.087,0.0003,-0.0061
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.066,0.0004,-0.0074
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.049,-0.0017,-0.0052
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.029,-0.0032,-0.0058
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,3.013,-0.0040,-0.0049
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.601,0.0072,0.0043
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.616,0.0064,0.0061
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.629,0.0064,0.0054
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.643,0.0055,0.0061
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.658,0.0053,0.0063
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.673,0.0049,0.0060
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.685,0.0056,0.0047
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.696,0.0053,0.0052
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.706,0.0074,0.0035
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.714,0.0078,0.0037
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.720,0.0073,0.0027
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.723,0.0066,0.0015
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.723,0.0084,0.0004
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.718,0.0075,-0.0016
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.710,0.0080,-0.0042
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.697,0.0071,-0.0062
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.677,0.0041,-0.0059
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.656,0.0056,-0.0075
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.630,0.0043,-0.0089
default,rot_on,0.95,0.0093,-0.0269,0.0014,-0.001,0.004,-0.000,2.129,3.605,0.0034,-0.0087
default,rot_on,1.00,0.0083,-0.0271,0.0014,-0.001,0.004,-0.000,2.140,3.577,0.0037,-0.0088
default,rot_on,1.05,0.0075,-0.0263,0.0015,-0.001,0.004,-0.000,2.144,3.567,-0.0015,0.0056
default,rot_on,1.10,0.0071,-0.0268,0.0015,-0.001,0.004,-0.000,2.135,3.605,-0.0047,0.0134
default,rot_on,1.15,0.0070,-0.0273,0.0015,-0.001,0.004,-0.000,2.122,3.634,-0.0043,0.0101
default,rot_on,1.20,0.0076,-0.0271,0.0015,-0.001,0.004,-0.000,2.112,3.648,-0.0031,0.0032
default,rot_on,1.25,0.0079,-0.0265,0.0015,-0.001,0.004,-0.000,2.106,3.646,-0.0015,-0.0022
default,rot_on,1.30,0.0076,-0.0262,0.0015,-0.001,0.004,-0.000,2.106,3.630,0.0005,-0.0074
default,rot_on,1.35,0.0071,-0.0259,0.0016,-0.001,0.004,-0.000,2.108,3.603,0.0002,-0.0091
default,rot_on,1.40,0.0082,-0.0258,0.0015,-0.001,0.004,-0.000,2.111,3.564,0.0008,-0.0135
default,rot_on,1.45,0.0083,-0.0255,0.0016,-0.001,0.004,-0.000,2.116,3.524,0.0014,-0.0150
default,rot_on,1.50,0.0083,-0.0253,0.0016,-0.001,0.004,-0.000,2.121,3.476,0.0008,-0.0149
default,rot_on,1.55,0.0080,-0.0251,0.0016,-0.001,0.004,-0.000,2.126,3.430,-0.0000,-0.0156
default,rot_on,1.60,0.0075,-0.0249,0.0017,-0.001,0.004,-0.000,2.127,3.380,-0.0007,-0.0167
default,rot_on,1.65,0.0078,-0.0245,0.0017,-0.001,0.004,-0.000,2.128,3.338,-0.0001,-0.0138
default,rot_on,1.70,0.0070,-0.0246,0.0017,-0.001,0.004,-0.000,2.127,3.296,-0.0014,-0.0132
default,rot_on,1.75,0.0065,-0.0244,0.0017,-0.001,0.004,-0.000,2.125,3.258,-0.0024,-0.0117
default,rot_on,1.80,0.0061,-0.0244,0.0017,-0.001,0.004,-0.000,2.120,3.223,-0.0039,-0.0109
default,rot_on,1.85,0.0060,-0.0243,0.0017,-0.001,0.004,-0.000,2.114,3.192,-0.0030,-0.0106
default,rot_on,1.90,0.0059,-0.0240,0.0017,-0.001,0.004,-0.000,2.106,3.160,-0.0031,-0.0097
default,rot_on,1.95,0.0060,-0.0237,0.0017,-0.001,0.004,-0.000,2.097,3.134,-0.0043,-0.0078
default,rot_on,2.00,0.0055,-0.0239,0.0018,-0.001,0.004,-0.000,2.085,3.105,-0.0051,-0.0091
default,rot_on,2.05,0.0064,-0.0237,0.0017,-0.001,0.004,-0.000,2.076,3.080,-0.0041,-0.0088
default,rot_on,2.10,0.0066,-0.0239,0.0017,-0.001,0.004,-0.000,2.066,3.057,-0.0036,-0.0067
default,rot_on,2.15,0.0068,-0.0243,0.0017,-0.001,0.004,-0.000,2.056,3.038,-0.0043,-0.0067
default,rot_on,2.20,0.0068,-0.0244,0.0017,-0.001,0.004,-0.000,2.044,3.021,-0.0058,-0.0034
default,rot_on,2.25,0.0073,-0.0248,0.0017,-0.001,0.004,-0.000,2.031,3.012,-0.0057,-0.0016
default,rot_on,2.30,0.0076,-0.0251,0.0016,-0.001,0.004,-0.000,2.015,3.003,-0.0062,-0.0017
default,rot_on,2.35,0.0075,-0.0253,0.0016,-0.001,0.004,-0.000,1.997,3.001,-0.0080,0.0003
default,rot_on,2.40,0.0073,-0.0258,0.0016,-0.001,0.004,-0.000,1.974,2.998,-0.0087,0.0010
default,rot_on,2.45,0.0075,-0.0260,0.0016,-0.001,0.004,-0.000,1.953,2.999,-0.0090,0.0011
default,rot_on,2.50,0.0074,-0.0263,0.0015,-0.001,0.004,-0.000,1.929,3.001,-0.0087,0.0011
default,rot_on,2.55,0.0079,-0.0263,0.0015,-0.001,0.004,-0.000,1.906,3.006,-0.0105,0.0032
default,rot_on,2.60,0.0081,-0.0267,0.0014,-0.001,0.004,-0.000,1.880,3.010,-0.0108,0.0036
default,rot_on,2.65,0.0082,-0.0270,0.0014,-0.001,0.004,-0.000,1.856,3.017,-0.0099,0.0025
default,rot_on,2.70,0.0083,-0.0271,0.0013,-0.001,0.004,-0.000,1.829,3.027,-0.0100,0.0046
default,rot_on,2.75,0.0084,-0.0275,0.0013,-0.001,0.004,-0.000,1.805,3.032,-0.0093,0.0035
default,rot_on,2.80,0.0080,-0.0278,0.0013,-0.001,0.004,-0.000,1.781,3.038,-0.0077,0.0021
default,rot_on,2.85,0.0084,-0.0279,0.0013,-0.001,0.004,-0.000,1.761,3.044,-0.0076,0.0020
default,rot_on,2.90,0.0089,-0.0280,0.0012,-0.001,0.004,-0.000,1.744,3.049,-0.0058,0.0028
default,rot_on,2.95,0.0090,-0.0282,0.0012,-0.001,0.004,-0.000,1.733,3.055,-0.0042,0.0029
default,rot_on,3.00,0.0086,-0.0286,0.0012,-0.001,0.004,-0.000,1.724,3.060,-0.0040,0.0025
default,rot_on,3.05,0.0089,-0.0287,0.0012,-0.001,0.004,-0.000,1.720,3.067,-0.0021,0.0037
default,rot_on,3.10,0.0094,-0.0290,0.0012,-0.001,0.004,-0.000,1.716,3.075,-0.0001,0.0037
default,rot_on,3.15,0.0095,-0.0292,0.0011,-0.001,0.004,-0.000,1.721,3.086,0.0020,0.0043
default,rot_on,3.20,0.0098,-0.0295,0.0011,-0.001,0.004,-0.000,1.731,3.097,0.0035,0.0045
default,rot_on,3.25,0.0100,-0.0296,0.0011,-0.001,0.004,-0.000,1.743,3.110,0.0035,0.0064
default,rot_on,3.30,0.0096,-0.0302,0.0011,-0.001,0.005,-0.000,1.759,3.126,0.0054,0.0061
default,rot_on,3.35,0.0099,-0.0302,0.0010,-0.001,0.005,-0.000,1.777,3.142,0.0068,0.0083
default,rot_on,3.40,0.0100,-0.0305,0.0010,-0.002,0.005,-0.000,1.801,3.161,0.0085,0.0089
default,rot_on,3.45,0.0103,-0.0306,0.0010,-0.002,0.005,-0.000,1.827,3.180,0.0096,0.0082
default,rot_on,3.50,0.0109,-0.0306,0.0010,-0.002,0.005,-0.000,1.856,3.200,0.0101,0.0081
default,rot_on,3.55,0.0114,-0.0308,0.0009,-0.002,0.005,-0.000,1.883,3.217,0.0104,0.0072
default,rot_on,3.60,0.0115,-0.0311,0.0010,-0.002,0.005,-0.000,1.913,3.235,0.0099,0.0064
default,rot_on,3.65,0.0117,-0.0313,0.0010,-0.002,0.005,-0.000,1.941,3.250,0.0096,0.0057
default,rot_on,3.70,0.0123,-0.0314,0.0009,-0.002,0.005,-0.000,1.972,3.265,0.0102,0.0037
default,rot_on,3.75,0.0124,-0.0314,0.0010,-0.002,0.005,-0.000,2.001,3.276,0.0094,0.0042
default,rot_on,3.80,0.0122,-0.0318,0.0010,-0.002,0.005,-0.000,2.026,3.281,0.0082,0.0021
default,rot_on,3.85,0.0124,-0.0317,0.0010,-0.002,0.005,-0.000,2.051,3.285,0.0080,0.0009
default,rot_on,3.90,0.0123,-0.0316,0.0010,-0.002,0.005,-0.000,2.077,3.286,0.0081,0.0005
default,rot_on,3.95,0.0118,-0.0318,0.0010,-0.002,0.005,-0.000,2.099,3.282,0.0074,-0.0027
default,rot_on,4.00,0.0115,-0.0316,0.0010,-0.002,0.005,-0.000,2.120,3.274,0.0063,-0.0039
default,rot_on,4.05,0.0107,-0.0315,0.0011,-0.002,0.005,-0.000,2.136,3.263,0.0048,-0.0043
default,rot_on,4.10,0.0102,-0.0312,0.0011,-0.002,0.005,-0.000,2.154,3.250,0.0044,-0.0034
default,rot_on,4.15,0.0099,-0.0311,0.0011,-0.001,0.005,-0.000,2.169,3.235,0.0046,-0.0050
default,rot_on,4.20,0.0098,-0.0306,0.0012,-0.001,0.005,-0.000,2.186,3.217,0.0052,-0.0057
default,rot_on,4.25,0.0089,-0.0304,0.0012,-0.001,0.005,-0.000,2.200,3.202,0.0051,-0.0042
default,rot_on,4.30,0.0080,-0.0304,0.0013,-0.001,0.005,-0.000,2.214,3.184,0.0030,-0.0056
default,rot_on,4.35,0.0081,-0.0299,0.0013,-0.001,0.004,-0.000,2.227,3.169,0.0032,-0.0049
default,rot_on,4.40,0.0079,-0.0298,0.0013,-0.001,0.004,-0.000,2.241,3.152,0.0044,-0.0050
default,rot_on,4.45,0.0071,-0.0296,0.0014,-0.001,0.004,-0.000,2.251,3.136,0.0020,-0.0047
default,rot_on,4.50,0.0071,-0.0295,0.0014,-0.001,0.004,-0.000,2.261,3.118,0.0016,-0.0067
default,rot_on,4.55,0.0067,-0.0291,0.0014,-0.001,0.004,-0.000,2.265,3.101,0.0004,-0.0061
default,rot_on,4.60,0.0061,-0.0291,0.0015,-0.001,0.004,-0.000,2.267,3.083,-0.0018,-0.0053
default,rot_on,4.65,0.0058,-0.0291,0.0015,-0.001,0.004,-0.000,2.262,3.064,-0.0035,-0.0068
default,rot_on,4.70,0.0055,-0.0288,0.0015,-0.001,0.004,-0.000,2.252,3.046,-0.0062,-0.0053
default,rot_on,4.75,0.0055,-0.0289,0.0015,-0.001,0.004,-0.000,2.239,3.028,-0.0071,-0.0055
default,rot_on,4.80,0.0057,-0.0286,0.0015,-0.001,0.004,-0.000,2.222,3.014,-0.0084,-0.0037
default,rot_on,4.85,0.0047,-0.0289,0.0015,-0.001,0.004,-0.000,2.201,3.003,-0.0094,-0.0034
default,rot_on,4.90,0.0047,-0.0287,0.0015,-0.001,0.004,-0.000,2.173,2.994,-0.0101,-0.0011
default,rot_on,4.95,0.0043,-0.0289,0.0015,-0.001,0.004,-0.000,2.143,2.986,-0.0131,-0.0015
default,rot_on,5.00,0.0045,-0.0287,0.0015,-0.001,0.004,-0.000,2.110,2.979,-0.0125,-0.0009
default,rot_on,5.05,0.0042,-0.0288,0.0015,-0.001,0.004,-0.000,2.078,2.975,-0.0129,-0.0009
default,rot_on,5.10,0.0046,-0.0287,0.0014,-0.001,0.004,-0.000,2.046,2.971,-0.0120,0.0004
default,rot_on,5.15,0.0038,-0.0291,0.0014,-0.001,0.004,-0.000,2.018,2.973,-0.0107,0.0009
default,rot_on,5.20,0.0041,-0.0291,0.0014,-0.001,0.004,-0.000,1.986,2.975,-0.0113,0.0028
default,rot_on,5.25,0.0044,-0.0292,0.0014,-0.001,0.004,-0.000,1.962,2.981,-0.0091,0.0049
default,rot_on,5.30,0.0041,-0.0298,0.0014,-0.001,0.004,-0.000,1.937,2.991,-0.0084,0.0045
default,rot_on,5.35,0.0048,-0.0298,0.0013,-0.001,0.004,-0.000,1.917,3.004,-0.0071,0.0080
default,rot_on,5.40,0.0056,-0.0306,0.0013,-0.001,0.005,-0.000,1.898,3.023,-0.0059,0.0078
default,rot_on,5.45,0.0062,-0.0310,0.0012,-0.001,0.005,-0.000,1.887,3.042,-0.0042,0.0082
default,rot_on,5.50,0.0061,-0.0317,0.0013,-0.001,0.005,-0.000,1.876,3.066,-0.0040,0.0095
default,rot_on,5.55,0.0067,-0.0322,0.0012,-0.001,0.005,-0.000,1.869,3.088,-0.0031,0.0081
default,rot_on,5.60,0.0076,-0.0322,0.0012,-0.001,0.005,-0.000,1.866,3.115,-0.0015,0.0096
default,rot_on,5.65,0.0082,-0.0326,0.0012,-0.001,0.005,-0.000,1.866,3.138,-0.0000,0.0088
default,rot_on,5.70,0.0083,-0.0328,0.0012,-0.001,0.005,-0.000,1.865,3.160,-0.0018,0.0083
default,rot_on,5.75,0.0087,-0.0329,0.0011,-0.001,0.005,-0.000,1.866,3.181,-0.0006,0.0084
default,rot_on,5.80,0.0091,-0.0330,0.0011,-0.001,0.005,-0.000,1.870,3.200,-0.0007,0.0069
default,rot_on,5.85,0.0095,-0.0330,0.0011,-0.001,0.005,-0.000,1.874,3.218,0.0016,0.0051
default,rot_on,5.90,0.0100,-0.0330,0.0010,-0.002,0.005,-0.000,1.883,3.232,0.0023,0.0052
default,rot_on,5.95,0.0104,-0.0333,0.0010,-0.002,0.005,-0.000,1.890,3.244,0.0028,0.0038
default,rot_on,6.00,0.0108,-0.0332,0.0010,-0.002,0.005,-0.000,1.901,3.255,0.0030,0.0049
default,rot_on,6.05,0.0104,-0.0335,0.0010,-0.002,0.005,-0.000,1.913,3.261,0.0034,0.0030
default,rot_on,6.10,0.0103,-0.0335,0.0010,-0.002,0.005,-0.000,1.928,3.265,0.0050,0.0016
default,rot_on,6.15,0.0108,-0.0333,0.0010,-0.002,0.005,-0.000,1.943,3.267,0.0054,0.0008
default,rot_on,6.20,0.0103,-0.0333,0.0010,-0.002,0.005,-0.000,1.962,3.267,0.0060,0.0002
default,rot_on,6.25,0.0098,-0.0333,0.0011,-0.001,0.005,-0.000,1.982,3.264,0.0066,-0.0013
default,rot_on,6.30,0.0104,-0.0329,0.0011,-0.002,0.005,-0.000,2.007,3.258,0.0081,-0.0020
default,rot_on,6.35,0.0099,-0.0328,0.0011,-0.001,0.005,-0.000,2.032,3.248,0.0081,-0.0052
default,rot_on,6.40,0.0094,-0.0323,0.0012,-0.001,0.005,-0.000,2.060,3.234,0.0084,-0.0047
default,rot_on,6.45,0.0092,-0.0323,0.0012,-0.001,0.005,-0.000,2.085,3.219,0.0084,-0.0065
default,rot_on,6.50,0.0090,-0.0319,0.0012,-0.001,0.005,-0.000,2.114,3.198,0.0088,-0.0070
default,rot_on,6.55,0.0082,-0.0318,0.0013,-0.001,0.005,-0.000,2.139,3.179,0.0085,-0.0064
default,rot_on,6.60,0.0081,-0.0315,0.0013,-0.001,0.005,-0.000,2.169,3.159,0.0083,-0.0048
default,rot_on,6.65,0.0082,-0.0314,0.0013,-0.001,0.005,-0.000,2.195,3.139,0.0079,-0.0068
default,rot_on,6.70,0.0078,-0.0310,0.0013,-0.001,0.005,-0.000,2.225,3.119,0.0082,-0.0061
default,rot_on,6.75,0.0073,-0.0309,0.0014,-0.001,0.005,-0.000,2.249,3.101,0.0078,-0.0064
default,rot_on,6.80,0.0072,-0.0306,0.0014,-0.001,0.005,-0.000,2.273,3.082,0.0061,-0.0057
default,rot_on,6.85,0.0072,-0.0305,0.0014,-0.001,0.005,-0.000,2.294,3.065,0.0061,-0.0049
default,rot_on,6.90,0.0068,-0.0305,0.0014,-0.001,0.005,-0.000,2.312,3.048,0.0044,-0.0058
default,rot_on,6.95,0.0066,-0.0302,0.0015,-0.001,0.005,-0.000,2.324,3.031,0.0023,-0.0055
default,rot_on,7.00,0.0059,-0.0302,0.0015,-0.001,0.005,-0.000,2.331,3.012,-0.0002,-0.0061
default,rot_on,7.05,0.0056,-0.0301,0.0015,-0.001,0.005,-0.000,2.334,2.992,-0.0018,-0.0074
default,rot_on,7.10,0.0058,-0.0298,0.0015,-0.001,0.004,-0.000,2.331,2.972,-0.0033,-0.0078
default,rot_on,7.15,0.0053,-0.0297,0.0016,-0.001,0.004,-0.000,2.326,2.950,-0.0034,-0.0076
default,rot_on,7.20,0.0054,-0.0295,0.0016,-0.001,0.004,-0.000,2.320,2.927,-0.0041,-0.0071
default,rot_on,7.25,0.0046,-0.0296,0.0016,-0.001,0.004,-0.000,2.310,2.905,-0.0053,-0.0075
default,rot_on,7.30,0.0045,-0.0294,0.0016,-0.001,0.004,-0.000,2.299,2.883,-0.0054,-0.0073
default,rot_on,7.35,0.0046,-0.0291,0.0016,-0.001,0.004,-0.000,2.286,2.864,-0.0066,-0.0055
default,rot_on,7.40,0.0059,-0.0283,0.0016,-0.001,0.004,-0.000,2.273,2.844,-0.0057,-0.0057
default,rot_on,7.45,0.0071,-0.0274,0.0016,-0.001,0.004,-0.000,2.259,2.827,-0.0068,-0.0053
default,rot_on,7.50,0.0079,-0.0267,0.0016,-0.001,0.004,-0.000,2.240,2.810,-0.0084,-0.0063
default,rot_on,7.55,0.0089,-0.0259,0.0016,-0.001,0.004,-0.000,2.218,2.792,-0.0092,-0.0055
default,rot_on,7.60,0.0095,-0.0253,0.0016,-0.001,0.004,-0.000,2.193,2.774,-0.0114,-0.0055
default,rot_on,7.65,0.0109,-0.0246,0.0016,-0.002,0.004,-0.000,2.165,2.759,-0.0112,-0.0050
default,rot_on,7.70,0.0120,-0.0240,0.0016,-0.002,0.004,-0.000,2.135,2.747,-0.0103,-0.0026
default,rot_on,7.75,0.0129,-0.0237,0.0016,-0.002,0.004,-0.000,2.106,2.738,-0.0124,-0.0032
default,rot_on,7.80,0.0142,-0.0231,0.0015,-0.002,0.003,-0.000,2.078,2.733,-0.0100,-0.0003
default,rot_on,7.85,0.0152,-0.0229,0.0015,-0.002,0.003,-0.000,2.055,2.732,-0.0081,0.0021
default,rot_on,7.90,0.0165,-0.0228,0.0015,-0.002,0.003,-0.000,2.034,2.736,-0.0076,0.0030
default,rot_on,7.95,0.0180,-0.0225,0.0014,-0.003,0.003,-0.000,2.019,2.745,-0.0062,0.0060
default,rot_on,8.00,0.0188,-0.0228,0.0014,-0.003,0.003,-0.000,2.006,2.760,-0.0045,0.0073
default,rot_on,8.05,0.0205,-0.0229,0.0013,-0.003,0.003,-0.000,1.999,2.780,-0.0025,0.0080
default,rot_on,8.10,0.0219,-0.0230,0.0013,-0.003,0.003,-0.000,1.997,2.806,-0.0003,0.0111
default,rot_on,8.15,0.0230,-0.0234,0.0012,-0.003,0.004,-0.000,1.999,2.836,-0.0000,0.0125
default,rot_on,8.20,0.0240,-0.0237,0.0012,-0.004,0.004,-0.000,2.003,2.872,0.0013,0.0136
default,rot_on,8.25,0.0247,-0.0242,0.0012,-0.004,0.004,-0.000,2.013,2.909,0.0024,0.0138
default,rot_on,8.30,0.0250,-0.0247,0.0012,-0.004,0.004,-0.000,2.027,2.950,0.0046,0.0147
default,rot_on,8.35,0.0254,-0.0252,0.0011,-0.004,0.004,-0.000,2.044,2.989,0.0053,0.0146
default,rot_on,8.40,0.0257,-0.0257,0.0011,-0.004,0.004,-0.000,2.066,3.030,0.0069,0.0139
default,rot_on,8.45,0.0250,-0.0267,0.0011,-0.004,0.004,-0.000,2.088,3.064,0.0078,0.0113
default,rot_on,8.50,0.0247,-0.0275,0.0011,-0.004,0.004,-0.000,2.116,3.096,0.0092,0.0092
default,rot_on,8.55,0.0235,-0.0286,0.0011,-0.004,0.004,-0.000,2.148,3.122,0.0114,0.0091
default,rot_on,8.60,0.0221,-0.0298,0.0011,-0.003,0.004,-0.000,2.185,3.146,0.0126,0.0082
default,rot_on,8.65,0.0210,-0.0308,0.0011,-0.003,0.005,-0.000,2.224,3.167,0.0140,0.0078
default,rot_on,8.70,0.0189,-0.0320,0.0011,-0.003,0.005,-0.000,2.269,3.186,0.0137,0.0056
default,rot_on,8.75,0.0169,-0.0330,0.0011,-0.003,0.005,-0.000,2.312,3.200,0.0154,0.0059
default,rot_on,8.80,0.0143,-0.0343,0.0011,-0.002,0.005,-0.000,2.362,3.215,0.0163,0.0054
default,rot_on,8.85,0.0126,-0.0350,0.0011,-0.002,0.005,-0.000,2.408,3.225,0.0157,0.0035
default,rot_on,8.90,0.0118,-0.0347,0.0012,-0.002,0.005,-0.000,2.458,3.234,0.0147,0.0020
