wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_on,9.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.024,9.806,0.158,0.006,-0.05,-0.28
calm,waypoint_on,9.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.023,9.807,0.157,0.006,-0.04,-0.27
calm,waypoint_on,9.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.023,9.807,0.157,0.006,-0.04,-0.27
calm,waypoint_on,9.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.023,9.808,0.156,0.006,-0.03,-0.26
calm,waypoint_on,9.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.023,9.808,0.156,0.006,-0.02,-0.25
calm,waypoint_on,9.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.024,9.810,0.154,0.006,-0.01,-0.25
calm,waypoint_on,9.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.024,9.810,0.153,0.006,-0.01,-0.24
calm,waypoint_on,9.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.024,9.812,0.152,0.005,0.01,-0.22
calm,waypoint_on,9.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.025,9.813,0.151,0.005,0.02,-0.21
calm,waypoint_on,9.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.025,9.815,0.148,0.004,0.03,-0.20
calm,waypoint_on,9.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.026,9.816,0.147,0.004,0.05,-0.18
calm,waypoint_on,9.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.027,9.819,0.145,0.003,0.06,-0.17
calm,waypoint_on,9.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.027,9.820,0.144,0.002,0.08,-0.15
calm,waypoint_on,9.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.028,9.822,0.141,0.001,0.10,-0.14
calm,waypoint_on,9.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.823,0.140,0.001,0.12,-0.12
calm,waypoint_on,9.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.825,0.138,0.000,0.13,-0.11
calm,waypoint_on,9.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.826,0.137,0.000,0.15,-0.10
calm,waypoint_on,9.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.828,0.135,0.001,0.16,-0.09
calm,waypoint_on,9.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.829,0.134,0.001,0.17,-0.08
calm,waypoint_on,10.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.831,0.133,0.001,0.18,-0.08
calm,waypoint_on,10.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.831,0.132,0.001,0.18,-0.07
calm,waypoint_on,10.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.031,9.833,0.131,0.001,0.18,-0.07
calm,waypoint_on,10.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.031,9.834,0.130,0.001,0.18,-0.07
calm,waypoint_on,10.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.835,0.128,0.001,0.17,-0.07
calm,waypoint_on,10.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.836,0.128,0.001,0.17,-0.07
calm,waypoint_on,10.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.838,0.126,0.000,0.17,-0.07
calm,waypoint_on,10.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.838,0.125,0.000,0.16,-0.07
calm,waypoint_on,10.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.840,0.124,0.001,0.15,-0.07
calm,waypoint_on,10.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.840,0.123,0.001,0.15,-0.07
calm,waypoint_on,10.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.028,9.842,0.122,0.001,0.14,-0.07
calm,waypoint_on,10.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.028,9.842,0.122,0.001,0.13,-0.06
calm,waypoint_on,10.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.843,0.121,0.001,0.13,-0.07
calm,waypoint_on,10.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.843,0.120,0.001,0.12,-0.07
calm,waypoint_on,10.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.029,9.844,0.120,0.000,0.12,-0.07
calm,waypoint_on,10.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.030,9.845,0.119,0.000,0.12,-0.08
calm,waypoint_on,10.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.031,9.845,0.119,0.001,0.12,-0.09
calm,waypoint_on,10.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.031,9.845,0.118,0.002,0.13,-0.09
calm,waypoint_on,10.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.033,9.846,0.118,0.003,0.13,-0.10
calm,waypoint_on,10.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.033,9.846,0.118,0.004,0.14,-0.11
calm,waypoint_on,11.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.034,9.846,0.118,0.005,0.15,-0.13
calm,waypoint_on,11.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.035,9.846,0.118,0.005,0.16,-0.14
calm,waypoint_on,11.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.036,9.845,0.118,0.006,0.17,-0.16
calm,waypoint_on,11.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.036,9.845,0.119,0.007,0.17,-0.17
calm,waypoint_on,11.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.845,0.119,0.007,0.18,-0.19
calm,waypoint_on,11.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.845,0.119,0.007,0.19,-0.20
calm,waypoint_on,11.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.845,0.119,0.007,0.19,-0.22
calm,waypoint_on,11.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.845,0.119,0.007,0.19,-0.23
calm,waypoint_on,11.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.846,0.118,0.007,0.18,-0.24
calm,waypoint_on,11.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.036,9.846,0.118,0.007,0.18,-0.24
calm,waypoint_on,11.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.035,9.847,0.117,0.005,0.17,-0.24
calm,waypoint_on,11.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.034,9.847,0.117,0.005,0.16,-0.24
calm,waypoint_on,11.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.032,9.848,0.116,0.003,0.15,-0.24
calm,waypoint_on,11.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.031,9.848,0.115,0.002,0.13,-0.23
calm,waypoint_on,11.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.028,9.850,0.114,0.001,0.11,-0.22
calm,waypoint_on,11.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.027,9.850,0.113,0.003,0.09,-0.21
calm,waypoint_on,11.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.024,9.851,0.112,0.005,0.06,-0.20
calm,waypoint_on,11.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.023,9.852,0.112,0.007,0.04,-0.18
calm,waypoint_on,11.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.020,9.853,0.111,0.010,0.01,-0.17
calm,waypoint_on,11.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.019,9.854,0.111,0.011,-0.02,-0.15
calm,waypoint_on,12.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.016,9.855,0.110,0.013,-0.05,-0.14
calm,waypoint_on,12.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.015,9.855,0.109,0.014,-0.07,-0.13
calm,waypoint_on,12.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.014,9.857,0.108,0.016,-0.09,-0.11
calm,waypoint_on,12.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.013,9.858,0.107,0.017,-0.11,-0.10
calm,waypoint_on,12.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.012,9.860,0.106,0.018,-0.12,-0.09
calm,waypoint_on,12.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.011,9.861,0.105,0.018,-0.13,-0.08
calm,waypoint_on,12.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.010,9.863,0.102,0.020,-0.13,-0.07
calm,waypoint_on,12.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.010,9.865,0.101,0.020,-0.13,-0.06
calm,waypoint_on,12.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.009,9.867,0.099,0.021,-0.12,-0.05
calm,waypoint_on,12.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.009,9.868,0.097,0.021,-0.11,-0.04
calm,waypoint_on,12.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.009,9.872,0.094,0.021,-0.10,-0.03
calm,waypoint_on,12.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.009,9.873,0.093,0.021,-0.10,-0.02
calm,waypoint_on,12.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.009,9.875,0.091,0.020,-0.09,-0.01
calm,waypoint_on,12.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.010,9.878,0.088,0.019,-0.07,0.01
calm,waypoint_on,12.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.011,9.880,0.086,0.018,-0.05,0.02
calm,waypoint_on,12.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.013,9.882,0.083,0.017,-0.03,0.03
calm,waypoint_on,12.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.014,9.883,0.082,0.016,-0.01,0.04
calm,waypoint_on,12.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.016,9.885,0.080,0.013,0.03,0.04
calm,waypoint_on,12.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.018,9.887,0.078,0.012,0.05,0.04
calm,waypoint_on,12.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.021,9.889,0.075,0.009,0.09,0.03
calm,waypoint_on,13.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.022,9.890,0.074,0.007,0.11,0.03
calm,waypoint_on,13.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.026,9.893,0.071,0.004,0.15,0.02
calm,waypoint_on,13.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.028,9.895,0.069,0.002,0.18,0.01
calm,waypoint_on,13.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.032,9.898,0.066,0.002,0.22,0.01
calm,waypoint_on,13.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.034,9.899,0.065,0.004,0.25,0.00
calm,waypoint_on,13.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.037,9.902,0.062,0.008,0.29,-0.00
calm,waypoint_on,13.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.040,9.904,0.061,0.010,0.32,-0.01
calm,waypoint_on,13.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.043,9.906,0.059,0.014,0.36,-0.01
calm,waypoint_on,13.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.045,9.908,0.058,0.016,0.39,-0.00
calm,waypoint_on,13.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.049,9.910,0.057,0.019,0.42,-0.01
calm,waypoint_on,13.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.051,9.912,0.056,0.021,0.44,-0.01
calm,waypoint_on,13.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.054,9.914,0.055,0.025,0.47,-0.01
calm,waypoint_on,13.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.056,9.915,0.055,0.026,0.48,-0.01
calm,waypoint_on,13.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.059,9.917,0.055,0.029,0.50,-0.01
calm,waypoint_on,13.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.061,9.918,0.055,0.031,0.51,-0.01
calm,waypoint_on,13.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.063,9.920,0.055,0.033,0.52,-0.01
calm,waypoint_on,13.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.064,9.921,0.055,0.035,0.53,-0.01
calm,waypoint_on,13.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.066,9.922,0.055,0.036,0.53,-0.02
calm,waypoint_on,13.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.067,9.923,0.055,0.038,0.53,-0.02
calm,waypoint_on,13.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.069,9.924,0.056,0.039,0.53,-0.03
calm,waypoint_on,14.00,0.00,0.00,-0.000,-0.000,0.030,9.964,0.069,9.924,0.056,0.040,0.53,-0.03
calm,waypoint_on,14.05,0.00,0.00,-0.000,-0.000,0.030,9.964,0.071,9.925,0.056,0.041,0.52,-0.04
calm,waypoint_on,14.10,0.00,0.00,-0.000,-0.000,0.030,9.964,0.071,9.926,0.056,0.042,0.51,-0.04
calm,waypoint_on,14.15,0.00,0.00,-0.000,-0.000,0.030,9.964,0.072,9.927,0.056,0.042,0.49,-0.05
calm,waypoint_on,14.20,0.00,0.00,-0.000,-0.000,0.030,9.964,0.072,9.928,0.055,0.042,0.49,-0.05
calm,waypoint_on,14.25,0.00,0.00,-0.000,-0.000,0.030,9.964,0.072,9.929,0.055,0.042,0.47,-0.06
calm,waypoint_on,14.30,0.00,0.00,-0.000,-0.000,0.030,9.964,0.071,9.929,0.054,0.042,0.46,-0.06
calm,waypoint_on,14.35,0.00,0.00,-0.000,-0.000,0.030,9.964,0.070,9.930,0.053,0.041,0.44,-0.06
calm,waypoint_on,14.40,0.00,0.00,-0.000,-0.000,0.030,9.964,0.070,9.931,0.052,0.040,0.43,-0.05
calm,waypoint_on,14.45,0.00,0.00,-0.000,-0.000,0.030,9.964,0.068,9.931,0.050,0.039,0.40,-0.05
calm,waypoint_on,14.50,0.00,0.00,-0.000,-0.000,0.030,9.964,0.067,9.932,0.049,0.038,0.39,-0.05
calm,waypoint_on,14.55,0.00,0.00,-0.000,-0.000,0.030,9.964,0.066,9.933,0.048,0.036,0.36,-0.04
calm,waypoint_on,14.60,0.00,0.00,-0.000,-0.000,0.030,9.964,0.065,9.933,0.047,0.035,0.33,-0.03
calm,waypoint_on,14.65,0.00,0.00,-0.000,-0.000,0.030,9.964,0.064,9.934,0.045,0.034,0.30,-0.03
calm,waypoint_on,14.70,0.00,0.00,-0.000,-0.000,0.030,9.964,0.063,9.934,0.045,0.033,0.28,-0.02
calm,waypoint_on,14.75,0.00,0.00,-0.000,-0.000,0.030,9.964,0.062,9.935,0.043,0.032,0.25,-0.02
calm,waypoint_on,14.80,0.00,0.00,-0.000,-0.000,0.030,9.964,0.062,9.935,0.043,0.032,0.24,-0.01
calm,waypoint_on,14.85,0.00,0.00,-0.000,-0.000,0.030,9.964,0.061,9.936,0.042,0.031,0.22,-0.01
calm,waypoint_on,14.90,0.00,0.00,-0.000,-0.000,0.030,9.964,0.060,9.936,0.041,0.031,0.21,-0.01
calm,waypoint_on,14.95,0.00,0.00,-0.000,-0.000,0.030,9.964,0.059,9.937,0.040,0.030,0.20,-0.00
light,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.084,0.142,9.822,0.055,1.35,1.30
light,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.085,0.143,9.821,0.055,1.37,1.28
light,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.086,0.144,9.820,0.057,0.89,-0.91
light,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.086,0.145,9.819,0.057,-0.97,-7.34
light,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.086,0.150,9.814,0.057,-3.32,-14.19
light,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.086,0.156,9.808,0.056,-5.91,-20.82
light,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.085,0.187,9.777,0.055,-8.03,-25.79
light,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.084,0.209,9.755,0.054,-9.90,-29.98
light,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.082,0.272,9.692,0.052,-11.19,-32.95
light,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.081,0.313,9.651,0.051,-12.16,-35.40
light,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.079,0.433,9.531,0.049,-12.70,-37.11
light,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.078,0.500,9.464,0.049,-12.98,-38.52
light,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.077,0.659,9.305,0.048,-13.02,-39.51
light,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.077,0.752,9.212,0.047,-12.90,-40.34
light,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.077,0.996,8.968,0.047,-12.66,-40.86
light,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.077,1.118,8.845,0.048,-12.20,-40.93
light,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.078,1.391,8.573,0.048,-11.56,-40.40
light,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.078,1.539,8.424,0.049,-10.68,-39.21
light,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.080,1.904,8.060,0.050,-9.75,-37.57
light,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.030,9.964,0.080,2.078,7.886,0.051,-8.66,-35.23
light,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.030,9.964,0.081,2.445,7.519,0.052,-7.63,-32.59
light,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.030,9.964,0.081,2.639,7.325,0.052,-6.51,-29.26
light,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.030,9.964,0.081,3.093,6.871,0.052,-5.48,-25.80
light,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.030,9.964,0.081,3.303,6.661,0.051,-4.38,-21.72
light,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.030,9.964,0.079,3.733,6.231,0.050,-3.38,-17.74
light,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.030,9.964,0.078,3.952,6.012,0.049,-2.23,-12.94
light,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.030,9.964,0.075,4.452,5.512,0.045,-1.33,-9.16
light,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.030,9.964,0.073,4.675,5.289,0.043,-0.27,-4.79
light,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.030,9.964,0.068,5.120,4.843,0.039,0.70,-0.94
light,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.030,9.964,0.066,5.341,4.623,0.036,1.74,2.95
light,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.030,9.964,0.060,5.829,4.135,0.031,2.67,6.25
light,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.030,9.964,0.058,6.041,3.923,0.028,3.65,9.46
light,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.030,9.964,0.053,6.452,3.512,0.024,4.52,12.09
light,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.030,9.964,0.051,6.650,3.313,0.022,5.40,14.59
light,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.030,9.964,0.048,7.079,2.885,0.018,6.15,16.58
light,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.030,9.964,0.046,7.261,2.702,0.017,6.88,18.42
light,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.030,9.964,0.044,7.609,2.354,0.015,7.47,19.85
light,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.030,9.964,0.044,7.775,2.189,0.014,8.02,21.14
light,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.030,9.964,0.043,8.125,1.839,0.013,8.43,22.10
light,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.030,9.964,0.043,8.270,1.694,0.013,8.77,22.92
light,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.030,9.964,0.044,8.542,1.421,0.014,9.01,23.49
light,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.030,9.964,0.044,8.670,1.294,0.015,9.17,23.92
light,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.030,9.964,0.046,8.934,1.029,0.017,9.23,24.15
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.042,0.922,0.018,9.23,24.23
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.240,0.724,0.020,9.17,24.17
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.330,0.635,0.021,9.04,23.97
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.512,0.452,0.024,8.88,23.65
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.584,0.380,0.025,8.67,23.18
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.714,0.251,0.028,8.44,22.65
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.771,0.195,0.029,8.16,21.97
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.883,0.087,0.031,7.89,21.26
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.925,0.051,0.033,7.58,20.41
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.030,9.964,0.065,9.998,0.049,0.035,7.29,19.56
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.030,9.964,0.066,10.028,0.074,0.036,6.96,18.58
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.030,9.964,0.069,10.084,0.127,0.039,6.66,17.63
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.030,9.964,0.070,10.104,0.146,0.040,6.34,16.57
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.030,9.964,0.072,10.134,0.175,0.043,6.04,15.57
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.030,9.964,0.073,10.145,0.186,0.044,5.71,14.47
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.030,9.964,0.076,10.162,0.203,0.046,5.41,13.46
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.030,9.964,0.076,10.165,0.207,0.047,5.09,12.38
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.030,9.964,0.078,10.167,0.209,0.048,4.79,11.40
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.030,9.964,0.078,10.165,0.207,0.049,4.48,10.37
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.030,9.964,0.079,10.156,0.198,0.049,4.18,9.45
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.030,9.964,0.078,10.149,0.192,0.049,3.87,8.50
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.030,9.964,0.077,10.134,0.177,0.048,3.59,7.66
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.030,9.964,0.076,10.126,0.169,0.047,3.29,6.80
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.030,9.964,0.074,10.104,0.148,0.045,3.01,6.05
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.030,9.964,0.074,10.094,0.138,0.044,2.73,5.31
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.030,9.964,0.072,10.073,0.117,0.042,2.48,4.67
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.030,9.964,0.071,10.062,0.107,0.041,2.24,4.04
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.030,9.964,0.070,10.038,0.085,0.040,2.03,3.50
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.030,9.964,0.069,10.028,0.075,0.040,1.82,2.98
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.030,9.964,0.069,10.008,0.059,0.039,1.66,2.55
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.998,0.052,0.039,1.51,2.14
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.977,0.042,0.039,1.40,1.80
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.969,0.040,0.040,1.30,1.48
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.953,0.042,0.041,1.24,1.23
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.945,0.046,0.042,1.19,1.00
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.030,9.964,0.074,9.930,0.055,0.044,1.16,0.82
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.924,0.060,0.045,1.15,0.65
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.914,0.069,0.048,1.15,0.53
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.910,0.073,0.049,1.17,0.43
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.030,9.964,0.081,9.902,0.080,0.051,1.19,0.37
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.030,9.964,0.082,9.899,0.083,0.052,1.22,0.33
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.030,9.964,0.084,9.895,0.087,0.054,1.26,0.31
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.030,9.964,0.084,9.894,0.089,0.055,1.30,0.32
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.030,9.964,0.086,9.892,0.091,0.056,1.34,0.34
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.030,9.964,0.086,9.892,0.092,0.057,1.38,0.38
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.030,9.964,0.087,9.892,0.092,0.058,1.41,0.43
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.893,0.092,0.058,1.45,0.49
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.895,0.090,0.058,1.48,0.56
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.896,0.089,0.059,1.51,0.64
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.030,9.964,0.088,9.899,0.087,0.059,1.53,0.72
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.030,9.964,0.089,9.901,0.086,0.059,1.56,0.81
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.030,9.964,0.089,9.905,0.083,0.060,1.58,0.89
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.030,9.964,0.089,9.907,0.082,0.060,1.59,0.97
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.911,0.080,0.060,1.61,1.04
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.914,0.079,0.061,1.63,1.12
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.030,9.964,0.091,9.918,0.076,0.061,1.64,1.18
