wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_on,9.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.026,9.830,0.129,0.008,0.16,-0.20
calm,waypoint_on,9.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.026,9.829,0.129,0.008,0.16,-0.20
calm,waypoint_on,9.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.027,9.829,0.130,0.009,0.16,-0.20
calm,waypoint_on,9.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.027,9.828,0.130,0.009,0.17,-0.20
calm,waypoint_on,9.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.828,0.131,0.010,0.17,-0.20
calm,waypoint_on,9.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.827,0.131,0.010,0.17,-0.20
calm,waypoint_on,9.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.827,0.132,0.011,0.17,-0.20
calm,waypoint_on,9.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.826,0.132,0.011,0.17,-0.20
calm,waypoint_on,9.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.826,0.133,0.012,0.16,-0.20
calm,waypoint_on,9.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,9.826,0.133,0.012,0.16,-0.20
calm,waypoint_on,9.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,9.826,0.133,0.013,0.17,-0.20
calm,waypoint_on,9.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,9.826,0.133,0.013,0.17,-0.20
calm,waypoint_on,9.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,9.826,0.133,0.012,0.17,-0.20
calm,waypoint_on,9.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.030,9.825,0.133,0.012,0.17,-0.20
calm,waypoint_on,9.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.825,0.134,0.012,0.17,-0.20
calm,waypoint_on,9.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.825,0.134,0.011,0.17,-0.20
calm,waypoint_on,9.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.824,0.135,0.011,0.16,-0.20
calm,waypoint_on,9.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.824,0.135,0.010,0.15,-0.20
calm,waypoint_on,10.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.027,9.823,0.136,0.009,0.14,-0.20
calm,waypoint_on,10.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.027,9.822,0.136,0.009,0.13,-0.20
calm,waypoint_on,10.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.026,9.821,0.137,0.008,0.11,-0.21
calm,waypoint_on,10.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.025,9.821,0.137,0.008,0.10,-0.21
calm,waypoint_on,10.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.025,9.820,0.138,0.007,0.08,-0.22
calm,waypoint_on,10.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.024,9.820,0.138,0.007,0.07,-0.22
calm,waypoint_on,10.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.024,9.820,0.139,0.006,0.06,-0.22
calm,waypoint_on,10.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.024,9.819,0.139,0.006,0.05,-0.23
calm,waypoint_on,10.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.023,9.819,0.139,0.005,0.04,-0.23
calm,waypoint_on,10.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.022,9.819,0.139,0.005,0.04,-0.23
calm,waypoint_on,10.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.021,9.819,0.139,0.004,0.03,-0.24
calm,waypoint_on,10.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.021,9.819,0.139,0.003,0.03,-0.24
calm,waypoint_on,10.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.020,9.819,0.139,0.003,0.02,-0.24
calm,waypoint_on,10.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.020,9.820,0.138,0.002,0.01,-0.24
calm,waypoint_on,10.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.019,9.820,0.138,0.001,0.01,-0.23
calm,waypoint_on,10.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.018,9.821,0.137,0.001,0.01,-0.23
calm,waypoint_on,10.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.017,9.822,0.136,0.000,0.00,-0.22
calm,waypoint_on,10.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.017,9.822,0.136,0.001,-0.00,-0.21
calm,waypoint_on,10.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.823,0.135,0.002,-0.00,-0.20
calm,waypoint_on,10.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.823,0.135,0.003,-0.01,-0.19
calm,waypoint_on,11.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.824,0.134,0.004,-0.01,-0.19
calm,waypoint_on,11.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.824,0.134,0.004,-0.01,-0.18
calm,waypoint_on,11.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.825,0.134,0.005,-0.01,-0.18
calm,waypoint_on,11.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.825,0.133,0.005,-0.02,-0.18
calm,waypoint_on,11.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.826,0.132,0.005,-0.02,-0.17
calm,waypoint_on,11.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.826,0.132,0.005,-0.02,-0.17
calm,waypoint_on,11.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.828,0.130,0.005,-0.01,-0.17
calm,waypoint_on,11.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.829,0.129,0.005,-0.01,-0.17
calm,waypoint_on,11.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.831,0.127,0.005,-0.00,-0.16
calm,waypoint_on,11.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.832,0.126,0.005,0.00,-0.16
calm,waypoint_on,11.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.834,0.124,0.004,0.01,-0.15
calm,waypoint_on,11.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.836,0.123,0.004,0.03,-0.14
calm,waypoint_on,11.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.838,0.121,0.004,0.04,-0.13
calm,waypoint_on,11.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.839,0.120,0.003,0.05,-0.11
calm,waypoint_on,11.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.841,0.117,0.003,0.07,-0.10
calm,waypoint_on,11.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.841,0.117,0.003,0.08,-0.09
calm,waypoint_on,11.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.843,0.115,0.003,0.09,-0.08
calm,waypoint_on,11.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.843,0.115,0.003,0.10,-0.07
calm,waypoint_on,11.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.845,0.113,0.004,0.10,-0.07
calm,waypoint_on,11.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.846,0.112,0.005,0.10,-0.07
calm,waypoint_on,12.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.848,0.110,0.006,0.10,-0.07
calm,waypoint_on,12.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.011,9.849,0.109,0.006,0.09,-0.06
calm,waypoint_on,12.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.010,9.852,0.107,0.008,0.08,-0.06
calm,waypoint_on,12.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.009,9.853,0.105,0.009,0.07,-0.05
calm,waypoint_on,12.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.008,9.856,0.102,0.010,0.05,-0.04
calm,waypoint_on,12.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.007,9.858,0.101,0.010,0.04,-0.02
calm,waypoint_on,12.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.006,9.861,0.097,0.011,0.03,-0.00
calm,waypoint_on,12.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.006,9.863,0.096,0.012,0.02,0.02
calm,waypoint_on,12.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.005,9.866,0.093,0.012,0.02,0.04
calm,waypoint_on,12.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.005,9.868,0.091,0.012,0.02,0.06
calm,waypoint_on,12.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.006,9.871,0.088,0.012,0.02,0.08
calm,waypoint_on,12.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.006,9.872,0.087,0.011,0.02,0.09
calm,waypoint_on,12.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.008,9.875,0.084,0.010,0.03,0.11
calm,waypoint_on,12.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.008,9.876,0.083,0.009,0.04,0.12
calm,waypoint_on,12.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.011,9.878,0.081,0.007,0.05,0.12
calm,waypoint_on,12.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.879,0.080,0.006,0.07,0.13
calm,waypoint_on,12.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.880,0.078,0.004,0.10,0.13
calm,waypoint_on,12.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.881,0.077,0.003,0.12,0.12
calm,waypoint_on,12.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.017,9.882,0.076,0.001,0.15,0.12
calm,waypoint_on,12.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.018,9.882,0.076,0.001,0.18,0.10
calm,waypoint_on,13.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.020,9.882,0.076,0.002,0.20,0.09
calm,waypoint_on,13.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.021,9.882,0.077,0.003,0.22,0.07
calm,waypoint_on,13.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.023,9.881,0.078,0.005,0.24,0.05
calm,waypoint_on,13.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.024,9.880,0.078,0.006,0.25,0.02
calm,waypoint_on,13.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.026,9.879,0.080,0.008,0.26,-0.00
calm,waypoint_on,13.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.027,9.878,0.080,0.009,0.27,-0.03
calm,waypoint_on,13.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.877,0.082,0.011,0.27,-0.06
calm,waypoint_on,13.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.877,0.082,0.012,0.27,-0.09
calm,waypoint_on,13.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.031,9.876,0.083,0.013,0.27,-0.12
calm,waypoint_on,13.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.032,9.876,0.084,0.014,0.27,-0.15
calm,waypoint_on,13.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.033,9.875,0.084,0.015,0.27,-0.17
calm,waypoint_on,13.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.033,9.875,0.085,0.016,0.27,-0.19
calm,waypoint_on,13.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,9.875,0.085,0.016,0.27,-0.20
calm,waypoint_on,13.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,9.874,0.085,0.017,0.27,-0.21
calm,waypoint_on,13.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.035,9.874,0.086,0.017,0.26,-0.22
calm,waypoint_on,13.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.035,9.874,0.086,0.017,0.26,-0.23
calm,waypoint_on,13.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,9.874,0.085,0.017,0.25,-0.23
calm,waypoint_on,13.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,9.875,0.085,0.017,0.24,-0.23
calm,waypoint_on,13.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.034,9.875,0.084,0.016,0.23,-0.23
calm,waypoint_on,13.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.033,9.876,0.084,0.016,0.22,-0.22
calm,waypoint_on,14.00,0.00,0.00,-0.000,-0.000,0.018,9.958,0.032,9.877,0.083,0.015,0.21,-0.21
calm,waypoint_on,14.05,0.00,0.00,-0.000,-0.000,0.018,9.958,0.031,9.878,0.082,0.014,0.20,-0.20
calm,waypoint_on,14.10,0.00,0.00,-0.000,-0.000,0.018,9.958,0.029,9.879,0.080,0.012,0.18,-0.19
calm,waypoint_on,14.15,0.00,0.00,-0.000,-0.000,0.018,9.958,0.028,9.880,0.079,0.011,0.17,-0.17
calm,waypoint_on,14.20,0.00,0.00,-0.000,-0.000,0.018,9.958,0.026,9.882,0.077,0.008,0.15,-0.16
calm,waypoint_on,14.25,0.00,0.00,-0.000,-0.000,0.018,9.958,0.025,9.883,0.076,0.007,0.13,-0.13
calm,waypoint_on,14.30,0.00,0.00,-0.000,-0.000,0.018,9.958,0.022,9.885,0.074,0.004,0.11,-0.11
calm,waypoint_on,14.35,0.00,0.00,-0.000,-0.000,0.018,9.958,0.021,9.885,0.073,0.003,0.09,-0.09
calm,waypoint_on,14.40,0.00,0.00,-0.000,-0.000,0.018,9.958,0.019,9.888,0.071,0.001,0.06,-0.07
calm,waypoint_on,14.45,0.00,0.00,-0.000,-0.000,0.018,9.958,0.018,9.889,0.069,0.000,0.04,-0.06
calm,waypoint_on,14.50,0.00,0.00,-0.000,-0.000,0.018,9.958,0.016,9.892,0.067,0.002,0.02,-0.04
calm,waypoint_on,14.55,0.00,0.00,-0.000,-0.000,0.018,9.958,0.015,9.893,0.065,0.002,0.00,-0.02
calm,waypoint_on,14.60,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.896,0.063,0.003,-0.01,-0.00
calm,waypoint_on,14.65,0.00,0.00,-0.000,-0.000,0.018,9.958,0.014,9.897,0.061,0.004,-0.02,0.02
calm,waypoint_on,14.70,0.00,0.00,-0.000,-0.000,0.018,9.958,0.013,9.900,0.058,0.005,-0.02,0.03
calm,waypoint_on,14.75,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.901,0.057,0.005,-0.02,0.05
calm,waypoint_on,14.80,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.904,0.054,0.006,-0.02,0.07
calm,waypoint_on,14.85,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.906,0.053,0.006,-0.02,0.08
calm,waypoint_on,14.90,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.910,0.049,0.006,-0.01,0.09
calm,waypoint_on,14.95,0.00,0.00,-0.000,-0.000,0.018,9.958,0.012,9.911,0.047,0.005,-0.00,0.11
light,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.049,0.139,9.820,0.031,1.11,1.22
light,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.052,0.135,9.823,0.034,1.13,1.18
light,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.053,0.133,9.826,0.036,1.02,0.37
light,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.057,0.128,9.830,0.039,-0.04,-4.88
light,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.058,0.128,9.830,0.041,-1.76,-11.81
light,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.060,0.135,9.823,0.043,-3.83,-19.07
light,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.061,0.145,9.814,0.043,-5.61,-24.67
light,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.185,9.773,0.044,-7.24,-29.45
light,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.212,9.746,0.044,-8.39,-32.82
light,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.288,9.670,0.044,-9.28,-35.58
light,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.337,9.621,0.044,-9.80,-37.48
light,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.477,9.482,0.044,-10.08,-39.01
light,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.552,9.406,0.044,-10.14,-40.07
light,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.731,9.228,0.045,-10.06,-40.92
light,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.062,0.834,9.124,0.045,-9.88,-41.51
light,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.063,1.102,8.856,0.046,-9.57,-41.77
light,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.064,1.235,8.723,0.046,-9.12,-41.46
light,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.064,1.527,8.431,0.047,-8.47,-40.47
light,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.065,1.686,8.273,0.047,-7.75,-38.98
light,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.018,9.958,0.066,2.070,7.888,0.049,-6.91,-36.80
light,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.018,9.958,0.067,2.252,7.706,0.049,-6.10,-34.28
light,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.018,9.958,0.067,2.636,7.323,0.050,-5.23,-31.06
light,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.018,9.958,0.068,2.836,7.122,0.050,-4.42,-27.68
light,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.018,9.958,0.067,3.304,6.654,0.050,-3.56,-23.64
light,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.018,9.958,0.067,3.519,6.439,0.049,-2.78,-19.64
light,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.018,9.958,0.066,3.958,6.001,0.048,-1.95,-15.12
light,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.018,9.958,0.065,4.180,5.778,0.047,-1.18,-10.89
light,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.018,9.958,0.062,4.684,5.275,0.044,-0.36,-6.35
light,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.018,9.958,0.060,4.907,5.051,0.043,0.40,-2.31
light,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.018,9.958,0.057,5.350,4.608,0.039,1.21,1.80
light,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.018,9.958,0.056,5.569,4.390,0.038,1.95,5.31
light,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.018,9.958,0.052,6.048,3.910,0.035,2.74,8.75
light,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.018,9.958,0.051,6.256,3.702,0.033,3.43,11.58
light,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.018,9.958,0.049,6.657,3.301,0.031,4.15,14.27
light,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.018,9.958,0.048,6.851,3.108,0.030,4.76,16.43
light,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.018,9.958,0.047,7.266,2.693,0.029,5.37,18.43
light,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.018,9.958,0.047,7.441,2.517,0.029,5.88,19.99
light,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.018,9.958,0.047,7.775,2.183,0.029,6.35,21.40
light,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.018,9.958,0.047,7.933,2.025,0.030,6.71,22.45
light,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.018,9.958,0.048,8.266,1.692,0.031,7.02,23.36
light,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.018,9.958,0.049,8.404,1.554,0.032,7.24,23.99
light,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.018,9.958,0.051,8.662,1.297,0.033,7.40,24.47
light,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.018,9.958,0.052,8.781,1.177,0.034,7.48,24.74
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.029,0.929,0.037,7.50,24.86
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.018,9.958,0.056,9.130,0.829,0.038,7.46,24.82
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.314,0.646,0.041,7.37,24.63
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.018,9.958,0.060,9.397,0.563,0.043,7.25,24.33
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.018,9.958,0.064,9.564,0.397,0.046,7.09,23.88
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.018,9.958,0.066,9.630,0.332,0.048,6.92,23.35
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.018,9.958,0.069,9.747,0.217,0.051,6.72,22.68
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.018,9.958,0.070,9.798,0.169,0.052,6.51,21.97
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.018,9.958,0.072,9.897,0.082,0.055,6.28,21.11
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.934,0.061,0.056,6.06,20.26
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.018,9.958,0.075,9.997,0.069,0.057,5.81,19.27
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.018,9.958,0.076,10.023,0.087,0.058,5.57,18.31
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.018,9.958,0.077,10.069,0.126,0.060,5.31,17.24
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.018,9.958,0.078,10.085,0.140,0.060,5.07,16.23
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.018,9.958,0.079,10.108,0.162,0.062,4.81,15.12
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.018,9.958,0.080,10.116,0.169,0.062,4.56,14.09
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.018,9.958,0.081,10.125,0.179,0.063,4.30,12.99
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.018,9.958,0.081,10.126,0.180,0.064,4.05,11.98
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.018,9.958,0.082,10.123,0.177,0.064,3.79,10.92
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.018,9.958,0.082,10.120,0.174,0.064,3.55,9.96
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.018,9.958,0.081,10.108,0.162,0.063,3.29,8.97
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.018,9.958,0.081,10.101,0.156,0.063,3.06,8.10
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.018,9.958,0.079,10.085,0.141,0.062,2.81,7.21
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.018,9.958,0.079,10.076,0.133,0.061,2.60,6.44
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.018,9.958,0.077,10.055,0.113,0.059,2.37,5.66
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.018,9.958,0.076,10.045,0.105,0.058,2.18,5.00
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.018,9.958,0.074,10.026,0.088,0.056,1.98,4.34
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.018,9.958,0.073,10.016,0.080,0.055,1.81,3.79
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.018,9.958,0.071,9.994,0.064,0.053,1.65,3.26
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.018,9.958,0.070,9.985,0.059,0.052,1.52,2.82
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.018,9.958,0.068,9.966,0.051,0.051,1.39,2.39
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.018,9.958,0.068,9.958,0.050,0.050,1.30,2.05
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.018,9.958,0.066,9.939,0.052,0.049,1.21,1.73
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.018,9.958,0.065,9.932,0.055,0.048,1.15,1.47
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.018,9.958,0.064,9.918,0.061,0.046,1.10,1.23
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.018,9.958,0.063,9.912,0.065,0.046,1.06,1.05
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.018,9.958,0.061,9.900,0.073,0.044,1.04,0.89
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.018,9.958,0.061,9.895,0.076,0.043,1.02,0.77
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.018,9.958,0.059,9.888,0.082,0.041,1.01,0.69
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.018,9.958,0.058,9.885,0.084,0.041,1.00,0.63
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.018,9.958,0.057,9.879,0.088,0.039,1.00,0.59
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.018,9.958,0.056,9.878,0.089,0.038,1.00,0.59
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.875,0.091,0.037,1.01,0.60
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.874,0.091,0.036,1.02,0.62
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.874,0.091,0.035,1.04,0.66
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.874,0.091,0.034,1.05,0.71
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.018,9.958,0.050,9.875,0.089,0.032,1.07,0.77
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.876,0.088,0.031,1.08,0.84
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.879,0.085,0.029,1.10,0.91
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.880,0.083,0.028,1.11,0.98
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.883,0.079,0.027,1.12,1.05
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.885,0.078,0.026,1.13,1.13
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.889,0.073,0.025,1.14,1.20
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.891,0.071,0.024,1.15,1.27
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.896,0.067,0.023,1.15,1.34
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.898,0.065,0.023,1.16,1.40
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.902,0.060,0.023,1.18,1.46
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.904,0.059,0.022,1.19,1.52
