wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.464,4.876,-0.0044,0.0040
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.885,-0.0052,0.0039
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,4.893,-0.0063,0.0031
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.428,4.899,-0.0061,0.0022
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.906,-0.0058,0.0027
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,4.911,-0.0075,0.0026
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.917,-0.0070,0.0010
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.919,-0.0074,0.0005
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,4.920,-0.0065,-0.0006
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,4.918,-0.0069,-0.0012
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.912,-0.0068,-0.0021
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.904,-0.0068,-0.0032
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,4.892,-0.0054,-0.0040
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,4.878,-0.0052,-0.0044
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.868,-0.0047,-0.0046
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,4.852,-0.0042,-0.0034
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,4.841,-0.0036,-0.0049
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,4.832,-0.0034,-0.0034
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,4.822,-0.0039,-0.0028
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,4.814,-0.0014,-0.0012
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,4.807,-0.0010,-0.0021
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,4.805,0.0005,-0.0003
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.236,4.803,0.0004,0.0016
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,4.804,0.0021,-0.0005
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,4.805,0.0038,0.0019
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.808,0.0053,0.0033
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.814,0.0064,0.0031
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,4.824,0.0065,0.0054
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,4.837,0.0056,0.0066
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.350,4.851,0.0061,0.0070
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,4.868,0.0047,0.0066
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,4.885,0.0036,0.0066
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.903,0.0037,0.0070
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,4.920,0.0029,0.0073
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.433,4.939,0.0033,0.0069
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.953,0.0056,0.0066
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,4.969,0.0056,0.0052
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.488,4.981,0.0068,0.0047
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.510,4.992,0.0074,0.0027
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.996,0.0063,0.0029
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.555,5.000,0.0069,0.0007
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.575,5.000,0.0059,0.0001
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.593,5.000,0.0042,0.0006
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.605,4.997,0.0022,0.0003
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.614,4.994,0.0016,0.0001
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.989,0.0007,-0.0010
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.627,4.983,0.0013,-0.0007
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,4.979,0.0002,0.0001
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.976,-0.0002,-0.0015
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.973,-0.0004,0.0007
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.969,-0.0006,0.0004
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.967,-0.0007,-0.0012
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.964,-0.0004,-0.0012
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.649,4.958,0.0007,-0.0014
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.654,4.950,-0.0002,-0.0020
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.656,4.940,-0.0018,-0.0052
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.923,-0.0018,-0.0049
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.908,-0.0010,-0.0058
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.893,-0.0008,-0.0062
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.870,-0.0003,-0.0063
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.847,-0.0010,-0.0088
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.660,4.825,-0.0005,-0.0072
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,6.248,0.0160,0.0008
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,6.243,0.0143,-0.0030
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,6.230,0.0131,-0.0054
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.727,6.212,0.0123,-0.0061
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,6.194,0.0097,-0.0082
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,6.162,0.0092,-0.0083
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,6.138,0.0079,-0.0111
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,6.098,0.0058,-0.0105
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.890,6.062,0.0046,-0.0110
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.911,6.025,0.0049,-0.0142
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,5.981,0.0052,-0.0146
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.937,0.0052,-0.0157
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.898,0.0049,-0.0159
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.841,0.0040,-0.0161
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,5.791,0.0039,-0.0161
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.028,5.744,0.0032,-0.0167
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.691,0.0021,-0.0177
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,5.643,0.0013,-0.0171
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.061,5.602,0.0010,-0.0182
strong,rot_on,0.95,0.0067,-0.0366,0.0032,-0.001,0.007,-0.001,3.069,5.537,0.0015,-0.0193
strong,rot_on,1.00,0.0057,-0.0354,0.0033,-0.001,0.007,-0.001,3.074,5.501,-0.0010,-0.0005
strong,rot_on,1.05,0.0043,-0.0359,0.0033,-0.001,0.007,-0.001,3.068,5.556,-0.0046,0.0217
strong,rot_on,1.10,0.0052,-0.0381,0.0033,-0.001,0.008,-0.001,3.061,5.611,-0.0015,0.0146
strong,rot_on,1.15,0.0055,-0.0371,0.0032,-0.001,0.007,-0.001,3.064,5.640,0.0014,0.0063
strong,rot_on,1.20,0.0063,-0.0368,0.0032,-0.001,0.007,-0.001,3.074,5.644,0.0033,-0.0015
strong,rot_on,1.25,0.0066,-0.0371,0.0032,-0.001,0.007,-0.001,3.089,5.619,0.0052,-0.0134
strong,rot_on,1.30,0.0074,-0.0371,0.0032,-0.001,0.007,-0.001,3.109,5.566,0.0064,-0.0202
strong,rot_on,1.35,0.0087,-0.0371,0.0033,-0.002,0.007,-0.001,3.131,5.502,0.0088,-0.0238
strong,rot_on,1.40,0.0096,-0.0372,0.0033,-0.002,0.007,-0.001,3.154,5.424,0.0065,-0.0273
strong,rot_on,1.45,0.0100,-0.0372,0.0034,-0.002,0.007,-0.001,3.173,5.346,0.0048,-0.0293
strong,rot_on,1.50,0.0110,-0.0372,0.0033,-0.002,0.007,-0.001,3.190,5.260,0.0037,-0.0281
strong,rot_on,1.55,0.0106,-0.0378,0.0034,-0.002,0.008,-0.001,3.203,5.182,0.0027,-0.0274
strong,rot_on,1.60,0.0103,-0.0384,0.0034,-0.002,0.008,-0.001,3.212,5.118,0.0026,-0.0261
strong,rot_on,1.65,0.0102,-0.0387,0.0034,-0.002,0.008,-0.001,3.223,5.027,0.0030,-0.0236
strong,rot_on,1.70,0.0101,-0.0393,0.0034,-0.002,0.008,-0.001,3.234,4.957,0.0027,-0.0225
strong,rot_on,1.75,0.0098,-0.0396,0.0033,-0.002,0.008,-0.001,3.245,4.900,0.0031,-0.0181
strong,rot_on,1.80,0.0095,-0.0404,0.0033,-0.002,0.008,-0.001,3.253,4.857,0.0024,-0.0167
strong,rot_on,1.85,0.0087,-0.0402,0.0032,-0.002,0.008,-0.001,3.263,4.804,0.0012,-0.0127
strong,rot_on,1.90,0.0077,-0.0402,0.0032,-0.002,0.008,-0.001,3.268,4.769,-0.0009,-0.0096
strong,rot_on,1.95,0.0075,-0.0400,0.0031,-0.001,0.008,-0.001,3.271,4.745,-0.0013,-0.0071
strong,rot_on,2.00,0.0070,-0.0401,0.0031,-0.001,0.008,-0.001,3.274,4.727,0.0010,-0.0056
strong,rot_on,2.05,0.0073,-0.0401,0.0031,-0.001,0.008,-0.001,3.277,4.709,-0.0002,-0.0037
strong,rot_on,2.10,0.0079,-0.0404,0.0030,-0.002,0.008,-0.001,3.279,4.698,-0.0016,-0.0018
strong,rot_on,2.15,0.0090,-0.0407,0.0030,-0.002,0.008,-0.001,3.278,4.693,-0.0010,0.0000
strong,rot_on,2.20,0.0089,-0.0412,0.0030,-0.002,0.008,-0.001,3.271,4.692,-0.0038,0.0028
strong,rot_on,2.25,0.0094,-0.0417,0.0029,-0.002,0.008,-0.001,3.262,4.698,-0.0058,0.0051
strong,rot_on,2.30,0.0091,-0.0423,0.0029,-0.002,0.008,-0.001,3.251,4.705,-0.0074,0.0051
strong,rot_on,2.35,0.0096,-0.0424,0.0029,-0.002,0.008,-0.001,3.231,4.725,-0.0084,0.0105
strong,rot_on,2.40,0.0094,-0.0433,0.0029,-0.002,0.009,-0.001,3.214,4.750,-0.0077,0.0121
strong,rot_on,2.45,0.0096,-0.0438,0.0028,-0.002,0.009,-0.001,3.196,4.778,-0.0084,0.0111
strong,rot_on,2.50,0.0100,-0.0439,0.0028,-0.002,0.009,-0.001,3.177,4.814,-0.0074,0.0152
strong,rot_on,2.55,0.0105,-0.0447,0.0027,-0.002,0.009,-0.001,3.161,4.850,-0.0078,0.0163
strong,rot_on,2.60,0.0102,-0.0453,0.0027,-0.002,0.009,-0.001,3.141,4.894,-0.0086,0.0164
strong,rot_on,2.65,0.0097,-0.0458,0.0027,-0.002,0.009,-0.001,3.121,4.935,-0.0090,0.0167
strong,rot_on,2.70,0.0102,-0.0461,0.0027,-0.002,0.009,-0.001,3.105,4.971,-0.0080,0.0177
strong,rot_on,2.75,0.0104,-0.0465,0.0026,-0.002,0.009,-0.001,3.084,5.027,-0.0072,0.0187
strong,rot_on,2.80,0.0107,-0.0469,0.0026,-0.002,0.009,-0.001,3.073,5.065,-0.0073,0.0185
strong,rot_on,2.85,0.0107,-0.0472,0.0026,-0.002,0.009,-0.001,3.055,5.122,-0.0070,0.0179
strong,rot_on,2.90,0.0108,-0.0475,0.0026,-0.002,0.010,-0.001,3.044,5.158,-0.0068,0.0161
strong,rot_on,2.95,0.0113,-0.0475,0.0026,-0.002,0.009,-0.001,3.029,5.211,-0.0049,0.0159
strong,rot_on,3.00,0.0111,-0.0478,0.0026,-0.002,0.010,-0.001,3.020,5.240,-0.0052,0.0138
strong,rot_on,3.05,0.0115,-0.0480,0.0026,-0.002,0.010,-0.001,3.010,5.280,-0.0047,0.0115
strong,rot_on,3.10,0.0119,-0.0481,0.0026,-0.002,0.010,-0.001,3.004,5.306,-0.0039,0.0103
strong,rot_on,3.15,0.0120,-0.0482,0.0026,-0.002,0.010,-0.001,3.000,5.327,-0.0029,0.0080
strong,rot_on,3.20,0.0113,-0.0483,0.0027,-0.002,0.010,-0.001,2.997,5.344,-0.0030,0.0059
strong,rot_on,3.25,0.0116,-0.0482,0.0027,-0.002,0.010,-0.001,2.995,5.354,-0.0035,0.0050
strong,rot_on,3.30,0.0119,-0.0483,0.0027,-0.002,0.010,-0.001,2.989,5.360,-0.0023,0.0013
strong,rot_on,3.35,0.0114,-0.0481,0.0028,-0.002,0.010,-0.001,2.990,5.359,-0.0013,-0.0001
strong,rot_on,3.40,0.0110,-0.0482,0.0028,-0.002,0.010,-0.001,2.990,5.351,-0.0018,-0.0028
strong,rot_on,3.45,0.0108,-0.0479,0.0028,-0.002,0.010,-0.001,2.991,5.339,-0.0003,-0.0050
strong,rot_on,3.50,0.0103,-0.0476,0.0029,-0.002,0.010,-0.001,2.995,5.319,0.0001,-0.0069
strong,rot_on,3.55,0.0093,-0.0475,0.0029,-0.002,0.010,-0.001,3.003,5.293,0.0011,-0.0099
strong,rot_on,3.60,0.0089,-0.0472,0.0029,-0.002,0.009,-0.001,3.012,5.262,0.0011,-0.0118
strong,rot_on,3.65,0.0081,-0.0470,0.0029,-0.002,0.009,-0.001,3.023,5.229,0.0035,-0.0113
strong,rot_on,3.70,0.0070,-0.0471,0.0030,-0.001,0.009,-0.001,3.037,5.191,0.0029,-0.0130
strong,rot_on,3.75,0.0071,-0.0467,0.0030,-0.001,0.009,-0.001,3.051,5.159,0.0038,-0.0107
strong,rot_on,3.80,0.0070,-0.0468,0.0029,-0.001,0.009,-0.001,3.068,5.125,0.0033,-0.0112
strong,rot_on,3.85,0.0066,-0.0466,0.0030,-0.001,0.009,-0.001,3.079,5.094,0.0025,-0.0090
strong,rot_on,3.90,0.0061,-0.0469,0.0030,-0.001,0.009,-0.001,3.088,5.074,0.0021,-0.0083
strong,rot_on,3.95,0.0055,-0.0469,0.0030,-0.001,0.009,-0.001,3.096,5.044,0.0007,-0.0069
strong,rot_on,4.00,0.0053,-0.0470,0.0030,-0.001,0.009,-0.001,3.103,5.024,-0.0008,-0.0046
strong,rot_on,4.05,0.0051,-0.0472,0.0030,-0.001,0.009,-0.001,3.107,5.008,-0.0000,-0.0036
strong,rot_on,4.10,0.0053,-0.0473,0.0030,-0.001,0.009,-0.001,3.108,4.992,-0.0026,-0.0041
strong,rot_on,4.15,0.0055,-0.0472,0.0030,-0.001,0.009,-0.001,3.104,4.980,-0.0050,-0.0026
strong,rot_on,4.20,0.0052,-0.0473,0.0030,-0.001,0.009,-0.001,3.097,4.967,-0.0054,-0.0017
strong,rot_on,4.25,0.0058,-0.0473,0.0029,-0.001,0.009,-0.001,3.085,4.959,-0.0055,-0.0025
strong,rot_on,4.30,0.0053,-0.0473,0.0029,-0.001,0.009,-0.001,3.074,4.953,-0.0070,-0.0011
strong,rot_on,4.35,0.0050,-0.0474,0.0029,-0.001,0.009,-0.001,3.055,4.947,-0.0091,-0.0001
strong,rot_on,4.40,0.0048,-0.0476,0.0029,-0.001,0.010,-0.001,3.039,4.945,-0.0087,0.0013
strong,rot_on,4.45,0.0043,-0.0477,0.0029,-0.001,0.010,-0.001,3.016,4.946,-0.0096,0.0019
strong,rot_on,4.50,0.0044,-0.0479,0.0028,-0.001,0.010,-0.001,3.001,4.949,-0.0083,0.0022
strong,rot_on,4.55,0.0045,-0.0480,0.0028,-0.001,0.010,-0.001,2.981,4.956,-0.0084,0.0040
strong,rot_on,4.60,0.0049,-0.0482,0.0027,-0.001,0.010,-0.001,2.963,4.966,-0.0084,0.0056
strong,rot_on,4.65,0.0050,-0.0485,0.0027,-0.001,0.010,-0.001,2.946,4.977,-0.0085,0.0067
strong,rot_on,4.70,0.0052,-0.0487,0.0027,-0.001,0.010,-0.001,2.928,4.991,-0.0077,0.0060
strong,rot_on,4.75,0.0053,-0.0486,0.0027,-0.001,0.010,-0.001,2.911,5.007,-0.0078,0.0079
strong,rot_on,4.80,0.0055,-0.0489,0.0027,-0.001,0.010,-0.001,2.893,5.026,-0.0091,0.0082
strong,rot_on,4.85,0.0062,-0.0489,0.0027,-0.001,0.010,-0.001,2.879,5.044,-0.0077,0.0077
strong,rot_on,4.90,0.0063,-0.0490,0.0027,-0.001,0.010,-0.001,2.864,5.062,-0.0071,0.0081
strong,rot_on,4.95,0.0075,-0.0490,0.0027,-0.001,0.010,-0.001,2.850,5.081,-0.0058,0.0073
strong,rot_on,5.00,0.0078,-0.0491,0.0027,-0.002,0.010,-0.001,2.838,5.098,-0.0058,0.0071
strong,rot_on,5.05,0.0074,-0.0493,0.0027,-0.001,0.010,-0.001,2.828,5.113,-0.0050,0.0060
strong,rot_on,5.10,0.0081,-0.0493,0.0027,-0.002,0.010,-0.001,2.821,5.127,-0.0038,0.0053
strong,rot_on,5.15,0.0087,-0.0495,0.0027,-0.002,0.010,-0.001,2.817,5.140,-0.0011,0.0051
strong,rot_on,5.20,0.0097,-0.0497,0.0027,-0.002,0.010,-0.001,2.820,5.147,-0.0003,0.0037
strong,rot_on,5.25,0.0103,-0.0498,0.0027,-0.002,0.010,-0.001,2.828,5.157,0.0023,0.0033
strong,rot_on,5.30,0.0105,-0.0501,0.0028,-0.002,0.010,-0.001,2.841,5.162,0.0031,0.0025
strong,rot_on,5.35,0.0105,-0.0503,0.0028,-0.002,0.010,-0.001,2.857,5.164,0.0052,0.0002
strong,rot_on,5.40,0.0108,-0.0502,0.0028,-0.002,0.010,-0.001,2.878,5.163,0.0064,0.0008
strong,rot_on,5.45,0.0114,-0.0503,0.0028,-0.002,0.010,-0.001,2.903,5.161,0.0097,-0.0008
strong,rot_on,5.50,0.0114,-0.0503,0.0028,-0.002,0.010,-0.001,2.940,5.157,0.0112,-0.0006
strong,rot_on,5.55,0.0116,-0.0504,0.0028,-0.002,0.010,-0.001,2.975,5.148,0.0130,-0.0017
strong,rot_on,5.60,0.0117,-0.0504,0.0028,-0.002,0.010,-0.001,3.018,5.140,0.0135,-0.0013
strong,rot_on,5.65,0.0116,-0.0506,0.0028,-0.002,0.010,-0.001,3.060,5.132,0.0148,-0.0020
strong,rot_on,5.70,0.0114,-0.0507,0.0028,-0.002,0.010,-0.001,3.108,5.123,0.0148,-0.0012
strong,rot_on,5.75,0.0117,-0.0509,0.0028,-0.002,0.010,-0.001,3.154,5.117,0.0161,-0.0008
strong,rot_on,5.80,0.0113,-0.0511,0.0028,-0.002,0.010,-0.001,3.204,5.112,0.0157,-0.0002
strong,rot_on,5.85,0.0111,-0.0513,0.0028,-0.002,0.010,-0.001,3.250,5.110,0.0147,0.0019
strong,rot_on,5.90,0.0116,-0.0515,0.0028,-0.002,0.010,-0.001,3.299,5.107,0.0162,0.0003
strong,rot_on,5.95,0.0114,-0.0516,0.0028,-0.002,0.010,-0.001,3.344,5.106,0.0138,-0.0007
strong,rot_on,6.00,0.0114,-0.0517,0.0028,-0.002,0.010,-0.001,3.390,5.103,0.0134,0.0008
strong,rot_on,6.05,0.0107,-0.0522,0.0029,-0.002,0.010,-0.001,3.427,5.100,0.0121,-0.0011
strong,rot_on,6.10,0.0107,-0.0522,0.0029,-0.002,0.010,-0.001,3.453,5.095,0.0097,-0.0013
strong,rot_on,6.15,0.0107,-0.0523,0.0029,-0.002,0.010,-0.001,3.489,5.084,0.0074,-0.0018
strong,rot_on,6.20,0.0103,-0.0523,0.0029,-0.002,0.010,-0.001,3.516,5.073,0.0048,-0.0035
strong,rot_on,6.25,0.0103,-0.0521,0.0030,-0.002,0.010,-0.001,3.535,5.060,0.0041,-0.0031
strong,rot_on,6.30,0.0101,-0.0520,0.0030,-0.002,0.010,-0.001,3.551,5.044,0.0038,-0.0048
strong,rot_on,6.35,0.0096,-0.0518,0.0031,-0.002,0.010,-0.001,3.559,5.028,0.0005,-0.0057
strong,rot_on,6.40,0.0098,-0.0514,0.0030,-0.002,0.010,-0.001,3.565,5.007,-0.0007,-0.0057
strong,rot_on,6.45,0.0093,-0.0513,0.0031,-0.002,0.010,-0.001,3.567,4.986,-0.0022,-0.0075
strong,rot_on,6.50,0.0084,-0.0510,0.0031,-0.002,0.010,-0.001,3.564,4.961,-0.0040,-0.0081
strong,rot_on,6.55,0.0080,-0.0507,0.0032,-0.002,0.010,-0.001,3.560,4.938,-0.0035,-0.0076
strong,rot_on,6.60,0.0076,-0.0506,0.0032,-0.002,0.010,-0.001,3.557,4.919,-0.0035,-0.0076
strong,rot_on,6.65,0.0068,-0.0506,0.0032,-0.001,0.010,-0.001,3.551,4.889,-0.0037,-0.0075
strong,rot_on,6.70,0.0065,-0.0503,0.0032,-0.001,0.010,-0.001,3.548,4.864,-0.0028,-0.0067
strong,rot_on,6.75,0.0055,-0.0504,0.0033,-0.001,0.010,-0.001,3.541,4.842,-0.0035,-0.0078
strong,rot_on,6.80,0.0048,-0.0503,0.0033,-0.001,0.010,-0.001,3.537,4.823,-0.0043,-0.0074
strong,rot_on,6.85,0.0051,-0.0501,0.0033,-0.001,0.010,-0.001,3.534,4.796,-0.0031,-0.0072
strong,rot_on,6.90,0.0049,-0.0501,0.0033,-0.001,0.010,-0.001,3.532,4.772,-0.0017,-0.0070
strong,rot_on,6.95,0.0043,-0.0503,0.0034,-0.001,0.010,-0.001,3.531,4.750,-0.0026,-0.0070
strong,rot_on,7.00,0.0036,-0.0505,0.0034,-0.001,0.010,-0.001,3.527,4.729,-0.0026,-0.0064
strong,rot_on,7.05,0.0034,-0.0505,0.0034,-0.001,0.010,-0.001,3.519,4.713,-0.0049,-0.0046
strong,rot_on,7.10,0.0038,-0.0505,0.0033,-0.001,0.010,-0.001,3.511,4.699,-0.0045,-0.0038
strong,rot_on,7.15,0.0033,-0.0506,0.0034,-0.001,0.010,-0.001,3.502,4.687,-0.0058,-0.0025
strong,rot_on,7.20,0.0032,-0.0508,0.0033,-0.001,0.010,-0.001,3.493,4.680,-0.0071,-0.0033
strong,rot_on,7.25,0.0033,-0.0507,0.0033,-0.001,0.010,-0.001,3.476,4.667,-0.0079,-0.0026
strong,rot_on,7.30,0.0027,-0.0509,0.0033,-0.001,0.010,-0.001,3.459,4.656,-0.0082,-0.0033
strong,rot_on,7.35,0.0027,-0.0509,0.0033,-0.001,0.010,-0.001,3.440,4.645,-0.0096,-0.0040
strong,rot_on,7.40,0.0024,-0.0509,0.0033,-0.000,0.010,-0.001,3.414,4.633,-0.0119,-0.0022
strong,rot_on,7.45,0.0022,-0.0511,0.0033,-0.000,0.010,-0.001,3.391,4.624,-0.0120,-0.0022
strong,rot_on,7.50,0.0021,-0.0512,0.0032,-0.000,0.010,-0.001,3.370,4.618,-0.0113,-0.0016
strong,rot_on,7.55,0.0018,-0.0513,0.0032,-0.000,0.010,-0.001,3.339,4.613,-0.0125,0.0002
strong,rot_on,7.60,0.0016,-0.0515,0.0032,-0.000,0.010,-0.001,3.313,4.612,-0.0108,0.0020
strong,rot_on,7.65,0.0019,-0.0517,0.0031,-0.000,0.010,-0.001,3.292,4.615,-0.0093,0.0026
strong,rot_on,7.70,0.0015,-0.0519,0.0031,-0.000,0.010,-0.001,3.271,4.623,-0.0074,0.0042
strong,rot_on,7.75,0.0017,-0.0522,0.0031,-0.000,0.010,-0.001,3.254,4.634,-0.0075,0.0063
strong,rot_on,7.80,0.0023,-0.0525,0.0030,-0.000,0.011,-0.001,3.240,4.649,-0.0048,0.0064
strong,rot_on,7.85,0.0028,-0.0527,0.0030,-0.001,0.011,-0.001,3.231,4.666,-0.0051,0.0079
strong,rot_on,7.90,0.0032,-0.0529,0.0030,-0.001,0.011,-0.001,3.223,4.688,-0.0043,0.0095
strong,rot_on,7.95,0.0034,-0.0530,0.0030,-0.001,0.011,-0.001,3.215,4.711,-0.0058,0.0098
strong,rot_on,8.00,0.0040,-0.0531,0.0029,-0.001,0.011,-0.001,3.207,4.737,-0.0046,0.0092
strong,rot_on,8.05,0.0042,-0.0531,0.0030,-0.001,0.011,-0.001,3.200,4.761,-0.0032,0.0100
strong,rot_on,8.10,0.0045,-0.0532,0.0030,-0.001,0.011,-0.001,3.195,4.786,-0.0029,0.0106
strong,rot_on,8.15,0.0054,-0.0533,0.0029,-0.001,0.011,-0.001,3.193,4.807,-0.0019,0.0094
strong,rot_on,8.20,0.0057,-0.0534,0.0029,-0.001,0.011,-0.001,3.195,4.825,-0.0005,0.0072
strong,rot_on,8.25,0.0065,-0.0533,0.0029,-0.001,0.011,-0.001,3.197,4.844,-0.0007,0.0059
strong,rot_on,8.30,0.0073,-0.0533,0.0029,-0.001,0.011,-0.001,3.202,4.858,-0.0002,0.0057
strong,rot_on,8.35,0.0072,-0.0535,0.0029,-0.001,0.011,-0.001,3.208,4.867,0.0006,0.0030
strong,rot_on,8.40,0.0069,-0.0535,0.0030,-0.001,0.011,-0.001,3.214,4.872,0.0007,0.0018
