wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.106,0.171,0.044,1.40,1.78
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.105,0.171,0.045,1.38,1.78
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.104,0.171,0.045,1.36,1.77
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.154,0.238,0.041,1.92,2.53
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.154,0.238,0.041,1.92,2.53
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.153,0.239,0.042,1.90,2.54
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.152,0.241,0.044,1.89,2.55
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.151,0.242,0.045,1.89,2.57
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.150,0.245,0.047,1.88,2.58
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.149,0.246,0.048,1.88,2.60
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.148,0.248,0.050,1.88,2.62
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.147,0.249,0.051,1.88,2.64
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.146,0.251,0.052,1.88,2.65
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.145,0.251,0.052,1.88,2.67
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.145,0.252,0.053,1.88,2.68
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.144,0.251,0.053,1.88,2.69
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.144,0.251,0.052,1.88,2.69
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.144,0.250,0.051,1.88,2.68
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.144,0.249,0.050,1.89,2.67
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.144,0.248,0.049,1.89,2.65
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.143,0.245,0.046,1.90,2.63
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.143,0.244,0.045,1.91,2.61
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.143,0.242,0.043,1.92,2.58
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.165,0.286,0.090,2.55,3.25
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.165,0.286,0.090,2.55,3.25
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.166,0.285,0.090,2.57,3.24
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.169,0.283,0.089,2.58,3.24
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.170,0.282,0.088,2.60,3.23
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.173,0.281,0.088,2.61,3.21
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.174,0.280,0.087,2.62,3.20
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.176,0.278,0.086,2.63,3.18
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.176,0.276,0.085,2.64,3.17
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.178,0.274,0.083,2.66,3.15
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.178,0.272,0.082,2.66,3.14
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.178,0.270,0.080,2.67,3.12
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.178,0.268,0.078,2.67,3.10
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.178,0.265,0.076,2.66,3.08
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.178,0.263,0.074,2.65,3.06
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.177,0.260,0.072,2.64,3.04
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.177,0.258,0.070,2.63,3.02
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.177,0.256,0.067,2.61,3.01
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.176,0.254,0.066,2.59,2.99
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.176,0.252,0.064,2.57,2.98
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.161,0.225,0.034,2.50,3.17
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.161,0.225,0.034,2.50,3.17
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.161,0.225,0.033,2.50,3.15
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.160,0.223,0.031,2.50,3.14
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.160,0.222,0.031,2.50,3.11
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.160,0.221,0.029,2.49,3.10
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.159,0.221,0.029,2.49,3.08
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.160,0.219,0.028,2.49,3.07
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.160,0.219,0.028,2.49,3.06
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.160,0.218,0.027,2.50,3.05
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.160,0.217,0.027,2.50,3.04
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.161,0.216,0.027,2.51,3.04
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.161,0.215,0.026,2.53,3.03
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.161,0.214,0.026,2.54,3.03
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.161,0.214,0.026,2.55,3.03
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.161,0.212,0.025,2.56,3.02
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.160,0.212,0.024,2.56,3.02
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.160,0.211,0.023,2.57,3.01
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.159,0.210,0.022,2.57,3.01
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.158,0.210,0.021,2.56,3.01
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.131,0.144,0.056,2.27,2.31
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.131,0.144,0.056,2.27,2.31
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.126,0.141,0.060,2.22,2.28
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.124,0.140,0.061,2.18,2.25
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.119,0.138,0.064,2.13,2.23
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.117,0.138,0.066,2.08,2.22
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.112,0.137,0.068,2.03,2.21
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.110,0.137,0.069,1.99,2.21
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.107,0.137,0.070,1.95,2.22
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.105,0.138,0.071,1.91,2.23
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.102,0.139,0.071,1.88,2.25
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.101,0.140,0.071,1.85,2.27
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.100,0.142,0.070,1.84,2.30
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.099,0.143,0.069,1.83,2.33
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.098,0.145,0.068,1.83,2.35
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.098,0.146,0.068,1.84,2.39
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.097,0.148,0.067,1.85,2.41
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.097,0.148,0.066,1.86,2.44
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.097,0.150,0.065,1.88,2.46
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.097,0.150,0.065,1.90,2.47
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.076,0.117,0.104,1.43,1.57
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.076,0.117,0.104,1.43,1.57
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.077,0.117,0.104,1.44,1.58
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.078,0.117,0.103,1.45,1.58
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.079,0.117,0.103,1.47,1.59
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.080,0.117,0.102,1.48,1.60
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.081,0.117,0.101,1.50,1.60
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.083,0.117,0.100,1.52,1.61
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.083,0.118,0.099,1.54,1.62
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.085,0.119,0.097,1.55,1.62
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.085,0.120,0.096,1.56,1.63
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.087,0.122,0.094,1.58,1.64
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.087,0.123,0.093,1.59,1.66
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.088,0.125,0.091,1.59,1.68
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.088,0.126,0.090,1.60,1.69
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.089,0.128,0.088,1.60,1.71
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.089,0.129,0.087,1.60,1.73
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.089,0.131,0.085,1.60,1.74
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.089,0.132,0.084,1.59,1.76
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.090,0.134,0.082,1.59,1.78
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.132,0.175,0.025,1.58,1.74
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.132,0.175,0.025,1.58,1.74
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.130,0.175,0.026,1.55,1.74
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.129,0.175,0.026,1.52,1.73
