wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.016,0.0012,0.0055
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.029,0.0015,0.0057
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.043,0.0007,0.0057
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.054,0.0008,0.0044
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.064,-0.0004,0.0047
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.074,-0.0004,0.0035
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.083,-0.0014,0.0038
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.091,-0.0009,0.0041
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.098,-0.0012,0.0024
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.106,0.0003,0.0036
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.114,0.0005,0.0030
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.122,0.0018,0.0038
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.132,0.0028,0.0034
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.139,0.0051,0.0028
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.146,0.0040,0.0037
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.149,0.0053,0.0010
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.152,0.0037,0.0011
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.151,0.0022,0.0002
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.144,0.0014,-0.0030
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.135,-0.0003,-0.0037
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.119,-0.0023,-0.0056
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.101,-0.0026,-0.0076
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.079,-0.0048,-0.0083
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.058,-0.0052,-0.0086
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.033,-0.0054,-0.0080
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.010,-0.0068,-0.0080
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.984,-0.0062,-0.0076
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,2.963,-0.0074,-0.0070
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.943,-0.0067,-0.0066
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.929,-0.0047,-0.0035
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,2.916,-0.0020,-0.0018
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.908,-0.0004,-0.0025
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,2.901,0.0015,-0.0019
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.895,0.0029,-0.0010
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,2.890,0.0040,-0.0016
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,2.886,0.0051,-0.0010
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.883,0.0056,-0.0013
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.881,0.0060,-0.0001
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.879,0.0080,0.0003
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.877,0.0067,0.0004
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.880,0.0064,0.0003
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.882,0.0062,0.0021
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.884,0.0054,0.0011
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.887,0.0043,0.0018
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,2.892,0.0041,0.0019
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.896,0.0030,0.0030
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.902,0.0031,0.0020
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,2.906,0.0022,0.0016
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,2.908,0.0018,0.0014
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,2.912,0.0003,-0.0002
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.915,-0.0008,0.0013
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,2.916,-0.0012,0.0013
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,2.916,-0.0016,0.0003
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,2.916,-0.0021,0.0005
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.915,-0.0039,-0.0008
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.915,-0.0026,0.0014
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.915,-0.0041,-0.0004
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.917,-0.0056,0.0022
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,4.140,0.0135,0.0011
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,4.139,0.0142,-0.0019
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,4.130,0.0151,-0.0030
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,4.115,0.0137,-0.0063
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,4.092,0.0134,-0.0096
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,4.065,0.0141,-0.0105
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,4.029,0.0146,-0.0133
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.994,0.0141,-0.0140
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.950,0.0157,-0.0149
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.908,0.0138,-0.0151
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.862,0.0133,-0.0155
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.820,0.0130,-0.0154
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.775,0.0130,-0.0137
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.734,0.0121,-0.0145
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.690,0.0115,-0.0127
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.654,0.0080,-0.0124
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.618,0.0062,-0.0103
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.588,0.0035,-0.0088
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.558,0.0020,-0.0091
default,rot_on,0.95,0.0069,-0.0256,0.0017,-0.002,0.008,-0.000,2.151,3.534,-0.0006,-0.0070
default,rot_on,1.00,0.0066,-0.0249,0.0017,-0.002,0.007,-0.001,2.147,3.522,-0.0057,0.0087
default,rot_on,1.05,0.0061,-0.0244,0.0017,-0.002,0.007,-0.001,2.118,3.604,-0.0152,0.0367
default,rot_on,1.10,0.0060,-0.0267,0.0016,-0.002,0.008,-0.000,2.073,3.701,-0.0162,0.0302
default,rot_on,1.15,0.0063,-0.0263,0.0016,-0.002,0.008,-0.000,2.032,3.764,-0.0161,0.0195
default,rot_on,1.20,0.0063,-0.0256,0.0015,-0.002,0.008,-0.000,1.994,3.806,-0.0121,0.0104
default,rot_on,1.25,0.0065,-0.0255,0.0015,-0.002,0.008,-0.000,1.967,3.816,-0.0102,-0.0003
default,rot_on,1.30,0.0074,-0.0252,0.0015,-0.002,0.008,-0.000,1.948,3.797,-0.0058,-0.0090
default,rot_on,1.35,0.0084,-0.0250,0.0015,-0.003,0.008,-0.000,1.935,3.757,-0.0044,-0.0152
default,rot_on,1.40,0.0096,-0.0248,0.0016,-0.003,0.007,-0.000,1.927,3.699,-0.0032,-0.0201
default,rot_on,1.45,0.0106,-0.0245,0.0016,-0.003,0.007,-0.000,1.921,3.635,-0.0027,-0.0248
default,rot_on,1.50,0.0111,-0.0241,0.0017,-0.003,0.007,-0.000,1.912,3.562,-0.0035,-0.0248
default,rot_on,1.55,0.0109,-0.0247,0.0017,-0.003,0.007,-0.001,1.904,3.488,-0.0045,-0.0257
default,rot_on,1.60,0.0099,-0.0249,0.0018,-0.003,0.007,-0.001,1.895,3.407,-0.0044,-0.0268
default,rot_on,1.65,0.0090,-0.0244,0.0018,-0.003,0.007,-0.001,1.889,3.336,-0.0029,-0.0248
default,rot_on,1.70,0.0082,-0.0239,0.0018,-0.002,0.007,-0.001,1.888,3.265,0.0002,-0.0228
default,rot_on,1.75,0.0077,-0.0238,0.0018,-0.002,0.007,-0.001,1.895,3.203,0.0029,-0.0220
default,rot_on,1.80,0.0073,-0.0237,0.0018,-0.002,0.007,-0.001,1.907,3.135,0.0036,-0.0215
default,rot_on,1.85,0.0065,-0.0238,0.0018,-0.002,0.007,-0.001,1.921,3.075,0.0036,-0.0216
default,rot_on,1.90,0.0070,-0.0238,0.0018,-0.002,0.007,-0.001,1.937,3.012,0.0042,-0.0207
default,rot_on,1.95,0.0068,-0.0238,0.0018,-0.002,0.007,-0.001,1.952,2.960,0.0044,-0.0175
default,rot_on,2.00,0.0066,-0.0242,0.0018,-0.002,0.007,-0.001,1.968,2.910,0.0039,-0.0160
default,rot_on,2.05,0.0080,-0.0244,0.0018,-0.002,0.007,-0.001,1.980,2.869,0.0034,-0.0141
default,rot_on,2.10,0.0090,-0.0245,0.0017,-0.003,0.007,-0.001,1.990,2.832,0.0025,-0.0099
default,rot_on,2.15,0.0096,-0.0250,0.0017,-0.003,0.007,-0.001,1.997,2.804,0.0009,-0.0068
default,rot_on,2.20,0.0097,-0.0254,0.0017,-0.003,0.008,-0.001,1.995,2.781,-0.0026,-0.0055
default,rot_on,2.25,0.0096,-0.0258,0.0016,-0.003,0.008,-0.000,1.989,2.766,-0.0031,-0.0034
default,rot_on,2.30,0.0099,-0.0260,0.0016,-0.003,0.008,-0.000,1.978,2.760,-0.0041,-0.0011
default,rot_on,2.35,0.0099,-0.0264,0.0015,-0.003,0.008,-0.000,1.969,2.759,-0.0042,0.0006
default,rot_on,2.40,0.0132,-0.0249,0.0014,-0.004,0.007,-0.000,1.960,2.763,-0.0025,0.0026
default,rot_on,2.45,0.0163,-0.0235,0.0014,-0.005,0.007,-0.000,1.955,2.770,-0.0031,0.0037
default,rot_on,2.50,0.0193,-0.0223,0.0013,-0.006,0.007,-0.000,1.950,2.778,-0.0045,0.0026
default,rot_on,2.55,0.0216,-0.0212,0.0013,-0.006,0.006,-0.000,1.934,2.780,-0.0080,0.0009
default,rot_on,2.60,0.0236,-0.0204,0.0013,-0.007,0.006,-0.000,1.903,2.777,-0.0128,-0.0006
default,rot_on,2.65,0.0263,-0.0195,0.0012,-0.008,0.006,-0.000,1.865,2.774,-0.0154,-0.0005
default,rot_on,2.70,0.0279,-0.0189,0.0012,-0.008,0.006,-0.000,1.820,2.770,-0.0170,0.0002
default,rot_on,2.75,0.0295,-0.0184,0.0011,-0.009,0.006,-0.000,1.776,2.770,-0.0172,0.0018
default,rot_on,2.80,0.0312,-0.0181,0.0010,-0.009,0.005,-0.000,1.729,2.775,-0.0158,0.0028
default,rot_on,2.85,0.0324,-0.0178,0.0010,-0.010,0.005,-0.000,1.690,2.782,-0.0140,0.0044
default,rot_on,2.90,0.0333,-0.0178,0.0009,-0.010,0.005,-0.000,1.655,2.794,-0.0122,0.0042
default,rot_on,2.95,0.0342,-0.0177,0.0009,-0.010,0.005,-0.000,1.633,2.810,-0.0075,0.0052
default,rot_on,3.00,0.0341,-0.0181,0.0008,-0.010,0.005,-0.000,1.618,2.833,-0.0056,0.0077
default,rot_on,3.05,0.0345,-0.0187,0.0007,-0.010,0.006,-0.000,1.613,2.856,-0.0009,0.0099
default,rot_on,3.10,0.0338,-0.0199,0.0007,-0.010,0.006,-0.000,1.620,2.885,0.0033,0.0110
default,rot_on,3.15,0.0326,-0.0214,0.0007,-0.010,0.006,-0.000,1.637,2.918,0.0056,0.0125
default,rot_on,3.20,0.0319,-0.0228,0.0006,-0.010,0.007,-0.000,1.667,2.960,0.0099,0.0147
default,rot_on,3.25,0.0310,-0.0244,0.0006,-0.009,0.007,-0.000,1.703,3.005,0.0129,0.0165
default,rot_on,3.30,0.0298,-0.0259,0.0006,-0.009,0.008,-0.000,1.750,3.060,0.0158,0.0194
default,rot_on,3.35,0.0283,-0.0275,0.0006,-0.009,0.008,-0.000,1.797,3.112,0.0167,0.0211
default,rot_on,3.40,0.0265,-0.0292,0.0005,-0.008,0.009,-0.000,1.852,3.169,0.0185,0.0194
default,rot_on,3.45,0.0241,-0.0307,0.0005,-0.007,0.009,-0.000,1.905,3.220,0.0190,0.0191
default,rot_on,3.50,0.0216,-0.0321,0.0005,-0.006,0.010,-0.000,1.964,3.273,0.0197,0.0186
default,rot_on,3.55,0.0186,-0.0339,0.0005,-0.006,0.010,-0.000,2.022,3.319,0.0211,0.0172
default,rot_on,3.60,0.0179,-0.0345,0.0005,-0.005,0.010,-0.000,2.088,3.364,0.0213,0.0156
default,rot_on,3.65,0.0186,-0.0344,0.0005,-0.006,0.010,-0.000,2.151,3.402,0.0219,0.0133
default,rot_on,3.70,0.0189,-0.0344,0.0005,-0.006,0.010,-0.000,2.215,3.434,0.0193,0.0086
default,rot_on,3.75,0.0181,-0.0343,0.0006,-0.005,0.010,-0.000,2.261,3.451,0.0134,0.0048
default,rot_on,3.80,0.0176,-0.0342,0.0007,-0.005,0.010,-0.000,2.294,3.459,0.0067,0.0015
default,rot_on,3.85,0.0168,-0.0340,0.0007,-0.005,0.010,-0.000,2.309,3.457,0.0036,-0.0022
default,rot_on,3.90,0.0156,-0.0338,0.0008,-0.005,0.010,-0.000,2.315,3.444,-0.0012,-0.0038
default,rot_on,3.95,0.0142,-0.0337,0.0009,-0.004,0.010,-0.000,2.311,3.427,-0.0031,-0.0065
default,rot_on,4.00,0.0133,-0.0331,0.0009,-0.004,0.010,-0.000,2.303,3.406,-0.0046,-0.0064
default,rot_on,4.05,0.0124,-0.0328,0.0010,-0.004,0.010,-0.000,2.293,3.383,-0.0057,-0.0085
default,rot_on,4.10,0.0105,-0.0323,0.0011,-0.003,0.010,-0.000,2.283,3.358,-0.0047,-0.0074
default,rot_on,4.15,0.0094,-0.0321,0.0012,-0.003,0.010,-0.000,2.271,3.330,-0.0051,-0.0095
default,rot_on,4.20,0.0078,-0.0316,0.0013,-0.002,0.009,-0.000,2.259,3.303,-0.0047,-0.0090
default,rot_on,4.25,0.0072,-0.0312,0.0013,-0.002,0.009,-0.000,2.250,3.277,-0.0041,-0.0083
default,rot_on,4.30,0.0065,-0.0308,0.0013,-0.002,0.009,-0.000,2.242,3.250,-0.0036,-0.0089
default,rot_on,4.35,0.0053,-0.0305,0.0014,-0.002,0.009,-0.000,2.234,3.226,-0.0041,-0.0077
default,rot_on,4.40,0.0052,-0.0302,0.0015,-0.002,0.009,-0.000,2.226,3.202,-0.0030,-0.0074
default,rot_on,4.45,0.0045,-0.0300,0.0015,-0.001,0.009,-0.000,2.217,3.183,-0.0037,-0.0067
default,rot_on,4.50,0.0043,-0.0297,0.0016,-0.001,0.009,-0.000,2.207,3.165,-0.0050,-0.0052
default,rot_on,4.55,0.0041,-0.0297,0.0016,-0.001,0.009,-0.000,2.192,3.149,-0.0073,-0.0052
default,rot_on,4.60,0.0043,-0.0294,0.0016,-0.001,0.009,-0.000,2.174,3.137,-0.0072,-0.0029
default,rot_on,4.65,0.0041,-0.0295,0.0016,-0.001,0.009,-0.000,2.155,3.129,-0.0077,-0.0019
default,rot_on,4.70,0.0040,-0.0295,0.0016,-0.001,0.009,-0.000,2.132,3.123,-0.0089,-0.0009
default,rot_on,4.75,0.0040,-0.0295,0.0016,-0.001,0.009,-0.000,2.107,3.120,-0.0113,0.0005
default,rot_on,4.80,0.0042,-0.0297,0.0016,-0.001,0.009,-0.000,2.078,3.118,-0.0115,-0.0008
default,rot_on,4.85,0.0045,-0.0294,0.0016,-0.001,0.009,-0.000,2.050,3.119,-0.0114,0.0018
default,rot_on,4.90,0.0041,-0.0300,0.0015,-0.001,0.009,-0.000,2.021,3.119,-0.0112,-0.0005
default,rot_on,4.95,0.0044,-0.0298,0.0015,-0.001,0.009,-0.000,1.992,3.116,-0.0109,-0.0015
default,rot_on,5.00,0.0040,-0.0300,0.0015,-0.001,0.009,-0.000,1.965,3.115,-0.0091,0.0000
default,rot_on,5.05,0.0042,-0.0302,0.0015,-0.001,0.009,-0.000,1.942,3.112,-0.0091,-0.0016
default,rot_on,5.10,0.0049,-0.0300,0.0014,-0.001,0.009,-0.000,1.919,3.106,-0.0088,-0.0023
default,rot_on,5.15,0.0045,-0.0302,0.0015,-0.001,0.009,-0.000,1.903,3.099,-0.0075,-0.0035
default,rot_on,5.20,0.0053,-0.0301,0.0014,-0.002,0.009,-0.000,1.890,3.086,-0.0049,-0.0048
default,rot_on,5.25,0.0051,-0.0302,0.0014,-0.002,0.009,-0.000,1.880,3.071,-0.0035,-0.0057
default,rot_on,5.30,0.0052,-0.0301,0.0014,-0.002,0.009,-0.000,1.875,3.054,-0.0027,-0.0059
default,rot_on,5.35,0.0054,-0.0301,0.0014,-0.002,0.009,-0.000,1.874,3.037,-0.0011,-0.0061
default,rot_on,5.40,0.0051,-0.0303,0.0014,-0.002,0.009,-0.000,1.876,3.019,0.0008,-0.0079
default,rot_on,5.45,0.0045,-0.0302,0.0014,-0.001,0.009,-0.000,1.879,3.003,0.0001,-0.0060
default,rot_on,5.50,0.0045,-0.0303,0.0013,-0.001,0.009,-0.000,1.882,2.985,0.0005,-0.0060
default,rot_on,5.55,0.0046,-0.0302,0.0013,-0.001,0.009,-0.000,1.887,2.970,0.0011,-0.0048
default,rot_on,5.60,0.0044,-0.0304,0.0013,-0.001,0.009,-0.000,1.890,2.954,-0.0015,-0.0060
default,rot_on,5.65,0.0042,-0.0302,0.0013,-0.001,0.009,-0.000,1.891,2.941,-0.0015,-0.0040
default,rot_on,5.70,0.0039,-0.0304,0.0012,-0.001,0.009,-0.000,1.889,2.927,-0.0027,-0.0028
default,rot_on,5.75,0.0039,-0.0306,0.0012,-0.001,0.009,-0.000,1.885,2.921,-0.0036,-0.0013
default,rot_on,5.80,0.0050,-0.0306,0.0011,-0.002,0.009,-0.000,1.881,2.916,-0.0039,-0.0005
default,rot_on,5.85,0.0052,-0.0308,0.0011,-0.002,0.009,-0.000,1.878,2.916,-0.0020,0.0013
default,rot_on,5.90,0.0056,-0.0312,0.0011,-0.002,0.009,-0.000,1.873,2.921,-0.0029,0.0020
default,rot_on,5.95,0.0063,-0.0312,0.0010,-0.002,0.009,-0.000,1.866,2.931,-0.0045,0.0053
default,rot_on,6.00,0.0066,-0.0316,0.0010,-0.002,0.009,-0.000,1.858,2.945,-0.0031,0.0068
default,rot_on,6.05,0.0062,-0.0321,0.0010,-0.002,0.010,-0.000,1.853,2.961,-0.0035,0.0069
default,rot_on,6.10,0.0080,-0.0319,0.0010,-0.002,0.010,-0.000,1.849,2.981,-0.0028,0.0081
default,rot_on,6.15,0.0091,-0.0319,0.0010,-0.003,0.010,-0.000,1.850,3.004,0.0006,0.0106
default,rot_on,6.20,0.0100,-0.0321,0.0010,-0.003,0.010,-0.000,1.853,3.033,0.0000,0.0108
default,rot_on,6.25,0.0108,-0.0323,0.0010,-0.003,0.010,-0.000,1.855,3.059,-0.0011,0.0101
default,rot_on,6.30,0.0116,-0.0324,0.0010,-0.003,0.010,-0.000,1.857,3.088,-0.0010,0.0108
default,rot_on,6.35,0.0125,-0.0326,0.0009,-0.004,0.010,-0.000,1.860,3.114,0.0008,0.0108
default,rot_on,6.40,0.0126,-0.0331,0.0009,-0.004,0.010,-0.000,1.867,3.142,0.0012,0.0098
default,rot_on,6.45,0.0125,-0.0335,0.0010,-0.004,0.010,-0.000,1.876,3.164,0.0020,0.0089
default,rot_on,6.50,0.0128,-0.0339,0.0010,-0.004,0.010,-0.000,1.891,3.186,0.0052,0.0077
default,rot_on,6.55,0.0122,-0.0344,0.0010,-0.004,0.010,-0.000,1.911,3.204,0.0077,0.0075
default,rot_on,6.60,0.0126,-0.0347,0.0010,-0.004,0.010,-0.000,1.941,3.222,0.0106,0.0049
default,rot_on,6.65,0.0139,-0.0342,0.0010,-0.004,0.010,-0.000,1.974,3.237,0.0137,0.0055
default,rot_on,6.70,0.0138,-0.0344,0.0010,-0.004,0.010,-0.000,2.019,3.249,0.0142,0.0030
default,rot_on,6.75,0.0135,-0.0342,0.0010,-0.004,0.010,-0.000,2.062,3.255,0.0155,0.0011
default,rot_on,6.80,0.0131,-0.0340,0.0011,-0.004,0.010,-0.000,2.108,3.254,0.0138,-0.0010
default,rot_on,6.85,0.0130,-0.0336,0.0011,-0.004,0.010,-0.000,2.152,3.248,0.0152,-0.0017
default,rot_on,6.90,0.0130,-0.0334,0.0011,-0.004,0.010,-0.000,2.202,3.237,0.0164,-0.0040
default,rot_on,6.95,0.0119,-0.0333,0.0012,-0.004,0.010,-0.000,2.249,3.225,0.0155,-0.0047
default,rot_on,7.00,0.0117,-0.0329,0.0012,-0.004,0.010,-0.000,2.298,3.212,0.0162,-0.0031
default,rot_on,7.05,0.0111,-0.0329,0.0012,-0.003,0.010,-0.000,2.342,3.200,0.0149,-0.0038
default,rot_on,7.10,0.0101,-0.0329,0.0013,-0.003,0.010,-0.000,2.388,3.184,0.0139,-0.0052
default,rot_on,7.15,0.0100,-0.0326,0.0013,-0.003,0.010,-0.000,2.427,3.170,0.0129,-0.0046
default,rot_on,7.20,0.0090,-0.0327,0.0013,-0.003,0.010,-0.000,2.467,3.156,0.0115,-0.0036
default,rot_on,7.25,0.0081,-0.0329,0.0014,-0.002,0.010,-0.000,2.498,3.142,0.0083,-0.0046
default,rot_on,7.30,0.0079,-0.0326,0.0014,-0.002,0.010,-0.000,2.525,3.130,0.0068,-0.0034
default,rot_on,7.35,0.0076,-0.0326,0.0014,-0.002,0.010,-0.000,2.549,3.123,0.0073,-0.0019
default,rot_on,7.40,0.0071,-0.0326,0.0015,-0.002,0.010,-0.000,2.568,3.117,0.0042,-0.0010
default,rot_on,7.45,0.0069,-0.0324,0.0015,-0.002,0.010,-0.000,2.579,3.111,0.0020,0.0003
default,rot_on,7.50,0.0060,-0.0326,0.0016,-0.002,0.010,-0.000,2.583,3.108,-0.0012,0.0010
default,rot_on,7.55,0.0060,-0.0325,0.0016,-0.002,0.010,-0.000,2.583,3.109,-0.0029,0.0018
default,rot_on,7.60,0.0063,-0.0323,0.0016,-0.002,0.010,-0.000,2.573,3.112,-0.0053,0.0035
default,rot_on,7.65,0.0063,-0.0322,0.0016,-0.002,0.010,-0.000,2.560,3.118,-0.0079,0.0038
default,rot_on,7.70,0.0055,-0.0322,0.0016,-0.002,0.010,-0.000,2.537,3.125,-0.0111,0.0039
default,rot_on,7.75,0.0057,-0.0320,0.0016,-0.002,0.010,-0.000,2.509,3.131,-0.0119,0.0033
default,rot_on,7.80,0.0052,-0.0320,0.0017,-0.002,0.010,-0.000,2.474,3.139,-0.0135,0.0029
default,rot_on,7.85,0.0047,-0.0319,0.0017,-0.001,0.010,-0.001,2.437,3.144,-0.0159,0.0026
default,rot_on,7.90,0.0047,-0.0317,0.0017,-0.001,0.010,-0.001,2.396,3.148,-0.0159,0.0021
default,rot_on,7.95,0.0044,-0.0316,0.0017,-0.001,0.009,-0.001,2.357,3.151,-0.0155,0.0005
default,rot_on,8.00,0.0049,-0.0312,0.0017,-0.001,0.009,-0.001,2.315,3.151,-0.0145,0.0002
default,rot_on,8.05,0.0043,-0.0311,0.0018,-0.001,0.009,-0.001,2.276,3.151,-0.0164,0.0005
default,rot_on,8.10,0.0040,-0.0311,0.0018,-0.001,0.009,-0.001,2.232,3.149,-0.0154,-0.0014
default,rot_on,8.15,0.0038,-0.0307,0.0018,-0.001,0.009,-0.001,2.190,3.145,-0.0154,-0.0001
default,rot_on,8.20,0.0036,-0.0308,0.0018,-0.001,0.009,-0.001,2.148,3.141,-0.0155,-0.0018
default,rot_on,8.25,0.0034,-0.0304,0.0018,-0.001,0.009,-0.001,2.113,3.137,-0.0140,-0.0006
default,rot_on,8.30,0.0031,-0.0305,0.0018,-0.001,0.009,-0.001,2.078,3.133,-0.0126,-0.0004
default,rot_on,8.35,0.0030,-0.0304,0.0017,-0.001,0.009,-0.001,2.051,3.130,-0.0110,0.0002
default,rot_on,8.40,0.0036,-0.0305,0.0017,-0.001,0.009,-0.001,2.029,3.129,-0.0074,0.0007
default,rot_on,8.45,0.0037,-0.0308,0.0017,-0.001,0.009,-0.001,2.014,3.128,-0.0041,0.0012
default,rot_on,8.50,0.0038,-0.0311,0.0017,-0.001,0.009,-0.001,2.003,3.128,-0.0036,0.0012
default,rot_on,8.55,0.0039,-0.0314,0.0017,-0.001,0.009,-0.001,1.999,3.130,-0.0005,0.0016
default,rot_on,8.60,0.0044,-0.0317,0.0017,-0.001,0.009,-0.001,1.999,3.132,0.0004,0.0020
default,rot_on,8.65,0.0050,-0.0318,0.0016,-0.001,0.010,-0.000,2.006,3.135,0.0031,0.0017
default,rot_on,8.70,0.0056,-0.0317,0.0016,-0.002,0.010,-0.000,2.019,3.139,0.0048,0.0020
default,rot_on,8.75,0.0064,-0.0318,0.0016,-0.002,0.010,-0.000,2.038,3.139,0.0076,0.0004
default,rot_on,8.80,0.0061,-0.0317,0.0016,-0.002,0.010,-0.000,2.059,3.139,0.0069,-0.0004
