wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,17.30,0.599,1.197,0.51,0.53,-0.077,-0.079,0.067,-0.042,0.068,0.73,0.71
light_gust,correction_on,17.35,0.622,1.245,0.54,0.55,-0.082,-0.082,0.067,-0.041,0.069,0.75,0.72
light_gust,correction_on,17.40,0.647,1.295,0.57,0.56,-0.086,-0.084,0.067,-0.041,0.069,0.76,0.74
light_gust,correction_on,17.45,0.673,1.346,0.60,0.57,-0.090,-0.086,0.066,-0.040,0.069,0.78,0.76
light_gust,correction_on,17.50,0.700,1.400,0.62,0.58,-0.094,-0.087,0.066,-0.040,0.068,0.79,0.78
light_gust,correction_on,17.55,0.728,1.455,0.64,0.58,-0.096,-0.087,0.065,-0.040,0.067,0.80,0.79
light_gust,correction_on,17.60,0.756,1.512,0.65,0.58,-0.098,-0.086,0.064,-0.040,0.066,0.81,0.81
light_gust,correction_on,17.65,0.785,1.570,0.65,0.57,-0.098,-0.085,0.062,-0.040,0.065,0.80,0.82
light_gust,correction_on,17.70,0.815,1.629,0.65,0.55,-0.097,-0.083,0.061,-0.040,0.063,0.79,0.82
light_gust,correction_on,17.75,0.845,1.689,0.63,0.54,-0.095,-0.080,0.058,-0.041,0.060,0.78,0.82
light_gust,correction_on,17.80,0.875,1.751,0.61,0.52,-0.091,-0.077,0.055,-0.041,0.058,0.75,0.81
light_gust,correction_on,17.85,0.906,1.812,0.57,0.49,-0.086,-0.074,0.052,-0.042,0.054,0.72,0.80
light_gust,correction_on,17.90,0.937,1.875,0.53,0.46,-0.080,-0.069,0.049,-0.042,0.052,0.67,0.79
light_gust,correction_on,17.95,0.969,1.937,0.49,0.43,-0.074,-0.065,0.045,-0.043,0.047,0.62,0.77
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.026,-0.072,0.014,0.04,0.08
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.026,-0.072,0.014,0.04,0.08
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.028,-0.072,0.016,0.08,0.07
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.032,-0.072,0.019,0.12,0.05
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.034,-0.073,0.021,0.16,0.04
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.038,-0.073,0.025,0.19,0.02
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.042,-0.073,0.029,0.23,0.01
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.044,-0.073,0.030,0.26,-0.00
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.048,-0.073,0.034,0.29,-0.02
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.049,-0.073,0.036,0.31,-0.03
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.052,-0.072,0.039,0.33,-0.03
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.053,-0.072,0.040,0.35,-0.03
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.056,-0.071,0.042,0.37,-0.04
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.057,-0.071,0.043,0.37,-0.03
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.058,-0.071,0.045,0.38,-0.03
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.058,-0.071,0.045,0.38,-0.03
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.059,-0.071,0.045,0.38,-0.03
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.058,-0.070,0.045,0.37,-0.02
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.057,-0.070,0.044,0.35,-0.02
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.057,-0.070,0.044,0.34,-0.01
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.002,-0.086,0.018,-0.40,-0.09
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.002,-0.086,0.018,-0.40,-0.09
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.003,-0.088,0.020,-0.39,-0.10
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,-0.004,-0.088,0.021,-0.38,-0.13
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,-0.005,-0.090,0.022,-0.36,-0.16
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,-0.005,-0.090,0.023,-0.33,-0.19
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,-0.006,-0.090,0.023,-0.31,-0.21
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,-0.006,-0.090,0.023,-0.29,-0.22
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,-0.005,-0.088,0.022,-0.26,-0.20
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,-0.005,-0.087,0.021,-0.24,-0.14
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,-0.004,-0.082,0.019,-0.21,-0.07
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,-0.004,-0.079,0.018,-0.19,0.03
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,-0.003,-0.072,0.017,-0.16,0.15
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,-0.002,-0.067,0.019,-0.12,0.33
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,-0.001,-0.057,0.025,-0.09,0.47
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.000,-0.051,0.030,-0.04,0.70
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.002,-0.038,0.041,0.00,0.91
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.004,-0.032,0.047,0.05,1.15
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.007,-0.015,0.063,0.10,1.39
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.009,-0.007,0.071,0.17,1.68
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.131,0.295,0.391,2.17,5.96
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.131,0.295,0.391,2.17,5.96
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.139,0.308,0.405,2.23,6.03
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.141,0.312,0.410,2.29,6.09
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.148,0.322,0.422,2.34,6.13
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.151,0.326,0.427,2.39,6.16
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.157,0.334,0.435,2.43,6.18
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.160,0.336,0.439,2.48,6.20
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.164,0.341,0.445,2.51,6.20
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.167,0.343,0.447,2.55,6.20
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.171,0.345,0.451,2.58,6.19
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.173,0.346,0.452,2.61,6.17
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.175,0.346,0.454,2.64,6.14
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.176,0.346,0.454,2.66,6.11
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.178,0.345,0.453,2.67,6.05
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.178,0.344,0.452,2.67,6.00
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.177,0.341,0.450,2.65,5.95
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.177,0.340,0.448,2.63,5.89
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.175,0.337,0.445,2.60,5.84
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.174,0.335,0.443,2.56,5.79
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.093,0.245,0.332,1.74,5.24
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.093,0.245,0.332,1.74,5.24
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.087,0.238,0.324,1.72,5.22
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.086,0.235,0.321,1.71,5.20
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.081,0.229,0.314,1.69,5.19
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.078,0.226,0.310,1.67,5.17
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.076,0.222,0.306,1.66,5.16
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.071,0.217,0.300,1.65,5.15
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.070,0.214,0.297,1.64,5.14
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.066,0.210,0.292,1.64,5.13
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.064,0.208,0.290,1.64,5.12
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.060,0.201,0.283,1.64,5.13
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.059,0.200,0.281,1.65,5.14
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.056,0.196,0.277,1.66,5.15
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.053,0.193,0.273,1.68,5.16
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.052,0.191,0.272,1.69,5.18
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.050,0.190,0.270,1.71,5.19
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.048,0.186,0.266,1.72,5.22
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.045,0.183,0.262,1.74,5.24
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.044,0.181,0.261,1.75,5.26
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.017,0.105,0.182,1.87,5.09
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.017,0.105,0.182,1.87,5.09
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.017,0.103,0.181,1.89,5.11
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.018,0.100,0.178,1.92,5.13
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.019,0.099,0.176,1.94,5.16
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.019,0.095,0.173,1.97,5.18
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.019,0.094,0.171,1.99,5.19
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.020,0.090,0.167,2.02,5.19
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.020,0.087,0.165,2.03,5.18
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.019,0.082,0.160,2.04,5.15
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.019,0.079,0.157,2.04,5.10
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.018,0.072,0.150,2.02,5.03
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.018,0.068,0.146,2.01,4.96
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.017,0.061,0.138,1.98,4.86
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.017,0.056,0.134,1.95,4.77
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.015,0.047,0.125,1.90,4.64
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.015,0.042,0.120,1.85,4.48
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.014,0.028,0.106,1.79,4.34
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.013,0.022,0.100,1.74,4.20
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.011,0.009,0.087,1.69,4.03
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.036,-0.214,0.145,0.65,1.25
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.036,-0.214,0.145,0.65,1.25
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.038,-0.218,0.149,0.62,1.22
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.041,-0.225,0.157,0.59,1.19
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.041,-0.227,0.159,0.57,1.17
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.044,-0.233,0.166,0.55,1.16
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.045,-0.235,0.168,0.53,1.15
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.047,-0.239,0.173,0.52,1.15
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.048,-0.241,0.174,0.51,1.15
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.051,-0.243,0.178,0.50,1.16
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.053,-0.244,0.179,0.49,1.18
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.056,-0.246,0.182,0.49,1.19
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.057,-0.246,0.183,0.48,1.22
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.059,-0.247,0.185,0.47,1.24
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.060,-0.248,0.186,0.46,1.27
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.062,-0.248,0.187,0.45,1.29
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.063,-0.248,0.187,0.44,1.31
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.064,-0.248,0.187,0.43,1.35
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.065,-0.247,0.187,0.43,1.37
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.066,-0.246,0.186,0.43,1.39
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.042,-0.196,0.131,0.84,1.83
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.042,-0.196,0.131,0.84,1.83
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.041,-0.195,0.130,0.86,1.82
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.038,-0.193,0.127,0.87,1.82
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.037,-0.193,0.126,0.87,1.81
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.036,-0.192,0.124,0.88,1.80
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.035,-0.192,0.124,0.88,1.79
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.033,-0.192,0.123,0.88,1.77
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.032,-0.192,0.123,0.88,1.75
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.031,-0.193,0.124,0.88,1.73
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.031,-0.193,0.124,0.87,1.71
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.030,-0.194,0.124,0.87,1.68
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.030,-0.194,0.125,0.85,1.65
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.030,-0.195,0.125,0.84,1.63
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.030,-0.195,0.125,0.83,1.60
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.029,-0.196,0.126,0.81,1.58
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.029,-0.196,0.126,0.79,1.55
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.028,-0.197,0.126,0.78,1.53
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.028,-0.197,0.126,0.77,1.51
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.028,-0.197,0.126,0.76,1.50
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.014,-0.174,0.096,1.01,1.60
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.014,-0.174,0.096,1.01,1.60
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.015,-0.172,0.094,1.01,1.60
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.016,-0.171,0.093,1.01,1.61
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.018,-0.168,0.091,1.01,1.62
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.019,-0.167,0.089,1.00,1.62
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.020,-0.164,0.087,1.00,1.64
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.021,-0.163,0.086,1.00,1.65
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.023,-0.161,0.084,1.00,1.66
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.023,-0.160,0.083,0.99,1.67
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.025,-0.157,0.080,0.99,1.68
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.026,-0.156,0.079,0.99,1.69
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.028,-0.153,0.077,0.99,1.69
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.029,-0.152,0.076,1.00,1.70
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.031,-0.150,0.074,1.00,1.71
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.032,-0.149,0.074,1.01,1.72
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.033,-0.147,0.072,1.01,1.72
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.033,-0.146,0.072,1.02,1.72
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.033,-0.145,0.070,1.02,1.72
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.033,-0.144,0.069,1.02,1.72
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.004,-0.124,0.047,0.65,1.72
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.004,-0.124,0.047,0.65,1.72
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.003,-0.124,0.048,0.66,1.72
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.003,-0.124,0.048,0.66,1.71
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.003,-0.124,0.048,0.66,1.70
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.002,-0.124,0.048,0.67,1.69
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.002,-0.124,0.048,0.68,1.68
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.002,-0.124,0.048,0.69,1.67
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.002,-0.124,0.048,0.70,1.66
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.002,-0.124,0.048,0.71,1.65
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.002,-0.125,0.048,0.72,1.64
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.002,-0.125,0.049,0.73,1.63
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.002,-0.125,0.049,0.74,1.62
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.001,-0.125,0.049,0.75,1.61
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.001,-0.125,0.049,0.76,1.61
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.000,-0.125,0.049,0.76,1.60
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.000,-0.125,0.050,0.76,1.60
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.001,-0.126,0.050,0.76,1.60
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.001,-0.126,0.050,0.76,1.59
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.001,-0.126,0.050,0.76,1.59
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.016,-0.112,0.045,0.68,1.65
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.016,-0.112,0.045,0.68,1.65
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.017,-0.111,0.045,0.67,1.66
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.017,-0.110,0.045,0.66,1.67
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.018,-0.109,0.044,0.65,1.67
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.018,-0.108,0.044,0.65,1.68
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.018,-0.106,0.043,0.65,1.68
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.018,-0.106,0.042,0.65,1.69
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.018,-0.104,0.041,0.66,1.70
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.018,-0.103,0.041,0.67,1.71
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.019,-0.101,0.040,0.68,1.71
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.019,-0.100,0.040,0.69,1.72
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.021,-0.099,0.040,0.70,1.73
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.021,-0.098,0.041,0.71,1.74
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.023,-0.096,0.041,0.71,1.74
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.023,-0.095,0.041,0.70,1.75
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.024,-0.093,0.041,0.70,1.76
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.025,-0.092,0.041,0.69,1.77
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.026,-0.090,0.042,0.69,1.78
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.026,-0.089,0.042,0.68,1.79
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.009,-0.088,0.025,0.91,1.63
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.009,-0.088,0.025,0.91,1.63
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.008,-0.088,0.024,0.92,1.63
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.008,-0.087,0.023,0.92,1.64
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.007,-0.087,0.023,0.93,1.64
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.008,-0.086,0.023,0.92,1.65
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.008,-0.086,0.023,0.92,1.66
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.008,-0.086,0.023,0.91,1.67
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.007,-0.086,0.023,0.90,1.67
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.007,-0.086,0.023,0.88,1.68
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.007,-0.086,0.023,0.87,1.68
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.007,-0.086,0.023,0.86,1.68
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.007,-0.086,0.023,0.84,1.68
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.007,-0.087,0.023,0.83,1.68
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.007,-0.087,0.023,0.83,1.68
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.006,-0.089,0.023,0.82,1.67
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.006,-0.089,0.023,0.81,1.66
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.006,-0.090,0.024,0.81,1.65
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.006,-0.092,0.025,0.81,1.64
