wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,11.75,0.845,1.689,0.08,0.13,-0.004,-0.006,0.035,-0.043,0.023,0.61,0.53
light_gust,correction_on,11.80,0.875,1.751,0.08,0.13,-0.004,-0.006,0.036,-0.044,0.024,0.60,0.51
light_gust,correction_on,11.85,0.906,1.812,0.08,0.13,-0.004,-0.006,0.036,-0.045,0.025,0.60,0.50
light_gust,correction_on,11.90,0.937,1.875,0.08,0.13,-0.004,-0.006,0.036,-0.047,0.026,0.59,0.49
light_gust,correction_on,11.95,0.969,1.937,0.07,0.12,-0.004,-0.006,0.035,-0.048,0.026,0.58,0.48
light_gust,correction_on,12.00,1.000,2.000,0.12,0.19,-0.006,-0.009,0.053,0.035,0.077,1.04,1.45
light_gust,correction_on,12.05,1.031,2.063,0.18,0.27,-0.009,-0.014,0.053,0.035,0.077,1.04,1.45
light_gust,correction_on,12.10,1.063,2.125,0.23,0.35,-0.011,-0.018,0.053,0.035,0.077,1.05,1.44
light_gust,correction_on,12.15,1.094,2.188,0.28,0.42,-0.014,-0.021,0.054,0.035,0.077,1.06,1.43
light_gust,correction_on,12.20,1.125,2.249,0.32,0.48,-0.016,-0.024,0.054,0.035,0.078,1.06,1.43
light_gust,correction_on,12.25,1.155,2.311,0.37,0.54,-0.018,-0.027,0.055,0.036,0.078,1.08,1.43
light_gust,correction_on,12.30,1.185,2.371,0.40,0.60,-0.020,-0.030,0.055,0.036,0.078,1.09,1.44
light_gust,correction_on,12.35,1.215,2.430,0.44,0.66,-0.022,-0.033,0.055,0.036,0.078,1.10,1.45
light_gust,correction_on,12.40,1.244,2.488,0.47,0.71,-0.023,-0.035,0.055,0.036,0.078,1.11,1.46
light_gust,correction_on,12.45,1.272,2.545,0.49,0.75,-0.025,-0.038,0.055,0.036,0.078,1.12,1.47
light_gust,correction_on,12.50,1.300,2.600,0.52,0.81,-0.026,-0.040,0.055,0.035,0.078,1.13,1.48
light_gust,correction_on,12.55,1.327,2.654,0.55,0.87,-0.027,-0.044,0.056,0.035,0.078,1.13,1.49
light_gust,correction_on,12.60,1.353,2.705,0.58,0.94,-0.029,-0.047,0.056,0.034,0.078,1.14,1.50
light_gust,correction_on,12.65,1.378,2.755,0.60,1.01,-0.030,-0.051,0.056,0.033,0.077,1.15,1.50
light_gust,correction_on,12.70,1.401,2.803,0.63,1.08,-0.031,-0.054,0.056,0.033,0.077,1.15,1.50
light_gust,correction_on,12.75,1.424,2.849,0.65,1.13,-0.033,-0.057,0.056,0.031,0.076,1.15,1.50
light_gust,correction_on,12.80,1.446,2.892,0.68,1.19,-0.034,-0.059,0.056,0.030,0.075,1.16,1.50
light_gust,correction_on,12.85,1.466,2.933,0.69,1.23,-0.035,-0.061,0.056,0.028,0.073,1.16,1.50
light_gust,correction_on,12.90,1.485,2.971,0.71,1.26,-0.035,-0.063,0.056,0.027,0.072,1.16,1.49
light_gust,correction_on,12.95,1.503,3.006,0.71,1.27,-0.036,-0.063,0.055,0.025,0.070,1.16,1.48
light_gust,correction_on,13.00,1.520,3.039,0.78,1.37,-0.039,-0.068,0.062,0.031,0.079,1.68,2.04
light_gust,correction_on,13.05,1.535,3.069,0.86,1.49,-0.043,-0.074,0.062,0.031,0.079,1.68,2.04
light_gust,correction_on,13.10,1.548,3.096,0.93,1.60,-0.046,-0.080,0.061,0.031,0.078,1.64,2.04
light_gust,correction_on,13.15,1.560,3.120,0.99,1.70,-0.049,-0.085,0.057,0.031,0.076,1.61,2.04
light_gust,correction_on,13.20,1.571,3.141,1.04,1.79,-0.052,-0.089,0.056,0.031,0.075,1.58,2.05
light_gust,correction_on,13.25,1.580,3.159,1.07,1.87,-0.054,-0.093,0.052,0.031,0.073,1.56,2.07
light_gust,correction_on,13.30,1.587,3.174,1.10,1.93,-0.055,-0.097,0.050,0.030,0.071,1.53,2.08
light_gust,correction_on,13.35,1.593,3.185,1.12,1.99,-0.056,-0.100,0.046,0.029,0.068,1.51,2.10
light_gust,correction_on,13.40,1.597,3.193,1.13,2.05,-0.057,-0.102,0.044,0.029,0.067,1.49,2.11
light_gust,correction_on,13.45,1.599,3.198,1.14,2.10,-0.057,-0.105,0.041,0.027,0.064,1.47,2.12
light_gust,correction_on,13.50,1.600,3.200,1.14,2.15,-0.057,-0.108,0.040,0.026,0.063,1.44,2.12
light_gust,correction_on,13.55,1.599,3.198,1.15,2.20,-0.057,-0.110,0.037,0.023,0.059,1.42,2.12
light_gust,correction_on,13.60,1.597,3.193,1.15,2.23,-0.058,-0.112,0.036,0.021,0.057,1.40,2.11
light_gust,correction_on,13.65,1.593,3.185,1.16,2.26,-0.058,-0.113,0.034,0.019,0.054,1.38,2.10
light_gust,correction_on,13.70,1.587,3.174,1.16,2.28,-0.058,-0.114,0.034,0.018,0.053,1.37,2.08
light_gust,correction_on,13.75,1.580,3.159,1.17,2.29,-0.058,-0.115,0.032,0.015,0.049,1.36,2.06
light_gust,correction_on,13.80,1.571,3.141,1.17,2.30,-0.058,-0.115,0.031,0.013,0.048,1.35,2.04
light_gust,correction_on,13.85,1.560,3.120,1.17,2.29,-0.058,-0.115,0.030,0.011,0.045,1.35,2.02
light_gust,correction_on,13.90,1.548,3.096,1.15,2.29,-0.058,-0.114,0.030,0.010,0.044,1.35,1.99
light_gust,correction_on,13.95,1.535,3.069,1.13,2.26,-0.056,-0.113,0.028,0.007,0.041,1.35,1.97
light_gust,correction_on,14.00,1.520,3.039,1.15,2.28,-0.057,-0.114,0.010,0.001,0.033,1.45,2.10
light_gust,correction_on,14.05,1.503,3.006,1.18,2.31,-0.059,-0.116,0.010,0.001,0.033,1.45,2.10
light_gust,correction_on,14.10,1.485,2.971,1.21,2.34,-0.061,-0.117,0.010,0.000,0.033,1.46,2.09
light_gust,correction_on,14.15,1.466,2.933,1.25,2.36,-0.062,-0.118,0.010,-0.000,0.032,1.46,2.09
light_gust,correction_on,14.20,1.446,2.892,1.28,2.38,-0.064,-0.119,0.010,-0.001,0.031,1.47,2.08
light_gust,correction_on,14.25,1.424,2.849,1.31,2.40,-0.065,-0.120,0.010,-0.002,0.030,1.47,2.07
light_gust,correction_on,14.30,1.401,2.803,1.33,2.42,-0.067,-0.121,0.010,-0.003,0.029,1.48,2.06
light_gust,correction_on,14.35,1.378,2.755,1.36,2.44,-0.068,-0.122,0.010,-0.005,0.027,1.49,2.05
light_gust,correction_on,14.40,1.353,2.705,1.37,2.45,-0.069,-0.123,0.010,-0.007,0.026,1.50,2.03
light_gust,correction_on,14.45,1.327,2.654,1.39,2.46,-0.069,-0.123,0.009,-0.010,0.023,1.51,2.01
light_gust,correction_on,14.50,1.300,2.600,1.40,2.46,-0.070,-0.123,0.009,-0.012,0.021,1.52,1.99
light_gust,correction_on,14.55,1.272,2.545,1.42,2.45,-0.071,-0.123,0.008,-0.015,0.018,1.52,1.97
light_gust,correction_on,14.60,1.244,2.488,1.43,2.44,-0.071,-0.122,0.008,-0.017,0.016,1.52,1.93
light_gust,correction_on,14.65,1.215,2.430,1.44,2.43,-0.072,-0.121,0.008,-0.020,0.014,1.52,1.91
light_gust,correction_on,14.70,1.185,2.371,1.45,2.41,-0.073,-0.120,0.008,-0.022,0.012,1.52,1.87
light_gust,correction_on,14.75,1.155,2.311,1.47,2.38,-0.073,-0.119,0.008,-0.025,0.010,1.52,1.84
light_gust,correction_on,14.80,1.125,2.249,1.48,2.36,-0.074,-0.118,0.008,-0.027,0.009,1.51,1.81
light_gust,correction_on,14.85,1.094,2.188,1.49,2.34,-0.075,-0.117,0.008,-0.030,0.007,1.51,1.78
light_gust,correction_on,14.90,1.063,2.125,1.51,2.33,-0.076,-0.116,0.008,-0.032,0.007,1.51,1.75
light_gust,correction_on,14.95,1.031,2.063,1.53,2.31,-0.076,-0.116,0.008,-0.036,0.008,1.51,1.72
light_gust,correction_on,15.00,1.000,2.000,1.49,2.25,-0.075,-0.113,-0.022,-0.079,0.060,0.94,1.14
light_gust,correction_on,15.05,0.969,1.937,1.44,2.19,-0.072,-0.109,-0.022,-0.079,0.060,0.94,1.14
light_gust,correction_on,15.10,0.937,1.875,1.39,2.12,-0.070,-0.106,-0.022,-0.079,0.060,0.94,1.15
light_gust,correction_on,15.15,0.906,1.812,1.35,2.06,-0.067,-0.103,-0.022,-0.079,0.060,0.94,1.16
light_gust,correction_on,15.20,0.875,1.751,1.31,2.01,-0.065,-0.100,-0.022,-0.079,0.060,0.93,1.16
light_gust,correction_on,15.25,0.845,1.689,1.27,1.96,-0.064,-0.098,-0.021,-0.079,0.059,0.93,1.17
light_gust,correction_on,15.30,0.815,1.629,1.24,1.90,-0.062,-0.095,-0.020,-0.079,0.059,0.93,1.17
light_gust,correction_on,15.35,0.785,1.570,1.22,1.85,-0.061,-0.093,-0.019,-0.079,0.058,0.93,1.16
light_gust,correction_on,15.40,0.756,1.512,1.20,1.81,-0.060,-0.090,-0.019,-0.079,0.058,0.93,1.16
light_gust,correction_on,15.45,0.728,1.455,1.19,1.77,-0.060,-0.088,-0.018,-0.079,0.057,0.93,1.15
light_gust,correction_on,15.50,0.700,1.400,1.18,1.73,-0.059,-0.086,-0.017,-0.079,0.057,0.93,1.14
light_gust,correction_on,15.55,0.673,1.346,1.16,1.69,-0.058,-0.084,-0.016,-0.079,0.056,0.93,1.14
light_gust,correction_on,15.60,0.647,1.295,1.14,1.65,-0.057,-0.082,-0.015,-0.079,0.056,0.93,1.13
light_gust,correction_on,15.65,0.622,1.245,1.13,1.61,-0.056,-0.080,-0.013,-0.080,0.056,0.94,1.12
light_gust,correction_on,15.70,0.599,1.197,1.11,1.57,-0.056,-0.078,-0.012,-0.080,0.055,0.95,1.11
light_gust,correction_on,15.75,0.576,1.151,1.10,1.53,-0.055,-0.077,-0.010,-0.081,0.055,0.96,1.10
light_gust,correction_on,15.80,0.554,1.108,1.08,1.50,-0.054,-0.075,-0.010,-0.081,0.055,0.97,1.09
light_gust,correction_on,15.85,0.534,1.067,1.07,1.47,-0.054,-0.073,-0.008,-0.081,0.055,0.98,1.08
light_gust,correction_on,15.90,0.515,1.029,1.06,1.44,-0.053,-0.072,-0.008,-0.082,0.055,0.99,1.06
light_gust,correction_on,15.95,0.497,0.994,1.06,1.43,-0.053,-0.072,-0.007,-0.082,0.055,1.00,1.05
light_gust,correction_on,16.00,0.480,0.961,0.99,1.35,-0.049,-0.068,-0.013,-0.083,0.058,0.52,0.62
light_gust,correction_on,16.05,0.465,0.931,0.89,1.25,-0.045,-0.063,-0.013,-0.083,0.058,0.52,0.62
light_gust,correction_on,16.10,0.452,0.904,0.79,1.15,-0.040,-0.058,-0.014,-0.083,0.058,0.51,0.63
light_gust,correction_on,16.15,0.440,0.880,0.70,1.05,-0.035,-0.053,-0.016,-0.082,0.059,0.50,0.63
light_gust,correction_on,16.20,0.429,0.859,0.62,0.96,-0.031,-0.048,-0.017,-0.082,0.059,0.48,0.63
light_gust,correction_on,16.25,0.420,0.841,0.54,0.87,-0.027,-0.043,-0.019,-0.081,0.060,0.45,0.62
light_gust,correction_on,16.30,0.413,0.826,0.46,0.78,-0.023,-0.039,-0.020,-0.081,0.060,0.42,0.61
light_gust,correction_on,16.35,0.407,0.815,0.39,0.69,-0.020,-0.035,-0.022,-0.081,0.061,0.37,0.60
light_gust,correction_on,16.40,0.403,0.807,0.32,0.62,-0.016,-0.031,-0.024,-0.080,0.062,0.33,0.58
light_gust,correction_on,16.45,0.401,0.802,0.26,0.54,-0.013,-0.027,-0.027,-0.080,0.063,0.28,0.57
light_gust,correction_on,16.50,0.400,0.800,0.21,0.47,-0.010,-0.023,-0.028,-0.079,0.064,0.25,0.56
light_gust,correction_on,16.55,0.401,0.802,0.16,0.40,-0.008,-0.020,-0.031,-0.078,0.065,0.20,0.54
light_gust,correction_on,16.60,0.403,0.807,0.12,0.34,-0.006,-0.017,-0.033,-0.077,0.066,0.17,0.54
light_gust,correction_on,16.65,0.407,0.815,0.09,0.28,-0.004,-0.014,-0.035,-0.075,0.066,0.13,0.53
light_gust,correction_on,16.70,0.413,0.826,0.06,0.22,-0.003,-0.011,-0.037,-0.074,0.067,0.10,0.53
light_gust,correction_on,16.75,0.420,0.841,0.04,0.17,-0.002,-0.009,-0.039,-0.072,0.067,0.07,0.53
light_gust,correction_on,16.80,0.429,0.859,0.02,0.14,-0.001,-0.007,-0.040,-0.070,0.067,0.05,0.54
light_gust,correction_on,16.85,0.440,0.880,0.01,0.11,-0.001,-0.006,-0.042,-0.067,0.067,0.03,0.56
light_gust,correction_on,16.90,0.452,0.904,0.01,0.10,-0.000,-0.005,-0.043,-0.066,0.067,0.03,0.57
light_gust,correction_on,16.95,0.465,0.931,0.01,0.10,-0.000,-0.005,-0.044,-0.064,0.067,0.02,0.59
light_gust,correction_on,17.00,0.480,0.961,0.00,0.08,-0.000,-0.004,0.031,-0.056,0.029,0.50,0.45
light_gust,correction_on,17.05,0.497,0.994,0.00,0.04,-0.000,-0.002,0.031,-0.056,0.029,0.50,0.45
light_gust,correction_on,17.10,0.515,1.029,0.00,0.01,-0.000,-0.000,0.031,-0.056,0.029,0.50,0.45
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.030,-0.055,0.028,0.50,0.46
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.030,-0.055,0.027,0.49,0.47
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.029,-0.054,0.027,0.49,0.48
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.028,-0.054,0.026,0.49,0.49
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.027,-0.054,0.025,0.48,0.49
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.026,-0.053,0.024,0.48,0.50
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.025,-0.053,0.023,0.48,0.51
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.024,-0.052,0.022,0.47,0.52
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.021,-0.051,0.020,0.46,0.53
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.020,-0.051,0.020,0.45,0.54
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.018,-0.050,0.018,0.43,0.55
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.017,-0.049,0.018,0.42,0.57
light_gust,correction_on,17.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.016,-0.048,0.016,0.40,0.58
light_gust,correction_on,17.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.015,-0.047,0.016,0.38,0.59
light_gust,correction_on,17.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.014,-0.046,0.015,0.37,0.60
light_gust,correction_on,17.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.014,-0.046,0.014,0.36,0.61
light_gust,correction_on,17.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.013,-0.044,0.013,0.36,0.62
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.119,0.177,0.237,1.80,3.49
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.119,0.177,0.237,1.80,3.49
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.123,0.179,0.241,1.83,3.48
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.126,0.180,0.243,1.87,3.47
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.131,0.182,0.247,1.90,3.47
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.134,0.183,0.249,1.95,3.48
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.139,0.185,0.253,1.99,3.48
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.142,0.185,0.254,2.04,3.49
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.148,0.187,0.258,2.08,3.49
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.150,0.187,0.260,2.13,3.49
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.155,0.187,0.262,2.17,3.50
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.157,0.187,0.263,2.22,3.50
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.162,0.187,0.265,2.26,3.50
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.164,0.186,0.265,2.30,3.49
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.168,0.185,0.266,2.32,3.48
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.170,0.184,0.266,2.35,3.47
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.173,0.182,0.267,2.37,3.46
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.174,0.182,0.266,2.39,3.44
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.176,0.180,0.266,2.39,3.43
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.176,0.179,0.265,2.40,3.41
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.128,0.189,0.252,2.99,5.04
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.128,0.189,0.252,2.99,5.04
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.127,0.188,0.251,3.00,5.03
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.127,0.186,0.248,3.00,5.01
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.127,0.184,0.247,3.01,4.99
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.126,0.181,0.244,3.02,4.97
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.126,0.180,0.243,3.02,4.96
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.126,0.176,0.239,3.03,4.94
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.126,0.174,0.238,3.03,4.92
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.126,0.171,0.234,3.05,4.89
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.126,0.169,0.232,3.05,4.88
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.125,0.164,0.228,3.07,4.85
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.125,0.162,0.226,3.07,4.83
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.124,0.157,0.221,3.08,4.81
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.124,0.155,0.219,3.09,4.79
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.123,0.150,0.214,3.09,4.76
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.122,0.148,0.212,3.10,4.74
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.120,0.144,0.208,3.10,4.72
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.120,0.143,0.206,3.10,4.70
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.118,0.139,0.202,3.09,4.68
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.096,0.034,0.100,3.60,4.53
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.096,0.034,0.100,3.60,4.53
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.096,0.034,0.100,3.61,4.53
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.096,0.033,0.100,3.62,4.53
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.095,0.033,0.099,3.63,4.54
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.095,0.032,0.098,3.63,4.54
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.094,0.031,0.097,3.63,4.54
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.093,0.031,0.096,3.62,4.55
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.092,0.030,0.095,3.61,4.55
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.090,0.030,0.094,3.60,4.56
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.090,0.029,0.093,3.58,4.56
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.088,0.029,0.092,3.57,4.57
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.087,0.028,0.091,3.55,4.57
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.086,0.027,0.089,3.54,4.57
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.085,0.026,0.088,3.52,4.58
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.083,0.024,0.085,3.51,4.57
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.082,0.023,0.084,3.49,4.57
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.080,0.021,0.081,3.48,4.56
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.078,0.020,0.079,3.47,4.55
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.075,0.018,0.076,3.46,4.54
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.005,-0.126,0.087,2.63,2.70
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.005,-0.126,0.087,2.63,2.70
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.004,-0.129,0.089,2.62,2.70
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.003,-0.130,0.091,2.61,2.70
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.001,-0.132,0.093,2.60,2.70
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.001,-0.133,0.095,2.58,2.69
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.001,-0.136,0.097,2.57,2.69
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.001,-0.137,0.099,2.55,2.68
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.003,-0.140,0.102,2.54,2.67
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.004,-0.141,0.103,2.52,2.65
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.006,-0.143,0.106,2.51,2.64
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.008,-0.144,0.108,2.49,2.63
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.011,-0.146,0.111,2.47,2.62
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.012,-0.147,0.113,2.45,2.60
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.016,-0.149,0.115,2.43,2.59
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.018,-0.150,0.117,2.41,2.58
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.022,-0.150,0.119,2.38,2.58
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.024,-0.151,0.121,2.34,2.58
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.028,-0.151,0.123,2.31,2.58
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.030,-0.151,0.124,2.28,2.58
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.045,-0.194,0.169,1.30,1.01
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.045,-0.194,0.169,1.30,1.01
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.047,-0.196,0.171,1.29,1.01
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.048,-0.197,0.173,1.27,1.02
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.049,-0.199,0.175,1.26,1.02
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.050,-0.200,0.176,1.24,1.02
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.051,-0.201,0.178,1.22,1.03
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.052,-0.202,0.179,1.20,1.03
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.053,-0.203,0.180,1.18,1.03
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.054,-0.203,0.181,1.17,1.03
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.055,-0.204,0.182,1.16,1.03
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.055,-0.204,0.182,1.15,1.04
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.056,-0.203,0.182,1.14,1.04
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.056,-0.203,0.182,1.14,1.05
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.056,-0.202,0.182,1.13,1.06
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.056,-0.202,0.181,1.13,1.07
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.057,-0.200,0.180,1.14,1.08
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.057,-0.200,0.179,1.14,1.09
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.057,-0.198,0.178,1.14,1.11
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.058,-0.197,0.177,1.15,1.13
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.012,-0.105,0.064,1.51,1.30
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.012,-0.105,0.064,1.51,1.30
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.013,-0.105,0.064,1.53,1.30
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.016,-0.105,0.063,1.53,1.30
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.017,-0.105,0.063,1.54,1.29
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.019,-0.106,0.063,1.54,1.28
