wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.220,0.559,0.243,0.98,5.75
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.218,0.557,0.240,0.96,5.73
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.217,0.554,0.237,0.95,5.69
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.215,0.550,0.233,0.94,5.65
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.214,0.547,0.229,0.92,5.59
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.212,0.540,0.222,0.90,5.51
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.211,0.537,0.219,0.88,5.43
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.209,0.530,0.212,0.87,5.37
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.208,0.527,0.209,0.85,5.26
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.206,0.519,0.201,0.83,5.15
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.205,0.515,0.197,0.81,5.06
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.190,0.363,0.045,0.75,3.38
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.190,0.363,0.045,0.75,3.38
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.191,0.355,0.038,0.76,3.34
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.191,0.351,0.035,0.77,3.30
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.192,0.344,0.029,0.79,3.27
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.192,0.339,0.027,0.81,3.25
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.193,0.333,0.023,0.82,3.23
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.193,0.330,0.022,0.84,3.21
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.193,0.324,0.020,0.85,3.18
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.193,0.320,0.020,0.86,3.15
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.193,0.314,0.022,0.86,3.12
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.193,0.311,0.023,0.86,3.08
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.193,0.305,0.025,0.86,3.04
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.192,0.303,0.027,0.86,2.99
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.192,0.298,0.030,0.85,2.95
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.191,0.295,0.032,0.84,2.90
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.190,0.290,0.035,0.83,2.85
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.189,0.288,0.037,0.82,2.81
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.188,0.284,0.041,0.80,2.76
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.187,0.281,0.042,0.78,2.71
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.167,0.217,0.105,0.48,1.82
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.167,0.217,0.105,0.48,1.82
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.167,0.213,0.108,0.48,1.80
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.167,0.212,0.109,0.49,1.78
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.168,0.209,0.113,0.49,1.76
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.169,0.207,0.114,0.49,1.74
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.171,0.204,0.117,0.50,1.72
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.172,0.203,0.119,0.51,1.70
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.174,0.200,0.122,0.52,1.67
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.175,0.198,0.123,0.53,1.65
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.178,0.196,0.125,0.55,1.62
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.179,0.195,0.127,0.57,1.59
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.182,0.193,0.128,0.60,1.58
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.183,0.193,0.129,0.62,1.56
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.185,0.192,0.130,0.64,1.55
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.186,0.192,0.130,0.66,1.54
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.187,0.192,0.130,0.68,1.54
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.188,0.192,0.131,0.69,1.54
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.189,0.192,0.130,0.71,1.54
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.190,0.192,0.130,0.72,1.54
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.173,0.223,0.098,0.44,1.80
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.173,0.223,0.098,0.44,1.80
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.172,0.223,0.098,0.42,1.80
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.169,0.224,0.098,0.41,1.79
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.167,0.224,0.097,0.39,1.78
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.164,0.225,0.097,0.37,1.77
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.163,0.225,0.096,0.35,1.76
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.160,0.226,0.096,0.33,1.75
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.159,0.227,0.096,0.31,1.74
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.156,0.227,0.095,0.29,1.73
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.155,0.228,0.095,0.27,1.73
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.152,0.228,0.095,0.26,1.72
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.151,0.229,0.095,0.24,1.71
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.150,0.229,0.095,0.23,1.71
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.148,0.230,0.095,0.23,1.70
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.146,0.231,0.094,0.22,1.69
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.146,0.231,0.094,0.22,1.69
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.146,0.231,0.094,0.22,1.68
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.145,0.232,0.094,0.22,1.68
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.146,0.232,0.093,0.23,1.67
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.161,0.263,0.060,0.57,1.79
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.161,0.263,0.060,0.57,1.79
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.159,0.265,0.058,0.56,1.80
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.158,0.266,0.057,0.53,1.81
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.156,0.269,0.055,0.52,1.81
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.155,0.270,0.055,0.50,1.82
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.153,0.271,0.054,0.48,1.83
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.152,0.273,0.053,0.44,1.84
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.150,0.274,0.053,0.42,1.84
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.149,0.274,0.052,0.39,1.85
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.147,0.275,0.052,0.37,1.85
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.146,0.276,0.053,0.35,1.84
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.144,0.277,0.053,0.34,1.84
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.143,0.277,0.053,0.32,1.83
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.142,0.278,0.053,0.31,1.82
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.141,0.279,0.053,0.30,1.81
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.139,0.280,0.053,0.28,1.81
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.139,0.280,0.053,0.27,1.81
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.138,0.281,0.053,0.27,1.80
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.137,0.281,0.054,0.27,1.80
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.158,0.273,0.050,0.56,1.56
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.158,0.273,0.050,0.56,1.56
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.160,0.274,0.049,0.57,1.56
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.161,0.274,0.049,0.58,1.54
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.162,0.275,0.048,0.58,1.53
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.163,0.275,0.047,0.59,1.51
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.165,0.277,0.045,0.59,1.51
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.166,0.279,0.043,0.60,1.53
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.168,0.282,0.040,0.62,1.55
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.169,0.284,0.038,0.64,1.60
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.171,0.289,0.032,0.66,1.67
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.172,0.292,0.029,0.69,1.75
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.174,0.299,0.023,0.72,1.85
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.175,0.303,0.019,0.75,1.94
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.177,0.311,0.011,0.78,2.09
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.178,0.316,0.007,0.82,2.23
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.180,0.327,0.009,0.86,2.38
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.182,0.335,0.017,0.90,2.60
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.185,0.347,0.028,0.94,2.76
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.186,0.353,0.035,0.98,2.95
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.267,0.565,0.261,1.99,5.88
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.267,0.565,0.261,1.99,5.88
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.269,0.568,0.264,2.02,5.91
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.272,0.571,0.269,2.05,5.92
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.273,0.573,0.271,2.07,5.94
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.275,0.575,0.273,2.08,5.94
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.275,0.576,0.274,2.08,5.93
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.276,0.575,0.274,2.08,5.91
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.276,0.575,0.274,2.07,5.87
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.276,0.573,0.272,2.05,5.83
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.275,0.572,0.271,2.03,5.77
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.274,0.569,0.267,1.98,5.68
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.273,0.566,0.265,1.95,5.60
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.270,0.562,0.260,1.91,5.52
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.268,0.559,0.256,1.87,5.42
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.263,0.553,0.249,1.81,5.32
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.261,0.550,0.245,1.76,5.21
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.257,0.543,0.238,1.70,5.10
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.254,0.539,0.233,1.64,5.00
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.250,0.532,0.225,1.57,4.88
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.214,0.419,0.106,1.27,3.52
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.214,0.419,0.106,1.27,3.52
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.213,0.416,0.103,1.27,3.49
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.211,0.411,0.098,1.27,3.47
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.210,0.409,0.095,1.28,3.46
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.208,0.404,0.090,1.28,3.45
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.207,0.402,0.088,1.29,3.44
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.205,0.397,0.083,1.28,3.43
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.204,0.395,0.080,1.28,3.42
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.201,0.389,0.074,1.27,3.39
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.199,0.387,0.071,1.25,3.37
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.197,0.384,0.067,1.24,3.35
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.195,0.380,0.063,1.21,3.30
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.191,0.376,0.058,1.18,3.26
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.190,0.374,0.055,1.15,3.21
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.187,0.368,0.049,1.11,3.17
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.185,0.364,0.045,1.07,3.10
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.183,0.357,0.037,1.04,3.05
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.182,0.354,0.034,1.00,2.97
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.180,0.346,0.026,0.97,2.91
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.163,0.225,0.096,0.77,1.46
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.163,0.225,0.096,0.77,1.46
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.163,0.223,0.098,0.77,1.45
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.163,0.219,0.102,0.77,1.43
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.162,0.217,0.105,0.77,1.42
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.162,0.213,0.109,0.76,1.41
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.162,0.211,0.111,0.76,1.40
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.162,0.207,0.115,0.76,1.40
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.162,0.204,0.117,0.76,1.39
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.162,0.200,0.122,0.76,1.38
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.162,0.198,0.123,0.76,1.37
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.162,0.194,0.127,0.76,1.36
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.162,0.193,0.129,0.76,1.34
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.163,0.189,0.132,0.77,1.33
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.163,0.188,0.134,0.77,1.32
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.164,0.186,0.136,0.78,1.31
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.164,0.185,0.137,0.78,1.30
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.163,0.183,0.139,0.79,1.29
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.163,0.182,0.139,0.80,1.28
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.163,0.182,0.140,0.80,1.28
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.122,0.219,0.114,0.44,1.74
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.122,0.219,0.114,0.44,1.74
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.118,0.220,0.115,0.41,1.74
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.115,0.222,0.115,0.39,1.74
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.113,0.222,0.116,0.37,1.74
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.111,0.223,0.116,0.35,1.74
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.108,0.224,0.117,0.33,1.73
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.107,0.224,0.117,0.31,1.73
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.104,0.226,0.118,0.29,1.72
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.104,0.226,0.118,0.29,1.71
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.102,0.227,0.118,0.28,1.71
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.102,0.228,0.118,0.28,1.70
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.102,0.228,0.117,0.28,1.69
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.102,0.229,0.116,0.29,1.68
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.102,0.231,0.115,0.31,1.67
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.102,0.232,0.114,0.32,1.67
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.103,0.234,0.112,0.34,1.67
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.104,0.235,0.111,0.37,1.67
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.105,0.236,0.109,0.39,1.68
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.107,0.238,0.107,0.42,1.68
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.151,0.256,0.069,0.89,1.65
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.151,0.256,0.069,0.89,1.65
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.151,0.257,0.068,0.88,1.65
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.152,0.258,0.067,0.87,1.64
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.152,0.258,0.066,0.86,1.63
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.152,0.260,0.065,0.84,1.61
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.152,0.261,0.063,0.83,1.60
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.153,0.263,0.061,0.81,1.60
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.154,0.265,0.060,0.80,1.62
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.155,0.269,0.056,0.81,1.66
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.156,0.270,0.054,0.81,1.70
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.157,0.274,0.050,0.82,1.75
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.158,0.276,0.047,0.85,1.83
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.161,0.282,0.041,0.89,1.93
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.162,0.285,0.038,0.93,2.03
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.165,0.292,0.030,0.97,2.14
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.167,0.296,0.026,1.02,2.26
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.172,0.306,0.015,1.07,2.37
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.175,0.310,0.011,1.15,2.54
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.179,0.320,0.007,1.22,2.69
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.254,0.532,0.226,2.33,5.69
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.254,0.532,0.226,2.33,5.69
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.256,0.536,0.230,2.37,5.75
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.259,0.544,0.239,2.40,5.79
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.261,0.547,0.242,2.42,5.82
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.263,0.553,0.248,2.44,5.84
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.264,0.555,0.251,2.46,5.85
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.266,0.559,0.255,2.48,5.86
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.266,0.560,0.256,2.49,5.86
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.267,0.562,0.258,2.50,5.85
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.268,0.563,0.260,2.50,5.84
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.269,0.563,0.261,2.50,5.81
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.269,0.563,0.261,2.49,5.77
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.270,0.562,0.259,2.49,5.74
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.269,0.561,0.258,2.48,5.69
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.269,0.558,0.256,2.47,5.65
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.269,0.557,0.255,2.46,5.59
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.270,0.554,0.252,2.46,5.54
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.269,0.552,0.250,2.45,5.49
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.269,0.549,0.247,2.44,5.44
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.237,0.486,0.177,2.29,4.94
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.237,0.486,0.177,2.29,4.94
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.237,0.486,0.176,2.30,4.96
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.236,0.486,0.176,2.31,4.99
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.236,0.486,0.176,2.34,5.02
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.236,0.486,0.176,2.36,5.06
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.235,0.485,0.176,2.37,5.09
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.234,0.485,0.175,2.39,5.12
