wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.406,0.590,0.000,8.29,24.08
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.505,0.491,0.001,8.13,23.75
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.647,0.349,0.004,7.92,23.27
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.710,0.286,0.006,7.70,22.72
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.020,9.996,0.030,9.822,0.175,0.009,7.45,22.02
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.881,0.115,0.012,7.21,21.29
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.963,0.036,0.016,6.94,20.42
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.998,0.018,0.018,6.68,19.54
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.020,9.996,0.043,10.056,0.064,0.022,6.40,18.54
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.020,9.996,0.045,10.085,0.093,0.025,6.15,17.57
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.020,9.996,0.049,10.121,0.128,0.029,5.87,16.49
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.020,9.996,0.052,10.134,0.142,0.031,5.61,15.47
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.020,9.996,0.056,10.153,0.161,0.036,5.32,14.35
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.020,9.996,0.059,10.160,0.169,0.038,5.06,13.32
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.020,9.996,0.063,10.165,0.174,0.042,4.78,12.21
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.020,9.996,0.065,10.164,0.174,0.044,4.51,11.21
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.020,9.996,0.068,10.158,0.169,0.047,4.23,10.16
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.020,9.996,0.070,10.151,0.163,0.049,3.97,9.22
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.020,9.996,0.072,10.137,0.150,0.052,3.70,8.25
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.020,9.996,0.073,10.129,0.143,0.053,3.45,7.39
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.020,9.996,0.075,10.110,0.127,0.054,3.18,6.52
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.020,9.996,0.076,10.098,0.116,0.055,2.95,5.77
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.020,9.996,0.077,10.077,0.099,0.056,2.71,5.01
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.020,9.996,0.077,10.067,0.091,0.057,2.50,4.38
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.046,0.076,0.057,2.29,3.75
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.020,9.996,0.078,10.033,0.069,0.058,2.11,3.22
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.014,0.061,0.058,1.94,2.71
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.020,9.996,0.079,10.005,0.059,0.059,1.80,2.30
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.020,9.996,0.080,9.987,0.060,0.060,1.66,1.90
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.020,9.996,0.081,9.977,0.063,0.060,1.56,1.56
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.020,9.996,0.082,9.962,0.070,0.062,1.48,1.29
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.020,9.996,0.083,9.956,0.074,0.062,1.42,1.06
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.020,9.996,0.084,9.944,0.082,0.063,1.37,0.86
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.938,0.087,0.064,1.34,0.72
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.929,0.093,0.065,1.32,0.60
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.926,0.096,0.065,1.31,0.51
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.020,9.996,0.087,9.920,0.101,0.066,1.32,0.46
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.020,9.996,0.087,9.917,0.103,0.067,1.33,0.43
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.914,0.106,0.067,1.34,0.42
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.913,0.107,0.067,1.35,0.43
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.911,0.108,0.067,1.37,0.46
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.912,0.108,0.067,1.39,0.49
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.913,0.107,0.067,1.41,0.54
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.020,9.996,0.087,9.914,0.106,0.067,1.43,0.60
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.020,9.996,0.087,9.916,0.104,0.066,1.44,0.67
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.020,9.996,0.086,9.918,0.102,0.066,1.46,0.74
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.020,9.996,0.085,9.921,0.099,0.065,1.47,0.82
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.020,9.996,0.084,9.923,0.097,0.064,1.48,0.90
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.020,9.996,0.083,9.927,0.093,0.063,1.49,0.98
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.020,9.996,0.082,9.930,0.091,0.062,1.50,1.06
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.020,9.996,0.081,9.934,0.086,0.060,1.50,1.14
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.020,9.996,0.080,9.936,0.084,0.059,1.50,1.21
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.020,9.996,0.078,9.941,0.080,0.058,1.50,1.28
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.020,9.996,0.077,9.944,0.077,0.057,1.50,1.34
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.020,9.996,0.076,9.948,0.073,0.055,1.50,1.40
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.020,9.996,0.075,9.950,0.071,0.054,1.50,1.45
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.020,9.996,0.073,9.954,0.067,0.052,1.50,1.50
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.020,9.996,0.071,9.957,0.064,0.051,1.50,1.54
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.961,0.059,0.048,1.49,1.58
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.020,9.996,0.067,9.962,0.057,0.046,1.49,1.61
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.966,0.052,0.043,1.48,1.64
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.968,0.049,0.041,1.46,1.67
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.971,0.044,0.036,1.45,1.69
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.973,0.041,0.034,1.43,1.71
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.975,0.036,0.030,1.41,1.73
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.976,0.033,0.027,1.38,1.74
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.978,0.029,0.023,1.35,1.75
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.979,0.027,0.021,1.33,1.76
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.020,9.996,0.038,9.979,0.024,0.017,1.30,1.76
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.979,0.023,0.015,1.28,1.76
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.020,9.996,0.034,9.979,0.022,0.014,1.25,1.75
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.020,9.996,0.031,9.978,0.021,0.011,1.23,1.73
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.020,9.996,0.030,9.977,0.021,0.010,1.20,1.71
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.020,9.996,0.028,9.975,0.022,0.008,1.19,1.69
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.975,0.022,0.007,1.18,1.65
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.972,0.024,0.005,1.17,1.62
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.971,0.025,0.005,1.16,1.58
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.967,0.029,0.004,1.16,1.54
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.966,0.030,0.004,1.17,1.50
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.962,0.034,0.004,1.17,1.45
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.960,0.036,0.004,1.18,1.41
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.955,0.041,0.005,1.18,1.36
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.953,0.043,0.005,1.19,1.31
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.949,0.047,0.006,1.20,1.26
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.947,0.050,0.007,1.21,1.21
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.943,0.054,0.009,1.23,1.16
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.020,9.996,0.030,9.941,0.056,0.010,1.24,1.11
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.937,0.060,0.012,1.26,1.07
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.020,9.996,0.033,9.936,0.062,0.013,1.28,1.04
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.932,0.065,0.015,1.30,1.00
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.931,0.067,0.016,1.32,0.97
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.928,0.070,0.018,1.34,0.95
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.020,9.996,0.040,9.927,0.072,0.019,1.37,0.93
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.924,0.075,0.022,1.38,0.91
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.922,0.077,0.022,1.41,0.89
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.920,0.080,0.024,1.42,0.88
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.020,9.996,0.045,9.918,0.081,0.025,1.43,0.87
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.020,9.996,0.046,9.915,0.085,0.026,1.44,0.86
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.914,0.086,0.026,1.45,0.84
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.912,0.088,0.027,1.45,0.83
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.911,0.089,0.027,1.45,0.83
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.909,0.091,0.027,1.45,0.82
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.908,0.092,0.027,1.45,0.82
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.906,0.094,0.027,1.44,0.82
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.904,0.095,0.026,1.43,0.83
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.020,9.996,0.046,9.902,0.097,0.025,1.42,0.83
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.020,9.996,0.045,9.901,0.098,0.025,1.40,0.83
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.898,0.100,0.024,1.38,0.83
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.897,0.102,0.023,1.36,0.83
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.894,0.104,0.022,1.34,0.82
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.892,0.105,0.021,1.32,0.82
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.020,9.996,0.040,9.890,0.108,0.019,1.30,0.82
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.888,0.109,0.019,1.28,0.81
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.884,0.113,0.017,1.26,0.80
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.883,0.114,0.016,1.24,0.79
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.880,0.117,0.015,1.23,0.77
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.879,0.118,0.014,1.21,0.76
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.020,9.996,0.033,9.876,0.120,0.012,1.19,0.75
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.875,0.121,0.012,1.18,0.73
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.020,9.996,0.030,9.873,0.123,0.010,1.17,0.72
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.873,0.123,0.009,1.16,0.72
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.872,0.125,0.007,1.15,0.72
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.871,0.125,0.006,1.14,0.72
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.871,0.125,0.004,1.14,0.73
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.020,9.996,0.023,9.870,0.125,0.003,1.13,0.73
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.020,9.996,0.021,9.871,0.125,0.001,1.13,0.74
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.871,0.125,0.000,1.12,0.76
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.020,9.996,0.018,9.871,0.125,0.002,1.12,0.77
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.020,9.996,0.018,9.872,0.124,0.003,1.11,0.79
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.872,0.124,0.004,1.11,0.81
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.020,9.996,0.015,9.873,0.123,0.005,1.11,0.83
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.020,9.996,0.014,9.874,0.122,0.006,1.11,0.84
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.875,0.121,0.007,1.11,0.86
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.020,9.996,0.012,9.877,0.119,0.009,1.12,0.88
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.878,0.118,0.009,1.12,0.91
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.880,0.116,0.011,1.13,0.93
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.881,0.116,0.011,1.13,0.95
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.883,0.114,0.012,1.14,0.97
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.884,0.113,0.013,1.14,0.99
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.886,0.111,0.013,1.15,1.00
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.887,0.110,0.014,1.15,1.02
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.889,0.108,0.014,1.16,1.04
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.020,9.996,0.006,9.889,0.107,0.014,1.17,1.05
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.891,0.106,0.014,1.18,1.06
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.020,9.996,0.007,9.892,0.105,0.014,1.19,1.07
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.893,0.104,0.013,1.20,1.07
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.894,0.103,0.013,1.21,1.07
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.895,0.102,0.012,1.22,1.07
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.895,0.101,0.012,1.24,1.07
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.896,0.100,0.011,1.25,1.06
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.897,0.100,0.011,1.26,1.06
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.898,0.099,0.012,1.28,1.05
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.898,0.098,0.012,1.28,1.05
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.899,0.097,0.012,1.29,1.04
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.900,0.097,0.013,1.29,1.04
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.900,0.097,0.013,1.29,1.04
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.900,0.097,0.013,1.28,1.04
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.900,0.097,0.012,1.28,1.03
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.900,0.097,0.012,1.28,1.03
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.899,0.097,0.010,1.28,1.02
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.899,0.098,0.010,1.28,1.01
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.898,0.098,0.008,1.28,0.99
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.020,9.996,0.014,9.898,0.098,0.007,1.29,0.97
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.897,0.099,0.004,1.30,0.95
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.020,9.996,0.017,9.897,0.099,0.003,1.31,0.93
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.896,0.100,0.001,1.33,0.91
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.896,0.100,0.000,1.35,0.89
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.895,0.101,0.001,1.36,0.87
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.894,0.102,0.002,1.38,0.85
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.892,0.104,0.003,1.39,0.83
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.892,0.104,0.004,1.39,0.81
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.890,0.106,0.005,1.40,0.79
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.889,0.107,0.005,1.40,0.77
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.887,0.109,0.005,1.39,0.75
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.886,0.110,0.005,1.39,0.73
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.884,0.112,0.005,1.38,0.72
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.884,0.112,0.005,1.37,0.70
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.882,0.114,0.006,1.35,0.69
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.881,0.115,0.006,1.34,0.67
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.880,0.116,0.007,1.33,0.66
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.020,9.996,0.028,9.880,0.116,0.007,1.32,0.65
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.879,0.117,0.008,1.32,0.64
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.879,0.117,0.009,1.32,0.64
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.020,9.996,0.031,9.880,0.117,0.011,1.32,0.64
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.880,0.117,0.012,1.33,0.64
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.881,0.116,0.014,1.34,0.64
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.881,0.116,0.015,1.35,0.65
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.020,9.996,0.038,9.882,0.115,0.018,1.37,0.66
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.020,9.996,0.040,9.883,0.114,0.019,1.40,0.67
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.884,0.114,0.022,1.42,0.68
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.885,0.113,0.022,1.45,0.69
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.886,0.112,0.023,1.47,0.70
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.887,0.112,0.024,1.49,0.71
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.889,0.110,0.024,1.51,0.72
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.889,0.109,0.024,1.52,0.73
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.020,9.996,0.044,9.891,0.107,0.023,1.52,0.74
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.892,0.106,0.023,1.52,0.76
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.020,9.996,0.042,9.895,0.103,0.022,1.51,0.77
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.896,0.102,0.021,1.50,0.79
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.020,9.996,0.040,9.898,0.099,0.019,1.48,0.81
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.020,9.996,0.038,9.900,0.098,0.018,1.46,0.83
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.020,9.996,0.036,9.903,0.094,0.015,1.44,0.85
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.020,9.996,0.034,9.904,0.093,0.014,1.42,0.88
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.907,0.090,0.011,1.39,0.90
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.020,9.996,0.031,9.908,0.088,0.010,1.37,0.93
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.020,9.996,0.028,9.911,0.085,0.007,1.34,0.95
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.912,0.084,0.006,1.32,0.98
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.913,0.082,0.003,1.30,1.00
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.020,9.996,0.023,9.914,0.082,0.002,1.27,1.01
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.916,0.080,0.001,1.26,1.02
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.917,0.079,0.002,1.24,1.03
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.020,9.996,0.017,9.919,0.077,0.004,1.22,1.04
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.020,9.996,0.016,9.920,0.077,0.005,1.21,1.05
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.020,9.996,0.014,9.921,0.075,0.006,1.20,1.05
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.020,9.996,0.013,9.922,0.074,0.007,1.19,1.05
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.020,9.996,0.012,9.924,0.072,0.008,1.19,1.05
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.020,9.996,0.012,9.925,0.071,0.009,1.19,1.05
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.020,9.996,0.011,9.927,0.069,0.010,1.19,1.05
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.928,0.068,0.010,1.19,1.05
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.020,9.996,0.010,9.931,0.066,0.011,1.20,1.05
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.932,0.065,0.011,1.21,1.06
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.020,9.996,0.009,9.935,0.062,0.012,1.22,1.06
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.936,0.061,0.012,1.23,1.06
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.939,0.058,0.012,1.24,1.07
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.940,0.057,0.013,1.25,1.08
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.943,0.055,0.012,1.26,1.09
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.020,9.996,0.008,9.944,0.054,0.012,1.28,1.09
