wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.061,-0.0005,0.0040
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.067,0.0012,0.0022
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.070,0.0035,0.0012
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.073,0.0052,0.0011
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.074,0.0056,-0.0004
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.074,0.0052,-0.0016
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.073,0.0075,0.0001
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.069,0.0071,-0.0012
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.066,0.0066,-0.0023
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.060,0.0064,-0.0011
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.058,0.0054,-0.0013
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.050,0.0042,-0.0022
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.044,0.0034,-0.0030
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.035,0.0030,-0.0046
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.027,0.0017,-0.0026
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.013,0.0012,-0.0046
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.004,0.0016,-0.0048
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.987,-0.0003,-0.0038
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.977,-0.0010,-0.0046
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.962,-0.0009,-0.0033
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.955,-0.0016,-0.0025
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.949,-0.0029,-0.0006
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.948,-0.0034,0.0014
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.951,-0.0039,0.0020
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.954,-0.0034,0.0039
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.962,-0.0046,0.0030
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.970,-0.0045,0.0034
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.980,-0.0035,0.0047
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.987,-0.0048,0.0030
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.997,-0.0040,0.0024
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.003,-0.0037,0.0036
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.012,-0.0043,0.0030
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.017,-0.0040,0.0029
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.023,-0.0029,0.0031
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.029,-0.0050,0.0028
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.037,-0.0043,0.0042
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.045,-0.0044,0.0045
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.058,-0.0033,0.0044
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.069,-0.0026,0.0069
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.089,-0.0020,0.0064
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.100,-0.0012,0.0067
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.121,-0.0013,0.0063
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.136,-0.0018,0.0072
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.153,-0.0001,0.0059
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.165,0.0002,0.0066
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.182,0.0025,0.0064
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.192,0.0030,0.0057
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.209,0.0043,0.0040
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.219,0.0043,0.0055
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.234,0.0047,0.0050
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.244,0.0061,0.0052
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.258,0.0057,0.0056
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.269,0.0045,0.0055
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.280,0.0052,0.0042
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.288,0.0043,0.0044
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.300,0.0044,0.0037
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.307,0.0037,0.0029
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.313,0.0055,0.0013
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.837,0.0037,0.0063
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.785,3.851,0.0032,0.0043
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.862,0.0027,0.0032
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.866,0.0021,0.0010
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.867,0.0028,-0.0002
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.864,0.0024,-0.0011
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.857,0.0009,-0.0029
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.848,0.0011,-0.0029
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.835,0.0009,-0.0049
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.819,0.0006,-0.0065
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.798,-0.0008,-0.0080
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.774,-0.0014,-0.0096
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.744,-0.0030,-0.0118
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.713,-0.0017,-0.0128
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.677,-0.0021,-0.0131
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.639,-0.0022,-0.0135
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.597,-0.0019,-0.0141
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.558,-0.0013,-0.0139
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.514,-0.0024,-0.0134
default,rot_on,0.95,0.0053,-0.0250,0.0015,-0.002,0.007,-0.000,1.851,3.475,-0.0015,-0.0116
default,rot_on,1.00,0.0050,-0.0253,0.0015,-0.002,0.008,-0.000,1.850,3.438,-0.0016,-0.0102
default,rot_on,1.05,0.0045,-0.0235,0.0015,-0.001,0.007,-0.000,1.844,3.437,-0.0066,0.0209
default,rot_on,1.10,0.0047,-0.0253,0.0015,-0.001,0.008,-0.000,1.823,3.531,-0.0091,0.0346
default,rot_on,1.15,0.0049,-0.0262,0.0015,-0.001,0.008,-0.000,1.799,3.613,-0.0093,0.0275
default,rot_on,1.20,0.0056,-0.0264,0.0014,-0.002,0.008,-0.000,1.780,3.680,-0.0059,0.0198
default,rot_on,1.25,0.0068,-0.0266,0.0014,-0.002,0.008,-0.000,1.771,3.718,-0.0033,0.0128
default,rot_on,1.30,0.0077,-0.0268,0.0014,-0.002,0.008,-0.000,1.765,3.738,-0.0017,0.0040
default,rot_on,1.35,0.0094,-0.0267,0.0013,-0.003,0.008,-0.000,1.765,3.737,0.0010,-0.0034
default,rot_on,1.40,0.0098,-0.0266,0.0014,-0.003,0.008,-0.000,1.771,3.717,0.0023,-0.0076
default,rot_on,1.45,0.0099,-0.0265,0.0014,-0.003,0.008,-0.000,1.777,3.686,0.0017,-0.0118
default,rot_on,1.50,0.0103,-0.0263,0.0014,-0.003,0.008,-0.000,1.784,3.642,0.0017,-0.0150
default,rot_on,1.55,0.0109,-0.0265,0.0013,-0.003,0.008,-0.000,1.794,3.595,0.0030,-0.0184
default,rot_on,1.60,0.0117,-0.0267,0.0014,-0.004,0.008,-0.000,1.808,3.540,0.0055,-0.0188
default,rot_on,1.65,0.0119,-0.0273,0.0014,-0.004,0.008,-0.000,1.825,3.485,0.0067,-0.0191
default,rot_on,1.70,0.0111,-0.0273,0.0015,-0.003,0.008,-0.000,1.845,3.424,0.0055,-0.0201
default,rot_on,1.75,0.0107,-0.0268,0.0015,-0.003,0.008,-0.000,1.863,3.370,0.0054,-0.0197
default,rot_on,1.80,0.0099,-0.0267,0.0015,-0.003,0.008,-0.000,1.882,3.314,0.0063,-0.0188
default,rot_on,1.85,0.0093,-0.0265,0.0015,-0.003,0.008,-0.000,1.903,3.262,0.0062,-0.0191
default,rot_on,1.90,0.0085,-0.0261,0.0015,-0.003,0.008,-0.000,1.925,3.207,0.0063,-0.0186
default,rot_on,1.95,0.0086,-0.0256,0.0014,-0.003,0.008,-0.000,1.948,3.157,0.0065,-0.0180
default,rot_on,2.00,0.0083,-0.0255,0.0015,-0.003,0.008,-0.000,1.972,3.101,0.0068,-0.0197
default,rot_on,2.05,0.0081,-0.0251,0.0015,-0.002,0.008,-0.000,1.991,3.049,0.0058,-0.0197
default,rot_on,2.10,0.0089,-0.0247,0.0015,-0.003,0.007,-0.000,2.009,2.991,0.0050,-0.0194
default,rot_on,2.15,0.0089,-0.0246,0.0015,-0.003,0.007,-0.000,2.023,2.940,0.0038,-0.0171
default,rot_on,2.20,0.0090,-0.0247,0.0015,-0.003,0.007,-0.000,2.036,2.888,0.0017,-0.0165
default,rot_on,2.25,0.0093,-0.0248,0.0015,-0.003,0.007,-0.000,2.041,2.846,0.0017,-0.0123
default,rot_on,2.30,0.0087,-0.0253,0.0015,-0.003,0.008,-0.000,2.046,2.807,0.0003,-0.0116
default,rot_on,2.35,0.0091,-0.0253,0.0015,-0.003,0.008,-0.000,2.046,2.782,-0.0010,-0.0076
default,rot_on,2.40,0.0094,-0.0256,0.0014,-0.003,0.008,-0.000,2.047,2.762,-0.0008,-0.0054
default,rot_on,2.45,0.0091,-0.0260,0.0014,-0.003,0.008,-0.000,2.045,2.749,-0.0011,-0.0039
default,rot_on,2.50,0.0100,-0.0257,0.0014,-0.003,0.008,-0.000,2.041,2.741,-0.0028,-0.0007
default,rot_on,2.55,0.0131,-0.0243,0.0014,-0.004,0.007,-0.000,2.038,2.740,-0.0022,0.0015
default,rot_on,2.60,0.0156,-0.0232,0.0014,-0.005,0.007,-0.000,2.030,2.741,-0.0051,0.0024
default,rot_on,2.65,0.0181,-0.0222,0.0013,-0.005,0.007,-0.000,2.015,2.740,-0.0093,-0.0003
default,rot_on,2.70,0.0203,-0.0212,0.0013,-0.006,0.006,-0.000,1.983,2.737,-0.0137,-0.0006
default,rot_on,2.75,0.0220,-0.0204,0.0013,-0.007,0.006,-0.000,1.942,2.736,-0.0181,0.0014
default,rot_on,2.80,0.0241,-0.0197,0.0012,-0.007,0.006,-0.000,1.890,2.739,-0.0189,0.0024
default,rot_on,2.85,0.0258,-0.0192,0.0012,-0.008,0.006,-0.000,1.839,2.743,-0.0196,0.0035
default,rot_on,2.90,0.0275,-0.0187,0.0011,-0.008,0.006,-0.000,1.785,2.754,-0.0198,0.0052
default,rot_on,2.95,0.0295,-0.0184,0.0010,-0.009,0.006,-0.000,1.738,2.768,-0.0175,0.0068
default,rot_on,3.00,0.0310,-0.0182,0.0009,-0.009,0.005,-0.000,1.693,2.790,-0.0150,0.0086
default,rot_on,3.05,0.0318,-0.0183,0.0008,-0.010,0.006,-0.000,1.660,2.815,-0.0124,0.0101
default,rot_on,3.10,0.0328,-0.0188,0.0008,-0.010,0.006,-0.000,1.631,2.847,-0.0087,0.0119
default,rot_on,3.15,0.0329,-0.0198,0.0007,-0.010,0.006,-0.000,1.615,2.881,-0.0041,0.0134
default,rot_on,3.20,0.0333,-0.0208,0.0007,-0.010,0.006,-0.000,1.609,2.923,-0.0007,0.0160
default,rot_on,3.25,0.0332,-0.0221,0.0007,-0.010,0.007,-0.000,1.616,2.965,0.0023,0.0170
default,rot_on,3.30,0.0328,-0.0234,0.0006,-0.010,0.007,-0.000,1.632,3.018,0.0072,0.0192
default,rot_on,3.35,0.0319,-0.0250,0.0007,-0.010,0.008,-0.000,1.658,3.071,0.0108,0.0213
default,rot_on,3.40,0.0311,-0.0267,0.0006,-0.009,0.008,-0.000,1.695,3.132,0.0128,0.0213
default,rot_on,3.45,0.0285,-0.0286,0.0006,-0.009,0.009,-0.000,1.738,3.190,0.0157,0.0208
default,rot_on,3.50,0.0263,-0.0303,0.0006,-0.008,0.009,-0.000,1.793,3.252,0.0195,0.0229
default,rot_on,3.55,0.0243,-0.0321,0.0006,-0.007,0.010,-0.000,1.850,3.310,0.0221,0.0210
default,rot_on,3.60,0.0216,-0.0338,0.0006,-0.006,0.010,-0.000,1.924,3.372,0.0259,0.0210
default,rot_on,3.65,0.0191,-0.0354,0.0005,-0.006,0.011,-0.000,2.001,3.423,0.0283,0.0187
default,rot_on,3.70,0.0197,-0.0353,0.0005,-0.006,0.011,-0.000,2.086,3.476,0.0283,0.0164
default,rot_on,3.75,0.0201,-0.0352,0.0005,-0.006,0.011,-0.000,2.168,3.520,0.0294,0.0162
default,rot_on,3.80,0.0197,-0.0354,0.0006,-0.006,0.011,-0.000,2.255,3.560,0.0257,0.0125
default,rot_on,3.85,0.0192,-0.0354,0.0006,-0.006,0.011,-0.000,2.320,3.584,0.0193,0.0070
default,rot_on,3.90,0.0186,-0.0351,0.0007,-0.006,0.011,-0.000,2.372,3.596,0.0138,0.0022
default,rot_on,3.95,0.0179,-0.0346,0.0007,-0.005,0.010,-0.000,2.404,3.597,0.0086,-0.0001
default,rot_on,4.00,0.0161,-0.0347,0.0008,-0.005,0.010,-0.000,2.425,3.586,0.0034,-0.0055
default,rot_on,4.05,0.0154,-0.0344,0.0009,-0.005,0.010,-0.000,2.434,3.566,0.0009,-0.0094
default,rot_on,4.10,0.0141,-0.0339,0.0010,-0.004,0.010,-0.000,2.439,3.535,-0.0009,-0.0118
default,rot_on,4.15,0.0130,-0.0333,0.0010,-0.004,0.010,-0.000,2.442,3.500,-0.0002,-0.0135
default,rot_on,4.20,0.0113,-0.0326,0.0012,-0.003,0.010,-0.000,2.444,3.456,-0.0012,-0.0157
default,rot_on,4.25,0.0102,-0.0317,0.0012,-0.003,0.010,-0.000,2.443,3.411,-0.0011,-0.0177
default,rot_on,4.30,0.0083,-0.0308,0.0014,-0.003,0.009,-0.000,2.440,3.360,-0.0025,-0.0171
default,rot_on,4.35,0.0071,-0.0301,0.0014,-0.002,0.009,-0.000,2.434,3.309,-0.0036,-0.0177
default,rot_on,4.40,0.0055,-0.0295,0.0015,-0.002,0.009,-0.000,2.428,3.254,-0.0049,-0.0174
default,rot_on,4.45,0.0044,-0.0289,0.0016,-0.001,0.009,-0.000,2.419,3.204,-0.0054,-0.0183
default,rot_on,4.50,0.0036,-0.0281,0.0017,-0.001,0.008,-0.001,2.406,3.153,-0.0067,-0.0148
default,rot_on,4.55,0.0028,-0.0278,0.0017,-0.001,0.008,-0.001,2.391,3.112,-0.0081,-0.0152
default,rot_on,4.60,0.0021,-0.0271,0.0018,-0.001,0.008,-0.001,2.369,3.069,-0.0101,-0.0120
default,rot_on,4.65,0.0017,-0.0267,0.0018,-0.001,0.008,-0.001,2.342,3.038,-0.0116,-0.0091
default,rot_on,4.70,0.0010,-0.0267,0.0019,-0.000,0.008,-0.001,2.308,3.006,-0.0134,-0.0112
default,rot_on,4.75,0.0015,-0.0258,0.0019,-0.000,0.008,-0.001,2.271,2.979,-0.0165,-0.0084
default,rot_on,4.80,0.0016,-0.0258,0.0018,-0.000,0.008,-0.001,2.227,2.956,-0.0150,-0.0070
default,rot_on,4.85,0.0004,-0.0259,0.0019,-0.000,0.008,-0.001,2.182,2.936,-0.0192,-0.0055
default,rot_on,4.90,0.0007,-0.0259,0.0019,-0.000,0.008,-0.001,2.131,2.920,-0.0192,-0.0039
default,rot_on,4.95,0.0010,-0.0262,0.0018,-0.000,0.008,-0.001,2.082,2.909,-0.0183,-0.0024
default,rot_on,5.00,0.0008,-0.0266,0.0018,-0.000,0.008,-0.001,2.034,2.902,-0.0176,-0.0018
default,rot_on,5.05,0.0008,-0.0271,0.0018,-0.000,0.008,-0.001,1.988,2.901,-0.0174,-0.0009
default,rot_on,5.10,0.0013,-0.0275,0.0017,-0.000,0.008,-0.001,1.941,2.904,-0.0165,0.0021
default,rot_on,5.15,0.0018,-0.0283,0.0017,-0.001,0.008,-0.001,1.901,2.912,-0.0152,0.0041
default,rot_on,5.20,0.0025,-0.0290,0.0017,-0.001,0.009,-0.000,1.860,2.924,-0.0135,0.0043
default,rot_on,5.25,0.0035,-0.0295,0.0016,-0.001,0.009,-0.000,1.828,2.937,-0.0130,0.0064
default,rot_on,5.30,0.0039,-0.0305,0.0016,-0.001,0.009,-0.000,1.793,2.954,-0.0126,0.0060
default,rot_on,5.35,0.0046,-0.0309,0.0016,-0.001,0.009,-0.000,1.764,2.972,-0.0110,0.0070
default,rot_on,5.40,0.0055,-0.0313,0.0015,-0.002,0.009,-0.000,1.737,2.993,-0.0086,0.0089
default,rot_on,5.45,0.0055,-0.0319,0.0015,-0.002,0.010,-0.000,1.716,3.013,-0.0076,0.0074
default,rot_on,5.50,0.0069,-0.0318,0.0014,-0.002,0.010,-0.000,1.702,3.035,-0.0040,0.0075
default,rot_on,5.55,0.0072,-0.0321,0.0014,-0.002,0.010,-0.000,1.697,3.056,-0.0007,0.0077
default,rot_on,5.60,0.0082,-0.0323,0.0013,-0.002,0.010,-0.000,1.700,3.075,0.0026,0.0063
default,rot_on,5.65,0.0090,-0.0324,0.0012,-0.003,0.010,-0.000,1.710,3.091,0.0043,0.0060
default,rot_on,5.70,0.0099,-0.0325,0.0012,-0.003,0.010,-0.000,1.729,3.105,0.0065,0.0050
default,rot_on,5.75,0.0103,-0.0327,0.0011,-0.003,0.010,-0.000,1.749,3.116,0.0078,0.0041
default,rot_on,5.80,0.0103,-0.0327,0.0011,-0.003,0.010,-0.000,1.774,3.124,0.0086,0.0021
default,rot_on,5.85,0.0103,-0.0325,0.0011,-0.003,0.010,-0.000,1.801,3.129,0.0086,0.0017
default,rot_on,5.90,0.0105,-0.0323,0.0010,-0.003,0.010,-0.000,1.832,3.130,0.0093,0.0002
default,rot_on,5.95,0.0102,-0.0322,0.0010,-0.003,0.010,-0.000,1.863,3.129,0.0111,-0.0018
default,rot_on,6.00,0.0102,-0.0323,0.0010,-0.003,0.010,-0.000,1.901,3.124,0.0122,-0.0023
default,rot_on,6.05,0.0107,-0.0322,0.0010,-0.003,0.010,-0.000,1.939,3.116,0.0133,-0.0030
default,rot_on,6.10,0.0103,-0.0324,0.0010,-0.003,0.010,-0.000,1.982,3.104,0.0138,-0.0037
default,rot_on,6.15,0.0103,-0.0324,0.0010,-0.003,0.010,-0.000,2.023,3.093,0.0142,-0.0036
default,rot_on,6.20,0.0097,-0.0326,0.0010,-0.003,0.010,-0.000,2.066,3.081,0.0128,-0.0037
default,rot_on,6.25,0.0095,-0.0326,0.0010,-0.003,0.010,-0.000,2.102,3.072,0.0130,-0.0029
default,rot_on,6.30,0.0096,-0.0326,0.0010,-0.003,0.010,-0.000,2.141,3.064,0.0119,-0.0021
default,rot_on,6.35,0.0097,-0.0325,0.0010,-0.003,0.010,-0.000,2.176,3.060,0.0113,-0.0001
default,rot_on,6.40,0.0095,-0.0326,0.0011,-0.003,0.010,-0.000,2.212,3.056,0.0120,0.0006
default,rot_on,6.45,0.0092,-0.0330,0.0011,-0.003,0.010,-0.000,2.244,3.054,0.0101,-0.0004
default,rot_on,6.50,0.0089,-0.0329,0.0011,-0.003,0.010,-0.000,2.277,3.055,0.0093,0.0024
default,rot_on,6.55,0.0092,-0.0332,0.0011,-0.003,0.010,-0.000,2.306,3.059,0.0109,0.0024
default,rot_on,6.60,0.0091,-0.0333,0.0012,-0.003,0.010,-0.000,2.339,3.065,0.0100,0.0035
default,rot_on,6.65,0.0091,-0.0334,0.0012,-0.003,0.010,-0.000,2.366,3.071,0.0088,0.0039
default,rot_on,6.70,0.0089,-0.0336,0.0012,-0.003,0.010,-0.000,2.391,3.078,0.0085,0.0042
default,rot_on,6.75,0.0093,-0.0336,0.0012,-0.003,0.010,-0.000,2.416,3.086,0.0082,0.0044
default,rot_on,6.80,0.0090,-0.0338,0.0013,-0.003,0.010,-0.000,2.443,3.097,0.0071,0.0041
default,rot_on,6.85,0.0090,-0.0338,0.0013,-0.003,0.010,-0.000,2.462,3.107,0.0063,0.0043
default,rot_on,6.90,0.0091,-0.0339,0.0013,-0.003,0.010,-0.000,2.480,3.118,0.0045,0.0053
default,rot_on,6.95,0.0087,-0.0342,0.0013,-0.003,0.010,-0.000,2.493,3.128,0.0034,0.0036
default,rot_on,7.00,0.0087,-0.0342,0.0013,-0.003,0.010,-0.000,2.502,3.138,0.0012,0.0031
default,rot_on,7.05,0.0084,-0.0342,0.0013,-0.003,0.010,-0.000,2.506,3.146,-0.0008,0.0043
default,rot_on,7.10,0.0081,-0.0344,0.0014,-0.002,0.010,-0.000,2.507,3.151,-0.0011,0.0032
default,rot_on,7.15,0.0078,-0.0343,0.0014,-0.002,0.010,-0.000,2.505,3.157,-0.0034,0.0022
default,rot_on,7.20,0.0081,-0.0341,0.0014,-0.002,0.010,-0.000,2.499,3.159,-0.0025,0.0020
default,rot_on,7.25,0.0075,-0.0340,0.0014,-0.002,0.010,-0.000,2.492,3.163,-0.0037,0.0017
default,rot_on,7.30,0.0068,-0.0339,0.0015,-0.002,0.010,-0.000,2.482,3.164,-0.0052,0.0007
default,rot_on,7.35,0.0066,-0.0335,0.0015,-0.002,0.010,-0.000,2.470,3.164,-0.0066,0.0011
default,rot_on,7.40,0.0059,-0.0334,0.0015,-0.002,0.010,-0.000,2.453,3.161,-0.0068,-0.0009
default,rot_on,7.45,0.0057,-0.0329,0.0016,-0.002,0.010,-0.000,2.437,3.156,-0.0077,-0.0007
default,rot_on,7.50,0.0051,-0.0328,0.0016,-0.002,0.010,-0.000,2.416,3.149,-0.0088,-0.0027
default,rot_on,7.55,0.0049,-0.0322,0.0016,-0.001,0.010,-0.000,2.397,3.141,-0.0092,-0.0023
default,rot_on,7.60,0.0048,-0.0320,0.0016,-0.001,0.010,-0.000,2.374,3.130,-0.0088,-0.0041
default,rot_on,7.65,0.0041,-0.0316,0.0017,-0.001,0.009,-0.001,2.350,3.119,-0.0108,-0.0039
default,rot_on,7.70,0.0034,-0.0314,0.0017,-0.001,0.009,-0.001,2.323,3.106,-0.0120,-0.0042
default,rot_on,7.75,0.0035,-0.0311,0.0017,-0.001,0.009,-0.001,2.296,3.093,-0.0114,-0.0051
default,rot_on,7.80,0.0031,-0.0308,0.0017,-0.001,0.009,-0.001,2.268,3.078,-0.0114,-0.0048
default,rot_on,7.85,0.0028,-0.0306,0.0017,-0.001,0.009,-0.001,2.242,3.064,-0.0119,-0.0041
default,rot_on,7.90,0.0026,-0.0304,0.0017,-0.001,0.009,-0.001,2.209,3.051,-0.0125,-0.0036
default,rot_on,7.95,0.0022,-0.0303,0.0017,-0.001,0.009,-0.001,2.177,3.041,-0.0140,-0.0031
default,rot_on,8.00,0.0024,-0.0300,0.0016,-0.001,0.009,-0.000,2.142,3.032,-0.0142,-0.0013
default,rot_on,8.05,0.0022,-0.0300,0.0016,-0.001,0.009,-0.000,2.108,3.026,-0.0136,-0.0005
default,rot_on,8.10,0.0018,-0.0301,0.0016,-0.001,0.009,-0.000,2.073,3.023,-0.0132,-0.0010
default,rot_on,8.15,0.0020,-0.0300,0.0016,-0.001,0.009,-0.000,2.040,3.018,-0.0132,-0.0002
default,rot_on,8.20,0.0025,-0.0303,0.0016,-0.001,0.009,-0.000,2.005,3.016,-0.0116,-0.0014
default,rot_on,8.25,0.0027,-0.0303,0.0016,-0.001,0.009,-0.000,1.977,3.014,-0.0105,-0.0010
default,rot_on,8.30,0.0027,-0.0306,0.0016,-0.001,0.009,-0.000,1.950,3.011,-0.0099,-0.0013
default,rot_on,8.35,0.0034,-0.0306,0.0016,-0.001,0.009,-0.000,1.929,3.009,-0.0077,-0.0010
default,rot_on,8.40,0.0039,-0.0308,0.0015,-0.001,0.009,-0.000,1.909,3.006,-0.0058,-0.0010
default,rot_on,8.45,0.0039,-0.0310,0.0015,-0.001,0.009,-0.000,1.899,3.002,-0.0043,-0.0011
default,rot_on,8.50,0.0044,-0.0311,0.0015,-0.001,0.009,-0.000,1.890,3.001,-0.0028,-0.0015
default,rot_on,8.55,0.0048,-0.0310,0.0015,-0.001,0.009,-0.000,1.884,2.999,-0.0024,-0.0004
default,rot_on,8.60,0.0053,-0.0311,0.0015,-0.002,0.009,-0.000,1.884,2.997,0.0004,-0.0010
default,rot_on,8.65,0.0051,-0.0312,0.0015,-0.002,0.009,-0.000,1.888,2.993,0.0006,-0.0014
default,rot_on,8.70,0.0058,-0.0311,0.0014,-0.002,0.009,-0.000,1.897,2.988,0.0030,-0.0010
default,rot_on,8.75,0.0060,-0.0310,0.0014,-0.002,0.009,-0.000,1.909,2.980,0.0035,-0.0020
default,rot_on,8.80,0.0058,-0.0310,0.0014,-0.002,0.009,-0.000,1.926,2.971,0.0058,-0.0036
