condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
24,1.141,0.062,12.25,0.099,0.320,0.096,0.329,-1.597,-0.009,-0.003,0.001,-0.36,0.62,55.98,0.0004,-0.0002,0.0008,771.7739,766.6313,769.0737,768.7485
24,1.141,0.062,12.30,0.099,0.320,0.096,0.328,-1.597,-0.008,-0.001,0.001,-0.36,0.62,55.98,0.0021,0.0005,0.0002,771.8799,766.5703,768.8592,769.1064
24,1.141,0.062,12.35,0.099,0.320,0.097,0.327,-1.596,-0.007,-0.001,0.001,-0.35,0.62,55.98,0.0028,0.0014,-0.0003,772.0156,766.5687,768.9288,769.1572
24,1.141,0.062,12.40,0.099,0.320,0.097,0.327,-1.596,-0.006,0.001,0.001,-0.34,0.63,55.98,0.0029,0.0019,0.0006,772.0582,766.7142,768.8384,769.2280
24,1.141,0.062,12.45,0.099,0.320,0.097,0.327,-1.596,-0.006,0.002,0.001,-0.34,0.63,55.98,0.0022,0.0031,0.0003,772.0855,766.6996,768.9790,769.1630
24,1.141,0.062,12.50,0.099,0.320,0.098,0.326,-1.595,-0.006,0.004,0.001,-0.33,0.64,55.98,0.0023,0.0025,0.0008,772.2626,766.4888,769.3501,768.8705
24,1.141,0.062,12.55,0.099,0.320,0.097,0.326,-1.595,-0.006,0.005,0.001,-0.33,0.65,55.97,0.0017,0.0041,0.0002,771.9883,766.9468,768.8336,769.4777
24,1.141,0.062,12.60,0.099,0.320,0.097,0.327,-1.594,-0.006,0.006,0.000,-0.33,0.66,55.98,-0.0004,0.0033,0.0016,772.1929,766.8475,769.2137,769.2179
24,1.141,0.062,12.65,0.099,0.320,0.097,0.327,-1.594,-0.006,0.007,0.000,-0.33,0.67,55.98,-0.0017,0.0021,0.0008,772.4521,766.7663,769.6152,769.1494
24,1.141,0.062,12.70,0.099,0.320,0.096,0.327,-1.593,-0.007,0.009,-0.000,-0.34,0.68,55.98,-0.0025,0.0033,0.0006,772.1393,767.1458,769.2754,769.6385
24,1.141,0.062,12.75,0.099,0.320,0.096,0.327,-1.593,-0.007,0.009,-0.001,-0.35,0.68,55.98,-0.0039,0.0036,0.0013,772.5758,766.7731,769.7072,769.2266
24,1.141,0.062,12.80,0.099,0.320,0.096,0.328,-1.592,-0.007,0.010,-0.001,-0.36,0.69,55.98,-0.0032,0.0023,0.0024,771.8368,767.5228,769.3184,769.7346
24,1.141,0.062,12.85,0.099,0.320,0.096,0.328,-1.592,-0.006,0.011,-0.002,-0.37,0.70,55.98,-0.0039,0.0029,0.0020,772.2069,767.0635,769.4675,769.7687
24,1.141,0.062,12.90,0.099,0.320,0.096,0.328,-1.591,-0.006,0.011,-0.002,-0.38,0.71,55.98,-0.0030,0.0024,0.0016,772.2462,766.9910,769.7253,769.5658
24,1.141,0.062,12.95,0.099,0.320,0.096,0.328,-1.591,-0.005,0.011,-0.003,-0.39,0.72,55.98,-0.0008,0.0019,0.0011,772.1530,767.0275,769.5805,769.5602
24,1.141,0.062,13.00,0.099,0.320,0.097,0.328,-1.591,-0.005,0.011,-0.003,-0.39,0.73,55.98,-0.0011,0.0016,0.0001,772.2983,766.9900,769.6333,769.4673
24,1.141,0.062,13.05,0.099,0.320,0.097,0.328,-1.590,-0.004,0.011,-0.004,-0.40,0.73,55.98,0.0004,0.0034,0.0008,771.9652,767.2552,769.2735,769.8528
24,1.141,0.062,13.10,0.099,0.320,0.098,0.328,-1.590,-0.004,0.011,-0.004,-0.40,0.74,55.98,0.0019,0.0021,0.0010,771.9780,767.1704,769.3918,769.6769
24,1.141,0.062,13.15,0.099,0.320,0.098,0.327,-1.589,-0.004,0.010,-0.005,-0.39,0.75,55.98,0.0011,0.0017,0.0011,771.7600,767.3764,769.3260,769.7397
24,1.141,0.062,13.20,0.099,0.320,0.098,0.327,-1.589,-0.004,0.009,-0.005,-0.39,0.75,55.99,0.0013,-0.0004,0.0007,772.0374,766.8850,769.4742,769.4060
24,1.141,0.062,13.25,0.099,0.320,0.098,0.326,-1.589,-0.004,0.009,-0.006,-0.38,0.75,55.99,0.0035,-0.0017,0.0012,771.8413,766.7258,769.3110,769.3680
24,1.141,0.062,13.30,0.099,0.320,0.098,0.325,-1.590,-0.005,0.007,-0.006,-0.38,0.75,56.00,0.0023,-0.0017,0.0009,771.6767,766.5753,769.1391,769.3243
24,1.141,0.062,13.35,0.099,0.320,0.098,0.324,-1.590,-0.005,0.007,-0.006,-0.37,0.74,56.01,0.0023,-0.0040,0.0014,771.5854,766.3517,769.0422,769.2709
24,1.141,0.062,13.40,0.099,0.320,0.097,0.323,-1.590,-0.006,0.006,-0.006,-0.36,0.73,56.01,0.0017,-0.0043,0.0008,771.6937,766.0410,769.3057,768.8988
24,1.141,0.062,13.45,0.099,0.320,0.097,0.323,-1.590,-0.007,0.005,-0.006,-0.36,0.72,56.02,0.0010,-0.0059,0.0008,771.3450,766.2245,769.0629,769.2752
24,1.141,0.062,13.50,0.099,0.320,0.096,0.322,-1.590,-0.008,0.005,-0.006,-0.36,0.70,56.03,0.0001,-0.0059,0.0001,771.3462,766.1552,769.2328,769.1013
24,1.141,0.062,13.55,0.099,0.320,0.095,0.322,-1.590,-0.008,0.005,-0.006,-0.36,0.69,56.03,-0.0015,-0.0058,0.0010,771.3405,766.2593,768.9592,769.4250
24,1.141,0.062,13.60,0.099,0.320,0.094,0.322,-1.590,-0.009,0.006,-0.006,-0.36,0.67,56.03,-0.0008,-0.0048,-0.0004,771.1803,766.3265,768.9283,769.5228
24,1.141,0.062,13.65,0.099,0.320,0.094,0.322,-1.590,-0.009,0.006,-0.006,-0.37,0.66,56.03,-0.0022,-0.0042,-0.0003,771.5359,765.9079,769.3846,769.1025
24,1.141,0.062,13.70,0.099,0.320,0.093,0.322,-1.590,-0.010,0.007,-0.006,-0.38,0.65,56.03,-0.0026,-0.0019,-0.0002,771.4422,766.0229,769.1791,769.1745
24,1.141,0.062,13.75,0.099,0.320,0.092,0.322,-1.590,-0.010,0.008,-0.006,-0.39,0.65,56.03,-0.0040,-0.0018,-0.0003,771.4537,766.1270,769.0789,769.1185
24,1.141,0.062,13.80,0.099,0.320,0.090,0.322,-1.591,-0.011,0.009,-0.006,-0.40,0.64,56.03,-0.0047,-0.0006,-0.0018,771.4156,765.9944,769.1439,768.8488
24,1.141,0.062,13.85,0.099,0.320,0.089,0.322,-1.591,-0.011,0.009,-0.006,-0.41,0.64,56.03,-0.0053,-0.0001,-0.0016,771.5344,765.8646,768.7300,768.9984
24,1.141,0.062,13.90,0.099,0.320,0.086,0.323,-1.592,-0.011,0.011,-0.005,-0.43,0.64,56.02,-0.0062,0.0001,-0.0019,771.3215,766.2113,768.7098,768.9896
24,1.141,0.062,13.95,0.099,0.320,0.085,0.323,-1.592,-0.011,0.011,-0.005,-0.45,0.64,56.02,-0.0073,-0.0001,-0.0009,771.3998,766.2112,768.9750,768.7523
24,1.141,0.062,14.00,0.099,0.320,0.083,0.325,-1.592,-0.012,0.012,-0.005,-0.47,0.64,56.02,-0.0071,-0.0002,-0.0011,771.3652,766.2708,768.6868,768.9196
24,1.141,0.062,14.05,0.099,0.320,0.082,0.325,-1.592,-0.012,0.013,-0.004,-0.49,0.64,56.02,-0.0083,0.0004,-0.0010,771.5275,765.9369,768.9907,768.5181
24,1.141,0.062,14.10,0.099,0.320,0.079,0.326,-1.593,-0.012,0.014,-0.004,-0.51,0.64,56.02,-0.0094,0.0011,-0.0008,771.5447,765.8934,768.8337,768.5041
24,1.141,0.062,14.15,0.099,0.320,0.078,0.327,-1.594,-0.011,0.015,-0.004,-0.54,0.64,56.02,-0.0095,0.0011,-0.0012,771.0495,766.2285,768.4388,768.7864
24,1.141,0.062,14.20,0.099,0.320,0.075,0.329,-1.594,-0.011,0.016,-0.003,-0.56,0.64,56.02,-0.0086,0.0003,-0.0013,771.2402,765.8990,768.5143,768.6362
24,1.141,0.062,14.25,0.099,0.320,0.074,0.330,-1.595,-0.011,0.016,-0.003,-0.59,0.65,56.01,-0.0094,0.0024,-0.0007,771.0194,766.1027,768.6299,768.3847
24,1.141,0.062,14.30,0.099,0.320,0.071,0.333,-1.595,-0.010,0.017,-0.002,-0.62,0.65,56.01,-0.0102,0.0020,-0.0012,771.4559,765.7556,768.7678,768.2831
24,1.141,0.062,14.35,0.099,0.320,0.069,0.334,-1.596,-0.010,0.017,-0.002,-0.64,0.66,56.01,-0.0095,0.0026,-0.0012,771.0170,766.1093,768.4577,768.5688
24,1.141,0.062,14.40,0.099,0.320,0.066,0.337,-1.597,-0.009,0.018,-0.001,-0.67,0.67,56.01,-0.0091,0.0032,-0.0010,771.1140,765.9751,768.5695,768.2743
24,1.141,0.062,14.45,0.099,0.320,0.065,0.338,-1.597,-0.008,0.018,-0.001,-0.69,0.68,56.01,-0.0094,0.0026,-0.0006,771.2136,765.9347,768.6423,768.2172
24,1.141,0.062,14.50,0.099,0.320,0.062,0.341,-1.597,-0.007,0.018,0.000,-0.72,0.69,56.01,-0.0110,0.0033,-0.0009,771.0551,766.2291,768.1805,768.7994
24,1.141,0.062,14.55,0.099,0.320,0.060,0.343,-1.598,-0.006,0.017,0.001,-0.74,0.70,56.01,-0.0089,0.0037,-0.0007,771.1175,766.3156,768.3436,768.7263
24,1.141,0.062,14.60,0.099,0.320,0.058,0.345,-1.598,-0.004,0.017,0.002,-0.77,0.71,56.01,-0.0090,0.0025,-0.0006,771.4474,766.1686,768.7357,768.4943
24,1.141,0.062,14.65,0.099,0.320,0.056,0.346,-1.598,-0.003,0.016,0.002,-0.79,0.71,56.01,-0.0088,0.0028,-0.0010,771.4153,766.3353,768.7018,768.7378
24,1.141,0.062,14.70,0.099,0.320,0.054,0.349,-1.598,-0.001,0.015,0.002,-0.81,0.72,56.01,-0.0084,0.0020,-0.0005,771.4218,766.4692,768.8918,768.8261
24,1.141,0.062,14.75,0.099,0.320,0.053,0.350,-1.598,0.001,0.014,0.003,-0.83,0.73,56.01,-0.0065,0.0026,-0.0008,771.2733,766.8824,768.8984,769.1547
24,1.141,0.062,14.80,0.099,0.320,0.052,0.352,-1.598,0.004,0.012,0.003,-0.85,0.74,56.01,-0.0044,0.0028,-0.0014,771.5764,766.8924,769.2966,769.1497
24,1.141,0.062,14.85,0.099,0.320,0.052,0.353,-1.597,0.005,0.011,0.003,-0.86,0.75,56.01,-0.0039,0.0024,-0.0000,771.6682,767.0176,769.3027,769.2503
24,1.141,0.062,14.90,0.099,0.320,0.051,0.354,-1.597,0.008,0.008,0.003,-0.87,0.75,56.01,-0.0013,0.0022,-0.0003,772.1017,766.6869,769.5679,769.1441
24,1.141,0.062,14.95,0.099,0.320,0.051,0.355,-1.597,0.010,0.007,0.003,-0.87,0.76,56.01,0.0012,0.0020,-0.0007,771.8632,766.9941,769.1462,769.5900
25,2.612,3.202,0.00,0.099,0.320,0.148,0.384,-1.601,0.051,0.074,0.002,-0.41,1.94,55.98,0.0040,0.0304,0.0010,774.4201,763.0789,771.8622,765.2533
25,2.612,3.202,0.05,0.099,0.320,0.150,0.386,-1.601,0.053,0.074,0.003,-0.39,2.02,55.99,0.0049,0.0289,0.0008,774.7616,762.6361,771.9954,765.0103
25,2.612,3.202,0.10,0.099,0.320,0.154,0.391,-1.602,0.056,0.072,0.003,-0.38,2.11,55.99,0.0066,0.0281,0.0009,774.5718,762.6978,772.0422,764.9910
25,2.612,3.202,0.15,0.099,0.320,0.156,0.393,-1.602,0.058,0.072,0.003,-0.36,2.18,56.00,0.0065,0.0264,-0.0002,774.1667,763.0330,772.1523,764.8956
25,2.612,3.202,0.20,0.099,0.320,0.160,0.397,-1.602,0.061,0.070,0.003,-0.34,2.26,56.00,0.0083,0.0260,0.0008,774.8579,762.4280,772.5753,764.5303
25,2.612,3.202,0.25,0.099,0.320,0.162,0.399,-1.602,0.062,0.069,0.003,-0.31,2.33,56.00,0.0081,0.0239,0.0014,774.6556,762.6960,772.6376,764.6263
25,2.612,3.202,0.30,0.099,0.320,0.166,0.403,-1.602,0.064,0.067,0.003,-0.29,2.40,56.00,0.0087,0.0238,0.0006,774.8976,762.4982,772.7520,764.5642
25,2.612,3.202,0.35,0.099,0.320,0.168,0.405,-1.602,0.065,0.065,0.003,-0.26,2.46,56.00,0.0092,0.0238,-0.0000,774.7223,762.7415,772.6924,764.7394
25,2.612,3.202,0.40,0.099,0.320,0.172,0.409,-1.601,0.067,0.063,0.003,-0.23,2.53,56.01,0.0104,0.0220,0.0005,774.9117,762.6343,773.1125,764.4114
25,2.612,3.202,0.45,0.099,0.320,0.174,0.411,-1.601,0.068,0.061,0.003,-0.20,2.59,56.01,0.0106,0.0208,-0.0002,774.9609,762.5687,773.1509,764.3232
25,2.612,3.202,0.50,0.099,0.320,0.179,0.415,-1.601,0.070,0.058,0.003,-0.17,2.65,56.01,0.0114,0.0207,-0.0004,775.1414,762.3942,773.3451,764.0800
25,2.612,3.202,0.55,0.099,0.320,0.182,0.417,-1.601,0.070,0.056,0.002,-0.14,2.71,56.00,0.0120,0.0204,-0.0012,775.0439,762.5186,773.0946,764.2255
25,2.612,3.202,0.60,0.099,0.320,0.186,0.420,-1.601,0.071,0.052,0.002,-0.11,2.76,56.00,0.0115,0.0208,-0.0006,775.0668,762.5323,773.3401,763.8394
25,2.612,3.202,0.65,0.099,0.320,0.189,0.421,-1.601,0.072,0.050,0.002,-0.07,2.82,56.00,0.0123,0.0184,-0.0007,774.8381,762.7179,773.3791,763.7340
25,2.612,3.202,0.70,0.099,0.320,0.194,0.424,-1.601,0.072,0.045,0.002,-0.04,2.87,56.00,0.0124,0.0173,-0.0008,775.1307,762.5688,773.3871,763.7056
25,2.612,3.202,0.75,0.099,0.320,0.197,0.426,-1.601,0.073,0.043,0.002,-0.00,2.92,55.99,0.0145,0.0175,-0.0006,775.3383,762.5532,773.3784,763.7191
25,2.612,3.202,0.80,0.099,0.320,0.202,0.428,-1.601,0.073,0.039,0.002,0.04,2.96,55.99,0.0146,0.0155,-0.0018,775.2820,762.7889,773.4287,763.6630
25,2.612,3.202,0.85,0.099,0.320,0.205,0.429,-1.601,0.073,0.036,0.002,0.08,3.01,55.98,0.0155,0.0146,-0.0010,775.3464,762.7990,773.3063,763.6494
25,2.612,3.202,0.90,0.099,0.320,0.212,0.431,-1.601,0.073,0.031,0.002,0.12,3.05,55.98,0.0161,0.0161,0.0001,775.0537,763.0618,773.2096,763.5347
25,2.612,3.202,0.95,0.099,0.320,0.215,0.432,-1.601,0.072,0.028,0.002,0.17,3.09,55.97,0.0178,0.0136,-0.0011,775.8627,762.2003,773.8763,762.6761
25,2.612,3.202,1.00,0.099,0.320,0.222,0.432,-1.601,0.071,0.023,0.002,0.22,3.13,55.97,0.0182,0.0139,-0.0006,775.4677,762.5110,773.6381,762.7619
25,2.612,3.202,1.05,0.099,0.320,0.225,0.432,-1.601,0.071,0.020,0.002,0.27,3.16,55.96,0.0194,0.0117,-0.0011,775.2198,762.6863,773.3788,762.7550
25,2.612,3.202,1.10,0.099,0.320,0.230,0.432,-1.602,0.068,0.013,0.002,0.32,3.19,55.96,0.0198,0.0090,-0.0003,775.0998,762.6268,773.1584,762.7261
25,2.612,3.202,1.15,0.099,0.320,0.233,0.431,-1.602,0.066,0.010,0.002,0.38,3.21,55.96,0.0199,0.0065,-0.0004,775.2051,762.3341,773.0008,762.7193
25,2.612,3.202,1.20,0.099,0.320,0.237,0.430,-1.602,0.062,0.005,0.002,0.44,3.23,55.95,0.0195,0.0029,0.0001,775.1558,762.4675,773.3745,762.2009
25,2.612,3.202,1.25,0.099,0.320,0.239,0.430,-1.602,0.060,0.003,0.002,0.49,3.24,55.95,0.0180,0.0014,0.0006,775.1216,762.5458,773.1985,762.5367
25,2.612,3.202,1.30,0.099,0.320,0.243,0.428,-1.602,0.055,-0.002,0.003,0.54,3.24,55.95,0.0163,0.0006,0.0004,775.5287,762.2574,773.6650,762.2842
25,2.612,3.202,1.35,0.099,0.320,0.244,0.428,-1.602,0.052,-0.004,0.003,0.58,3.24,55.95,0.0146,-0.0015,0.0005,775.6824,762.1982,773.7925,762.1709
25,2.612,3.202,1.40,0.099,0.320,0.247,0.427,-1.601,0.047,-0.008,0.003,0.61,3.23,55.95,0.0116,-0.0033,0.0002,775.5149,762.5072,773.6467,762.3577
25,2.612,3.202,1.45,0.099,0.320,0.249,0.426,-1.601,0.044,-0.010,0.003,0.64,3.22,55.95,0.0100,-0.0037,-0.0001,775.4593,762.4798,773.8158,762.2510
25,2.612,3.202,1.50,0.099,0.320,0.252,0.424,-1.601,0.039,-0.014,0.003,0.67,3.21,55.95,0.0096,-0.0040,0.0005,775.6409,762.4049,773.7405,762.3301
25,2.612,3.202,1.55,0.099,0.320,0.253,0.423,-1.601,0.036,-0.015,0.003,0.70,3.20,55.95,0.0082,-0.0041,0.0007,775.5681,762.6124,773.9897,762.1392
25,2.612,3.202,1.60,0.099,0.320,0.255,0.422,-1.601,0.031,-0.018,0.003,0.72,3.19,55.96,0.0071,-0.0035,0.0010,775.6949,762.3851,773.8826,762.3631
25,2.612,3.202,1.65,0.099,0.320,0.256,0.421,-1.601,0.028,-0.019,0.003,0.74,3.18,55.96,0.0059,-0.0047,0.0011,775.9344,762.1113,774.3484,761.9261
25,2.612,3.202,1.70,0.099,0.320,0.257,0.419,-1.601,0.022,-0.021,0.003,0.75,3.16,55.96,0.0050,-0.0038,0.0015,775.7211,762.2069,774.3354,762.0389
25,2.612,3.202,1.75,0.099,0.320,0.257,0.419,-1.601,0.019,-0.022,0.003,0.76,3.15,55.96,0.0031,-0.0055,0.0013,775.8013,761.9841,774.5463,761.7396
25,2.612,3.202,1.80,0.099,0.320,0.258,0.418,-1.601,0.013,-0.023,0.003,0.77,3.14,55.95,0.0014,-0.0045,0.0008,775.3817,762.1863,774.3964,761.8391
25,2.612,3.202,1.85,0.099,0.320,0.257,0.417,-1.601,0.010,-0.024,0.003,0.77,3.12,55.95,-0.0001,-0.0049,0.0010,775.5164,762.0480,774.0554,761.9636
25,2.612,3.202,1.90,0.099,0.320,0.257,0.416,-1.602,0.004,-0.025,0.003,0.77,3.11,55.94,-0.0012,-0.0059,0.0011,775.2639,762.0626,773.9671,761.7258
25,2.612,3.202,1.95,0.099,0.320,0.256,0.416,-1.602,0.001,-0.025,0.004,0.77,3.09,55.93,-0.0038,-0.0049,0.0004,775.2091,762.0801,773.7618,761.5719
25,2.612,3.202,2.00,0.099,0.320,0.254,0.415,-1.603,-0.004,-0.025,0.004,0.76,3.08,55.92,-0.0039,-0.0058,0.0017,775.3320,761.9518,773.8014,761.2933
25,2.612,3.202,2.05,0.099,0.320,0.254,0.414,-1.603,-0.007,-0.025,0.004,0.75,3.06,55.91,-0.0068,-0.0049,0.0008,775.1975,762.1874,773.7914,761.1553
25,2.612,3.202,2.10,0.099,0.320,0.252,0.414,-1.603,-0.012,-0.025,0.005,0.73,3.05,55.90,-0.0071,-0.0054,0.0025,775.3908,762.0907,773.7036,761.0664
25,2.612,3.202,2.15,0.099,0.320,0.251,0.414,-1.604,-0.014,-0.025,0.005,0.71,3.03,55.89,-0.0086,-0.0049,0.0032,775.3075,762.1577,773.7181,760.9863
25,2.612,3.202,2.20,0.099,0.320,0.249,0.414,-1.604,-0.017,-0.025,0.006,0.69,3.02,55.89,-0.0087,-0.0038,0.0021,775.2950,762.1816,773.6977,760.9631
25,2.612,3.202,2.25,0.099,0.320,0.248,0.414,-1.604,-0.019,-0.025,0.006,0.66,3.01,55.88,-0.0084,-0.0025,0.0022,775.4580,762.0812,773.7281,760.8312
25,2.612,3.202,2.30,0.099,0.320,0.246,0.413,-1.604,-0.021,-0.025,0.007,0.64,3.01,55.88,-0.0079,-0.0009,0.0035,775.6396,762.2159,773.9911,760.6216
25,2.612,3.202,2.35,0.099,0.320,0.246,0.413,-1.604,-0.022,-0.025,0.007,0.62,3.00,55.88,-0.0070,-0.0014,0.0030,775.6561,762.4622,774.1047,760.8009
25,2.612,3.202,2.40,0.099,0.320,0.244,0.412,-1.604,-0.024,-0.026,0.008,0.60,3.00,55.89,-0.0057,-0.0000,0.0041,775.6322,762.5639,774.3344,760.9684
25,2.612,3.202,2.45,0.099,0.320,0.243,0.411,-1.604,-0.025,-0.026,0.008,0.59,2.99,55.90,-0.0047,-0.0011,0.0037,775.8490,762.3903,774.5454,761.0338
25,2.612,3.202,2.50,0.099,0.320,0.242,0.409,-1.604,-0.025,-0.027,0.008,0.58,2.99,55.92,-0.0023,-0.0034,0.0042,775.3948,762.9153,774.6296,761.3155
25,2.612,3.202,2.55,0.099,0.320,0.241,0.408,-1.604,-0.026,-0.027,0.008,0.57,2.98,55.93,-0.0011,-0.0009,0.0039,775.4562,762.8025,774.7383,761.7410
25,2.612,3.202,2.60,0.099,0.320,0.240,0.407,-1.603,-0.026,-0.029,0.008,0.57,2.97,55.95,-0.0000,-0.0028,0.0043,775.8515,762.5773,775.4534,761.6561
25,2.612,3.202,2.65,0.099,0.320,0.240,0.406,-1.602,-0.026,-0.029,0.008,0.57,2.97,55.96,0.0005,-0.0014,0.0043,775.4699,762.9974,775.1950,762.4510
25,2.612,3.202,2.70,0.099,0.320,0.240,0.404,-1.601,-0.025,-0.030,0.008,0.58,2.96,55.98,0.0031,-0.0010,0.0036,775.8121,762.6453,775.8250,762.3381
25,2.612,3.202,2.75,0.099,0.320,0.239,0.403,-1.600,-0.025,-0.030,0.007,0.59,2.96,55.99,0.0036,-0.0026,0.0034,775.7380,762.8654,775.8480,762.6635
25,2.612,3.202,2.80,0.099,0.320,0.239,0.401,-1.600,-0.025,-0.031,0.006,0.60,2.95,56.00,0.0051,-0.0003,0.0015,775.6225,762.9014,776.0563,762.6597
25,2.612,3.202,2.85,0.099,0.320,0.239,0.400,-1.599,-0.025,-0.031,0.006,0.62,2.95,56.00,0.0064,-0.0017,0.0029,775.7943,762.5697,776.0958,762.4564
25,2.612,3.202,2.90,0.099,0.320,0.238,0.397,-1.598,-0.025,-0.032,0.005,0.64,2.95,56.01,0.0062,-0.0003,0.0023,775.6403,762.5430,775.9443,762.5253
25,2.612,3.202,2.95,0.099,0.320,0.238,0.396,-1.598,-0.026,-0.033,0.004,0.65,2.94,56.02,0.0057,-0.0024,0.0019,775.8629,762.3199,776.1733,762.3315
25,2.612,3.202,3.00,0.099,0.320,0.237,0.393,-1.597,-0.026,-0.033,0.003,0.67,2.93,56.02,0.0065,-0.0023,0.0012,775.5961,762.5193,775.7983,762.6649
25,2.612,3.202,3.05,0.099,0.320,0.236,0.392,-1.597,-0.027,-0.033,0.003,0.69,2.93,56.02,0.0055,-0.0032,0.0007,775.7361,762.5058,776.0349,762.4100
25,2.612,3.202,3.10,0.099,0.320,0.235,0.390,-1.596,-0.028,-0.033,0.002,0.71,2.92,56.02,0.0048,-0.0034,-0.0008,775.7892,762.5502,775.8053,762.5826
25,2.612,3.202,3.15,0.099,0.320,0.234,0.388,-1.595,-0.029,-0.033,0.002,0.72,2.91,56.02,0.0035,-0.0030,-0.0003,776.0313,762.4116,775.9179,762.3348
25,2.612,3.202,3.20,0.099,0.320,0.233,0.386,-1.595,-0.030,-0.033,0.001,0.73,2.90,56.01,0.0033,-0.0049,-0.0006,775.9924,762.5131,775.6768,762.4883
25,2.612,3.202,3.25,0.099,0.320,0.232,0.385,-1.595,-0.030,-0.032,0.001,0.74,2.88,56.01,0.0010,-0.0034,-0.0012,775.8425,762.7055,775.6151,762.3154
25,2.612,3.202,3.30,0.099,0.320,0.230,0.383,-1.594,-0.032,-0.032,-0.000,0.74,2.87,56.00,0.0007,-0.0043,-0.0012,775.9391,762.5798,775.6798,761.9020
25,2.612,3.202,3.35,0.099,0.320,0.230,0.382,-1.594,-0.032,-0.031,-0.001,0.74,2.86,56.00,0.0004,-0.0028,-0.0015,775.8943,762.5671,775.1180,762.0710
25,2.612,3.202,3.40,0.099,0.320,0.228,0.380,-1.594,-0.033,-0.030,-0.001,0.74,2.85,55.99,0.0007,-0.0034,-0.0007,775.9602,762.2437,775.4524,761.2864
25,2.612,3.202,3.45,0.099,0.320,0.228,0.378,-1.594,-0.034,-0.030,-0.002,0.74,2.85,55.99,-0.0004,-0.0029,-0.0020,775.6484,762.4576,775.0622,761.3093
25,2.612,3.202,3.50,0.099,0.320,0.226,0.376,-1.594,-0.035,-0.029,-0.002,0.74,2.84,55.99,-0.0001,-0.0028,-0.0002,775.5404,762.5582,774.8670,761.2754
25,2.612,3.202,3.55,0.099,0.320,0.225,0.375,-1.594,-0.035,-0.028,-0.002,0.74,2.83,55.99,-0.0009,-0.0036,-0.0005,775.4263,762.6192,774.7000,761.3936
25,2.612,3.202,3.60,0.099,0.320,0.224,0.373,-1.594,-0.036,-0.028,-0.002,0.74,2.82,55.99,-0.0006,-0.0034,-0.0004,775.6462,762.4833,774.5005,761.4982
25,2.612,3.202,3.65,0.099,0.320,0.223,0.372,-1.594,-0.036,-0.027,-0.002,0.74,2.81,55.99,0.0006,-0.0037,0.0001,775.4194,762.6253,774.7635,761.3121
25,2.612,3.202,3.70,0.099,0.320,0.221,0.369,-1.594,-0.036,-0.026,-0.002,0.73,2.81,55.99,0.0001,-0.0025,-0.0002,775.6861,762.3272,775.1160,761.0846
25,2.612,3.202,3.75,0.099,0.320,0.221,0.368,-1.594,-0.036,-0.026,-0.002,0.74,2.80,55.99,0.0006,-0.0023,0.0002,775.6951,762.3516,775.2205,761.0815
25,2.612,3.202,3.80,0.099,0.320,0.219,0.367,-1.594,-0.036,-0.024,-0.002,0.74,2.79,55.99,0.0010,-0.0021,-0.0003,775.3792,762.7317,774.8656,761.6777
25,2.612,3.202,3.85,0.099,0.320,0.218,0.366,-1.593,-0.036,-0.024,-0.002,0.74,2.79,55.99,0.0010,-0.0001,0.0005,775.6165,762.7040,775.2264,761.5941
25,2.612,3.202,3.90,0.099,0.320,0.217,0.365,-1.593,-0.036,-0.022,-0.002,0.74,2.79,55.99,0.0006,-0.0002,-0.0002,775.9081,762.4971,775.4693,761.4651
25,2.612,3.202,3.95,0.099,0.320,0.216,0.364,-1.593,-0.036,-0.021,-0.002,0.74,2.78,55.99,0.0003,-0.0003,0.0004,775.6810,762.8021,775.1942,761.7948
25,2.612,3.202,4.00,0.099,0.320,0.214,0.364,-1.592,-0.035,-0.019,-0.002,0.74,2.79,55.99,-0.0006,-0.0002,0.0008,775.6309,762.8208,775.1196,762.0023
25,2.612,3.202,4.05,0.099,0.320,0.214,0.363,-1.592,-0.035,-0.018,-0.003,0.74,2.79,55.99,-0.0014,0.0020,-0.0007,775.6941,762.8508,775.3423,761.8642
25,2.612,3.202,4.10,0.099,0.320,0.212,0.362,-1.591,-0.034,-0.016,-0.003,0.73,2.79,55.99,-0.0009,0.0021,0.0006,776.1558,762.6257,775.7258,761.7128
25,2.612,3.202,4.15,0.099,0.320,0.212,0.362,-1.590,-0.034,-0.015,-0.003,0.73,2.80,55.99,-0.0007,0.0021,-0.0000,776.2145,762.9801,775.7030,762.0980
25,2.612,3.202,4.20,0.099,0.320,0.210,0.362,-1.589,-0.033,-0.014,-0.004,0.73,2.81,55.99,-0.0005,0.0040,-0.0006,776.2349,763.2114,775.7952,762.0971
25,2.612,3.202,4.25,0.099,0.320,0.210,0.362,-1.589,-0.033,-0.013,-0.004,0.73,2.81,55.98,0.0001,0.0034,-0.0009,776.3712,763.1698,775.6683,762.1714
25,2.612,3.202,4.30,0.099,0.320,0.208,0.361,-1.588,-0.033,-0.011,-0.006,0.72,2.82,55.98,-0.0008,0.0030,-0.0002,776.2531,763.3011,775.5594,762.0955
