wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,5.043,0.0032,-0.0022
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,5.035,0.0035,-0.0011
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,5.027,0.0026,-0.0019
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,5.019,0.0020,-0.0015
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,5.012,0.0041,-0.0020
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,5.005,0.0051,-0.0020
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.434,4.996,0.0049,-0.0020
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.453,4.985,0.0050,-0.0017
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.473,4.976,0.0053,-0.0031
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.496,4.967,0.0059,-0.0015
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.960,0.0047,-0.0020
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.952,0.0057,-0.0021
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.554,4.945,0.0055,-0.0010
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.573,4.939,0.0041,-0.0011
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,4.936,0.0055,0.0003
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.604,4.931,0.0035,-0.0003
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.616,4.928,0.0016,-0.0001
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,4.924,0.0028,-0.0006
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.921,0.0016,-0.0004
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.917,0.0004,-0.0010
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.911,-0.0020,-0.0006
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.908,-0.0015,-0.0007
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.904,-0.0034,-0.0002
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.627,4.903,-0.0059,-0.0002
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.902,-0.0053,0.0014
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.608,4.904,-0.0050,0.0019
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,4.907,-0.0062,0.0021
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.581,4.911,-0.0068,0.0020
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,4.912,-0.0084,0.0010
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.550,4.911,-0.0069,-0.0006
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.907,-0.0059,-0.0013
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,4.899,-0.0057,-0.0039
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.510,4.892,-0.0054,-0.0036
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.500,4.880,-0.0045,-0.0034
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.492,4.869,-0.0038,-0.0045
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.855,-0.0008,-0.0042
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.490,4.844,-0.0006,-0.0041
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.833,-0.0015,-0.0031
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.494,4.822,0.0001,-0.0043
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.498,4.809,0.0009,-0.0036
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.505,4.796,0.0006,-0.0034
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.513,4.781,0.0008,-0.0048
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,4.770,0.0028,-0.0038
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.758,0.0032,-0.0034
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.749,0.0038,-0.0024
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.740,0.0033,-0.0026
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.572,4.734,0.0031,-0.0016
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,4.728,0.0031,-0.0022
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.595,4.726,0.0023,-0.0005
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.607,4.723,0.0033,-0.0006
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.617,4.722,0.0029,0.0003
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.627,4.721,0.0027,0.0003
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.720,0.0024,-0.0005
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.650,4.719,0.0041,0.0011
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.662,4.718,0.0039,-0.0006
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.675,4.712,0.0043,-0.0009
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.686,4.705,0.0023,-0.0040
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.698,4.695,0.0030,-0.0031
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.707,4.684,0.0034,-0.0033
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.716,4.671,0.0007,-0.0043
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.723,4.660,0.0012,-0.0043
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,6.221,0.0221,-0.0005
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,6.218,0.0196,-0.0014
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,6.207,0.0192,-0.0043
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,6.189,0.0187,-0.0055
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.637,6.167,0.0196,-0.0075
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,6.141,0.0175,-0.0075
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,6.115,0.0179,-0.0077
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.811,6.085,0.0152,-0.0077
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,6.058,0.0159,-0.0089
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.908,6.029,0.0138,-0.0082
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,6.002,0.0128,-0.0079
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.971,0.0113,-0.0085
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.944,0.0087,-0.0078
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.915,0.0075,-0.0086
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.079,5.886,0.0055,-0.0082
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.857,0.0045,-0.0090
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.116,5.829,0.0035,-0.0093
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.128,5.798,0.0018,-0.0083
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.770,0.0000,-0.0097
strong,rot_on,0.95,0.0092,-0.0378,0.0031,-0.002,0.008,-0.001,3.142,5.739,-0.0004,-0.0091
strong,rot_on,1.00,0.0076,-0.0364,0.0031,-0.002,0.007,-0.001,3.139,5.727,-0.0053,0.0098
strong,rot_on,1.05,0.0067,-0.0363,0.0031,-0.001,0.007,-0.001,3.118,5.811,-0.0112,0.0346
strong,rot_on,1.10,0.0061,-0.0388,0.0031,-0.001,0.008,-0.001,3.091,5.888,-0.0115,0.0256
strong,rot_on,1.15,0.0059,-0.0370,0.0031,-0.001,0.007,-0.001,3.067,5.944,-0.0094,0.0162
strong,rot_on,1.20,0.0062,-0.0365,0.0031,-0.001,0.007,-0.001,3.050,5.973,-0.0063,0.0077
strong,rot_on,1.25,0.0071,-0.0365,0.0030,-0.001,0.007,-0.001,3.038,5.971,-0.0051,-0.0034
strong,rot_on,1.30,0.0077,-0.0359,0.0031,-0.002,0.007,-0.001,3.031,5.945,-0.0051,-0.0117
strong,rot_on,1.35,0.0092,-0.0352,0.0031,-0.002,0.007,-0.001,3.023,5.894,-0.0049,-0.0190
strong,rot_on,1.40,0.0104,-0.0348,0.0031,-0.002,0.007,-0.001,3.014,5.832,-0.0049,-0.0227
strong,rot_on,1.45,0.0109,-0.0347,0.0032,-0.002,0.007,-0.001,3.000,5.753,-0.0069,-0.0250
strong,rot_on,1.50,0.0108,-0.0352,0.0032,-0.002,0.007,-0.001,2.985,5.674,-0.0080,-0.0280
strong,rot_on,1.55,0.0113,-0.0358,0.0032,-0.002,0.007,-0.001,2.964,5.588,-0.0086,-0.0280
strong,rot_on,1.60,0.0106,-0.0368,0.0032,-0.002,0.007,-0.001,2.949,5.510,-0.0076,-0.0264
strong,rot_on,1.65,0.0099,-0.0377,0.0033,-0.002,0.008,-0.001,2.933,5.430,-0.0069,-0.0250
strong,rot_on,1.70,0.0094,-0.0383,0.0033,-0.002,0.008,-0.001,2.921,5.361,-0.0074,-0.0241
strong,rot_on,1.75,0.0097,-0.0386,0.0032,-0.002,0.008,-0.001,2.912,5.291,-0.0041,-0.0209
strong,rot_on,1.80,0.0084,-0.0393,0.0032,-0.002,0.008,-0.001,2.908,5.228,-0.0033,-0.0222
strong,rot_on,1.85,0.0084,-0.0390,0.0032,-0.002,0.008,-0.001,2.909,5.161,-0.0011,-0.0212
strong,rot_on,1.90,0.0085,-0.0391,0.0032,-0.002,0.008,-0.001,2.914,5.105,0.0013,-0.0198
strong,rot_on,1.95,0.0088,-0.0394,0.0032,-0.002,0.008,-0.001,2.924,5.043,0.0033,-0.0193
strong,rot_on,2.00,0.0079,-0.0396,0.0033,-0.002,0.008,-0.001,2.937,4.988,0.0023,-0.0184
strong,rot_on,2.05,0.0079,-0.0397,0.0033,-0.002,0.008,-0.001,2.950,4.931,0.0034,-0.0182
strong,rot_on,2.10,0.0089,-0.0396,0.0033,-0.002,0.008,-0.001,2.967,4.880,0.0048,-0.0158
strong,rot_on,2.15,0.0094,-0.0401,0.0032,-0.002,0.008,-0.001,2.986,4.832,0.0055,-0.0147
strong,rot_on,2.20,0.0099,-0.0403,0.0032,-0.002,0.008,-0.001,3.003,4.792,0.0056,-0.0127
strong,rot_on,2.25,0.0099,-0.0408,0.0032,-0.002,0.008,-0.001,3.020,4.754,0.0045,-0.0113
strong,rot_on,2.30,0.0104,-0.0411,0.0032,-0.002,0.008,-0.001,3.036,4.726,0.0042,-0.0093
strong,rot_on,2.35,0.0104,-0.0418,0.0032,-0.002,0.008,-0.001,3.051,4.703,0.0042,-0.0064
strong,rot_on,2.40,0.0107,-0.0424,0.0031,-0.002,0.008,-0.001,3.067,4.684,0.0052,-0.0054
strong,rot_on,2.45,0.0108,-0.0429,0.0031,-0.002,0.009,-0.001,3.082,4.669,0.0052,-0.0042
strong,rot_on,2.50,0.0112,-0.0435,0.0030,-0.002,0.009,-0.001,3.098,4.658,0.0050,-0.0034
strong,rot_on,2.55,0.0113,-0.0439,0.0030,-0.002,0.009,-0.001,3.116,4.649,0.0059,-0.0026
strong,rot_on,2.60,0.0117,-0.0443,0.0029,-0.002,0.009,-0.001,3.134,4.643,0.0071,-0.0011
strong,rot_on,2.65,0.0112,-0.0449,0.0029,-0.002,0.009,-0.001,3.154,4.639,0.0058,-0.0010
strong,rot_on,2.70,0.0122,-0.0450,0.0028,-0.002,0.009,-0.001,3.175,4.639,0.0085,0.0004
strong,rot_on,2.75,0.0122,-0.0457,0.0028,-0.002,0.009,-0.001,3.200,4.640,0.0080,0.0013
strong,rot_on,2.80,0.0128,-0.0463,0.0028,-0.003,0.009,-0.001,3.225,4.644,0.0086,0.0025
strong,rot_on,2.85,0.0132,-0.0467,0.0027,-0.003,0.009,-0.001,3.253,4.648,0.0082,0.0039
strong,rot_on,2.90,0.0135,-0.0472,0.0027,-0.003,0.009,-0.001,3.276,4.658,0.0067,0.0040
strong,rot_on,2.95,0.0139,-0.0474,0.0027,-0.003,0.009,-0.001,3.296,4.670,0.0060,0.0055
strong,rot_on,3.00,0.0133,-0.0479,0.0027,-0.003,0.010,-0.001,3.310,4.684,0.0023,0.0052
strong,rot_on,3.05,0.0134,-0.0480,0.0027,-0.003,0.010,-0.001,3.319,4.697,0.0001,0.0046
strong,rot_on,3.10,0.0134,-0.0481,0.0027,-0.003,0.010,-0.001,3.321,4.710,-0.0018,0.0052
strong,rot_on,3.15,0.0134,-0.0482,0.0026,-0.003,0.010,-0.001,3.319,4.725,-0.0026,0.0055
strong,rot_on,3.20,0.0132,-0.0484,0.0026,-0.003,0.010,-0.001,3.312,4.738,-0.0049,0.0049
strong,rot_on,3.25,0.0129,-0.0484,0.0026,-0.003,0.010,-0.001,3.301,4.749,-0.0056,0.0040
strong,rot_on,3.30,0.0125,-0.0484,0.0026,-0.003,0.010,-0.001,3.288,4.759,-0.0065,0.0049
strong,rot_on,3.35,0.0122,-0.0484,0.0026,-0.002,0.010,-0.001,3.269,4.769,-0.0080,0.0050
strong,rot_on,3.40,0.0120,-0.0486,0.0026,-0.002,0.010,-0.001,3.252,4.776,-0.0079,0.0023
strong,rot_on,3.45,0.0114,-0.0483,0.0027,-0.002,0.010,-0.001,3.231,4.784,-0.0097,0.0031
strong,rot_on,3.50,0.0114,-0.0484,0.0027,-0.002,0.010,-0.001,3.211,4.791,-0.0084,0.0028
strong,rot_on,3.55,0.0106,-0.0484,0.0027,-0.002,0.010,-0.001,3.190,4.798,-0.0082,0.0021
strong,rot_on,3.60,0.0099,-0.0484,0.0027,-0.002,0.010,-0.001,3.169,4.802,-0.0098,0.0015
strong,rot_on,3.65,0.0101,-0.0483,0.0027,-0.002,0.010,-0.001,3.148,4.806,-0.0081,0.0019
strong,rot_on,3.70,0.0092,-0.0484,0.0028,-0.002,0.010,-0.001,3.130,4.808,-0.0093,0.0020
strong,rot_on,3.75,0.0091,-0.0484,0.0028,-0.002,0.010,-0.001,3.111,4.812,-0.0084,0.0021
strong,rot_on,3.80,0.0088,-0.0485,0.0028,-0.002,0.010,-0.001,3.092,4.817,-0.0080,0.0025
strong,rot_on,3.85,0.0084,-0.0487,0.0028,-0.002,0.010,-0.001,3.072,4.824,-0.0092,0.0025
strong,rot_on,3.90,0.0081,-0.0487,0.0028,-0.002,0.010,-0.001,3.053,4.831,-0.0086,0.0037
strong,rot_on,3.95,0.0073,-0.0489,0.0028,-0.001,0.010,-0.001,3.030,4.844,-0.0094,0.0054
strong,rot_on,4.00,0.0072,-0.0492,0.0027,-0.001,0.010,-0.001,3.009,4.858,-0.0093,0.0059
strong,rot_on,4.05,0.0068,-0.0493,0.0027,-0.001,0.010,-0.001,2.987,4.877,-0.0090,0.0071
strong,rot_on,4.10,0.0063,-0.0496,0.0027,-0.001,0.010,-0.001,2.968,4.895,-0.0086,0.0082
strong,rot_on,4.15,0.0057,-0.0498,0.0027,-0.001,0.010,-0.001,2.945,4.921,-0.0091,0.0099
strong,rot_on,4.20,0.0055,-0.0500,0.0026,-0.001,0.010,-0.001,2.927,4.947,-0.0091,0.0099
strong,rot_on,4.25,0.0058,-0.0498,0.0026,-0.001,0.010,-0.001,2.906,4.978,-0.0091,0.0117
strong,rot_on,4.30,0.0062,-0.0498,0.0026,-0.001,0.010,-0.001,2.889,5.006,-0.0073,0.0114
strong,rot_on,4.35,0.0067,-0.0496,0.0026,-0.001,0.010,-0.001,2.871,5.039,-0.0082,0.0116
strong,rot_on,4.40,0.0073,-0.0496,0.0026,-0.001,0.010,-0.001,2.854,5.069,-0.0077,0.0116
strong,rot_on,4.45,0.0076,-0.0496,0.0026,-0.002,0.010,-0.001,2.837,5.099,-0.0074,0.0112
strong,rot_on,4.50,0.0077,-0.0496,0.0026,-0.002,0.010,-0.001,2.822,5.126,-0.0075,0.0105
strong,rot_on,4.55,0.0087,-0.0497,0.0026,-0.002,0.010,-0.001,2.808,5.153,-0.0053,0.0094
strong,rot_on,4.60,0.0092,-0.0497,0.0026,-0.002,0.010,-0.001,2.798,5.177,-0.0052,0.0080
strong,rot_on,4.65,0.0098,-0.0498,0.0027,-0.002,0.010,-0.001,2.789,5.198,-0.0034,0.0070
strong,rot_on,4.70,0.0102,-0.0499,0.0027,-0.002,0.010,-0.001,2.787,5.214,-0.0022,0.0052
strong,rot_on,4.75,0.0106,-0.0500,0.0027,-0.002,0.010,-0.001,2.787,5.224,-0.0018,0.0023
strong,rot_on,4.80,0.0109,-0.0500,0.0027,-0.002,0.010,-0.001,2.791,5.233,0.0011,0.0018
strong,rot_on,4.85,0.0110,-0.0501,0.0028,-0.002,0.010,-0.001,2.799,5.235,0.0019,0.0016
strong,rot_on,4.90,0.0113,-0.0502,0.0028,-0.002,0.010,-0.001,2.810,5.235,0.0029,-0.0009
strong,rot_on,4.95,0.0115,-0.0499,0.0027,-0.002,0.010,-0.001,2.827,5.231,0.0053,-0.0012
strong,rot_on,5.00,0.0110,-0.0499,0.0028,-0.002,0.010,-0.001,2.844,5.227,0.0058,-0.0017
strong,rot_on,5.05,0.0108,-0.0498,0.0028,-0.002,0.010,-0.001,2.867,5.219,0.0080,-0.0018
strong,rot_on,5.10,0.0105,-0.0497,0.0028,-0.002,0.010,-0.001,2.893,5.211,0.0093,-0.0024
strong,rot_on,5.15,0.0107,-0.0496,0.0028,-0.002,0.010,-0.001,2.929,5.201,0.0112,-0.0033
strong,rot_on,5.20,0.0107,-0.0495,0.0028,-0.002,0.010,-0.001,2.966,5.191,0.0137,-0.0026
strong,rot_on,5.25,0.0106,-0.0496,0.0028,-0.002,0.010,-0.001,3.012,5.181,0.0155,-0.0023
strong,rot_on,5.30,0.0107,-0.0496,0.0028,-0.002,0.010,-0.001,3.061,5.172,0.0172,-0.0014
strong,rot_on,5.35,0.0105,-0.0498,0.0028,-0.002,0.010,-0.001,3.115,5.162,0.0173,-0.0022
strong,rot_on,5.40,0.0109,-0.0498,0.0028,-0.002,0.010,-0.001,3.165,5.156,0.0178,-0.0001
strong,rot_on,5.45,0.0109,-0.0501,0.0028,-0.002,0.010,-0.001,3.223,5.153,0.0188,0.0004
strong,rot_on,5.50,0.0115,-0.0502,0.0028,-0.002,0.010,-0.001,3.280,5.151,0.0202,0.0004
strong,rot_on,5.55,0.0112,-0.0505,0.0029,-0.002,0.010,-0.001,3.339,5.151,0.0193,0.0017
strong,rot_on,5.60,0.0111,-0.0510,0.0029,-0.002,0.010,-0.001,3.392,5.154,0.0165,0.0009
strong,rot_on,5.65,0.0116,-0.0511,0.0029,-0.002,0.010,-0.001,3.446,5.157,0.0177,0.0025
strong,rot_on,5.70,0.0109,-0.0517,0.0030,-0.002,0.010,-0.001,3.493,5.158,0.0153,0.0019
strong,rot_on,5.75,0.0109,-0.0518,0.0030,-0.002,0.010,-0.001,3.541,5.163,0.0146,0.0029
strong,rot_on,5.80,0.0106,-0.0522,0.0030,-0.002,0.010,-0.001,3.581,5.168,0.0119,0.0041
strong,rot_on,5.85,0.0108,-0.0524,0.0030,-0.002,0.010,-0.001,3.619,5.174,0.0099,0.0044
strong,rot_on,5.90,0.0106,-0.0527,0.0030,-0.002,0.011,-0.001,3.649,5.182,0.0081,0.0057
strong,rot_on,5.95,0.0102,-0.0529,0.0030,-0.002,0.011,-0.001,3.673,5.193,0.0047,0.0062
strong,rot_on,6.00,0.0096,-0.0531,0.0030,-0.002,0.011,-0.001,3.689,5.207,0.0022,0.0067
strong,rot_on,6.05,0.0094,-0.0531,0.0030,-0.002,0.011,-0.001,3.701,5.220,0.0011,0.0058
strong,rot_on,6.10,0.0090,-0.0530,0.0031,-0.002,0.011,-0.001,3.707,5.233,-0.0009,0.0068
strong,rot_on,6.15,0.0088,-0.0530,0.0031,-0.002,0.011,-0.001,3.708,5.247,-0.0030,0.0061
strong,rot_on,6.20,0.0087,-0.0528,0.0031,-0.002,0.011,-0.001,3.705,5.257,-0.0033,0.0035
strong,rot_on,6.25,0.0090,-0.0522,0.0031,-0.002,0.010,-0.001,3.696,5.263,-0.0057,0.0028
strong,rot_on,6.30,0.0083,-0.0521,0.0032,-0.002,0.010,-0.001,3.681,5.265,-0.0082,0.0013
strong,rot_on,6.35,0.0078,-0.0518,0.0032,-0.002,0.010,-0.001,3.660,5.263,-0.0095,0.0003
strong,rot_on,6.40,0.0071,-0.0516,0.0033,-0.001,0.010,-0.001,3.636,5.258,-0.0117,-0.0011
strong,rot_on,6.45,0.0063,-0.0511,0.0034,-0.001,0.010,-0.001,3.609,5.251,-0.0115,-0.0025
strong,rot_on,6.50,0.0058,-0.0508,0.0034,-0.001,0.010,-0.001,3.583,5.239,-0.0113,-0.0041
strong,rot_on,6.55,0.0046,-0.0505,0.0035,-0.001,0.010,-0.001,3.556,5.223,-0.0111,-0.0056
strong,rot_on,6.60,0.0044,-0.0500,0.0035,-0.001,0.010,-0.001,3.532,5.207,-0.0100,-0.0051
strong,rot_on,6.65,0.0038,-0.0499,0.0035,-0.001,0.010,-0.001,3.510,5.185,-0.0081,-0.0066
strong,rot_on,6.70,0.0033,-0.0496,0.0035,-0.001,0.010,-0.001,3.492,5.166,-0.0076,-0.0061
strong,rot_on,6.75,0.0028,-0.0494,0.0036,-0.001,0.010,-0.001,3.473,5.145,-0.0078,-0.0058
strong,rot_on,6.80,0.0024,-0.0492,0.0036,-0.000,0.010,-0.001,3.455,5.124,-0.0084,-0.0078
strong,rot_on,6.85,0.0024,-0.0488,0.0036,-0.000,0.010,-0.001,3.434,5.099,-0.0101,-0.0089
strong,rot_on,6.90,0.0023,-0.0484,0.0036,-0.000,0.010,-0.001,3.413,5.074,-0.0102,-0.0086
strong,rot_on,6.95,0.0023,-0.0481,0.0036,-0.000,0.010,-0.001,3.388,5.045,-0.0114,-0.0094
strong,rot_on,7.00,0.0019,-0.0479,0.0036,-0.000,0.010,-0.001,3.362,5.017,-0.0129,-0.0103
strong,rot_on,7.05,0.0013,-0.0477,0.0036,-0.000,0.010,-0.001,3.329,4.983,-0.0133,-0.0101
strong,rot_on,7.10,0.0004,-0.0476,0.0036,-0.000,0.010,-0.001,3.294,4.952,-0.0154,-0.0106
strong,rot_on,7.15,0.0012,-0.0473,0.0035,-0.000,0.009,-0.001,3.257,4.917,-0.0148,-0.0107
strong,rot_on,7.20,0.0006,-0.0473,0.0035,-0.000,0.009,-0.001,3.223,4.889,-0.0137,-0.0088
strong,rot_on,7.25,0.0001,-0.0475,0.0035,-0.000,0.009,-0.001,3.189,4.860,-0.0138,-0.0081
strong,rot_on,7.30,-0.0002,-0.0476,0.0035,0.000,0.010,-0.001,3.157,4.837,-0.0128,-0.0067
strong,rot_on,7.35,-0.0007,-0.0479,0.0034,0.000,0.010,-0.001,3.129,4.818,-0.0110,-0.0040
strong,rot_on,7.40,-0.0004,-0.0481,0.0034,0.000,0.010,-0.001,3.108,4.807,-0.0075,-0.0000
strong,rot_on,7.45,-0.0000,-0.0487,0.0033,0.000,0.010,-0.001,3.093,4.802,-0.0047,0.0010
strong,rot_on,7.50,0.0005,-0.0491,0.0033,-0.000,0.010,-0.001,3.085,4.804,-0.0041,0.0019
strong,rot_on,7.55,0.0012,-0.0496,0.0032,-0.000,0.010,-0.001,3.083,4.811,-0.0024,0.0043
strong,rot_on,7.60,0.0014,-0.0503,0.0032,-0.000,0.010,-0.001,3.082,4.820,-0.0019,0.0046
strong,rot_on,7.65,0.0025,-0.0508,0.0032,-0.001,0.010,-0.001,3.086,4.837,-0.0000,0.0067
strong,rot_on,7.70,0.0037,-0.0510,0.0032,-0.001,0.010,-0.001,3.092,4.853,0.0011,0.0081
strong,rot_on,7.75,0.0045,-0.0513,0.0032,-0.001,0.010,-0.001,3.103,4.873,0.0036,0.0081
strong,rot_on,7.80,0.0053,-0.0515,0.0031,-0.001,0.010,-0.001,3.115,4.893,0.0042,0.0081
strong,rot_on,7.85,0.0061,-0.0517,0.0031,-0.001,0.010,-0.001,3.132,4.911,0.0048,0.0073
strong,rot_on,7.90,0.0066,-0.0518,0.0031,-0.001,0.010,-0.001,3.151,4.927,0.0060,0.0060
strong,rot_on,7.95,0.0070,-0.0521,0.0031,-0.001,0.010,-0.001,3.175,4.937,0.0063,0.0036
strong,rot_on,8.00,0.0077,-0.0521,0.0031,-0.002,0.010,-0.001,3.200,4.943,0.0080,0.0023
strong,rot_on,8.05,0.0082,-0.0523,0.0030,-0.002,0.010,-0.001,3.229,4.946,0.0093,0.0009
strong,rot_on,8.10,0.0087,-0.0527,0.0030,-0.002,0.011,-0.001,3.259,4.944,0.0099,-0.0008
strong,rot_on,8.15,0.0092,-0.0527,0.0030,-0.002,0.011,-0.001,3.295,4.938,0.0117,-0.0016
strong,rot_on,8.20,0.0089,-0.0528,0.0030,-0.002,0.011,-0.001,3.331,4.929,0.0116,-0.0027
strong,rot_on,8.25,0.0086,-0.0529,0.0030,-0.002,0.011,-0.001,3.372,4.918,0.0128,-0.0038
strong,rot_on,8.30,0.0086,-0.0529,0.0030,-0.002,0.011,-0.001,3.411,4.907,0.0127,-0.0038
strong,rot_on,8.35,0.0083,-0.0529,0.0030,-0.002,0.011,-0.001,3.456,4.894,0.0132,-0.0031
strong,rot_on,8.40,0.0075,-0.0532,0.0030,-0.002,0.011,-0.001,3.494,4.882,0.0123,-0.0038
strong,rot_on,8.45,0.0072,-0.0531,0.0030,-0.001,0.011,-0.001,3.534,4.867,0.0114,-0.0033
strong,rot_on,8.50,0.0067,-0.0532,0.0030,-0.001,0.011,-0.001,3.569,4.856,0.0098,-0.0036
