condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
55,-1.109,1.488,7.30,0.095,0.309,0.093,0.283,-1.592,0.015,0.002,-0.006,0.59,-1.02,109.97,-0.0016,-0.0010,-0.0031,765.1293,773.6794,767.9393,768.9008
55,-1.109,1.488,7.35,0.095,0.309,0.092,0.283,-1.591,0.013,-0.000,-0.006,0.58,-1.02,109.97,-0.0029,-0.0015,-0.0013,765.3790,773.8945,768.0881,768.8787
55,-1.109,1.488,7.40,0.095,0.309,0.092,0.282,-1.591,0.013,-0.001,-0.006,0.58,-1.03,109.96,-0.0040,-0.0034,-0.0019,765.5278,773.9534,768.2489,768.9310
55,-1.109,1.488,7.45,0.095,0.309,0.091,0.282,-1.590,0.012,-0.003,-0.006,0.56,-1.04,109.95,-0.0052,-0.0033,-0.0000,765.6528,774.1992,768.4140,769.1443
55,-1.109,1.488,7.50,0.095,0.309,0.091,0.281,-1.589,0.011,-0.005,-0.006,0.55,-1.05,109.94,-0.0050,-0.0035,0.0003,765.9464,774.3328,768.6136,769.3531
55,-1.109,1.488,7.55,0.095,0.309,0.090,0.280,-1.588,0.010,-0.007,-0.007,0.54,-1.06,109.94,-0.0062,-0.0057,0.0002,765.9825,774.4793,768.5985,769.7008
55,-1.109,1.488,7.60,0.095,0.309,0.090,0.279,-1.588,0.010,-0.008,-0.007,0.52,-1.07,109.93,-0.0075,-0.0051,0.0014,766.2581,774.3871,769.0004,769.4805
55,-1.109,1.488,7.65,0.095,0.309,0.088,0.278,-1.587,0.009,-0.009,-0.008,0.50,-1.09,109.93,-0.0063,-0.0065,0.0013,766.1878,774.4700,768.8746,769.7098
55,-1.109,1.488,7.70,0.095,0.309,0.088,0.276,-1.586,0.008,-0.010,-0.009,0.49,-1.11,109.93,-0.0070,-0.0058,0.0012,766.4193,774.2377,769.1908,769.4769
55,-1.109,1.488,7.75,0.095,0.309,0.086,0.275,-1.585,0.007,-0.011,-0.010,0.47,-1.13,109.92,-0.0069,-0.0059,0.0019,766.3311,774.4265,769.1179,769.6531
55,-1.109,1.488,7.80,0.095,0.309,0.085,0.274,-1.584,0.007,-0.011,-0.010,0.45,-1.15,109.92,-0.0096,-0.0063,0.0020,766.3655,774.4100,768.7478,770.1071
55,-1.109,1.488,7.85,0.095,0.309,0.082,0.272,-1.583,0.006,-0.012,-0.011,0.42,-1.16,109.92,-0.0093,-0.0063,0.0034,766.2982,774.5131,768.9885,769.9362
55,-1.109,1.488,7.90,0.095,0.309,0.081,0.271,-1.583,0.005,-0.012,-0.012,0.40,-1.18,109.92,-0.0090,-0.0060,0.0026,766.3486,774.3594,769.2816,769.8016
55,-1.109,1.488,7.95,0.095,0.309,0.079,0.269,-1.582,0.005,-0.012,-0.013,0.37,-1.19,109.92,-0.0096,-0.0050,0.0026,765.9235,774.7695,769.1218,770.0901
55,-1.109,1.488,8.00,0.095,0.309,0.078,0.268,-1.582,0.005,-0.012,-0.014,0.35,-1.21,109.92,-0.0100,-0.0035,0.0035,766.1587,774.3701,769.1948,769.8468
55,-1.109,1.488,8.05,0.095,0.309,0.076,0.267,-1.582,0.005,-0.011,-0.015,0.32,-1.22,109.93,-0.0094,-0.0022,0.0028,765.9369,774.1635,769.3176,769.4904
55,-1.109,1.488,8.10,0.095,0.309,0.074,0.266,-1.582,0.005,-0.010,-0.015,0.29,-1.23,109.93,-0.0092,-0.0025,0.0036,765.6522,773.9404,769.2789,769.2318
55,-1.109,1.488,8.15,0.095,0.309,0.073,0.265,-1.582,0.006,-0.008,-0.016,0.27,-1.23,109.94,-0.0075,-0.0011,0.0034,765.6027,773.6113,769.0002,769.2924
55,-1.109,1.488,8.20,0.095,0.309,0.072,0.265,-1.582,0.006,-0.007,-0.016,0.25,-1.24,109.95,-0.0059,-0.0002,0.0040,765.1221,773.5635,768.6505,769.3543
55,-1.109,1.488,8.25,0.095,0.309,0.071,0.265,-1.583,0.007,-0.005,-0.016,0.24,-1.24,109.96,-0.0051,0.0005,0.0042,765.1675,772.9797,768.8824,768.8705
55,-1.109,1.488,8.30,0.095,0.309,0.070,0.265,-1.584,0.008,-0.004,-0.016,0.23,-1.24,109.97,-0.0031,0.0018,0.0031,764.5069,773.0869,768.4507,769.1270
55,-1.109,1.488,8.35,0.095,0.309,0.070,0.266,-1.584,0.010,-0.001,-0.016,0.22,-1.23,109.98,-0.0005,0.0025,0.0040,764.4633,772.7695,768.3759,769.0423
55,-1.109,1.488,8.40,0.095,0.309,0.070,0.266,-1.585,0.011,-0.000,-0.016,0.22,-1.22,109.99,0.0001,0.0034,0.0033,764.3384,772.4370,768.8069,768.6716
55,-1.109,1.488,8.45,0.095,0.309,0.070,0.267,-1.586,0.014,0.002,-0.015,0.23,-1.22,110.01,0.0022,0.0034,0.0026,764.2591,772.3951,768.4692,768.9870
55,-1.109,1.488,8.50,0.095,0.309,0.070,0.268,-1.586,0.015,0.004,-0.014,0.23,-1.21,110.02,0.0037,0.0050,0.0027,763.9130,772.5134,768.6469,768.9086
55,-1.109,1.488,8.55,0.095,0.309,0.070,0.270,-1.587,0.017,0.006,-0.013,0.25,-1.20,110.03,0.0056,0.0042,0.0024,763.7972,772.3250,768.4211,769.1495
55,-1.109,1.488,8.60,0.095,0.309,0.071,0.270,-1.588,0.018,0.007,-0.013,0.26,-1.18,110.04,0.0058,0.0049,0.0012,763.7882,772.1967,768.5330,769.1091
55,-1.109,1.488,8.65,0.095,0.309,0.072,0.272,-1.589,0.021,0.008,-0.012,0.28,-1.17,110.05,0.0059,0.0050,0.0006,763.8024,771.9911,768.1403,769.3806
55,-1.109,1.488,8.70,0.095,0.309,0.073,0.273,-1.590,0.022,0.009,-0.012,0.30,-1.16,110.05,0.0087,0.0045,-0.0006,763.6355,771.8970,768.0881,769.3070
55,-1.109,1.488,8.75,0.095,0.309,0.076,0.275,-1.591,0.025,0.010,-0.011,0.33,-1.15,110.06,0.0092,0.0031,-0.0009,763.5021,771.9237,768.1516,769.0062
55,-1.109,1.488,8.80,0.095,0.309,0.077,0.275,-1.592,0.026,0.011,-0.010,0.35,-1.14,110.06,0.0100,0.0025,0.0000,762.9679,772.3600,767.4676,769.3744
55,-1.109,1.488,8.85,0.095,0.309,0.080,0.277,-1.593,0.028,0.011,-0.009,0.39,-1.13,110.06,0.0127,0.0016,-0.0007,763.6182,771.4159,767.9609,768.7433
55,-1.109,1.488,8.90,0.095,0.309,0.082,0.277,-1.594,0.029,0.011,-0.008,0.42,-1.13,110.06,0.0119,0.0003,-0.0013,763.1394,771.8415,767.7384,768.6318
55,-1.109,1.488,8.95,0.095,0.309,0.085,0.279,-1.595,0.031,0.011,-0.007,0.45,-1.13,110.06,0.0124,-0.0006,-0.0016,763.3764,771.6555,767.6839,768.6100
55,-1.109,1.488,9.00,0.095,0.309,0.087,0.279,-1.596,0.032,0.011,-0.006,0.49,-1.13,110.06,0.0140,-0.0014,-0.0020,763.6035,771.6711,767.6396,768.6023
55,-1.109,1.488,9.05,0.095,0.309,0.090,0.280,-1.597,0.033,0.011,-0.004,0.53,-1.13,110.05,0.0131,-0.0004,-0.0016,763.5878,771.9833,767.7162,768.5515
55,-1.109,1.488,9.10,0.095,0.309,0.093,0.280,-1.598,0.033,0.010,-0.003,0.56,-1.13,110.05,0.0125,-0.0023,-0.0023,763.7916,771.9884,767.7783,768.4733
55,-1.109,1.488,9.15,0.095,0.309,0.097,0.281,-1.599,0.033,0.010,-0.002,0.60,-1.14,110.04,0.0115,-0.0024,-0.0021,763.8240,772.2722,767.6479,768.6497
55,-1.109,1.488,9.20,0.095,0.309,0.098,0.282,-1.599,0.033,0.010,-0.001,0.63,-1.15,110.04,0.0110,-0.0024,-0.0018,764.1221,772.2141,767.7861,768.6641
55,-1.109,1.488,9.25,0.095,0.309,0.102,0.282,-1.599,0.032,0.009,0.000,0.66,-1.15,110.03,0.0111,-0.0038,-0.0025,764.4091,772.3630,768.1204,768.5676
55,-1.109,1.488,9.30,0.095,0.309,0.105,0.283,-1.599,0.032,0.009,0.001,0.69,-1.16,110.03,0.0109,-0.0036,-0.0023,764.5488,772.7502,768.0666,768.8856
55,-1.109,1.488,9.35,0.095,0.309,0.109,0.283,-1.599,0.031,0.008,0.001,0.72,-1.17,110.02,0.0108,-0.0033,-0.0025,764.9614,772.8218,768.4228,768.8385
55,-1.109,1.488,9.40,0.095,0.309,0.111,0.283,-1.599,0.031,0.008,0.002,0.74,-1.18,110.02,0.0087,-0.0035,-0.0025,765.0911,773.1205,768.5214,768.9359
55,-1.109,1.488,9.45,0.095,0.309,0.114,0.284,-1.599,0.029,0.007,0.002,0.77,-1.20,110.01,0.0094,-0.0038,-0.0019,765.1796,773.2587,768.4537,769.1851
55,-1.109,1.488,9.50,0.095,0.309,0.117,0.284,-1.598,0.027,0.007,0.002,0.79,-1.20,110.01,0.0077,-0.0024,-0.0010,765.1787,773.6467,768.7795,769.1035
55,-1.109,1.488,9.55,0.095,0.309,0.120,0.284,-1.598,0.025,0.006,0.002,0.81,-1.22,110.01,0.0065,-0.0046,-0.0013,765.5074,773.6046,768.6558,769.4893
55,-1.109,1.488,9.60,0.095,0.309,0.121,0.284,-1.597,0.023,0.006,0.002,0.83,-1.22,110.01,0.0052,-0.0032,-0.0007,765.5409,773.8635,768.6426,769.8326
55,-1.109,1.488,9.65,0.095,0.309,0.123,0.284,-1.596,0.019,0.005,0.002,0.84,-1.23,110.00,0.0031,-0.0018,-0.0007,765.6920,773.9500,769.2350,769.6472
55,-1.109,1.488,9.70,0.095,0.309,0.124,0.285,-1.595,0.017,0.005,0.001,0.85,-1.24,110.00,0.0024,-0.0029,-0.0015,766.0490,773.9678,769.2541,769.9579
55,-1.109,1.488,9.75,0.095,0.309,0.126,0.285,-1.594,0.013,0.004,0.001,0.85,-1.24,110.00,-0.0003,-0.0018,-0.0009,765.7754,774.5262,769.1724,770.2113
55,-1.109,1.488,9.80,0.095,0.309,0.126,0.285,-1.594,0.011,0.004,0.000,0.85,-1.25,109.99,-0.0022,-0.0017,-0.0006,765.8668,774.5639,769.2620,770.2382
55,-1.109,1.488,9.85,0.095,0.309,0.127,0.285,-1.593,0.008,0.004,-0.001,0.84,-1.25,109.99,-0.0021,0.0001,-0.0006,766.2818,774.2219,769.2822,770.1990
55,-1.109,1.488,9.90,0.095,0.309,0.128,0.285,-1.592,0.005,0.004,-0.002,0.83,-1.25,109.99,-0.0036,0.0005,-0.0002,766.2382,774.3195,769.5654,769.9211
55,-1.109,1.488,9.95,0.095,0.309,0.129,0.285,-1.591,0.002,0.004,-0.003,0.82,-1.25,109.98,-0.0046,0.0012,0.0017,766.2528,774.2731,769.5682,769.9171
55,-1.109,1.488,10.00,0.095,0.309,0.129,0.286,-1.591,-0.000,0.004,-0.003,0.80,-1.25,109.98,-0.0054,0.0004,-0.0001,766.1140,774.3505,769.3055,770.1859
55,-1.109,1.488,10.05,0.095,0.309,0.129,0.285,-1.590,-0.004,0.004,-0.005,0.79,-1.24,109.98,-0.0063,0.0023,0.0006,766.0275,774.3555,769.4269,770.0100
55,-1.109,1.488,10.10,0.095,0.309,0.129,0.285,-1.590,-0.005,0.004,-0.005,0.77,-1.24,109.98,-0.0060,-0.0001,0.0004,765.9360,774.2286,769.3120,769.9979
55,-1.109,1.488,10.15,0.095,0.309,0.129,0.285,-1.589,-0.008,0.004,-0.007,0.76,-1.23,109.98,-0.0061,0.0002,-0.0003,765.5055,774.3707,768.8419,770.2948
55,-1.109,1.488,10.20,0.095,0.309,0.129,0.285,-1.589,-0.010,0.003,-0.007,0.74,-1.23,109.98,-0.0059,0.0006,0.0007,765.3832,774.2095,768.7386,770.1307
55,-1.109,1.488,10.25,0.095,0.309,0.128,0.285,-1.589,-0.012,0.003,-0.008,0.72,-1.23,109.99,-0.0062,-0.0003,0.0007,765.4656,773.8906,768.8771,769.8129
55,-1.109,1.488,10.30,0.095,0.309,0.128,0.284,-1.589,-0.013,0.003,-0.008,0.70,-1.23,109.98,-0.0066,-0.0004,0.0002,764.9822,773.9993,768.8380,769.6298
55,-1.109,1.488,10.35,0.095,0.309,0.127,0.284,-1.589,-0.015,0.004,-0.008,0.69,-1.23,109.99,-0.0068,-0.0002,0.0012,765.2701,773.7068,768.7739,769.6688
55,-1.109,1.488,10.40,0.095,0.309,0.127,0.284,-1.589,-0.016,0.004,-0.008,0.67,-1.22,109.98,-0.0048,0.0003,-0.0008,764.9139,773.9130,768.6851,769.7308
55,-1.109,1.488,10.45,0.095,0.309,0.126,0.283,-1.589,-0.018,0.003,-0.008,0.65,-1.22,109.98,-0.0057,0.0019,0.0010,764.9495,773.8680,768.7652,769.5283
55,-1.109,1.488,10.50,0.095,0.309,0.126,0.283,-1.589,-0.019,0.003,-0.009,0.64,-1.22,109.98,-0.0052,-0.0009,0.0002,764.9933,773.5432,768.9305,769.2121
55,-1.109,1.488,10.55,0.095,0.309,0.124,0.283,-1.589,-0.020,0.004,-0.009,0.62,-1.22,109.98,-0.0054,0.0017,0.0004,764.7655,773.6405,768.8719,769.0471
55,-1.109,1.488,10.60,0.095,0.309,0.124,0.283,-1.590,-0.021,0.004,-0.009,0.60,-1.22,109.98,-0.0057,0.0018,0.0003,765.1110,773.2158,768.8860,768.8885
55,-1.109,1.488,10.65,0.095,0.309,0.122,0.284,-1.590,-0.022,0.005,-0.009,0.59,-1.22,109.97,-0.0048,0.0010,0.0007,764.9773,773.1356,768.6989,768.8032
55,-1.109,1.488,10.70,0.095,0.309,0.122,0.284,-1.591,-0.022,0.006,-0.009,0.57,-1.21,109.97,-0.0052,0.0033,0.0018,764.4762,773.3890,768.2614,768.9681
55,-1.109,1.488,10.75,0.095,0.309,0.120,0.286,-1.591,-0.023,0.007,-0.008,0.56,-1.20,109.96,-0.0044,0.0047,0.0014,764.7424,772.8273,768.2832,768.6913
55,-1.109,1.488,10.80,0.095,0.309,0.119,0.286,-1.592,-0.024,0.008,-0.008,0.55,-1.19,109.96,-0.0034,0.0059,0.0010,764.7100,772.9592,768.5350,768.4152
55,-1.109,1.488,10.85,0.095,0.309,0.117,0.287,-1.592,-0.024,0.009,-0.007,0.54,-1.18,109.95,-0.0045,0.0047,0.0008,764.7077,773.1486,768.2783,768.7195
55,-1.109,1.488,10.90,0.095,0.309,0.116,0.288,-1.592,-0.024,0.009,-0.007,0.52,-1.16,109.95,-0.0038,0.0061,0.0016,764.5877,773.4717,768.1747,768.7996
55,-1.109,1.488,10.95,0.095,0.309,0.115,0.290,-1.592,-0.024,0.010,-0.006,0.51,-1.15,109.94,-0.0019,0.0067,0.0016,764.8663,773.2682,768.2281,768.7496
55,-1.109,1.488,11.00,0.095,0.309,0.114,0.290,-1.592,-0.024,0.010,-0.006,0.50,-1.13,109.94,-0.0035,0.0059,0.0015,764.7728,773.4152,768.1092,768.7981
55,-1.109,1.488,11.05,0.095,0.309,0.112,0.292,-1.593,-0.023,0.011,-0.006,0.50,-1.11,109.94,-0.0023,0.0056,0.0014,764.8307,773.3585,767.9043,768.9025
55,-1.109,1.488,11.10,0.095,0.309,0.112,0.292,-1.593,-0.023,0.011,-0.006,0.49,-1.10,109.94,-0.0017,0.0069,0.0014,764.7997,773.3691,768.2891,768.5031
55,-1.109,1.488,11.15,0.095,0.309,0.110,0.293,-1.594,-0.022,0.010,-0.005,0.49,-1.08,109.95,-0.0017,0.0043,0.0024,764.6290,773.4764,767.7928,768.9833
55,-1.109,1.488,11.20,0.095,0.309,0.110,0.294,-1.594,-0.022,0.010,-0.005,0.49,-1.07,109.95,-0.0009,0.0044,0.0020,764.5857,773.1405,768.0524,768.6113
55,-1.109,1.488,11.25,0.095,0.309,0.109,0.294,-1.595,-0.021,0.009,-0.004,0.48,-1.06,109.96,-0.0008,0.0020,0.0030,764.5951,773.0033,767.9595,768.7181
55,-1.109,1.488,11.30,0.095,0.309,0.108,0.294,-1.595,-0.021,0.009,-0.004,0.48,-1.05,109.96,-0.0001,0.0014,0.0032,764.1648,773.2815,767.8875,768.8618
55,-1.109,1.488,11.35,0.095,0.309,0.107,0.294,-1.596,-0.019,0.007,-0.003,0.48,-1.05,109.97,-0.0012,0.0013,0.0030,764.3572,772.9672,768.0523,768.8217
55,-1.109,1.488,11.40,0.095,0.309,0.107,0.294,-1.596,-0.019,0.006,-0.003,0.47,-1.05,109.98,-0.0023,-0.0011,0.0023,764.3239,772.8632,768.2138,768.8098
55,-1.109,1.488,11.45,0.095,0.309,0.106,0.294,-1.597,-0.018,0.005,-0.002,0.47,-1.05,109.99,-0.0016,-0.0027,0.0022,764.4188,772.6628,768.2971,768.8411
55,-1.109,1.488,11.50,0.095,0.309,0.106,0.294,-1.598,-0.017,0.005,-0.002,0.47,-1.06,110.00,-0.0012,-0.0011,0.0027,764.1716,772.7264,768.2202,768.9271
55,-1.109,1.488,11.55,0.095,0.309,0.105,0.293,-1.598,-0.016,0.003,-0.001,0.46,-1.07,110.01,-0.0018,-0.0038,0.0012,764.0015,772.6680,768.3231,768.9642
55,-1.109,1.488,11.60,0.095,0.309,0.105,0.293,-1.599,-0.016,0.003,-0.001,0.46,-1.08,110.01,-0.0016,-0.0031,0.0020,764.3195,772.2590,768.2269,769.0959
55,-1.109,1.488,11.65,0.095,0.309,0.104,0.293,-1.600,-0.015,0.002,-0.000,0.46,-1.09,110.02,-0.0011,-0.0030,0.0020,764.0669,772.2910,768.3596,768.8783
55,-1.109,1.488,11.70,0.095,0.309,0.103,0.292,-1.600,-0.015,0.001,0.000,0.46,-1.10,110.02,-0.0010,-0.0041,0.0017,763.8521,772.2326,768.3951,768.8306
55,-1.109,1.488,11.75,0.095,0.309,0.102,0.291,-1.601,-0.015,0.000,0.001,0.45,-1.11,110.02,-0.0026,-0.0037,0.0005,763.9016,772.0109,768.3017,768.7930
55,-1.109,1.488,11.80,0.095,0.309,0.101,0.291,-1.601,-0.014,-0.000,0.001,0.45,-1.12,110.02,-0.0023,-0.0032,-0.0004,763.6998,772.2972,768.0978,769.0023
55,-1.109,1.488,11.85,0.095,0.309,0.099,0.289,-1.602,-0.014,-0.001,0.002,0.44,-1.13,110.03,-0.0042,-0.0043,-0.0001,763.8741,772.2793,768.4355,768.6140
55,-1.109,1.488,11.90,0.095,0.309,0.099,0.288,-1.602,-0.014,-0.002,0.003,0.43,-1.14,110.02,-0.0044,-0.0041,-0.0006,763.7395,772.5228,767.8399,769.3089
55,-1.109,1.488,11.95,0.095,0.309,0.097,0.286,-1.603,-0.014,-0.004,0.004,0.42,-1.15,110.02,-0.0050,-0.0047,-0.0003,763.9836,772.5441,768.4178,768.6550
55,-1.109,1.488,12.00,0.095,0.309,0.097,0.284,-1.603,-0.013,-0.004,0.004,0.40,-1.17,110.02,-0.0055,-0.0048,-0.0013,764.3242,772.4890,768.4224,768.8549
55,-1.109,1.488,12.05,0.095,0.309,0.096,0.282,-1.603,-0.013,-0.005,0.005,0.39,-1.19,110.02,-0.0059,-0.0082,0.0007,764.1531,773.0366,768.2834,769.1055
55,-1.109,1.488,12.10,0.095,0.309,0.096,0.281,-1.602,-0.012,-0.005,0.005,0.37,-1.21,110.02,-0.0050,-0.0084,-0.0004,764.6517,772.9395,768.5522,769.2914
55,-1.109,1.488,12.15,0.095,0.309,0.095,0.278,-1.602,-0.010,-0.005,0.006,0.36,-1.23,110.02,-0.0043,-0.0074,-0.0007,764.7443,773.3229,768.8436,769.2083
55,-1.109,1.488,12.20,0.095,0.309,0.095,0.278,-1.601,-0.010,-0.005,0.006,0.35,-1.25,110.02,-0.0033,-0.0063,-0.0001,765.1631,773.4220,769.2214,769.2731
55,-1.109,1.488,12.25,0.095,0.309,0.094,0.276,-1.600,-0.008,-0.004,0.005,0.34,-1.27,110.02,-0.0006,-0.0066,-0.0012,765.5105,773.4366,769.6357,769.1992
55,-1.109,1.488,12.30,0.095,0.309,0.094,0.275,-1.600,-0.007,-0.003,0.005,0.34,-1.28,110.01,-0.0013,-0.0057,-0.0012,765.4366,773.8444,769.5296,769.5726
55,-1.109,1.488,12.35,0.095,0.309,0.093,0.273,-1.598,-0.006,-0.002,0.004,0.34,-1.30,110.01,0.0001,-0.0037,-0.0005,765.6959,773.8172,769.5358,769.6931
55,-1.109,1.488,12.40,0.095,0.309,0.093,0.273,-1.598,-0.006,-0.001,0.004,0.34,-1.31,110.01,0.0006,-0.0029,-0.0010,765.5422,774.1513,769.4248,769.9165
55,-1.109,1.488,12.45,0.095,0.309,0.092,0.271,-1.597,-0.005,0.000,0.003,0.34,-1.32,110.01,0.0004,-0.0019,-0.0012,765.8249,774.0319,769.6003,769.7599
55,-1.109,1.488,12.50,0.095,0.309,0.091,0.271,-1.597,-0.005,0.001,0.002,0.34,-1.33,110.00,0.0000,-0.0030,-0.0010,765.7751,774.0581,769.6756,769.7264
55,-1.109,1.488,12.55,0.095,0.309,0.090,0.269,-1.595,-0.005,0.003,0.001,0.34,-1.33,110.00,-0.0013,-0.0011,-0.0010,765.8665,773.9386,769.3311,770.0505
55,-1.109,1.488,12.60,0.095,0.309,0.089,0.269,-1.595,-0.005,0.004,0.001,0.34,-1.33,110.00,-0.0015,-0.0014,-0.0015,765.9776,773.8741,769.4778,769.8757
55,-1.109,1.488,12.65,0.095,0.309,0.088,0.268,-1.594,-0.004,0.006,-0.000,0.34,-1.33,110.00,-0.0018,0.0003,-0.0002,766.0417,773.9429,769.4877,769.9081
55,-1.109,1.488,12.70,0.095,0.309,0.087,0.268,-1.594,-0.004,0.006,-0.001,0.33,-1.33,109.99,-0.0038,0.0002,-0.0003,765.8149,774.1691,769.2738,769.9769
55,-1.109,1.488,12.75,0.095,0.309,0.086,0.267,-1.593,-0.004,0.008,-0.002,0.32,-1.33,109.99,-0.0037,-0.0001,-0.0002,765.5876,774.2723,769.1008,769.9989
55,-1.109,1.488,12.80,0.095,0.309,0.086,0.266,-1.593,-0.003,0.009,-0.003,0.32,-1.32,109.99,-0.0015,0.0024,0.0004,765.6066,774.0316,769.2411,769.6416
55,-1.109,1.488,12.85,0.095,0.309,0.085,0.265,-1.593,-0.002,0.010,-0.003,0.31,-1.32,109.99,-0.0017,-0.0002,-0.0009,765.5800,773.8385,769.3484,769.4639
55,-1.109,1.488,12.90,0.095,0.309,0.085,0.264,-1.593,-0.001,0.010,-0.003,0.31,-1.32,109.98,-0.0022,-0.0003,-0.0012,765.2034,774.1699,768.7588,769.7999
55,-1.109,1.488,12.95,0.095,0.309,0.085,0.263,-1.592,-0.000,0.011,-0.004,0.30,-1.32,109.98,-0.0007,-0.0015,-0.0002,765.4357,773.9330,768.8529,769.5208
55,-1.109,1.488,13.00,0.095,0.309,0.084,0.262,-1.592,0.001,0.012,-0.004,0.30,-1.33,109.97,0.0003,-0.0021,-0.0001,765.3320,774.0735,768.8105,769.4683
55,-1.109,1.488,13.05,0.095,0.309,0.084,0.262,-1.592,0.002,0.013,-0.005,0.30,-1.33,109.97,0.0004,-0.0023,0.0001,765.3999,774.0223,768.8556,769.3638
55,-1.109,1.488,13.10,0.095,0.309,0.084,0.261,-1.592,0.003,0.013,-0.005,0.31,-1.34,109.97,0.0016,-0.0027,0.0008,765.4426,773.9439,768.8649,769.3508
55,-1.109,1.488,13.15,0.095,0.309,0.084,0.261,-1.591,0.004,0.015,-0.005,0.31,-1.34,109.97,0.0008,-0.0020,0.0007,765.3502,773.9288,768.7685,769.4470
55,-1.109,1.488,13.20,0.095,0.309,0.085,0.261,-1.591,0.005,0.016,-0.005,0.31,-1.34,109.97,0.0013,-0.0003,0.0004,765.4379,773.9202,768.9226,769.3712
55,-1.109,1.488,13.25,0.095,0.309,0.086,0.261,-1.591,0.007,0.018,-0.006,0.32,-1.35,109.97,0.0031,0.0001,0.0008,765.5051,773.9070,769.0271,769.4824
55,-1.109,1.488,13.30,0.095,0.309,0.086,0.261,-1.591,0.008,0.019,-0.006,0.33,-1.35,109.97,0.0036,0.0007,0.0019,765.2992,773.9214,768.9001,769.4930
55,-1.109,1.488,13.35,0.095,0.309,0.088,0.262,-1.591,0.010,0.021,-0.007,0.35,-1.35,109.97,0.0054,0.0003,0.0015,765.3141,773.7195,768.7064,769.5333
55,-1.109,1.488,13.40,0.095,0.309,0.089,0.262,-1.591,0.010,0.021,-0.007,0.36,-1.34,109.97,0.0080,-0.0004,0.0005,764.9379,773.6810,768.7988,769.1499
55,-1.109,1.488,13.45,0.095,0.309,0.090,0.263,-1.592,0.011,0.023,-0.007,0.38,-1.34,109.97,0.0074,0.0017,0.0016,764.8107,773.3939,768.3551,769.2543
55,-1.109,1.488,13.50,0.095,0.309,0.091,0.263,-1.592,0.012,0.023,-0.007,0.40,-1.34,109.97,0.0073,0.0007,0.0016,764.4595,773.3030,768.1797,769.0716
55,-1.109,1.488,13.55,0.095,0.309,0.092,0.264,-1.593,0.012,0.025,-0.007,0.42,-1.33,109.98,0.0074,0.0010,0.0008,764.4166,772.9837,768.0340,768.9562
55,-1.109,1.488,13.60,0.095,0.309,0.093,0.265,-1.593,0.012,0.025,-0.006,0.44,-1.33,109.98,0.0075,0.0013,0.0003,764.1735,773.0634,767.9630,768.8873
55,-1.109,1.488,13.65,0.095,0.309,0.094,0.265,-1.594,0.013,0.026,-0.006,0.46,-1.32,109.97,0.0058,0.0004,0.0019,764.3569,772.9761,767.9414,768.9149
55,-1.109,1.488,13.70,0.095,0.309,0.094,0.266,-1.594,0.013,0.026,-0.005,0.48,-1.32,109.97,0.0058,0.0009,0.0011,764.2953,772.9874,767.9912,768.8642
55,-1.109,1.488,13.75,0.095,0.309,0.095,0.267,-1.595,0.012,0.026,-0.004,0.50,-1.31,109.97,0.0045,0.0013,0.0018,764.6578,772.6362,768.1390,768.7045
55,-1.109,1.488,13.80,0.095,0.309,0.095,0.267,-1.595,0.012,0.026,-0.004,0.51,-1.31,109.97,0.0033,0.0001,0.0013,764.6426,772.7854,767.9096,769.0327
55,-1.109,1.488,13.85,0.095,0.309,0.095,0.268,-1.595,0.011,0.026,-0.003,0.52,-1.31,109.97,0.0036,0.0007,0.0014,764.7621,772.8305,768.2864,768.7921
55,-1.109,1.488,13.90,0.095,0.309,0.095,0.269,-1.595,0.010,0.026,-0.003,0.53,-1.30,109.98,0.0010,0.0013,0.0013,764.7509,773.1720,768.2268,769.1567
55,-1.109,1.488,13.95,0.095,0.309,0.094,0.270,-1.595,0.008,0.027,-0.002,0.53,-1.30,109.98,-0.0005,0.0028,0.0014,765.0065,773.0657,768.3421,769.3398
55,-1.109,1.488,14.00,0.095,0.309,0.093,0.271,-1.595,0.007,0.027,-0.002,0.53,-1.29,109.99,-0.0022,0.0037,0.0019,765.0712,773.1530,768.4016,769.5771
55,-1.109,1.488,14.05,0.095,0.309,0.092,0.274,-1.595,0.005,0.028,-0.002,0.52,-1.28,110.00,-0.0036,0.0046,0.0020,764.5978,773.6078,768.3518,769.8466
55,-1.109,1.488,14.10,0.095,0.309,0.091,0.275,-1.595,0.004,0.029,-0.002,0.51,-1.26,110.01,-0.0043,0.0067,0.0011,764.8441,773.3018,768.5980,769.7819
55,-1.109,1.488,14.15,0.095,0.309,0.090,0.278,-1.595,0.002,0.030,-0.002,0.50,-1.24,110.02,-0.0042,0.0062,0.0008,764.8734,773.0347,768.7114,769.7272
55,-1.109,1.488,14.20,0.095,0.309,0.089,0.279,-1.596,0.002,0.030,-0.002,0.49,-1.22,110.03,-0.0048,0.0083,-0.0000,764.3951,773.2162,768.5465,769.8500
