wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.223,4.821,-0.0001,0.0003
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.226,4.820,-0.0010,0.0016
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,4.819,0.0017,0.0012
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.238,4.820,0.0027,0.0011
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,4.821,0.0034,0.0011
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,4.821,0.0029,0.0011
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.271,4.822,0.0032,0.0011
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.283,4.826,0.0034,0.0021
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,4.829,0.0026,0.0034
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,4.833,0.0036,0.0019
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,4.837,0.0029,0.0026
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.843,0.0036,0.0043
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.848,0.0051,0.0031
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.856,0.0056,0.0029
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.862,0.0069,0.0029
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.403,4.868,0.0078,0.0009
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.425,4.872,0.0074,0.0021
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.450,4.872,0.0063,0.0006
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.471,4.873,0.0063,0.0003
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.488,4.873,0.0040,0.0002
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,4.872,0.0024,0.0007
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.870,0.0005,-0.0002
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.513,4.867,-0.0017,-0.0007
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.511,4.864,-0.0034,-0.0009
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.506,4.861,-0.0040,-0.0004
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.497,4.858,-0.0051,0.0005
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.490,4.854,-0.0039,0.0001
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.854,-0.0053,0.0006
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.471,4.855,-0.0042,0.0008
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.462,4.858,-0.0038,0.0032
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.860,-0.0046,0.0022
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,4.866,-0.0036,0.0029
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.870,-0.0035,0.0033
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.877,-0.0022,0.0029
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.438,4.884,-0.0018,0.0049
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.436,4.894,-0.0025,0.0031
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.434,4.902,-0.0030,0.0047
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.433,4.911,-0.0027,0.0026
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.426,4.919,-0.0036,0.0038
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.420,4.926,-0.0032,0.0034
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,4.931,-0.0040,0.0019
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.409,4.937,-0.0030,0.0023
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.941,-0.0034,0.0025
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.945,-0.0027,0.0038
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,4.948,-0.0020,0.0017
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,4.952,-0.0012,0.0024
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.957,0.0001,0.0032
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,4.961,0.0005,0.0020
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,4.964,0.0016,0.0011
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,4.966,0.0028,0.0014
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.433,4.967,0.0029,0.0008
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.447,4.967,0.0048,-0.0001
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.463,4.964,0.0047,-0.0003
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.960,0.0047,-0.0016
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.497,4.952,0.0056,-0.0030
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.516,4.941,0.0058,-0.0030
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.539,4.928,0.0077,-0.0059
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.564,4.910,0.0076,-0.0056
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.891,0.0076,-0.0060
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.870,0.0079,-0.0069
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.640,4.851,0.0085,-0.0062
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.669,4.828,0.0080,-0.0062
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,6.332,0.0012,-0.0001
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.634,6.325,0.0017,-0.0048
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,6.310,0.0016,-0.0070
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,6.284,0.0020,-0.0102
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,6.253,0.0033,-0.0133
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,6.213,0.0025,-0.0138
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,6.173,0.0043,-0.0157
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,6.125,0.0052,-0.0157
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,6.077,0.0048,-0.0166
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,6.024,0.0058,-0.0189
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.784,5.973,0.0052,-0.0178
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.807,5.916,0.0055,-0.0183
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.829,5.863,0.0063,-0.0170
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.809,0.0053,-0.0171
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.761,0.0051,-0.0165
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.709,0.0039,-0.0167
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.912,5.664,0.0039,-0.0140
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.618,0.0030,-0.0139
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.578,0.0017,-0.0126
strong,rot_on,0.95,0.0057,-0.0370,0.0031,-0.002,0.011,-0.001,2.950,5.539,0.0018,-0.0115
strong,rot_on,1.00,0.0052,-0.0356,0.0031,-0.002,0.011,-0.001,2.956,5.510,-0.0011,0.0059
strong,rot_on,1.05,0.0051,-0.0344,0.0031,-0.002,0.010,-0.001,2.949,5.615,-0.0068,0.0544
strong,rot_on,1.10,0.0047,-0.0385,0.0030,-0.001,0.012,-0.001,2.934,5.753,-0.0076,0.0464
strong,rot_on,1.15,0.0054,-0.0374,0.0030,-0.002,0.011,-0.001,2.922,5.865,-0.0048,0.0321
strong,rot_on,1.20,0.0063,-0.0369,0.0030,-0.002,0.011,-0.001,2.919,5.938,-0.0005,0.0210
strong,rot_on,1.25,0.0084,-0.0367,0.0030,-0.003,0.011,-0.001,2.925,5.971,0.0018,0.0041
strong,rot_on,1.30,0.0098,-0.0361,0.0030,-0.003,0.011,-0.001,2.934,5.959,0.0033,-0.0100
strong,rot_on,1.35,0.0109,-0.0358,0.0031,-0.003,0.011,-0.001,2.945,5.908,0.0024,-0.0208
strong,rot_on,1.40,0.0130,-0.0356,0.0031,-0.004,0.011,-0.001,2.954,5.837,0.0013,-0.0284
strong,rot_on,1.45,0.0150,-0.0351,0.0031,-0.005,0.011,-0.001,2.962,5.739,0.0011,-0.0343
strong,rot_on,1.50,0.0150,-0.0353,0.0031,-0.005,0.011,-0.001,2.968,5.639,0.0010,-0.0366
strong,rot_on,1.55,0.0144,-0.0361,0.0032,-0.004,0.011,-0.001,2.971,5.527,-0.0020,-0.0383
strong,rot_on,1.60,0.0141,-0.0369,0.0033,-0.004,0.011,-0.001,2.970,5.423,-0.0008,-0.0357
strong,rot_on,1.65,0.0141,-0.0382,0.0033,-0.004,0.011,-0.001,2.974,5.319,0.0034,-0.0327
strong,rot_on,1.70,0.0132,-0.0394,0.0033,-0.004,0.012,-0.001,2.988,5.232,0.0048,-0.0281
strong,rot_on,1.75,0.0122,-0.0404,0.0033,-0.004,0.012,-0.001,3.009,5.151,0.0065,-0.0255
strong,rot_on,1.80,0.0113,-0.0408,0.0033,-0.003,0.012,-0.001,3.033,5.088,0.0096,-0.0195
strong,rot_on,1.85,0.0106,-0.0413,0.0032,-0.003,0.012,-0.001,3.065,5.032,0.0112,-0.0163
strong,rot_on,1.90,0.0098,-0.0411,0.0032,-0.003,0.012,-0.001,3.099,4.989,0.0114,-0.0126
strong,rot_on,1.95,0.0088,-0.0410,0.0031,-0.003,0.012,-0.001,3.135,4.947,0.0114,-0.0131
strong,rot_on,2.00,0.0087,-0.0402,0.0031,-0.003,0.012,-0.001,3.170,4.912,0.0115,-0.0114
strong,rot_on,2.05,0.0097,-0.0399,0.0031,-0.003,0.012,-0.001,3.204,4.877,0.0091,-0.0111
strong,rot_on,2.10,0.0110,-0.0393,0.0031,-0.003,0.012,-0.001,3.231,4.846,0.0081,-0.0090
strong,rot_on,2.15,0.0114,-0.0393,0.0031,-0.003,0.012,-0.001,3.254,4.812,0.0045,-0.0083
strong,rot_on,2.20,0.0110,-0.0395,0.0031,-0.003,0.012,-0.001,3.262,4.786,-0.0006,-0.0100
strong,rot_on,2.25,0.0112,-0.0395,0.0031,-0.003,0.012,-0.001,3.258,4.757,-0.0046,-0.0075
strong,rot_on,2.30,0.0115,-0.0400,0.0030,-0.003,0.012,-0.001,3.245,4.738,-0.0059,-0.0052
strong,rot_on,2.35,0.0114,-0.0405,0.0030,-0.003,0.012,-0.001,3.230,4.722,-0.0059,-0.0029
strong,rot_on,2.40,0.0117,-0.0411,0.0030,-0.004,0.012,-0.001,3.218,4.712,-0.0057,-0.0012
strong,rot_on,2.45,0.0117,-0.0417,0.0029,-0.003,0.013,-0.001,3.206,4.708,-0.0031,0.0004
strong,rot_on,2.50,0.0113,-0.0423,0.0029,-0.003,0.013,-0.001,3.200,4.706,-0.0029,0.0012
strong,rot_on,2.55,0.0109,-0.0428,0.0028,-0.003,0.013,-0.001,3.195,4.712,-0.0032,0.0047
strong,rot_on,2.60,0.0112,-0.0435,0.0028,-0.003,0.013,-0.001,3.194,4.725,-0.0010,0.0067
strong,rot_on,2.65,0.0106,-0.0440,0.0028,-0.003,0.013,-0.001,3.194,4.743,-0.0019,0.0092
strong,rot_on,2.70,0.0110,-0.0447,0.0027,-0.003,0.013,-0.001,3.193,4.763,-0.0013,0.0074
strong,rot_on,2.75,0.0109,-0.0449,0.0028,-0.003,0.013,-0.001,3.191,4.787,-0.0028,0.0092
strong,rot_on,2.80,0.0111,-0.0455,0.0028,-0.003,0.014,-0.001,3.186,4.810,-0.0040,0.0097
strong,rot_on,2.85,0.0115,-0.0458,0.0027,-0.003,0.014,-0.001,3.178,4.834,-0.0054,0.0098
strong,rot_on,2.90,0.0116,-0.0462,0.0027,-0.003,0.014,-0.001,3.170,4.857,-0.0057,0.0100
strong,rot_on,2.95,0.0115,-0.0465,0.0028,-0.003,0.014,-0.001,3.157,4.882,-0.0069,0.0088
strong,rot_on,3.00,0.0115,-0.0466,0.0027,-0.003,0.014,-0.001,3.144,4.901,-0.0082,0.0070
strong,rot_on,3.05,0.0115,-0.0466,0.0027,-0.003,0.014,-0.001,3.127,4.923,-0.0065,0.0086
strong,rot_on,3.10,0.0109,-0.0470,0.0027,-0.003,0.014,-0.001,3.112,4.938,-0.0086,0.0070
strong,rot_on,3.15,0.0111,-0.0470,0.0027,-0.003,0.014,-0.001,3.093,4.953,-0.0071,0.0062
strong,rot_on,3.20,0.0110,-0.0472,0.0027,-0.003,0.014,-0.001,3.078,4.966,-0.0076,0.0058
strong,rot_on,3.25,0.0104,-0.0474,0.0027,-0.003,0.014,-0.001,3.061,4.980,-0.0080,0.0054
strong,rot_on,3.30,0.0107,-0.0476,0.0027,-0.003,0.014,-0.001,3.045,4.992,-0.0065,0.0054
strong,rot_on,3.35,0.0100,-0.0478,0.0027,-0.003,0.014,-0.001,3.030,5.005,-0.0059,0.0061
strong,rot_on,3.40,0.0098,-0.0480,0.0027,-0.003,0.014,-0.001,3.016,5.016,-0.0066,0.0051
strong,rot_on,3.45,0.0098,-0.0480,0.0027,-0.003,0.014,-0.001,3.001,5.031,-0.0057,0.0055
strong,rot_on,3.50,0.0098,-0.0481,0.0026,-0.003,0.014,-0.001,2.990,5.045,-0.0052,0.0061
strong,rot_on,3.55,0.0092,-0.0483,0.0027,-0.003,0.014,-0.001,2.980,5.061,-0.0051,0.0061
strong,rot_on,3.60,0.0090,-0.0484,0.0027,-0.003,0.015,-0.001,2.972,5.076,-0.0037,0.0056
strong,rot_on,3.65,0.0089,-0.0484,0.0027,-0.003,0.015,-0.001,2.967,5.090,-0.0037,0.0055
strong,rot_on,3.70,0.0096,-0.0484,0.0027,-0.003,0.015,-0.001,2.963,5.102,-0.0012,0.0038
strong,rot_on,3.75,0.0095,-0.0483,0.0027,-0.003,0.015,-0.001,2.962,5.112,-0.0015,0.0034
strong,rot_on,3.80,0.0089,-0.0484,0.0027,-0.003,0.015,-0.001,2.963,5.117,-0.0013,0.0025
strong,rot_on,3.85,0.0088,-0.0486,0.0027,-0.003,0.015,-0.001,2.963,5.120,-0.0018,0.0003
strong,rot_on,3.90,0.0093,-0.0485,0.0027,-0.003,0.015,-0.001,2.965,5.120,0.0015,-0.0012
strong,rot_on,3.95,0.0090,-0.0487,0.0028,-0.003,0.015,-0.001,2.970,5.118,0.0004,-0.0014
strong,rot_on,4.00,0.0094,-0.0487,0.0028,-0.003,0.015,-0.001,2.977,5.114,0.0013,-0.0006
strong,rot_on,4.05,0.0093,-0.0489,0.0028,-0.003,0.015,-0.001,2.983,5.109,0.0015,0.0000
strong,rot_on,4.10,0.0089,-0.0490,0.0028,-0.003,0.015,-0.001,2.991,5.106,0.0009,0.0002
strong,rot_on,4.15,0.0092,-0.0491,0.0027,-0.003,0.015,-0.001,2.997,5.104,0.0014,-0.0002
strong,rot_on,4.20,0.0086,-0.0491,0.0028,-0.003,0.015,-0.001,3.005,5.102,0.0011,0.0024
strong,rot_on,4.25,0.0082,-0.0495,0.0028,-0.002,0.015,-0.001,3.010,5.102,0.0005,0.0006
strong,rot_on,4.30,0.0080,-0.0495,0.0028,-0.002,0.015,-0.001,3.017,5.102,-0.0002,0.0016
strong,rot_on,4.35,0.0082,-0.0495,0.0028,-0.002,0.015,-0.001,3.024,5.105,0.0014,0.0033
strong,rot_on,4.40,0.0080,-0.0497,0.0028,-0.002,0.015,-0.001,3.032,5.107,0.0020,0.0025
strong,rot_on,4.45,0.0080,-0.0497,0.0028,-0.002,0.015,-0.001,3.041,5.111,0.0016,0.0017
strong,rot_on,4.50,0.0080,-0.0496,0.0028,-0.002,0.015,-0.001,3.049,5.113,0.0020,0.0029
strong,rot_on,4.55,0.0082,-0.0498,0.0028,-0.002,0.015,-0.001,3.057,5.115,0.0008,0.0003
strong,rot_on,4.60,0.0082,-0.0495,0.0028,-0.002,0.015,-0.001,3.064,5.113,0.0011,0.0001
strong,rot_on,4.65,0.0087,-0.0497,0.0028,-0.003,0.015,-0.001,3.069,5.111,0.0002,-0.0016
strong,rot_on,4.70,0.0085,-0.0495,0.0028,-0.003,0.015,-0.001,3.073,5.109,-0.0001,-0.0003
strong,rot_on,4.75,0.0077,-0.0499,0.0029,-0.002,0.015,-0.001,3.078,5.103,-0.0006,-0.0022
strong,rot_on,4.80,0.0085,-0.0496,0.0028,-0.003,0.015,-0.001,3.078,5.097,-0.0009,-0.0003
strong,rot_on,4.85,0.0086,-0.0499,0.0028,-0.003,0.015,-0.001,3.081,5.090,-0.0011,-0.0032
strong,rot_on,4.90,0.0080,-0.0498,0.0029,-0.002,0.015,-0.001,3.082,5.080,-0.0022,-0.0031
strong,rot_on,4.95,0.0078,-0.0499,0.0029,-0.002,0.015,-0.001,3.079,5.068,-0.0033,-0.0037
strong,rot_on,5.00,0.0076,-0.0498,0.0029,-0.002,0.015,-0.001,3.076,5.057,-0.0017,-0.0043
strong,rot_on,5.05,0.0069,-0.0498,0.0029,-0.002,0.015,-0.001,3.074,5.043,-0.0038,-0.0043
strong,rot_on,5.10,0.0071,-0.0498,0.0029,-0.002,0.015,-0.001,3.073,5.027,-0.0016,-0.0051
strong,rot_on,5.15,0.0069,-0.0497,0.0029,-0.002,0.015,-0.001,3.074,5.007,-0.0001,-0.0072
strong,rot_on,5.20,0.0063,-0.0496,0.0029,-0.002,0.015,-0.001,3.075,4.988,-0.0015,-0.0072
strong,rot_on,5.25,0.0064,-0.0496,0.0029,-0.002,0.015,-0.001,3.076,4.967,-0.0012,-0.0068
strong,rot_on,5.30,0.0063,-0.0496,0.0029,-0.002,0.015,-0.001,3.079,4.947,-0.0012,-0.0078
strong,rot_on,5.35,0.0064,-0.0495,0.0029,-0.002,0.015,-0.001,3.082,4.925,0.0003,-0.0078
strong,rot_on,5.40,0.0055,-0.0496,0.0029,-0.002,0.015,-0.001,3.085,4.906,-0.0001,-0.0062
strong,rot_on,5.45,0.0054,-0.0498,0.0029,-0.002,0.015,-0.001,3.088,4.885,0.0002,-0.0060
strong,rot_on,5.50,0.0055,-0.0497,0.0029,-0.002,0.015,-0.001,3.094,4.869,0.0014,-0.0041
strong,rot_on,5.55,0.0060,-0.0498,0.0029,-0.002,0.015,-0.001,3.103,4.857,0.0020,-0.0032
strong,rot_on,5.60,0.0054,-0.0500,0.0029,-0.002,0.015,-0.001,3.112,4.846,0.0019,-0.0018
strong,rot_on,5.65,0.0047,-0.0504,0.0030,-0.001,0.015,-0.001,3.122,4.838,0.0022,-0.0029
strong,rot_on,5.70,0.0061,-0.0502,0.0029,-0.002,0.015,-0.001,3.132,4.834,0.0030,0.0000
strong,rot_on,5.75,0.0066,-0.0504,0.0028,-0.002,0.015,-0.001,3.147,4.830,0.0047,0.0005
strong,rot_on,5.80,0.0063,-0.0507,0.0029,-0.002,0.015,-0.001,3.162,4.829,0.0029,0.0013
strong,rot_on,5.85,0.0062,-0.0510,0.0029,-0.002,0.015,-0.001,3.173,4.828,0.0024,0.0019
strong,rot_on,5.90,0.0063,-0.0512,0.0029,-0.002,0.015,-0.001,3.181,4.833,0.0013,0.0031
strong,rot_on,5.95,0.0068,-0.0514,0.0029,-0.002,0.015,-0.001,3.192,4.841,0.0013,0.0047
strong,rot_on,6.00,0.0072,-0.0516,0.0028,-0.002,0.015,-0.001,3.202,4.852,0.0020,0.0074
strong,rot_on,6.05,0.0074,-0.0520,0.0028,-0.002,0.016,-0.001,3.213,4.870,0.0021,0.0085
strong,rot_on,6.10,0.0080,-0.0522,0.0028,-0.002,0.016,-0.001,3.222,4.890,0.0010,0.0085
strong,rot_on,6.15,0.0077,-0.0524,0.0028,-0.002,0.016,-0.001,3.229,4.915,-0.0003,0.0112
strong,rot_on,6.20,0.0083,-0.0527,0.0028,-0.002,0.016,-0.001,3.233,4.943,-0.0012,0.0120
strong,rot_on,6.25,0.0087,-0.0528,0.0028,-0.003,0.016,-0.001,3.237,4.974,-0.0011,0.0127
strong,rot_on,6.30,0.0091,-0.0530,0.0028,-0.003,0.016,-0.001,3.238,5.004,-0.0013,0.0128
strong,rot_on,6.35,0.0092,-0.0531,0.0028,-0.003,0.016,-0.001,3.238,5.037,-0.0039,0.0113
strong,rot_on,6.40,0.0094,-0.0530,0.0028,-0.003,0.016,-0.001,3.235,5.063,-0.0035,0.0113
strong,rot_on,6.45,0.0093,-0.0532,0.0028,-0.003,0.016,-0.001,3.229,5.087,-0.0030,0.0083
strong,rot_on,6.50,0.0098,-0.0530,0.0028,-0.003,0.016,-0.001,3.226,5.108,-0.0020,0.0073
strong,rot_on,6.55,0.0102,-0.0529,0.0028,-0.003,0.016,-0.001,3.223,5.125,-0.0030,0.0056
strong,rot_on,6.60,0.0102,-0.0528,0.0028,-0.003,0.016,-0.001,3.220,5.137,-0.0033,0.0040
strong,rot_on,6.65,0.0095,-0.0527,0.0029,-0.003,0.016,-0.001,3.216,5.145,-0.0038,0.0019
strong,rot_on,6.70,0.0098,-0.0525,0.0029,-0.003,0.016,-0.001,3.212,5.147,-0.0028,0.0005
strong,rot_on,6.75,0.0092,-0.0524,0.0029,-0.003,0.016,-0.001,3.208,5.146,-0.0030,-0.0011
strong,rot_on,6.80,0.0087,-0.0522,0.0029,-0.003,0.016,-0.001,3.206,5.142,-0.0025,-0.0010
strong,rot_on,6.85,0.0087,-0.0521,0.0029,-0.003,0.016,-0.001,3.206,5.136,0.0002,-0.0005
strong,rot_on,6.90,0.0080,-0.0521,0.0030,-0.002,0.016,-0.001,3.210,5.129,0.0003,-0.0024
strong,rot_on,6.95,0.0082,-0.0518,0.0030,-0.002,0.016,-0.001,3.217,5.118,0.0026,-0.0039
strong,rot_on,7.00,0.0077,-0.0517,0.0030,-0.002,0.016,-0.001,3.230,5.107,0.0046,-0.0042
strong,rot_on,7.05,0.0073,-0.0516,0.0030,-0.002,0.015,-0.001,3.248,5.096,0.0048,-0.0028
strong,rot_on,7.10,0.0073,-0.0516,0.0030,-0.002,0.015,-0.001,3.268,5.081,0.0066,-0.0034
strong,rot_on,7.15,0.0071,-0.0515,0.0030,-0.002,0.015,-0.001,3.291,5.069,0.0084,-0.0031
strong,rot_on,7.20,0.0065,-0.0516,0.0031,-0.002,0.015,-0.001,3.317,5.058,0.0089,-0.0025
strong,rot_on,7.25,0.0066,-0.0516,0.0031,-0.002,0.015,-0.001,3.345,5.047,0.0090,-0.0033
strong,rot_on,7.30,0.0070,-0.0515,0.0031,-0.002,0.015,-0.001,3.371,5.036,0.0095,-0.0033
strong,rot_on,7.35,0.0072,-0.0515,0.0031,-0.002,0.015,-0.001,3.404,5.024,0.0100,-0.0030
strong,rot_on,7.40,0.0072,-0.0515,0.0031,-0.002,0.015,-0.001,3.432,5.013,0.0095,-0.0023
strong,rot_on,7.45,0.0074,-0.0516,0.0031,-0.002,0.015,-0.001,3.462,5.004,0.0077,-0.0031
strong,rot_on,7.50,0.0071,-0.0516,0.0032,-0.002,0.015,-0.001,3.486,4.995,0.0073,-0.0017
strong,rot_on,7.55,0.0069,-0.0517,0.0032,-0.002,0.016,-0.001,3.509,4.989,0.0046,-0.0005
strong,rot_on,7.60,0.0073,-0.0518,0.0031,-0.002,0.016,-0.001,3.529,4.983,0.0047,-0.0002
strong,rot_on,7.65,0.0068,-0.0520,0.0032,-0.002,0.016,-0.001,3.548,4.979,0.0032,-0.0002
strong,rot_on,7.70,0.0067,-0.0520,0.0032,-0.002,0.016,-0.001,3.559,4.976,0.0014,0.0002
strong,rot_on,7.75,0.0071,-0.0520,0.0031,-0.002,0.016,-0.001,3.568,4.973,0.0006,0.0006
strong,rot_on,7.80,0.0067,-0.0521,0.0032,-0.002,0.016,-0.001,3.573,4.970,-0.0015,0.0001
strong,rot_on,7.85,0.0063,-0.0521,0.0032,-0.002,0.016,-0.001,3.573,4.966,-0.0018,-0.0005
strong,rot_on,7.90,0.0067,-0.0520,0.0032,-0.002,0.016,-0.001,3.573,4.960,-0.0020,-0.0006
strong,rot_on,7.95,0.0064,-0.0521,0.0032,-0.002,0.016,-0.001,3.571,4.952,-0.0018,-0.0038
strong,rot_on,8.00,0.0057,-0.0519,0.0033,-0.002,0.016,-0.001,3.570,4.941,-0.0018,-0.0033
strong,rot_on,8.05,0.0057,-0.0519,0.0033,-0.002,0.016,-0.001,3.567,4.926,-0.0017,-0.0056
strong,rot_on,8.10,0.0058,-0.0516,0.0033,-0.002,0.015,-0.001,3.566,4.907,-0.0018,-0.0061
strong,rot_on,8.15,0.0057,-0.0515,0.0033,-0.002,0.015,-0.001,3.568,4.883,-0.0011,-0.0072
strong,rot_on,8.20,0.0050,-0.0515,0.0034,-0.001,0.015,-0.001,3.571,4.858,-0.0011,-0.0107
strong,rot_on,8.25,0.0045,-0.0512,0.0034,-0.001,0.015,-0.001,3.574,4.825,-0.0004,-0.0124
strong,rot_on,8.30,0.0040,-0.0510,0.0034,-0.001,0.015,-0.001,3.577,4.791,-0.0001,-0.0125
strong,rot_on,8.35,0.0035,-0.0508,0.0034,-0.001,0.015,-0.001,3.581,4.754,-0.0013,-0.0128
strong,rot_on,8.40,0.0031,-0.0505,0.0034,-0.001,0.015,-0.001,3.584,4.719,-0.0010,-0.0118
strong,rot_on,8.45,0.0019,-0.0505,0.0035,-0.001,0.015,-0.001,3.586,4.683,-0.0030,-0.0107
