wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.047,0.0036,-0.0016
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.042,0.0023,-0.0016
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.035,0.0032,-0.0024
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.029,0.0014,-0.0016
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.023,0.0019,-0.0023
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.018,0.0026,-0.0007
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.014,0.0027,-0.0002
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,3.013,0.0033,0.0001
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.012,0.0040,0.0010
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.014,0.0037,0.0008
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,3.016,0.0037,0.0025
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.018,0.0048,0.0025
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.021,0.0038,0.0011
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.024,0.0035,0.0005
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,3.027,0.0031,0.0014
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.030,0.0028,0.0017
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,3.031,0.0007,0.0025
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,3.037,0.0008,0.0021
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,3.040,-0.0002,0.0018
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,3.043,-0.0024,0.0007
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.046,-0.0029,0.0026
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,3.050,-0.0047,0.0007
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,3.055,-0.0044,0.0021
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,3.060,-0.0040,0.0027
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,3.064,-0.0048,0.0025
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.068,-0.0059,0.0020
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,3.072,-0.0046,0.0021
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.075,-0.0055,0.0004
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.079,-0.0057,0.0016
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.080,-0.0049,0.0017
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.079,-0.0038,-0.0006
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.078,-0.0033,-0.0001
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.077,-0.0021,0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.074,-0.0033,0.0003
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.071,-0.0024,-0.0009
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.066,-0.0035,-0.0017
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.062,-0.0044,-0.0004
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.058,-0.0047,-0.0005
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.054,-0.0052,-0.0009
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.051,-0.0058,0.0001
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.046,-0.0057,-0.0011
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.042,-0.0054,-0.0008
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.038,-0.0048,-0.0004
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.035,-0.0031,-0.0002
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.032,-0.0035,-0.0009
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.029,-0.0032,-0.0003
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.026,-0.0000,-0.0015
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.020,-0.0001,-0.0014
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.015,0.0013,-0.0014
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.010,0.0022,-0.0018
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.003,0.0025,-0.0029
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.997,0.0027,-0.0026
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,2.987,0.0028,-0.0050
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,2.975,0.0044,-0.0045
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.962,0.0049,-0.0049
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.948,0.0054,-0.0047
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.935,0.0065,-0.0035
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,4.046,0.0122,0.0041
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,4.051,0.0107,0.0013
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,4.051,0.0103,-0.0007
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,4.046,0.0096,-0.0013
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,4.035,0.0100,-0.0031
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,4.021,0.0089,-0.0057
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,4.004,0.0102,-0.0067
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.981,0.0095,-0.0086
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.958,0.0086,-0.0080
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.931,0.0086,-0.0090
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.902,0.0077,-0.0107
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.871,0.0064,-0.0103
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.839,0.0044,-0.0109
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.803,0.0034,-0.0113
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.771,0.0027,-0.0114
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.735,0.0009,-0.0102
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.701,0.0006,-0.0112
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.665,-0.0003,-0.0098
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.631,-0.0011,-0.0118
default,rot_on,0.95,0.0058,-0.0248,0.0017,-0.001,0.005,-0.000,2.163,3.598,-0.0016,-0.0106
default,rot_on,1.00,0.0052,-0.0250,0.0017,-0.001,0.005,-0.000,2.158,3.565,-0.0032,-0.0113
default,rot_on,1.05,0.0044,-0.0236,0.0018,-0.001,0.005,-0.000,2.148,3.556,-0.0078,0.0107
default,rot_on,1.10,0.0044,-0.0250,0.0017,-0.001,0.005,-0.000,2.124,3.601,-0.0103,0.0179
default,rot_on,1.15,0.0048,-0.0255,0.0017,-0.001,0.005,-0.000,2.095,3.644,-0.0109,0.0122
default,rot_on,1.20,0.0050,-0.0254,0.0017,-0.001,0.005,-0.000,2.071,3.665,-0.0087,0.0063
default,rot_on,1.25,0.0049,-0.0253,0.0017,-0.001,0.005,-0.000,2.049,3.673,-0.0077,0.0002
default,rot_on,1.30,0.0056,-0.0252,0.0017,-0.001,0.005,-0.000,2.029,3.664,-0.0071,-0.0050
default,rot_on,1.35,0.0060,-0.0251,0.0017,-0.001,0.005,-0.000,2.015,3.639,-0.0057,-0.0097
default,rot_on,1.40,0.0066,-0.0250,0.0017,-0.001,0.005,-0.000,2.002,3.605,-0.0063,-0.0146
default,rot_on,1.45,0.0071,-0.0245,0.0017,-0.001,0.005,-0.000,1.989,3.556,-0.0046,-0.0164
default,rot_on,1.50,0.0072,-0.0244,0.0018,-0.001,0.005,-0.000,1.978,3.505,-0.0051,-0.0188
default,rot_on,1.55,0.0082,-0.0241,0.0017,-0.002,0.005,-0.000,1.968,3.445,-0.0035,-0.0205
default,rot_on,1.60,0.0074,-0.0244,0.0018,-0.001,0.005,-0.000,1.958,3.386,-0.0040,-0.0221
default,rot_on,1.65,0.0079,-0.0240,0.0018,-0.002,0.005,-0.000,1.948,3.322,-0.0030,-0.0216
default,rot_on,1.70,0.0068,-0.0239,0.0018,-0.001,0.005,-0.000,1.943,3.267,-0.0020,-0.0189
default,rot_on,1.75,0.0061,-0.0240,0.0018,-0.001,0.005,-0.000,1.941,3.209,-0.0014,-0.0182
default,rot_on,1.80,0.0058,-0.0240,0.0018,-0.001,0.005,-0.000,1.942,3.160,0.0003,-0.0181
default,rot_on,1.85,0.0059,-0.0239,0.0018,-0.001,0.005,-0.000,1.950,3.111,0.0034,-0.0159
default,rot_on,1.90,0.0059,-0.0239,0.0018,-0.001,0.005,-0.000,1.960,3.070,0.0032,-0.0149
default,rot_on,1.95,0.0060,-0.0239,0.0018,-0.001,0.005,-0.000,1.969,3.030,0.0022,-0.0126
default,rot_on,2.00,0.0066,-0.0242,0.0018,-0.001,0.005,-0.000,1.978,2.993,0.0034,-0.0124
default,rot_on,2.05,0.0068,-0.0244,0.0018,-0.001,0.005,-0.000,1.987,2.958,0.0028,-0.0118
default,rot_on,2.10,0.0073,-0.0247,0.0018,-0.001,0.005,-0.000,1.994,2.930,0.0014,-0.0111
default,rot_on,2.15,0.0082,-0.0247,0.0018,-0.002,0.005,-0.000,1.998,2.905,0.0007,-0.0074
default,rot_on,2.20,0.0085,-0.0252,0.0017,-0.002,0.005,-0.000,2.000,2.884,-0.0001,-0.0074
default,rot_on,2.25,0.0089,-0.0252,0.0017,-0.002,0.005,-0.000,2.000,2.865,-0.0016,-0.0058
default,rot_on,2.30,0.0083,-0.0255,0.0017,-0.002,0.005,-0.000,1.996,2.848,-0.0019,-0.0050
default,rot_on,2.35,0.0087,-0.0256,0.0016,-0.002,0.005,-0.000,1.993,2.832,-0.0015,-0.0047
default,rot_on,2.40,0.0090,-0.0256,0.0015,-0.002,0.005,-0.000,1.990,2.822,-0.0023,-0.0038
default,rot_on,2.45,0.0093,-0.0258,0.0015,-0.002,0.005,-0.000,1.990,2.812,-0.0012,-0.0021
default,rot_on,2.50,0.0085,-0.0262,0.0014,-0.002,0.005,-0.000,1.988,2.805,-0.0023,-0.0017
default,rot_on,2.55,0.0098,-0.0258,0.0014,-0.002,0.005,-0.000,1.983,2.801,-0.0033,-0.0002
default,rot_on,2.60,0.0118,-0.0252,0.0013,-0.002,0.005,-0.000,1.979,2.801,-0.0029,0.0013
default,rot_on,2.65,0.0136,-0.0245,0.0013,-0.003,0.005,-0.000,1.974,2.806,-0.0038,0.0035
default,rot_on,2.70,0.0149,-0.0242,0.0012,-0.003,0.005,-0.000,1.960,2.812,-0.0063,0.0043
default,rot_on,2.75,0.0165,-0.0238,0.0012,-0.003,0.005,-0.000,1.940,2.821,-0.0092,0.0036
default,rot_on,2.80,0.0178,-0.0233,0.0011,-0.004,0.005,-0.000,1.916,2.834,-0.0104,0.0073
default,rot_on,2.85,0.0186,-0.0234,0.0011,-0.004,0.005,-0.000,1.889,2.850,-0.0109,0.0070
default,rot_on,2.90,0.0194,-0.0233,0.0011,-0.004,0.005,-0.000,1.863,2.871,-0.0114,0.0095
default,rot_on,2.95,0.0205,-0.0234,0.0010,-0.004,0.005,-0.000,1.838,2.897,-0.0087,0.0115
default,rot_on,3.00,0.0208,-0.0238,0.0010,-0.004,0.005,-0.000,1.818,2.926,-0.0079,0.0127
default,rot_on,3.05,0.0213,-0.0242,0.0009,-0.004,0.005,-0.000,1.800,2.963,-0.0059,0.0144
default,rot_on,3.10,0.0220,-0.0250,0.0008,-0.004,0.005,-0.000,1.790,3.000,-0.0032,0.0154
default,rot_on,3.15,0.0218,-0.0260,0.0008,-0.004,0.005,-0.000,1.784,3.045,-0.0023,0.0163
default,rot_on,3.20,0.0213,-0.0271,0.0008,-0.004,0.005,-0.000,1.786,3.090,0.0008,0.0176
default,rot_on,3.25,0.0207,-0.0284,0.0008,-0.004,0.006,-0.000,1.792,3.140,0.0013,0.0184
default,rot_on,3.30,0.0210,-0.0294,0.0007,-0.004,0.006,-0.000,1.804,3.187,0.0047,0.0191
default,rot_on,3.35,0.0202,-0.0306,0.0007,-0.004,0.006,-0.000,1.824,3.241,0.0072,0.0192
default,rot_on,3.40,0.0188,-0.0320,0.0007,-0.004,0.006,-0.000,1.849,3.290,0.0085,0.0192
default,rot_on,3.45,0.0169,-0.0335,0.0007,-0.003,0.007,-0.000,1.882,3.340,0.0103,0.0167
default,rot_on,3.50,0.0148,-0.0348,0.0007,-0.003,0.007,-0.000,1.915,3.385,0.0118,0.0170
default,rot_on,3.55,0.0158,-0.0348,0.0007,-0.003,0.007,-0.000,1.956,3.429,0.0140,0.0159
default,rot_on,3.60,0.0166,-0.0348,0.0007,-0.003,0.007,-0.000,1.997,3.465,0.0144,0.0122
default,rot_on,3.65,0.0166,-0.0345,0.0008,-0.003,0.007,-0.000,2.040,3.499,0.0120,0.0100
default,rot_on,3.70,0.0163,-0.0345,0.0008,-0.003,0.007,-0.000,2.072,3.518,0.0089,0.0053
default,rot_on,3.75,0.0157,-0.0341,0.0009,-0.003,0.007,-0.000,2.095,3.530,0.0042,0.0014
default,rot_on,3.80,0.0146,-0.0339,0.0009,-0.003,0.007,-0.000,2.106,3.528,0.0018,-0.0011
default,rot_on,3.85,0.0135,-0.0337,0.0010,-0.003,0.007,-0.000,2.110,3.516,-0.0013,-0.0050
default,rot_on,3.90,0.0124,-0.0332,0.0010,-0.002,0.007,-0.000,2.110,3.498,-0.0016,-0.0071
default,rot_on,3.95,0.0111,-0.0329,0.0011,-0.002,0.007,-0.000,2.108,3.471,-0.0014,-0.0091
default,rot_on,4.00,0.0102,-0.0323,0.0011,-0.002,0.006,-0.000,2.107,3.442,-0.0017,-0.0106
default,rot_on,4.05,0.0091,-0.0316,0.0012,-0.002,0.006,-0.000,2.103,3.408,-0.0023,-0.0116
default,rot_on,4.10,0.0080,-0.0310,0.0012,-0.002,0.006,-0.000,2.101,3.373,-0.0017,-0.0128
default,rot_on,4.15,0.0071,-0.0302,0.0013,-0.001,0.006,-0.000,2.099,3.334,-0.0023,-0.0131
default,rot_on,4.20,0.0059,-0.0297,0.0013,-0.001,0.006,-0.000,2.096,3.297,-0.0027,-0.0135
default,rot_on,4.25,0.0049,-0.0291,0.0014,-0.001,0.006,-0.000,2.090,3.256,-0.0030,-0.0128
default,rot_on,4.30,0.0043,-0.0287,0.0015,-0.001,0.006,-0.000,2.088,3.218,-0.0018,-0.0137
default,rot_on,4.35,0.0041,-0.0279,0.0015,-0.001,0.006,-0.000,2.084,3.183,-0.0020,-0.0115
default,rot_on,4.40,0.0036,-0.0278,0.0015,-0.001,0.006,-0.000,2.079,3.153,-0.0037,-0.0101
default,rot_on,4.45,0.0032,-0.0277,0.0016,-0.001,0.006,-0.000,2.067,3.122,-0.0053,-0.0094
default,rot_on,4.50,0.0031,-0.0276,0.0016,-0.001,0.006,-0.000,2.057,3.097,-0.0049,-0.0077
default,rot_on,4.55,0.0034,-0.0276,0.0016,-0.001,0.006,-0.000,2.045,3.074,-0.0047,-0.0066
default,rot_on,4.60,0.0037,-0.0276,0.0016,-0.001,0.006,-0.000,2.035,3.055,-0.0042,-0.0056
default,rot_on,4.65,0.0037,-0.0278,0.0016,-0.001,0.006,-0.000,2.023,3.038,-0.0040,-0.0046
default,rot_on,4.70,0.0036,-0.0281,0.0016,-0.001,0.006,-0.000,2.012,3.025,-0.0046,-0.0047
default,rot_on,4.75,0.0041,-0.0281,0.0016,-0.001,0.006,-0.000,2.003,3.014,-0.0022,-0.0010
default,rot_on,4.80,0.0045,-0.0287,0.0015,-0.001,0.006,-0.000,1.998,3.009,-0.0010,-0.0011
default,rot_on,4.85,0.0049,-0.0289,0.0015,-0.001,0.006,-0.000,1.996,3.009,-0.0011,0.0014
default,rot_on,4.90,0.0051,-0.0295,0.0015,-0.001,0.006,-0.000,1.996,3.011,0.0001,0.0035
default,rot_on,4.95,0.0053,-0.0300,0.0014,-0.001,0.006,-0.000,2.000,3.019,0.0012,0.0045
default,rot_on,5.00,0.0057,-0.0305,0.0014,-0.001,0.006,-0.000,2.007,3.029,0.0026,0.0050
default,rot_on,5.05,0.0064,-0.0309,0.0013,-0.001,0.006,-0.000,2.020,3.041,0.0044,0.0043
default,rot_on,5.10,0.0067,-0.0311,0.0013,-0.001,0.006,-0.000,2.032,3.054,0.0050,0.0049
default,rot_on,5.15,0.0067,-0.0315,0.0013,-0.001,0.006,-0.000,2.047,3.067,0.0042,0.0043
default,rot_on,5.20,0.0071,-0.0315,0.0013,-0.001,0.006,-0.000,2.059,3.075,0.0037,0.0031
default,rot_on,5.25,0.0080,-0.0315,0.0012,-0.002,0.006,-0.000,2.073,3.082,0.0028,0.0022
default,rot_on,5.30,0.0089,-0.0314,0.0012,-0.002,0.006,-0.000,2.083,3.086,0.0023,0.0015
default,rot_on,5.35,0.0095,-0.0315,0.0012,-0.002,0.006,-0.000,2.092,3.088,0.0012,0.0008
default,rot_on,5.40,0.0096,-0.0316,0.0012,-0.002,0.006,-0.000,2.097,3.088,0.0001,-0.0011
default,rot_on,5.45,0.0100,-0.0315,0.0012,-0.002,0.006,-0.000,2.100,3.086,-0.0006,-0.0013
default,rot_on,5.50,0.0099,-0.0317,0.0012,-0.002,0.006,-0.000,2.099,3.084,-0.0019,-0.0016
default,rot_on,5.55,0.0097,-0.0317,0.0012,-0.002,0.006,-0.000,2.098,3.080,-0.0012,-0.0007
default,rot_on,5.60,0.0095,-0.0319,0.0011,-0.002,0.006,-0.000,2.099,3.073,-0.0010,-0.0016
default,rot_on,5.65,0.0087,-0.0320,0.0012,-0.002,0.006,-0.000,2.102,3.066,0.0003,-0.0026
default,rot_on,5.70,0.0083,-0.0321,0.0012,-0.002,0.006,-0.000,2.107,3.058,0.0010,-0.0029
default,rot_on,5.75,0.0073,-0.0323,0.0012,-0.001,0.006,-0.000,2.112,3.050,0.0015,-0.0024
default,rot_on,5.80,0.0067,-0.0324,0.0012,-0.001,0.006,-0.000,2.120,3.042,0.0017,-0.0015
default,rot_on,5.85,0.0068,-0.0324,0.0012,-0.001,0.006,-0.000,2.128,3.036,0.0026,-0.0014
default,rot_on,5.90,0.0069,-0.0322,0.0012,-0.001,0.006,-0.000,2.139,3.033,0.0028,-0.0001
default,rot_on,5.95,0.0066,-0.0322,0.0012,-0.001,0.006,-0.000,2.149,3.029,0.0015,-0.0002
default,rot_on,6.00,0.0066,-0.0321,0.0012,-0.001,0.006,-0.000,2.157,3.028,0.0011,-0.0009
default,rot_on,6.05,0.0062,-0.0321,0.0013,-0.001,0.006,-0.000,2.159,3.022,-0.0015,-0.0014
default,rot_on,6.10,0.0061,-0.0320,0.0013,-0.001,0.006,-0.000,2.158,3.018,-0.0020,-0.0019
default,rot_on,6.15,0.0063,-0.0318,0.0013,-0.001,0.006,-0.000,2.153,3.015,-0.0037,-0.0005
default,rot_on,6.20,0.0060,-0.0319,0.0013,-0.001,0.006,-0.000,2.144,3.011,-0.0053,-0.0006
default,rot_on,6.25,0.0060,-0.0318,0.0013,-0.001,0.006,-0.000,2.132,3.008,-0.0060,-0.0004
default,rot_on,6.30,0.0057,-0.0319,0.0013,-0.001,0.006,-0.000,2.119,3.005,-0.0062,-0.0018
default,rot_on,6.35,0.0059,-0.0317,0.0013,-0.001,0.006,-0.000,2.104,3.002,-0.0051,-0.0011
default,rot_on,6.40,0.0058,-0.0317,0.0013,-0.001,0.006,-0.000,2.093,2.998,-0.0049,-0.0010
default,rot_on,6.45,0.0057,-0.0318,0.0013,-0.001,0.006,-0.000,2.079,2.993,-0.0055,-0.0012
default,rot_on,6.50,0.0057,-0.0317,0.0013,-0.001,0.006,-0.000,2.068,2.992,-0.0055,-0.0003
default,rot_on,6.55,0.0059,-0.0317,0.0013,-0.001,0.006,-0.000,2.058,2.989,-0.0051,-0.0001
default,rot_on,6.60,0.0061,-0.0317,0.0013,-0.001,0.006,-0.000,2.048,2.989,-0.0052,0.0005
default,rot_on,6.65,0.0057,-0.0317,0.0013,-0.001,0.006,-0.000,2.037,2.992,-0.0059,0.0027
default,rot_on,6.70,0.0060,-0.0319,0.0013,-0.001,0.006,-0.000,2.027,2.994,-0.0056,0.0008
default,rot_on,6.75,0.0063,-0.0318,0.0013,-0.001,0.006,-0.000,2.017,2.999,-0.0040,0.0020
default,rot_on,6.80,0.0063,-0.0319,0.0012,-0.001,0.006,-0.000,2.005,3.004,-0.0047,0.0018
default,rot_on,6.85,0.0065,-0.0319,0.0013,-0.001,0.006,-0.000,1.994,3.013,-0.0059,0.0037
default,rot_on,6.90,0.0065,-0.0321,0.0012,-0.001,0.006,-0.000,1.984,3.020,-0.0046,0.0027
default,rot_on,6.95,0.0068,-0.0321,0.0012,-0.001,0.006,-0.000,1.974,3.029,-0.0041,0.0032
default,rot_on,7.00,0.0066,-0.0323,0.0012,-0.001,0.006,-0.000,1.966,3.037,-0.0039,0.0036
default,rot_on,7.05,0.0068,-0.0324,0.0012,-0.001,0.006,-0.000,1.959,3.044,-0.0033,0.0031
default,rot_on,7.10,0.0069,-0.0326,0.0012,-0.001,0.007,-0.000,1.956,3.052,-0.0020,0.0036
default,rot_on,7.15,0.0074,-0.0327,0.0012,-0.001,0.007,-0.000,1.957,3.062,-0.0004,0.0039
default,rot_on,7.20,0.0077,-0.0328,0.0012,-0.002,0.007,-0.000,1.959,3.072,-0.0006,0.0038
default,rot_on,7.25,0.0076,-0.0329,0.0012,-0.002,0.007,-0.000,1.962,3.082,-0.0008,0.0046
default,rot_on,7.30,0.0080,-0.0330,0.0012,-0.002,0.007,-0.000,1.963,3.091,-0.0008,0.0030
default,rot_on,7.35,0.0080,-0.0330,0.0012,-0.002,0.007,-0.000,1.965,3.100,0.0001,0.0036
default,rot_on,7.40,0.0081,-0.0331,0.0012,-0.002,0.007,-0.000,1.968,3.105,-0.0002,0.0026
default,rot_on,7.45,0.0084,-0.0330,0.0012,-0.002,0.007,-0.000,1.973,3.115,0.0012,0.0050
default,rot_on,7.50,0.0088,-0.0332,0.0012,-0.002,0.007,-0.000,1.983,3.123,0.0026,0.0050
default,rot_on,7.55,0.0090,-0.0333,0.0012,-0.002,0.007,-0.000,1.996,3.133,0.0029,0.0036
default,rot_on,7.60,0.0092,-0.0332,0.0012,-0.002,0.007,-0.000,2.009,3.143,0.0044,0.0054
default,rot_on,7.65,0.0092,-0.0335,0.0012,-0.002,0.007,-0.000,2.024,3.156,0.0043,0.0054
default,rot_on,7.70,0.0092,-0.0335,0.0012,-0.002,0.007,-0.000,2.039,3.170,0.0039,0.0072
default,rot_on,7.75,0.0097,-0.0338,0.0011,-0.002,0.007,-0.000,2.054,3.185,0.0036,0.0053
default,rot_on,7.80,0.0097,-0.0337,0.0012,-0.002,0.007,-0.000,2.069,3.202,0.0035,0.0075
default,rot_on,7.85,0.0097,-0.0341,0.0012,-0.002,0.007,-0.000,2.084,3.220,0.0036,0.0071
default,rot_on,7.90,0.0097,-0.0341,0.0012,-0.002,0.007,-0.000,2.095,3.239,0.0019,0.0071
default,rot_on,7.95,0.0101,-0.0342,0.0012,-0.002,0.007,-0.000,2.107,3.258,0.0039,0.0078
default,rot_on,8.00,0.0105,-0.0343,0.0012,-0.002,0.007,-0.000,2.118,3.275,0.0029,0.0080
default,rot_on,8.05,0.0106,-0.0344,0.0012,-0.002,0.007,-0.000,2.132,3.294,0.0036,0.0070
default,rot_on,8.10,0.0104,-0.0344,0.0012,-0.002,0.007,-0.000,2.145,3.311,0.0034,0.0071
default,rot_on,8.15,0.0106,-0.0345,0.0012,-0.002,0.007,-0.000,2.159,3.327,0.0033,0.0059
default,rot_on,8.20,0.0106,-0.0344,0.0012,-0.002,0.007,-0.000,2.173,3.340,0.0043,0.0053
default,rot_on,8.25,0.0105,-0.0343,0.0013,-0.002,0.007,-0.000,2.187,3.349,0.0029,0.0036
default,rot_on,8.30,0.0107,-0.0340,0.0013,-0.002,0.007,-0.000,2.197,3.353,0.0022,0.0025
default,rot_on,8.35,0.0104,-0.0339,0.0013,-0.002,0.007,-0.000,2.206,3.353,0.0022,0.0001
default,rot_on,8.40,0.0099,-0.0336,0.0014,-0.002,0.007,-0.000,2.214,3.348,0.0006,-0.0019
default,rot_on,8.45,0.0095,-0.0333,0.0014,-0.002,0.007,-0.000,2.219,3.337,0.0010,-0.0039
default,rot_on,8.50,0.0089,-0.0329,0.0014,-0.002,0.007,-0.000,2.223,3.323,-0.0000,-0.0047
default,rot_on,8.55,0.0089,-0.0325,0.0014,-0.002,0.007,-0.000,2.228,3.300,0.0015,-0.0072
default,rot_on,8.60,0.0081,-0.0321,0.0015,-0.002,0.006,-0.000,2.233,3.277,0.0013,-0.0094
default,rot_on,8.65,0.0076,-0.0315,0.0016,-0.002,0.006,-0.000,2.238,3.246,0.0008,-0.0095
default,rot_on,8.70,0.0075,-0.0311,0.0016,-0.001,0.006,-0.000,2.245,3.216,0.0021,-0.0102
default,rot_on,8.75,0.0066,-0.0307,0.0016,-0.001,0.006,-0.000,2.254,3.182,0.0020,-0.0116
default,rot_on,8.80,0.0062,-0.0302,0.0017,-0.001,0.006,-0.000,2.262,3.148,0.0019,-0.0120
default,rot_on,8.85,0.0052,-0.0299,0.0017,-0.001,0.006,-0.000,2.269,3.112,0.0007,-0.0114
