wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.034,-0.002,0.019,0.64,0.71
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.035,-0.001,0.018,0.64,0.71
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.036,0.000,0.017,0.64,0.71
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.037,0.001,0.016,0.64,0.71
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.039,0.002,0.014,0.64,0.71
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.086,0.058,0.062,1.28,1.44
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.086,0.058,0.062,1.28,1.44
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.087,0.060,0.064,1.29,1.46
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.089,0.062,0.067,1.29,1.48
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.090,0.063,0.068,1.29,1.50
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.091,0.065,0.070,1.29,1.51
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.091,0.065,0.070,1.29,1.52
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.092,0.065,0.071,1.29,1.53
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.092,0.065,0.071,1.28,1.53
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.091,0.065,0.070,1.27,1.52
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.091,0.065,0.070,1.26,1.51
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.090,0.064,0.069,1.24,1.49
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.089,0.063,0.068,1.22,1.47
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.088,0.062,0.065,1.20,1.45
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.087,0.061,0.064,1.17,1.43
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.085,0.059,0.061,1.14,1.41
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.084,0.057,0.059,1.12,1.39
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.081,0.054,0.056,1.08,1.36
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.080,0.053,0.054,1.06,1.33
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.078,0.050,0.050,1.03,1.30
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.078,0.105,0.096,1.52,2.19
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.078,0.105,0.096,1.52,2.19
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.078,0.106,0.097,1.52,2.19
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.079,0.106,0.098,1.53,2.19
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.080,0.107,0.099,1.53,2.19
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.080,0.107,0.099,1.53,2.19
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.081,0.107,0.100,1.54,2.18
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.082,0.107,0.100,1.54,2.17
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.083,0.107,0.101,1.55,2.16
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.084,0.107,0.101,1.56,2.15
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.085,0.108,0.101,1.57,2.14
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.086,0.107,0.102,1.58,2.12
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.087,0.107,0.102,1.58,2.11
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.087,0.107,0.102,1.59,2.10
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.088,0.106,0.102,1.60,2.09
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.089,0.106,0.102,1.61,2.08
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.089,0.105,0.101,1.61,2.07
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.089,0.105,0.101,1.62,2.06
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.090,0.104,0.101,1.62,2.05
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.090,0.104,0.100,1.63,2.04
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.062,0.067,0.055,1.56,2.12
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.062,0.067,0.055,1.56,2.12
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.062,0.067,0.055,1.56,2.12
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.061,0.068,0.055,1.55,2.12
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.061,0.068,0.055,1.55,2.12
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.060,0.068,0.055,1.54,2.12
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.060,0.068,0.055,1.54,2.11
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.059,0.068,0.055,1.53,2.11
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.059,0.068,0.055,1.53,2.10
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.058,0.068,0.054,1.53,2.09
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.058,0.067,0.054,1.53,2.08
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.057,0.067,0.053,1.52,2.07
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.056,0.066,0.052,1.52,2.06
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.055,0.065,0.051,1.51,2.05
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.054,0.065,0.050,1.51,2.03
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.053,0.063,0.049,1.50,2.02
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.053,0.063,0.048,1.50,2.00
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.052,0.061,0.046,1.49,1.99
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.052,0.060,0.045,1.49,1.97
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.053,0.058,0.044,1.48,1.95
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.006,-0.018,0.049,1.00,1.16
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.006,-0.018,0.049,1.00,1.16
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.005,-0.019,0.050,0.99,1.15
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.004,-0.019,0.051,0.98,1.15
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.003,-0.019,0.052,0.97,1.15
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.002,-0.020,0.053,0.95,1.15
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.001,-0.020,0.054,0.94,1.16
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.001,-0.020,0.055,0.93,1.16
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.002,-0.020,0.056,0.92,1.17
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.004,-0.020,0.057,0.91,1.17
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.005,-0.020,0.058,0.90,1.18
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.007,-0.019,0.060,0.89,1.19
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.008,-0.019,0.060,0.88,1.20
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.010,-0.019,0.062,0.87,1.20
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.011,-0.020,0.063,0.86,1.21
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.012,-0.020,0.064,0.85,1.21
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.012,-0.020,0.064,0.84,1.22
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.013,-0.021,0.066,0.83,1.22
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.013,-0.022,0.066,0.82,1.21
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.013,-0.024,0.067,0.82,1.21
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.013,-0.086,0.116,0.22,0.30
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.013,-0.086,0.116,0.22,0.30
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.015,-0.087,0.117,0.20,0.30
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.017,-0.088,0.120,0.19,0.30
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.018,-0.089,0.121,0.18,0.30
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.020,-0.090,0.123,0.17,0.30
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.020,-0.091,0.124,0.17,0.30
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.021,-0.091,0.124,0.17,0.30
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.022,-0.092,0.125,0.18,0.29
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.022,-0.091,0.124,0.18,0.29
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.021,-0.091,0.124,0.20,0.30
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.020,-0.090,0.123,0.21,0.31
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.020,-0.089,0.122,0.23,0.31
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.018,-0.088,0.120,0.26,0.33
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.017,-0.087,0.119,0.28,0.34
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.015,-0.086,0.117,0.32,0.36
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.014,-0.085,0.116,0.34,0.37
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.012,-0.084,0.113,0.38,0.39
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.010,-0.083,0.111,0.41,0.40
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.007,-0.080,0.108,0.44,0.42
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.042,0.007,0.010,0.73,0.67
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.042,0.007,0.010,0.73,0.67
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.042,0.009,0.008,0.72,0.68
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.041,0.010,0.007,0.70,0.70
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.041,0.012,0.004,0.68,0.71
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.041,0.013,0.003,0.66,0.73
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.040,0.015,0.001,0.65,0.74
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.040,0.016,0.001,0.63,0.75
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.039,0.018,0.002,0.62,0.76
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.038,0.019,0.003,0.60,0.78
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.037,0.021,0.005,0.59,0.79
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.037,0.021,0.006,0.57,0.80
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.036,0.023,0.008,0.56,0.80
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.035,0.023,0.008,0.54,0.81
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.034,0.023,0.010,0.53,0.81
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.033,0.024,0.010,0.52,0.81
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.031,0.024,0.012,0.51,0.81
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.030,0.024,0.013,0.49,0.80
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.028,0.024,0.014,0.48,0.79
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.028,0.025,0.015,0.46,0.78
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.105,0.129,0.131,0.98,1.58
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.105,0.129,0.131,0.98,1.58
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.106,0.129,0.132,1.00,1.58
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.108,0.129,0.132,1.02,1.57
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.110,0.128,0.133,1.04,1.55
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.111,0.128,0.133,1.05,1.54
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.112,0.127,0.133,1.07,1.52
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.113,0.126,0.133,1.08,1.51
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.113,0.125,0.132,1.09,1.50
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.113,0.124,0.131,1.09,1.48
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.113,0.124,0.131,1.09,1.46
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.112,0.122,0.129,1.08,1.45
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.111,0.121,0.128,1.07,1.43
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.110,0.119,0.126,1.05,1.42
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.110,0.119,0.125,1.03,1.40
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.108,0.117,0.122,1.02,1.39
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.107,0.115,0.121,0.99,1.37
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.106,0.113,0.118,0.97,1.36
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.105,0.112,0.116,0.96,1.35
light_gust,correction_on,0.95,1.503,3.006,0.69,0.95,-0.034,-0.047,0.102,0.109,0.113,0.94,1.34
light_gust,correction_on,1.00,1.520,3.039,0.77,1.03,-0.038,-0.052,0.084,0.093,0.089,1.43,2.11
light_gust,correction_on,1.05,1.535,3.069,0.90,1.17,-0.045,-0.058,0.084,0.093,0.089,1.43,2.11
light_gust,correction_on,1.10,1.548,3.096,1.05,1.32,-0.052,-0.066,0.084,0.093,0.089,1.45,2.10
light_gust,correction_on,1.15,1.560,3.120,1.19,1.46,-0.060,-0.073,0.086,0.092,0.089,1.47,2.08
light_gust,correction_on,1.20,1.571,3.141,1.33,1.59,-0.066,-0.080,0.086,0.091,0.089,1.49,2.08
light_gust,correction_on,1.25,1.580,3.159,1.45,1.72,-0.072,-0.086,0.087,0.090,0.088,1.51,2.08
light_gust,correction_on,1.30,1.587,3.174,1.55,1.83,-0.078,-0.092,0.087,0.089,0.088,1.54,2.08
light_gust,correction_on,1.35,1.593,3.185,1.64,1.94,-0.082,-0.097,0.087,0.088,0.087,1.57,2.09
light_gust,correction_on,1.40,1.597,3.193,1.71,2.04,-0.086,-0.102,0.087,0.088,0.086,1.59,2.10
light_gust,correction_on,1.45,1.599,3.198,1.77,2.12,-0.088,-0.106,0.086,0.086,0.085,1.61,2.12
light_gust,correction_on,1.50,1.600,3.200,1.81,2.20,-0.091,-0.110,0.086,0.086,0.084,1.63,2.13
light_gust,correction_on,1.55,1.599,3.198,1.84,2.27,-0.092,-0.114,0.085,0.084,0.082,1.64,2.14
light_gust,correction_on,1.60,1.597,3.193,1.85,2.33,-0.093,-0.117,0.084,0.083,0.081,1.64,2.15
light_gust,correction_on,1.65,1.593,3.185,1.85,2.38,-0.093,-0.119,0.083,0.082,0.080,1.64,2.16
light_gust,correction_on,1.70,1.587,3.174,1.85,2.41,-0.092,-0.121,0.083,0.082,0.079,1.64,2.17
light_gust,correction_on,1.75,1.580,3.159,1.83,2.44,-0.091,-0.122,0.082,0.080,0.077,1.62,2.17
light_gust,correction_on,1.80,1.571,3.141,1.80,2.45,-0.090,-0.123,0.081,0.080,0.077,1.60,2.17
light_gust,correction_on,1.85,1.560,3.120,1.78,2.44,-0.089,-0.122,0.080,0.079,0.075,1.58,2.18
light_gust,correction_on,1.90,1.548,3.096,1.75,2.41,-0.088,-0.121,0.079,0.078,0.074,1.56,2.18
light_gust,correction_on,1.95,1.535,3.069,1.74,2.38,-0.087,-0.119,0.077,0.077,0.072,1.53,2.17
light_gust,correction_on,2.00,1.520,3.039,1.77,2.42,-0.088,-0.121,-0.001,0.029,0.040,0.97,2.10
light_gust,correction_on,2.05,1.503,3.006,1.82,2.50,-0.091,-0.125,-0.001,0.029,0.040,0.97,2.10
light_gust,correction_on,2.10,1.485,2.971,1.88,2.61,-0.094,-0.130,-0.003,0.032,0.043,0.96,2.13
light_gust,correction_on,2.15,1.466,2.933,1.94,2.71,-0.097,-0.136,-0.004,0.033,0.044,0.97,2.15
light_gust,correction_on,2.20,1.446,2.892,1.99,2.81,-0.100,-0.141,-0.005,0.035,0.045,0.98,2.17
light_gust,correction_on,2.25,1.424,2.849,2.04,2.90,-0.102,-0.145,-0.005,0.036,0.046,0.99,2.19
light_gust,correction_on,2.30,1.401,2.803,2.08,2.97,-0.104,-0.148,-0.005,0.038,0.047,1.02,2.22
light_gust,correction_on,2.35,1.378,2.755,2.11,3.03,-0.105,-0.152,-0.005,0.039,0.047,1.05,2.25
light_gust,correction_on,2.40,1.353,2.705,2.14,3.09,-0.107,-0.154,-0.004,0.040,0.047,1.09,2.28
light_gust,correction_on,2.45,1.327,2.654,2.16,3.14,-0.108,-0.157,-0.004,0.040,0.047,1.13,2.30
light_gust,correction_on,2.50,1.300,2.600,2.18,3.18,-0.109,-0.159,-0.002,0.041,0.046,1.17,2.32
light_gust,correction_on,2.55,1.272,2.545,2.19,3.21,-0.110,-0.161,-0.002,0.041,0.045,1.20,2.33
light_gust,correction_on,2.60,1.244,2.488,2.20,3.23,-0.110,-0.161,0.000,0.040,0.043,1.24,2.34
light_gust,correction_on,2.65,1.215,2.430,2.21,3.23,-0.110,-0.161,0.001,0.040,0.042,1.28,2.34
light_gust,correction_on,2.70,1.185,2.371,2.21,3.22,-0.111,-0.161,0.004,0.038,0.039,1.31,2.33
light_gust,correction_on,2.75,1.155,2.311,2.21,3.19,-0.111,-0.159,0.005,0.037,0.038,1.34,2.32
light_gust,correction_on,2.80,1.125,2.249,2.21,3.16,-0.111,-0.158,0.006,0.035,0.035,1.37,2.30
light_gust,correction_on,2.85,1.094,2.188,2.21,3.13,-0.110,-0.156,0.007,0.034,0.034,1.39,2.27
light_gust,correction_on,2.90,1.063,2.125,2.21,3.10,-0.111,-0.155,0.009,0.030,0.031,1.41,2.23
light_gust,correction_on,2.95,1.031,2.063,2.21,3.07,-0.111,-0.154,0.010,0.029,0.029,1.42,2.19
light_gust,correction_on,3.00,1.000,2.000,2.13,2.97,-0.106,-0.149,0.004,-0.044,0.070,0.98,1.17
light_gust,correction_on,3.05,0.969,1.937,2.00,2.87,-0.100,-0.143,0.004,-0.044,0.070,0.98,1.17
light_gust,correction_on,3.10,0.937,1.875,1.85,2.76,-0.093,-0.138,0.002,-0.045,0.072,0.96,1.16
light_gust,correction_on,3.15,0.906,1.812,1.70,2.64,-0.085,-0.132,0.001,-0.046,0.073,0.94,1.15
light_gust,correction_on,3.20,0.875,1.751,1.56,2.52,-0.078,-0.126,-0.001,-0.047,0.074,0.90,1.14
light_gust,correction_on,3.25,0.845,1.689,1.42,2.40,-0.071,-0.120,-0.001,-0.048,0.075,0.85,1.13
light_gust,correction_on,3.30,0.815,1.629,1.30,2.28,-0.065,-0.114,-0.002,-0.049,0.077,0.81,1.11
light_gust,correction_on,3.35,0.785,1.570,1.20,2.16,-0.060,-0.108,-0.002,-0.050,0.077,0.76,1.09
light_gust,correction_on,3.40,0.756,1.512,1.12,2.04,-0.056,-0.102,-0.002,-0.051,0.079,0.72,1.06
light_gust,correction_on,3.45,0.728,1.455,1.05,1.92,-0.053,-0.096,-0.002,-0.052,0.079,0.68,1.03
light_gust,correction_on,3.50,0.700,1.400,1.00,1.81,-0.050,-0.091,-0.002,-0.053,0.080,0.65,1.00
light_gust,correction_on,3.55,0.673,1.346,0.96,1.71,-0.048,-0.086,-0.002,-0.054,0.081,0.63,0.97
light_gust,correction_on,3.60,0.647,1.295,0.93,1.63,-0.047,-0.081,-0.002,-0.054,0.082,0.61,0.94
light_gust,correction_on,3.65,0.622,1.245,0.91,1.55,-0.046,-0.078,-0.002,-0.055,0.082,0.60,0.91
light_gust,correction_on,3.70,0.599,1.197,0.91,1.49,-0.045,-0.075,-0.003,-0.055,0.082,0.60,0.89
light_gust,correction_on,3.75,0.576,1.151,0.91,1.45,-0.046,-0.072,-0.003,-0.055,0.082,0.60,0.87
light_gust,correction_on,3.80,0.554,1.108,0.93,1.42,-0.046,-0.071,-0.003,-0.054,0.082,0.60,0.85
light_gust,correction_on,3.85,0.534,1.067,0.96,1.42,-0.048,-0.071,-0.003,-0.054,0.081,0.61,0.85
light_gust,correction_on,3.90,0.515,1.029,0.99,1.45,-0.049,-0.073,-0.002,-0.052,0.079,0.62,0.85
light_gust,correction_on,3.95,0.497,0.994,1.02,1.49,-0.051,-0.075,-0.001,-0.051,0.078,0.64,0.86
light_gust,correction_on,4.00,0.480,0.961,0.97,1.44,-0.049,-0.072,0.001,-0.057,0.082,0.36,0.32
light_gust,correction_on,4.05,0.465,0.931,0.88,1.32,-0.044,-0.066,0.001,-0.057,0.082,0.36,0.32
light_gust,correction_on,4.10,0.452,0.904,0.78,1.20,-0.039,-0.060,0.001,-0.057,0.083,0.37,0.33
light_gust,correction_on,4.15,0.440,0.880,0.67,1.07,-0.033,-0.053,0.002,-0.058,0.083,0.38,0.33
light_gust,correction_on,4.20,0.429,0.859,0.57,0.95,-0.029,-0.048,0.002,-0.058,0.083,0.39,0.33
light_gust,correction_on,4.25,0.420,0.841,0.49,0.86,-0.025,-0.043,0.002,-0.059,0.084,0.39,0.32
light_gust,correction_on,4.30,0.413,0.826,0.43,0.77,-0.022,-0.039,0.002,-0.059,0.084,0.38,0.31
light_gust,correction_on,4.35,0.407,0.815,0.38,0.70,-0.019,-0.035,0.002,-0.058,0.083,0.37,0.30
light_gust,correction_on,4.40,0.403,0.807,0.34,0.62,-0.017,-0.031,0.002,-0.058,0.083,0.35,0.29
light_gust,correction_on,4.45,0.401,0.802,0.30,0.56,-0.015,-0.028,0.003,-0.057,0.081,0.34,0.29
light_gust,correction_on,4.50,0.400,0.800,0.26,0.49,-0.013,-0.024,0.003,-0.056,0.081,0.32,0.29
light_gust,correction_on,4.55,0.401,0.802,0.23,0.42,-0.011,-0.021,0.004,-0.056,0.080,0.31,0.29
light_gust,correction_on,4.60,0.403,0.807,0.20,0.37,-0.010,-0.018,0.004,-0.055,0.079,0.31,0.29
light_gust,correction_on,4.65,0.407,0.815,0.19,0.33,-0.009,-0.016,0.005,-0.054,0.078,0.30,0.30
light_gust,correction_on,4.70,0.413,0.826,0.17,0.29,-0.009,-0.015,0.005,-0.054,0.078,0.30,0.30
light_gust,correction_on,4.75,0.420,0.841,0.16,0.27,-0.008,-0.013,0.006,-0.053,0.076,0.30,0.31
light_gust,correction_on,4.80,0.429,0.859,0.16,0.25,-0.008,-0.012,0.007,-0.052,0.076,0.31,0.32
light_gust,correction_on,4.85,0.440,0.880,0.16,0.24,-0.008,-0.012,0.008,-0.051,0.074,0.31,0.32
light_gust,correction_on,4.90,0.452,0.904,0.16,0.24,-0.008,-0.012,0.009,-0.050,0.073,0.33,0.33
light_gust,correction_on,4.95,0.465,0.931,0.17,0.24,-0.008,-0.012,0.010,-0.048,0.070,0.34,0.34
light_gust,correction_on,5.00,0.480,0.961,0.12,0.17,-0.006,-0.008,0.068,0.022,0.031,0.73,0.58
light_gust,correction_on,5.05,0.497,0.994,0.06,0.07,-0.003,-0.004,0.068,0.022,0.031,0.73,0.58
light_gust,correction_on,5.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.069,0.021,0.032,0.73,0.56
light_gust,correction_on,5.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.071,0.018,0.034,0.74,0.53
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.071,0.016,0.035,0.75,0.51
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.072,0.013,0.036,0.74,0.47
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.073,0.011,0.036,0.74,0.45
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.073,0.008,0.037,0.73,0.42
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.073,0.006,0.038,0.72,0.39
