wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.055,-0.0044,0.0064
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.075,-0.0057,0.0070
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.092,-0.0045,0.0067
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.111,-0.0047,0.0070
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.128,-0.0035,0.0057
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.145,-0.0029,0.0052
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.158,0.0001,0.0051
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.171,0.0009,0.0040
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.180,0.0021,0.0030
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.188,0.0036,0.0033
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.194,0.0045,0.0018
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.199,0.0060,0.0007
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.201,0.0055,0.0001
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.204,0.0056,0.0002
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.204,0.0073,0.0001
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.204,0.0067,-0.0001
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.200,0.0076,-0.0012
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.197,0.0058,-0.0009
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.193,0.0066,-0.0014
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.190,0.0060,-0.0008
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.185,0.0049,-0.0015
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.179,0.0035,-0.0021
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.171,0.0042,-0.0034
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.163,0.0018,-0.0028
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.154,0.0024,-0.0020
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.146,0.0009,-0.0014
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.139,0.0007,-0.0015
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.136,-0.0007,0.0006
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.137,-0.0006,0.0004
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.140,-0.0013,0.0036
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.143,-0.0015,0.0022
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.150,-0.0040,0.0037
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.158,-0.0041,0.0030
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.166,-0.0053,0.0025
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.173,-0.0057,0.0021
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.177,-0.0054,0.0006
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.178,-0.0054,0.0000
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.173,-0.0046,-0.0026
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.164,-0.0054,-0.0047
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.150,-0.0044,-0.0056
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.134,-0.0036,-0.0055
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.113,-0.0023,-0.0093
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.093,-0.0013,-0.0072
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.069,-0.0003,-0.0088
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.050,-0.0013,-0.0064
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.029,0.0011,-0.0061
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.013,0.0009,-0.0047
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.998,0.0015,-0.0041
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.989,0.0010,-0.0015
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,2.984,0.0010,0.0009
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.984,0.0019,0.0022
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,2.988,0.0032,0.0035
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,2.998,0.0025,0.0041
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.008,0.0030,0.0053
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.021,0.0025,0.0073
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.036,0.0034,0.0060
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.053,0.0030,0.0067
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.071,0.0046,0.0077
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.088,0.0042,0.0077
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.105,0.0055,0.0064
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.121,0.0062,0.0057
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.137,0.0070,0.0060
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.148,0.0084,0.0044
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.159,0.0086,0.0053
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.170,0.0087,0.0038
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.180,0.0081,0.0042
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.187,0.0085,0.0027
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.194,0.0106,0.0024
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,3.198,0.0097,0.0016
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.199,0.0106,0.0010
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,3.198,0.0087,0.0000
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,3.194,0.0084,-0.0014
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,3.188,0.0075,-0.0018
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,3.184,0.0051,-0.0017
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,3.176,0.0043,-0.0027
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,3.167,0.0026,-0.0012
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,3.158,0.0014,-0.0039
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,3.143,-0.0002,-0.0055
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,3.128,-0.0022,-0.0062
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,3.108,-0.0026,-0.0077
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,3.088,-0.0047,-0.0082
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,3.063,-0.0066,-0.0080
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,3.042,-0.0075,-0.0076
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,3.016,-0.0088,-0.0085
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,2.992,-0.0100,-0.0087
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,2.968,-0.0104,-0.0098
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,2.944,-0.0091,-0.0069
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,2.922,-0.0079,-0.0072
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.901,-0.0067,-0.0068
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.880,-0.0048,-0.0063
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.863,-0.0024,-0.0056
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.846,-0.0025,-0.0044
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.835,0.0014,-0.0037
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,2.826,0.0013,-0.0023
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.822,0.0015,-0.0009
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.821,0.0001,-0.0000
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,2.820,0.0004,-0.0006
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,2.820,-0.0024,-0.0004
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.818,-0.0037,-0.0003
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,2.815,-0.0051,-0.0017
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.812,-0.0063,-0.0008
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,2.808,-0.0066,-0.0023
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.805,-0.0066,-0.0018
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.801,-0.0075,-0.0018
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,2.796,-0.0083,-0.0010
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,2.792,-0.0071,-0.0017
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,2.787,-0.0072,-0.0014
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.782,-0.0059,-0.0012
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.780,-0.0057,-0.0013
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.673,0.0154,0.0024
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.678,0.0153,0.0023
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.679,0.0133,-0.0005
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.675,0.0118,-0.0017
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.669,0.0098,-0.0029
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.661,0.0085,-0.0037
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.649,0.0064,-0.0035
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.636,0.0041,-0.0043
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.619,0.0026,-0.0051
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.603,-0.0005,-0.0067
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.582,-0.0002,-0.0066
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.562,-0.0028,-0.0073
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.539,-0.0043,-0.0075
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.519,-0.0059,-0.0065
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.494,-0.0077,-0.0064
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.473,-0.0080,-0.0065
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.451,-0.0087,-0.0067
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.431,-0.0098,-0.0062
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.412,-0.0085,-0.0051
default,rot_on,0.95,0.0048,-0.0259,0.0015,0.0048,-0.0259,0.0015,-0.000,0.003,-0.000,2.000,3.397,-0.0084,-0.0041
default,rot_on,1.00,0.0048,-0.0259,0.0015,0.0046,-0.0260,0.0015,-0.000,0.003,-0.000,1.981,3.382,-0.0075,-0.0034
default,rot_on,1.05,0.0047,-0.0259,0.0015,0.0044,-0.0256,0.0015,-0.000,0.003,-0.000,1.966,3.382,-0.0063,0.0065
default,rot_on,1.10,0.0046,-0.0259,0.0015,0.0043,-0.0262,0.0015,-0.000,0.003,-0.000,1.950,3.411,-0.0067,0.0110
default,rot_on,1.15,0.0047,-0.0261,0.0015,0.0048,-0.0266,0.0015,-0.000,0.003,-0.000,1.937,3.437,-0.0037,0.0091
default,rot_on,1.20,0.0047,-0.0262,0.0015,0.0049,-0.0268,0.0015,-0.000,0.003,-0.000,1.930,3.452,-0.0021,0.0038
default,rot_on,1.25,0.0049,-0.0264,0.0015,0.0058,-0.0270,0.0015,-0.000,0.003,-0.000,1.927,3.455,-0.0017,-0.0001
default,rot_on,1.30,0.0053,-0.0266,0.0015,0.0069,-0.0272,0.0015,-0.001,0.003,-0.000,1.930,3.447,0.0005,-0.0036
default,rot_on,1.35,0.0059,-0.0267,0.0015,0.0079,-0.0274,0.0015,-0.001,0.003,-0.000,1.935,3.433,0.0020,-0.0057
default,rot_on,1.40,0.0063,-0.0269,0.0015,0.0080,-0.0275,0.0015,-0.001,0.003,-0.000,1.944,3.411,0.0016,-0.0079
default,rot_on,1.45,0.0068,-0.0270,0.0015,0.0087,-0.0274,0.0015,-0.001,0.003,-0.000,1.953,3.388,0.0037,-0.0086
default,rot_on,1.50,0.0071,-0.0271,0.0015,0.0083,-0.0273,0.0015,-0.001,0.003,-0.000,1.966,3.360,0.0036,-0.0092
default,rot_on,1.55,0.0073,-0.0270,0.0015,0.0084,-0.0270,0.0015,-0.001,0.003,-0.000,1.977,3.332,0.0029,-0.0098
default,rot_on,1.60,0.0076,-0.0270,0.0015,0.0084,-0.0268,0.0015,-0.001,0.003,-0.000,1.988,3.302,0.0033,-0.0115
default,rot_on,1.65,0.0078,-0.0269,0.0015,0.0085,-0.0265,0.0014,-0.001,0.003,-0.000,2.000,3.273,0.0032,-0.0101
default,rot_on,1.70,0.0077,-0.0269,0.0015,0.0074,-0.0268,0.0015,-0.001,0.003,-0.000,2.013,3.241,0.0035,-0.0098
default,rot_on,1.75,0.0076,-0.0268,0.0015,0.0072,-0.0267,0.0015,-0.001,0.003,-0.000,2.024,3.215,0.0032,-0.0090
default,rot_on,1.80,0.0075,-0.0268,0.0015,0.0072,-0.0268,0.0014,-0.001,0.003,-0.000,2.034,3.188,0.0021,-0.0079
default,rot_on,1.85,0.0074,-0.0268,0.0015,0.0068,-0.0268,0.0014,-0.001,0.003,-0.000,2.042,3.167,0.0016,-0.0073
default,rot_on,1.90,0.0073,-0.0268,0.0015,0.0068,-0.0267,0.0014,-0.001,0.003,-0.000,2.046,3.148,0.0001,-0.0045
default,rot_on,1.95,0.0073,-0.0268,0.0014,0.0072,-0.0266,0.0014,-0.001,0.003,-0.000,2.046,3.136,-0.0017,-0.0025
default,rot_on,2.00,0.0073,-0.0268,0.0014,0.0073,-0.0268,0.0014,-0.001,0.003,-0.000,2.043,3.126,-0.0033,-0.0020
default,rot_on,2.05,0.0073,-0.0268,0.0014,0.0077,-0.0268,0.0014,-0.001,0.003,-0.000,2.035,3.122,-0.0038,-0.0006
default,rot_on,2.10,0.0074,-0.0268,0.0014,0.0078,-0.0268,0.0013,-0.001,0.003,-0.000,2.023,3.119,-0.0059,0.0002
default,rot_on,2.15,0.0077,-0.0268,0.0014,0.0086,-0.0268,0.0013,-0.001,0.003,-0.000,2.010,3.120,-0.0062,0.0015
default,rot_on,2.20,0.0078,-0.0268,0.0014,0.0081,-0.0271,0.0013,-0.001,0.003,-0.000,1.991,3.120,-0.0079,0.0013
default,rot_on,2.25,0.0078,-0.0269,0.0013,0.0081,-0.0271,0.0013,-0.001,0.003,-0.000,1.973,3.125,-0.0082,0.0037
default,rot_on,2.30,0.0079,-0.0270,0.0013,0.0082,-0.0276,0.0012,-0.001,0.003,-0.000,1.950,3.133,-0.0089,0.0038
default,rot_on,2.35,0.0080,-0.0272,0.0013,0.0082,-0.0278,0.0012,-0.001,0.003,-0.000,1.930,3.145,-0.0084,0.0051
default,rot_on,2.40,0.0080,-0.0274,0.0013,0.0083,-0.0281,0.0012,-0.001,0.003,-0.000,1.908,3.159,-0.0086,0.0063
default,rot_on,2.45,0.0083,-0.0276,0.0012,0.0092,-0.0284,0.0011,-0.001,0.003,-0.000,1.890,3.175,-0.0072,0.0067
default,rot_on,2.50,0.0084,-0.0278,0.0012,0.0090,-0.0287,0.0012,-0.001,0.003,-0.000,1.875,3.190,-0.0070,0.0083
default,rot_on,2.55,0.0085,-0.0281,0.0012,0.0089,-0.0293,0.0012,-0.001,0.003,-0.000,1.858,3.214,-0.0066,0.0080
default,rot_on,2.60,0.0086,-0.0284,0.0012,0.0089,-0.0295,0.0012,-0.001,0.003,-0.000,1.843,3.236,-0.0070,0.0092
default,rot_on,2.65,0.0089,-0.0287,0.0012,0.0099,-0.0298,0.0011,-0.001,0.003,-0.000,1.833,3.257,-0.0056,0.0095
default,rot_on,2.70,0.0090,-0.0290,0.0012,0.0097,-0.0302,0.0011,-0.001,0.003,-0.000,1.823,3.282,-0.0031,0.0091
default,rot_on,2.75,0.0092,-0.0293,0.0011,0.0098,-0.0304,0.0011,-0.001,0.003,-0.000,1.815,3.306,-0.0045,0.0102
default,rot_on,2.80,0.0093,-0.0296,0.0011,0.0096,-0.0308,0.0011,-0.001,0.003,-0.000,1.804,3.329,-0.0048,0.0080
default,rot_on,2.85,0.0093,-0.0298,0.0011,0.0092,-0.0309,0.0011,-0.001,0.003,-0.000,1.796,3.348,-0.0041,0.0065
default,rot_on,2.90,0.0093,-0.0301,0.0011,0.0095,-0.0310,0.0011,-0.001,0.003,-0.000,1.788,3.367,-0.0034,0.0064
default,rot_on,2.95,0.0095,-0.0303,0.0011,0.0104,-0.0310,0.0010,-0.001,0.003,-0.000,1.782,3.379,-0.0032,0.0051
default,rot_on,3.00,0.0097,-0.0304,0.0011,0.0105,-0.0312,0.0011,-0.001,0.003,-0.000,1.778,3.387,-0.0034,0.0022
default,rot_on,3.05,0.0098,-0.0306,0.0011,0.0099,-0.0312,0.0011,-0.001,0.003,-0.000,1.776,3.387,-0.0012,-0.0003
default,rot_on,3.10,0.0098,-0.0307,0.0011,0.0101,-0.0311,0.0011,-0.001,0.003,-0.000,1.777,3.382,-0.0006,-0.0028
default,rot_on,3.15,0.0099,-0.0307,0.0011,0.0102,-0.0308,0.0011,-0.001,0.003,-0.000,1.780,3.374,-0.0007,-0.0030
default,rot_on,3.20,0.0099,-0.0307,0.0011,0.0099,-0.0307,0.0011,-0.001,0.003,-0.000,1.785,3.363,0.0015,-0.0030
default,rot_on,3.25,0.0097,-0.0307,0.0011,0.0090,-0.0307,0.0012,-0.001,0.003,-0.000,1.792,3.352,0.0013,-0.0035
default,rot_on,3.30,0.0095,-0.0307,0.0011,0.0088,-0.0305,0.0012,-0.001,0.003,-0.000,1.801,3.338,0.0023,-0.0041
default,rot_on,3.35,0.0093,-0.0306,0.0011,0.0083,-0.0303,0.0012,-0.001,0.003,-0.000,1.810,3.325,0.0021,-0.0044
default,rot_on,3.40,0.0091,-0.0305,0.0011,0.0082,-0.0301,0.0012,-0.001,0.003,-0.000,1.820,3.309,0.0017,-0.0049
default,rot_on,3.45,0.0088,-0.0304,0.0012,0.0078,-0.0299,0.0012,-0.001,0.003,-0.000,1.830,3.293,0.0024,-0.0062
default,rot_on,3.50,0.0086,-0.0302,0.0012,0.0078,-0.0296,0.0012,-0.001,0.003,-0.000,1.840,3.273,0.0034,-0.0063
default,rot_on,3.55,0.0083,-0.0301,0.0012,0.0073,-0.0296,0.0012,-0.001,0.003,-0.000,1.852,3.253,0.0035,-0.0075
default,rot_on,3.60,0.0081,-0.0299,0.0012,0.0072,-0.0292,0.0013,-0.001,0.003,-0.000,1.864,3.229,0.0042,-0.0072
default,rot_on,3.65,0.0078,-0.0298,0.0012,0.0067,-0.0292,0.0013,-0.001,0.003,-0.000,1.877,3.204,0.0033,-0.0099
default,rot_on,3.70,0.0077,-0.0296,0.0012,0.0070,-0.0287,0.0013,-0.001,0.003,-0.000,1.893,3.175,0.0052,-0.0095
default,rot_on,3.75,0.0074,-0.0294,0.0013,0.0065,-0.0288,0.0013,-0.001,0.003,-0.000,1.904,3.146,0.0026,-0.0110
default,rot_on,3.80,0.0074,-0.0292,0.0013,0.0073,-0.0283,0.0013,-0.001,0.003,-0.000,1.919,3.112,0.0029,-0.0114
default,rot_on,3.85,0.0074,-0.0290,0.0013,0.0076,-0.0281,0.0013,-0.001,0.003,-0.000,1.931,3.082,0.0037,-0.0112
default,rot_on,3.90,0.0073,-0.0288,0.0013,0.0070,-0.0282,0.0014,-0.001,0.003,-0.000,1.943,3.048,0.0033,-0.0114
default,rot_on,3.95,0.0073,-0.0287,0.0013,0.0071,-0.0280,0.0014,-0.001,0.003,-0.000,1.953,3.018,0.0024,-0.0105
