condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
14,-6.791,4.895,11.40,0.081,0.345,0.309,0.240,-1.648,0.045,-0.042,0.003,4.63,-1.59,67.45,0.0241,-0.0047,0.0018,758.3058,781.2954,777.1404,759.2164
14,-6.978,4.843,11.45,0.081,0.345,0.311,0.238,-1.648,0.043,-0.040,0.002,4.69,-1.61,67.46,0.0219,-0.0040,0.0013,758.2234,781.3265,777.6301,758.8058
14,-7.165,4.781,11.50,0.081,0.345,0.315,0.235,-1.647,0.039,-0.036,0.000,4.75,-1.62,67.46,0.0203,-0.0023,0.0015,758.0361,781.3307,777.2535,759.0195
14,-7.352,4.709,11.55,0.081,0.345,0.317,0.234,-1.647,0.037,-0.034,-0.001,4.80,-1.62,67.46,0.0186,-0.0009,0.0012,757.7318,781.2340,777.4005,758.5768
14,-7.539,4.628,11.60,0.081,0.345,0.321,0.233,-1.647,0.032,-0.030,-0.002,4.85,-1.63,67.46,0.0149,0.0005,0.0007,757.6511,780.8585,777.0742,758.4641
14,-7.725,4.538,11.65,0.081,0.345,0.323,0.232,-1.647,0.029,-0.027,-0.002,4.89,-1.63,67.47,0.0133,0.0009,0.0001,757.5313,780.6135,777.0225,757.9929
14,-7.909,4.439,11.70,0.081,0.345,0.325,0.231,-1.647,0.024,-0.022,-0.003,4.93,-1.62,67.47,0.0098,0.0022,0.0001,757.1144,780.7433,776.6442,758.0569
14,-8.092,4.331,11.75,0.081,0.345,0.327,0.231,-1.647,0.022,-0.020,-0.003,4.95,-1.62,67.47,0.0093,0.0044,-0.0004,757.1196,780.5576,776.6090,757.7275
14,-8.272,4.214,11.80,0.081,0.345,0.329,0.231,-1.647,0.016,-0.015,-0.003,4.98,-1.61,67.47,0.0080,0.0031,0.0001,756.8905,780.6587,776.6063,757.5682
14,-8.450,4.089,11.85,0.081,0.345,0.330,0.231,-1.647,0.013,-0.012,-0.003,5.00,-1.60,67.47,0.0061,0.0047,-0.0000,756.6588,780.7704,776.5669,757.4606
14,-8.625,3.956,11.90,0.081,0.345,0.331,0.232,-1.647,0.007,-0.008,-0.003,5.01,-1.58,67.47,0.0051,0.0054,-0.0004,756.5326,780.8846,776.5721,757.3717
14,-8.796,3.815,11.95,0.081,0.345,0.332,0.232,-1.646,0.005,-0.006,-0.003,5.02,-1.57,67.47,0.0016,0.0060,0.0001,756.8239,780.7397,776.8124,757.0293
14,-8.964,3.667,12.00,0.081,0.345,0.164,0.102,-1.667,-0.061,-0.039,0.017,5.13,-4.50,67.48,-0.0009,-0.0021,0.0007,747.6605,788.0919,772.0110,757.3130
14,-9.127,3.512,12.05,0.081,0.345,0.164,0.102,-1.667,-0.061,-0.039,0.017,5.13,-4.50,67.48,-0.0009,-0.0021,0.0007,747.6605,788.0919,772.0110,757.3130
14,-9.286,3.350,12.10,0.081,0.345,0.161,0.100,-1.667,-0.057,-0.033,0.017,5.13,-4.50,67.48,0.0002,-0.0027,-0.0000,747.7671,788.1150,772.0325,757.4176
14,-9.440,3.182,12.15,0.081,0.345,0.159,0.099,-1.667,-0.056,-0.030,0.017,5.13,-4.51,67.48,0.0018,-0.0017,-0.0002,747.9452,788.2634,771.9796,757.4866
14,-9.588,3.008,12.20,0.081,0.345,0.156,0.097,-1.666,-0.052,-0.025,0.017,5.13,-4.52,67.47,0.0022,-0.0032,-0.0002,747.8804,788.6340,772.2659,757.3618
14,-9.731,2.829,12.25,0.081,0.345,0.154,0.096,-1.666,-0.051,-0.022,0.017,5.14,-4.52,67.47,0.0029,-0.0033,-0.0004,748.1315,788.4895,772.0798,757.4434
14,-9.868,2.644,12.30,0.081,0.345,0.151,0.094,-1.666,-0.048,-0.017,0.017,5.15,-4.53,67.47,0.0024,-0.0037,-0.0002,748.1741,788.5565,771.8193,757.6683
14,-9.999,2.455,12.35,0.081,0.345,0.150,0.093,-1.665,-0.047,-0.015,0.017,5.15,-4.54,67.47,0.0016,-0.0048,-0.0000,748.4159,788.3631,772.1466,757.2576
14,-10.123,2.261,12.40,0.081,0.345,0.147,0.092,-1.665,-0.044,-0.009,0.017,5.16,-4.55,67.46,0.0026,-0.0043,-0.0003,748.3364,788.6817,771.9852,757.4265
14,-10.241,2.064,12.45,0.081,0.345,0.146,0.092,-1.664,-0.043,-0.007,0.016,5.17,-4.56,67.46,0.0020,-0.0023,-0.0009,748.4436,788.8830,772.0936,757.4749
14,-10.351,1.863,12.50,0.081,0.345,0.144,0.091,-1.663,-0.040,-0.001,0.016,5.17,-4.56,67.46,0.0018,-0.0017,-0.0004,748.7255,788.9158,772.3539,757.3923
14,-10.454,1.659,12.55,0.081,0.345,0.143,0.091,-1.663,-0.039,0.001,0.016,5.18,-4.57,67.45,0.0016,-0.0018,-0.0007,748.8314,789.0193,772.0766,757.6431
14,-10.549,1.453,12.60,0.081,0.345,0.141,0.092,-1.662,-0.036,0.008,0.015,5.18,-4.57,67.45,0.0026,-0.0011,-0.0002,748.9457,788.9949,772.2849,757.5158
14,-10.636,1.245,12.65,0.081,0.345,0.141,0.092,-1.661,-0.034,0.011,0.015,5.19,-4.57,67.45,0.0020,0.0020,0.0004,748.7391,789.3035,772.1875,757.6197
14,-10.716,1.035,12.70,0.081,0.345,0.140,0.094,-1.660,-0.032,0.016,0.014,5.19,-4.56,67.45,0.0018,0.0029,0.0003,748.7492,789.2471,772.1895,757.6742
14,-10.787,0.825,12.75,0.081,0.345,0.139,0.095,-1.660,-0.030,0.019,0.014,5.20,-4.55,67.45,0.0017,0.0062,0.0002,748.5214,789.3867,772.2134,757.7429
14,-10.849,0.614,12.80,0.081,0.345,0.139,0.097,-1.659,-0.028,0.025,0.013,5.20,-4.54,67.45,0.0020,0.0063,0.0002,748.9827,788.9897,772.5099,757.5369
14,-10.904,0.402,12.85,0.081,0.345,0.139,0.099,-1.658,-0.026,0.028,0.013,5.20,-4.51,67.46,0.0011,0.0089,0.0004,748.4421,789.4129,772.2411,757.8510
14,-10.949,0.192,12.90,0.081,0.345,0.138,0.101,-1.658,-0.024,0.033,0.012,5.21,-4.49,67.46,0.0012,0.0097,0.0003,748.2819,789.2946,772.2460,757.7026
14,-10.986,-0.018,12.95,0.081,0.345,0.138,0.103,-1.658,-0.024,0.035,0.012,5.22,-4.46,67.46,0.0016,0.0113,-0.0001,747.9890,789.3751,771.6530,758.1824
14,-11.014,-0.227,13.00,0.081,0.345,-0.896,0.445,-1.686,0.175,-1.114,0.016,-7.31,-10.89,67.21,0.2960,-0.1985,-0.0722,765.9341,800.3146,746.8915,770.5106
14,-11.033,-0.433,13.05,0.081,0.345,-0.896,0.445,-1.686,0.175,-1.114,0.016,-7.31,-10.89,67.21,0.2960,-0.1985,-0.0722,765.9341,800.3146,746.8915,770.5106
14,-11.044,-0.637,13.10,0.081,0.345,-0.880,0.368,-1.687,0.262,-1.105,0.013,-6.40,-11.46,67.07,0.2954,-0.1739,-0.0616,766.1549,800.2425,746.4047,768.5276
14,-11.045,-0.839,13.15,0.081,0.345,-0.870,0.330,-1.687,0.303,-1.096,0.012,-5.57,-11.91,66.95,0.2916,-0.1497,-0.0481,766.0853,800.0929,745.1085,767.9230
14,-11.037,-1.037,13.20,0.081,0.345,-0.846,0.256,-1.688,0.380,-1.071,0.012,-4.69,-12.34,66.85,0.2865,-0.1306,-0.0381,765.5815,799.9662,745.0994,766.9155
14,-11.021,-1.231,13.25,0.081,0.345,-0.829,0.211,-1.688,0.425,-1.051,0.011,-3.90,-12.67,66.77,0.2774,-0.1062,-0.0251,764.3494,799.9701,744.9853,766.5469
14,-10.995,-1.421,13.30,0.081,0.345,-0.799,0.142,-1.689,0.489,-1.011,0.011,-3.08,-12.96,66.72,0.2705,-0.0886,-0.0146,763.5571,799.1738,745.2848,766.2328
14,-10.961,-1.607,13.35,0.081,0.345,-0.783,0.109,-1.690,0.519,-0.989,0.011,-2.35,-13.17,66.69,0.2591,-0.0676,-0.0033,762.3279,798.4562,745.8034,766.5464
14,-10.917,-1.787,13.40,0.081,0.345,-0.748,0.045,-1.691,0.572,-0.939,0.012,-1.59,-13.34,66.68,0.2492,-0.0508,0.0046,760.6951,797.8742,745.9545,767.4602
14,-10.866,-1.962,13.45,0.081,0.345,-0.725,0.007,-1.691,0.602,-0.905,0.012,-0.93,-13.45,66.68,0.2366,-0.0322,0.0147,759.3527,796.5668,747.4038,767.5001
14,-10.805,-2.131,13.50,0.081,0.345,-0.686,-0.049,-1.692,0.644,-0.847,0.013,-0.25,-13.53,66.70,0.2251,-0.0187,0.0206,757.5879,795.6160,748.3022,768.2356
14,-10.736,-2.294,13.55,0.081,0.345,-0.666,-0.076,-1.692,0.662,-0.815,0.014,0.33,-13.55,66.73,0.2121,-0.0003,0.0271,756.1722,794.0900,749.5237,768.8864
14,-10.659,-2.451,13.60,0.081,0.345,-0.624,-0.125,-1.693,0.692,-0.751,0.016,0.93,-13.53,66.79,0.2004,0.0112,0.0312,754.2532,793.1249,750.2925,769.7912
14,-10.574,-2.600,13.65,0.081,0.345,-0.597,-0.154,-1.694,0.708,-0.710,0.017,1.44,-13.48,66.87,0.1869,0.0262,0.0347,752.1827,792.0395,751.5518,770.3425
14,-10.481,-2.742,13.70,0.081,0.345,-0.554,-0.195,-1.694,0.729,-0.641,0.019,1.96,-13.39,66.96,0.1769,0.0373,0.0363,750.7158,790.8275,752.8355,770.9146
14,-10.380,-2.876,13.75,0.081,0.345,-0.532,-0.214,-1.694,0.736,-0.607,0.021,2.40,-13.28,67.08,0.1611,0.0498,0.0382,748.8911,789.9616,753.6873,772.2941
14,-10.272,-3.003,13.80,0.081,0.345,-0.488,-0.248,-1.694,0.747,-0.537,0.024,2.84,-13.12,67.21,0.1491,0.0590,0.0382,747.5776,788.7024,754.6956,773.3917
14,-10.157,-3.121,13.85,0.081,0.345,-0.461,-0.267,-1.694,0.751,-0.493,0.025,3.21,-12.96,67.35,0.1345,0.0694,0.0362,746.3188,787.5333,756.6614,773.8730
14,-10.034,-3.230,13.90,0.081,0.345,-0.417,-0.294,-1.693,0.753,-0.424,0.028,3.58,-12.75,67.51,0.1244,0.0745,0.0336,744.8350,786.9916,757.9156,775.0562
14,-9.906,-3.331,13.95,0.081,0.345,-0.395,-0.305,-1.692,0.752,-0.390,0.030,3.88,-12.54,67.66,0.1100,0.0825,0.0300,743.3170,786.4702,758.7079,776.7942
14,-9.770,-3.423,14.00,0.081,0.345,0.141,0.240,-1.644,-0.269,0.035,0.008,1.93,-6.52,67.44,-0.0539,-0.0153,0.0026,745.0050,791.4564,756.9948,769.1290
14,-9.629,-3.506,14.05,0.081,0.345,0.141,0.240,-1.644,-0.269,0.035,0.008,1.93,-6.52,67.44,-0.0539,-0.0153,0.0026,745.0050,791.4564,756.9948,769.1290
14,-9.482,-3.579,14.10,0.081,0.345,0.132,0.243,-1.645,-0.269,0.034,0.008,1.77,-6.57,67.44,-0.0524,-0.0144,0.0027,745.3039,791.2807,756.9205,769.1266
14,-9.329,-3.643,14.15,0.081,0.345,0.113,0.250,-1.645,-0.266,0.030,0.008,1.63,-6.61,67.43,-0.0513,-0.0133,0.0030,745.2627,791.4426,756.8383,769.2739
14,-9.172,-3.697,14.20,0.081,0.345,0.105,0.253,-1.645,-0.264,0.029,0.008,1.48,-6.65,67.43,-0.0488,-0.0113,0.0027,745.4156,791.3881,756.9650,769.2960
14,-9.010,-3.741,14.25,0.081,0.345,0.089,0.259,-1.645,-0.259,0.026,0.008,1.35,-6.69,67.43,-0.0457,-0.0116,0.0030,745.4172,791.4791,756.9138,769.5020
14,-8.843,-3.775,14.30,0.081,0.345,0.081,0.262,-1.645,-0.255,0.024,0.008,1.22,-6.72,67.43,-0.0426,-0.0097,0.0036,745.5710,791.3727,757.0446,769.5438
14,-8.673,-3.799,14.35,0.081,0.345,0.064,0.268,-1.644,-0.246,0.020,0.008,1.11,-6.75,67.44,-0.0396,-0.0087,0.0033,745.4088,791.5790,757.1875,769.7342
14,-8.499,-3.814,14.40,0.081,0.345,0.057,0.270,-1.644,-0.242,0.019,0.008,1.00,-6.78,67.44,-0.0352,-0.0082,0.0046,745.8437,791.3440,757.0631,770.0254
14,-8.322,-3.818,14.45,0.081,0.345,0.043,0.275,-1.644,-0.232,0.015,0.008,0.90,-6.80,67.45,-0.0314,-0.0066,0.0037,745.6379,791.6432,757.0862,770.3648
14,-8.142,-3.811,14.50,0.081,0.345,0.037,0.277,-1.644,-0.226,0.013,0.008,0.82,-6.83,67.45,-0.0269,-0.0058,0.0033,746.0345,791.4884,757.2299,770.5346
14,-7.960,-3.795,14.55,0.081,0.345,0.022,0.280,-1.643,-0.214,0.007,0.007,0.75,-6.85,67.46,-0.0235,-0.0077,0.0040,746.1399,791.4934,757.5496,770.6971
14,-7.776,-3.769,14.60,0.081,0.345,0.016,0.282,-1.642,-0.208,0.005,0.007,0.68,-6.87,67.47,-0.0199,-0.0093,0.0034,746.2217,791.5566,757.6101,771.0259
14,-7.591,-3.733,14.65,0.081,0.345,0.004,0.284,-1.641,-0.196,-0.000,0.006,0.63,-6.90,67.48,-0.0158,-0.0090,0.0040,746.1506,791.5958,757.3748,771.5656
14,-7.405,-3.687,14.70,0.081,0.345,-0.002,0.284,-1.641,-0.190,-0.003,0.005,0.59,-6.92,67.49,-0.0124,-0.0100,0.0027,746.4230,791.5280,757.6078,771.6534
14,-7.217,-3.631,14.75,0.081,0.345,-0.015,0.285,-1.640,-0.176,-0.009,0.004,0.56,-6.95,67.50,-0.0094,-0.0112,0.0028,746.4245,791.5551,757.3712,772.1886
14,-7.030,-3.565,14.80,0.081,0.345,-0.020,0.285,-1.639,-0.170,-0.012,0.003,0.53,-6.99,67.51,-0.0082,-0.0118,0.0036,746.3723,791.6301,757.5094,772.2183
14,-6.843,-3.490,14.85,0.081,0.345,-0.031,0.286,-1.638,-0.157,-0.016,0.002,0.51,-7.02,67.52,-0.0054,-0.0129,0.0020,746.5918,791.2626,757.4520,772.3093
14,-6.657,-3.405,14.90,0.081,0.345,-0.035,0.286,-1.638,-0.151,-0.018,0.001,0.49,-7.06,67.53,-0.0049,-0.0141,0.0031,746.6881,791.0464,757.6226,772.1533
14,-6.471,-3.312,14.95,0.081,0.345,-0.046,0.286,-1.637,-0.137,-0.023,-0.000,0.49,-7.10,67.53,-0.0031,-0.0128,0.0011,746.3379,791.2429,757.3914,772.4525
14,-6.288,-3.209,15.00,0.081,0.345,-0.015,0.472,-1.641,0.039,0.059,0.007,0.07,-4.52,67.56,0.0021,0.0054,-0.0010,753.3705,783.3560,757.8872,774.0046
14,-6.106,-3.098,15.05,0.081,0.345,-0.015,0.472,-1.641,0.039,0.059,0.007,0.07,-4.52,67.56,0.0021,0.0054,-0.0010,753.3705,783.3560,757.8872,774.0046
14,-5.926,-2.978,15.10,0.081,0.345,-0.013,0.474,-1.641,0.038,0.055,0.007,0.08,-4.51,67.56,0.0036,0.0032,0.0001,753.5821,783.2739,757.9823,774.0668
14,-5.750,-2.850,15.15,0.081,0.345,-0.010,0.476,-1.641,0.038,0.045,0.007,0.09,-4.50,67.56,0.0041,0.0020,-0.0002,753.4837,783.6270,758.1659,774.2158
14,-5.576,-2.714,15.20,0.081,0.345,-0.009,0.477,-1.641,0.038,0.041,0.008,0.10,-4.50,67.56,0.0056,-0.0008,0.0003,753.8162,783.7403,758.3054,774.5820
14,-5.406,-2.571,15.25,0.081,0.345,-0.006,0.478,-1.641,0.037,0.032,0.008,0.11,-4.50,67.56,0.0051,-0.0030,0.0004,753.9473,784.0712,758.3448,775.1803
14,-5.240,-2.420,15.30,0.081,0.345,-0.005,0.478,-1.640,0.037,0.028,0.008,0.13,-4.51,67.56,0.0057,-0.0050,0.0003,754.4020,784.1915,759.0260,775.1137
14,-5.078,-2.262,15.35,0.081,0.345,-0.002,0.479,-1.639,0.036,0.019,0.007,0.14,-4.53,67.56,0.0041,-0.0070,0.0009,754.8010,784.3007,759.3420,775.2786
14,-4.921,-2.098,15.40,0.081,0.345,-0.001,0.478,-1.638,0.035,0.015,0.007,0.16,-4.55,67.56,0.0057,-0.0082,-0.0009,754.9117,784.4783,759.2657,775.7247
14,-4.769,-1.928,15.45,0.081,0.345,0.001,0.478,-1.637,0.034,0.008,0.006,0.17,-4.57,67.56,0.0051,-0.0098,0.0004,755.2747,784.3838,759.5448,775.6166
14,-4.623,-1.751,15.50,0.081,0.345,0.002,0.477,-1.636,0.034,0.005,0.005,0.19,-4.60,67.56,0.0048,-0.0095,-0.0003,755.1403,784.5942,759.8323,775.5747
14,-4.482,-1.570,15.55,0.081,0.345,0.005,0.477,-1.635,0.033,-0.001,0.004,0.20,-4.63,67.56,0.0066,-0.0090,0.0003,755.5659,784.2164,759.7258,775.7502
14,-4.347,-1.383,15.60,0.081,0.345,0.006,0.476,-1.635,0.032,-0.004,0.003,0.22,-4.65,67.56,0.0058,-0.0091,0.0000,755.4497,784.3463,760.0078,775.5746
14,-4.219,-1.192,15.65,0.081,0.345,0.007,0.475,-1.633,0.030,-0.009,0.001,0.23,-4.68,67.56,0.0030,-0.0089,-0.0005,755.3412,784.4326,759.8597,775.7073
14,-4.097,-0.997,15.70,0.081,0.345,0.008,0.474,-1.633,0.030,-0.011,0.000,0.25,-4.70,67.56,0.0043,-0.0090,-0.0002,755.6854,783.9196,759.8597,775.4479
14,-3.983,-0.799,15.75,0.081,0.345,0.009,0.473,-1.632,0.028,-0.015,-0.002,0.25,-4.73,67.56,0.0022,-0.0089,-0.0003,755.3623,784.0246,759.6490,775.5165
14,-3.875,-0.597,15.80,0.081,0.345,0.009,0.472,-1.632,0.027,-0.017,-0.002,0.26,-4.75,67.56,0.0016,-0.0079,-0.0006,755.5619,783.5645,759.6726,775.2748
14,-3.775,-0.392,15.85,0.081,0.345,0.010,0.472,-1.632,0.025,-0.020,-0.004,0.26,-4.78,67.56,0.0000,-0.0074,-0.0008,755.2149,783.6685,759.3244,775.3837
14,-3.683,-0.185,15.90,0.081,0.345,0.010,0.471,-1.632,0.024,-0.021,-0.004,0.26,-4.80,67.56,-0.0014,-0.0065,-0.0001,755.2894,783.3461,759.2871,775.0354
14,-3.599,0.024,15.95,0.081,0.345,0.010,0.470,-1.632,0.022,-0.023,-0.005,0.26,-4.81,67.56,-0.0040,-0.0062,-0.0004,754.7288,783.4653,759.1127,774.8534
14,-3.522,0.234,16.00,0.081,0.345,0.049,0.943,-1.645,0.377,0.567,-0.003,-4.29,4.94,67.06,0.1454,0.2041,0.0346,771.0688,774.7819,778.8291,759.4362
14,-3.454,0.445,16.05,0.081,0.345,0.049,0.943,-1.645,0.377,0.567,-0.003,-4.29,4.94,67.06,0.1454,0.2041,0.0346,771.0688,774.7819,778.8291,759.4362
14,-3.395,0.656,16.10,0.081,0.345,0.066,0.960,-1.645,0.406,0.536,-0.002,-3.83,5.53,67.07,0.1739,0.1767,0.0362,770.2905,774.5577,778.6371,760.7072
14,-3.344,0.867,16.15,0.081,0.345,0.101,0.988,-1.645,0.456,0.467,-0.002,-3.33,5.98,67.09,0.1938,0.1467,0.0362,769.1666,774.3894,778.8210,761.6854
14,-3.301,1.077,16.20,0.081,0.345,0.120,0.999,-1.646,0.478,0.429,-0.001,-2.73,6.39,67.12,0.2113,0.1135,0.0355,768.1733,774.2440,779.2769,762.3962
14,-3.268,1.287,16.25,0.081,0.345,0.163,1.019,-1.646,0.517,0.340,0.000,-2.13,6.67,67.16,0.2225,0.0839,0.0343,767.1083,774.3163,779.5908,763.3876
14,-3.243,1.494,16.30,0.081,0.345,0.183,1.026,-1.646,0.530,0.298,0.000,-1.45,6.89,67.21,0.2289,0.0493,0.0333,766.1099,774.4664,779.3178,764.6111
14,-3.227,1.700,16.35,0.081,0.345,0.223,1.033,-1.646,0.547,0.213,0.001,-0.81,7.00,67.25,0.2319,0.0198,0.0314,765.7151,773.9296,779.2850,765.4884
14,-3.220,1.903,16.40,0.081,0.345,0.243,1.034,-1.646,0.552,0.170,0.002,-0.12,7.03,67.30,0.2289,-0.0110,0.0283,765.3116,773.8313,779.5087,765.7947
14,-3.222,2.104,16.45,0.081,0.345,0.287,1.030,-1.645,0.553,0.074,0.002,0.52,6.98,67.33,0.2263,-0.0387,0.0273,764.7331,774.2020,779.1573,766.5233
14,-3.233,2.300,16.50,0.081,0.345,0.306,1.026,-1.645,0.550,0.032,0.003,1.19,6.84,67.37,0.2193,-0.0652,0.0263,764.4685,774.2101,778.7368,767.0332
14,-3.253,2.493,16.55,0.081,0.345,0.343,1.013,-1.645,0.535,-0.049,0.003,1.78,6.65,67.39,0.2096,-0.0887,0.0229,765.0996,773.5928,778.7057,766.8317
14,-3.282,2.681,16.60,0.081,0.345,0.361,1.005,-1.645,0.525,-0.088,0.003,2.39,6.37,67.40,0.1949,-0.1096,0.0221,764.8588,774.0214,777.9399,767.0594
14,-3.320,2.865,16.65,0.081,0.345,0.397,0.981,-1.645,0.494,-0.171,0.003,2.92,6.05,67.40,0.1822,-0.1268,0.0200,764.7905,774.5762,777.2947,766.9967
14,-3.367,3.044,16.70,0.081,0.345,0.412,0.968,-1.644,0.477,-0.206,0.003,3.44,5.66,67.38,0.1645,-0.1440,0.0182,764.8784,775.0864,776.7318,766.7798
14,-3.422,3.217,16.75,0.081,0.345,0.438,0.941,-1.644,0.438,-0.270,0.003,3.88,5.26,67.36,0.1487,-0.1572,0.0171,765.5454,775.1342,776.2144,766.1261
14,-3.485,3.383,16.80,0.081,0.345,0.450,0.925,-1.644,0.417,-0.299,0.003,4.30,4.78,67.33,0.1283,-0.1692,0.0176,766.0103,775.4565,775.5040,765.7266
14,-3.557,3.544,16.85,0.081,0.345,0.472,0.889,-1.644,0.364,-0.356,0.003,4.64,4.32,67.30,0.1083,-0.1769,0.0167,766.0155,776.0647,774.4153,765.4351
14,-3.637,3.698,16.90,0.081,0.345,0.480,0.872,-1.644,0.339,-0.378,0.003,4.94,3.79,67.26,0.0882,-0.1819,0.0182,766.4636,776.2393,773.8214,764.7869
14,-3.725,3.844,16.95,0.081,0.345,0.493,0.837,-1.644,0.288,-0.416,0.003,5.17,3.30,67.22,0.0697,-0.1838,0.0182,766.8903,776.3515,773.5524,764.0229
14,-3.821,3.983,17.00,0.081,0.345,0.315,0.352,-1.649,0.009,-0.003,0.004,4.04,-1.15,67.49,-0.0032,-0.0009,-0.0001,758.8751,777.9957,775.1272,760.0565
14,-3.925,4.115,17.05,0.081,0.345,0.315,0.352,-1.649,0.009,-0.003,0.004,4.04,-1.15,67.49,-0.0032,-0.0009,-0.0001,758.8751,777.9957,775.1272,760.0565
14,-4.036,4.238,17.10,0.081,0.345,0.315,0.351,-1.649,0.006,-0.002,0.004,4.03,-1.15,67.49,-0.0022,-0.0004,-0.0004,759.1747,777.9002,775.0743,760.1421
14,-4.154,4.353,17.15,0.081,0.345,0.315,0.351,-1.649,-0.000,0.000,0.004,4.03,-1.15,67.49,-0.0035,0.0009,-0.0003,759.4297,777.7029,775.5624,759.5132
14,-4.279,4.459,17.20,0.081,0.345,0.315,0.351,-1.650,-0.004,0.002,0.004,4.02,-1.15,67.49,-0.0041,0.0021,0.0002,759.2260,777.8268,775.1178,759.8314
14,-4.410,4.557,17.25,0.081,0.345,0.314,0.352,-1.650,-0.010,0.005,0.005,4.00,-1.14,67.49,-0.0048,0.0017,-0.0008,759.4539,777.6826,775.2211,759.7159
14,-4.547,4.645,17.30,0.081,0.345,0.313,0.352,-1.650,-0.012,0.006,0.005,3.99,-1.13,67.48,-0.0067,0.0032,-0.0014,758.9741,778.0608,775.1402,759.6166
14,-4.691,4.725,17.35,0.081,0.345,0.312,0.354,-1.651,-0.017,0.009,0.006,3.97,-1.12,67.48,-0.0064,0.0044,-0.0012,759.2878,777.7385,775.4019,759.1655
14,-4.840,4.794,17.40,0.081,0.345,0.311,0.355,-1.651,-0.021,0.011,0.006,3.95,-1.11,67.48,-0.0082,0.0053,-0.0000,759.4742,777.3819,775.2709,759.0671
14,-4.994,4.854,17.45,0.081,0.345,0.309,0.356,-1.652,-0.025,0.013,0.007,3.92,-1.09,67.48,-0.0082,0.0070,-0.0015,759.0953,777.5208,775.0318,759.0713
14,-5.154,4.905,17.50,0.081,0.345,0.308,0.357,-1.653,-0.028,0.014,0.007,3.90,-1.07,67.48,-0.0103,0.0062,-0.0018,759.3101,777.1664,775.1380,758.7080
14,-5.317,4.945,17.55,0.081,0.345,0.305,0.359,-1.654,-0.032,0.016,0.008,3.87,-1.05,67.48,-0.0106,0.0077,-0.0010,758.9094,777.4156,774.6899,758.8426
14,-5.485,4.976,17.60,0.081,0.345,0.304,0.359,-1.654,-0.034,0.017,0.008,3.84,-1.04,67.48,-0.0105,0.0071,-0.0009,759.1108,777.3531,774.7712,758.7484
14,-5.657,4.996,17.65,0.081,0.345,0.301,0.361,-1.655,-0.038,0.018,0.010,3.81,-1.02,67.47,-0.0105,0.0049,-0.0003,758.8167,777.7469,774.6994,758.8572
14,-5.832,5.006,17.70,0.081,0.345,0.299,0.362,-1.655,-0.039,0.019,0.010,3.78,-1.00,67.47,-0.0095,0.0056,-0.0000,758.7035,778.0637,774.8268,758.9623
14,-6.010,5.007,17.75,0.081,0.345,0.296,0.363,-1.655,-0.043,0.019,0.011,3.76,-0.99,67.47,-0.0107,0.0042,-0.0011,758.9844,777.9288,775.0605,758.9573
14,-6.191,4.997,17.80,0.081,0.345,0.294,0.364,-1.655,-0.044,0.019,0.011,3.73,-0.97,67.47,-0.0102,0.0037,-0.0010,759.1453,777.9233,774.8672,759.2246
14,-6.374,4.977,17.85,0.081,0.345,0.290,0.365,-1.656,-0.046,0.019,0.012,3.70,-0.97,67.47,-0.0100,0.0032,0.0000,759.2435,778.0070,775.4027,758.7526
14,-6.558,4.947,17.90,0.081,0.345,0.289,0.366,-1.656,-0.047,0.019,0.012,3.67,-0.96,67.47,-0.0085,0.0023,-0.0001,759.2971,778.0067,775.5201,758.9094
14,-6.744,4.907,17.95,0.081,0.345,0.286,0.366,-1.656,-0.049,0.017,0.013,3.65,-0.95,67.47,-0.0075,0.0013,-0.0008,759.2224,778.2649,775.4341,759.0701
14,-6.931,4.857,18.00,0.081,0.345,0.167,0.353,-1.654,-0.017,-0.019,0.010,3.71,-1.15,67.49,-0.0024,-0.0038,0.0015,759.5267,777.6630,775.7668,758.8664
14,-7.118,4.798,18.05,0.081,0.345,0.167,0.353,-1.654,-0.017,-0.019,0.010,3.71,-1.15,67.49,-0.0024,-0.0038,0.0015,759.5267,777.6630,775.7668,758.8664
14,-7.305,4.728,18.10,0.081,0.345,0.164,0.352,-1.655,-0.019,-0.017,0.010,3.71,-1.15,67.49,-0.0065,-0.0043,0.0006,759.3591,777.8045,775.6793,758.9408
14,-7.492,4.650,18.15,0.081,0.345,0.162,0.351,-1.655,-0.019,-0.017,0.010,3.68,-1.16,67.50,-0.0101,-0.0024,0.0006,759.1669,777.9284,776.0333,758.5471
14,-7.678,4.562,18.20,0.081,0.345,0.158,0.351,-1.656,-0.019,-0.016,0.011,3.65,-1.17,67.50,-0.0133,-0.0022,0.0016,758.9026,778.0905,775.8221,758.6440
14,-7.863,4.465,18.25,0.081,0.345,0.157,0.350,-1.656,-0.018,-0.017,0.011,3.61,-1.17,67.50,-0.0155,-0.0017,0.0003,758.2213,778.5759,776.2462,758.2099
14,-8.046,4.359,18.30,0.081,0.345,0.154,0.350,-1.657,-0.016,-0.018,0.011,3.57,-1.18,67.50,-0.0146,-0.0013,0.0005,757.7119,779.0073,776.2458,757.9658
