wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.994,0.0005,0.0021
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.002,-0.0012,0.0033
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.010,-0.0005,0.0032
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.018,-0.0001,0.0030
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.026,-0.0011,0.0027
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.035,-0.0023,0.0031
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.040,-0.0017,0.0012
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.045,-0.0032,0.0007
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.048,-0.0031,0.0005
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.047,-0.0041,0.0001
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.046,-0.0044,-0.0012
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.045,-0.0039,-0.0010
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.043,-0.0029,0.0002
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.042,-0.0029,0.0004
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.043,-0.0022,0.0003
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.045,-0.0004,0.0004
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.047,0.0019,0.0003
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.049,0.0029,0.0011
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.052,0.0025,0.0013
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.052,0.0021,0.0001
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.053,0.0012,0.0001
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.054,0.0015,-0.0002
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.054,0.0009,-0.0003
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.054,0.0014,-0.0005
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.053,0.0002,0.0004
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.051,0.0008,-0.0012
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.049,0.0005,-0.0007
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.047,0.0012,0.0002
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.047,0.0006,0.0007
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.048,0.0017,0.0016
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.051,0.0012,0.0024
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.055,0.0024,0.0025
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.065,0.0023,0.0048
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.074,0.0012,0.0039
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.082,0.0009,0.0034
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.093,-0.0009,0.0036
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.101,-0.0028,0.0039
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.112,-0.0034,0.0044
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.118,-0.0030,0.0033
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.127,-0.0023,0.0041
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.135,-0.0024,0.0042
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.143,-0.0015,0.0038
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.154,-0.0027,0.0038
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.165,-0.0006,0.0038
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.175,0.0004,0.0044
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.188,-0.0004,0.0047
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.198,0.0006,0.0052
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.214,0.0012,0.0034
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.223,0.0014,0.0051
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.235,0.0028,0.0034
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.242,0.0014,0.0034
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.250,-0.0005,0.0019
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.254,-0.0004,0.0018
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.253,-0.0016,-0.0009
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.250,-0.0021,-0.0010
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.245,-0.0032,-0.0029
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.236,-0.0039,-0.0035
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.219,-0.0051,-0.0056
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.206,-0.0046,-0.0066
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.188,-0.0046,-0.0065
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.173,-0.0040,-0.0062
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.156,-0.0037,-0.0063
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.141,-0.0017,-0.0049
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.125,0.0008,-0.0044
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.111,0.0004,-0.0048
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.095,0.0022,-0.0051
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.079,0.0027,-0.0052
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.060,0.0026,-0.0045
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.050,0.0025,-0.0030
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.039,0.0021,-0.0012
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.034,0.0017,-0.0008
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.030,0.0016,-0.0002
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.028,0.0007,0.0002
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.029,0.0003,0.0000
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.028,0.0013,0.0013
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.030,0.0004,0.0015
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.030,-0.0002,0.0010
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.032,-0.0008,0.0026
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.034,-0.0015,0.0018
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.040,-0.0030,0.0024
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.046,-0.0022,0.0043
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.058,-0.0006,0.0044
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.068,-0.0021,0.0068
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.083,-0.0010,0.0067
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.099,-0.0009,0.0074
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.117,-0.0004,0.0066
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.134,0.0005,0.0068
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.150,-0.0006,0.0057
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.164,-0.0010,0.0046
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.175,0.0003,0.0043
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.183,-0.0010,0.0021
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.186,-0.0003,-0.0003
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.185,0.0001,-0.0008
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.180,0.0005,-0.0005
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.172,-0.0005,-0.0037
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.164,-0.0004,-0.0036
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.155,-0.0007,-0.0030
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.141,-0.0002,-0.0049
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.126,0.0001,-0.0048
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.108,-0.0000,-0.0066
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.092,-0.0006,-0.0055
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.070,-0.0008,-0.0064
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.057,-0.0017,-0.0043
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.038,-0.0021,-0.0052
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.021,-0.0022,-0.0055
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.005,-0.0020,-0.0044
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.991,-0.0009,-0.0044
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.977,-0.0009,-0.0030
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.967,-0.0001,-0.0024
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.975,0.0119,-0.0055
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.953,0.0129,-0.0081
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.928,0.0109,-0.0098
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.897,0.0112,-0.0096
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.865,0.0107,-0.0121
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.829,0.0093,-0.0119
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.793,0.0071,-0.0135
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.754,0.0075,-0.0134
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.715,0.0048,-0.0142
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.674,0.0040,-0.0134
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.635,0.0027,-0.0138
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.595,0.0005,-0.0124
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.558,-0.0003,-0.0121
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.519,-0.0006,-0.0120
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.485,-0.0010,-0.0119
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.449,-0.0006,-0.0117
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.417,-0.0003,-0.0110
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.380,0.0003,-0.0119
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.348,-0.0011,-0.0111
default,rot_on,0.95,0.0048,-0.0249,0.0017,0.0048,-0.0249,0.0017,-0.000,0.002,-0.000,2.095,3.311,-0.0013,-0.0115
default,rot_on,1.00,0.0047,-0.0247,0.0017,0.0047,-0.0247,0.0017,-0.000,0.002,-0.000,2.090,3.285,-0.0026,-0.0069
default,rot_on,1.05,0.0050,-0.0246,0.0017,0.0050,-0.0246,0.0017,-0.001,0.002,-0.000,2.081,3.288,-0.0053,0.0039
default,rot_on,1.10,0.0048,-0.0258,0.0017,0.0048,-0.0258,0.0017,-0.000,0.003,-0.000,2.066,3.295,-0.0068,0.0020
default,rot_on,1.15,0.0053,-0.0257,0.0016,0.0053,-0.0257,0.0016,-0.001,0.003,-0.000,2.049,3.294,-0.0071,-0.0008
default,rot_on,1.20,0.0057,-0.0257,0.0016,0.0057,-0.0257,0.0016,-0.001,0.003,-0.000,2.036,3.287,-0.0059,-0.0032
default,rot_on,1.25,0.0059,-0.0258,0.0016,0.0059,-0.0258,0.0016,-0.001,0.003,-0.000,2.025,3.272,-0.0045,-0.0058
default,rot_on,1.30,0.0063,-0.0258,0.0016,0.0063,-0.0258,0.0016,-0.001,0.003,-0.000,2.013,3.253,-0.0054,-0.0074
default,rot_on,1.35,0.0071,-0.0258,0.0015,0.0071,-0.0258,0.0015,-0.001,0.003,-0.000,2.007,3.230,-0.0026,-0.0070
default,rot_on,1.40,0.0068,-0.0261,0.0015,0.0068,-0.0261,0.0015,-0.001,0.003,-0.000,2.000,3.204,-0.0033,-0.0083
default,rot_on,1.45,0.0073,-0.0259,0.0015,0.0073,-0.0259,0.0015,-0.001,0.003,-0.000,1.994,3.178,-0.0025,-0.0081
default,rot_on,1.50,0.0075,-0.0259,0.0015,0.0075,-0.0259,0.0015,-0.001,0.003,-0.000,1.989,3.155,-0.0024,-0.0074
default,rot_on,1.55,0.0081,-0.0260,0.0015,0.0081,-0.0260,0.0015,-0.001,0.003,-0.000,1.984,3.130,-0.0025,-0.0071
default,rot_on,1.60,0.0081,-0.0261,0.0015,0.0081,-0.0261,0.0015,-0.001,0.003,-0.000,1.979,3.112,-0.0021,-0.0050
default,rot_on,1.65,0.0083,-0.0264,0.0014,0.0083,-0.0264,0.0014,-0.001,0.003,-0.000,1.974,3.094,-0.0028,-0.0047
default,rot_on,1.70,0.0086,-0.0264,0.0014,0.0086,-0.0264,0.0014,-0.001,0.003,-0.000,1.969,3.082,-0.0032,-0.0029
default,rot_on,1.75,0.0083,-0.0266,0.0014,0.0083,-0.0266,0.0014,-0.001,0.003,-0.000,1.963,3.074,-0.0029,-0.0004
default,rot_on,1.80,0.0082,-0.0270,0.0014,0.0082,-0.0270,0.0014,-0.001,0.003,-0.000,1.956,3.070,-0.0032,0.0005
default,rot_on,1.85,0.0084,-0.0271,0.0014,0.0084,-0.0271,0.0014,-0.001,0.003,-0.000,1.952,3.071,-0.0005,0.0019
default,rot_on,1.90,0.0090,-0.0274,0.0013,0.0090,-0.0274,0.0013,-0.001,0.003,-0.000,1.951,3.072,-0.0002,0.0014
default,rot_on,1.95,0.0092,-0.0275,0.0013,0.0092,-0.0275,0.0013,-0.001,0.003,-0.000,1.952,3.076,0.0001,0.0023
default,rot_on,2.00,0.0094,-0.0279,0.0013,0.0094,-0.0279,0.0013,-0.001,0.003,-0.000,1.957,3.081,0.0013,0.0023
default,rot_on,2.05,0.0098,-0.0281,0.0013,0.0098,-0.0281,0.0013,-0.001,0.003,-0.000,1.963,3.088,0.0030,0.0031
default,rot_on,2.10,0.0098,-0.0284,0.0013,0.0098,-0.0284,0.0013,-0.001,0.003,-0.000,1.973,3.095,0.0034,0.0034
default,rot_on,2.15,0.0099,-0.0287,0.0013,0.0099,-0.0287,0.0013,-0.001,0.003,-0.000,1.986,3.105,0.0044,0.0044
default,rot_on,2.20,0.0104,-0.0290,0.0012,0.0104,-0.0290,0.0012,-0.001,0.003,-0.000,2.000,3.114,0.0054,0.0041
default,rot_on,2.25,0.0107,-0.0293,0.0012,0.0107,-0.0293,0.0012,-0.001,0.003,-0.000,2.018,3.125,0.0059,0.0031
default,rot_on,2.30,0.0110,-0.0294,0.0012,0.0110,-0.0294,0.0012,-0.001,0.003,-0.000,2.031,3.135,0.0045,0.0047
default,rot_on,2.35,0.0112,-0.0298,0.0012,0.0112,-0.0298,0.0012,-0.001,0.003,-0.000,2.047,3.144,0.0038,0.0030
default,rot_on,2.40,0.0114,-0.0297,0.0012,0.0114,-0.0297,0.0012,-0.001,0.003,-0.000,2.059,3.152,0.0037,0.0033
default,rot_on,2.45,0.0109,-0.0300,0.0012,0.0109,-0.0300,0.0012,-0.001,0.003,-0.000,2.071,3.159,0.0021,0.0037
default,rot_on,2.50,0.0109,-0.0302,0.0012,0.0109,-0.0302,0.0012,-0.001,0.003,-0.000,2.078,3.164,0.0014,0.0025
default,rot_on,2.55,0.0110,-0.0301,0.0012,0.0110,-0.0301,0.0012,-0.001,0.003,-0.000,2.086,3.170,0.0025,0.0019
default,rot_on,2.60,0.0108,-0.0302,0.0012,0.0108,-0.0302,0.0012,-0.001,0.003,-0.000,2.092,3.173,0.0017,0.0013
default,rot_on,2.65,0.0111,-0.0301,0.0011,0.0111,-0.0301,0.0011,-0.001,0.003,-0.000,2.100,3.179,0.0012,0.0022
default,rot_on,2.70,0.0108,-0.0303,0.0011,0.0108,-0.0303,0.0011,-0.001,0.003,-0.000,2.109,3.182,0.0033,0.0003
default,rot_on,2.75,0.0102,-0.0303,0.0012,0.0102,-0.0303,0.0012,-0.001,0.003,-0.000,2.118,3.188,0.0024,0.0019
default,rot_on,2.80,0.0103,-0.0305,0.0012,0.0103,-0.0305,0.0012,-0.001,0.003,-0.000,2.128,3.190,0.0026,0.0020
default,rot_on,2.85,0.0101,-0.0305,0.0012,0.0101,-0.0305,0.0012,-0.001,0.003,-0.000,2.138,3.199,0.0019,0.0024
default,rot_on,2.90,0.0097,-0.0306,0.0012,0.0097,-0.0306,0.0012,-0.001,0.003,-0.000,2.145,3.205,0.0015,0.0028
default,rot_on,2.95,0.0096,-0.0307,0.0012,0.0096,-0.0307,0.0012,-0.001,0.003,-0.000,2.149,3.214,0.0009,0.0033
default,rot_on,3.00,0.0091,-0.0308,0.0012,0.0091,-0.0308,0.0012,-0.001,0.003,-0.000,2.149,3.222,-0.0017,0.0042
default,rot_on,3.05,0.0088,-0.0308,0.0012,0.0088,-0.0308,0.0012,-0.001,0.003,-0.000,2.145,3.232,-0.0038,0.0040
default,rot_on,3.10,0.0086,-0.0308,0.0012,0.0086,-0.0308,0.0012,-0.001,0.003,-0.000,2.138,3.241,-0.0047,0.0040
default,rot_on,3.15,0.0090,-0.0307,0.0012,0.0090,-0.0307,0.0012,-0.001,0.003,-0.000,2.127,3.250,-0.0058,0.0044
default,rot_on,3.20,0.0089,-0.0308,0.0012,0.0089,-0.0308,0.0012,-0.001,0.003,-0.000,2.113,3.260,-0.0068,0.0038
default,rot_on,3.25,0.0083,-0.0308,0.0013,0.0083,-0.0308,0.0013,-0.001,0.003,-0.000,2.095,3.269,-0.0079,0.0043
default,rot_on,3.30,0.0080,-0.0309,0.0013,0.0080,-0.0309,0.0013,-0.001,0.003,-0.000,2.073,3.276,-0.0098,0.0021
default,rot_on,3.35,0.0082,-0.0306,0.0013,0.0082,-0.0306,0.0013,-0.001,0.003,-0.000,2.049,3.282,-0.0093,0.0012
default,rot_on,3.40,0.0084,-0.0304,0.0013,0.0084,-0.0304,0.0013,-0.001,0.003,-0.000,2.027,3.285,-0.0091,0.0011
default,rot_on,3.45,0.0080,-0.0304,0.0013,0.0080,-0.0304,0.0013,-0.001,0.003,-0.000,2.002,3.285,-0.0093,-0.0004
default,rot_on,3.50,0.0076,-0.0301,0.0013,0.0076,-0.0301,0.0013,-0.001,0.003,-0.000,1.978,3.282,-0.0098,-0.0004
default,rot_on,3.55,0.0072,-0.0302,0.0013,0.0072,-0.0302,0.0013,-0.001,0.003,-0.000,1.954,3.275,-0.0093,-0.0028
default,rot_on,3.60,0.0071,-0.0298,0.0014,0.0071,-0.0298,0.0014,-0.001,0.003,-0.000,1.936,3.268,-0.0073,-0.0032
default,rot_on,3.65,0.0068,-0.0296,0.0014,0.0068,-0.0296,0.0014,-0.001,0.003,-0.000,1.916,3.258,-0.0072,-0.0034
default,rot_on,3.70,0.0068,-0.0294,0.0014,0.0068,-0.0294,0.0014,-0.001,0.003,-0.000,1.902,3.246,-0.0056,-0.0044
default,rot_on,3.75,0.0059,-0.0292,0.0014,0.0059,-0.0292,0.0014,-0.001,0.003,-0.000,1.888,3.231,-0.0064,-0.0039
default,rot_on,3.80,0.0060,-0.0291,0.0014,0.0060,-0.0291,0.0014,-0.001,0.003,-0.000,1.878,3.219,-0.0042,-0.0038
default,rot_on,3.85,0.0057,-0.0289,0.0014,0.0057,-0.0289,0.0014,-0.001,0.003,-0.000,1.867,3.206,-0.0042,-0.0025
default,rot_on,3.90,0.0055,-0.0290,0.0014,0.0055,-0.0290,0.0014,-0.001,0.003,-0.000,1.857,3.196,-0.0047,-0.0019
default,rot_on,3.95,0.0051,-0.0290,0.0014,0.0051,-0.0290,0.0014,-0.001,0.003,-0.000,1.845,3.189,-0.0060,-0.0016
