wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.178,0.0061,-0.0011
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.176,0.0070,-0.0006
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.172,0.0079,-0.0016
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.164,0.0082,-0.0020
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.158,0.0082,-0.0028
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.143,0.0077,-0.0038
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.134,0.0077,-0.0040
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.122,0.0068,-0.0030
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.114,0.0050,-0.0020
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.107,0.0034,-0.0008
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.103,0.0035,-0.0003
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.099,0.0014,-0.0003
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.095,0.0021,0.0002
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.090,0.0003,-0.0009
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.087,0.0005,-0.0004
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.085,0.0000,0.0003
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.083,0.0009,-0.0007
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.078,0.0006,-0.0008
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.076,-0.0008,-0.0023
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.071,-0.0005,-0.0014
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.067,-0.0008,-0.0010
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.062,-0.0008,-0.0008
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.057,-0.0008,-0.0019
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.051,-0.0004,-0.0012
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.048,0.0009,-0.0010
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.045,0.0006,0.0004
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.043,0.0021,-0.0012
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.043,0.0024,0.0003
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.044,0.0026,0.0013
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.045,0.0019,0.0012
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.045,0.0010,0.0011
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.045,0.0011,0.0003
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.045,0.0021,0.0003
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.044,0.0013,0.0001
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.044,0.0022,0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.043,0.0034,0.0003
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.042,0.0037,0.0002
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.040,0.0049,-0.0006
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.037,0.0057,-0.0013
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.034,0.0046,-0.0013
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.031,0.0055,-0.0011
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.027,0.0042,-0.0008
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.025,0.0046,-0.0014
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.017,0.0030,-0.0002
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.014,0.0011,-0.0017
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.011,-0.0001,-0.0002
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,3.010,-0.0023,0.0005
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.014,-0.0019,0.0020
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.017,-0.0037,0.0022
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.023,-0.0037,0.0024
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.029,-0.0048,0.0032
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.037,-0.0040,0.0028
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.043,-0.0030,0.0036
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.051,-0.0030,0.0024
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.057,-0.0022,0.0035
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.066,-0.0024,0.0039
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.073,-0.0022,0.0039
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.081,-0.0016,0.0038
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.088,-0.0021,0.0032
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.097,-0.0027,0.0037
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.103,-0.0013,0.0032
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.113,-0.0018,0.0038
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.119,-0.0023,0.0032
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.124,-0.0025,0.0020
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.129,-0.0034,0.0027
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.132,-0.0039,0.0014
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.134,-0.0047,0.0007
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.135,-0.0047,0.0017
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.137,-0.0058,0.0014
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.139,-0.0072,0.0022
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.143,-0.0076,0.0024
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.151,-0.0094,0.0035
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.157,-0.0111,0.0039
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.165,-0.0108,0.0037
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.172,-0.0107,0.0029
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.180,-0.0095,0.0036
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.184,-0.0074,0.0016
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.187,-0.0063,0.0008
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.187,-0.0043,0.0014
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.187,-0.0027,0.0001
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.184,-0.0011,-0.0013
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.178,0.0018,-0.0010
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.174,0.0055,-0.0024
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.164,0.0081,-0.0027
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.155,0.0095,-0.0031
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.144,0.0098,-0.0027
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.134,0.0121,-0.0036
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.121,0.0129,-0.0031
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.111,0.0120,-0.0035
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.097,0.0127,-0.0035
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.087,0.0103,-0.0036
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.074,0.0103,-0.0030
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.065,0.0099,-0.0029
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.054,0.0090,-0.0032
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,3.046,0.0073,-0.0031
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,3.034,0.0068,-0.0023
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.026,0.0043,-0.0034
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.015,0.0034,-0.0033
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,3.006,0.0023,-0.0030
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.994,0.0014,-0.0019
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.987,0.0002,-0.0013
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,2.982,-0.0010,-0.0004
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,2.980,-0.0014,0.0011
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.981,-0.0019,0.0016
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,2.983,-0.0003,0.0016
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,2.986,0.0007,0.0013
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,2.987,0.0002,0.0006
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,2.986,0.0024,-0.0008
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,2.985,0.0031,0.0001
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.723,0.0031,0.0093
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.749,0.0018,0.0071
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.763,0.0013,0.0064
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.782,-0.0006,0.0054
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.792,-0.0012,0.0034
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.799,-0.0032,0.0023
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.798,-0.0038,0.0011
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.794,-0.0057,-0.0015
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.785,-0.0049,-0.0030
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.774,-0.0062,-0.0035
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.762,-0.0062,-0.0049
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.743,-0.0069,-0.0051
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.723,-0.0063,-0.0057
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.703,-0.0080,-0.0075
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.682,-0.0070,-0.0056
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.663,-0.0066,-0.0053
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.646,-0.0067,-0.0052
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.631,-0.0048,-0.0033
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.620,-0.0050,-0.0039
default,rot_on,0.95,0.0060,-0.0250,0.0014,0.0060,-0.0250,0.0014,-0.001,0.002,-0.000,1.709,3.604,-0.0023,-0.0037
default,rot_on,1.00,0.0060,-0.0250,0.0014,0.0058,-0.0250,0.0014,-0.001,0.002,-0.000,1.706,3.598,-0.0018,0.0040
default,rot_on,1.05,0.0059,-0.0250,0.0014,0.0055,-0.0251,0.0014,-0.001,0.003,-0.000,1.700,3.621,-0.0031,0.0108
default,rot_on,1.10,0.0059,-0.0252,0.0014,0.0060,-0.0258,0.0014,-0.001,0.003,-0.000,1.697,3.641,-0.0023,0.0092
default,rot_on,1.15,0.0062,-0.0254,0.0014,0.0073,-0.0261,0.0014,-0.001,0.003,-0.000,1.698,3.662,0.0006,0.0049
default,rot_on,1.20,0.0065,-0.0255,0.0014,0.0080,-0.0262,0.0014,-0.001,0.003,-0.000,1.706,3.667,0.0029,0.0012
default,rot_on,1.25,0.0069,-0.0257,0.0014,0.0083,-0.0265,0.0015,-0.001,0.003,-0.000,1.719,3.660,0.0046,-0.0034
default,rot_on,1.30,0.0074,-0.0258,0.0014,0.0096,-0.0264,0.0014,-0.001,0.003,-0.000,1.739,3.646,0.0065,-0.0057
default,rot_on,1.35,0.0079,-0.0260,0.0014,0.0100,-0.0265,0.0014,-0.001,0.003,-0.000,1.760,3.624,0.0074,-0.0092
default,rot_on,1.40,0.0084,-0.0261,0.0014,0.0102,-0.0264,0.0014,-0.001,0.003,-0.000,1.785,3.593,0.0069,-0.0136
default,rot_on,1.45,0.0087,-0.0261,0.0014,0.0097,-0.0263,0.0014,-0.001,0.003,-0.000,1.808,3.559,0.0068,-0.0126
default,rot_on,1.50,0.0090,-0.0263,0.0014,0.0104,-0.0268,0.0014,-0.001,0.003,-0.000,1.831,3.515,0.0069,-0.0144
default,rot_on,1.55,0.0092,-0.0264,0.0014,0.0100,-0.0269,0.0014,-0.001,0.003,-0.000,1.852,3.476,0.0065,-0.0138
default,rot_on,1.60,0.0094,-0.0265,0.0014,0.0100,-0.0270,0.0014,-0.001,0.003,-0.000,1.869,3.441,0.0070,-0.0154
default,rot_on,1.65,0.0095,-0.0265,0.0014,0.0099,-0.0266,0.0014,-0.001,0.003,-0.000,1.896,3.390,0.0067,-0.0144
default,rot_on,1.70,0.0095,-0.0265,0.0014,0.0096,-0.0265,0.0014,-0.001,0.003,-0.000,1.918,3.347,0.0072,-0.0137
default,rot_on,1.75,0.0096,-0.0265,0.0014,0.0098,-0.0262,0.0014,-0.001,0.003,-0.000,1.940,3.305,0.0078,-0.0138
default,rot_on,1.80,0.0094,-0.0264,0.0014,0.0088,-0.0263,0.0015,-0.001,0.003,-0.000,1.964,3.259,0.0075,-0.0162
default,rot_on,1.85,0.0093,-0.0263,0.0014,0.0086,-0.0258,0.0015,-0.001,0.003,-0.000,1.985,3.218,0.0073,-0.0158
default,rot_on,1.90,0.0091,-0.0262,0.0014,0.0085,-0.0256,0.0015,-0.001,0.003,-0.000,2.006,3.174,0.0068,-0.0156
default,rot_on,1.95,0.0090,-0.0260,0.0015,0.0087,-0.0254,0.0015,-0.001,0.003,-0.000,2.028,3.134,0.0072,-0.0142
default,rot_on,2.00,0.0090,-0.0259,0.0015,0.0087,-0.0254,0.0015,-0.001,0.003,-0.000,2.052,3.093,0.0076,-0.0135
default,rot_on,2.05,0.0089,-0.0258,0.0015,0.0087,-0.0255,0.0015,-0.001,0.003,-0.000,2.076,3.057,0.0083,-0.0124
default,rot_on,2.10,0.0088,-0.0258,0.0015,0.0085,-0.0257,0.0016,-0.001,0.003,-0.000,2.095,3.029,0.0071,-0.0126
default,rot_on,2.15,0.0089,-0.0257,0.0015,0.0094,-0.0256,0.0015,-0.001,0.003,-0.000,2.119,2.989,0.0066,-0.0118
default,rot_on,2.20,0.0090,-0.0257,0.0015,0.0094,-0.0258,0.0015,-0.001,0.003,-0.000,2.137,2.960,0.0045,-0.0076
default,rot_on,2.25,0.0091,-0.0258,0.0015,0.0093,-0.0263,0.0015,-0.001,0.003,-0.000,2.150,2.939,0.0035,-0.0058
default,rot_on,2.30,0.0091,-0.0260,0.0015,0.0093,-0.0266,0.0015,-0.001,0.003,-0.000,2.159,2.922,0.0026,-0.0041
default,rot_on,2.35,0.0092,-0.0262,0.0015,0.0094,-0.0269,0.0015,-0.001,0.003,-0.000,2.163,2.910,0.0012,-0.0027
default,rot_on,2.40,0.0092,-0.0264,0.0015,0.0092,-0.0272,0.0015,-0.001,0.003,-0.000,2.164,2.904,-0.0012,-0.0021
default,rot_on,2.45,0.0092,-0.0266,0.0015,0.0094,-0.0274,0.0014,-0.001,0.003,-0.000,2.163,2.902,-0.0026,0.0006
default,rot_on,2.50,0.0093,-0.0268,0.0014,0.0096,-0.0279,0.0013,-0.001,0.003,-0.000,2.156,2.905,-0.0038,0.0015
default,rot_on,2.55,0.0097,-0.0269,0.0014,0.0114,-0.0271,0.0013,-0.001,0.003,-0.000,2.146,2.909,-0.0055,0.0033
default,rot_on,2.60,0.0104,-0.0268,0.0014,0.0131,-0.0263,0.0013,-0.001,0.003,-0.000,2.135,2.916,-0.0065,0.0043
default,rot_on,2.65,0.0113,-0.0266,0.0014,0.0151,-0.0257,0.0013,-0.001,0.003,-0.000,2.114,2.929,-0.0080,0.0055
default,rot_on,2.70,0.0124,-0.0263,0.0014,0.0164,-0.0253,0.0013,-0.001,0.003,-0.000,2.099,2.939,-0.0078,0.0046
default,rot_on,2.75,0.0134,-0.0260,0.0013,0.0176,-0.0248,0.0013,-0.001,0.003,-0.000,2.072,2.955,-0.0097,0.0056
default,rot_on,2.80,0.0145,-0.0257,0.0013,0.0189,-0.0246,0.0012,-0.001,0.003,-0.000,2.045,2.970,-0.0108,0.0061
default,rot_on,2.85,0.0155,-0.0255,0.0013,0.0193,-0.0245,0.0012,-0.002,0.003,-0.000,2.018,2.985,-0.0112,0.0067
default,rot_on,2.90,0.0164,-0.0253,0.0013,0.0202,-0.0245,0.0012,-0.002,0.003,-0.000,1.997,2.996,-0.0099,0.0056
default,rot_on,2.95,0.0172,-0.0252,0.0012,0.0201,-0.0246,0.0012,-0.002,0.003,-0.000,1.964,3.015,-0.0111,0.0059
default,rot_on,3.00,0.0178,-0.0251,0.0012,0.0201,-0.0248,0.0012,-0.002,0.003,-0.000,1.943,3.027,-0.0108,0.0056
default,rot_on,3.05,0.0181,-0.0251,0.0012,0.0197,-0.0251,0.0012,-0.002,0.003,-0.000,1.911,3.045,-0.0112,0.0057
default,rot_on,3.10,0.0184,-0.0252,0.0012,0.0193,-0.0257,0.0011,-0.002,0.003,-0.000,1.885,3.058,-0.0093,0.0045
default,rot_on,3.15,0.0183,-0.0254,0.0012,0.0179,-0.0263,0.0012,-0.002,0.003,-0.000,1.865,3.068,-0.0093,0.0028
default,rot_on,3.20,0.0181,-0.0257,0.0012,0.0173,-0.0267,0.0012,-0.002,0.003,-0.000,1.846,3.076,-0.0064,0.0033
default,rot_on,3.25,0.0177,-0.0260,0.0012,0.0163,-0.0274,0.0011,-0.002,0.003,-0.000,1.833,3.082,-0.0065,0.0017
default,rot_on,3.30,0.0171,-0.0264,0.0012,0.0147,-0.0280,0.0012,-0.002,0.003,-0.000,1.820,3.089,-0.0061,0.0024
default,rot_on,3.35,0.0164,-0.0269,0.0012,0.0137,-0.0289,0.0011,-0.002,0.003,-0.000,1.810,3.092,-0.0048,0.0014
default,rot_on,3.40,0.0155,-0.0275,0.0012,0.0116,-0.0297,0.0011,-0.002,0.003,-0.000,1.804,3.095,-0.0033,0.0019
default,rot_on,3.45,0.0144,-0.0281,0.0012,0.0102,-0.0305,0.0011,-0.001,0.003,-0.000,1.800,3.098,-0.0018,0.0005
default,rot_on,3.50,0.0134,-0.0286,0.0011,0.0092,-0.0310,0.0011,-0.001,0.003,-0.000,1.802,3.098,-0.0003,-0.0004
default,rot_on,3.55,0.0124,-0.0291,0.0011,0.0088,-0.0309,0.0011,-0.001,0.003,-0.000,1.809,3.098,0.0025,0.0006
default,rot_on,3.60,0.0118,-0.0295,0.0011,0.0090,-0.0310,0.0011,-0.001,0.003,-0.000,1.825,3.096,0.0056,-0.0013
default,rot_on,3.65,0.0112,-0.0298,0.0011,0.0090,-0.0308,0.0011,-0.001,0.003,-0.000,1.845,3.090,0.0076,-0.0023
default,rot_on,3.70,0.0107,-0.0300,0.0011,0.0088,-0.0308,0.0011,-0.001,0.003,-0.000,1.865,3.086,0.0087,-0.0023
default,rot_on,3.75,0.0103,-0.0301,0.0011,0.0088,-0.0308,0.0011,-0.001,0.003,-0.000,1.902,3.080,0.0100,-0.0017
default,rot_on,3.80,0.0100,-0.0302,0.0011,0.0089,-0.0307,0.0011,-0.001,0.003,-0.000,1.925,3.074,0.0096,-0.0013
default,rot_on,3.85,0.0097,-0.0304,0.0011,0.0085,-0.0308,0.0011,-0.001,0.003,-0.000,1.963,3.067,0.0090,-0.0007
default,rot_on,3.90,0.0095,-0.0305,0.0011,0.0085,-0.0309,0.0011,-0.001,0.003,-0.000,1.991,3.064,0.0083,-0.0010
default,rot_on,3.95,0.0094,-0.0306,0.0011,0.0089,-0.0309,0.0011,-0.001,0.003,-0.000,2.015,3.060,0.0079,0.0002
