wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.049,-0.124,0.101,1.22,1.07
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.050,-0.124,0.103,1.18,1.06
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.053,-0.126,0.105,1.15,1.05
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.055,-0.126,0.107,1.12,1.05
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.058,-0.127,0.109,1.09,1.04
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.059,-0.128,0.110,1.06,1.04
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.062,-0.128,0.112,1.04,1.04
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.059,0.066,0.116,2.60,2.97
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.059,0.066,0.116,2.60,2.97
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.061,0.065,0.117,2.61,2.96
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.063,0.065,0.118,2.63,2.95
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.066,0.063,0.118,2.65,2.94
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.067,0.063,0.118,2.67,2.93
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.070,0.062,0.119,2.69,2.92
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.071,0.061,0.119,2.71,2.91
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.074,0.060,0.120,2.73,2.89
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.076,0.059,0.121,2.75,2.88
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.079,0.058,0.122,2.76,2.88
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.080,0.058,0.122,2.78,2.87
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.083,0.056,0.123,2.80,2.86
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.084,0.055,0.123,2.81,2.86
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.086,0.054,0.124,2.83,2.85
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.088,0.053,0.124,2.84,2.85
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.090,0.051,0.125,2.85,2.84
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.092,0.050,0.125,2.86,2.84
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.094,0.048,0.125,2.87,2.83
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.094,0.047,0.125,2.88,2.82
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.059,0.141,0.185,3.60,4.79
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.059,0.141,0.185,3.60,4.79
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.061,0.142,0.187,3.62,4.78
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.062,0.143,0.188,3.63,4.77
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.063,0.143,0.189,3.65,4.76
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.065,0.143,0.189,3.68,4.74
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.067,0.142,0.189,3.71,4.72
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.069,0.142,0.189,3.74,4.69
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.072,0.141,0.189,3.77,4.67
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.073,0.140,0.189,3.81,4.64
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.077,0.138,0.189,3.85,4.60
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.079,0.137,0.189,3.89,4.57
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.083,0.135,0.189,3.92,4.54
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.085,0.134,0.189,3.97,4.50
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.089,0.131,0.188,4.00,4.47
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.091,0.130,0.188,4.04,4.44
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.095,0.127,0.188,4.08,4.41
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.097,0.126,0.188,4.12,4.38
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.101,0.124,0.188,4.15,4.35
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.103,0.123,0.188,4.19,4.32
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.029,0.022,0.063,3.83,4.07
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.029,0.022,0.063,3.83,4.07
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.028,0.021,0.062,3.84,4.07
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.028,0.020,0.062,3.86,4.07
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.028,0.019,0.061,3.88,4.06
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.028,0.019,0.061,3.90,4.06
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.029,0.018,0.060,3.92,4.05
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.030,0.017,0.060,3.95,4.04
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.032,0.016,0.060,3.98,4.03
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.033,0.016,0.060,4.02,4.03
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.035,0.014,0.060,4.05,4.02
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.036,0.013,0.060,4.09,4.01
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.038,0.011,0.060,4.13,4.00
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.039,0.010,0.060,4.17,3.98
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.042,0.008,0.060,4.20,3.97
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.043,0.007,0.060,4.24,3.95
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.044,0.006,0.060,4.27,3.93
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.045,0.005,0.060,4.29,3.92
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.046,0.003,0.059,4.32,3.91
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.046,0.002,0.059,4.33,3.90
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.068,-0.119,0.108,2.89,2.33
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.068,-0.119,0.108,2.89,2.33
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.070,-0.119,0.109,2.86,2.34
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.071,-0.118,0.110,2.84,2.35
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.073,-0.118,0.111,2.82,2.37
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.074,-0.117,0.111,2.80,2.39
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.077,-0.115,0.111,2.78,2.41
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.077,-0.115,0.111,2.77,2.43
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.079,-0.113,0.112,2.75,2.45
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.080,-0.112,0.112,2.74,2.48
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.082,-0.111,0.112,2.74,2.50
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.083,-0.110,0.112,2.73,2.53
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.085,-0.108,0.112,2.72,2.55
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.085,-0.107,0.112,2.71,2.57
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.087,-0.104,0.111,2.71,2.59
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.087,-0.103,0.111,2.70,2.61
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.088,-0.101,0.110,2.70,2.63
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.088,-0.100,0.110,2.70,2.65
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.089,-0.098,0.109,2.70,2.66
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.090,-0.097,0.109,2.70,2.68
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.097,-0.206,0.197,1.59,0.86
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.097,-0.206,0.197,1.59,0.86
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.098,-0.210,0.201,1.57,0.84
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.098,-0.212,0.202,1.56,0.82
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.099,-0.214,0.204,1.54,0.80
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.100,-0.218,0.208,1.52,0.78
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.100,-0.221,0.212,1.49,0.76
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.101,-0.223,0.214,1.47,0.75
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.102,-0.225,0.216,1.45,0.73
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.103,-0.227,0.218,1.43,0.72
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.103,-0.228,0.219,1.40,0.71
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.104,-0.229,0.221,1.38,0.70
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.105,-0.229,0.221,1.36,0.70
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.107,-0.229,0.222,1.34,0.70
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.109,-0.227,0.221,1.32,0.71
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.109,-0.226,0.220,1.30,0.73
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.111,-0.223,0.219,1.28,0.75
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.111,-0.221,0.217,1.26,0.79
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.112,-0.217,0.214,1.24,0.83
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.113,-0.215,0.213,1.23,0.87
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.005,-0.091,0.057,1.73,1.20
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.005,-0.091,0.057,1.73,1.20
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.003,-0.093,0.058,1.72,1.19
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.002,-0.094,0.059,1.71,1.17
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.000,-0.095,0.061,1.71,1.16
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.001,-0.096,0.061,1.70,1.15
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.002,-0.098,0.063,1.70,1.13
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.002,-0.099,0.064,1.70,1.12
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.003,-0.100,0.066,1.69,1.11
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.003,-0.101,0.067,1.69,1.09
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.002,-0.102,0.068,1.68,1.08
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.002,-0.103,0.069,1.66,1.07
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.001,-0.104,0.070,1.65,1.07
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.000,-0.105,0.070,1.63,1.06
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.002,-0.106,0.071,1.60,1.05
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.004,-0.106,0.071,1.57,1.05
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.006,-0.106,0.072,1.54,1.05
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.007,-0.106,0.072,1.50,1.06
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.009,-0.105,0.071,1.47,1.06
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.011,-0.105,0.071,1.44,1.07
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.127,0.206,0.296,2.35,3.79
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.127,0.206,0.296,2.35,3.79
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.130,0.207,0.298,2.38,3.78
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.136,0.209,0.302,2.41,3.78
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.139,0.209,0.304,2.44,3.76
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.145,0.210,0.307,2.47,3.75
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.148,0.210,0.308,2.50,3.72
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.154,0.209,0.311,2.53,3.70
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.157,0.208,0.312,2.56,3.67
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.164,0.206,0.313,2.59,3.65
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.167,0.205,0.314,2.62,3.61
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.174,0.202,0.315,2.66,3.57
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.177,0.200,0.315,2.69,3.53
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.184,0.196,0.315,2.73,3.49
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.187,0.194,0.315,2.76,3.45
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.192,0.189,0.315,2.80,3.40
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.195,0.187,0.315,2.83,3.36
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.200,0.182,0.314,2.86,3.31
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.202,0.180,0.314,2.89,3.27
default_gust,correction_on,0.95,3.006,7.516,2.35,3.20,-0.118,-0.160,0.206,0.175,0.313,2.91,3.23
default_gust,correction_on,1.00,3.039,7.598,2.44,3.33,-0.122,-0.167,0.048,0.083,0.152,3.06,4.95
default_gust,correction_on,1.05,3.069,7.673,2.56,3.57,-0.128,-0.179,0.048,0.083,0.152,3.06,4.95
default_gust,correction_on,1.10,3.096,7.741,2.70,3.86,-0.135,-0.193,0.048,0.085,0.154,3.08,4.97
default_gust,correction_on,1.15,3.120,7.801,2.86,4.16,-0.143,-0.208,0.049,0.089,0.158,3.11,4.99
default_gust,correction_on,1.20,3.141,7.853,3.03,4.45,-0.152,-0.223,0.049,0.091,0.160,3.14,5.02
default_gust,correction_on,1.25,3.159,7.898,3.20,4.72,-0.160,-0.236,0.051,0.094,0.163,3.18,5.06
default_gust,correction_on,1.30,3.174,7.934,3.36,4.96,-0.168,-0.248,0.052,0.096,0.165,3.24,5.11
default_gust,correction_on,1.35,3.185,7.963,3.53,5.18,-0.177,-0.259,0.053,0.099,0.169,3.30,5.16
default_gust,correction_on,1.40,3.193,7.984,3.70,5.37,-0.185,-0.269,0.054,0.101,0.171,3.38,5.22
default_gust,correction_on,1.45,3.198,7.996,3.87,5.56,-0.194,-0.278,0.056,0.103,0.174,3.45,5.28
default_gust,correction_on,1.50,3.200,8.000,4.03,5.74,-0.202,-0.287,0.057,0.105,0.175,3.53,5.34
default_gust,correction_on,1.55,3.198,7.996,4.18,5.89,-0.209,-0.294,0.058,0.107,0.177,3.61,5.39
default_gust,correction_on,1.60,3.193,7.984,4.31,6.00,-0.215,-0.300,0.058,0.107,0.178,3.68,5.43
default_gust,correction_on,1.65,3.185,7.963,4.40,6.05,-0.220,-0.303,0.058,0.108,0.179,3.74,5.47
default_gust,correction_on,1.70,3.174,7.934,4.47,6.04,-0.223,-0.302,0.058,0.108,0.179,3.80,5.50
default_gust,correction_on,1.75,3.159,7.898,4.49,5.96,-0.224,-0.298,0.058,0.107,0.178,3.85,5.51
default_gust,correction_on,1.80,3.141,7.853,4.47,5.84,-0.224,-0.292,0.058,0.106,0.177,3.88,5.51
default_gust,correction_on,1.85,3.120,7.801,4.43,5.71,-0.222,-0.285,0.057,0.104,0.175,3.90,5.50
default_gust,correction_on,1.90,3.096,7.741,4.38,5.61,-0.219,-0.280,0.057,0.103,0.173,3.91,5.47
default_gust,correction_on,1.95,3.069,7.673,4.30,5.60,-0.215,-0.280,0.056,0.099,0.170,3.91,5.42
default_gust,correction_on,2.00,3.039,7.598,4.27,5.62,-0.213,-0.281,-0.017,-0.039,0.029,3.53,4.52
default_gust,correction_on,2.05,3.006,7.516,4.26,5.64,-0.213,-0.282,-0.017,-0.039,0.029,3.53,4.52
default_gust,correction_on,2.10,2.971,7.427,4.27,5.66,-0.214,-0.283,-0.017,-0.039,0.028,3.54,4.52
default_gust,correction_on,2.15,2.933,7.331,4.28,5.67,-0.214,-0.284,-0.016,-0.039,0.028,3.54,4.52
default_gust,correction_on,2.20,2.892,7.229,4.29,5.68,-0.214,-0.284,-0.016,-0.039,0.028,3.55,4.52
default_gust,correction_on,2.25,2.849,7.121,4.29,5.67,-0.215,-0.284,-0.015,-0.039,0.028,3.56,4.53
default_gust,correction_on,2.30,2.803,7.007,4.28,5.67,-0.214,-0.283,-0.015,-0.039,0.028,3.56,4.53
default_gust,correction_on,2.35,2.755,6.888,4.27,5.66,-0.214,-0.283,-0.014,-0.038,0.027,3.57,4.54
default_gust,correction_on,2.40,2.705,6.763,4.26,5.64,-0.213,-0.282,-0.013,-0.038,0.027,3.57,4.54
default_gust,correction_on,2.45,2.654,6.634,4.24,5.63,-0.212,-0.281,-0.012,-0.038,0.027,3.58,4.54
default_gust,correction_on,2.50,2.600,6.500,4.22,5.59,-0.211,-0.280,-0.011,-0.038,0.027,3.59,4.54
default_gust,correction_on,2.55,2.545,6.362,4.20,5.50,-0.210,-0.275,-0.010,-0.037,0.027,3.60,4.54
default_gust,correction_on,2.60,2.488,6.220,4.17,5.41,-0.209,-0.271,-0.009,-0.037,0.027,3.61,4.54
default_gust,correction_on,2.65,2.430,6.075,4.15,5.32,-0.207,-0.266,-0.008,-0.036,0.027,3.62,4.54
default_gust,correction_on,2.70,2.371,5.927,4.12,5.23,-0.206,-0.261,-0.007,-0.035,0.027,3.63,4.54
default_gust,correction_on,2.75,2.311,5.776,4.10,5.14,-0.205,-0.257,-0.005,-0.034,0.028,3.63,4.53
default_gust,correction_on,2.80,2.249,5.624,4.08,5.06,-0.204,-0.253,-0.004,-0.033,0.029,3.64,4.52
default_gust,correction_on,2.85,2.188,5.469,4.07,5.01,-0.204,-0.251,-0.002,-0.032,0.030,3.65,4.52
default_gust,correction_on,2.90,2.125,5.314,4.08,4.99,-0.204,-0.250,-0.001,-0.031,0.030,3.66,4.51
default_gust,correction_on,2.95,2.063,5.157,4.10,5.04,-0.205,-0.252,0.000,-0.030,0.032,3.66,4.50
default_gust,correction_on,3.00,2.000,5.000,3.94,5.00,-0.197,-0.250,-0.046,-0.153,0.103,2.57,2.82
default_gust,correction_on,3.05,1.937,4.843,3.68,4.84,-0.184,-0.242,-0.046,-0.153,0.103,2.57,2.82
default_gust,correction_on,3.10,1.875,4.686,3.39,4.60,-0.170,-0.230,-0.051,-0.155,0.107,2.53,2.82
default_gust,correction_on,3.15,1.812,4.531,3.09,4.31,-0.155,-0.216,-0.053,-0.155,0.109,2.47,2.82
default_gust,correction_on,3.20,1.751,4.376,2.83,4.03,-0.141,-0.201,-0.058,-0.157,0.112,2.41,2.80
default_gust,correction_on,3.25,1.689,4.224,2.59,3.75,-0.129,-0.188,-0.060,-0.157,0.114,2.33,2.78
default_gust,correction_on,3.30,1.629,4.073,2.38,3.50,-0.119,-0.175,-0.066,-0.158,0.117,2.24,2.74
default_gust,correction_on,3.35,1.570,3.925,2.21,3.26,-0.111,-0.163,-0.068,-0.158,0.119,2.14,2.69
default_gust,correction_on,3.40,1.512,3.780,2.07,3.06,-0.104,-0.153,-0.073,-0.158,0.122,2.04,2.64
default_gust,correction_on,3.45,1.455,3.638,1.97,2.88,-0.098,-0.144,-0.075,-0.158,0.123,1.94,2.59
default_gust,correction_on,3.50,1.400,3.500,1.90,2.73,-0.095,-0.136,-0.080,-0.157,0.126,1.86,2.54
default_gust,correction_on,3.55,1.346,3.366,1.86,2.61,-0.093,-0.131,-0.082,-0.157,0.127,1.77,2.50
default_gust,correction_on,3.60,1.295,3.237,1.85,2.53,-0.093,-0.126,-0.086,-0.156,0.128,1.71,2.47
default_gust,correction_on,3.65,1.245,3.112,1.88,2.49,-0.094,-0.124,-0.087,-0.155,0.128,1.66,2.45
default_gust,correction_on,3.70,1.197,2.993,1.94,2.52,-0.097,-0.126,-0.090,-0.152,0.128,1.64,2.43
default_gust,correction_on,3.75,1.151,2.879,2.02,2.58,-0.101,-0.129,-0.091,-0.151,0.128,1.62,2.44
default_gust,correction_on,3.80,1.108,2.771,2.12,2.65,-0.106,-0.132,-0.092,-0.147,0.127,1.63,2.45
default_gust,correction_on,3.85,1.067,2.669,2.24,2.73,-0.112,-0.137,-0.093,-0.145,0.125,1.65,2.48
default_gust,correction_on,3.90,1.029,2.573,2.38,2.88,-0.119,-0.144,-0.093,-0.139,0.122,1.69,2.52
default_gust,correction_on,3.95,0.994,2.484,2.50,3.09,-0.125,-0.154,-0.093,-0.137,0.120,1.75,2.58
default_gust,correction_on,4.00,0.961,2.402,2.38,3.00,-0.119,-0.150,-0.028,-0.213,0.154,1.41,0.98
default_gust,correction_on,4.05,0.931,2.327,2.09,2.74,-0.104,-0.137,-0.028,-0.213,0.154,1.41,0.98
default_gust,correction_on,4.10,0.904,2.259,1.75,2.44,-0.087,-0.122,-0.031,-0.216,0.158,1.39,0.98
default_gust,correction_on,4.15,0.880,2.199,1.40,2.15,-0.070,-0.107,-0.032,-0.217,0.159,1.36,0.98
default_gust,correction_on,4.20,0.859,2.147,1.10,1.88,-0.055,-0.094,-0.034,-0.219,0.162,1.34,0.97
default_gust,correction_on,4.25,0.841,2.102,0.85,1.63,-0.043,-0.082,-0.036,-0.220,0.163,1.29,0.95
default_gust,correction_on,4.30,0.826,2.066,0.65,1.43,-0.033,-0.071,-0.038,-0.222,0.166,1.22,0.92
default_gust,correction_on,4.35,0.815,2.037,0.50,1.25,-0.025,-0.063,-0.040,-0.223,0.167,1.14,0.88
default_gust,correction_on,4.40,0.807,2.016,0.40,1.12,-0.020,-0.056,-0.042,-0.224,0.169,1.06,0.84
default_gust,correction_on,4.45,0.802,2.004,0.35,1.01,-0.017,-0.051,-0.043,-0.225,0.170,0.97,0.80
default_gust,correction_on,4.50,0.800,2.000,0.33,0.94,-0.017,-0.047,-0.046,-0.227,0.172,0.89,0.76
default_gust,correction_on,4.55,0.802,2.004,0.35,0.88,-0.017,-0.044,-0.048,-0.227,0.173,0.82,0.73
default_gust,correction_on,4.60,0.807,2.016,0.38,0.84,-0.019,-0.042,-0.050,-0.228,0.174,0.76,0.70
default_gust,correction_on,4.65,0.815,2.037,0.43,0.84,-0.022,-0.042,-0.051,-0.228,0.175,0.72,0.68
default_gust,correction_on,4.70,0.826,2.066,0.49,0.84,-0.024,-0.042,-0.054,-0.228,0.175,0.70,0.68
default_gust,correction_on,4.75,0.841,2.102,0.56,0.85,-0.028,-0.043,-0.055,-0.228,0.175,0.69,0.68
default_gust,correction_on,4.80,0.859,2.147,0.64,0.89,-0.032,-0.044,-0.057,-0.227,0.175,0.69,0.69
default_gust,correction_on,4.85,0.880,2.199,0.74,0.96,-0.037,-0.048,-0.058,-0.226,0.175,0.70,0.72
default_gust,correction_on,4.90,0.904,2.259,0.84,1.08,-0.042,-0.054,-0.059,-0.224,0.173,0.73,0.75
default_gust,correction_on,4.95,0.931,2.327,0.94,1.23,-0.047,-0.061,-0.059,-0.223,0.172,0.76,0.79
default_gust,correction_on,5.00,0.961,2.402,1.03,1.30,-0.051,-0.065,-0.006,-0.080,0.020,1.44,1.52
default_gust,correction_on,5.05,0.994,2.484,1.10,1.31,-0.055,-0.065,-0.006,-0.080,0.020,1.44,1.52
default_gust,correction_on,5.10,1.029,2.573,1.16,1.31,-0.058,-0.065,-0.005,-0.080,0.019,1.43,1.52
default_gust,correction_on,5.15,1.067,2.669,1.21,1.30,-0.061,-0.065,-0.004,-0.080,0.019,1.42,1.52
default_gust,correction_on,5.20,1.108,2.771,1.27,1.30,-0.064,-0.065,-0.004,-0.080,0.019,1.42,1.52
