sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,1.0,on,1.10,0.15,-0.08,-0.023,0.012,2.219,-1.308,0.050,0.66,-0.08
deadband,light_fixed,deadband_mps,1.0,on,1.15,0.16,-0.08,-0.023,0.011,2.220,-1.306,0.052,0.69,-0.04
deadband,light_fixed,deadband_mps,1.0,on,1.20,0.16,-0.07,-0.024,0.011,2.221,-1.304,0.055,0.72,-0.00
deadband,light_fixed,deadband_mps,1.0,on,1.25,0.17,-0.07,-0.025,0.011,2.222,-1.302,0.057,0.74,0.04
deadband,light_fixed,deadband_mps,1.0,on,1.30,0.17,-0.07,-0.026,0.010,2.223,-1.300,0.059,0.77,0.08
deadband,light_fixed,deadband_mps,1.0,on,1.35,0.18,-0.06,-0.026,0.010,2.224,-1.298,0.061,0.79,0.11
deadband,light_fixed,deadband_mps,1.0,on,1.40,0.18,-0.06,-0.027,0.009,2.225,-1.296,0.063,0.81,0.15
deadband,light_fixed,deadband_mps,1.0,on,1.45,0.18,-0.05,-0.028,0.008,2.225,-1.295,0.064,0.82,0.18
deadband,light_fixed,deadband_mps,1.0,on,1.50,0.19,-0.05,-0.028,0.007,2.225,-1.293,0.066,0.83,0.22
deadband,light_fixed,deadband_mps,1.0,on,1.55,0.19,-0.04,-0.029,0.006,2.225,-1.292,0.067,0.83,0.25
deadband,light_fixed,deadband_mps,1.0,on,1.60,0.19,-0.04,-0.029,0.006,2.225,-1.290,0.069,0.83,0.28
deadband,light_fixed,deadband_mps,1.0,on,1.65,0.19,-0.03,-0.029,0.005,2.225,-1.289,0.070,0.83,0.30
deadband,light_fixed,deadband_mps,1.0,on,1.70,0.20,-0.02,-0.030,0.004,2.225,-1.287,0.072,0.82,0.33
deadband,light_fixed,deadband_mps,1.0,on,1.75,0.20,-0.02,-0.030,0.003,2.225,-1.286,0.073,0.81,0.36
deadband,light_fixed,deadband_mps,1.0,on,1.80,0.21,-0.01,-0.031,0.002,2.225,-1.284,0.075,0.80,0.38
deadband,light_fixed,deadband_mps,1.0,on,1.85,0.22,-0.01,-0.032,0.001,2.225,-1.283,0.075,0.79,0.40
deadband,light_fixed,deadband_mps,1.0,on,1.90,0.22,0.00,-0.034,-0.000,2.225,-1.280,0.077,0.78,0.43
deadband,light_fixed,deadband_mps,1.0,on,1.95,0.24,0.01,-0.035,-0.001,2.225,-1.279,0.079,0.78,0.45
deadband,light_fixed,deadband_mps,1.0,on,2.00,0.25,0.02,-0.038,-0.003,2.225,-1.277,0.081,0.77,0.48
deadband,light_fixed,deadband_mps,1.0,on,2.05,0.27,0.03,-0.040,-0.004,2.225,-1.276,0.082,0.77,0.50
deadband,light_fixed,deadband_mps,1.0,on,2.10,0.28,0.04,-0.042,-0.005,2.225,-1.274,0.084,0.77,0.53
deadband,light_fixed,deadband_mps,1.0,on,2.15,0.30,0.05,-0.045,-0.007,2.225,-1.272,0.085,0.77,0.55
deadband,light_fixed,deadband_mps,1.0,on,2.20,0.31,0.06,-0.047,-0.009,2.225,-1.270,0.087,0.78,0.58
deadband,light_fixed,deadband_mps,1.0,on,2.25,0.33,0.07,-0.049,-0.010,2.225,-1.269,0.088,0.79,0.61
deadband,light_fixed,deadband_mps,1.0,on,2.30,0.34,0.08,-0.052,-0.012,2.225,-1.267,0.090,0.80,0.63
deadband,light_fixed,deadband_mps,1.0,on,2.35,0.36,0.09,-0.054,-0.013,2.225,-1.265,0.091,0.81,0.66
deadband,light_fixed,deadband_mps,1.0,on,2.40,0.38,0.10,-0.056,-0.015,2.225,-1.263,0.094,0.82,0.68
deadband,light_fixed,deadband_mps,1.0,on,2.45,0.39,0.11,-0.059,-0.017,2.225,-1.262,0.095,0.83,0.70
deadband,light_fixed,deadband_mps,1.0,on,2.50,0.41,0.12,-0.061,-0.018,2.226,-1.259,0.098,0.84,0.73
deadband,light_fixed,deadband_mps,1.0,on,2.55,0.42,0.13,-0.063,-0.020,2.226,-1.257,0.099,0.85,0.75
deadband,light_fixed,deadband_mps,1.0,on,2.60,0.43,0.14,-0.065,-0.022,2.226,-1.255,0.102,0.86,0.78
deadband,light_fixed,deadband_mps,1.0,on,2.65,0.45,0.16,-0.067,-0.023,2.226,-1.254,0.103,0.86,0.81
deadband,light_fixed,deadband_mps,1.0,on,2.70,0.46,0.17,-0.069,-0.025,2.226,-1.252,0.105,0.87,0.83
deadband,light_fixed,deadband_mps,1.0,on,2.75,0.48,0.18,-0.071,-0.027,2.226,-1.251,0.105,0.88,0.86
deadband,light_fixed,deadband_mps,1.0,on,2.80,0.49,0.19,-0.073,-0.028,2.226,-1.250,0.107,0.89,0.88
deadband,light_fixed,deadband_mps,1.0,on,2.85,0.50,0.19,-0.074,-0.029,2.226,-1.249,0.107,0.89,0.89
deadband,light_fixed,deadband_mps,1.0,on,2.90,0.50,0.20,-0.076,-0.030,2.226,-1.249,0.107,0.90,0.91
deadband,light_fixed,deadband_mps,1.0,on,2.95,0.51,0.21,-0.076,-0.031,2.225,-1.248,0.107,0.91,0.91
deadband,light_fixed,deadband_mps,1.0,on,3.00,0.51,0.21,-0.077,-0.031,2.225,-1.249,0.107,0.91,0.92
deadband,light_fixed,deadband_mps,1.0,on,3.05,0.51,0.21,-0.077,-0.031,2.225,-1.249,0.106,0.92,0.91
deadband,light_fixed,deadband_mps,1.0,on,3.10,0.51,0.20,-0.076,-0.031,2.224,-1.251,0.105,0.92,0.90
deadband,light_fixed,deadband_mps,1.0,on,3.15,0.50,0.20,-0.075,-0.030,2.223,-1.252,0.104,0.92,0.89
deadband,light_fixed,deadband_mps,1.0,on,3.20,0.49,0.19,-0.073,-0.029,2.222,-1.254,0.102,0.92,0.87
deadband,light_fixed,deadband_mps,1.0,on,3.25,0.48,0.18,-0.071,-0.027,2.221,-1.255,0.100,0.91,0.84
deadband,light_fixed,deadband_mps,1.0,on,3.30,0.46,0.17,-0.069,-0.026,2.220,-1.257,0.098,0.91,0.81
deadband,light_fixed,deadband_mps,1.0,on,3.35,0.44,0.16,-0.066,-0.024,2.218,-1.259,0.096,0.90,0.78
deadband,light_fixed,deadband_mps,1.0,on,3.40,0.42,0.14,-0.062,-0.021,2.216,-1.262,0.092,0.88,0.74
deadband,light_fixed,deadband_mps,1.0,on,3.45,0.39,0.13,-0.058,-0.019,2.215,-1.263,0.090,0.86,0.70
deadband,light_fixed,deadband_mps,1.0,on,3.50,0.36,0.11,-0.054,-0.016,2.213,-1.267,0.086,0.84,0.65
deadband,light_fixed,deadband_mps,1.0,on,3.55,0.33,0.09,-0.049,-0.014,2.211,-1.269,0.084,0.82,0.60
deadband,light_fixed,deadband_mps,1.0,on,3.60,0.30,0.08,-0.045,-0.012,2.209,-1.273,0.080,0.79,0.55
deadband,light_fixed,deadband_mps,1.0,on,3.65,0.27,0.07,-0.040,-0.010,2.209,-1.274,0.078,0.77,0.50
deadband,light_fixed,deadband_mps,1.0,on,3.70,0.24,0.05,-0.036,-0.008,2.207,-1.277,0.075,0.74,0.45
deadband,light_fixed,deadband_mps,1.0,on,3.75,0.21,0.04,-0.032,-0.006,2.206,-1.279,0.073,0.71,0.41
deadband,light_fixed,deadband_mps,1.0,on,3.80,0.19,0.03,-0.028,-0.005,2.204,-1.281,0.070,0.69,0.37
deadband,light_fixed,deadband_mps,1.0,on,3.85,0.17,0.03,-0.025,-0.004,2.203,-1.283,0.069,0.66,0.34
deadband,light_fixed,deadband_mps,1.0,on,3.90,0.16,0.02,-0.023,-0.003,2.202,-1.285,0.067,0.64,0.31
deadband,light_fixed,deadband_mps,1.0,on,3.95,0.15,0.02,-0.022,-0.003,2.201,-1.287,0.065,0.62,0.30
deadband,light_fixed,deadband_mps,1.0,on,4.00,0.15,0.02,-0.022,-0.003,2.201,-1.289,0.063,0.60,0.28
deadband,light_fixed,deadband_mps,1.0,on,4.05,0.15,0.02,-0.022,-0.002,2.200,-1.290,0.062,0.59,0.27
deadband,light_fixed,deadband_mps,1.0,on,4.10,0.16,0.02,-0.024,-0.002,2.201,-1.292,0.060,0.59,0.27
deadband,light_fixed,deadband_mps,1.0,on,4.15,0.18,0.02,-0.027,-0.002,2.201,-1.293,0.059,0.59,0.27
deadband,light_fixed,deadband_mps,1.0,on,4.20,0.20,0.02,-0.031,-0.003,2.203,-1.294,0.058,0.61,0.27
deadband,light_fixed,deadband_mps,1.0,on,4.25,0.24,0.02,-0.036,-0.003,2.204,-1.295,0.057,0.63,0.28
deadband,light_fixed,deadband_mps,1.0,on,4.30,0.28,0.02,-0.041,-0.003,2.206,-1.296,0.057,0.66,0.30
deadband,light_fixed,deadband_mps,1.0,on,4.35,0.32,0.03,-0.048,-0.004,2.208,-1.296,0.057,0.70,0.31
deadband,light_fixed,deadband_mps,1.0,on,4.40,0.36,0.03,-0.054,-0.005,2.210,-1.296,0.057,0.75,0.34
deadband,light_fixed,deadband_mps,1.0,on,4.45,0.40,0.04,-0.061,-0.007,2.212,-1.297,0.058,0.81,0.37
deadband,light_fixed,deadband_mps,1.0,on,4.50,0.45,0.05,-0.067,-0.008,2.215,-1.297,0.058,0.87,0.40
deadband,light_fixed,deadband_mps,1.0,on,4.55,0.49,0.07,-0.074,-0.010,2.217,-1.297,0.059,0.93,0.43
deadband,light_fixed,deadband_mps,1.0,on,4.60,0.53,0.08,-0.080,-0.012,2.220,-1.298,0.059,1.01,0.47
deadband,light_fixed,deadband_mps,1.0,on,4.65,0.57,0.09,-0.086,-0.014,2.221,-1.299,0.059,1.07,0.50
deadband,light_fixed,deadband_mps,1.0,on,4.70,0.61,0.10,-0.091,-0.016,2.223,-1.299,0.060,1.14,0.53
deadband,light_fixed,deadband_mps,1.0,on,4.75,0.63,0.12,-0.095,-0.017,2.224,-1.300,0.060,1.20,0.56
deadband,light_fixed,deadband_mps,1.0,on,4.80,0.66,0.13,-0.099,-0.019,2.226,-1.301,0.060,1.25,0.58
deadband,light_fixed,deadband_mps,1.0,on,4.85,0.68,0.14,-0.101,-0.021,2.227,-1.301,0.060,1.29,0.61
deadband,light_fixed,deadband_mps,1.0,on,4.90,0.69,0.15,-0.104,-0.022,2.228,-1.301,0.061,1.32,0.63
deadband,light_fixed,deadband_mps,1.0,on,4.95,0.70,0.16,-0.106,-0.024,2.229,-1.302,0.061,1.35,0.64
deadband,light_fixed,deadband_mps,1.0,on,5.00,0.71,0.17,-0.107,-0.025,2.230,-1.302,0.061,1.36,0.66
deadband,light_fixed,deadband_mps,1.0,on,5.05,0.72,0.18,-0.108,-0.027,2.230,-1.302,0.062,1.37,0.67
deadband,light_fixed,deadband_mps,1.0,on,5.10,0.73,0.19,-0.109,-0.028,2.231,-1.302,0.062,1.37,0.68
deadband,light_fixed,deadband_mps,1.0,on,5.15,0.73,0.20,-0.110,-0.029,2.231,-1.302,0.062,1.36,0.69
deadband,light_fixed,deadband_mps,1.0,on,5.20,0.74,0.20,-0.110,-0.031,2.231,-1.302,0.062,1.35,0.70
deadband,light_fixed,deadband_mps,1.0,on,5.25,0.74,0.21,-0.111,-0.031,2.231,-1.302,0.062,1.33,0.71
deadband,light_fixed,deadband_mps,1.0,on,5.30,0.74,0.21,-0.111,-0.032,2.230,-1.301,0.062,1.31,0.72
deadband,light_fixed,deadband_mps,1.0,on,5.35,0.73,0.21,-0.109,-0.031,2.229,-1.301,0.061,1.28,0.72
deadband,light_fixed,deadband_mps,1.0,on,5.40,0.71,0.20,-0.107,-0.030,2.227,-1.300,0.061,1.25,0.73
deadband,light_fixed,deadband_mps,1.0,on,5.45,0.70,0.20,-0.104,-0.029,2.226,-1.300,0.061,1.21,0.73
deadband,light_fixed,deadband_mps,1.0,on,5.50,0.68,0.19,-0.101,-0.028,2.225,-1.299,0.061,1.17,0.74
deadband,light_fixed,deadband_mps,1.0,on,5.55,0.65,0.18,-0.098,-0.027,2.223,-1.299,0.060,1.13,0.74
deadband,light_fixed,deadband_mps,1.0,on,5.60,0.63,0.17,-0.094,-0.026,2.221,-1.299,0.059,1.08,0.74
deadband,light_fixed,deadband_mps,1.0,on,5.65,0.60,0.17,-0.090,-0.025,2.220,-1.299,0.059,1.04,0.74
deadband,light_fixed,deadband_mps,1.0,on,5.70,0.58,0.16,-0.087,-0.024,2.217,-1.299,0.057,0.99,0.73
deadband,light_fixed,deadband_mps,1.0,on,5.75,0.55,0.15,-0.083,-0.023,2.216,-1.299,0.056,0.95,0.71
deadband,light_fixed,deadband_mps,1.0,on,5.80,0.53,0.14,-0.079,-0.021,2.214,-1.300,0.055,0.90,0.70
deadband,light_fixed,deadband_mps,1.0,on,5.85,0.50,0.13,-0.075,-0.020,2.213,-1.301,0.054,0.86,0.68
deadband,light_fixed,deadband_mps,1.0,on,5.90,0.48,0.12,-0.072,-0.019,2.211,-1.302,0.052,0.81,0.66
deadband,light_fixed,deadband_mps,1.0,on,5.95,0.46,0.12,-0.069,-0.017,2.209,-1.303,0.050,0.78,0.63
deadband,light_fixed,deadband_mps,1.0,on,6.00,0.44,0.11,-0.066,-0.016,2.207,-1.305,0.048,0.75,0.60
deadband,light_fixed,deadband_mps,1.0,on,6.05,0.43,0.10,-0.064,-0.015,2.206,-1.307,0.046,0.72,0.58
deadband,light_fixed,deadband_mps,1.0,on,6.10,0.41,0.09,-0.062,-0.014,2.205,-1.309,0.044,0.70,0.54
deadband,light_fixed,deadband_mps,1.0,on,6.15,0.40,0.08,-0.060,-0.012,2.204,-1.311,0.042,0.69,0.51
deadband,light_fixed,deadband_mps,1.0,on,6.20,0.39,0.07,-0.058,-0.011,2.202,-1.313,0.039,0.67,0.48
deadband,light_fixed,deadband_mps,1.0,on,6.25,0.38,0.07,-0.056,-0.010,2.202,-1.314,0.038,0.67,0.45
deadband,light_fixed,deadband_mps,1.0,on,6.30,0.37,0.06,-0.055,-0.009,2.201,-1.316,0.036,0.66,0.42
deadband,light_fixed,deadband_mps,1.0,on,6.35,0.37,0.06,-0.055,-0.008,2.201,-1.317,0.034,0.67,0.39
deadband,light_fixed,deadband_mps,1.0,on,6.40,0.36,0.05,-0.055,-0.008,2.200,-1.319,0.033,0.67,0.37
deadband,light_fixed,deadband_mps,1.0,on,6.45,0.36,0.05,-0.055,-0.007,2.200,-1.320,0.032,0.68,0.35
deadband,light_fixed,deadband_mps,1.0,on,6.50,0.37,0.05,-0.055,-0.007,2.200,-1.321,0.031,0.70,0.34
deadband,light_fixed,deadband_mps,1.0,on,6.55,0.37,0.04,-0.055,-0.007,2.200,-1.322,0.030,0.71,0.33
deadband,light_fixed,deadband_mps,1.0,on,6.60,0.37,0.04,-0.056,-0.006,2.199,-1.322,0.030,0.73,0.32
deadband,light_fixed,deadband_mps,1.0,on,6.65,0.38,0.04,-0.058,-0.007,2.199,-1.321,0.030,0.74,0.33
deadband,light_fixed,deadband_mps,1.0,on,6.70,0.40,0.05,-0.059,-0.007,2.199,-1.321,0.031,0.76,0.33
deadband,light_fixed,deadband_mps,1.0,on,6.75,0.41,0.05,-0.061,-0.007,2.199,-1.320,0.031,0.77,0.35
deadband,light_fixed,deadband_mps,1.0,on,6.80,0.43,0.06,-0.064,-0.009,2.198,-1.319,0.033,0.79,0.37
deadband,light_fixed,deadband_mps,1.0,on,6.85,0.45,0.07,-0.067,-0.010,2.198,-1.318,0.033,0.80,0.40
deadband,light_fixed,deadband_mps,1.0,on,6.90,0.47,0.08,-0.070,-0.012,2.198,-1.316,0.035,0.81,0.43
deadband,light_fixed,deadband_mps,1.0,on,6.95,0.49,0.09,-0.073,-0.014,2.198,-1.315,0.036,0.83,0.46
deadband,light_fixed,deadband_mps,1.0,on,7.00,0.51,0.11,-0.076,-0.016,2.198,-1.313,0.038,0.84,0.50
deadband,light_fixed,deadband_mps,1.0,on,7.05,0.53,0.12,-0.079,-0.019,2.198,-1.312,0.039,0.85,0.53
deadband,light_fixed,deadband_mps,1.0,on,7.10,0.55,0.14,-0.083,-0.021,2.198,-1.311,0.041,0.86,0.57
deadband,light_fixed,deadband_mps,1.0,on,7.15,0.57,0.16,-0.086,-0.024,2.198,-1.310,0.042,0.88,0.61
deadband,light_fixed,deadband_mps,1.0,on,7.20,0.60,0.18,-0.089,-0.027,2.199,-1.308,0.043,0.89,0.65
deadband,light_fixed,deadband_mps,1.0,on,7.25,0.62,0.20,-0.093,-0.030,2.199,-1.307,0.044,0.91,0.69
deadband,light_fixed,deadband_mps,1.0,on,7.30,0.64,0.21,-0.096,-0.032,2.199,-1.306,0.046,0.92,0.73
deadband,light_fixed,deadband_mps,1.0,on,7.35,0.66,0.23,-0.099,-0.035,2.199,-1.305,0.046,0.94,0.76
deadband,light_fixed,deadband_mps,1.0,on,7.40,0.67,0.24,-0.101,-0.037,2.199,-1.304,0.047,0.95,0.79
deadband,light_fixed,deadband_mps,1.0,on,7.45,0.69,0.26,-0.103,-0.039,2.198,-1.303,0.048,0.96,0.81
deadband,light_fixed,deadband_mps,1.0,on,7.50,0.70,0.27,-0.105,-0.040,2.198,-1.303,0.049,0.97,0.83
deadband,light_fixed,deadband_mps,1.0,on,7.55,0.71,0.28,-0.107,-0.042,2.197,-1.302,0.049,0.98,0.85
deadband,light_fixed,deadband_mps,1.0,on,7.60,0.72,0.29,-0.108,-0.043,2.196,-1.302,0.049,0.98,0.86
deadband,light_fixed,deadband_mps,1.0,on,7.65,0.72,0.29,-0.108,-0.043,2.196,-1.303,0.049,0.98,0.87
deadband,light_fixed,deadband_mps,1.0,on,7.70,0.72,0.29,-0.108,-0.044,2.195,-1.303,0.048,0.97,0.87
deadband,light_fixed,deadband_mps,1.0,on,7.75,0.72,0.29,-0.108,-0.043,2.194,-1.304,0.047,0.97,0.87
deadband,light_fixed,deadband_mps,1.0,on,7.80,0.71,0.28,-0.106,-0.042,2.193,-1.305,0.046,0.96,0.85
deadband,light_fixed,deadband_mps,1.0,on,7.85,0.69,0.27,-0.104,-0.041,2.192,-1.306,0.045,0.95,0.84
deadband,light_fixed,deadband_mps,1.0,on,7.90,0.67,0.26,-0.101,-0.039,2.191,-1.307,0.044,0.93,0.81
deadband,light_fixed,deadband_mps,1.0,on,7.95,0.65,0.24,-0.098,-0.036,2.190,-1.308,0.044,0.92,0.79
deadband,light_fixed,deadband_mps,1.0,on,8.00,0.63,0.22,-0.094,-0.034,2.188,-1.309,0.042,0.90,0.76
deadband,light_fixed,deadband_mps,1.0,on,8.05,0.60,0.21,-0.090,-0.031,2.188,-1.310,0.042,0.88,0.72
deadband,light_fixed,deadband_mps,1.0,on,8.10,0.58,0.19,-0.087,-0.028,2.187,-1.311,0.040,0.86,0.69
deadband,light_fixed,deadband_mps,1.0,on,8.15,0.55,0.17,-0.083,-0.025,2.186,-1.312,0.039,0.84,0.65
deadband,light_fixed,deadband_mps,1.0,on,8.20,0.52,0.15,-0.079,-0.023,2.185,-1.314,0.037,0.81,0.61
deadband,light_fixed,deadband_mps,1.0,on,8.25,0.50,0.13,-0.075,-0.020,2.185,-1.315,0.037,0.80,0.58
deadband,light_fixed,deadband_mps,1.0,on,8.30,0.47,0.12,-0.071,-0.018,2.184,-1.317,0.035,0.78,0.54
deadband,light_fixed,deadband_mps,1.0,on,8.35,0.45,0.10,-0.067,-0.016,2.184,-1.318,0.034,0.76,0.50
deadband,light_fixed,deadband_mps,1.0,on,8.40,0.43,0.09,-0.064,-0.014,2.184,-1.320,0.033,0.74,0.47
deadband,light_fixed,deadband_mps,1.0,on,8.45,0.41,0.08,-0.062,-0.012,2.184,-1.320,0.032,0.73,0.44
deadband,light_fixed,deadband_mps,1.0,on,8.50,0.40,0.07,-0.059,-0.011,2.184,-1.321,0.031,0.71,0.41
deadband,light_fixed,deadband_mps,1.0,on,8.55,0.39,0.06,-0.058,-0.009,2.184,-1.322,0.030,0.70,0.39
deadband,light_fixed,deadband_mps,1.0,on,8.60,0.38,0.06,-0.057,-0.008,2.184,-1.323,0.030,0.70,0.37
deadband,light_fixed,deadband_mps,1.0,on,8.65,0.38,0.05,-0.057,-0.008,2.184,-1.323,0.029,0.70,0.36
deadband,light_fixed,deadband_mps,1.0,on,8.70,0.38,0.05,-0.057,-0.007,2.185,-1.324,0.029,0.70,0.35
deadband,light_fixed,deadband_mps,1.0,on,8.75,0.38,0.05,-0.058,-0.007,2.185,-1.323,0.029,0.70,0.35
deadband,light_fixed,deadband_mps,1.0,on,8.80,0.40,0.04,-0.059,-0.007,2.186,-1.323,0.029,0.71,0.36
deadband,light_fixed,deadband_mps,1.0,on,8.85,0.41,0.04,-0.061,-0.007,2.186,-1.323,0.029,0.72,0.37
deadband,light_fixed,deadband_mps,1.0,on,8.90,0.43,0.05,-0.064,-0.007,2.188,-1.322,0.030,0.74,0.39
deadband,light_fixed,deadband_mps,1.0,on,8.95,0.45,0.05,-0.067,-0.008,2.189,-1.321,0.030,0.75,0.41
deadband,light_fixed,deadband_mps,1.0,on,9.00,0.47,0.06,-0.071,-0.009,2.191,-1.320,0.031,0.77,0.44
deadband,light_fixed,deadband_mps,1.0,on,9.05,0.50,0.07,-0.075,-0.010,2.192,-1.319,0.032,0.80,0.47
deadband,light_fixed,deadband_mps,1.0,on,9.10,0.53,0.08,-0.079,-0.012,2.195,-1.318,0.033,0.83,0.50
deadband,light_fixed,deadband_mps,1.0,on,9.15,0.56,0.10,-0.084,-0.015,2.196,-1.318,0.034,0.86,0.54
deadband,light_fixed,deadband_mps,1.0,on,9.20,0.59,0.12,-0.089,-0.017,2.199,-1.316,0.035,0.90,0.58
deadband,light_fixed,deadband_mps,1.0,on,9.25,0.63,0.14,-0.094,-0.021,2.201,-1.315,0.036,0.95,0.61
deadband,light_fixed,deadband_mps,1.0,on,9.30,0.66,0.16,-0.099,-0.024,2.204,-1.314,0.039,0.99,0.65
deadband,light_fixed,deadband_mps,1.0,on,9.35,0.69,0.18,-0.104,-0.027,2.206,-1.313,0.040,1.03,0.69
deadband,light_fixed,deadband_mps,1.0,on,9.40,0.72,0.20,-0.109,-0.031,2.210,-1.312,0.042,1.08,0.74
deadband,light_fixed,deadband_mps,1.0,on,9.45,0.76,0.23,-0.113,-0.034,2.212,-1.312,0.044,1.12,0.77
deadband,light_fixed,deadband_mps,1.0,on,9.50,0.78,0.25,-0.118,-0.037,2.215,-1.311,0.046,1.17,0.81
deadband,light_fixed,deadband_mps,1.0,on,9.55,0.81,0.27,-0.122,-0.040,2.217,-1.310,0.047,1.21,0.85
deadband,light_fixed,deadband_mps,1.0,on,9.60,0.84,0.29,-0.126,-0.043,2.220,-1.310,0.049,1.25,0.88
deadband,light_fixed,deadband_mps,1.0,on,9.65,0.86,0.31,-0.129,-0.046,2.221,-1.310,0.049,1.29,0.91
deadband,light_fixed,deadband_mps,1.0,on,9.70,0.88,0.32,-0.132,-0.048,2.222,-1.311,0.050,1.32,0.93
deadband,light_fixed,deadband_mps,1.0,on,9.75,0.89,0.33,-0.134,-0.050,2.223,-1.311,0.050,1.34,0.95
deadband,light_fixed,deadband_mps,1.0,on,9.80,0.90,0.34,-0.135,-0.051,2.224,-1.312,0.049,1.36,0.95
deadband,light_fixed,deadband_mps,1.0,on,9.85,0.91,0.34,-0.136,-0.051,2.224,-1.313,0.048,1.37,0.96
deadband,light_fixed,deadband_mps,1.0,on,9.90,0.91,0.34,-0.136,-0.051,2.223,-1.315,0.047,1.37,0.95
deadband,light_fixed,deadband_mps,1.0,on,9.95,0.90,0.33,-0.135,-0.050,2.222,-1.317,0.045,1.36,0.93
deadband,light_fixed,deadband_mps,1.0,on,10.00,0.88,0.32,-0.132,-0.048,2.221,-1.319,0.042,1.35,0.91
deadband,light_fixed,deadband_mps,1.0,on,10.05,0.86,0.30,-0.128,-0.045,2.220,-1.320,0.041,1.33,0.88
deadband,light_fixed,deadband_mps,1.0,on,10.10,0.82,0.28,-0.123,-0.041,2.218,-1.323,0.037,1.30,0.84
deadband,light_fixed,deadband_mps,1.0,on,10.15,0.78,0.25,-0.117,-0.038,2.216,-1.324,0.035,1.26,0.80
deadband,light_fixed,deadband_mps,1.0,on,10.20,0.73,0.23,-0.110,-0.034,2.214,-1.327,0.032,1.22,0.75
deadband,light_fixed,deadband_mps,1.0,on,10.25,0.69,0.20,-0.103,-0.030,2.213,-1.328,0.030,1.17,0.70
deadband,light_fixed,deadband_mps,1.0,on,10.30,0.64,0.18,-0.095,-0.026,2.211,-1.331,0.027,1.12,0.65
deadband,light_fixed,deadband_mps,1.0,on,10.35,0.59,0.15,-0.088,-0.023,2.209,-1.332,0.025,1.06,0.60
deadband,light_fixed,deadband_mps,1.0,on,10.40,0.53,0.13,-0.080,-0.020,2.207,-1.335,0.021,1.00,0.54
deadband,light_fixed,deadband_mps,1.0,on,10.45,0.48,0.11,-0.073,-0.016,2.206,-1.336,0.020,0.94,0.49
deadband,light_fixed,deadband_mps,1.0,on,10.50,0.44,0.09,-0.066,-0.014,2.204,-1.338,0.017,0.88,0.44
deadband,light_fixed,deadband_mps,1.0,on,10.55,0.40,0.07,-0.059,-0.011,2.202,-1.340,0.015,0.82,0.40
deadband,light_fixed,deadband_mps,1.0,on,10.60,0.36,0.06,-0.054,-0.009,2.201,-1.342,0.012,0.76,0.35
deadband,light_fixed,deadband_mps,1.0,on,10.65,0.33,0.05,-0.049,-0.007,2.200,-1.342,0.011,0.72,0.31
deadband,light_fixed,deadband_mps,1.0,on,10.70,0.30,0.04,-0.045,-0.006,2.198,-1.344,0.008,0.68,0.28
deadband,light_fixed,deadband_mps,1.0,on,10.75,0.28,0.03,-0.042,-0.005,2.196,-1.345,0.007,0.64,0.26
deadband,light_fixed,deadband_mps,1.0,on,10.80,0.27,0.03,-0.040,-0.004,2.195,-1.346,0.005,0.61,0.24
deadband,light_fixed,deadband_mps,1.0,on,10.85,0.26,0.02,-0.039,-0.004,2.194,-1.346,0.005,0.58,0.23
deadband,light_fixed,deadband_mps,1.0,on,10.90,0.26,0.02,-0.038,-0.003,2.193,-1.347,0.004,0.56,0.22
deadband,light_fixed,deadband_mps,1.0,on,10.95,0.26,0.02,-0.039,-0.003,2.193,-1.347,0.004,0.55,0.22
deadband,light_fixed,deadband_mps,1.0,on,11.00,0.28,0.02,-0.041,-0.003,2.193,-1.348,0.003,0.55,0.23
deadband,light_fixed,deadband_mps,1.0,on,11.05,0.30,0.02,-0.044,-0.004,2.193,-1.348,0.003,0.55,0.25
deadband,light_fixed,deadband_mps,1.0,on,11.10,0.32,0.03,-0.049,-0.004,2.194,-1.347,0.004,0.57,0.27
deadband,light_fixed,deadband_mps,1.0,on,11.15,0.36,0.03,-0.054,-0.005,2.194,-1.347,0.004,0.59,0.29
deadband,light_fixed,deadband_mps,1.0,on,11.20,0.40,0.05,-0.060,-0.007,2.196,-1.347,0.005,0.63,0.32
deadband,light_fixed,deadband_mps,1.0,on,11.25,0.45,0.06,-0.067,-0.010,2.198,-1.347,0.006,0.67,0.35
deadband,light_fixed,deadband_mps,1.0,on,11.30,0.49,0.08,-0.074,-0.013,2.200,-1.346,0.008,0.72,0.38
deadband,light_fixed,deadband_mps,1.0,on,11.35,0.54,0.11,-0.080,-0.016,2.201,-1.346,0.009,0.77,0.41
deadband,light_fixed,deadband_mps,1.0,on,11.40,0.58,0.14,-0.087,-0.020,2.203,-1.345,0.012,0.83,0.45
deadband,light_fixed,deadband_mps,1.0,on,11.45,0.62,0.16,-0.094,-0.025,2.205,-1.345,0.013,0.89,0.49
deadband,light_fixed,deadband_mps,1.0,on,11.50,0.67,0.19,-0.100,-0.029,2.207,-1.344,0.016,0.96,0.53
deadband,light_fixed,deadband_mps,1.0,on,11.55,0.70,0.22,-0.106,-0.033,2.208,-1.344,0.017,1.02,0.57
