wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.542,0.0098,-0.0012
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.540,0.0098,-0.0017
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.533,0.0085,-0.0024
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.529,0.0089,-0.0018
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.523,0.0072,-0.0012
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.517,0.0063,-0.0011
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.511,0.0029,-0.0026
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.506,0.0006,-0.0015
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.502,-0.0009,-0.0007
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.497,-0.0032,-0.0020
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.490,-0.0027,-0.0017
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.486,-0.0052,-0.0022
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.482,-0.0050,-0.0009
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.478,-0.0051,-0.0020
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.475,-0.0060,-0.0001
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.475,-0.0051,-0.0002
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.475,-0.0042,-0.0003
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.476,-0.0051,0.0015
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.480,-0.0041,0.0021
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.488,-0.0031,0.0028
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.495,-0.0032,0.0027
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.504,-0.0022,0.0035
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.512,-0.0025,0.0029
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.520,-0.0020,0.0033
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.527,-0.0013,0.0026
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.535,-0.0015,0.0044
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.542,0.0002,0.0026
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.550,0.0030,0.0033
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.559,0.0031,0.0037
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.567,0.0060,0.0023
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.574,0.0057,0.0025
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.581,0.0056,0.0023
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.588,0.0052,0.0007
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.588,0.0061,0.0005
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.588,0.0036,-0.0021
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.584,0.0029,-0.0015
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.576,0.0016,-0.0043
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.566,0.0012,-0.0048
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.551,-0.0011,-0.0053
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.535,-0.0026,-0.0064
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.516,-0.0036,-0.0066
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.498,-0.0046,-0.0085
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.477,-0.0041,-0.0067
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.458,-0.0068,-0.0061
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.440,-0.0070,-0.0054
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.423,-0.0066,-0.0056
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.407,-0.0074,-0.0059
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.683,1.393,-0.0065,-0.0055
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,1.377,-0.0074,-0.0053
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.363,-0.0074,-0.0056
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.350,-0.0062,-0.0043
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.337,-0.0079,-0.0034
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.580,1.328,-0.0077,-0.0021
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.562,1.321,-0.0058,-0.0017
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.541,1.316,-0.0068,-0.0001
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.525,1.318,-0.0065,0.0016
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.508,1.321,-0.0061,0.0021
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.494,1.327,-0.0047,0.0045
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.480,1.337,-0.0047,0.0032
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.470,1.348,-0.0051,0.0050
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.362,-0.0027,0.0050
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.453,1.379,-0.0020,0.0056
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.448,1.397,-0.0010,0.0061
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.446,1.414,-0.0003,0.0062
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.450,1.434,0.0017,0.0077
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.455,1.451,0.0026,0.0073
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.466,1.468,0.0038,0.0054
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.478,1.482,0.0051,0.0043
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.493,1.497,0.0057,0.0059
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.509,1.510,0.0056,0.0045
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.522,0.0069,0.0029
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.544,1.531,0.0062,0.0030
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.010,0.0012,0.0037
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.001,0.0027,0.0029
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,0.003,0.0046,0.0007
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.004,0.0061,-0.0007
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.003,0.0063,-0.0005
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.007,0.0062,0.0021
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.080,0.014,0.0066,0.0033
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.030,0.0059,0.0073
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,0.058,0.0079,0.0130
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.092,0.0067,0.0144
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,0.139,0.0071,0.0180
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.193,0.0065,0.0221
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,0.261,0.0062,0.0263
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.211,0.331,0.0072,0.0271
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.229,0.413,0.0062,0.0282
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.246,0.491,0.0059,0.0288
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,0.575,0.0052,0.0280
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.280,0.653,0.0073,0.0291
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.297,0.736,0.0055,0.0276
light,rot_on,0.95,0.0087,0.0042,0.0018,-0.002,-0.001,-0.000,0.311,0.810,0.0052,0.0269
light,rot_on,1.00,0.0085,0.0040,0.0017,-0.002,-0.001,-0.000,0.327,0.887,0.0068,0.0254
light,rot_on,1.05,0.0072,0.0038,0.0017,-0.001,-0.001,-0.000,0.338,0.953,0.0024,0.0214
light,rot_on,1.10,0.0053,0.0038,0.0018,-0.001,-0.001,-0.000,0.332,1.009,-0.0040,0.0171
light,rot_on,1.15,0.0058,0.0039,0.0017,-0.001,-0.001,-0.000,0.322,1.057,-0.0030,0.0164
light,rot_on,1.20,0.0057,0.0038,0.0017,-0.001,-0.001,-0.000,0.322,1.107,0.0025,0.0163
light,rot_on,1.25,0.0049,0.0037,0.0017,-0.001,-0.001,-0.000,0.329,1.152,0.0034,0.0159
light,rot_on,1.30,0.0046,0.0037,0.0017,-0.001,-0.001,-0.000,0.342,1.201,0.0049,0.0170
light,rot_on,1.35,0.0043,0.0035,0.0017,-0.001,-0.001,-0.000,0.361,1.246,0.0072,0.0171
light,rot_on,1.40,0.0049,0.0033,0.0016,-0.001,-0.001,-0.000,0.387,1.291,0.0097,0.0150
light,rot_on,1.45,0.0047,0.0034,0.0016,-0.001,-0.001,-0.000,0.415,1.332,0.0108,0.0148
light,rot_on,1.50,0.0041,0.0030,0.0016,-0.001,-0.001,-0.000,0.444,1.375,0.0093,0.0134
light,rot_on,1.55,0.0051,0.0028,0.0016,-0.001,-0.001,-0.000,0.468,1.412,0.0078,0.0142
light,rot_on,1.60,0.0056,0.0023,0.0015,-0.001,-0.000,-0.000,0.492,1.455,0.0076,0.0125
light,rot_on,1.65,0.0048,0.0021,0.0016,-0.001,-0.000,-0.000,0.506,1.487,0.0049,0.0120
light,rot_on,1.70,0.0052,0.0018,0.0016,-0.001,-0.000,-0.000,0.517,1.520,0.0032,0.0104
light,rot_on,1.75,0.0062,0.0017,0.0015,-0.001,-0.000,-0.000,0.525,1.549,0.0030,0.0097
light,rot_on,1.80,0.0065,0.0015,0.0015,-0.001,-0.000,-0.000,0.530,1.577,0.0014,0.0092
light,rot_on,1.85,0.0078,0.0012,0.0014,-0.002,-0.000,-0.000,0.532,1.600,0.0007,0.0075
light,rot_on,1.90,0.0079,0.0012,0.0014,-0.002,-0.000,-0.000,0.533,1.623,-0.0003,0.0069
light,rot_on,1.95,0.0085,0.0010,0.0014,-0.002,-0.000,-0.000,0.532,1.639,-0.0016,0.0062
light,rot_on,2.00,0.0089,0.0007,0.0014,-0.002,-0.000,-0.000,0.530,1.655,0.0005,0.0027
light,rot_on,2.05,0.0089,0.0009,0.0013,-0.002,-0.000,-0.000,0.528,1.665,-0.0003,0.0025
light,rot_on,2.10,0.0088,0.0008,0.0013,-0.002,-0.000,-0.000,0.529,1.671,0.0013,0.0011
light,rot_on,2.15,0.0083,0.0009,0.0013,-0.002,-0.000,-0.000,0.534,1.672,0.0015,-0.0014
light,rot_on,2.20,0.0091,0.0010,0.0012,-0.002,-0.000,-0.000,0.543,1.668,0.0040,-0.0024
light,rot_on,2.25,0.0087,0.0010,0.0012,-0.002,-0.000,-0.000,0.554,1.660,0.0049,-0.0044
light,rot_on,2.30,0.0092,0.0011,0.0011,-0.002,-0.000,-0.000,0.567,1.647,0.0063,-0.0065
light,rot_on,2.35,0.0089,0.0012,0.0011,-0.002,-0.000,-0.000,0.580,1.630,0.0050,-0.0077
light,rot_on,2.40,0.0089,0.0013,0.0010,-0.002,-0.000,-0.000,0.596,1.607,0.0057,-0.0096
light,rot_on,2.45,0.0090,0.0014,0.0010,-0.002,-0.000,-0.000,0.610,1.583,0.0056,-0.0104
light,rot_on,2.50,0.0091,0.0015,0.0010,-0.002,-0.000,-0.000,0.625,1.556,0.0055,-0.0102
light,rot_on,2.55,0.0091,0.0017,0.0010,-0.002,-0.000,-0.000,0.636,1.533,0.0044,-0.0083
light,rot_on,2.60,0.0094,0.0016,0.0009,-0.002,-0.000,-0.000,0.648,1.507,0.0034,-0.0070
light,rot_on,2.65,0.0094,0.0014,0.0009,-0.002,-0.000,-0.000,0.656,1.491,0.0029,-0.0057
light,rot_on,2.70,0.0091,0.0015,0.0009,-0.002,-0.000,-0.000,0.666,1.479,0.0030,-0.0026
light,rot_on,2.75,0.0093,0.0013,0.0008,-0.002,-0.000,-0.000,0.674,1.474,0.0029,-0.0006
light,rot_on,2.80,0.0090,0.0012,0.0008,-0.002,-0.000,-0.000,0.679,1.473,0.0018,0.0005
light,rot_on,2.85,0.0098,0.0012,0.0007,-0.002,-0.000,-0.000,0.683,1.477,0.0010,0.0022
light,rot_on,2.90,0.0088,0.0012,0.0007,-0.002,-0.000,-0.000,0.688,1.486,0.0005,0.0032
light,rot_on,2.95,0.0092,0.0011,0.0007,-0.002,-0.000,-0.000,0.688,1.495,-0.0011,0.0046
light,rot_on,3.00,0.0090,0.0010,0.0007,-0.002,-0.000,-0.000,0.684,1.509,-0.0027,0.0056
light,rot_on,3.05,0.0092,0.0009,0.0006,-0.002,-0.000,-0.000,0.679,1.523,-0.0020,0.0069
light,rot_on,3.10,0.0097,0.0007,0.0005,-0.002,-0.000,-0.000,0.671,1.543,-0.0044,0.0075
light,rot_on,3.15,0.0106,0.0008,0.0004,-0.002,-0.000,-0.000,0.662,1.564,-0.0029,0.0087
light,rot_on,3.20,0.0093,0.0006,0.0005,-0.002,-0.000,-0.000,0.648,1.587,-0.0056,0.0084
light,rot_on,3.25,0.0098,0.0006,0.0004,-0.002,-0.000,-0.000,0.633,1.608,-0.0059,0.0078
light,rot_on,3.30,0.0096,0.0006,0.0004,-0.002,-0.000,-0.000,0.614,1.633,-0.0061,0.0081
light,rot_on,3.35,0.0091,0.0004,0.0005,-0.002,-0.000,-0.000,0.599,1.654,-0.0056,0.0069
light,rot_on,3.40,0.0093,0.0004,0.0004,-0.002,-0.000,-0.000,0.584,1.674,-0.0043,0.0070
light,rot_on,3.45,0.0097,0.0002,0.0004,-0.002,-0.000,-0.000,0.574,1.690,-0.0031,0.0053
light,rot_on,3.50,0.0087,0.0003,0.0004,-0.002,-0.000,-0.000,0.569,1.704,-0.0015,0.0049
light,rot_on,3.55,0.0083,0.0002,0.0005,-0.002,-0.000,-0.000,0.564,1.715,-0.0012,0.0033
light,rot_on,3.60,0.0087,0.0002,0.0005,-0.002,-0.000,-0.000,0.562,1.721,-0.0002,0.0012
light,rot_on,3.65,0.0076,0.0004,0.0005,-0.002,-0.000,-0.000,0.563,1.724,0.0005,0.0012
light,rot_on,3.70,0.0076,0.0002,0.0005,-0.002,-0.000,-0.000,0.564,1.724,0.0015,-0.0024
light,rot_on,3.75,0.0073,0.0004,0.0005,-0.001,-0.000,-0.000,0.567,1.716,0.0026,-0.0034
light,rot_on,3.80,0.0072,0.0005,0.0006,-0.001,-0.000,-0.000,0.575,1.704,0.0035,-0.0044
light,rot_on,3.85,0.0070,0.0005,0.0006,-0.001,-0.000,-0.000,0.581,1.687,0.0028,-0.0061
light,rot_on,3.90,0.0064,0.0006,0.0006,-0.001,-0.000,-0.000,0.591,1.664,0.0038,-0.0084
light,rot_on,3.95,0.0061,0.0007,0.0006,-0.001,-0.000,-0.000,0.602,1.641,0.0048,-0.0107
light,rot_on,4.00,0.0049,0.0009,0.0007,-0.001,-0.000,-0.000,0.615,1.611,0.0051,-0.0114
light,rot_on,4.05,0.0055,0.0011,0.0007,-0.001,-0.000,-0.000,0.630,1.581,0.0047,-0.0122
light,rot_on,4.10,0.0049,0.0012,0.0007,-0.001,-0.000,-0.000,0.645,1.546,0.0052,-0.0129
light,rot_on,4.15,0.0044,0.0014,0.0008,-0.001,-0.000,-0.000,0.656,1.514,0.0026,-0.0117
light,rot_on,4.20,0.0048,0.0015,0.0008,-0.001,-0.000,-0.000,0.666,1.480,0.0021,-0.0121
light,rot_on,4.25,0.0042,0.0017,0.0008,-0.001,-0.000,-0.000,0.671,1.451,0.0016,-0.0098
light,rot_on,4.30,0.0043,0.0017,0.0008,-0.001,-0.000,-0.000,0.671,1.423,-0.0010,-0.0092
light,rot_on,4.35,0.0041,0.0018,0.0008,-0.001,-0.000,-0.000,0.666,1.402,-0.0030,-0.0078
light,rot_on,4.40,0.0041,0.0019,0.0008,-0.001,-0.000,-0.000,0.658,1.379,-0.0039,-0.0071
light,rot_on,4.45,0.0037,0.0019,0.0008,-0.001,-0.000,-0.000,0.646,1.360,-0.0055,-0.0068
light,rot_on,4.50,0.0035,0.0019,0.0007,-0.001,-0.000,-0.000,0.631,1.345,-0.0056,-0.0049
light,rot_on,4.55,0.0037,0.0019,0.0007,-0.001,-0.000,-0.000,0.617,1.332,-0.0054,-0.0035
light,rot_on,4.60,0.0038,0.0018,0.0006,-0.001,-0.000,-0.000,0.602,1.321,-0.0049,-0.0039
light,rot_on,4.65,0.0034,0.0019,0.0006,-0.001,-0.000,-0.000,0.588,1.314,-0.0061,-0.0023
light,rot_on,4.70,0.0036,0.0018,0.0006,-0.001,-0.000,-0.000,0.569,1.309,-0.0067,-0.0006
light,rot_on,4.75,0.0041,0.0017,0.0006,-0.001,-0.000,-0.000,0.551,1.307,-0.0062,-0.0002
light,rot_on,4.80,0.0046,0.0017,0.0005,-0.001,-0.000,-0.000,0.534,1.309,-0.0053,0.0013
light,rot_on,4.85,0.0054,0.0017,0.0005,-0.001,-0.000,-0.000,0.520,1.317,-0.0040,0.0037
light,rot_on,4.90,0.0052,0.0017,0.0005,-0.001,-0.000,-0.000,0.507,1.328,-0.0031,0.0056
light,rot_on,4.95,0.0055,0.0015,0.0004,-0.001,-0.000,-0.000,0.496,1.346,-0.0040,0.0063
light,rot_on,5.00,0.0062,0.0015,0.0004,-0.001,-0.000,-0.000,0.489,1.365,-0.0004,0.0088
light,rot_on,5.05,0.0058,0.0013,0.0004,-0.001,-0.000,-0.000,0.487,1.387,0.0004,0.0095
light,rot_on,5.10,0.0059,0.0012,0.0004,-0.001,-0.000,-0.000,0.491,1.415,0.0024,0.0106
light,rot_on,5.15,0.0065,0.0011,0.0004,-0.001,-0.000,-0.000,0.498,1.442,0.0025,0.0109
light,rot_on,5.20,0.0068,0.0010,0.0003,-0.001,-0.000,-0.000,0.506,1.473,0.0039,0.0119
light,rot_on,5.25,0.0069,0.0009,0.0003,-0.001,-0.000,-0.000,0.517,1.503,0.0036,0.0110
light,rot_on,5.30,0.0064,0.0010,0.0004,-0.001,-0.000,-0.000,0.527,1.536,0.0031,0.0128
light,rot_on,5.35,0.0069,0.0008,0.0004,-0.001,-0.000,-0.000,0.538,1.565,0.0041,0.0114
light,rot_on,5.40,0.0073,0.0009,0.0004,-0.001,-0.000,-0.000,0.551,1.594,0.0052,0.0091
light,rot_on,5.45,0.0067,0.0010,0.0004,-0.001,-0.000,-0.000,0.564,1.616,0.0045,0.0085
light,rot_on,5.50,0.0067,0.0009,0.0004,-0.001,-0.000,-0.000,0.579,1.636,0.0055,0.0060
light,rot_on,5.55,0.0069,0.0010,0.0004,-0.001,-0.000,-0.000,0.592,1.650,0.0046,0.0035
light,rot_on,5.60,0.0073,0.0012,0.0004,-0.001,-0.000,-0.000,0.606,1.661,0.0049,0.0035
light,rot_on,5.65,0.0071,0.0012,0.0004,-0.001,-0.000,-0.000,0.619,1.666,0.0045,0.0018
light,rot_on,5.70,0.0068,0.0012,0.0005,-0.001,-0.000,-0.000,0.632,1.666,0.0029,-0.0003
light,rot_on,5.75,0.0068,0.0014,0.0005,-0.001,-0.000,-0.000,0.639,1.663,0.0028,-0.0020
light,rot_on,5.80,0.0067,0.0015,0.0005,-0.001,-0.000,-0.000,0.648,1.656,0.0021,-0.0029
light,rot_on,5.85,0.0068,0.0015,0.0005,-0.001,-0.000,-0.000,0.655,1.644,0.0017,-0.0054
light,rot_on,5.90,0.0067,0.0016,0.0005,-0.001,-0.000,-0.000,0.661,1.625,0.0021,-0.0077
light,rot_on,5.95,0.0068,0.0018,0.0005,-0.001,-0.000,-0.000,0.662,1.602,0.0013,-0.0097
light,rot_on,6.00,0.0061,0.0018,0.0005,-0.001,-0.000,-0.000,0.663,1.574,-0.0009,-0.0119
light,rot_on,6.05,0.0063,0.0021,0.0005,-0.001,-0.000,-0.000,0.663,1.546,0.0003,-0.0121
light,rot_on,6.10,0.0060,0.0021,0.0005,-0.001,-0.000,-0.000,0.663,1.511,0.0001,-0.0132
light,rot_on,6.15,0.0059,0.0023,0.0005,-0.001,-0.000,-0.000,0.664,1.476,-0.0001,-0.0128
light,rot_on,6.20,0.0051,0.0023,0.0006,-0.001,-0.000,-0.000,0.663,1.440,-0.0008,-0.0134
light,rot_on,6.25,0.0050,0.0025,0.0006,-0.001,-0.001,-0.000,0.663,1.406,-0.0004,-0.0115
light,rot_on,6.30,0.0049,0.0025,0.0006,-0.001,-0.000,-0.000,0.662,1.373,0.0005,-0.0122
light,rot_on,6.35,0.0047,0.0026,0.0006,-0.001,-0.001,-0.000,0.661,1.344,0.0006,-0.0116
light,rot_on,6.40,0.0043,0.0027,0.0006,-0.001,-0.001,-0.000,0.664,1.315,0.0013,-0.0097
light,rot_on,6.45,0.0039,0.0027,0.0006,-0.001,-0.001,-0.000,0.668,1.291,0.0027,-0.0080
light,rot_on,6.50,0.0036,0.0026,0.0006,-0.001,-0.001,-0.000,0.676,1.265,0.0030,-0.0080
light,rot_on,6.55,0.0039,0.0026,0.0006,-0.001,-0.001,-0.000,0.687,1.245,0.0055,-0.0073
light,rot_on,6.60,0.0028,0.0026,0.0006,-0.001,-0.001,-0.000,0.696,1.226,0.0038,-0.0051
light,rot_on,6.65,0.0030,0.0024,0.0006,-0.001,-0.000,-0.000,0.707,1.212,0.0036,-0.0046
light,rot_on,6.70,0.0034,0.0024,0.0006,-0.001,-0.000,-0.000,0.719,1.201,0.0041,-0.0030
light,rot_on,6.75,0.0034,0.0023,0.0006,-0.001,-0.000,-0.000,0.729,1.195,0.0034,-0.0026
light,rot_on,6.80,0.0039,0.0024,0.0005,-0.001,-0.000,-0.000,0.739,1.193,0.0027,0.0000
light,rot_on,6.85,0.0043,0.0023,0.0005,-0.001,-0.000,-0.000,0.748,1.194,0.0032,0.0011
light,rot_on,6.90,0.0046,0.0022,0.0005,-0.001,-0.000,-0.000,0.752,1.197,-0.0007,0.0008
light,rot_on,6.95,0.0057,0.0024,0.0005,-0.001,-0.000,-0.000,0.751,1.204,-0.0009,0.0033
light,rot_on,7.00,0.0061,0.0021,0.0005,-0.001,-0.000,-0.000,0.746,1.214,-0.0020,0.0029
light,rot_on,7.05,0.0064,0.0022,0.0004,-0.001,-0.000,-0.000,0.736,1.226,-0.0040,0.0046
light,rot_on,7.10,0.0065,0.0021,0.0005,-0.001,-0.000,-0.000,0.720,1.240,-0.0062,0.0052
light,rot_on,7.15,0.0069,0.0020,0.0004,-0.001,-0.000,-0.000,0.708,1.253,-0.0042,0.0053
light,rot_on,7.20,0.0071,0.0019,0.0004,-0.001,-0.000,-0.000,0.693,1.270,-0.0042,0.0057
light,rot_on,7.25,0.0078,0.0019,0.0004,-0.002,-0.000,-0.000,0.681,1.286,-0.0039,0.0070
light,rot_on,7.30,0.0078,0.0017,0.0004,-0.002,-0.000,-0.000,0.670,1.305,-0.0039,0.0073
light,rot_on,7.35,0.0080,0.0016,0.0004,-0.002,-0.000,-0.000,0.662,1.322,-0.0026,0.0073
light,rot_on,7.40,0.0086,0.0015,0.0004,-0.002,-0.000,-0.000,0.658,1.341,-0.0018,0.0063
light,rot_on,7.45,0.0080,0.0015,0.0004,-0.002,-0.000,-0.000,0.654,1.357,-0.0011,0.0061
light,rot_on,7.50,0.0086,0.0013,0.0004,-0.002,-0.000,-0.000,0.651,1.375,-0.0003,0.0051
light,rot_on,7.55,0.0093,0.0014,0.0004,-0.002,-0.000,-0.000,0.649,1.392,-0.0004,0.0059
light,rot_on,7.60,0.0091,0.0011,0.0004,-0.002,-0.000,-0.000,0.648,1.408,-0.0011,0.0046
light,rot_on,7.65,0.0089,0.0012,0.0004,-0.002,-0.000,-0.000,0.645,1.422,-0.0018,0.0054
light,rot_on,7.70,0.0089,0.0011,0.0004,-0.002,-0.000,-0.000,0.641,1.439,-0.0020,0.0062
light,rot_on,7.75,0.0093,0.0010,0.0004,-0.002,-0.000,-0.000,0.640,1.454,0.0000,0.0062
light,rot_on,7.80,0.0097,0.0009,0.0004,-0.002,-0.000,-0.000,0.641,1.472,0.0005,0.0065
light,rot_on,7.85,0.0098,0.0008,0.0004,-0.002,-0.000,-0.000,0.645,1.489,0.0012,0.0069
light,rot_on,7.90,0.0092,0.0007,0.0005,-0.002,-0.000,-0.000,0.646,1.511,0.0005,0.0081
light,rot_on,7.95,0.0095,0.0005,0.0004,-0.002,-0.000,-0.000,0.648,1.530,0.0014,0.0072
light,rot_on,8.00,0.0097,0.0006,0.0004,-0.002,-0.000,-0.000,0.651,1.555,0.0005,0.0092
light,rot_on,8.05,0.0096,0.0004,0.0004,-0.002,-0.000,-0.000,0.654,1.576,0.0008,0.0082
light,rot_on,8.10,0.0095,0.0004,0.0004,-0.002,-0.000,-0.000,0.655,1.598,-0.0000,0.0078
light,rot_on,8.15,0.0096,0.0003,0.0004,-0.002,-0.000,-0.000,0.654,1.619,-0.0008,0.0062
light,rot_on,8.20,0.0100,0.0004,0.0004,-0.002,-0.000,-0.000,0.651,1.636,-0.0013,0.0062
