wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.218,-0.0083,0.0091
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.242,-0.0082,0.0097
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.266,-0.0065,0.0083
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.288,-0.0052,0.0062
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.308,-0.0037,0.0070
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,1.328,-0.0010,0.0063
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.345,-0.0018,0.0049
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.605,1.359,0.0004,0.0049
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.612,1.370,0.0030,0.0024
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.378,0.0033,0.0026
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.383,0.0052,0.0018
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.386,0.0053,0.0001
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.387,0.0068,0.0006
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.384,0.0082,-0.0003
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.379,0.0104,-0.0024
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.373,0.0112,-0.0023
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.366,0.0112,-0.0033
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.358,0.0104,-0.0024
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.349,0.0110,-0.0035
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.340,0.0101,-0.0042
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.329,0.0090,-0.0025
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.315,0.0098,-0.0049
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.303,0.0078,-0.0046
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.290,0.0075,-0.0042
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.276,0.0072,-0.0038
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.022,1.262,0.0061,-0.0039
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.248,0.0053,-0.0041
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.236,0.0046,-0.0040
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.224,0.0034,-0.0046
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.077,1.215,0.0031,-0.0036
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,1.207,0.0037,-0.0018
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,1.201,0.0028,-0.0016
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.197,0.0016,-0.0014
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.194,0.0031,0.0003
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.189,0.0029,-0.0017
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.131,1.185,0.0032,-0.0011
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,1.180,0.0037,-0.0003
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.151,1.177,0.0035,0.0000
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.162,1.176,0.0032,-0.0005
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,1.175,0.0035,0.0006
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.180,1.175,0.0032,-0.0000
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.190,1.175,0.0031,-0.0008
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.200,1.176,0.0014,0.0006
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,1.175,0.0013,-0.0007
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.209,1.175,0.0003,0.0003
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.212,1.174,0.0009,-0.0006
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,1.174,-0.0011,0.0015
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.208,1.172,-0.0027,0.0002
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.201,1.174,-0.0039,0.0008
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.193,1.179,-0.0040,0.0030
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.184,1.186,-0.0038,0.0035
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,1.196,-0.0056,0.0055
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.158,1.207,-0.0064,0.0041
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.141,1.217,-0.0082,0.0050
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.231,-0.0097,0.0062
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.244,-0.0111,0.0059
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.058,1.259,-0.0119,0.0054
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.271,-0.0132,0.0048
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,1.285,-0.0133,0.0038
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.298,-0.0119,0.0049
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.307,-0.0105,0.0038
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.315,-0.0109,0.0020
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.320,-0.0100,0.0001
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.323,-0.0081,0.0009
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.320,-0.0076,-0.0011
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.315,-0.0064,-0.0034
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.303,-0.0054,-0.0052
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.291,-0.0052,-0.0047
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,1.273,-0.0050,-0.0070
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.753,1.257,-0.0050,-0.0066
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.235,-0.0041,-0.0076
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.215,-0.0019,-0.0084
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.191,-0.0003,-0.0085
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.174,0.0012,-0.0062
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.740,1.152,0.0019,-0.0066
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.136,0.0031,-0.0050
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.118,0.0039,-0.0056
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.774,1.105,0.0049,-0.0052
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.092,0.0044,-0.0039
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.080,0.0045,-0.0047
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.069,0.0046,-0.0038
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.058,0.0045,-0.0044
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.049,0.0054,-0.0037
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.042,0.0056,-0.0019
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.037,0.0042,-0.0010
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.031,0.0046,-0.0018
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.029,0.0039,0.0001
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.027,0.0041,-0.0008
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.029,0.0025,0.0023
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,1.032,0.0017,0.0014
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.038,0.0011,0.0038
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.048,-0.0000,0.0041
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.061,-0.0018,0.0056
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.077,-0.0013,0.0063
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.094,-0.0025,0.0056
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.109,-0.0033,0.0057
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.128,-0.0022,0.0067
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.144,-0.0013,0.0054
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.159,-0.0020,0.0044
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.172,0.0003,0.0045
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.185,-0.0021,0.0052
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.196,-0.0014,0.0034
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.206,-0.0014,0.0031
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.213,-0.0006,0.0028
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.222,-0.0002,0.0030
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.231,-0.0006,0.0038
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.240,0.0004,0.0038
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.250,0.0009,0.0043
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.264,0.0009,0.0061
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.278,0.0005,0.0056
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.295,0.0006,0.0050
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.928,1.310,0.0002,0.0069
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.328,0.0002,0.0066
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.344,0.0003,0.0061
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.363,-0.0005,0.0070
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.380,0.0013,0.0070
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.400,0.0011,0.0066
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.414,0.0010,0.0067
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.428,0.0012,0.0044
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.438,0.0019,0.0037
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.444,0.0021,0.0019
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.450,0.0028,0.0012
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.452,0.0029,0.0016
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.452,0.0032,-0.0001
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.449,0.0028,-0.0006
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.016,1.446,0.0017,-0.0011
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,1.441,0.0036,-0.0017
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,1.434,0.0020,-0.0020
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.428,0.0021,-0.0016
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.420,0.0006,-0.0030
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.413,0.0015,-0.0018
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.058,1.406,0.0009,-0.0024
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,1.399,0.0015,-0.0016
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.391,0.0005,-0.0028
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.072,1.383,0.0006,-0.0023
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.374,0.0008,-0.0029
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.362,0.0002,-0.0039
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.349,0.0005,-0.0048
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.081,1.334,-0.0016,-0.0050
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.320,-0.0012,-0.0044
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.077,1.302,-0.0014,-0.0055
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.074,1.284,-0.0032,-0.0054
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.263,-0.0039,-0.0071
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.242,-0.0045,-0.0073
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.219,-0.0050,-0.0086
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,1.198,-0.0055,-0.0069
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.028,1.177,-0.0063,-0.0060
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.016,1.161,-0.0048,-0.0057
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.145,-0.0056,-0.0046
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.132,-0.0045,-0.0052
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.119,-0.0040,-0.0031
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.361,0.052,0.0008,0.0029
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.362,0.058,-0.0005,0.0016
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,0.059,-0.0008,-0.0012
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.355,0.055,-0.0017,-0.0007
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.349,0.052,-0.0018,-0.0016
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.343,0.049,-0.0023,-0.0005
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.335,0.050,-0.0018,0.0006
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.325,0.055,-0.0026,0.0031
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.316,0.065,-0.0038,0.0037
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.306,0.083,-0.0037,0.0059
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.299,0.105,-0.0027,0.0097
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.293,0.136,-0.0014,0.0115
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.290,0.171,0.0001,0.0142
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.288,0.217,-0.0000,0.0167
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.290,0.262,0.0011,0.0174
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.293,0.320,0.0016,0.0206
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,0.376,0.0015,0.0217
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.305,0.441,0.0029,0.0230
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.313,0.502,0.0032,0.0225
light,rot_on,0.95,-0.0102,0.0035,-0.0010,0.002,-0.001,0.000,0.322,0.569,0.0026,0.0219
light,rot_on,1.00,-0.0105,0.0031,-0.0010,0.002,-0.001,0.000,0.330,0.629,0.0041,0.0223
light,rot_on,1.05,-0.0095,0.0020,-0.0010,0.002,-0.000,0.000,0.357,0.686,0.0136,0.0160
light,rot_on,1.10,-0.0104,0.0026,-0.0009,0.002,-0.001,0.000,0.397,0.735,0.0155,0.0180
light,rot_on,1.15,-0.0104,0.0020,-0.0009,0.002,-0.000,0.000,0.439,0.789,0.0132,0.0194
light,rot_on,1.20,-0.0104,0.0012,-0.0008,0.002,-0.000,0.000,0.473,0.839,0.0110,0.0169
light,rot_on,1.25,-0.0095,0.0010,-0.0008,0.002,-0.000,0.000,0.504,0.891,0.0099,0.0173
light,rot_on,1.30,-0.0101,0.0006,-0.0007,0.002,-0.000,0.000,0.526,0.940,0.0066,0.0173
light,rot_on,1.35,-0.0104,0.0004,-0.0007,0.002,-0.000,0.000,0.541,0.994,0.0040,0.0175
light,rot_on,1.40,-0.0103,0.0003,-0.0007,0.002,-0.000,0.000,0.551,1.039,0.0035,0.0171
light,rot_on,1.45,-0.0100,0.0001,-0.0007,0.002,-0.000,0.000,0.562,1.087,0.0046,0.0149
light,rot_on,1.50,-0.0096,0.0003,-0.0008,0.002,-0.000,0.000,0.573,1.127,0.0051,0.0141
light,rot_on,1.55,-0.0097,0.0005,-0.0008,0.002,-0.000,0.000,0.587,1.171,0.0060,0.0148
light,rot_on,1.60,-0.0092,0.0002,-0.0008,0.002,-0.000,0.000,0.602,1.209,0.0062,0.0125
light,rot_on,1.65,-0.0091,0.0007,-0.0009,0.002,-0.000,0.000,0.621,1.249,0.0074,0.0138
light,rot_on,1.70,-0.0091,0.0006,-0.0009,0.002,-0.000,0.000,0.641,1.282,0.0083,0.0130
light,rot_on,1.75,-0.0085,0.0006,-0.0009,0.002,-0.000,0.000,0.665,1.316,0.0091,0.0103
light,rot_on,1.80,-0.0087,0.0009,-0.0009,0.002,-0.000,0.000,0.691,1.343,0.0107,0.0105
light,rot_on,1.85,-0.0083,0.0007,-0.0010,0.002,-0.000,0.000,0.721,1.368,0.0105,0.0080
light,rot_on,1.90,-0.0082,0.0011,-0.0010,0.002,-0.000,0.000,0.747,1.388,0.0096,0.0076
light,rot_on,1.95,-0.0083,0.0009,-0.0009,0.002,-0.000,0.000,0.776,1.405,0.0101,0.0047
light,rot_on,2.00,-0.0085,0.0012,-0.0009,0.002,-0.000,0.000,0.804,1.417,0.0095,0.0039
light,rot_on,2.05,-0.0077,0.0012,-0.0010,0.002,-0.000,0.000,0.833,1.426,0.0101,0.0024
light,rot_on,2.10,-0.0081,0.0013,-0.0009,0.002,-0.000,0.000,0.860,1.429,0.0089,-0.0005
light,rot_on,2.15,-0.0082,0.0016,-0.0009,0.002,-0.000,0.000,0.885,1.429,0.0081,-0.0003
light,rot_on,2.20,-0.0088,0.0015,-0.0008,0.002,-0.000,0.000,0.904,1.425,0.0062,-0.0023
light,rot_on,2.25,-0.0075,0.0017,-0.0008,0.002,-0.000,0.000,0.922,1.417,0.0046,-0.0033
light,rot_on,2.30,-0.0084,0.0020,-0.0007,0.002,-0.000,0.000,0.935,1.408,0.0022,-0.0029
light,rot_on,2.35,-0.0088,0.0017,-0.0006,0.002,-0.000,0.000,0.942,1.397,0.0010,-0.0059
light,rot_on,2.40,-0.0082,0.0023,-0.0006,0.002,-0.000,0.000,0.947,1.383,-0.0002,-0.0048
light,rot_on,2.45,-0.0076,0.0020,-0.0007,0.002,-0.000,0.000,0.947,1.367,-0.0010,-0.0063
light,rot_on,2.50,-0.0079,0.0024,-0.0006,0.002,-0.000,0.000,0.946,1.350,-0.0031,-0.0060
light,rot_on,2.55,-0.0081,0.0023,-0.0006,0.002,-0.000,0.000,0.939,1.329,-0.0027,-0.0060
light,rot_on,2.60,-0.0088,0.0023,-0.0006,0.002,-0.000,0.000,0.931,1.313,-0.0039,-0.0074
light,rot_on,2.65,-0.0083,0.0025,-0.0006,0.002,-0.001,0.000,0.924,1.294,-0.0021,-0.0060
light,rot_on,2.70,-0.0089,0.0025,-0.0006,0.002,-0.000,0.000,0.921,1.278,-0.0017,-0.0054
light,rot_on,2.75,-0.0084,0.0025,-0.0006,0.002,-0.000,0.000,0.919,1.263,-0.0012,-0.0050
light,rot_on,2.80,-0.0077,0.0026,-0.0007,0.002,-0.001,0.000,0.918,1.248,0.0006,-0.0037
light,rot_on,2.85,-0.0090,0.0024,-0.0006,0.002,-0.000,0.000,0.921,1.235,0.0005,-0.0056
light,rot_on,2.90,-0.0087,0.0028,-0.0006,0.002,-0.001,0.000,0.925,1.224,0.0011,-0.0047
light,rot_on,2.95,-0.0087,0.0029,-0.0007,0.002,-0.001,0.000,0.931,1.213,0.0030,-0.0026
light,rot_on,3.00,-0.0082,0.0027,-0.0007,0.002,-0.001,0.000,0.940,1.202,0.0047,-0.0041
light,rot_on,3.05,-0.0081,0.0029,-0.0007,0.002,-0.001,0.000,0.953,1.189,0.0060,-0.0041
light,rot_on,3.10,-0.0082,0.0030,-0.0007,0.002,-0.001,0.000,0.970,1.178,0.0068,-0.0043
light,rot_on,3.15,-0.0083,0.0030,-0.0007,0.002,-0.001,0.000,0.988,1.164,0.0068,-0.0055
light,rot_on,3.20,-0.0090,0.0032,-0.0007,0.002,-0.001,0.000,1.006,1.151,0.0068,-0.0061
light,rot_on,3.25,-0.0087,0.0035,-0.0007,0.002,-0.001,0.000,1.029,1.137,0.0078,-0.0038
light,rot_on,3.30,-0.0078,0.0029,-0.0007,0.002,-0.001,0.000,1.051,1.123,0.0093,-0.0057
light,rot_on,3.35,-0.0083,0.0034,-0.0006,0.002,-0.001,0.000,1.076,1.109,0.0069,-0.0048
light,rot_on,3.40,-0.0086,0.0033,-0.0006,0.002,-0.001,0.000,1.095,1.100,0.0058,-0.0036
light,rot_on,3.45,-0.0084,0.0033,-0.0006,0.002,-0.001,0.000,1.113,1.092,0.0060,-0.0019
light,rot_on,3.50,-0.0085,0.0031,-0.0005,0.002,-0.001,0.000,1.127,1.087,0.0046,-0.0014
light,rot_on,3.55,-0.0086,0.0031,-0.0005,0.002,-0.001,0.000,1.142,1.086,0.0043,-0.0010
light,rot_on,3.60,-0.0081,0.0031,-0.0005,0.002,-0.001,0.000,1.153,1.085,0.0046,0.0003
light,rot_on,3.65,-0.0082,0.0029,-0.0005,0.002,-0.001,0.000,1.166,1.085,0.0041,0.0002
light,rot_on,3.70,-0.0084,0.0029,-0.0004,0.002,-0.001,0.000,1.176,1.085,0.0034,-0.0008
light,rot_on,3.75,-0.0086,0.0031,-0.0004,0.002,-0.001,0.000,1.186,1.087,0.0038,0.0005
light,rot_on,3.80,-0.0089,0.0029,-0.0004,0.002,-0.001,0.000,1.193,1.086,0.0030,-0.0002
light,rot_on,3.85,-0.0083,0.0029,-0.0004,0.002,-0.001,0.000,1.203,1.085,0.0039,-0.0017
light,rot_on,3.90,-0.0088,0.0031,-0.0004,0.002,-0.001,0.000,1.211,1.083,0.0035,-0.0017
light,rot_on,3.95,-0.0090,0.0031,-0.0004,0.002,-0.001,0.000,1.218,1.077,0.0016,-0.0022
light,rot_on,4.00,-0.0091,0.0032,-0.0004,0.002,-0.001,0.000,1.224,1.072,0.0020,-0.0021
light,rot_on,4.05,-0.0090,0.0031,-0.0004,0.002,-0.001,0.000,1.227,1.065,0.0012,-0.0032
light,rot_on,4.10,-0.0089,0.0034,-0.0004,0.002,-0.001,0.000,1.231,1.060,-0.0005,-0.0016
light,rot_on,4.15,-0.0094,0.0032,-0.0004,0.002,-0.001,0.000,1.230,1.055,-0.0015,-0.0013
light,rot_on,4.20,-0.0098,0.0033,-0.0003,0.002,-0.001,0.000,1.228,1.052,-0.0021,-0.0008
light,rot_on,4.25,-0.0098,0.0033,-0.0003,0.002,-0.001,0.000,1.220,1.051,-0.0037,0.0010
light,rot_on,4.30,-0.0095,0.0031,-0.0003,0.002,-0.001,0.000,1.213,1.053,-0.0031,0.0006
light,rot_on,4.35,-0.0096,0.0032,-0.0003,0.002,-0.001,0.000,1.206,1.057,-0.0017,0.0011
light,rot_on,4.40,-0.0100,0.0032,-0.0003,0.002,-0.001,0.000,1.200,1.061,-0.0029,0.0012
light,rot_on,4.45,-0.0095,0.0032,-0.0003,0.002,-0.001,0.000,1.192,1.066,-0.0017,0.0016
