wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.030,-0.021,0.020,0.77,1.16
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.030,-0.022,0.020,0.78,1.17
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.029,-0.022,0.019,0.78,1.18
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.028,-0.023,0.019,0.79,1.19
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.027,-0.023,0.019,0.79,1.20
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.027,-0.023,0.019,0.79,1.21
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.026,-0.024,0.018,0.78,1.22
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.026,-0.024,0.018,0.78,1.23
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.025,-0.025,0.018,0.77,1.24
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.025,-0.026,0.017,0.77,1.24
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.024,-0.027,0.017,0.76,1.25
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.024,-0.028,0.016,0.76,1.26
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.023,-0.029,0.015,0.76,1.26
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.023,-0.030,0.015,0.75,1.25
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.022,-0.032,0.014,0.75,1.25
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.022,-0.033,0.013,0.74,1.24
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.022,-0.034,0.013,0.74,1.23
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.021,-0.035,0.012,0.74,1.22
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.021,-0.036,0.012,0.74,1.21
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.021,-0.036,0.012,0.74,1.20
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.020,-0.036,0.012,0.74,1.20
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.020,-0.036,0.013,0.74,1.19
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.020,-0.037,0.013,0.74,1.20
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.020,-0.036,0.013,0.74,1.20
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.021,-0.036,0.012,0.74,1.21
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.021,-0.036,0.013,0.74,1.21
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.021,-0.034,0.013,0.75,1.22
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.021,-0.034,0.013,0.75,1.24
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.022,-0.032,0.014,0.75,1.26
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.022,-0.031,0.014,0.76,1.28
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.024,-0.029,0.015,0.77,1.30
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.025,-0.028,0.016,0.78,1.32
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.027,-0.026,0.017,0.80,1.34
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.028,-0.025,0.017,0.82,1.37
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.030,-0.023,0.019,0.84,1.39
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.032,-0.022,0.019,0.87,1.42
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.034,-0.021,0.021,0.90,1.43
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.035,-0.020,0.022,0.93,1.45
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.038,-0.019,0.024,0.95,1.46
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.040,-0.018,0.025,0.98,1.47
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.043,-0.016,0.028,1.01,1.48
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.044,-0.015,0.029,1.04,1.48
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.047,-0.014,0.032,1.06,1.49
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.049,-0.013,0.033,1.09,1.50
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.052,-0.012,0.036,1.11,1.50
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.053,-0.012,0.036,1.13,1.51
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.054,-0.011,0.038,1.15,1.51
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.055,-0.011,0.039,1.16,1.51
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.056,-0.011,0.039,1.17,1.51
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.057,-0.011,0.039,1.17,1.51
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.056,-0.012,0.038,1.17,1.50
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.056,-0.013,0.037,1.16,1.49
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.055,-0.015,0.036,1.15,1.47
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.055,-0.016,0.034,1.13,1.45
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.053,-0.018,0.032,1.10,1.43
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.051,-0.019,0.030,1.07,1.40
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.049,-0.021,0.026,1.04,1.38
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.047,-0.023,0.024,1.01,1.36
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.043,-0.026,0.020,0.97,1.33
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.041,-0.028,0.017,0.93,1.31
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.037,-0.031,0.012,0.89,1.28
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.034,-0.032,0.009,0.84,1.26
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.030,-0.036,0.006,0.80,1.23
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.027,-0.038,0.006,0.75,1.20
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.022,-0.041,0.010,0.70,1.18
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.020,-0.042,0.012,0.66,1.16
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.015,-0.045,0.017,0.62,1.14
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.013,-0.046,0.020,0.58,1.12
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.009,-0.049,0.024,0.55,1.11
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.007,-0.050,0.026,0.52,1.10
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.004,-0.052,0.029,0.50,1.09
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.003,-0.054,0.031,0.48,1.08
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.001,-0.056,0.034,0.47,1.08
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.001,-0.056,0.034,0.47,1.07
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.000,-0.058,0.036,0.47,1.07
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.000,-0.059,0.037,0.48,1.07
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.000,-0.061,0.037,0.49,1.07
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.000,-0.062,0.037,0.52,1.07
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.001,-0.063,0.038,0.54,1.07
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.002,-0.064,0.038,0.57,1.07
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.003,-0.065,0.037,0.60,1.07
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.004,-0.066,0.037,0.63,1.07
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.005,-0.067,0.037,0.66,1.07
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.006,-0.068,0.036,0.70,1.07
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.008,-0.068,0.036,0.73,1.07
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.009,-0.068,0.035,0.76,1.07
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.011,-0.068,0.034,0.79,1.07
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.012,-0.068,0.032,0.82,1.08
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.015,-0.067,0.030,0.85,1.09
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.016,-0.067,0.029,0.88,1.10
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.020,-0.065,0.027,0.91,1.11
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.022,-0.065,0.025,0.94,1.12
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.025,-0.063,0.023,0.97,1.14
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.027,-0.062,0.021,1.00,1.15
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.030,-0.061,0.019,1.03,1.17
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.032,-0.060,0.018,1.06,1.19
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.036,-0.058,0.017,1.09,1.21
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.038,-0.057,0.017,1.12,1.23
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.042,-0.056,0.018,1.14,1.25
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.044,-0.055,0.019,1.17,1.27
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.047,-0.054,0.020,1.19,1.28
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.049,-0.054,0.021,1.22,1.29
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.051,-0.053,0.022,1.24,1.30
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.052,-0.052,0.023,1.25,1.31
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.053,-0.052,0.023,1.26,1.32
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.053,-0.052,0.024,1.26,1.32
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.053,-0.052,0.024,1.26,1.32
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.053,-0.052,0.024,1.25,1.32
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.053,-0.052,0.024,1.23,1.32
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.053,-0.052,0.023,1.21,1.31
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.052,-0.052,0.023,1.19,1.31
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.051,-0.052,0.022,1.16,1.30
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.050,-0.052,0.021,1.14,1.29
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.050,-0.052,0.021,1.11,1.29
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.049,-0.053,0.020,1.08,1.28
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.048,-0.053,0.020,1.05,1.28
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.047,-0.053,0.019,1.03,1.28
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.046,-0.053,0.019,1.00,1.27
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.045,-0.054,0.018,0.98,1.26
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.044,-0.054,0.017,0.96,1.26
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.043,-0.054,0.017,0.95,1.25
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.043,-0.054,0.017,0.93,1.25
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.042,-0.054,0.016,0.92,1.25
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.042,-0.054,0.016,0.92,1.25
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.042,-0.054,0.016,0.91,1.25
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.042,-0.053,0.016,0.91,1.25
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.042,-0.053,0.016,0.91,1.25
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.042,-0.054,0.016,0.92,1.25
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.043,-0.054,0.017,0.93,1.25
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.043,-0.054,0.017,0.94,1.25
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.044,-0.054,0.018,0.95,1.25
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.045,-0.055,0.018,0.96,1.25
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.046,-0.055,0.019,0.97,1.24
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.046,-0.055,0.020,0.98,1.24
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.047,-0.055,0.020,1.00,1.23
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.048,-0.055,0.021,1.01,1.23
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.049,-0.055,0.022,1.02,1.23
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.050,-0.055,0.022,1.04,1.23
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.051,-0.055,0.023,1.05,1.24
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.051,-0.055,0.023,1.06,1.24
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.052,-0.055,0.024,1.08,1.24
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.052,-0.055,0.024,1.09,1.24
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.052,-0.055,0.025,1.10,1.24
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.052,-0.056,0.025,1.10,1.24
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.052,-0.057,0.025,1.10,1.24
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.052,-0.057,0.026,1.10,1.23
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.052,-0.058,0.026,1.10,1.23
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.051,-0.059,0.026,1.09,1.22
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.051,-0.060,0.027,1.08,1.21
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.050,-0.061,0.027,1.08,1.20
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.049,-0.062,0.027,1.06,1.18
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.049,-0.063,0.027,1.05,1.17
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.049,-0.064,0.028,1.04,1.16
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.048,-0.064,0.028,1.02,1.15
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.048,-0.066,0.030,1.02,1.14
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.048,-0.067,0.031,1.01,1.13
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.049,-0.070,0.033,1.00,1.11
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.049,-0.071,0.034,1.00,1.10
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.049,-0.073,0.036,1.00,1.09
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.050,-0.075,0.038,1.01,1.06
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.051,-0.078,0.041,1.01,1.04
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.051,-0.079,0.042,1.02,1.02
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.052,-0.080,0.044,1.03,1.00
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.052,-0.081,0.045,1.05,0.98
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.053,-0.083,0.046,1.06,0.96
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.054,-0.083,0.047,1.07,0.95
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.055,-0.084,0.048,1.08,0.94
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.055,-0.084,0.049,1.09,0.94
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.055,-0.085,0.049,1.10,0.94
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.056,-0.085,0.049,1.11,0.94
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.056,-0.085,0.050,1.12,0.94
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.056,-0.085,0.049,1.12,0.95
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.056,-0.084,0.049,1.12,0.96
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.056,-0.083,0.048,1.12,0.97
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.055,-0.082,0.047,1.12,0.98
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.055,-0.081,0.046,1.12,1.00
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.055,-0.079,0.044,1.12,1.03
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.054,-0.079,0.043,1.11,1.05
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.053,-0.077,0.042,1.11,1.07
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.053,-0.077,0.041,1.10,1.10
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.052,-0.076,0.040,1.09,1.11
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.051,-0.075,0.039,1.09,1.13
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.050,-0.074,0.038,1.08,1.15
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.049,-0.074,0.037,1.07,1.16
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.048,-0.073,0.035,1.05,1.17
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.047,-0.072,0.034,1.04,1.18
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.046,-0.071,0.032,1.03,1.18
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.045,-0.070,0.031,1.02,1.19
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.043,-0.069,0.030,1.01,1.19
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.043,-0.068,0.029,1.00,1.20
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.041,-0.067,0.027,1.00,1.21
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.040,-0.066,0.026,0.99,1.21
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.094,0.040,0.114,1.12,1.45
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.096,0.040,0.116,1.15,1.44
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.100,0.040,0.117,1.17,1.43
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.101,0.040,0.118,1.19,1.43
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.104,0.040,0.119,1.21,1.42
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.105,0.039,0.119,1.23,1.42
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.107,0.038,0.120,1.24,1.41
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.108,0.038,0.120,1.25,1.40
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.110,0.037,0.121,1.25,1.39
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.111,0.037,0.121,1.26,1.38
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.112,0.036,0.121,1.26,1.37
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.112,0.036,0.121,1.26,1.36
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.112,0.035,0.121,1.25,1.35
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.112,0.035,0.120,1.24,1.35
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.111,0.034,0.119,1.23,1.35
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.111,0.034,0.119,1.22,1.35
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.109,0.032,0.117,1.20,1.35
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.108,0.032,0.115,1.18,1.35
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.105,0.030,0.112,1.16,1.35
light,correction_on,0.95,0.86,1.05,-0.043,-0.053,0.104,0.029,0.111,1.13,1.34
light,correction_on,1.00,0.86,1.05,-0.043,-0.052,0.101,0.026,0.107,1.10,1.34
light,correction_on,1.05,0.85,1.04,-0.043,-0.052,0.100,0.025,0.105,1.07,1.33
light,correction_on,1.10,0.84,1.04,-0.042,-0.052,0.097,0.021,0.100,1.05,1.34
light,correction_on,1.15,0.84,1.03,-0.042,-0.051,0.095,0.020,0.098,1.06,1.37
light,correction_on,1.20,0.83,1.02,-0.042,-0.051,0.092,0.016,0.093,1.07,1.39
light,correction_on,1.25,0.83,1.01,-0.041,-0.050,0.090,0.014,0.090,1.08,1.41
light,correction_on,1.30,0.82,0.99,-0.041,-0.050,0.087,0.011,0.086,1.08,1.40
light,correction_on,1.35,0.81,0.98,-0.041,-0.049,0.085,0.009,0.084,1.07,1.39
light,correction_on,1.40,0.80,0.96,-0.040,-0.048,0.082,0.006,0.079,1.05,1.38
light,correction_on,1.45,0.79,0.94,-0.040,-0.047,0.080,0.004,0.076,1.03,1.36
light,correction_on,1.50,0.78,0.92,-0.039,-0.046,0.077,0.000,0.071,1.00,1.33
light,correction_on,1.55,0.77,0.90,-0.038,-0.045,0.075,-0.002,0.069,0.97,1.30
light,correction_on,1.60,0.75,0.87,-0.038,-0.044,0.072,-0.006,0.064,0.94,1.27
light,correction_on,1.65,0.74,0.85,-0.037,-0.043,0.070,-0.008,0.060,0.90,1.24
light,correction_on,1.70,0.73,0.83,-0.036,-0.042,0.067,-0.013,0.055,0.88,1.21
light,correction_on,1.75,0.72,0.81,-0.036,-0.040,0.065,-0.015,0.052,0.85,1.18
light,correction_on,1.80,0.70,0.79,-0.035,-0.039,0.061,-0.019,0.047,0.82,1.14
light,correction_on,1.85,0.69,0.77,-0.035,-0.038,0.059,-0.021,0.044,0.79,1.11
light,correction_on,1.90,0.68,0.75,-0.034,-0.037,0.056,-0.024,0.039,0.77,1.08
light,correction_on,1.95,0.67,0.73,-0.033,-0.036,0.055,-0.026,0.037,0.75,1.06
light,correction_on,2.00,0.66,0.71,-0.033,-0.036,0.052,-0.029,0.033,0.73,1.03
light,correction_on,2.05,0.65,0.70,-0.033,-0.035,0.050,-0.030,0.031,0.71,1.02
light,correction_on,2.10,0.65,0.68,-0.032,-0.034,0.048,-0.033,0.028,0.70,1.00
light,correction_on,2.15,0.64,0.68,-0.032,-0.034,0.047,-0.034,0.026,0.69,0.99
light,correction_on,2.20,0.65,0.67,-0.032,-0.034,0.044,-0.035,0.024,0.68,0.98
light,correction_on,2.25,0.65,0.68,-0.033,-0.034,0.043,-0.036,0.023,0.68,0.99
light,correction_on,2.30,0.67,0.70,-0.033,-0.035,0.042,-0.036,0.022,0.68,0.99
light,correction_on,2.35,0.69,0.73,-0.034,-0.036,0.041,-0.037,0.022,0.69,1.00
light,correction_on,2.40,0.72,0.76,-0.036,-0.038,0.040,-0.036,0.021,0.69,1.01
light,correction_on,2.45,0.75,0.81,-0.037,-0.040,0.039,-0.036,0.021,0.71,1.03
light,correction_on,2.50,0.78,0.86,-0.039,-0.043,0.039,-0.036,0.022,0.72,1.05
light,correction_on,2.55,0.82,0.93,-0.041,-0.046,0.038,-0.035,0.022,0.74,1.08
light,correction_on,2.60,0.87,1.00,-0.043,-0.050,0.038,-0.034,0.023,0.76,1.11
light,correction_on,2.65,0.92,1.07,-0.046,-0.054,0.038,-0.034,0.023,0.78,1.14
light,correction_on,2.70,0.96,1.15,-0.048,-0.058,0.038,-0.033,0.024,0.81,1.18
light,correction_on,2.75,1.01,1.23,-0.050,-0.062,0.038,-0.032,0.025,0.83,1.22
light,correction_on,2.80,1.06,1.31,-0.053,-0.066,0.038,-0.031,0.026,0.86,1.25
light,correction_on,2.85,1.10,1.40,-0.055,-0.070,0.038,-0.030,0.027,0.89,1.29
light,correction_on,2.90,1.14,1.48,-0.057,-0.074,0.038,-0.029,0.028,0.91,1.32
light,correction_on,2.95,1.19,1.56,-0.059,-0.078,0.039,-0.028,0.029,0.94,1.36
light,correction_on,3.00,1.23,1.64,-0.061,-0.082,0.039,-0.026,0.031,0.97,1.40
light,correction_on,3.05,1.27,1.71,-0.063,-0.086,0.038,-0.025,0.032,1.00,1.43
light,correction_on,3.10,1.30,1.78,-0.065,-0.089,0.038,-0.024,0.033,1.02,1.47
light,correction_on,3.15,1.34,1.84,-0.067,-0.092,0.038,-0.024,0.033,1.04,1.50
light,correction_on,3.20,1.37,1.90,-0.068,-0.095,0.037,-0.023,0.034,1.06,1.53
light,correction_on,3.25,1.39,1.94,-0.070,-0.097,0.037,-0.023,0.034,1.07,1.55
light,correction_on,3.30,1.41,1.97,-0.071,-0.098,0.036,-0.023,0.033,1.08,1.56
light,correction_on,3.35,1.43,1.99,-0.071,-0.099,0.035,-0.024,0.033,1.08,1.57
light,correction_on,3.40,1.44,2.00,-0.072,-0.100,0.033,-0.024,0.033,1.08,1.58
light,correction_on,3.45,1.44,1.99,-0.072,-0.100,0.032,-0.025,0.032,1.07,1.58
light,correction_on,3.50,1.43,1.98,-0.072,-0.099,0.031,-0.025,0.032,1.06,1.57
light,correction_on,3.55,1.42,1.95,-0.071,-0.098,0.030,-0.026,0.031,1.04,1.55
light,correction_on,3.60,1.40,1.92,-0.070,-0.096,0.028,-0.027,0.031,1.03,1.54
light,correction_on,3.65,1.38,1.88,-0.069,-0.094,0.028,-0.027,0.030,1.01,1.52
light,correction_on,3.70,1.36,1.83,-0.068,-0.091,0.026,-0.028,0.030,0.98,1.50
light,correction_on,3.75,1.33,1.78,-0.067,-0.089,0.026,-0.029,0.029,0.96,1.48
light,correction_on,3.80,1.31,1.72,-0.065,-0.086,0.025,-0.030,0.028,0.94,1.45
light,correction_on,3.85,1.28,1.66,-0.064,-0.083,0.024,-0.031,0.028,0.92,1.43
light,correction_on,3.90,1.25,1.60,-0.063,-0.080,0.023,-0.033,0.026,0.90,1.40
light,correction_on,3.95,1.22,1.54,-0.061,-0.077,0.023,-0.034,0.026,0.88,1.37
light,correction_on,4.00,1.20,1.48,-0.060,-0.074,0.023,-0.036,0.024,0.87,1.34
light,correction_on,4.05,1.17,1.43,-0.058,-0.071,0.023,-0.037,0.023,0.86,1.31
light,correction_on,4.10,1.14,1.37,-0.057,-0.069,0.023,-0.040,0.020,0.85,1.27
light,correction_on,4.15,1.12,1.32,-0.056,-0.066,0.023,-0.041,0.019,0.84,1.24
light,correction_on,4.20,1.09,1.27,-0.055,-0.063,0.023,-0.044,0.016,0.84,1.20
light,correction_on,4.25,1.07,1.22,-0.053,-0.061,0.023,-0.046,0.015,0.84,1.16
light,correction_on,4.30,1.05,1.17,-0.052,-0.059,0.024,-0.049,0.012,0.84,1.13
light,correction_on,4.35,1.03,1.13,-0.051,-0.056,0.024,-0.051,0.011,0.84,1.09
light,correction_on,4.40,1.01,1.09,-0.050,-0.054,0.025,-0.054,0.009,0.84,1.06
light,correction_on,4.45,0.99,1.05,-0.050,-0.053,0.026,-0.055,0.008,0.85,1.02
light,correction_on,4.50,0.98,1.02,-0.049,-0.051,0.027,-0.058,0.007,0.86,1.00
light,correction_on,4.55,0.97,1.00,-0.048,-0.050,0.028,-0.059,0.006,0.86,0.97
light,correction_on,4.60,0.96,0.99,-0.048,-0.049,0.029,-0.060,0.006,0.87,0.95
light,correction_on,4.65,0.96,0.98,-0.048,-0.049,0.030,-0.061,0.006,0.89,0.93
light,correction_on,4.70,0.96,0.99,-0.048,-0.049,0.031,-0.061,0.005,0.90,0.92
