wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.058,0.147,0.162,1.71,4.38
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.059,0.137,0.152,1.69,4.32
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.116,-0.013,0.012,1.64,2.85
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.116,-0.013,0.012,1.64,2.85
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.117,-0.016,0.014,1.63,2.83
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.119,-0.020,0.018,1.63,2.82
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.120,-0.023,0.021,1.62,2.83
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.121,-0.026,0.024,1.62,2.84
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.122,-0.028,0.026,1.62,2.85
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.123,-0.032,0.030,1.61,2.86
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.124,-0.034,0.032,1.61,2.87
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.125,-0.037,0.035,1.60,2.86
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.126,-0.038,0.037,1.59,2.86
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.127,-0.041,0.040,1.58,2.84
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.128,-0.043,0.042,1.56,2.82
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.130,-0.046,0.045,1.55,2.79
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.131,-0.048,0.047,1.54,2.77
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.133,-0.051,0.051,1.53,2.74
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.134,-0.054,0.054,1.51,2.69
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.136,-0.058,0.058,1.50,2.63
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.137,-0.060,0.061,1.49,2.58
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.139,-0.065,0.066,1.47,2.53
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.146,-0.168,0.168,0.81,1.18
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.146,-0.168,0.168,0.81,1.18
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.146,-0.170,0.170,0.77,1.15
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.145,-0.173,0.173,0.75,1.12
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.144,-0.175,0.175,0.72,1.10
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.143,-0.178,0.177,0.70,1.09
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.143,-0.178,0.178,0.69,1.08
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.142,-0.179,0.179,0.68,1.08
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.142,-0.180,0.179,0.68,1.09
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.141,-0.180,0.179,0.68,1.10
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.141,-0.179,0.179,0.68,1.12
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.141,-0.178,0.178,0.69,1.14
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.140,-0.178,0.177,0.70,1.16
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.139,-0.176,0.175,0.71,1.18
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.139,-0.175,0.174,0.72,1.21
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.138,-0.173,0.172,0.73,1.24
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.137,-0.172,0.170,0.74,1.27
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.136,-0.169,0.168,0.75,1.30
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.135,-0.168,0.167,0.76,1.33
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.135,-0.166,0.164,0.77,1.36
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.141,-0.115,0.115,1.02,1.53
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.141,-0.115,0.115,1.02,1.53
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.140,-0.112,0.112,1.01,1.56
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.137,-0.107,0.107,1.00,1.59
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.135,-0.104,0.103,0.98,1.61
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.132,-0.100,0.098,0.95,1.64
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.130,-0.097,0.096,0.93,1.67
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.127,-0.092,0.091,0.90,1.70
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.125,-0.089,0.087,0.89,1.74
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.122,-0.084,0.082,0.87,1.78
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.121,-0.081,0.079,0.86,1.83
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.119,-0.075,0.073,0.86,1.87
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.118,-0.071,0.069,0.86,1.94
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.116,-0.065,0.063,0.87,2.01
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.116,-0.062,0.060,0.88,2.07
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.115,-0.055,0.053,0.91,2.14
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.115,-0.051,0.049,0.94,2.21
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.116,-0.044,0.042,0.98,2.28
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.116,-0.041,0.039,1.02,2.34
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.117,-0.034,0.032,1.08,2.41
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.135,0.038,0.043,1.80,3.09
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.135,0.038,0.043,1.80,3.09
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.134,0.039,0.044,1.79,3.10
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.133,0.041,0.045,1.78,3.10
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.132,0.042,0.045,1.76,3.10
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.131,0.043,0.046,1.74,3.10
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.130,0.044,0.047,1.72,3.10
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.128,0.046,0.049,1.71,3.11
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.127,0.047,0.050,1.70,3.13
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.126,0.050,0.052,1.69,3.16
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.125,0.052,0.054,1.69,3.19
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.124,0.055,0.057,1.69,3.23
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.124,0.057,0.059,1.71,3.28
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.123,0.062,0.064,1.73,3.34
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.123,0.064,0.066,1.75,3.40
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.123,0.070,0.072,1.79,3.47
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.123,0.074,0.076,1.83,3.55
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.123,0.080,0.082,1.87,3.63
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.124,0.083,0.086,1.92,3.71
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.125,0.091,0.093,1.98,3.80
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.135,0.197,0.199,2.85,5.09
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.135,0.197,0.199,2.85,5.09
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.135,0.198,0.201,2.87,5.09
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.136,0.201,0.204,2.90,5.10
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.136,0.203,0.206,2.91,5.10
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.136,0.205,0.208,2.93,5.11
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.136,0.206,0.209,2.94,5.11
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.137,0.209,0.211,2.95,5.11
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.137,0.210,0.213,2.95,5.11
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.138,0.211,0.214,2.96,5.11
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.138,0.212,0.215,2.96,5.11
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.139,0.213,0.216,2.97,5.11
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.139,0.213,0.216,2.98,5.11
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.140,0.214,0.216,2.98,5.10
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.140,0.214,0.217,2.99,5.09
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.139,0.214,0.217,3.00,5.08
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.139,0.214,0.216,3.00,5.07
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.138,0.213,0.216,3.00,5.06
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.138,0.213,0.215,3.00,5.06
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.136,0.212,0.214,3.00,5.05
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.079,0.179,0.186,2.50,5.01
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.079,0.179,0.186,2.50,5.01
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.078,0.179,0.186,2.51,5.01
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.076,0.178,0.185,2.52,5.02
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.075,0.177,0.184,2.53,5.03
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.074,0.175,0.183,2.55,5.05
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.074,0.174,0.182,2.57,5.05
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.072,0.171,0.180,2.59,5.05
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.072,0.169,0.178,2.60,5.04
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.071,0.165,0.174,2.61,5.01
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.071,0.163,0.172,2.61,4.98
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.071,0.158,0.167,2.61,4.93
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.071,0.154,0.163,2.60,4.88
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.071,0.147,0.157,2.59,4.81
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.072,0.143,0.153,2.57,4.73
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.072,0.136,0.146,2.55,4.64
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.073,0.130,0.141,2.53,4.55
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.073,0.122,0.132,2.51,4.44
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.074,0.117,0.128,2.48,4.34
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.075,0.108,0.119,2.45,4.23
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.080,-0.029,0.049,1.93,2.82
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.080,-0.029,0.049,1.93,2.82
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.080,-0.031,0.050,1.92,2.80
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.080,-0.036,0.052,1.92,2.80
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.080,-0.038,0.054,1.92,2.80
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.080,-0.042,0.056,1.93,2.81
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.080,-0.044,0.058,1.93,2.81
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.081,-0.047,0.060,1.93,2.81
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.081,-0.050,0.062,1.93,2.81
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.081,-0.053,0.065,1.92,2.79
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.081,-0.055,0.066,1.91,2.78
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.081,-0.060,0.070,1.90,2.75
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.081,-0.063,0.072,1.88,2.72
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.080,-0.068,0.077,1.86,2.68
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.080,-0.071,0.079,1.83,2.63
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.079,-0.077,0.085,1.79,2.58
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.079,-0.081,0.089,1.75,2.52
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.079,-0.088,0.095,1.71,2.45
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.078,-0.091,0.099,1.66,2.38
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.078,-0.099,0.106,1.61,2.30
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.091,-0.193,0.193,1.05,1.11
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.091,-0.193,0.193,1.05,1.11
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.092,-0.195,0.195,1.05,1.10
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.093,-0.197,0.197,1.05,1.09
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.094,-0.198,0.198,1.05,1.08
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.095,-0.200,0.199,1.04,1.07
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.095,-0.200,0.200,1.04,1.07
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.097,-0.201,0.200,1.03,1.06
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.098,-0.201,0.200,1.03,1.06
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.099,-0.201,0.200,1.03,1.06
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.100,-0.201,0.200,1.03,1.06
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.102,-0.200,0.199,1.03,1.06
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.103,-0.200,0.199,1.04,1.07
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.105,-0.200,0.198,1.05,1.07
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.107,-0.199,0.198,1.06,1.08
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.109,-0.199,0.197,1.08,1.08
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.111,-0.198,0.196,1.09,1.08
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.114,-0.196,0.194,1.11,1.09
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.115,-0.196,0.194,1.13,1.09
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.119,-0.194,0.192,1.15,1.09
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.135,-0.138,0.136,1.27,1.41
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.135,-0.138,0.136,1.27,1.41
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.134,-0.137,0.135,1.26,1.41
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.134,-0.136,0.135,1.25,1.39
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.132,-0.135,0.134,1.24,1.37
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.130,-0.135,0.133,1.21,1.34
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.129,-0.134,0.133,1.19,1.32
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.126,-0.133,0.131,1.16,1.31
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.123,-0.130,0.128,1.13,1.30
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.122,-0.129,0.127,1.10,1.31
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.119,-0.126,0.124,1.08,1.33
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.118,-0.123,0.121,1.07,1.36
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.115,-0.118,0.116,1.06,1.40
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.114,-0.115,0.113,1.06,1.45
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.113,-0.112,0.110,1.07,1.51
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.111,-0.106,0.104,1.09,1.59
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.110,-0.098,0.097,1.12,1.66
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.110,-0.095,0.093,1.15,1.75
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.109,-0.087,0.086,1.20,1.83
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.109,-0.083,0.082,1.24,1.92
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.146,0.043,0.052,2.44,3.03
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.146,0.043,0.052,2.44,3.03
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.148,0.048,0.057,2.45,3.04
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.148,0.050,0.059,2.46,3.05
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.149,0.055,0.064,2.46,3.06
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.150,0.057,0.066,2.46,3.05
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.151,0.061,0.070,2.46,3.05
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.151,0.063,0.072,2.45,3.06
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.152,0.068,0.077,2.46,3.07
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.152,0.070,0.079,2.46,3.08
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.153,0.075,0.083,2.47,3.10
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.153,0.078,0.086,2.49,3.13
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.154,0.085,0.093,2.51,3.17
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.154,0.088,0.096,2.54,3.22
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.154,0.096,0.104,2.57,3.27
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.155,0.100,0.107,2.61,3.34
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.155,0.109,0.116,2.66,3.41
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.155,0.113,0.120,2.71,3.50
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.155,0.121,0.128,2.76,3.58
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.155,0.125,0.132,2.82,3.68
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.148,0.215,0.218,3.43,4.75
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.148,0.215,0.218,3.43,4.75
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.149,0.214,0.218,3.45,4.74
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.150,0.214,0.218,3.46,4.72
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.152,0.212,0.216,3.48,4.69
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.152,0.211,0.216,3.50,4.66
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.154,0.210,0.214,3.51,4.63
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.155,0.209,0.213,3.53,4.59
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.156,0.206,0.211,3.54,4.56
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.156,0.205,0.210,3.56,4.52
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.157,0.203,0.208,3.56,4.49
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.158,0.202,0.207,3.57,4.47
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.159,0.199,0.205,3.57,4.44
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.159,0.198,0.204,3.58,4.42
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.160,0.195,0.201,3.58,4.40
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.161,0.194,0.200,3.58,4.38
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.162,0.190,0.197,3.58,4.36
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.162,0.189,0.196,3.58,4.34
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.163,0.186,0.193,3.59,4.33
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.163,0.185,0.192,3.59,4.31
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.125,0.138,0.140,3.33,4.31
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.125,0.138,0.140,3.33,4.31
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.124,0.134,0.136,3.33,4.30
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.123,0.133,0.135,3.33,4.30
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.121,0.129,0.131,3.34,4.30
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.121,0.127,0.129,3.35,4.29
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.120,0.122,0.124,3.36,4.29
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.120,0.120,0.122,3.37,4.27
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.119,0.115,0.117,3.37,4.26
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.119,0.112,0.114,3.37,4.22
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.119,0.107,0.109,3.36,4.19
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.119,0.104,0.106,3.35,4.13
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.119,0.097,0.099,3.34,4.09
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.119,0.094,0.096,3.32,4.03
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.119,0.087,0.089,3.30,3.96
