wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.516,0.0073,0.0068
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.537,0.0092,0.0073
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.552,0.0096,0.0057
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.565,0.0093,0.0048
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.575,0.0090,0.0037
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.584,0.0079,0.0016
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.591,0.0079,0.0018
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.594,0.0058,0.0011
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.594,0.0032,0.0005
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.593,0.0009,-0.0014
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.588,-0.0018,-0.0008
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,1.583,-0.0044,-0.0025
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.575,-0.0082,-0.0035
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,1.564,-0.0094,-0.0045
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.551,-0.0106,-0.0048
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.534,-0.0118,-0.0056
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.519,-0.0123,-0.0059
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.501,-0.0136,-0.0051
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.484,-0.0124,-0.0073
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.464,-0.0120,-0.0074
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.444,-0.0109,-0.0074
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.421,-0.0101,-0.0086
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.400,-0.0093,-0.0083
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.377,-0.0069,-0.0070
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.356,-0.0049,-0.0077
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.338,-0.0037,-0.0054
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.616,1.324,-0.0023,-0.0045
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.611,1.310,-0.0003,-0.0040
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,1.301,-0.0002,-0.0020
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.610,1.293,0.0018,-0.0020
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.614,1.291,0.0023,0.0002
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.286,0.0024,-0.0014
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.287,0.0030,0.0001
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.288,0.0008,0.0003
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.290,0.0019,0.0020
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.294,0.0012,0.0013
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.299,0.0009,0.0030
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.305,0.0008,0.0018
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.313,0.0007,0.0045
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,1.324,-0.0000,0.0047
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.334,0.0000,0.0034
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.347,-0.0004,0.0050
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.359,-0.0008,0.0052
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.371,-0.0012,0.0037
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.381,0.0001,0.0047
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.392,-0.0005,0.0048
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.649,1.401,-0.0006,0.0034
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.412,0.0005,0.0036
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.420,0.0029,0.0042
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.425,0.0030,0.0022
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.431,0.0027,0.0021
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.434,0.0022,0.0017
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.437,0.0025,0.0004
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.443,0.0037,0.0024
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.446,0.0036,0.0022
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.448,0.0048,0.0009
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.447,0.0038,-0.0006
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.446,0.0035,0.0005
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.443,0.0034,-0.0007
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.440,0.0029,-0.0006
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.434,0.0012,-0.0012
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.428,0.0018,-0.0019
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.422,-0.0008,-0.0019
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.417,-0.0016,-0.0008
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.411,-0.0025,-0.0018
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.406,-0.0026,-0.0014
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.399,-0.0042,-0.0013
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.394,-0.0041,-0.0021
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.384,-0.0038,-0.0040
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.372,-0.0053,-0.0039
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.362,-0.0053,-0.0032
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.348,-0.0046,-0.0048
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,1.336,-0.0037,-0.0029
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.322,-0.0037,-0.0032
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.311,-0.0035,-0.0032
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.303,-0.0028,-0.0013
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.297,-0.0020,-0.0006
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.296,-0.0004,0.0007
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.296,-0.0006,0.0016
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.299,-0.0012,0.0016
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.305,-0.0001,0.0020
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.309,-0.0006,0.0021
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.312,-0.0001,0.0018
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.316,0.0004,0.0013
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.319,0.0003,0.0015
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.322,0.0006,0.0021
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.325,-0.0002,0.0006
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.329,0.0010,0.0023
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.333,0.0001,0.0031
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,1.337,0.0006,0.0017
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.343,0.0022,0.0025
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.351,0.0013,0.0052
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.362,0.0035,0.0048
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.375,0.0042,0.0054
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,1.389,0.0058,0.0061
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.404,0.0073,0.0056
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.418,0.0069,0.0055
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.432,0.0069,0.0052
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.442,0.0066,0.0035
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.448,0.0045,0.0018
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.450,0.0046,0.0011
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.449,0.0014,0.0005
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.445,-0.0003,-0.0026
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.438,0.0001,-0.0023
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.430,-0.0027,-0.0037
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.417,-0.0021,-0.0041
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.402,-0.0023,-0.0059
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.384,-0.0032,-0.0071
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.363,-0.0023,-0.0079
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.339,-0.0045,-0.0097
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.312,-0.0038,-0.0100
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.280,-0.0038,-0.0119
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.251,-0.0035,-0.0120
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.216,-0.0030,-0.0115
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.183,-0.0034,-0.0096
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.153,-0.0035,-0.0093
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.127,-0.0025,-0.0083
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.104,-0.0011,-0.0077
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.085,-0.0016,-0.0058
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.068,-0.0012,-0.0042
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.055,-0.0009,-0.0033
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.779,1.045,-0.0008,-0.0033
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.041,-0.0006,0.0010
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.042,-0.0001,0.0013
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.045,-0.0001,0.0014
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.050,0.0023,0.0025
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.056,0.0035,0.0021
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.062,0.0048,0.0019
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.066,0.0059,0.0005
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.068,0.0064,0.0010
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.068,0.0071,-0.0012
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.068,0.0054,0.0006
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.069,0.0058,0.0012
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.069,0.0039,0.0005
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.070,0.0036,0.0009
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.074,0.0019,0.0013
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.081,0.0018,0.0020
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.085,0.0020,0.0007
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.093,0.0004,0.0032
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.097,0.0012,0.0009
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.104,-0.0004,0.0027
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.109,-0.0000,0.0019
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.113,-0.0001,0.0007
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.115,-0.0016,0.0008
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.116,-0.0006,-0.0002
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.117,-0.0007,-0.0004
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.118,-0.0002,0.0004
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.120,-0.0012,0.0012
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.124,-0.0022,0.0015
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.128,-0.0035,0.0019
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.131,-0.0040,0.0021
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.917,1.138,-0.0059,0.0024
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.145,-0.0061,0.0030
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.150,-0.0058,0.0009
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.158,-0.0054,0.0029
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.168,-0.0046,0.0033
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.177,-0.0037,0.0031
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.837,1.187,-0.0038,0.0035
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,1.196,-0.0016,0.0036
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.208,0.0009,0.0042
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.218,0.0017,0.0032
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.227,0.0019,0.0020
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.234,0.0037,0.0019
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,1.241,0.0025,0.0014
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.246,0.0029,0.0008
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.250,0.0005,0.0001
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.252,0.0004,0.0016
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.251,-0.0005,-0.0016
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.253,0.0005,0.0000
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.250,-0.0016,-0.0013
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.246,-0.0012,-0.0022
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.240,-0.0008,-0.0028
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.235,-0.0019,-0.0019
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.228,-0.0002,-0.0019
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.221,-0.0002,-0.0020
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.216,-0.0006,-0.0020
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.213,-0.0005,0.0003
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.212,0.0003,0.0000
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.215,0.0004,0.0023
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.222,0.0006,0.0036
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.232,0.0009,0.0046
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.244,0.0027,0.0047
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.257,0.0010,0.0048
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.272,0.0015,0.0060
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.284,0.0022,0.0048
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.296,0.0025,0.0042
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.306,0.0012,0.0031
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.316,0.0004,0.0035
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.323,0.0002,0.0023
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.330,-0.0009,0.0021
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.337,-0.0006,0.0034
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.342,-0.0033,0.0014
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.344,-0.0047,0.0012
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.345,-0.0053,0.0005
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.891,1.346,-0.0065,-0.0001
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.344,-0.0076,-0.0003
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.342,-0.0091,-0.0015
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.339,-0.0092,-0.0010
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.334,-0.0086,-0.0012
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.330,-0.0086,-0.0018
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.326,-0.0071,-0.0014
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.319,-0.0053,-0.0019
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.314,-0.0044,-0.0021
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.309,-0.0026,-0.0012
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.302,-0.0009,-0.0020
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.297,0.0009,-0.0016
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.293,0.0021,-0.0011
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.290,0.0028,0.0004
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.289,0.0036,0.0003
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.288,0.0031,-0.0005
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.288,0.0035,0.0007
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.289,0.0039,0.0001
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.290,0.0043,0.0004
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.291,0.0055,0.0008
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,1.290,0.0050,0.0003
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.289,0.0062,-0.0006
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.290,0.0063,0.0020
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.291,0.0076,0.0003
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.917,1.292,0.0085,0.0009
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.294,0.0088,0.0009
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.296,0.0082,0.0007
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.294,0.0093,0.0009
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.292,0.0087,-0.0006
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.288,0.0080,-0.0019
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.064,1.281,0.0068,-0.0023
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,1.275,0.0077,-0.0028
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.265,0.0067,-0.0026
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,1.253,0.0059,-0.0034
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,1.244,0.0044,-0.0042
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.152,1.232,0.0041,-0.0038
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.165,1.221,0.0036,-0.0040
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.177,1.209,0.0038,-0.0042
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.186,1.199,0.0033,-0.0042
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.197,1.184,0.0025,-0.0053
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,1.170,0.0024,-0.0044
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,1.154,0.0021,-0.0051
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,1.139,-0.0000,-0.0047
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,1.126,0.0008,-0.0038
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,1.114,-0.0007,-0.0046
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.213,1.100,-0.0029,-0.0053
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.208,1.089,-0.0033,-0.0049
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.199,1.073,-0.0045,-0.0052
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.190,1.057,-0.0040,-0.0073
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.178,1.039,-0.0042,-0.0073
