wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,5.035,-0.0027,0.0061
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,5.050,-0.0024,0.0063
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.367,5.062,-0.0019,0.0064
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,5.080,-0.0014,0.0067
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,5.093,-0.0008,0.0068
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,5.110,0.0001,0.0060
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,5.120,-0.0003,0.0048
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,5.133,0.0006,0.0040
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,5.142,0.0016,0.0047
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,5.149,0.0005,0.0039
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,5.154,0.0024,0.0021
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,5.153,0.0030,0.0007
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,5.153,0.0031,0.0006
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,5.149,0.0042,-0.0001
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,5.148,0.0039,0.0003
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.463,5.145,0.0050,0.0005
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.478,5.142,0.0048,0.0008
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.500,5.136,0.0042,-0.0023
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.513,5.130,0.0036,-0.0011
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.528,5.117,0.0023,-0.0039
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,5.106,0.0022,-0.0045
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.548,5.088,0.0014,-0.0045
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,5.073,0.0012,-0.0052
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.561,5.050,0.0014,-0.0063
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,5.033,0.0008,-0.0069
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.577,5.005,0.0011,-0.0066
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,4.987,-0.0001,-0.0063
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.960,-0.0005,-0.0062
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,4.944,-0.0021,-0.0057
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.922,-0.0031,-0.0051
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,4.908,-0.0040,-0.0046
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.573,4.889,-0.0051,-0.0030
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.565,4.876,-0.0063,-0.0044
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,4.860,-0.0050,-0.0020
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.849,-0.0052,-0.0039
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.832,-0.0032,-0.0051
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.532,4.820,-0.0030,-0.0037
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.529,4.802,-0.0022,-0.0057
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.530,4.786,-0.0010,-0.0056
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.531,4.762,-0.0023,-0.0075
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.532,4.745,-0.0007,-0.0077
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.716,0.0011,-0.0085
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.543,4.696,0.0016,-0.0089
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.666,0.0023,-0.0083
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.560,4.645,0.0020,-0.0081
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.572,4.615,0.0023,-0.0079
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.581,4.596,0.0035,-0.0074
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.595,4.570,0.0028,-0.0067
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.603,4.555,0.0018,-0.0058
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.614,4.534,0.0014,-0.0050
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.621,4.522,0.0009,-0.0047
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.504,0.0003,-0.0042
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.627,4.491,0.0002,-0.0054
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,4.475,-0.0002,-0.0025
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.632,4.465,0.0000,-0.0038
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.454,0.0019,-0.0010
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.451,0.0010,0.0000
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.653,4.453,0.0021,0.0039
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.662,4.461,0.0028,0.0051
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.676,4.478,0.0021,0.0071
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.683,4.494,0.0024,0.0098
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.696,4.525,0.0026,0.0106
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.680,6.131,0.0096,0.0042
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.716,6.137,0.0089,-0.0003
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.748,6.132,0.0088,-0.0039
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.777,6.119,0.0086,-0.0054
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,6.098,0.0094,-0.0070
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,6.072,0.0101,-0.0096
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,6.038,0.0109,-0.0117
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.909,6.004,0.0110,-0.0114
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,5.966,0.0103,-0.0122
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,5.929,0.0123,-0.0130
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.887,0.0114,-0.0128
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.063,5.851,0.0121,-0.0113
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.811,0.0116,-0.0116
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,5.774,0.0103,-0.0123
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.172,5.735,0.0095,-0.0124
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,5.699,0.0068,-0.0122
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,5.660,0.0050,-0.0112
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.237,5.625,0.0042,-0.0114
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.587,0.0037,-0.0105
strong,rot_on,0.95,0.0082,-0.0382,0.0034,-0.002,0.011,-0.001,3.264,5.553,0.0019,-0.0113
strong,rot_on,1.00,0.0076,-0.0383,0.0034,-0.002,0.011,-0.001,3.271,5.520,-0.0013,-0.0068
strong,rot_on,1.05,0.0062,-0.0363,0.0034,-0.002,0.011,-0.001,3.257,5.610,-0.0109,0.0518
strong,rot_on,1.10,0.0059,-0.0404,0.0033,-0.002,0.012,-0.001,3.223,5.760,-0.0137,0.0476
strong,rot_on,1.15,0.0055,-0.0398,0.0033,-0.002,0.012,-0.001,3.191,5.859,-0.0108,0.0303
strong,rot_on,1.20,0.0054,-0.0387,0.0032,-0.002,0.012,-0.001,3.169,5.926,-0.0071,0.0176
strong,rot_on,1.25,0.0067,-0.0380,0.0032,-0.002,0.011,-0.001,3.157,5.947,-0.0043,0.0025
strong,rot_on,1.30,0.0081,-0.0375,0.0031,-0.002,0.011,-0.001,3.153,5.921,-0.0009,-0.0127
strong,rot_on,1.35,0.0086,-0.0370,0.0032,-0.003,0.011,-0.001,3.154,5.862,-0.0018,-0.0251
strong,rot_on,1.40,0.0106,-0.0361,0.0033,-0.003,0.011,-0.001,3.155,5.772,-0.0006,-0.0325
strong,rot_on,1.45,0.0120,-0.0357,0.0033,-0.004,0.011,-0.001,3.157,5.670,-0.0003,-0.0382
strong,rot_on,1.50,0.0126,-0.0357,0.0034,-0.004,0.011,-0.001,3.157,5.547,-0.0022,-0.0423
strong,rot_on,1.55,0.0130,-0.0361,0.0035,-0.004,0.011,-0.001,3.153,5.429,-0.0018,-0.0417
strong,rot_on,1.60,0.0119,-0.0371,0.0036,-0.004,0.011,-0.001,3.149,5.304,-0.0020,-0.0408
strong,rot_on,1.65,0.0108,-0.0372,0.0036,-0.003,0.011,-0.001,3.147,5.196,-0.0010,-0.0383
strong,rot_on,1.70,0.0098,-0.0375,0.0036,-0.003,0.011,-0.001,3.151,5.089,0.0020,-0.0340
strong,rot_on,1.75,0.0076,-0.0389,0.0036,-0.002,0.012,-0.001,3.165,5.005,0.0055,-0.0289
strong,rot_on,1.80,0.0066,-0.0400,0.0036,-0.002,0.012,-0.001,3.191,4.922,0.0099,-0.0253
strong,rot_on,1.85,0.0060,-0.0401,0.0036,-0.002,0.012,-0.001,3.227,4.857,0.0144,-0.0207
strong,rot_on,1.90,0.0052,-0.0401,0.0035,-0.002,0.012,-0.001,3.277,4.803,0.0165,-0.0150
strong,rot_on,1.95,0.0060,-0.0406,0.0035,-0.002,0.012,-0.001,3.324,4.763,0.0169,-0.0122
strong,rot_on,2.00,0.0062,-0.0408,0.0036,-0.002,0.012,-0.001,3.372,4.727,0.0145,-0.0105
strong,rot_on,2.05,0.0076,-0.0408,0.0035,-0.002,0.012,-0.001,3.411,4.697,0.0110,-0.0089
strong,rot_on,2.10,0.0084,-0.0410,0.0035,-0.003,0.012,-0.001,3.439,4.670,0.0067,-0.0078
strong,rot_on,2.15,0.0096,-0.0410,0.0035,-0.003,0.012,-0.001,3.454,4.651,0.0036,-0.0053
strong,rot_on,2.20,0.0104,-0.0414,0.0034,-0.003,0.012,-0.001,3.459,4.632,-0.0009,-0.0042
strong,rot_on,2.25,0.0105,-0.0417,0.0034,-0.003,0.013,-0.001,3.451,4.620,-0.0043,-0.0029
strong,rot_on,2.30,0.0099,-0.0420,0.0033,-0.003,0.013,-0.001,3.438,4.611,-0.0082,-0.0016
strong,rot_on,2.35,0.0105,-0.0422,0.0032,-0.003,0.013,-0.001,3.413,4.605,-0.0080,0.0002
strong,rot_on,2.40,0.0103,-0.0425,0.0031,-0.003,0.013,-0.001,3.392,4.608,-0.0063,0.0026
strong,rot_on,2.45,0.0101,-0.0432,0.0031,-0.003,0.013,-0.001,3.378,4.616,-0.0060,0.0051
strong,rot_on,2.50,0.0101,-0.0439,0.0030,-0.003,0.013,-0.001,3.363,4.631,-0.0046,0.0071
strong,rot_on,2.55,0.0103,-0.0445,0.0029,-0.003,0.013,-0.001,3.354,4.654,-0.0034,0.0103
strong,rot_on,2.60,0.0100,-0.0452,0.0029,-0.003,0.014,-0.001,3.350,4.683,-0.0023,0.0120
strong,rot_on,2.65,0.0104,-0.0458,0.0028,-0.003,0.014,-0.001,3.347,4.716,-0.0014,0.0136
strong,rot_on,2.70,0.0108,-0.0463,0.0028,-0.003,0.014,-0.001,3.346,4.752,-0.0011,0.0135
strong,rot_on,2.75,0.0112,-0.0466,0.0028,-0.003,0.014,-0.001,3.344,4.785,-0.0021,0.0138
strong,rot_on,2.80,0.0114,-0.0470,0.0029,-0.003,0.014,-0.001,3.337,4.817,-0.0049,0.0114
strong,rot_on,2.85,0.0121,-0.0470,0.0029,-0.004,0.014,-0.001,3.325,4.846,-0.0068,0.0107
strong,rot_on,2.90,0.0130,-0.0470,0.0029,-0.004,0.014,-0.001,3.309,4.875,-0.0071,0.0101
strong,rot_on,2.95,0.0133,-0.0469,0.0029,-0.004,0.014,-0.001,3.293,4.897,-0.0076,0.0084
strong,rot_on,3.00,0.0121,-0.0470,0.0029,-0.004,0.014,-0.001,3.267,4.916,-0.0120,0.0057
strong,rot_on,3.05,0.0122,-0.0468,0.0029,-0.004,0.014,-0.001,3.239,4.931,-0.0127,0.0064
strong,rot_on,3.10,0.0121,-0.0471,0.0029,-0.004,0.014,-0.001,3.211,4.943,-0.0113,0.0057
strong,rot_on,3.15,0.0121,-0.0473,0.0029,-0.004,0.014,-0.001,3.187,4.954,-0.0101,0.0042
strong,rot_on,3.20,0.0114,-0.0474,0.0029,-0.003,0.014,-0.001,3.164,4.964,-0.0092,0.0041
strong,rot_on,3.25,0.0108,-0.0476,0.0029,-0.003,0.014,-0.001,3.144,4.974,-0.0093,0.0045
strong,rot_on,3.30,0.0102,-0.0478,0.0029,-0.003,0.014,-0.001,3.123,4.982,-0.0069,0.0037
strong,rot_on,3.35,0.0092,-0.0477,0.0029,-0.003,0.014,-0.001,3.108,4.990,-0.0073,0.0047
strong,rot_on,3.40,0.0089,-0.0478,0.0029,-0.003,0.014,-0.001,3.095,4.999,-0.0066,0.0034
strong,rot_on,3.45,0.0088,-0.0477,0.0028,-0.003,0.014,-0.001,3.085,5.006,-0.0055,0.0029
strong,rot_on,3.50,0.0084,-0.0477,0.0028,-0.003,0.014,-0.001,3.076,5.011,-0.0049,0.0021
strong,rot_on,3.55,0.0082,-0.0476,0.0028,-0.002,0.014,-0.001,3.067,5.014,-0.0055,0.0014
strong,rot_on,3.60,0.0080,-0.0475,0.0028,-0.002,0.014,-0.001,3.055,5.015,-0.0055,0.0019
strong,rot_on,3.65,0.0071,-0.0475,0.0029,-0.002,0.014,-0.001,3.043,5.016,-0.0062,0.0009
strong,rot_on,3.70,0.0072,-0.0474,0.0029,-0.002,0.014,-0.001,3.031,5.015,-0.0051,0.0001
strong,rot_on,3.75,0.0071,-0.0473,0.0028,-0.002,0.014,-0.001,3.023,5.014,-0.0037,0.0010
strong,rot_on,3.80,0.0065,-0.0475,0.0029,-0.002,0.014,-0.001,3.015,5.014,-0.0032,0.0013
strong,rot_on,3.85,0.0061,-0.0477,0.0029,-0.002,0.014,-0.001,3.008,5.013,-0.0030,0.0009
strong,rot_on,3.90,0.0069,-0.0476,0.0028,-0.002,0.014,-0.001,3.002,5.016,-0.0030,0.0026
strong,rot_on,3.95,0.0069,-0.0479,0.0028,-0.002,0.014,-0.001,3.001,5.018,-0.0012,0.0028
strong,rot_on,4.00,0.0067,-0.0481,0.0028,-0.002,0.014,-0.001,3.000,5.023,-0.0018,0.0034
strong,rot_on,4.05,0.0070,-0.0482,0.0028,-0.002,0.014,-0.001,2.995,5.029,-0.0026,0.0042
strong,rot_on,4.10,0.0068,-0.0485,0.0029,-0.002,0.015,-0.001,2.992,5.038,-0.0029,0.0039
strong,rot_on,4.15,0.0070,-0.0485,0.0029,-0.002,0.015,-0.001,2.988,5.049,-0.0028,0.0062
strong,rot_on,4.20,0.0073,-0.0488,0.0028,-0.002,0.015,-0.001,2.985,5.062,-0.0020,0.0054
strong,rot_on,4.25,0.0072,-0.0489,0.0029,-0.002,0.015,-0.001,2.984,5.075,-0.0021,0.0054
strong,rot_on,4.30,0.0080,-0.0490,0.0028,-0.002,0.015,-0.001,2.983,5.091,-0.0010,0.0065
strong,rot_on,4.35,0.0084,-0.0492,0.0028,-0.003,0.015,-0.001,2.984,5.102,-0.0004,0.0046
strong,rot_on,4.40,0.0087,-0.0491,0.0028,-0.003,0.015,-0.001,2.988,5.114,-0.0001,0.0050
strong,rot_on,4.45,0.0088,-0.0494,0.0029,-0.003,0.015,-0.001,2.993,5.120,0.0010,0.0024
strong,rot_on,4.50,0.0086,-0.0494,0.0029,-0.003,0.015,-0.001,3.000,5.125,0.0007,0.0016
strong,rot_on,4.55,0.0092,-0.0494,0.0029,-0.003,0.015,-0.001,3.008,5.125,0.0033,-0.0002
strong,rot_on,4.60,0.0088,-0.0495,0.0029,-0.003,0.015,-0.001,3.022,5.122,0.0036,-0.0006
strong,rot_on,4.65,0.0088,-0.0496,0.0029,-0.003,0.015,-0.001,3.039,5.115,0.0049,-0.0028
strong,rot_on,4.70,0.0089,-0.0495,0.0029,-0.003,0.015,-0.001,3.057,5.103,0.0057,-0.0018
strong,rot_on,4.75,0.0087,-0.0498,0.0029,-0.003,0.015,-0.001,3.078,5.090,0.0069,-0.0051
strong,rot_on,4.80,0.0088,-0.0496,0.0029,-0.003,0.015,-0.001,3.105,5.076,0.0082,-0.0032
strong,rot_on,4.85,0.0085,-0.0499,0.0029,-0.003,0.015,-0.001,3.131,5.063,0.0084,-0.0038
strong,rot_on,4.90,0.0087,-0.0498,0.0029,-0.003,0.015,-0.001,3.161,5.048,0.0086,-0.0038
strong,rot_on,4.95,0.0079,-0.0500,0.0029,-0.002,0.015,-0.001,3.190,5.035,0.0082,-0.0030
strong,rot_on,5.00,0.0078,-0.0501,0.0029,-0.002,0.015,-0.001,3.221,5.021,0.0087,-0.0027
strong,rot_on,5.05,0.0074,-0.0502,0.0030,-0.002,0.015,-0.001,3.251,5.011,0.0096,-0.0019
strong,rot_on,5.10,0.0073,-0.0503,0.0029,-0.002,0.015,-0.001,3.283,5.003,0.0092,-0.0019
strong,rot_on,5.15,0.0073,-0.0503,0.0029,-0.002,0.015,-0.001,3.313,4.996,0.0089,-0.0005
strong,rot_on,5.20,0.0073,-0.0506,0.0029,-0.002,0.015,-0.001,3.345,4.988,0.0088,-0.0018
strong,rot_on,5.25,0.0072,-0.0506,0.0030,-0.002,0.015,-0.001,3.370,4.982,0.0069,-0.0017
strong,rot_on,5.30,0.0070,-0.0507,0.0030,-0.002,0.015,-0.001,3.392,4.976,0.0051,-0.0014
strong,rot_on,5.35,0.0071,-0.0508,0.0030,-0.002,0.015,-0.001,3.409,4.969,0.0043,-0.0013
strong,rot_on,5.40,0.0073,-0.0508,0.0030,-0.002,0.015,-0.001,3.427,4.962,0.0043,-0.0001
strong,rot_on,5.45,0.0075,-0.0510,0.0030,-0.002,0.015,-0.001,3.440,4.956,0.0039,-0.0021
strong,rot_on,5.50,0.0076,-0.0508,0.0030,-0.002,0.015,-0.001,3.452,4.952,0.0018,-0.0008
strong,rot_on,5.55,0.0073,-0.0511,0.0031,-0.002,0.015,-0.001,3.460,4.947,0.0011,-0.0000
strong,rot_on,5.60,0.0072,-0.0512,0.0031,-0.002,0.015,-0.001,3.470,4.945,0.0014,0.0008
strong,rot_on,5.65,0.0073,-0.0513,0.0031,-0.002,0.015,-0.001,3.479,4.944,0.0026,0.0017
strong,rot_on,5.70,0.0073,-0.0515,0.0031,-0.002,0.015,-0.001,3.487,4.949,0.0016,0.0038
strong,rot_on,5.75,0.0071,-0.0517,0.0031,-0.002,0.016,-0.001,3.496,4.954,0.0020,0.0048
strong,rot_on,5.80,0.0069,-0.0519,0.0031,-0.002,0.016,-0.001,3.505,4.964,0.0018,0.0042
strong,rot_on,5.85,0.0069,-0.0519,0.0031,-0.002,0.016,-0.001,3.512,4.973,0.0016,0.0054
strong,rot_on,5.90,0.0072,-0.0520,0.0031,-0.002,0.016,-0.001,3.522,4.985,0.0026,0.0051
strong,rot_on,5.95,0.0073,-0.0520,0.0031,-0.002,0.016,-0.001,3.533,4.994,0.0024,0.0042
strong,rot_on,6.00,0.0074,-0.0519,0.0032,-0.002,0.016,-0.001,3.539,5.003,-0.0010,0.0042
strong,rot_on,6.05,0.0075,-0.0520,0.0032,-0.002,0.016,-0.001,3.540,5.008,-0.0019,0.0016
strong,rot_on,6.10,0.0068,-0.0519,0.0033,-0.002,0.016,-0.001,3.536,5.009,-0.0043,0.0002
strong,rot_on,6.15,0.0070,-0.0516,0.0033,-0.002,0.015,-0.001,3.529,5.008,-0.0043,-0.0007
strong,rot_on,6.20,0.0071,-0.0515,0.0033,-0.002,0.015,-0.001,3.518,4.999,-0.0052,-0.0030
strong,rot_on,6.25,0.0069,-0.0512,0.0033,-0.002,0.015,-0.001,3.508,4.989,-0.0060,-0.0045
strong,rot_on,6.30,0.0064,-0.0511,0.0033,-0.002,0.015,-0.001,3.495,4.973,-0.0068,-0.0064
strong,rot_on,6.35,0.0058,-0.0508,0.0034,-0.002,0.015,-0.001,3.479,4.956,-0.0085,-0.0048
strong,rot_on,6.40,0.0055,-0.0508,0.0033,-0.002,0.015,-0.001,3.461,4.937,-0.0086,-0.0048
strong,rot_on,6.45,0.0054,-0.0506,0.0033,-0.002,0.015,-0.001,3.446,4.920,-0.0078,-0.0056
strong,rot_on,6.50,0.0050,-0.0505,0.0033,-0.001,0.015,-0.001,3.430,4.902,-0.0073,-0.0047
strong,rot_on,6.55,0.0041,-0.0505,0.0033,-0.001,0.015,-0.001,3.415,4.889,-0.0078,-0.0040
strong,rot_on,6.60,0.0033,-0.0503,0.0033,-0.001,0.015,-0.001,3.397,4.876,-0.0078,-0.0032
strong,rot_on,6.65,0.0027,-0.0503,0.0033,-0.001,0.015,-0.001,3.380,4.862,-0.0074,-0.0058
strong,rot_on,6.70,0.0033,-0.0498,0.0033,-0.001,0.015,-0.001,3.368,4.849,-0.0052,-0.0042
strong,rot_on,6.75,0.0028,-0.0499,0.0033,-0.001,0.015,-0.001,3.360,4.835,-0.0037,-0.0044
strong,rot_on,6.80,0.0028,-0.0499,0.0034,-0.001,0.015,-0.001,3.356,4.816,-0.0037,-0.0059
strong,rot_on,6.85,0.0028,-0.0498,0.0034,-0.001,0.015,-0.001,3.351,4.797,-0.0038,-0.0060
strong,rot_on,6.90,0.0033,-0.0498,0.0034,-0.001,0.015,-0.001,3.347,4.776,-0.0018,-0.0053
strong,rot_on,6.95,0.0033,-0.0498,0.0034,-0.001,0.015,-0.001,3.347,4.757,-0.0004,-0.0064
strong,rot_on,7.00,0.0034,-0.0496,0.0034,-0.001,0.015,-0.001,3.350,4.734,0.0005,-0.0077
strong,rot_on,7.05,0.0041,-0.0493,0.0034,-0.001,0.015,-0.001,3.357,4.712,0.0027,-0.0072
strong,rot_on,7.10,0.0037,-0.0495,0.0034,-0.001,0.015,-0.001,3.371,4.689,0.0052,-0.0076
strong,rot_on,7.15,0.0035,-0.0495,0.0034,-0.001,0.015,-0.001,3.386,4.668,0.0044,-0.0076
strong,rot_on,7.20,0.0037,-0.0494,0.0034,-0.001,0.015,-0.001,3.404,4.645,0.0040,-0.0066
strong,rot_on,7.25,0.0035,-0.0495,0.0034,-0.001,0.015,-0.001,3.423,4.625,0.0065,-0.0056
strong,rot_on,7.30,0.0029,-0.0499,0.0034,-0.001,0.015,-0.001,3.446,4.603,0.0055,-0.0061
strong,rot_on,7.35,0.0034,-0.0498,0.0033,-0.001,0.015,-0.001,3.467,4.587,0.0062,-0.0039
strong,rot_on,7.40,0.0031,-0.0502,0.0033,-0.001,0.015,-0.001,3.491,4.572,0.0064,-0.0027
strong,rot_on,7.45,0.0022,-0.0506,0.0033,-0.001,0.015,-0.001,3.510,4.564,0.0033,-0.0006
strong,rot_on,7.50,0.0033,-0.0508,0.0032,-0.001,0.015,-0.001,3.528,4.560,0.0041,0.0021
strong,rot_on,7.55,0.0023,-0.0515,0.0032,-0.001,0.015,-0.001,3.542,4.564,0.0021,0.0027
strong,rot_on,7.60,0.0025,-0.0517,0.0031,-0.001,0.016,-0.001,3.553,4.575,0.0004,0.0056
strong,rot_on,7.65,0.0026,-0.0523,0.0031,-0.001,0.016,-0.001,3.560,4.590,-0.0010,0.0071
strong,rot_on,7.70,0.0031,-0.0526,0.0030,-0.001,0.016,-0.001,3.564,4.612,-0.0010,0.0091
strong,rot_on,7.75,0.0026,-0.0532,0.0031,-0.001,0.016,-0.001,3.562,4.635,-0.0032,0.0095
strong,rot_on,7.80,0.0034,-0.0534,0.0030,-0.001,0.016,-0.001,3.557,4.662,-0.0039,0.0105
strong,rot_on,7.85,0.0034,-0.0539,0.0030,-0.001,0.016,-0.001,3.548,4.686,-0.0052,0.0100
strong,rot_on,7.90,0.0038,-0.0541,0.0030,-0.001,0.016,-0.001,3.538,4.713,-0.0060,0.0089
strong,rot_on,7.95,0.0046,-0.0540,0.0030,-0.001,0.016,-0.001,3.528,4.735,-0.0055,0.0089
strong,rot_on,8.00,0.0048,-0.0542,0.0030,-0.001,0.016,-0.001,3.515,4.758,-0.0061,0.0080
strong,rot_on,8.05,0.0048,-0.0543,0.0030,-0.001,0.016,-0.001,3.502,4.777,-0.0065,0.0064
strong,rot_on,8.10,0.0051,-0.0542,0.0030,-0.002,0.016,-0.001,3.488,4.794,-0.0060,0.0062
strong,rot_on,8.15,0.0046,-0.0543,0.0031,-0.001,0.016,-0.001,3.474,4.811,-0.0065,0.0072
strong,rot_on,8.20,0.0049,-0.0544,0.0031,-0.001,0.016,-0.001,3.460,4.826,-0.0060,0.0060
strong,rot_on,8.25,0.0048,-0.0543,0.0031,-0.001,0.016,-0.001,3.448,4.839,-0.0052,0.0066
strong,rot_on,8.30,0.0045,-0.0544,0.0031,-0.001,0.016,-0.001,3.438,4.853,-0.0056,0.0069
strong,rot_on,8.35,0.0046,-0.0544,0.0031,-0.001,0.016,-0.001,3.430,4.863,-0.0047,0.0050
strong,rot_on,8.40,0.0044,-0.0542,0.0031,-0.001,0.016,-0.001,3.423,4.874,-0.0043,0.0047
strong,rot_on,8.45,0.0039,-0.0541,0.0031,-0.001,0.016,-0.001,3.419,4.881,-0.0030,0.0038
