condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
37,-7.255,-4.546,1.50,0.087,0.330,-0.078,-0.028,-1.669,0.082,0.088,0.005,-5.04,-3.07,112.44,0.0004,0.0070,-0.0010,770.2853,768.5515,745.8344,785.1193
37,-7.255,-4.546,1.55,0.087,0.330,-0.074,-0.022,-1.669,0.079,0.088,0.004,-5.03,-3.06,112.43,0.0014,0.0051,-0.0006,770.1323,768.7439,746.0455,784.9083
37,-7.255,-4.546,1.60,0.087,0.330,-0.072,-0.019,-1.668,0.077,0.088,0.004,-5.02,-3.04,112.43,0.0016,0.0054,0.0001,770.3481,768.5906,745.8986,784.9346
37,-7.255,-4.546,1.65,0.087,0.330,-0.068,-0.013,-1.667,0.075,0.088,0.003,-5.02,-3.03,112.43,0.0011,0.0065,0.0007,770.0051,768.9278,745.8358,785.0324
37,-7.255,-4.546,1.70,0.087,0.330,-0.066,-0.009,-1.667,0.073,0.087,0.002,-5.01,-3.02,112.43,0.0005,0.0048,0.0013,769.5989,769.2431,745.7300,785.0952
37,-7.255,-4.546,1.75,0.087,0.330,-0.062,-0.004,-1.666,0.071,0.086,0.002,-5.01,-3.01,112.43,0.0018,0.0031,0.0002,769.8289,768.9224,745.6897,785.2496
37,-7.255,-4.546,1.80,0.087,0.330,-0.060,-0.001,-1.666,0.070,0.085,0.001,-5.00,-3.00,112.43,0.0026,0.0024,0.0008,769.8499,768.8231,745.6840,785.2385
37,-7.255,-4.546,1.85,0.087,0.330,-0.056,0.004,-1.666,0.068,0.084,0.001,-4.99,-2.99,112.44,0.0011,0.0009,0.0002,769.5327,768.9360,745.7040,785.0693
37,-7.255,-4.546,1.90,0.087,0.330,-0.053,0.007,-1.666,0.067,0.082,-0.000,-4.99,-2.99,112.44,0.0024,-0.0005,-0.0001,769.7163,768.4595,745.6891,784.8008
37,-7.255,-4.546,1.95,0.087,0.330,-0.048,0.012,-1.666,0.065,0.080,-0.001,-4.98,-2.99,112.44,0.0030,-0.0025,0.0007,769.4039,768.4227,745.2859,784.7895
37,-7.255,-4.546,2.00,0.087,0.330,-0.046,0.014,-1.666,0.064,0.079,-0.001,-4.97,-3.00,112.44,0.0026,-0.0023,0.0016,769.2340,768.1808,745.0411,784.7130
37,-7.255,-4.546,2.05,0.087,0.330,-0.042,0.018,-1.667,0.062,0.077,-0.001,-4.96,-3.01,112.44,0.0028,-0.0044,0.0012,768.8546,768.1660,745.0394,784.5936
37,-7.255,-4.546,2.10,0.087,0.330,-0.040,0.021,-1.667,0.061,0.075,-0.001,-4.95,-3.02,112.45,0.0026,-0.0048,0.0002,768.7377,768.0039,745.0808,784.3971
37,-7.255,-4.546,2.15,0.087,0.330,-0.036,0.025,-1.668,0.058,0.074,-0.000,-4.94,-3.03,112.45,0.0016,-0.0057,0.0012,768.8616,767.7667,744.9683,784.3918
37,-7.255,-4.546,2.20,0.087,0.330,-0.034,0.027,-1.668,0.057,0.073,0.000,-4.94,-3.04,112.45,0.0011,-0.0045,0.0017,768.8474,767.8698,745.2802,784.3756
37,-7.255,-4.546,2.25,0.087,0.330,-0.031,0.032,-1.668,0.055,0.072,0.000,-4.93,-3.06,112.46,0.0010,-0.0025,0.0004,768.9982,767.8672,745.4012,784.5550
37,-7.255,-4.546,2.30,0.087,0.330,-0.029,0.035,-1.668,0.053,0.071,0.000,-4.93,-3.06,112.46,0.0003,-0.0022,-0.0004,768.9300,768.1272,745.5727,784.4782
37,-7.255,-4.546,2.35,0.087,0.330,-0.026,0.040,-1.667,0.050,0.070,0.000,-4.93,-3.07,112.46,0.0009,-0.0002,0.0002,768.9503,768.1870,745.3879,784.7642
37,-7.255,-4.546,2.40,0.087,0.330,-0.025,0.042,-1.667,0.048,0.070,0.001,-4.93,-3.07,112.46,-0.0008,0.0002,0.0012,769.1327,768.1842,745.5598,784.7249
37,-7.255,-4.546,2.45,0.087,0.330,-0.023,0.047,-1.667,0.045,0.069,0.001,-4.93,-3.07,112.47,-0.0014,-0.0002,0.0011,769.1140,768.3771,745.6241,784.9489
37,-7.255,-4.546,2.50,0.087,0.330,-0.021,0.049,-1.667,0.044,0.068,0.001,-4.93,-3.07,112.47,-0.0011,0.0005,-0.0000,769.1598,768.3976,745.6887,785.0314
37,-7.255,-4.546,2.55,0.087,0.330,-0.019,0.053,-1.666,0.041,0.066,0.001,-4.93,-3.06,112.47,-0.0022,0.0002,0.0007,769.1444,768.5632,745.7178,785.0392
37,-7.255,-4.546,2.60,0.087,0.330,-0.017,0.055,-1.666,0.040,0.066,0.001,-4.94,-3.06,112.47,-0.0015,0.0006,0.0006,769.2291,768.6270,745.9449,784.8428
37,-7.255,-4.546,2.65,0.087,0.330,-0.015,0.059,-1.666,0.038,0.064,0.000,-4.94,-3.06,112.47,-0.0017,-0.0002,0.0007,769.3970,768.5349,745.8924,784.9661
37,-7.255,-4.546,2.70,0.087,0.330,-0.013,0.061,-1.666,0.037,0.063,0.000,-4.95,-3.06,112.47,-0.0023,-0.0019,0.0010,769.2152,768.8069,745.7002,785.2808
37,-7.255,-4.546,2.75,0.087,0.330,-0.010,0.064,-1.666,0.035,0.061,-0.000,-4.95,-3.07,112.47,-0.0009,-0.0030,-0.0000,769.2328,768.7231,745.8841,785.1977
37,-7.255,-4.546,2.80,0.087,0.330,-0.009,0.065,-1.666,0.035,0.060,-0.000,-4.96,-3.07,112.47,-0.0006,-0.0040,0.0003,769.2024,768.7113,745.8108,785.1605
37,-7.255,-4.546,2.85,0.087,0.330,-0.006,0.068,-1.665,0.034,0.058,-0.001,-4.96,-3.08,112.48,-0.0007,-0.0054,-0.0003,769.2725,768.6699,745.8791,785.0146
37,-7.255,-4.546,2.90,0.087,0.330,-0.003,0.069,-1.666,0.034,0.057,-0.001,-4.96,-3.09,112.48,-0.0004,-0.0051,-0.0003,769.1119,768.7291,745.7090,785.1391
37,-7.255,-4.546,2.95,0.087,0.330,-0.000,0.071,-1.666,0.033,0.055,-0.001,-4.96,-3.11,112.48,0.0018,-0.0055,-0.0000,769.3416,768.3217,746.1475,784.5063
37,-7.255,-4.546,3.00,0.087,0.330,0.002,0.072,-1.666,0.033,0.054,-0.001,-4.96,-3.13,112.48,0.0019,-0.0076,0.0000,769.0137,768.3679,745.8387,784.6404
37,-7.255,-4.546,3.05,0.087,0.330,0.005,0.074,-1.667,0.032,0.052,-0.001,-4.95,-3.15,112.49,0.0016,-0.0078,0.0001,768.9448,768.1426,745.6591,784.6133
37,-7.255,-4.546,3.10,0.087,0.330,0.007,0.075,-1.667,0.031,0.051,-0.001,-4.95,-3.17,112.49,0.0017,-0.0083,-0.0005,768.7177,768.2131,745.3830,784.7360
37,-7.255,-4.546,3.15,0.087,0.330,0.011,0.076,-1.668,0.030,0.050,-0.001,-4.94,-3.18,112.49,0.0031,-0.0086,-0.0008,768.6713,768.1013,745.7041,784.2501
37,-7.255,-4.546,3.20,0.087,0.330,0.012,0.077,-1.668,0.029,0.050,-0.001,-4.93,-3.21,112.49,0.0021,-0.0086,-0.0011,768.6351,768.0527,745.4425,784.3842
37,-7.255,-4.546,3.25,0.087,0.330,0.015,0.078,-1.668,0.028,0.048,-0.000,-4.93,-3.23,112.49,0.0025,-0.0077,-0.0003,768.6707,767.9954,745.2467,784.5356
37,-7.255,-4.546,3.30,0.087,0.330,0.017,0.079,-1.669,0.026,0.048,0.000,-4.92,-3.25,112.49,0.0009,-0.0079,-0.0010,768.7076,767.8326,745.6115,784.1257
37,-7.255,-4.546,3.35,0.087,0.330,0.020,0.081,-1.670,0.024,0.047,0.001,-4.92,-3.27,112.49,-0.0009,-0.0061,-0.0004,768.6077,767.8519,745.3848,784.1626
37,-7.255,-4.546,3.40,0.087,0.330,0.021,0.081,-1.670,0.023,0.047,0.001,-4.92,-3.29,112.49,-0.0004,-0.0061,-0.0004,768.3703,768.0811,745.0635,784.4513
37,-7.255,-4.546,3.45,0.087,0.330,0.023,0.083,-1.670,0.020,0.047,0.002,-4.92,-3.31,112.50,-0.0027,-0.0053,-0.0007,768.6395,767.9340,745.2333,784.4205
37,-7.255,-4.546,3.50,0.087,0.330,0.025,0.084,-1.670,0.019,0.048,0.002,-4.93,-3.32,112.50,-0.0009,-0.0048,-0.0004,768.4081,768.3193,745.3707,784.4968
37,-7.255,-4.546,3.55,0.087,0.330,0.027,0.086,-1.670,0.017,0.048,0.002,-4.93,-3.33,112.50,-0.0021,-0.0032,-0.0006,768.7688,768.2416,745.4783,784.6262
37,-7.255,-4.546,3.60,0.087,0.330,0.029,0.087,-1.669,0.016,0.049,0.002,-4.94,-3.34,112.50,-0.0022,-0.0029,-0.0004,769.0225,768.2244,745.6653,784.7106
37,-7.255,-4.546,3.65,0.087,0.330,0.031,0.089,-1.669,0.014,0.049,0.002,-4.94,-3.34,112.50,-0.0015,-0.0005,0.0002,769.3071,768.1957,745.8684,784.7803
37,-7.255,-4.546,3.70,0.087,0.330,0.033,0.090,-1.668,0.013,0.050,0.002,-4.94,-3.35,112.50,-0.0006,-0.0007,-0.0008,769.1883,768.5010,745.9834,784.9592
37,-7.255,-4.546,3.75,0.087,0.330,0.036,0.092,-1.668,0.012,0.051,0.002,-4.95,-3.35,112.50,-0.0010,-0.0008,-0.0010,769.2036,768.7811,746.1043,785.0773
37,-7.255,-4.546,3.80,0.087,0.330,0.037,0.093,-1.667,0.011,0.051,0.002,-4.94,-3.35,112.50,0.0007,-0.0014,-0.0015,769.4296,768.9481,746.2050,785.1338
37,-7.255,-4.546,3.85,0.087,0.330,0.040,0.095,-1.666,0.009,0.052,0.001,-4.94,-3.35,112.50,0.0027,-0.0010,0.0001,769.4449,769.1619,746.3737,785.2045
37,-7.255,-4.546,3.90,0.087,0.330,0.042,0.096,-1.665,0.008,0.052,0.001,-4.93,-3.35,112.50,0.0019,-0.0008,-0.0015,769.8934,768.8694,746.4794,785.2343
37,-7.255,-4.546,3.95,0.087,0.330,0.044,0.097,-1.664,0.006,0.053,-0.000,-4.93,-3.35,112.50,0.0020,-0.0007,-0.0009,769.4902,769.4102,746.2841,785.4915
37,-7.255,-4.546,4.00,0.087,0.330,0.045,0.098,-1.664,0.006,0.053,-0.001,-4.92,-3.36,112.50,0.0018,-0.0021,-0.0007,769.9583,769.1361,746.4022,785.4936
37,-7.255,-4.546,4.05,0.087,0.330,0.048,0.100,-1.662,0.004,0.053,-0.002,-4.92,-3.36,112.50,0.0000,-0.0014,-0.0003,770.0575,769.1263,746.6269,785.3850
37,-7.255,-4.546,4.10,0.087,0.330,0.049,0.101,-1.662,0.002,0.054,-0.002,-4.92,-3.36,112.50,0.0015,-0.0028,-0.0013,769.6462,769.5233,746.3151,785.6530
37,-7.255,-4.546,4.15,0.087,0.330,0.051,0.102,-1.661,0.001,0.054,-0.004,-4.92,-3.37,112.50,-0.0001,-0.0018,-0.0008,769.7508,769.3655,746.4447,785.4958
37,-7.255,-4.546,4.20,0.087,0.330,0.052,0.103,-1.661,-0.000,0.054,-0.004,-4.92,-3.37,112.50,-0.0009,-0.0018,-0.0008,769.8151,769.1542,746.5679,785.2115
37,-7.255,-4.546,4.25,0.087,0.330,0.054,0.105,-1.660,-0.002,0.055,-0.005,-4.92,-3.37,112.50,-0.0009,-0.0016,0.0005,769.5065,769.1741,746.1364,785.4675
37,-7.255,-4.546,4.30,0.087,0.330,0.056,0.106,-1.660,-0.002,0.055,-0.006,-4.92,-3.38,112.51,-0.0004,-0.0018,-0.0004,769.3587,769.0138,746.2188,785.1754
37,-7.255,-4.546,4.35,0.087,0.330,0.058,0.108,-1.660,-0.004,0.056,-0.006,-4.92,-3.38,112.51,0.0006,-0.0001,-0.0015,769.1053,768.9966,746.1597,785.0450
37,-7.255,-4.546,4.40,0.087,0.330,0.059,0.109,-1.660,-0.004,0.056,-0.006,-4.92,-3.38,112.51,0.0006,-0.0007,-0.0011,769.0315,768.9478,745.9252,784.9732
37,-7.255,-4.546,4.45,0.087,0.330,0.061,0.111,-1.661,-0.006,0.057,-0.007,-4.92,-3.38,112.51,0.0009,-0.0010,-0.0010,768.8446,768.9033,745.7092,785.0326
37,-7.255,-4.546,4.50,0.087,0.330,0.063,0.112,-1.661,-0.006,0.058,-0.007,-4.92,-3.38,112.51,0.0017,0.0002,-0.0013,768.9534,768.4097,745.7229,784.5703
37,-7.255,-4.546,4.55,0.087,0.330,0.065,0.114,-1.662,-0.008,0.058,-0.007,-4.91,-3.38,112.51,0.0015,0.0009,-0.0007,768.6946,768.3720,745.3516,784.5162
37,-7.255,-4.546,4.60,0.087,0.330,0.066,0.115,-1.662,-0.009,0.058,-0.007,-4.91,-3.38,112.51,0.0015,-0.0006,-0.0004,768.4062,768.4075,745.2283,784.4727
37,-7.255,-4.546,4.65,0.087,0.330,0.067,0.116,-1.663,-0.010,0.058,-0.006,-4.91,-3.38,112.51,0.0010,-0.0013,-0.0015,768.3803,768.2575,745.0965,784.4619
37,-7.255,-4.546,4.70,0.087,0.330,0.068,0.117,-1.664,-0.011,0.058,-0.006,-4.90,-3.38,112.51,0.0001,-0.0009,-0.0010,768.7413,767.6484,745.4733,783.8656
37,-7.255,-4.546,4.75,0.087,0.330,0.069,0.118,-1.665,-0.013,0.058,-0.006,-4.90,-3.38,112.51,-0.0001,-0.0007,-0.0020,768.5003,767.6549,745.0360,784.0786
37,-7.255,-4.546,4.80,0.087,0.330,0.069,0.118,-1.665,-0.014,0.058,-0.005,-4.91,-3.38,112.51,-0.0014,-0.0018,-0.0010,768.3995,767.7198,744.8611,784.1220
37,-7.255,-4.546,4.85,0.087,0.330,0.070,0.118,-1.665,-0.016,0.057,-0.005,-4.91,-3.38,112.52,-0.0035,-0.0026,-0.0001,768.1270,767.8769,744.7297,784.3828
37,-7.255,-4.546,4.90,0.087,0.330,0.070,0.119,-1.666,-0.017,0.056,-0.004,-4.92,-3.39,112.52,-0.0041,-0.0028,-0.0005,767.9500,768.0248,744.8156,784.3240
37,-7.255,-4.546,4.95,0.087,0.330,0.070,0.119,-1.667,-0.019,0.056,-0.004,-4.94,-3.40,112.52,-0.0042,-0.0033,-0.0017,768.0040,767.9431,744.9969,784.2232
37,-7.255,-4.546,5.00,0.087,0.330,0.070,0.119,-1.667,-0.020,0.056,-0.003,-4.95,-3.41,112.52,-0.0073,-0.0039,-0.0017,768.3657,767.5657,745.0463,784.1880
37,-7.255,-4.546,5.05,0.087,0.330,0.070,0.120,-1.668,-0.022,0.056,-0.003,-4.97,-3.42,112.52,-0.0072,-0.0037,-0.0007,768.3286,767.6373,745.0964,784.1052
37,-7.255,-4.546,5.10,0.087,0.330,0.069,0.120,-1.668,-0.023,0.056,-0.002,-4.99,-3.42,112.52,-0.0059,-0.0036,-0.0021,767.8666,768.0128,745.0496,784.2255
37,-7.255,-4.546,5.15,0.087,0.330,0.069,0.121,-1.669,-0.025,0.056,-0.002,-5.01,-3.43,112.52,-0.0084,-0.0018,-0.0010,768.1985,767.8130,745.2100,783.9946
37,-7.255,-4.546,5.20,0.087,0.330,0.069,0.122,-1.669,-0.026,0.057,-0.001,-5.03,-3.43,112.52,-0.0072,-0.0018,-0.0009,767.8676,768.0509,745.2173,784.0203
37,-7.255,-4.546,5.25,0.087,0.330,0.068,0.123,-1.669,-0.027,0.058,-0.001,-5.05,-3.43,112.52,-0.0069,-0.0001,-0.0013,768.1662,767.8070,744.9677,784.2094
37,-7.255,-4.546,5.30,0.087,0.330,0.068,0.124,-1.670,-0.027,0.058,-0.000,-5.07,-3.43,112.52,-0.0055,-0.0000,-0.0014,768.1567,767.8043,744.9968,784.1396
37,-7.255,-4.546,5.35,0.087,0.330,0.067,0.126,-1.670,-0.028,0.059,0.001,-5.08,-3.43,112.52,-0.0051,0.0016,-0.0021,768.3521,767.8773,745.5326,783.8658
37,-7.255,-4.546,5.40,0.087,0.330,0.067,0.126,-1.670,-0.028,0.060,0.001,-5.10,-3.42,112.52,-0.0054,0.0026,-0.0013,768.5449,768.0492,745.3145,784.2019
37,-7.255,-4.546,5.45,0.087,0.330,0.067,0.128,-1.670,-0.028,0.061,0.001,-5.11,-3.41,112.52,-0.0034,0.0035,-0.0024,768.4648,768.4360,745.3566,784.3956
37,-7.255,-4.546,5.50,0.087,0.330,0.067,0.130,-1.669,-0.028,0.062,0.002,-5.12,-3.41,112.51,-0.0040,0.0020,-0.0021,768.4507,768.7570,745.5337,784.3394
37,-7.255,-4.546,5.55,0.087,0.330,0.066,0.132,-1.669,-0.028,0.064,0.002,-5.12,-3.40,112.51,-0.0009,0.0030,-0.0016,768.7295,768.7543,745.4831,784.5074
37,-7.255,-4.546,5.60,0.087,0.330,0.066,0.133,-1.669,-0.028,0.064,0.002,-5.13,-3.39,112.51,-0.0004,0.0025,-0.0009,768.7379,768.8180,745.6977,784.3692
37,-7.255,-4.546,5.65,0.087,0.330,0.066,0.136,-1.669,-0.027,0.066,0.002,-5.13,-3.38,112.51,-0.0002,0.0047,-0.0018,768.6811,768.8173,745.4099,784.6249
37,-7.255,-4.546,5.70,0.087,0.330,0.065,0.138,-1.669,-0.027,0.067,0.002,-5.13,-3.36,112.51,0.0003,0.0043,-0.0005,768.5808,768.9031,745.2218,784.7234
37,-7.255,-4.546,5.75,0.087,0.330,0.065,0.142,-1.669,-0.027,0.069,0.002,-5.13,-3.35,112.51,-0.0005,0.0066,-0.0008,768.8051,768.4451,745.3940,784.4518
37,-7.255,-4.546,5.80,0.087,0.330,0.065,0.144,-1.669,-0.026,0.070,0.002,-5.12,-3.33,112.50,0.0006,0.0067,-0.0002,768.8663,768.3440,745.4521,784.3029
37,-7.255,-4.546,5.85,0.087,0.330,0.065,0.148,-1.669,-0.026,0.071,0.002,-5.12,-3.31,112.50,0.0008,0.0068,-0.0007,768.9169,768.2295,745.5798,784.0972
37,-7.255,-4.546,5.90,0.087,0.330,0.065,0.151,-1.670,-0.025,0.072,0.002,-5.12,-3.29,112.50,0.0020,0.0085,-0.0012,768.7152,768.3472,745.3878,784.1757
37,-7.255,-4.546,5.95,0.087,0.330,0.065,0.156,-1.669,-0.025,0.074,0.003,-5.11,-3.26,112.50,0.0035,0.0099,0.0006,768.6603,768.6033,745.1469,784.3127
37,-7.255,-4.546,6.00,0.087,0.330,0.065,0.159,-1.669,-0.025,0.075,0.003,-5.10,-3.23,112.49,0.0046,0.0109,0.0004,768.9913,768.4522,745.3970,784.2960
37,-7.255,-4.546,6.05,0.087,0.330,0.065,0.164,-1.669,-0.024,0.076,0.003,-5.09,-3.20,112.49,0.0052,0.0115,0.0001,768.8397,768.7109,745.5049,784.3203
37,-7.255,-4.546,6.10,0.087,0.330,0.065,0.167,-1.668,-0.023,0.076,0.003,-5.07,-3.17,112.49,0.0048,0.0112,0.0003,768.9744,768.7972,745.3547,784.6254
37,-7.255,-4.546,6.15,0.087,0.330,0.066,0.172,-1.668,-0.022,0.076,0.003,-5.06,-3.14,112.49,0.0057,0.0113,-0.0010,769.1105,768.9465,745.7729,784.5432
37,-7.255,-4.546,6.20,0.087,0.330,0.066,0.175,-1.667,-0.021,0.076,0.003,-5.04,-3.12,112.49,0.0061,0.0099,-0.0000,769.0701,769.2187,745.4710,784.9479
37,-7.255,-4.546,6.25,0.087,0.330,0.066,0.180,-1.667,-0.020,0.075,0.002,-5.03,-3.09,112.49,0.0056,0.0087,0.0001,769.3186,769.0779,745.6762,784.8437
37,-7.255,-4.546,6.30,0.087,0.330,0.067,0.183,-1.666,-0.019,0.074,0.002,-5.01,-3.07,112.49,0.0063,0.0080,0.0009,769.3516,769.0439,745.6036,784.9125
37,-7.255,-4.546,6.35,0.087,0.330,0.068,0.187,-1.666,-0.018,0.072,0.001,-4.99,-3.04,112.49,0.0057,0.0067,0.0003,769.1356,768.9926,745.8317,784.6677
37,-7.255,-4.546,6.40,0.087,0.330,0.069,0.189,-1.666,-0.018,0.071,0.001,-4.98,-3.03,112.49,0.0061,0.0048,0.0006,769.0922,768.7844,745.6022,784.7750
37,-7.255,-4.546,6.45,0.087,0.330,0.070,0.192,-1.666,-0.016,0.068,0.000,-4.97,-3.02,112.50,0.0049,0.0010,0.0010,769.0494,768.7003,745.6280,784.7649
37,-7.255,-4.546,6.50,0.087,0.330,0.071,0.194,-1.666,-0.016,0.066,0.000,-4.95,-3.01,112.50,0.0050,0.0005,0.0001,768.8346,768.7143,745.5065,784.9474
37,-7.255,-4.546,6.55,0.087,0.330,0.072,0.196,-1.666,-0.015,0.063,-0.000,-4.94,-3.01,112.50,0.0044,-0.0012,0.0004,768.8502,768.6572,745.8117,784.7139
37,-7.255,-4.546,6.60,0.087,0.330,0.072,0.198,-1.666,-0.015,0.061,-0.000,-4.93,-3.02,112.50,0.0033,-0.0035,0.0000,768.6895,768.7518,745.4809,784.9869
37,-7.255,-4.546,6.65,0.087,0.330,0.073,0.199,-1.666,-0.015,0.057,-0.000,-4.92,-3.03,112.51,0.0021,-0.0045,0.0004,768.6342,768.7613,745.5107,784.9832
37,-7.255,-4.546,6.70,0.087,0.330,0.074,0.201,-1.666,-0.015,0.055,-0.001,-4.91,-3.04,112.51,0.0005,-0.0054,-0.0003,768.9229,768.2250,745.5066,784.9604
37,-7.255,-4.546,6.75,0.087,0.330,0.075,0.202,-1.666,-0.015,0.052,-0.001,-4.91,-3.05,112.51,0.0001,-0.0051,-0.0002,768.7706,768.1823,745.5291,784.7658
37,-7.255,-4.546,6.80,0.087,0.330,0.075,0.204,-1.666,-0.015,0.050,-0.001,-4.91,-3.07,112.52,-0.0002,-0.0062,-0.0007,768.6067,768.2153,745.5448,784.6716
37,-7.255,-4.546,6.85,0.087,0.330,0.076,0.206,-1.666,-0.015,0.048,-0.001,-4.92,-3.09,112.52,-0.0000,-0.0047,-0.0004,768.5978,768.4158,745.5396,784.8514
37,-7.255,-4.546,6.90,0.087,0.330,0.076,0.207,-1.665,-0.016,0.047,-0.001,-4.92,-3.10,112.52,-0.0021,-0.0047,-0.0005,769.0016,768.2526,745.9556,784.7242
37,-7.255,-4.546,6.95,0.087,0.330,0.077,0.208,-1.665,-0.016,0.044,-0.001,-4.92,-3.11,112.52,-0.0010,-0.0042,-0.0008,769.0185,768.4549,745.9486,785.0380
37,-7.255,-4.546,7.00,0.087,0.330,0.077,0.209,-1.664,-0.017,0.044,-0.001,-4.93,-3.12,112.52,-0.0005,-0.0037,-0.0004,768.9810,768.7822,746.2363,785.0220
37,-7.255,-4.546,7.05,0.087,0.330,0.077,0.211,-1.663,-0.017,0.042,-0.002,-4.93,-3.13,112.52,-0.0013,-0.0025,-0.0012,769.1185,768.7952,746.1993,785.1432
37,-7.255,-4.546,7.10,0.087,0.330,0.077,0.212,-1.663,-0.018,0.041,-0.002,-4.94,-3.14,112.52,-0.0014,-0.0030,-0.0011,769.3287,768.7878,746.0729,785.2581
37,-7.255,-4.546,7.15,0.087,0.330,0.077,0.214,-1.663,-0.018,0.040,-0.003,-4.94,-3.14,112.52,-0.0031,-0.0014,-0.0017,769.0583,769.0266,746.1398,785.1692
37,-7.255,-4.546,7.20,0.087,0.330,0.077,0.214,-1.663,-0.018,0.039,-0.003,-4.95,-3.15,112.52,-0.0024,-0.0015,-0.0004,769.0441,768.8240,746.2497,784.8138
37,-7.255,-4.546,7.25,0.087,0.330,0.077,0.215,-1.663,-0.019,0.037,-0.004,-4.96,-3.15,112.52,-0.0046,-0.0017,-0.0004,768.9203,768.6249,745.7571,784.9958
37,-7.255,-4.546,7.30,0.087,0.330,0.076,0.216,-1.663,-0.019,0.036,-0.004,-4.97,-3.16,112.52,-0.0021,-0.0017,-0.0015,768.7378,768.5665,745.5115,784.9965
37,-7.255,-4.546,7.35,0.087,0.330,0.076,0.216,-1.664,-0.019,0.035,-0.004,-4.98,-3.16,112.52,-0.0030,-0.0022,-0.0006,768.5151,768.5694,745.6352,784.6455
37,-7.255,-4.546,7.40,0.087,0.330,0.075,0.216,-1.664,-0.020,0.034,-0.004,-4.98,-3.17,112.52,-0.0037,-0.0030,-0.0009,769.1020,767.7513,745.7843,784.2878
37,-7.255,-4.546,7.45,0.087,0.330,0.075,0.217,-1.664,-0.020,0.033,-0.004,-5.00,-3.18,112.52,-0.0042,-0.0022,-0.0012,768.7719,768.1375,745.3718,784.5757
37,-7.255,-4.546,7.50,0.087,0.330,0.074,0.217,-1.664,-0.020,0.032,-0.004,-5.01,-3.19,112.52,-0.0042,-0.0040,-0.0018,768.7531,768.1687,745.4528,784.5940
37,-7.255,-4.546,7.55,0.087,0.330,0.074,0.218,-1.664,-0.020,0.031,-0.004,-5.02,-3.19,112.53,-0.0041,-0.0022,-0.0013,768.8612,768.2108,745.7010,784.4811
37,-7.255,-4.546,7.60,0.087,0.330,0.073,0.218,-1.663,-0.020,0.031,-0.003,-5.03,-3.20,112.53,-0.0040,-0.0028,-0.0016,768.8615,768.4825,745.8392,784.8215
37,-7.255,-4.546,7.65,0.087,0.330,0.073,0.218,-1.663,-0.020,0.031,-0.003,-5.04,-3.21,112.52,-0.0040,-0.0023,-0.0008,769.4012,768.3851,746.2107,784.7443
37,-7.255,-4.546,7.70,0.087,0.330,0.072,0.218,-1.662,-0.019,0.030,-0.004,-5.05,-3.21,112.52,-0.0037,-0.0021,-0.0013,769.1815,768.9033,745.9257,785.2223
37,-7.255,-4.546,7.75,0.087,0.330,0.072,0.219,-1.662,-0.019,0.030,-0.004,-5.06,-3.22,112.52,-0.0036,-0.0025,-0.0021,769.1656,769.0446,745.8879,785.4166
37,-7.255,-4.546,7.80,0.087,0.330,0.072,0.219,-1.661,-0.019,0.029,-0.004,-5.07,-3.22,112.52,-0.0031,-0.0018,-0.0018,769.2263,769.0986,746.2428,785.1183
37,-7.255,-4.546,7.85,0.087,0.330,0.071,0.219,-1.661,-0.018,0.029,-0.005,-5.08,-3.23,112.52,-0.0035,-0.0030,-0.0004,769.2715,769.1915,746.0796,785.3401
37,-7.255,-4.546,7.90,0.087,0.330,0.071,0.218,-1.660,-0.018,0.028,-0.005,-5.08,-3.24,112.52,-0.0025,-0.0027,-0.0017,769.3620,769.1633,746.1178,785.2720
37,-7.255,-4.546,7.95,0.087,0.330,0.070,0.218,-1.660,-0.018,0.028,-0.006,-5.09,-3.25,112.52,-0.0041,-0.0030,-0.0020,769.4210,768.9945,746.2997,784.9849
38,-9.668,-1.759,0.00,0.087,0.330,0.246,0.170,-1.667,-0.044,0.016,-0.002,-3.85,-5.81,112.58,-0.0024,0.0037,-0.0046,760.8231,776.2136,743.5751,784.6572
38,-9.668,-1.759,0.05,0.087,0.330,0.246,0.171,-1.667,-0.045,0.018,-0.002,-3.86,-5.80,112.58,-0.0021,0.0054,-0.0050,760.8187,776.4749,743.6857,784.8406
38,-9.668,-1.759,0.10,0.087,0.330,0.244,0.173,-1.666,-0.048,0.020,-0.002,-3.86,-5.79,112.58,-0.0029,0.0056,-0.0050,760.8461,776.7021,743.6261,785.1199
38,-9.668,-1.759,0.15,0.087,0.330,0.243,0.174,-1.665,-0.049,0.022,-0.002,-3.87,-5.78,112.58,-0.0021,0.0039,-0.0069,760.8244,776.9966,743.8549,784.9772
38,-9.668,-1.759,0.20,0.087,0.330,0.241,0.175,-1.664,-0.051,0.024,-0.003,-3.87,-5.77,112.57,-0.0020,0.0052,-0.0052,760.5779,777.4180,743.5262,785.3038
38,-9.668,-1.759,0.25,0.087,0.330,0.240,0.176,-1.664,-0.052,0.026,-0.003,-3.88,-5.75,112.57,-0.0019,0.0068,-0.0047,761.1843,776.7783,743.9233,784.8970
