condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
26,-0.592,-0.531,4.75,0.076,0.305,0.116,0.211,-1.641,-0.014,0.026,0.005,0.11,-0.47,46.00,-0.0027,-0.0055,-0.0006,767.3553,770.0502,767.9521,769.5221
26,-0.592,-0.531,4.80,0.076,0.305,0.115,0.213,-1.642,-0.016,0.026,0.006,0.10,-0.48,46.00,-0.0046,-0.0040,-0.0002,767.2798,770.1249,767.8422,769.5385
26,-0.592,-0.531,4.85,0.076,0.305,0.115,0.214,-1.643,-0.017,0.026,0.006,0.09,-0.50,46.00,-0.0034,-0.0043,0.0001,767.2258,769.9608,767.9182,769.2109
26,-0.592,-0.531,4.90,0.076,0.305,0.115,0.216,-1.644,-0.018,0.027,0.006,0.09,-0.50,46.00,-0.0041,-0.0034,0.0008,766.9940,769.9286,767.4994,769.2588
26,-0.592,-0.531,4.95,0.076,0.305,0.114,0.217,-1.645,-0.019,0.028,0.007,0.07,-0.51,45.99,-0.0055,-0.0009,-0.0000,766.9407,769.6922,767.2664,769.2156
26,-0.592,-0.531,5.00,0.076,0.305,0.114,0.220,-1.646,-0.020,0.028,0.007,0.06,-0.51,45.99,-0.0046,-0.0005,0.0005,766.6434,769.7404,767.3030,768.8636
26,-0.592,-0.531,5.05,0.076,0.305,0.114,0.221,-1.647,-0.021,0.029,0.008,0.04,-0.51,45.99,-0.0049,0.0004,0.0009,766.3446,770.0354,766.9711,769.1570
26,-0.592,-0.531,5.10,0.076,0.305,0.113,0.223,-1.648,-0.022,0.029,0.009,0.03,-0.51,45.99,-0.0063,0.0005,-0.0003,766.4939,769.9550,767.1400,768.9307
26,-0.592,-0.531,5.15,0.076,0.305,0.113,0.224,-1.648,-0.022,0.029,0.010,0.01,-0.51,45.99,-0.0052,0.0005,0.0015,766.4076,770.1385,767.1289,769.0381
26,-0.592,-0.531,5.20,0.076,0.305,0.112,0.226,-1.649,-0.023,0.029,0.011,-0.00,-0.51,45.98,-0.0033,0.0005,0.0004,766.7148,769.9045,767.1348,769.2377
26,-0.592,-0.531,5.25,0.076,0.305,0.111,0.227,-1.649,-0.024,0.029,0.012,-0.02,-0.51,45.98,-0.0052,-0.0006,0.0001,766.9436,769.8513,767.5103,769.0194
26,-0.592,-0.531,5.30,0.076,0.305,0.109,0.229,-1.649,-0.025,0.029,0.013,-0.03,-0.51,45.98,-0.0057,0.0003,0.0006,766.8470,770.1594,767.2142,769.5148
26,-0.592,-0.531,5.35,0.076,0.305,0.108,0.230,-1.649,-0.025,0.029,0.013,-0.04,-0.51,45.98,-0.0047,-0.0014,-0.0001,767.1579,770.1863,767.6245,769.4872
26,-0.592,-0.531,5.40,0.076,0.305,0.106,0.233,-1.649,-0.027,0.028,0.014,-0.06,-0.51,45.97,-0.0064,0.0003,0.0007,767.3005,770.5988,767.5189,769.9967
26,-0.592,-0.531,5.45,0.076,0.305,0.105,0.234,-1.649,-0.027,0.028,0.014,-0.08,-0.52,45.97,-0.0060,-0.0021,0.0004,767.5331,770.8293,767.8097,770.0188
26,-0.592,-0.531,5.50,0.076,0.305,0.102,0.237,-1.648,-0.028,0.028,0.014,-0.09,-0.52,45.96,-0.0070,-0.0015,-0.0004,767.8708,770.8807,768.0366,770.0832
26,-0.592,-0.531,5.55,0.076,0.305,0.101,0.238,-1.648,-0.029,0.028,0.014,-0.12,-0.53,45.96,-0.0072,-0.0027,0.0011,768.2220,770.9150,768.1365,770.2237
26,-0.592,-0.531,5.60,0.076,0.305,0.098,0.240,-1.647,-0.030,0.027,0.014,-0.14,-0.53,45.96,-0.0078,-0.0033,0.0012,767.9921,771.3330,768.1045,770.4082
26,-0.592,-0.531,5.65,0.076,0.305,0.096,0.240,-1.646,-0.030,0.026,0.014,-0.16,-0.54,45.95,-0.0086,-0.0040,0.0018,768.1796,771.3921,768.3344,770.3749
26,-0.592,-0.531,5.70,0.076,0.305,0.093,0.242,-1.645,-0.030,0.025,0.013,-0.18,-0.55,45.95,-0.0088,-0.0044,0.0013,768.2213,771.4338,768.4279,770.4125
26,-0.592,-0.531,5.75,0.076,0.305,0.092,0.242,-1.645,-0.030,0.024,0.013,-0.20,-0.57,45.95,-0.0074,-0.0070,0.0014,768.4595,771.5773,768.7065,770.3855
26,-0.592,-0.531,5.80,0.076,0.305,0.090,0.243,-1.643,-0.029,0.022,0.012,-0.22,-0.58,45.96,-0.0052,-0.0067,0.0018,768.2990,771.9707,768.8876,770.5172
26,-0.592,-0.531,5.85,0.076,0.305,0.089,0.243,-1.642,-0.028,0.021,0.011,-0.24,-0.60,45.97,-0.0032,-0.0056,0.0024,768.5076,771.7799,768.9219,770.8229
26,-0.592,-0.531,5.90,0.076,0.305,0.087,0.244,-1.641,-0.026,0.019,0.010,-0.25,-0.61,45.98,-0.0011,-0.0050,0.0021,768.5112,771.8456,769.0892,770.9911
26,-0.592,-0.531,5.95,0.076,0.305,0.087,0.244,-1.640,-0.024,0.018,0.009,-0.25,-0.63,45.99,-0.0002,-0.0044,0.0015,768.3914,771.9762,769.3810,771.1046
26,-0.592,-0.531,6.00,0.076,0.305,0.086,0.244,-1.639,-0.022,0.016,0.008,-0.25,-0.64,46.00,0.0031,-0.0026,0.0021,768.4255,771.7141,769.2076,771.2939
26,-0.592,-0.531,6.05,0.076,0.305,0.085,0.245,-1.638,-0.020,0.015,0.007,-0.24,-0.65,46.01,0.0047,-0.0018,0.0017,768.4402,771.5748,769.5531,771.0474
26,-0.592,-0.531,6.10,0.076,0.305,0.085,0.246,-1.637,-0.017,0.014,0.005,-0.23,-0.66,46.02,0.0055,-0.0034,0.0025,768.4982,771.1594,769.2828,771.1613
26,-0.592,-0.531,6.15,0.076,0.305,0.085,0.246,-1.637,-0.016,0.014,0.004,-0.21,-0.66,46.02,0.0055,-0.0009,0.0012,767.9337,771.3026,768.9237,771.3258
26,-0.592,-0.531,6.20,0.076,0.305,0.084,0.247,-1.637,-0.014,0.013,0.003,-0.20,-0.66,46.03,0.0050,-0.0006,0.0007,767.6506,771.0944,769.1200,770.8700
26,-0.592,-0.531,6.25,0.076,0.305,0.084,0.247,-1.637,-0.012,0.012,0.002,-0.18,-0.66,46.03,0.0062,0.0015,0.0005,767.6847,770.7062,768.5901,771.0602
26,-0.592,-0.531,6.30,0.076,0.305,0.084,0.248,-1.637,-0.010,0.012,0.002,-0.17,-0.66,46.03,0.0056,0.0000,0.0000,767.5914,770.4816,768.6266,770.6593
26,-0.592,-0.531,6.35,0.076,0.305,0.084,0.249,-1.637,-0.009,0.012,0.001,-0.15,-0.65,46.03,0.0045,0.0010,0.0006,767.3521,770.5511,768.3785,770.5289
26,-0.592,-0.531,6.40,0.076,0.305,0.084,0.250,-1.637,-0.008,0.011,0.001,-0.14,-0.65,46.03,0.0044,0.0025,-0.0007,767.2548,770.4702,768.1704,770.5028
26,-0.592,-0.531,6.45,0.076,0.305,0.084,0.251,-1.637,-0.007,0.011,0.002,-0.13,-0.64,46.02,0.0044,0.0028,0.0003,767.1503,770.6523,768.0183,770.5064
26,-0.592,-0.531,6.50,0.076,0.305,0.084,0.252,-1.638,-0.006,0.011,0.002,-0.12,-0.63,46.02,0.0034,0.0032,-0.0014,767.3765,770.4921,768.2190,770.2146
26,-0.592,-0.531,6.55,0.076,0.305,0.084,0.252,-1.638,-0.005,0.010,0.002,-0.11,-0.62,46.01,0.0025,0.0023,-0.0011,767.3848,770.7108,768.0121,770.3112
26,-0.592,-0.531,6.60,0.076,0.305,0.084,0.253,-1.638,-0.004,0.010,0.002,-0.10,-0.62,46.01,0.0028,0.0018,-0.0005,767.6743,770.5099,768.0875,770.0808
26,-0.592,-0.531,6.65,0.076,0.305,0.084,0.254,-1.638,-0.004,0.010,0.002,-0.10,-0.61,46.01,0.0029,0.0017,-0.0009,767.5341,770.7439,767.8814,770.2302
26,-0.592,-0.531,6.70,0.076,0.305,0.085,0.256,-1.638,-0.002,0.010,0.002,-0.09,-0.61,46.01,0.0015,0.0024,-0.0005,767.6503,770.6158,768.1555,769.8998
26,-0.592,-0.531,6.75,0.076,0.305,0.086,0.256,-1.638,-0.001,0.010,0.002,-0.08,-0.60,46.01,0.0023,0.0031,-0.0008,767.5660,770.8079,768.0854,770.0562
26,-0.592,-0.531,6.80,0.076,0.305,0.088,0.258,-1.638,0.000,0.010,0.002,-0.08,-0.59,46.01,0.0017,0.0040,-0.0023,767.5671,770.8063,768.1222,769.9825
26,-0.592,-0.531,6.85,0.076,0.305,0.089,0.259,-1.638,0.002,0.010,0.002,-0.07,-0.58,46.01,0.0041,0.0069,-0.0000,767.8329,770.6680,768.1752,769.9054
26,-0.592,-0.531,6.90,0.076,0.305,0.092,0.261,-1.638,0.003,0.011,0.002,-0.06,-0.56,46.02,0.0031,0.0072,-0.0007,767.6247,770.8223,768.1002,770.1439
26,-0.592,-0.531,6.95,0.076,0.305,0.093,0.262,-1.638,0.004,0.011,0.002,-0.05,-0.54,46.03,0.0044,0.0087,0.0005,767.4910,770.7772,768.0750,770.1873
26,-0.592,-0.531,7.00,0.076,0.305,0.096,0.264,-1.637,0.005,0.011,0.002,-0.04,-0.52,46.03,0.0045,0.0077,-0.0004,767.4825,770.4353,768.3885,769.9420
26,-0.592,-0.531,7.05,0.076,0.305,0.097,0.266,-1.637,0.006,0.012,0.002,-0.03,-0.49,46.04,0.0053,0.0103,-0.0010,767.2307,770.6870,768.1641,770.2784
26,-0.592,-0.531,7.10,0.076,0.305,0.100,0.269,-1.637,0.006,0.013,0.002,-0.02,-0.46,46.05,0.0027,0.0119,-0.0006,767.1661,770.6801,768.4112,770.1226
26,-0.592,-0.531,7.15,0.076,0.305,0.101,0.270,-1.637,0.007,0.014,0.002,-0.01,-0.43,46.05,0.0031,0.0120,-0.0009,767.1971,770.6362,768.1205,770.4862
26,-0.592,-0.531,7.20,0.076,0.305,0.104,0.274,-1.637,0.007,0.014,0.002,-0.00,-0.40,46.06,0.0013,0.0120,-0.0018,767.2986,770.5244,768.2989,770.4490
26,-0.592,-0.531,7.25,0.076,0.305,0.106,0.276,-1.637,0.007,0.015,0.002,0.00,-0.37,46.06,0.0008,0.0129,-0.0009,767.4099,770.3527,768.2378,770.4656
26,-0.592,-0.531,7.30,0.076,0.305,0.109,0.279,-1.637,0.006,0.015,0.002,0.00,-0.33,46.07,0.0010,0.0150,-0.0017,767.1715,770.5190,768.2790,770.5548
26,-0.592,-0.531,7.35,0.076,0.305,0.111,0.281,-1.637,0.006,0.016,0.002,0.00,-0.30,46.07,-0.0008,0.0126,-0.0011,767.1469,770.5143,768.5613,770.3318
26,-0.592,-0.531,7.40,0.076,0.305,0.114,0.285,-1.637,0.005,0.016,0.002,0.00,-0.27,46.07,-0.0008,0.0125,-0.0024,767.4740,770.1429,768.4631,770.3911
26,-0.592,-0.531,7.45,0.076,0.305,0.115,0.287,-1.637,0.005,0.016,0.001,-0.00,-0.23,46.07,-0.0001,0.0124,-0.0025,767.0101,770.5925,768.0862,770.6640
26,-0.592,-0.531,7.50,0.076,0.305,0.118,0.290,-1.637,0.003,0.015,0.001,-0.00,-0.20,46.07,-0.0002,0.0121,-0.0029,767.1152,770.5071,768.2365,770.3619
26,-0.592,-0.531,7.55,0.076,0.305,0.119,0.292,-1.637,0.002,0.015,0.001,-0.01,-0.17,46.07,-0.0011,0.0124,-0.0020,767.0653,770.6067,768.1544,770.2590
26,-0.592,-0.531,7.60,0.076,0.305,0.121,0.295,-1.637,-0.000,0.013,0.002,-0.01,-0.14,46.06,-0.0012,0.0100,-0.0028,767.5707,770.2822,768.4201,770.1418
26,-0.592,-0.531,7.65,0.076,0.305,0.121,0.297,-1.637,-0.002,0.013,0.002,-0.01,-0.12,46.06,-0.0018,0.0085,-0.0028,767.4644,770.6651,768.3163,770.2800
26,-0.592,-0.531,7.70,0.076,0.305,0.122,0.300,-1.636,-0.005,0.011,0.002,-0.02,-0.10,46.05,-0.0029,0.0067,-0.0034,767.5291,770.8531,768.1587,770.5594
26,-0.592,-0.531,7.75,0.076,0.305,0.123,0.302,-1.636,-0.006,0.010,0.001,-0.03,-0.09,46.04,-0.0035,0.0042,-0.0023,767.7719,771.0320,768.4079,770.4434
26,-0.592,-0.531,7.80,0.076,0.305,0.123,0.305,-1.635,-0.010,0.008,0.001,-0.04,-0.08,46.03,-0.0040,0.0031,-0.0033,767.9410,771.2032,768.3469,770.6067
26,-0.592,-0.531,7.85,0.076,0.305,0.123,0.306,-1.635,-0.011,0.006,0.001,-0.05,-0.07,46.03,-0.0035,0.0027,-0.0028,768.1744,771.1127,768.3868,770.4056
26,-0.592,-0.531,7.90,0.076,0.305,0.124,0.308,-1.635,-0.014,0.003,0.000,-0.06,-0.07,46.02,-0.0046,-0.0009,-0.0032,767.8036,771.4138,768.1312,770.3142
26,-0.592,-0.531,7.95,0.076,0.305,0.123,0.308,-1.635,-0.016,0.002,-0.000,-0.08,-0.07,46.01,-0.0047,-0.0014,-0.0027,767.9381,771.1335,767.9896,770.1316
26,-0.592,-0.531,8.00,0.076,0.305,0.123,0.309,-1.635,-0.018,-0.002,-0.001,-0.09,-0.08,46.01,-0.0038,-0.0040,-0.0021,767.7955,771.1769,768.1450,769.8121
26,-0.592,-0.531,8.05,0.076,0.305,0.123,0.310,-1.635,-0.020,-0.004,-0.001,-0.10,-0.09,46.00,-0.0019,-0.0046,-0.0017,767.8199,770.9982,767.9925,769.7235
26,-0.592,-0.531,8.10,0.076,0.305,0.123,0.309,-1.635,-0.022,-0.008,-0.001,-0.10,-0.11,46.00,-0.0008,-0.0061,-0.0015,767.8333,770.7439,767.7649,769.6437
26,-0.592,-0.531,8.15,0.076,0.305,0.122,0.309,-1.635,-0.023,-0.010,-0.001,-0.10,-0.13,46.00,0.0008,-0.0082,-0.0014,767.6389,770.6462,767.7310,769.4993
26,-0.592,-0.531,8.20,0.076,0.305,0.122,0.308,-1.636,-0.025,-0.014,-0.001,-0.10,-0.15,46.00,0.0013,-0.0094,-0.0008,767.2684,770.6375,767.4655,769.5412
26,-0.592,-0.531,8.25,0.076,0.305,0.121,0.307,-1.637,-0.026,-0.017,-0.001,-0.09,-0.18,46.00,0.0040,-0.0088,0.0000,767.3790,770.2965,767.3155,769.4594
26,-0.592,-0.531,8.30,0.076,0.305,0.120,0.305,-1.637,-0.028,-0.021,-0.001,-0.08,-0.21,46.01,0.0052,-0.0123,-0.0002,767.1474,770.4274,767.5884,769.2900
26,-0.592,-0.531,8.35,0.076,0.305,0.119,0.303,-1.637,-0.028,-0.023,-0.000,-0.07,-0.24,46.01,0.0050,-0.0131,-0.0003,767.2177,770.3198,767.7587,769.3514
26,-0.592,-0.531,8.40,0.076,0.305,0.117,0.300,-1.638,-0.030,-0.026,0.000,-0.06,-0.28,46.01,0.0053,-0.0141,0.0001,767.2548,770.1229,767.5985,769.4749
26,-0.592,-0.531,8.45,0.076,0.305,0.116,0.298,-1.638,-0.031,-0.028,0.001,-0.04,-0.32,46.01,0.0065,-0.0156,-0.0004,767.0184,770.2659,767.3569,769.6733
26,-0.592,-0.531,8.50,0.076,0.305,0.113,0.294,-1.639,-0.033,-0.031,0.001,-0.03,-0.36,46.01,0.0052,-0.0161,-0.0003,767.3209,769.7458,767.6832,769.2715
26,-0.592,-0.531,8.55,0.076,0.305,0.112,0.292,-1.640,-0.034,-0.033,0.001,-0.01,-0.41,46.01,0.0065,-0.0184,-0.0001,767.1006,769.8264,767.2929,769.5122
26,-0.592,-0.531,8.60,0.076,0.305,0.109,0.288,-1.641,-0.035,-0.035,0.002,0.01,-0.46,46.00,0.0058,-0.0183,-0.0002,766.8898,769.8948,767.3176,769.2958
26,-0.592,-0.531,8.65,0.076,0.305,0.107,0.286,-1.641,-0.036,-0.036,0.003,0.02,-0.52,46.00,0.0064,-0.0196,0.0005,767.1356,769.5560,767.4009,769.1410
26,-0.592,-0.531,8.70,0.076,0.305,0.103,0.282,-1.642,-0.037,-0.036,0.004,0.04,-0.57,45.99,0.0052,-0.0190,0.0002,766.8077,769.8519,767.4426,768.9933
26,-0.592,-0.531,8.75,0.076,0.305,0.102,0.280,-1.643,-0.038,-0.037,0.004,0.05,-0.62,45.99,0.0047,-0.0181,0.0002,767.3839,769.4746,767.3000,769.1247
26,-0.592,-0.531,8.80,0.076,0.305,0.098,0.276,-1.643,-0.039,-0.036,0.005,0.06,-0.67,45.98,0.0022,-0.0199,0.0005,767.3529,769.8520,767.4130,769.1522
26,-0.592,-0.531,8.85,0.076,0.305,0.095,0.274,-1.643,-0.039,-0.035,0.006,0.06,-0.72,45.97,0.0011,-0.0187,0.0007,767.6862,769.8293,767.6414,769.1444
26,-0.592,-0.531,8.90,0.076,0.305,0.091,0.271,-1.643,-0.040,-0.033,0.007,0.06,-0.77,45.96,-0.0001,-0.0171,-0.0003,767.4921,770.3747,767.6045,769.3777
26,-0.592,-0.531,8.95,0.076,0.305,0.089,0.269,-1.643,-0.039,-0.033,0.007,0.06,-0.82,45.96,-0.0013,-0.0160,-0.0007,767.8362,770.2354,767.5984,769.4910
26,-0.592,-0.531,9.00,0.076,0.305,0.086,0.266,-1.644,-0.039,-0.030,0.007,0.05,-0.85,45.95,-0.0032,-0.0144,0.0014,767.6975,770.5411,767.6599,769.3456
26,-0.592,-0.531,9.05,0.076,0.305,0.083,0.265,-1.644,-0.038,-0.028,0.008,0.05,-0.89,45.95,-0.0039,-0.0121,0.0011,767.8497,770.5684,767.8969,769.3788
26,-0.592,-0.531,9.10,0.076,0.305,0.080,0.263,-1.644,-0.037,-0.025,0.008,0.04,-0.92,45.95,-0.0034,-0.0107,0.0016,767.8908,770.7438,768.1321,769.2712
26,-0.592,-0.531,9.15,0.076,0.305,0.079,0.262,-1.644,-0.036,-0.023,0.008,0.03,-0.95,45.95,-0.0038,-0.0094,0.0008,767.8715,770.7318,767.8672,769.6938
26,-0.592,-0.531,9.20,0.076,0.305,0.076,0.261,-1.644,-0.034,-0.020,0.008,0.02,-0.97,45.95,-0.0041,-0.0070,0.0019,767.9921,770.5820,767.8143,769.6840
26,-0.592,-0.531,9.25,0.076,0.305,0.074,0.261,-1.644,-0.032,-0.017,0.008,0.00,-0.98,45.95,-0.0046,-0.0037,0.0012,767.5900,770.7531,767.9359,769.4844
26,-0.592,-0.531,9.30,0.076,0.305,0.072,0.261,-1.645,-0.029,-0.013,0.009,-0.01,-0.99,45.96,-0.0047,-0.0006,0.0015,767.9348,770.2426,767.8842,769.5493
26,-0.592,-0.531,9.35,0.076,0.305,0.071,0.261,-1.645,-0.027,-0.011,0.009,-0.02,-0.99,45.96,-0.0056,0.0011,0.0024,767.8412,770.2443,768.0514,769.4768
26,-0.592,-0.531,9.40,0.076,0.305,0.070,0.261,-1.645,-0.024,-0.007,0.009,-0.03,-0.99,45.97,-0.0035,0.0042,0.0007,767.5936,770.4327,768.0458,769.7097
26,-0.592,-0.531,9.45,0.076,0.305,0.068,0.262,-1.645,-0.023,-0.004,0.009,-0.05,-0.98,45.97,-0.0061,0.0043,0.0027,767.6204,770.4641,768.1216,769.7812
26,-0.592,-0.531,9.50,0.076,0.305,0.067,0.263,-1.645,-0.019,0.000,0.009,-0.06,-0.96,45.98,-0.0061,0.0070,0.0013,767.3964,770.5689,767.9108,770.0676
26,-0.592,-0.531,9.55,0.076,0.305,0.067,0.264,-1.645,-0.018,0.003,0.009,-0.08,-0.94,45.98,-0.0049,0.0077,0.0019,767.6642,770.1541,767.9810,769.9875
26,-0.592,-0.531,9.60,0.076,0.305,0.066,0.266,-1.645,-0.014,0.006,0.009,-0.09,-0.92,45.99,-0.0069,0.0095,0.0020,767.3594,770.4644,768.1257,769.9758
26,-0.592,-0.531,9.65,0.076,0.305,0.066,0.267,-1.645,-0.012,0.008,0.009,-0.11,-0.89,46.00,-0.0061,0.0110,0.0023,767.3591,770.4487,768.2614,770.0288
26,-0.592,-0.531,9.70,0.076,0.305,0.066,0.269,-1.645,-0.009,0.011,0.010,-0.13,-0.86,46.00,-0.0057,0.0118,0.0017,767.2428,770.5949,768.3173,770.2439
26,-0.592,-0.531,9.75,0.076,0.305,0.066,0.270,-1.645,-0.007,0.012,0.009,-0.14,-0.82,46.01,-0.0053,0.0115,0.0014,767.3652,770.4170,768.4435,770.1098
26,-0.592,-0.531,9.80,0.076,0.305,0.067,0.272,-1.645,-0.004,0.014,0.010,-0.15,-0.79,46.01,-0.0032,0.0123,0.0017,767.2406,770.4612,768.4782,770.2043
26,-0.592,-0.531,9.85,0.076,0.305,0.067,0.274,-1.645,-0.002,0.015,0.009,-0.16,-0.75,46.02,-0.0024,0.0128,0.0007,767.0169,770.6595,768.2198,770.4452
26,-0.592,-0.531,9.90,0.076,0.305,0.068,0.277,-1.645,0.000,0.017,0.009,-0.17,-0.72,46.02,-0.0022,0.0123,0.0009,767.3430,770.2726,768.2709,770.3864
26,-0.592,-0.531,9.95,0.076,0.305,0.068,0.278,-1.645,0.001,0.018,0.009,-0.17,-0.68,46.03,-0.0012,0.0125,0.0006,767.5060,770.1424,768.4210,770.3027
26,-0.592,-0.531,10.00,0.076,0.305,0.069,0.282,-1.645,0.004,0.019,0.009,-0.17,-0.65,46.03,-0.0024,0.0132,0.0007,767.1707,770.3956,768.4481,770.1489
26,-0.592,-0.531,10.05,0.076,0.305,0.069,0.283,-1.645,0.005,0.020,0.009,-0.18,-0.61,46.04,-0.0024,0.0124,-0.0011,767.3461,770.1789,768.3037,770.2999
26,-0.592,-0.531,10.10,0.076,0.305,0.070,0.286,-1.645,0.007,0.020,0.009,-0.18,-0.58,46.04,-0.0017,0.0114,-0.0009,767.1611,770.3545,768.1689,770.2265
26,-0.592,-0.531,10.15,0.076,0.305,0.071,0.288,-1.645,0.007,0.020,0.009,-0.19,-0.55,46.04,-0.0007,0.0113,-0.0004,767.1062,770.3252,768.1376,770.1168
26,-0.592,-0.531,10.20,0.076,0.305,0.072,0.291,-1.645,0.009,0.019,0.009,-0.19,-0.52,46.04,-0.0021,0.0110,-0.0011,767.0847,770.2747,768.1378,769.9707
26,-0.592,-0.531,10.25,0.076,0.305,0.073,0.292,-1.646,0.009,0.019,0.009,-0.19,-0.49,46.04,-0.0003,0.0100,-0.0013,767.1500,770.1398,767.7821,770.1810
26,-0.592,-0.531,10.30,0.076,0.305,0.074,0.294,-1.646,0.010,0.018,0.009,-0.20,-0.46,46.03,-0.0005,0.0103,-0.0018,766.8105,770.2949,767.8221,769.9517
26,-0.592,-0.531,10.35,0.076,0.305,0.075,0.296,-1.647,0.011,0.017,0.010,-0.20,-0.43,46.03,0.0012,0.0088,-0.0008,766.5601,770.3768,767.5991,769.8289
26,-0.592,-0.531,10.40,0.076,0.305,0.076,0.298,-1.647,0.011,0.015,0.010,-0.19,-0.41,46.03,0.0010,0.0076,-0.0019,766.9169,770.0247,767.8065,769.4793
26,-0.592,-0.531,10.45,0.076,0.305,0.077,0.299,-1.647,0.011,0.014,0.011,-0.19,-0.39,46.02,0.0015,0.0061,-0.0013,767.1174,770.0115,767.7045,769.6075
26,-0.592,-0.531,10.50,0.076,0.305,0.078,0.300,-1.647,0.012,0.012,0.011,-0.18,-0.38,46.02,0.0030,0.0044,-0.0023,767.0269,770.4114,767.4877,769.9178
26,-0.592,-0.531,10.55,0.076,0.305,0.079,0.301,-1.647,0.012,0.010,0.012,-0.17,-0.37,46.01,0.0029,0.0044,-0.0020,767.2137,770.5957,767.4193,770.1048
26,-0.592,-0.531,10.60,0.076,0.305,0.081,0.303,-1.647,0.012,0.008,0.012,-0.16,-0.36,46.01,0.0040,0.0027,-0.0014,767.7493,770.3467,767.8499,769.8078
26,-0.592,-0.531,10.65,0.076,0.305,0.082,0.304,-1.647,0.012,0.007,0.012,-0.15,-0.35,46.01,0.0036,0.0037,-0.0011,767.6870,770.6311,767.9398,769.8572
26,-0.592,-0.531,10.70,0.076,0.305,0.084,0.305,-1.647,0.012,0.005,0.012,-0.14,-0.34,46.00,0.0034,0.0032,-0.0015,767.4118,770.9248,767.6225,770.1441
26,-0.592,-0.531,10.75,0.076,0.305,0.085,0.305,-1.647,0.012,0.004,0.012,-0.13,-0.33,46.00,0.0046,0.0032,-0.0009,767.5452,770.8096,767.8818,769.9974
26,-0.592,-0.531,10.80,0.076,0.305,0.086,0.306,-1.647,0.012,0.002,0.012,-0.11,-0.32,46.00,0.0047,0.0034,-0.0009,767.7981,770.6069,768.0042,769.7946
26,-0.592,-0.531,10.85,0.076,0.305,0.087,0.306,-1.647,0.011,0.000,0.012,-0.10,-0.32,46.00,0.0049,0.0011,0.0000,767.6959,770.6296,767.8222,769.8906
26,-0.592,-0.531,10.90,0.076,0.305,0.088,0.306,-1.647,0.010,-0.002,0.012,-0.09,-0.32,46.00,0.0047,0.0019,-0.0008,767.7442,770.5045,767.9575,769.8024
26,-0.592,-0.531,10.95,0.076,0.305,0.088,0.306,-1.647,0.010,-0.003,0.012,-0.07,-0.31,46.00,0.0049,-0.0001,-0.0000,767.6025,770.7672,767.9147,770.0899
26,-0.592,-0.531,11.00,0.076,0.305,0.089,0.306,-1.646,0.009,-0.005,0.012,-0.06,-0.32,46.00,0.0037,-0.0021,-0.0009,767.7622,770.9410,768.1891,770.1769
26,-0.592,-0.531,11.05,0.076,0.305,0.089,0.306,-1.645,0.008,-0.006,0.012,-0.05,-0.32,46.00,0.0030,-0.0017,-0.0012,768.1414,770.8183,768.1111,770.4987
26,-0.592,-0.531,11.10,0.076,0.305,0.090,0.305,-1.645,0.006,-0.008,0.011,-0.04,-0.33,45.99,0.0043,-0.0035,-0.0004,768.1285,771.0895,768.1197,770.5889
26,-0.592,-0.531,11.15,0.076,0.305,0.090,0.305,-1.644,0.006,-0.009,0.011,-0.03,-0.34,45.99,0.0041,-0.0037,0.0004,767.9897,771.3629,768.3723,770.4851
26,-0.592,-0.531,11.20,0.076,0.305,0.090,0.304,-1.644,0.004,-0.010,0.011,-0.02,-0.35,45.99,0.0040,-0.0058,-0.0003,768.2787,771.1687,768.5367,770.4828
26,-0.592,-0.531,11.25,0.076,0.305,0.090,0.303,-1.643,0.003,-0.011,0.010,-0.01,-0.36,45.99,0.0030,-0.0048,0.0001,767.9110,771.3975,768.2231,770.6708
26,-0.592,-0.531,11.30,0.076,0.305,0.090,0.302,-1.643,0.001,-0.012,0.009,-0.00,-0.38,45.99,0.0038,-0.0060,0.0006,768.0861,770.9587,768.4122,770.3948
26,-0.592,-0.531,11.35,0.076,0.305,0.090,0.302,-1.643,0.001,-0.012,0.009,0.01,-0.39,46.00,0.0026,-0.0052,0.0003,767.9692,770.8055,768.4526,770.1309
26,-0.592,-0.531,11.40,0.076,0.305,0.090,0.301,-1.643,-0.001,-0.013,0.008,0.01,-0.41,45.99,0.0010,-0.0060,-0.0003,767.8624,770.7802,768.3707,769.9745
26,-0.592,-0.531,11.45,0.076,0.305,0.090,0.301,-1.643,-0.001,-0.013,0.008,0.02,-0.42,46.00,0.0012,-0.0034,0.0007,767.5854,770.8560,767.9441,770.2574
26,-0.592,-0.531,11.50,0.076,0.305,0.090,0.300,-1.643,-0.002,-0.012,0.008,0.02,-0.44,46.00,0.0001,-0.0047,-0.0001,767.5670,770.5587,767.9825,770.1568
26,-0.592,-0.531,11.55,0.076,0.305,0.090,0.300,-1.644,-0.003,-0.012,0.007,0.02,-0.45,46.00,0.0006,-0.0034,0.0004,767.5127,770.2706,767.9719,769.8029
26,-0.592,-0.531,11.60,0.076,0.305,0.090,0.299,-1.644,-0.004,-0.012,0.007,0.02,-0.46,46.00,-0.0008,-0.0028,0.0004,767.2244,770.1124,767.6944,769.7201
