wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.010,-0.048,0.052,0.35,0.42
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.009,-0.047,0.052,0.33,0.43
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.009,-0.045,0.050,0.32,0.44
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.008,-0.044,0.049,0.31,0.46
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.008,-0.041,0.047,0.30,0.48
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.075,0.049,0.066,1.18,1.43
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.075,0.049,0.066,1.18,1.43
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.074,0.050,0.066,1.16,1.43
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.074,0.050,0.066,1.14,1.42
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.074,0.050,0.065,1.12,1.41
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.073,0.050,0.065,1.10,1.39
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.073,0.050,0.065,1.08,1.38
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.073,0.050,0.065,1.07,1.37
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.073,0.049,0.064,1.06,1.36
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.073,0.049,0.064,1.05,1.34
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.073,0.048,0.063,1.04,1.33
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.072,0.048,0.063,1.04,1.31
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.072,0.048,0.062,1.04,1.30
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.072,0.048,0.062,1.04,1.29
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.071,0.048,0.062,1.04,1.28
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.071,0.048,0.062,1.03,1.28
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.071,0.050,0.063,1.03,1.28
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.071,0.050,0.064,1.03,1.28
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.071,0.051,0.064,1.03,1.29
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.071,0.052,0.065,1.03,1.30
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.078,0.055,0.072,1.52,1.89
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.078,0.055,0.072,1.52,1.89
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.077,0.057,0.073,1.50,1.91
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.077,0.057,0.073,1.49,1.92
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.076,0.059,0.074,1.48,1.93
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.076,0.060,0.074,1.47,1.94
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.075,0.061,0.075,1.47,1.96
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.075,0.062,0.076,1.46,1.97
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.074,0.064,0.077,1.46,1.99
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.074,0.064,0.077,1.45,2.00
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.073,0.066,0.078,1.45,2.02
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.073,0.067,0.078,1.45,2.03
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.072,0.067,0.079,1.45,2.04
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.072,0.068,0.079,1.45,2.05
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.071,0.068,0.079,1.45,2.05
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.070,0.068,0.078,1.45,2.06
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.069,0.067,0.077,1.45,2.06
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.069,0.066,0.076,1.45,2.05
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.068,0.064,0.074,1.44,2.04
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.067,0.063,0.073,1.44,2.03
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.018,0.023,0.028,1.35,1.85
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.018,0.023,0.028,1.35,1.85
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.017,0.023,0.028,1.34,1.85
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.015,0.024,0.030,1.32,1.86
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.015,0.024,0.030,1.31,1.86
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.014,0.025,0.032,1.30,1.87
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.013,0.025,0.032,1.29,1.88
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.013,0.026,0.033,1.28,1.88
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.013,0.026,0.033,1.28,1.89
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.013,0.027,0.033,1.29,1.90
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.013,0.027,0.034,1.29,1.90
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.014,0.027,0.033,1.31,1.91
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.014,0.028,0.033,1.32,1.91
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.015,0.028,0.034,1.34,1.91
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.016,0.029,0.034,1.36,1.92
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.017,0.030,0.035,1.38,1.92
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.018,0.031,0.035,1.40,1.93
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.019,0.033,0.036,1.42,1.94
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.020,0.034,0.037,1.44,1.95
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.022,0.036,0.038,1.46,1.96
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.012,-0.030,0.035,1.00,1.06
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.012,-0.030,0.035,1.00,1.06
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.010,-0.031,0.038,0.97,1.05
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.006,-0.033,0.042,0.94,1.04
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.004,-0.035,0.044,0.91,1.03
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.000,-0.038,0.049,0.88,1.03
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.002,-0.039,0.051,0.85,1.02
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.005,-0.042,0.056,0.82,1.01
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.006,-0.043,0.058,0.80,1.00
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.009,-0.047,0.062,0.78,0.99
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.010,-0.048,0.064,0.76,0.98
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.012,-0.052,0.068,0.75,0.97
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.013,-0.053,0.070,0.74,0.95
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.015,-0.057,0.073,0.73,0.94
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.016,-0.058,0.075,0.73,0.92
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.017,-0.060,0.077,0.73,0.90
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.018,-0.061,0.078,0.73,0.89
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.019,-0.062,0.080,0.73,0.88
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.020,-0.062,0.081,0.73,0.87
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.021,-0.063,0.082,0.74,0.87
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.013,-0.071,0.084,0.49,0.32
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.013,-0.071,0.084,0.49,0.32
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.015,-0.070,0.084,0.47,0.35
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.016,-0.069,0.084,0.46,0.37
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.018,-0.066,0.083,0.44,0.41
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.018,-0.065,0.082,0.42,0.43
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.019,-0.063,0.081,0.41,0.47
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.020,-0.062,0.080,0.40,0.50
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.021,-0.059,0.079,0.39,0.54
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.021,-0.057,0.078,0.38,0.57
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.022,-0.055,0.077,0.37,0.61
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.022,-0.053,0.076,0.37,0.64
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.022,-0.051,0.074,0.37,0.67
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.021,-0.050,0.073,0.37,0.69
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.020,-0.048,0.071,0.38,0.71
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.019,-0.047,0.070,0.39,0.73
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.018,-0.046,0.067,0.41,0.74
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.017,-0.045,0.066,0.42,0.75
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.015,-0.044,0.064,0.44,0.75
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.014,-0.043,0.063,0.46,0.75
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.021,-0.039,0.040,0.61,0.62
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.021,-0.039,0.040,0.61,0.62
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.022,-0.039,0.040,0.62,0.61
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.024,-0.039,0.039,0.63,0.59
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.025,-0.039,0.039,0.64,0.58
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.027,-0.039,0.039,0.65,0.56
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.027,-0.040,0.039,0.66,0.55
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.029,-0.040,0.039,0.67,0.53
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.030,-0.040,0.040,0.67,0.52
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.031,-0.040,0.040,0.68,0.51
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.032,-0.041,0.040,0.68,0.50
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.033,-0.041,0.040,0.68,0.49
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.034,-0.041,0.040,0.69,0.48
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.036,-0.041,0.040,0.69,0.48
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.037,-0.041,0.040,0.69,0.47
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.038,-0.041,0.040,0.69,0.47
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.039,-0.040,0.040,0.70,0.47
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.041,-0.040,0.040,0.70,0.47
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.042,-0.039,0.040,0.71,0.47
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.043,-0.038,0.039,0.71,0.48
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.122,0.111,0.133,1.08,1.67
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.122,0.111,0.133,1.08,1.67
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.123,0.113,0.135,1.11,1.68
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.125,0.115,0.139,1.13,1.69
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.125,0.117,0.140,1.14,1.71
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.127,0.119,0.143,1.15,1.71
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.127,0.120,0.144,1.15,1.72
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.128,0.122,0.146,1.15,1.72
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.129,0.122,0.146,1.14,1.72
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.129,0.124,0.148,1.13,1.72
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.129,0.124,0.148,1.12,1.71
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.128,0.124,0.148,1.11,1.71
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.128,0.124,0.148,1.09,1.70
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.127,0.124,0.147,1.07,1.69
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.126,0.123,0.146,1.05,1.68
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.125,0.122,0.144,1.03,1.67
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.125,0.121,0.143,1.01,1.64
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.124,0.119,0.141,0.99,1.62
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.124,0.117,0.140,0.97,1.60
light_gust,correction_on,0.95,1.503,3.006,0.78,1.09,-0.039,-0.055,0.123,0.115,0.137,0.96,1.57
light_gust,correction_on,1.00,1.520,3.039,0.84,1.17,-0.042,-0.058,0.102,0.073,0.091,1.36,2.15
light_gust,correction_on,1.05,1.535,3.069,0.93,1.31,-0.046,-0.065,0.102,0.073,0.091,1.36,2.15
light_gust,correction_on,1.10,1.548,3.096,1.04,1.47,-0.052,-0.074,0.103,0.076,0.093,1.38,2.17
light_gust,correction_on,1.15,1.560,3.120,1.14,1.64,-0.057,-0.082,0.103,0.077,0.094,1.39,2.19
light_gust,correction_on,1.20,1.571,3.141,1.25,1.80,-0.062,-0.090,0.104,0.079,0.096,1.41,2.21
light_gust,correction_on,1.25,1.580,3.159,1.35,1.96,-0.067,-0.098,0.104,0.079,0.097,1.43,2.23
light_gust,correction_on,1.30,1.587,3.174,1.44,2.10,-0.072,-0.105,0.104,0.081,0.098,1.45,2.26
light_gust,correction_on,1.35,1.593,3.185,1.52,2.23,-0.076,-0.111,0.104,0.081,0.098,1.47,2.30
light_gust,correction_on,1.40,1.597,3.193,1.60,2.35,-0.080,-0.117,0.103,0.082,0.099,1.50,2.33
light_gust,correction_on,1.45,1.599,3.198,1.67,2.45,-0.084,-0.123,0.103,0.082,0.099,1.52,2.36
light_gust,correction_on,1.50,1.600,3.200,1.73,2.55,-0.087,-0.128,0.102,0.082,0.099,1.54,2.39
light_gust,correction_on,1.55,1.599,3.198,1.79,2.64,-0.089,-0.132,0.102,0.082,0.098,1.55,2.41
light_gust,correction_on,1.60,1.597,3.193,1.83,2.71,-0.092,-0.136,0.101,0.081,0.097,1.56,2.43
light_gust,correction_on,1.65,1.593,3.185,1.87,2.76,-0.093,-0.138,0.100,0.081,0.096,1.57,2.44
light_gust,correction_on,1.70,1.587,3.174,1.89,2.78,-0.095,-0.139,0.098,0.080,0.095,1.57,2.44
light_gust,correction_on,1.75,1.580,3.159,1.91,2.77,-0.095,-0.139,0.097,0.079,0.094,1.57,2.44
light_gust,correction_on,1.80,1.571,3.141,1.91,2.74,-0.095,-0.137,0.095,0.077,0.091,1.56,2.43
light_gust,correction_on,1.85,1.560,3.120,1.90,2.69,-0.095,-0.134,0.094,0.076,0.089,1.55,2.41
light_gust,correction_on,1.90,1.548,3.096,1.88,2.63,-0.094,-0.132,0.092,0.074,0.086,1.53,2.39
light_gust,correction_on,1.95,1.535,3.069,1.86,2.59,-0.093,-0.129,0.091,0.072,0.085,1.51,2.36
light_gust,correction_on,2.00,1.520,3.039,1.93,2.59,-0.096,-0.129,0.051,0.027,0.030,1.46,2.16
light_gust,correction_on,2.05,1.503,3.006,2.05,2.62,-0.102,-0.131,0.051,0.027,0.030,1.46,2.16
light_gust,correction_on,2.10,1.485,2.971,2.16,2.66,-0.108,-0.133,0.053,0.027,0.029,1.47,2.15
light_gust,correction_on,2.15,1.466,2.933,2.28,2.69,-0.114,-0.135,0.053,0.026,0.029,1.49,2.13
light_gust,correction_on,2.20,1.446,2.892,2.36,2.71,-0.118,-0.136,0.054,0.025,0.027,1.51,2.11
light_gust,correction_on,2.25,1.424,2.849,2.42,2.72,-0.121,-0.136,0.055,0.024,0.027,1.53,2.10
light_gust,correction_on,2.30,1.401,2.803,2.46,2.71,-0.123,-0.136,0.055,0.023,0.026,1.55,2.08
light_gust,correction_on,2.35,1.378,2.755,2.47,2.70,-0.123,-0.135,0.056,0.022,0.025,1.57,2.06
light_gust,correction_on,2.40,1.353,2.705,2.46,2.68,-0.123,-0.134,0.056,0.020,0.024,1.59,2.05
light_gust,correction_on,2.45,1.327,2.654,2.43,2.66,-0.121,-0.133,0.057,0.020,0.023,1.60,2.03
light_gust,correction_on,2.50,1.300,2.600,2.38,2.63,-0.119,-0.132,0.056,0.018,0.021,1.61,2.02
light_gust,correction_on,2.55,1.272,2.545,2.32,2.61,-0.116,-0.130,0.056,0.017,0.020,1.61,2.00
light_gust,correction_on,2.60,1.244,2.488,2.26,2.57,-0.113,-0.129,0.055,0.015,0.018,1.60,1.98
light_gust,correction_on,2.65,1.215,2.430,2.18,2.54,-0.109,-0.127,0.054,0.014,0.017,1.59,1.96
light_gust,correction_on,2.70,1.185,2.371,2.09,2.49,-0.105,-0.124,0.052,0.012,0.015,1.56,1.94
light_gust,correction_on,2.75,1.155,2.311,2.00,2.44,-0.100,-0.122,0.051,0.011,0.014,1.52,1.92
light_gust,correction_on,2.80,1.125,2.249,1.92,2.38,-0.096,-0.119,0.049,0.009,0.012,1.48,1.89
light_gust,correction_on,2.85,1.094,2.188,1.83,2.33,-0.092,-0.116,0.048,0.008,0.012,1.43,1.87
light_gust,correction_on,2.90,1.063,2.125,1.77,2.28,-0.089,-0.114,0.045,0.007,0.012,1.38,1.85
light_gust,correction_on,2.95,1.031,2.063,1.73,2.24,-0.086,-0.112,0.043,0.006,0.013,1.33,1.84
light_gust,correction_on,3.00,1.000,2.000,1.72,2.21,-0.086,-0.110,0.026,-0.060,0.063,0.98,1.15
light_gust,correction_on,3.05,0.969,1.937,1.73,2.20,-0.086,-0.110,0.026,-0.060,0.063,0.98,1.15
light_gust,correction_on,3.10,0.937,1.875,1.74,2.19,-0.087,-0.109,0.028,-0.061,0.063,0.99,1.15
light_gust,correction_on,3.15,0.906,1.812,1.74,2.17,-0.087,-0.109,0.029,-0.061,0.062,1.01,1.16
light_gust,correction_on,3.20,0.875,1.751,1.74,2.15,-0.087,-0.108,0.031,-0.061,0.062,1.02,1.16
light_gust,correction_on,3.25,0.845,1.689,1.72,2.13,-0.086,-0.106,0.032,-0.061,0.062,1.03,1.16
light_gust,correction_on,3.30,0.815,1.629,1.70,2.09,-0.085,-0.104,0.034,-0.061,0.061,1.04,1.16
light_gust,correction_on,3.35,0.785,1.570,1.67,2.05,-0.083,-0.102,0.036,-0.061,0.061,1.06,1.16
light_gust,correction_on,3.40,0.756,1.512,1.63,2.00,-0.081,-0.100,0.038,-0.061,0.060,1.07,1.15
light_gust,correction_on,3.45,0.728,1.455,1.58,1.95,-0.079,-0.097,0.038,-0.061,0.059,1.08,1.15
light_gust,correction_on,3.50,0.700,1.400,1.54,1.90,-0.077,-0.095,0.040,-0.059,0.058,1.08,1.15
light_gust,correction_on,3.55,0.673,1.346,1.49,1.87,-0.074,-0.093,0.041,-0.059,0.057,1.08,1.15
light_gust,correction_on,3.60,0.647,1.295,1.45,1.84,-0.072,-0.092,0.042,-0.058,0.056,1.08,1.15
light_gust,correction_on,3.65,0.622,1.245,1.40,1.82,-0.070,-0.091,0.043,-0.057,0.055,1.08,1.15
light_gust,correction_on,3.70,0.599,1.197,1.36,1.81,-0.068,-0.090,0.044,-0.055,0.053,1.07,1.15
light_gust,correction_on,3.75,0.576,1.151,1.33,1.80,-0.066,-0.090,0.045,-0.054,0.052,1.05,1.16
light_gust,correction_on,3.80,0.554,1.108,1.31,1.81,-0.065,-0.090,0.046,-0.052,0.050,1.04,1.17
light_gust,correction_on,3.85,0.534,1.067,1.29,1.82,-0.065,-0.091,0.047,-0.051,0.049,1.03,1.18
light_gust,correction_on,3.90,0.515,1.029,1.29,1.85,-0.064,-0.092,0.048,-0.049,0.046,1.02,1.20
light_gust,correction_on,3.95,0.497,0.994,1.29,1.85,-0.064,-0.092,0.048,-0.048,0.045,1.01,1.21
light_gust,correction_on,4.00,0.480,0.961,1.22,1.77,-0.061,-0.089,0.028,-0.087,0.087,0.36,0.37
light_gust,correction_on,4.05,0.465,0.931,1.11,1.66,-0.055,-0.083,0.028,-0.087,0.087,0.36,0.37
light_gust,correction_on,4.10,0.452,0.904,0.99,1.54,-0.049,-0.077,0.028,-0.088,0.088,0.35,0.38
light_gust,correction_on,4.15,0.440,0.880,0.87,1.42,-0.044,-0.071,0.028,-0.088,0.088,0.35,0.38
light_gust,correction_on,4.20,0.429,0.859,0.76,1.30,-0.038,-0.065,0.028,-0.088,0.089,0.35,0.38
light_gust,correction_on,4.25,0.420,0.841,0.67,1.19,-0.033,-0.060,0.028,-0.088,0.089,0.35,0.37
light_gust,correction_on,4.30,0.413,0.826,0.59,1.09,-0.029,-0.055,0.028,-0.088,0.088,0.34,0.36
light_gust,correction_on,4.35,0.407,0.815,0.51,1.00,-0.026,-0.050,0.028,-0.088,0.088,0.33,0.35
light_gust,correction_on,4.40,0.403,0.807,0.45,0.91,-0.023,-0.045,0.028,-0.087,0.088,0.32,0.34
light_gust,correction_on,4.45,0.401,0.802,0.40,0.82,-0.020,-0.041,0.029,-0.087,0.087,0.30,0.33
light_gust,correction_on,4.50,0.400,0.800,0.35,0.73,-0.018,-0.037,0.029,-0.086,0.087,0.29,0.32
light_gust,correction_on,4.55,0.401,0.802,0.31,0.65,-0.016,-0.033,0.029,-0.085,0.086,0.28,0.31
light_gust,correction_on,4.60,0.403,0.807,0.28,0.57,-0.014,-0.029,0.029,-0.084,0.084,0.27,0.30
light_gust,correction_on,4.65,0.407,0.815,0.25,0.51,-0.012,-0.025,0.029,-0.083,0.083,0.26,0.30
light_gust,correction_on,4.70,0.413,0.826,0.23,0.45,-0.011,-0.023,0.029,-0.080,0.081,0.26,0.30
light_gust,correction_on,4.75,0.420,0.841,0.22,0.41,-0.011,-0.021,0.030,-0.079,0.079,0.26,0.30
light_gust,correction_on,4.80,0.429,0.859,0.21,0.38,-0.011,-0.019,0.030,-0.076,0.076,0.26,0.31
light_gust,correction_on,4.85,0.440,0.880,0.22,0.37,-0.011,-0.019,0.030,-0.074,0.075,0.27,0.33
light_gust,correction_on,4.90,0.452,0.904,0.23,0.37,-0.011,-0.019,0.030,-0.070,0.071,0.28,0.35
light_gust,correction_on,4.95,0.465,0.931,0.23,0.37,-0.012,-0.019,0.031,-0.068,0.069,0.29,0.37
light_gust,correction_on,5.00,0.480,0.961,0.20,0.32,-0.010,-0.016,0.064,-0.000,0.012,0.52,0.62
light_gust,correction_on,5.05,0.497,0.994,0.15,0.24,-0.008,-0.012,0.064,-0.000,0.012,0.52,0.62
light_gust,correction_on,5.10,0.515,1.029,0.10,0.15,-0.005,-0.008,0.064,0.000,0.012,0.51,0.62
light_gust,correction_on,5.15,0.534,1.067,0.05,0.08,-0.003,-0.004,0.064,0.001,0.012,0.51,0.62
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.063,0.002,0.012,0.50,0.62
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.063,0.004,0.013,0.49,0.61
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.063,0.004,0.013,0.48,0.61
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.063,0.006,0.014,0.47,0.60
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.063,0.006,0.014,0.46,0.60
