wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.543,4.924,-0.0041,-0.0003
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.532,4.918,-0.0053,-0.0019
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.520,4.910,-0.0051,-0.0037
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.898,-0.0061,-0.0035
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.495,4.887,-0.0058,-0.0040
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.873,-0.0052,-0.0047
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.470,4.858,-0.0042,-0.0053
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,4.843,-0.0063,-0.0048
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.830,-0.0056,-0.0045
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,4.817,-0.0048,-0.0034
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,4.807,-0.0044,-0.0027
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,4.800,-0.0031,-0.0004
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.796,-0.0026,-0.0003
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,4.796,-0.0034,0.0013
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.797,-0.0023,0.0008
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,4.799,-0.0024,-0.0001
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.803,-0.0019,0.0024
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,4.804,-0.0017,0.0001
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,4.806,-0.0027,0.0015
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.804,-0.0030,-0.0003
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.801,-0.0025,-0.0007
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,4.796,-0.0017,-0.0019
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.373,4.789,-0.0015,-0.0017
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.373,4.781,-0.0021,-0.0032
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,4.772,-0.0012,-0.0024
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.373,4.763,-0.0012,-0.0030
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,4.752,-0.0012,-0.0032
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,4.741,-0.0015,-0.0048
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.727,-0.0000,-0.0057
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.710,-0.0020,-0.0058
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.698,-0.0010,-0.0042
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.682,-0.0007,-0.0041
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.388,4.671,0.0000,-0.0032
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,4.661,-0.0015,-0.0025
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.654,-0.0008,-0.0019
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.651,0.0004,-0.0002
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.401,4.649,-0.0006,0.0016
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,4.652,0.0004,0.0026
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.411,4.657,-0.0003,0.0047
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,4.670,-0.0000,0.0061
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,4.685,-0.0002,0.0067
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,4.706,0.0011,0.0086
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.433,4.727,0.0014,0.0091
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.751,0.0020,0.0101
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.774,0.0010,0.0095
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.800,0.0026,0.0102
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,4.822,0.0028,0.0093
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.847,0.0042,0.0091
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.498,4.869,0.0050,0.0080
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.517,4.891,0.0050,0.0080
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.534,4.912,0.0034,0.0086
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.933,0.0042,0.0086
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,4.951,0.0038,0.0069
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.579,4.972,0.0024,0.0078
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,4.989,0.0026,0.0079
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,5.004,0.0026,0.0037
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.603,5.015,0.0015,0.0037
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,5.025,0.0018,0.0018
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.617,5.028,0.0018,0.0009
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,5.026,0.0015,-0.0014
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.631,5.020,0.0017,-0.0025
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,6.112,0.0096,0.0003
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,6.108,0.0101,-0.0021
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,6.100,0.0100,-0.0035
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,6.086,0.0091,-0.0055
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,6.068,0.0108,-0.0070
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,6.044,0.0123,-0.0076
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,6.016,0.0132,-0.0113
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.978,0.0140,-0.0140
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.937,0.0141,-0.0168
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.886,0.0149,-0.0184
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.834,0.0164,-0.0202
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.772,0.0160,-0.0194
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.920,5.714,0.0156,-0.0220
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.647,0.0152,-0.0219
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.588,0.0151,-0.0207
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.526,0.0143,-0.0203
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,5.470,0.0138,-0.0186
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.142,5.411,0.0111,-0.0191
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.360,0.0111,-0.0178
strong,rot_on,0.95,0.0075,-0.0411,0.0032,-0.000,0.002,-0.000,3.208,5.307,0.0089,-0.0156
strong,rot_on,1.00,0.0066,-0.0419,0.0032,-0.000,0.002,-0.000,3.233,5.264,0.0073,-0.0146
strong,rot_on,1.05,0.0062,-0.0413,0.0032,-0.000,0.002,-0.000,3.253,5.240,0.0054,-0.0012
strong,rot_on,1.10,0.0065,-0.0421,0.0032,-0.000,0.002,-0.000,3.266,5.240,0.0033,0.0018
strong,rot_on,1.15,0.0075,-0.0421,0.0032,-0.000,0.002,-0.000,3.276,5.240,0.0031,0.0010
strong,rot_on,1.20,0.0071,-0.0418,0.0032,-0.000,0.002,-0.000,3.283,5.236,0.0010,-0.0004
strong,rot_on,1.25,0.0075,-0.0415,0.0031,-0.000,0.002,-0.000,3.287,5.228,-0.0002,-0.0035
strong,rot_on,1.30,0.0078,-0.0410,0.0031,-0.000,0.002,-0.000,3.288,5.215,-0.0010,-0.0047
strong,rot_on,1.35,0.0078,-0.0407,0.0031,-0.000,0.002,-0.000,3.286,5.197,-0.0027,-0.0054
strong,rot_on,1.40,0.0084,-0.0402,0.0030,-0.000,0.002,-0.000,3.280,5.177,-0.0043,-0.0062
strong,rot_on,1.45,0.0088,-0.0398,0.0030,-0.000,0.002,-0.000,3.271,5.161,-0.0054,-0.0057
strong,rot_on,1.50,0.0090,-0.0400,0.0030,-0.000,0.002,-0.000,3.253,5.132,-0.0081,-0.0069
strong,rot_on,1.55,0.0090,-0.0402,0.0030,-0.000,0.002,-0.000,3.239,5.114,-0.0094,-0.0086
strong,rot_on,1.60,0.0086,-0.0402,0.0030,-0.000,0.002,-0.000,3.212,5.085,-0.0105,-0.0077
strong,rot_on,1.65,0.0087,-0.0405,0.0030,-0.000,0.002,-0.000,3.192,5.068,-0.0102,-0.0067
strong,rot_on,1.70,0.0086,-0.0408,0.0030,-0.000,0.002,-0.000,3.159,5.039,-0.0118,-0.0073
strong,rot_on,1.75,0.0082,-0.0410,0.0030,-0.000,0.002,-0.000,3.129,5.016,-0.0124,-0.0071
strong,rot_on,1.80,0.0080,-0.0411,0.0030,-0.000,0.002,-0.000,3.103,4.998,-0.0113,-0.0049
strong,rot_on,1.85,0.0076,-0.0414,0.0030,-0.000,0.002,-0.000,3.081,4.983,-0.0115,-0.0049
strong,rot_on,1.90,0.0072,-0.0415,0.0030,-0.000,0.002,-0.000,3.050,4.965,-0.0103,-0.0049
strong,rot_on,1.95,0.0070,-0.0416,0.0030,-0.000,0.002,-0.000,3.028,4.950,-0.0083,-0.0034
strong,rot_on,2.00,0.0067,-0.0420,0.0030,-0.000,0.002,-0.000,3.013,4.938,-0.0063,-0.0032
strong,rot_on,2.05,0.0074,-0.0423,0.0030,-0.000,0.002,-0.000,3.001,4.927,-0.0048,-0.0027
strong,rot_on,2.10,0.0076,-0.0428,0.0030,-0.000,0.002,-0.000,2.996,4.917,-0.0040,-0.0026
strong,rot_on,2.15,0.0079,-0.0432,0.0030,-0.000,0.002,-0.000,2.992,4.910,-0.0015,-0.0015
strong,rot_on,2.20,0.0090,-0.0438,0.0030,-0.000,0.002,-0.000,2.995,4.900,0.0000,-0.0029
strong,rot_on,2.25,0.0093,-0.0441,0.0030,-0.000,0.002,-0.000,3.000,4.895,0.0010,-0.0008
strong,rot_on,2.30,0.0091,-0.0449,0.0030,-0.000,0.002,-0.000,3.011,4.889,0.0015,-0.0014
strong,rot_on,2.35,0.0094,-0.0451,0.0030,-0.000,0.002,-0.000,3.023,4.886,0.0036,0.0001
strong,rot_on,2.40,0.0097,-0.0456,0.0030,-0.000,0.002,-0.000,3.035,4.886,0.0034,0.0024
strong,rot_on,2.45,0.0094,-0.0460,0.0029,-0.000,0.002,-0.000,3.052,4.889,0.0034,0.0034
strong,rot_on,2.50,0.0099,-0.0463,0.0029,-0.000,0.002,-0.000,3.067,4.893,0.0041,0.0035
strong,rot_on,2.55,0.0094,-0.0466,0.0029,-0.000,0.002,-0.000,3.079,4.897,0.0037,0.0042
strong,rot_on,2.60,0.0091,-0.0469,0.0028,-0.000,0.002,-0.000,3.096,4.908,0.0032,0.0046
strong,rot_on,2.65,0.0094,-0.0469,0.0028,-0.000,0.002,-0.000,3.108,4.921,0.0025,0.0061
strong,rot_on,2.70,0.0092,-0.0472,0.0027,-0.000,0.002,-0.000,3.118,4.932,0.0015,0.0059
strong,rot_on,2.75,0.0098,-0.0475,0.0027,-0.000,0.002,-0.000,3.127,4.946,0.0019,0.0054
strong,rot_on,2.80,0.0099,-0.0477,0.0027,-0.000,0.002,-0.000,3.136,4.961,0.0007,0.0051
strong,rot_on,2.85,0.0100,-0.0479,0.0027,-0.001,0.002,-0.000,3.144,4.972,0.0007,0.0044
strong,rot_on,2.90,0.0103,-0.0480,0.0027,-0.001,0.002,-0.000,3.150,4.984,0.0014,0.0052
strong,rot_on,2.95,0.0100,-0.0483,0.0027,-0.000,0.002,-0.000,3.157,4.995,-0.0001,0.0036
strong,rot_on,3.00,0.0103,-0.0483,0.0027,-0.001,0.002,-0.000,3.161,5.003,-0.0001,0.0034
strong,rot_on,3.05,0.0103,-0.0484,0.0027,-0.001,0.002,-0.000,3.163,5.009,-0.0015,0.0033
strong,rot_on,3.10,0.0105,-0.0484,0.0027,-0.001,0.002,-0.000,3.163,5.014,-0.0026,0.0025
strong,rot_on,3.15,0.0105,-0.0485,0.0027,-0.001,0.002,-0.000,3.160,5.015,-0.0031,0.0010
strong,rot_on,3.20,0.0104,-0.0484,0.0027,-0.001,0.002,-0.000,3.153,5.015,-0.0035,-0.0007
strong,rot_on,3.25,0.0099,-0.0484,0.0028,-0.000,0.002,-0.000,3.144,5.013,-0.0062,-0.0003
strong,rot_on,3.30,0.0106,-0.0484,0.0028,-0.001,0.002,-0.000,3.135,5.011,-0.0051,-0.0006
strong,rot_on,3.35,0.0098,-0.0484,0.0028,-0.000,0.002,-0.000,3.127,5.009,-0.0041,0.0007
strong,rot_on,3.40,0.0096,-0.0486,0.0028,-0.000,0.002,-0.000,3.122,5.006,-0.0045,0.0012
strong,rot_on,3.45,0.0095,-0.0486,0.0028,-0.000,0.002,-0.000,3.115,5.003,-0.0035,0.0001
strong,rot_on,3.50,0.0090,-0.0486,0.0029,-0.000,0.002,-0.000,3.111,4.999,-0.0031,0.0005
strong,rot_on,3.55,0.0088,-0.0486,0.0029,-0.000,0.002,-0.000,3.110,4.996,-0.0012,0.0002
strong,rot_on,3.60,0.0084,-0.0487,0.0029,-0.000,0.002,-0.000,3.111,4.995,0.0003,0.0008
strong,rot_on,3.65,0.0086,-0.0488,0.0029,-0.000,0.002,-0.000,3.119,4.993,0.0003,0.0006
strong,rot_on,3.70,0.0086,-0.0488,0.0029,-0.000,0.002,-0.000,3.125,4.993,0.0013,0.0014
strong,rot_on,3.75,0.0081,-0.0490,0.0029,-0.000,0.002,-0.000,3.133,4.991,0.0010,0.0005
strong,rot_on,3.80,0.0079,-0.0490,0.0029,-0.000,0.002,-0.000,3.140,4.991,0.0019,0.0001
strong,rot_on,3.85,0.0077,-0.0491,0.0029,-0.000,0.002,-0.000,3.149,4.988,0.0006,-0.0009
strong,rot_on,3.90,0.0083,-0.0490,0.0029,-0.000,0.002,-0.000,3.157,4.987,0.0008,-0.0008
strong,rot_on,3.95,0.0077,-0.0492,0.0029,-0.000,0.002,-0.000,3.163,4.985,-0.0002,-0.0006
strong,rot_on,4.00,0.0075,-0.0493,0.0029,-0.000,0.002,-0.000,3.169,4.980,-0.0015,0.0001
strong,rot_on,4.05,0.0077,-0.0494,0.0029,-0.000,0.002,-0.000,3.170,4.977,-0.0015,-0.0008
strong,rot_on,4.10,0.0072,-0.0495,0.0029,-0.000,0.002,-0.000,3.173,4.973,-0.0032,-0.0007
strong,rot_on,4.15,0.0069,-0.0496,0.0029,-0.000,0.002,-0.000,3.171,4.970,-0.0026,0.0008
strong,rot_on,4.20,0.0071,-0.0497,0.0029,-0.000,0.002,-0.000,3.169,4.967,-0.0026,-0.0001
strong,rot_on,4.25,0.0070,-0.0497,0.0029,-0.000,0.002,-0.000,3.167,4.968,-0.0032,0.0002
strong,rot_on,4.30,0.0070,-0.0498,0.0029,-0.000,0.002,-0.000,3.164,4.968,-0.0023,0.0004
strong,rot_on,4.35,0.0066,-0.0499,0.0029,-0.000,0.002,-0.000,3.160,4.965,-0.0029,-0.0002
strong,rot_on,4.40,0.0068,-0.0499,0.0029,-0.000,0.002,-0.000,3.158,4.964,-0.0013,0.0003
strong,rot_on,4.45,0.0067,-0.0500,0.0029,-0.000,0.002,-0.000,3.157,4.962,-0.0014,0.0011
strong,rot_on,4.50,0.0067,-0.0501,0.0029,-0.000,0.003,-0.000,3.158,4.960,-0.0012,-0.0003
strong,rot_on,4.55,0.0067,-0.0500,0.0029,-0.000,0.003,-0.000,3.159,4.962,-0.0006,0.0009
strong,rot_on,4.60,0.0067,-0.0502,0.0029,-0.000,0.003,-0.000,3.162,4.961,-0.0001,0.0001
strong,rot_on,4.65,0.0068,-0.0502,0.0029,-0.000,0.003,-0.000,3.168,4.962,0.0010,-0.0002
strong,rot_on,4.70,0.0072,-0.0501,0.0029,-0.000,0.003,-0.000,3.175,4.960,0.0017,0.0014
strong,rot_on,4.75,0.0072,-0.0504,0.0029,-0.000,0.003,-0.000,3.184,4.959,0.0026,-0.0002
strong,rot_on,4.80,0.0073,-0.0503,0.0029,-0.000,0.003,-0.000,3.195,4.961,0.0031,0.0016
strong,rot_on,4.85,0.0074,-0.0505,0.0029,-0.000,0.003,-0.000,3.211,4.963,0.0047,0.0019
strong,rot_on,4.90,0.0073,-0.0507,0.0030,-0.000,0.003,-0.000,3.229,4.965,0.0054,0.0016
strong,rot_on,4.95,0.0073,-0.0508,0.0030,-0.000,0.003,-0.000,3.244,4.967,0.0049,0.0017
strong,rot_on,5.00,0.0075,-0.0509,0.0030,-0.000,0.003,-0.000,3.269,4.970,0.0067,0.0007
strong,rot_on,5.05,0.0075,-0.0510,0.0030,-0.000,0.003,-0.000,3.291,4.970,0.0070,0.0011
strong,rot_on,5.10,0.0074,-0.0511,0.0030,-0.000,0.003,-0.000,3.310,4.972,0.0045,0.0014
strong,rot_on,5.15,0.0075,-0.0512,0.0030,-0.000,0.003,-0.000,3.324,4.969,0.0048,-0.0003
strong,rot_on,5.20,0.0072,-0.0512,0.0030,-0.000,0.003,-0.000,3.343,4.967,0.0035,-0.0002
strong,rot_on,5.25,0.0067,-0.0514,0.0030,-0.000,0.003,-0.000,3.357,4.965,0.0023,0.0004
strong,rot_on,5.30,0.0072,-0.0515,0.0030,-0.000,0.003,-0.000,3.367,4.963,0.0031,-0.0004
strong,rot_on,5.35,0.0073,-0.0514,0.0030,-0.000,0.003,-0.000,3.378,4.962,0.0033,0.0009
strong,rot_on,5.40,0.0069,-0.0517,0.0030,-0.000,0.003,-0.000,3.390,4.960,0.0030,0.0012
strong,rot_on,5.45,0.0068,-0.0518,0.0030,-0.000,0.003,-0.000,3.400,4.961,0.0043,0.0020
strong,rot_on,5.50,0.0065,-0.0520,0.0030,-0.000,0.003,-0.000,3.417,4.965,0.0038,0.0028
strong,rot_on,5.55,0.0066,-0.0521,0.0030,-0.000,0.003,-0.000,3.430,4.970,0.0046,0.0043
strong,rot_on,5.60,0.0063,-0.0523,0.0030,-0.000,0.003,-0.000,3.449,4.981,0.0041,0.0056
strong,rot_on,5.65,0.0068,-0.0524,0.0030,-0.000,0.003,-0.000,3.462,4.990,0.0046,0.0053
strong,rot_on,5.70,0.0067,-0.0525,0.0030,-0.000,0.003,-0.000,3.479,5.005,0.0027,0.0069
strong,rot_on,5.75,0.0064,-0.0527,0.0031,-0.000,0.003,-0.000,3.489,5.019,0.0008,0.0066
strong,rot_on,5.80,0.0065,-0.0527,0.0031,-0.000,0.003,-0.000,3.494,5.032,0.0002,0.0061
strong,rot_on,5.85,0.0062,-0.0528,0.0031,-0.000,0.003,-0.000,3.496,5.047,-0.0025,0.0063
strong,rot_on,5.90,0.0063,-0.0528,0.0031,-0.000,0.003,-0.000,3.493,5.060,-0.0030,0.0064
strong,rot_on,5.95,0.0062,-0.0529,0.0031,-0.000,0.003,-0.000,3.487,5.075,-0.0050,0.0068
strong,rot_on,6.00,0.0065,-0.0529,0.0031,-0.000,0.003,-0.000,3.478,5.090,-0.0063,0.0062
strong,rot_on,6.05,0.0061,-0.0529,0.0031,-0.000,0.003,-0.000,3.464,5.104,-0.0075,0.0065
strong,rot_on,6.10,0.0061,-0.0530,0.0031,-0.000,0.003,-0.000,3.450,5.116,-0.0072,0.0055
strong,rot_on,6.15,0.0060,-0.0528,0.0031,-0.000,0.003,-0.000,3.435,5.125,-0.0078,0.0055
strong,rot_on,6.20,0.0060,-0.0528,0.0031,-0.000,0.003,-0.000,3.411,5.137,-0.0089,0.0041
strong,rot_on,6.25,0.0057,-0.0527,0.0032,-0.000,0.003,-0.000,3.391,5.147,-0.0086,0.0033
strong,rot_on,6.30,0.0055,-0.0525,0.0032,-0.000,0.003,-0.000,3.371,5.154,-0.0091,0.0044
strong,rot_on,6.35,0.0054,-0.0525,0.0032,-0.000,0.003,-0.000,3.350,5.159,-0.0079,0.0018
strong,rot_on,6.40,0.0049,-0.0522,0.0033,-0.000,0.003,-0.000,3.334,5.161,-0.0076,0.0009
strong,rot_on,6.45,0.0056,-0.0519,0.0032,-0.000,0.003,-0.000,3.322,5.158,-0.0049,-0.0005
strong,rot_on,6.50,0.0052,-0.0518,0.0033,-0.000,0.003,-0.000,3.309,5.151,-0.0045,-0.0034
strong,rot_on,6.55,0.0051,-0.0515,0.0033,-0.000,0.003,-0.000,3.302,5.138,-0.0035,-0.0043
strong,rot_on,6.60,0.0054,-0.0513,0.0033,-0.000,0.003,-0.000,3.298,5.123,-0.0022,-0.0058
strong,rot_on,6.65,0.0050,-0.0511,0.0034,-0.000,0.003,-0.000,3.296,5.102,-0.0007,-0.0071
strong,rot_on,6.70,0.0048,-0.0508,0.0034,-0.000,0.003,-0.000,3.298,5.078,-0.0018,-0.0069
strong,rot_on,6.75,0.0045,-0.0508,0.0034,-0.000,0.003,-0.000,3.299,5.056,-0.0011,-0.0109
strong,rot_on,6.80,0.0041,-0.0504,0.0034,-0.000,0.003,-0.000,3.301,5.021,-0.0014,-0.0103
strong,rot_on,6.85,0.0039,-0.0503,0.0034,-0.000,0.003,-0.000,3.304,4.988,-0.0007,-0.0100
strong,rot_on,6.90,0.0034,-0.0502,0.0034,-0.000,0.003,-0.000,3.305,4.958,-0.0020,-0.0102
strong,rot_on,6.95,0.0032,-0.0500,0.0034,-0.000,0.003,-0.000,3.302,4.925,-0.0031,-0.0091
strong,rot_on,7.00,0.0031,-0.0500,0.0034,-0.000,0.002,-0.000,3.299,4.899,-0.0039,-0.0076
strong,rot_on,7.05,0.0030,-0.0500,0.0033,-0.000,0.003,-0.000,3.295,4.872,-0.0041,-0.0068
strong,rot_on,7.10,0.0024,-0.0502,0.0033,-0.000,0.003,-0.000,3.288,4.851,-0.0039,-0.0064
strong,rot_on,7.15,0.0021,-0.0502,0.0033,-0.000,0.003,-0.000,3.281,4.832,-0.0042,-0.0044
strong,rot_on,7.20,0.0020,-0.0505,0.0033,-0.000,0.003,-0.000,3.274,4.817,-0.0039,-0.0029
strong,rot_on,7.25,0.0022,-0.0506,0.0033,-0.000,0.003,-0.000,3.272,4.804,-0.0027,-0.0020
strong,rot_on,7.30,0.0028,-0.0507,0.0032,-0.000,0.003,-0.000,3.270,4.794,-0.0015,-0.0013
strong,rot_on,7.35,0.0029,-0.0509,0.0032,-0.000,0.003,-0.000,3.273,4.786,-0.0003,-0.0009
strong,rot_on,7.40,0.0027,-0.0512,0.0032,-0.000,0.003,-0.000,3.276,4.782,-0.0004,-0.0000
strong,rot_on,7.45,0.0034,-0.0513,0.0032,-0.000,0.003,-0.000,3.283,4.775,0.0023,0.0002
strong,rot_on,7.50,0.0040,-0.0515,0.0032,-0.000,0.003,-0.000,3.295,4.772,0.0033,-0.0003
strong,rot_on,7.55,0.0047,-0.0515,0.0032,-0.000,0.003,-0.000,3.309,4.767,0.0040,-0.0009
strong,rot_on,7.60,0.0048,-0.0517,0.0032,-0.000,0.003,-0.000,3.325,4.762,0.0047,-0.0011
strong,rot_on,7.65,0.0054,-0.0518,0.0032,-0.000,0.003,-0.000,3.346,4.755,0.0053,-0.0014
strong,rot_on,7.70,0.0055,-0.0520,0.0031,-0.000,0.003,-0.000,3.365,4.748,0.0056,-0.0022
strong,rot_on,7.75,0.0053,-0.0520,0.0032,-0.000,0.003,-0.000,3.386,4.739,0.0049,-0.0015
strong,rot_on,7.80,0.0057,-0.0522,0.0031,-0.000,0.003,-0.000,3.406,4.732,0.0060,-0.0015
strong,rot_on,7.85,0.0056,-0.0523,0.0032,-0.000,0.003,-0.000,3.428,4.724,0.0057,-0.0014
strong,rot_on,7.90,0.0060,-0.0523,0.0031,-0.000,0.003,-0.000,3.452,4.717,0.0073,-0.0012
strong,rot_on,7.95,0.0057,-0.0526,0.0031,-0.000,0.003,-0.000,3.476,4.708,0.0066,-0.0020
strong,rot_on,8.00,0.0054,-0.0526,0.0031,-0.000,0.003,-0.000,3.498,4.702,0.0062,-0.0009
strong,rot_on,8.05,0.0052,-0.0528,0.0031,-0.000,0.003,-0.000,3.520,4.698,0.0043,-0.0001
strong,rot_on,8.10,0.0051,-0.0530,0.0031,-0.000,0.003,-0.000,3.536,4.691,0.0026,-0.0015
strong,rot_on,8.15,0.0051,-0.0528,0.0031,-0.000,0.003,-0.000,3.549,4.687,0.0014,-0.0004
strong,rot_on,8.20,0.0049,-0.0530,0.0031,-0.000,0.003,-0.000,3.556,4.682,0.0000,-0.0000
strong,rot_on,8.25,0.0045,-0.0531,0.0031,-0.000,0.003,-0.000,3.560,4.680,-0.0016,-0.0005
strong,rot_on,8.30,0.0044,-0.0531,0.0031,-0.000,0.003,-0.000,3.559,4.676,-0.0033,0.0006
strong,rot_on,8.35,0.0045,-0.0532,0.0031,-0.000,0.003,-0.000,3.555,4.673,-0.0033,0.0008
strong,rot_on,8.40,0.0041,-0.0533,0.0031,-0.000,0.003,-0.000,3.549,4.672,-0.0034,0.0006
strong,rot_on,8.45,0.0041,-0.0533,0.0031,-0.000,0.003,-0.000,3.544,4.671,-0.0034,0.0015
