wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,9.25,0.845,1.689,1.53,2.06,-0.229,-0.310,0.015,0.048,0.071,0.82,2.56
light_gust,correction_on,9.30,0.815,1.629,1.51,2.09,-0.226,-0.313,0.013,0.048,0.071,0.80,2.61
light_gust,correction_on,9.35,0.785,1.570,1.49,2.10,-0.224,-0.316,0.012,0.048,0.071,0.78,2.64
light_gust,correction_on,9.40,0.756,1.512,1.48,2.11,-0.222,-0.316,0.010,0.047,0.070,0.76,2.67
light_gust,correction_on,9.45,0.728,1.455,1.47,2.10,-0.221,-0.315,0.009,0.046,0.070,0.75,2.68
light_gust,correction_on,9.50,0.700,1.400,1.46,2.08,-0.219,-0.312,0.006,0.044,0.068,0.72,2.69
light_gust,correction_on,9.55,0.673,1.346,1.45,2.05,-0.217,-0.308,0.005,0.043,0.067,0.69,2.68
light_gust,correction_on,9.60,0.647,1.295,1.43,2.00,-0.215,-0.300,0.003,0.039,0.063,0.67,2.65
light_gust,correction_on,9.65,0.622,1.245,1.42,1.94,-0.213,-0.291,0.002,0.036,0.061,0.64,2.61
light_gust,correction_on,9.70,0.599,1.197,1.40,1.86,-0.210,-0.279,-0.000,0.032,0.057,0.62,2.55
light_gust,correction_on,9.75,0.576,1.151,1.38,1.77,-0.206,-0.266,-0.001,0.029,0.054,0.60,2.49
light_gust,correction_on,9.80,0.554,1.108,1.35,1.67,-0.202,-0.251,-0.003,0.022,0.049,0.56,2.37
light_gust,correction_on,9.85,0.534,1.067,1.32,1.57,-0.198,-0.235,-0.004,0.018,0.046,0.54,2.29
light_gust,correction_on,9.90,0.515,1.029,1.27,1.46,-0.191,-0.219,-0.005,0.011,0.040,0.51,2.14
light_gust,correction_on,9.95,0.497,0.994,1.21,1.35,-0.182,-0.202,-0.006,0.007,0.037,0.48,2.03
light_gust,correction_on,10.00,0.480,0.961,1.21,1.36,-0.182,-0.205,-0.014,-0.068,0.054,0.41,1.15
light_gust,correction_on,10.05,0.465,0.931,1.25,1.45,-0.187,-0.218,-0.014,-0.068,0.054,0.41,1.15
light_gust,correction_on,10.10,0.452,0.904,1.30,1.56,-0.195,-0.234,-0.013,-0.069,0.055,0.42,1.18
light_gust,correction_on,10.15,0.440,0.880,1.37,1.67,-0.205,-0.251,-0.013,-0.069,0.055,0.43,1.21
light_gust,correction_on,10.20,0.429,0.859,1.44,1.77,-0.216,-0.265,-0.012,-0.070,0.055,0.44,1.25
light_gust,correction_on,10.25,0.420,0.841,1.51,1.85,-0.227,-0.277,-0.011,-0.070,0.054,0.47,1.30
light_gust,correction_on,10.30,0.413,0.826,1.59,1.91,-0.239,-0.287,-0.009,-0.071,0.054,0.51,1.36
light_gust,correction_on,10.35,0.407,0.815,1.68,1.97,-0.252,-0.295,-0.008,-0.072,0.054,0.56,1.43
light_gust,correction_on,10.40,0.403,0.807,1.77,2.00,-0.265,-0.300,-0.006,-0.073,0.055,0.61,1.48
light_gust,correction_on,10.45,0.401,0.802,1.83,1.99,-0.275,-0.299,-0.005,-0.074,0.055,0.68,1.53
light_gust,correction_on,10.50,0.400,0.800,1.87,1.97,-0.281,-0.296,-0.003,-0.076,0.056,0.75,1.56
light_gust,correction_on,10.55,0.401,0.802,1.91,1.95,-0.286,-0.293,-0.002,-0.077,0.057,0.82,1.58
light_gust,correction_on,10.60,0.403,0.807,1.92,1.92,-0.288,-0.288,-0.000,-0.079,0.059,0.89,1.57
light_gust,correction_on,10.65,0.407,0.815,1.92,1.88,-0.288,-0.282,0.001,-0.081,0.060,0.94,1.55
light_gust,correction_on,10.70,0.413,0.826,1.90,1.82,-0.285,-0.273,0.002,-0.083,0.062,0.98,1.51
light_gust,correction_on,10.75,0.420,0.841,1.86,1.76,-0.279,-0.263,0.003,-0.084,0.063,1.01,1.45
light_gust,correction_on,10.80,0.429,0.859,1.82,1.68,-0.273,-0.253,0.004,-0.087,0.065,1.02,1.38
light_gust,correction_on,10.85,0.440,0.880,1.78,1.61,-0.267,-0.242,0.005,-0.089,0.067,1.02,1.32
light_gust,correction_on,10.90,0.452,0.904,1.76,1.54,-0.263,-0.231,0.005,-0.092,0.070,0.99,1.22
light_gust,correction_on,10.95,0.465,0.931,1.75,1.44,-0.262,-0.216,0.006,-0.094,0.072,0.94,1.13
light_gust,correction_on,11.00,0.480,0.961,1.70,1.39,-0.254,-0.209,-0.001,-0.098,0.077,0.39,0.70
light_gust,correction_on,11.05,0.497,0.994,1.64,1.40,-0.245,-0.210,-0.001,-0.098,0.077,0.39,0.70
light_gust,correction_on,11.10,0.515,1.029,1.57,1.43,-0.236,-0.214,-0.003,-0.093,0.073,0.36,0.75
light_gust,correction_on,11.15,0.534,1.067,1.50,1.46,-0.226,-0.219,-0.004,-0.091,0.071,0.34,0.80
light_gust,correction_on,11.20,0.554,1.108,1.44,1.49,-0.216,-0.224,-0.006,-0.085,0.066,0.31,0.84
light_gust,correction_on,11.25,0.576,1.151,1.38,1.52,-0.207,-0.228,-0.007,-0.083,0.064,0.26,0.89
light_gust,correction_on,11.30,0.599,1.197,1.32,1.55,-0.198,-0.232,-0.009,-0.077,0.060,0.21,0.94
light_gust,correction_on,11.35,0.622,1.245,1.27,1.58,-0.190,-0.236,-0.010,-0.075,0.058,0.16,1.00
light_gust,correction_on,11.40,0.647,1.295,1.22,1.60,-0.183,-0.240,-0.012,-0.069,0.054,0.11,1.05
light_gust,correction_on,11.45,0.673,1.346,1.18,1.62,-0.177,-0.242,-0.012,-0.066,0.052,0.05,1.11
light_gust,correction_on,11.50,0.700,1.400,1.14,1.62,-0.171,-0.243,-0.013,-0.062,0.048,0.01,1.17
light_gust,correction_on,11.55,0.728,1.455,1.11,1.63,-0.166,-0.245,-0.013,-0.060,0.047,-0.03,1.22
light_gust,correction_on,11.60,0.756,1.512,1.08,1.64,-0.162,-0.246,-0.013,-0.056,0.044,-0.06,1.27
light_gust,correction_on,11.65,0.785,1.570,1.05,1.64,-0.158,-0.247,-0.013,-0.054,0.042,-0.08,1.31
light_gust,correction_on,11.70,0.815,1.629,1.04,1.63,-0.156,-0.245,-0.011,-0.051,0.039,-0.09,1.33
light_gust,correction_on,11.75,0.845,1.689,1.03,1.61,-0.154,-0.242,-0.010,-0.050,0.038,-0.10,1.35
light_gust,correction_on,11.80,0.875,1.751,1.02,1.58,-0.153,-0.237,-0.008,-0.049,0.035,-0.09,1.35
light_gust,correction_on,11.85,0.906,1.812,1.02,1.54,-0.152,-0.232,-0.006,-0.049,0.034,-0.07,1.34
light_gust,correction_on,11.90,0.937,1.875,1.02,1.51,-0.153,-0.226,-0.004,-0.048,0.032,-0.04,1.32
light_gust,correction_on,11.95,0.969,1.937,1.02,1.47,-0.153,-0.220,-0.003,-0.049,0.032,-0.00,1.28
light_gust,correction_on,12.00,1.000,2.000,1.01,1.41,-0.152,-0.211,0.040,-0.102,0.083,0.52,0.26
light_gust,correction_on,12.05,1.031,2.063,0.99,1.35,-0.149,-0.202,0.040,-0.102,0.083,0.52,0.26
light_gust,correction_on,12.10,1.063,2.125,0.97,1.28,-0.145,-0.193,0.039,-0.104,0.084,0.50,0.26
light_gust,correction_on,12.15,1.094,2.188,0.94,1.22,-0.141,-0.183,0.038,-0.104,0.084,0.47,0.25
light_gust,correction_on,12.20,1.125,2.249,0.90,1.17,-0.136,-0.175,0.036,-0.104,0.084,0.44,0.24
light_gust,correction_on,12.25,1.155,2.311,0.87,1.11,-0.130,-0.167,0.035,-0.105,0.084,0.39,0.22
light_gust,correction_on,12.30,1.185,2.371,0.83,1.06,-0.124,-0.159,0.033,-0.104,0.083,0.35,0.20
light_gust,correction_on,12.35,1.215,2.430,0.79,1.01,-0.119,-0.152,0.032,-0.104,0.083,0.30,0.19
light_gust,correction_on,12.40,1.244,2.488,0.76,0.97,-0.114,-0.146,0.030,-0.103,0.082,0.24,0.19
light_gust,correction_on,12.45,1.272,2.545,0.73,0.95,-0.109,-0.143,0.030,-0.103,0.081,0.19,0.19
light_gust,correction_on,12.50,1.300,2.600,0.70,0.94,-0.106,-0.141,0.028,-0.102,0.080,0.13,0.19
light_gust,correction_on,12.55,1.327,2.654,0.69,0.94,-0.103,-0.141,0.028,-0.101,0.079,0.08,0.21
light_gust,correction_on,12.60,1.353,2.705,0.68,0.95,-0.101,-0.142,0.027,-0.098,0.076,0.05,0.23
light_gust,correction_on,12.65,1.378,2.755,0.67,0.97,-0.101,-0.146,0.027,-0.097,0.075,0.02,0.26
light_gust,correction_on,12.70,1.401,2.803,0.67,1.01,-0.101,-0.152,0.027,-0.093,0.071,0.00,0.30
light_gust,correction_on,12.75,1.424,2.849,0.68,1.07,-0.102,-0.160,0.028,-0.091,0.069,-0.00,0.36
light_gust,correction_on,12.80,1.446,2.892,0.69,1.14,-0.104,-0.170,0.029,-0.085,0.064,0.01,0.42
light_gust,correction_on,12.85,1.466,2.933,0.72,1.21,-0.107,-0.181,0.030,-0.083,0.061,0.03,0.50
light_gust,correction_on,12.90,1.485,2.971,0.75,1.28,-0.113,-0.192,0.032,-0.076,0.056,0.06,0.59
light_gust,correction_on,12.95,1.503,3.006,0.80,1.35,-0.121,-0.203,0.033,-0.073,0.053,0.11,0.71
light_gust,correction_on,13.00,1.520,3.039,0.84,1.39,-0.125,-0.208,0.083,0.037,0.090,0.98,1.96
light_gust,correction_on,13.05,1.535,3.069,0.85,1.39,-0.127,-0.209,0.083,0.037,0.090,0.98,1.96
light_gust,correction_on,13.10,1.548,3.096,0.86,1.39,-0.129,-0.208,0.084,0.039,0.092,0.98,1.95
light_gust,correction_on,13.15,1.560,3.120,0.87,1.38,-0.131,-0.207,0.085,0.040,0.093,0.97,1.94
light_gust,correction_on,13.20,1.571,3.141,0.89,1.39,-0.134,-0.209,0.086,0.041,0.095,0.97,1.92
light_gust,correction_on,13.25,1.580,3.159,0.93,1.41,-0.139,-0.211,0.086,0.041,0.095,0.97,1.90
light_gust,correction_on,13.30,1.587,3.174,0.96,1.43,-0.144,-0.215,0.086,0.042,0.096,0.97,1.88
light_gust,correction_on,13.35,1.593,3.185,1.00,1.45,-0.149,-0.217,0.086,0.042,0.096,0.97,1.86
light_gust,correction_on,13.40,1.597,3.193,1.03,1.46,-0.154,-0.219,0.086,0.042,0.095,0.97,1.84
light_gust,correction_on,13.45,1.599,3.198,1.06,1.46,-0.159,-0.218,0.085,0.042,0.095,0.97,1.83
light_gust,correction_on,13.50,1.600,3.200,1.09,1.45,-0.164,-0.217,0.083,0.041,0.093,0.98,1.82
light_gust,correction_on,13.55,1.599,3.198,1.13,1.44,-0.169,-0.216,0.082,0.041,0.092,0.99,1.81
light_gust,correction_on,13.60,1.597,3.193,1.17,1.43,-0.175,-0.214,0.079,0.040,0.089,0.99,1.80
light_gust,correction_on,13.65,1.593,3.185,1.20,1.43,-0.181,-0.214,0.078,0.039,0.088,0.99,1.79
light_gust,correction_on,13.70,1.587,3.174,1.24,1.43,-0.186,-0.215,0.075,0.037,0.084,0.99,1.78
light_gust,correction_on,13.75,1.580,3.159,1.27,1.45,-0.190,-0.217,0.073,0.037,0.083,0.98,1.76
light_gust,correction_on,13.80,1.571,3.141,1.30,1.47,-0.195,-0.221,0.069,0.035,0.079,0.97,1.75
light_gust,correction_on,13.85,1.560,3.120,1.33,1.50,-0.199,-0.225,0.067,0.034,0.077,0.95,1.74
light_gust,correction_on,13.90,1.548,3.096,1.35,1.53,-0.203,-0.230,0.064,0.033,0.074,0.94,1.74
light_gust,correction_on,13.95,1.535,3.069,1.40,1.59,-0.210,-0.238,0.062,0.033,0.072,0.93,1.74
light_gust,correction_on,14.00,1.520,3.039,1.45,1.65,-0.217,-0.248,0.009,0.059,0.082,0.67,2.41
light_gust,correction_on,14.05,1.503,3.006,1.50,1.73,-0.225,-0.259,0.009,0.059,0.082,0.67,2.41
light_gust,correction_on,14.10,1.485,2.971,1.55,1.80,-0.233,-0.270,0.007,0.059,0.082,0.67,2.42
light_gust,correction_on,14.15,1.466,2.933,1.60,1.87,-0.240,-0.281,0.005,0.058,0.082,0.66,2.43
light_gust,correction_on,14.20,1.446,2.892,1.64,1.94,-0.246,-0.291,0.003,0.057,0.081,0.67,2.44
light_gust,correction_on,14.25,1.424,2.849,1.68,2.01,-0.251,-0.301,0.002,0.056,0.080,0.70,2.46
light_gust,correction_on,14.30,1.401,2.803,1.71,2.06,-0.256,-0.309,0.000,0.055,0.079,0.72,2.48
light_gust,correction_on,14.35,1.378,2.755,1.74,2.11,-0.261,-0.317,-0.001,0.054,0.079,0.76,2.50
light_gust,correction_on,14.40,1.353,2.705,1.76,2.15,-0.264,-0.322,-0.003,0.052,0.077,0.79,2.52
light_gust,correction_on,14.45,1.327,2.654,1.78,2.18,-0.267,-0.327,-0.004,0.050,0.076,0.83,2.54
light_gust,correction_on,14.50,1.300,2.600,1.79,2.20,-0.269,-0.330,-0.006,0.048,0.075,0.86,2.55
light_gust,correction_on,14.55,1.272,2.545,1.80,2.22,-0.270,-0.333,-0.008,0.047,0.074,0.88,2.55
light_gust,correction_on,14.60,1.244,2.488,1.80,2.23,-0.271,-0.334,-0.010,0.045,0.073,0.89,2.55
light_gust,correction_on,14.65,1.215,2.430,1.80,2.23,-0.270,-0.334,-0.011,0.044,0.073,0.91,2.54
light_gust,correction_on,14.70,1.185,2.371,1.80,2.22,-0.270,-0.333,-0.013,0.043,0.072,0.91,2.54
light_gust,correction_on,14.75,1.155,2.311,1.78,2.21,-0.268,-0.331,-0.015,0.042,0.072,0.91,2.52
light_gust,correction_on,14.80,1.125,2.249,1.77,2.19,-0.265,-0.328,-0.017,0.040,0.071,0.89,2.51
light_gust,correction_on,14.85,1.094,2.188,1.74,2.16,-0.261,-0.323,-0.018,0.039,0.071,0.88,2.49
light_gust,correction_on,14.90,1.063,2.125,1.71,2.12,-0.257,-0.318,-0.021,0.037,0.070,0.85,2.47
light_gust,correction_on,14.95,1.031,2.063,1.68,2.08,-0.251,-0.312,-0.022,0.036,0.070,0.83,2.44
light_gust,correction_on,15.00,1.000,2.000,1.69,2.05,-0.253,-0.308,-0.022,-0.013,0.039,0.79,1.98
light_gust,correction_on,15.05,0.969,1.937,1.73,2.04,-0.259,-0.305,-0.022,-0.013,0.039,0.79,1.98
light_gust,correction_on,15.10,0.937,1.875,1.78,2.02,-0.267,-0.304,-0.019,-0.016,0.036,0.81,1.97
light_gust,correction_on,15.15,0.906,1.812,1.84,2.02,-0.276,-0.302,-0.018,-0.017,0.034,0.84,1.96
light_gust,correction_on,15.20,0.875,1.751,1.89,2.01,-0.284,-0.301,-0.014,-0.020,0.030,0.88,1.96
light_gust,correction_on,15.25,0.845,1.689,1.95,2.00,-0.292,-0.300,-0.013,-0.022,0.029,0.92,1.95
light_gust,correction_on,15.30,0.815,1.629,1.99,1.99,-0.299,-0.299,-0.010,-0.025,0.026,0.97,1.94
light_gust,correction_on,15.35,0.785,1.570,2.03,1.98,-0.305,-0.298,-0.009,-0.027,0.025,1.03,1.92
light_gust,correction_on,15.40,0.756,1.512,2.07,1.97,-0.310,-0.296,-0.007,-0.030,0.024,1.08,1.90
light_gust,correction_on,15.45,0.728,1.455,2.10,1.97,-0.314,-0.295,-0.006,-0.032,0.023,1.13,1.87
light_gust,correction_on,15.50,0.700,1.400,2.11,1.95,-0.317,-0.293,-0.004,-0.035,0.024,1.18,1.85
light_gust,correction_on,15.55,0.673,1.346,2.13,1.93,-0.319,-0.289,-0.004,-0.037,0.024,1.21,1.81
light_gust,correction_on,15.60,0.647,1.295,2.12,1.90,-0.319,-0.285,-0.003,-0.041,0.026,1.24,1.78
light_gust,correction_on,15.65,0.622,1.245,2.11,1.87,-0.317,-0.280,-0.003,-0.042,0.027,1.25,1.75
light_gust,correction_on,15.70,0.599,1.197,2.09,1.83,-0.314,-0.274,-0.004,-0.045,0.029,1.25,1.71
light_gust,correction_on,15.75,0.576,1.151,2.06,1.79,-0.309,-0.268,-0.004,-0.046,0.030,1.23,1.68
light_gust,correction_on,15.80,0.554,1.108,2.03,1.75,-0.304,-0.263,-0.006,-0.047,0.033,1.20,1.64
light_gust,correction_on,15.85,0.534,1.067,1.99,1.72,-0.299,-0.258,-0.007,-0.048,0.034,1.16,1.61
light_gust,correction_on,15.90,0.515,1.029,1.97,1.70,-0.296,-0.255,-0.010,-0.048,0.036,1.10,1.58
light_gust,correction_on,15.95,0.497,0.994,1.97,1.69,-0.296,-0.253,-0.011,-0.049,0.037,1.03,1.55
light_gust,correction_on,16.00,0.480,0.961,2.00,1.71,-0.299,-0.256,-0.052,-0.040,0.070,0.39,1.71
light_gust,correction_on,16.05,0.465,0.931,2.04,1.75,-0.305,-0.262,-0.052,-0.040,0.070,0.39,1.71
light_gust,correction_on,16.10,0.452,0.904,2.08,1.79,-0.312,-0.268,-0.052,-0.041,0.070,0.40,1.71
light_gust,correction_on,16.15,0.440,0.880,2.12,1.83,-0.319,-0.275,-0.052,-0.041,0.070,0.41,1.70
light_gust,correction_on,16.20,0.429,0.859,2.17,1.86,-0.325,-0.280,-0.051,-0.042,0.069,0.44,1.70
light_gust,correction_on,16.25,0.420,0.841,2.20,1.89,-0.330,-0.283,-0.050,-0.042,0.069,0.47,1.71
light_gust,correction_on,16.30,0.413,0.826,2.23,1.90,-0.335,-0.284,-0.049,-0.043,0.068,0.51,1.71
light_gust,correction_on,16.35,0.407,0.815,2.26,1.89,-0.339,-0.284,-0.049,-0.044,0.068,0.56,1.71
light_gust,correction_on,16.40,0.403,0.807,2.27,1.88,-0.341,-0.282,-0.047,-0.046,0.067,0.60,1.70
light_gust,correction_on,16.45,0.401,0.802,2.28,1.86,-0.342,-0.279,-0.047,-0.047,0.067,0.64,1.69
light_gust,correction_on,16.50,0.400,0.800,2.28,1.83,-0.341,-0.275,-0.046,-0.050,0.067,0.68,1.66
light_gust,correction_on,16.55,0.401,0.802,2.26,1.80,-0.339,-0.269,-0.045,-0.052,0.067,0.71,1.62
light_gust,correction_on,16.60,0.403,0.807,2.22,1.75,-0.333,-0.263,-0.044,-0.056,0.068,0.73,1.57
light_gust,correction_on,16.65,0.407,0.815,2.17,1.70,-0.326,-0.255,-0.043,-0.059,0.069,0.74,1.50
light_gust,correction_on,16.70,0.413,0.826,2.11,1.63,-0.317,-0.245,-0.043,-0.063,0.071,0.73,1.43
light_gust,correction_on,16.75,0.420,0.841,2.05,1.56,-0.307,-0.234,-0.042,-0.066,0.072,0.72,1.34
light_gust,correction_on,16.80,0.429,0.859,1.98,1.48,-0.296,-0.222,-0.041,-0.071,0.075,0.69,1.25
light_gust,correction_on,16.85,0.440,0.880,1.90,1.39,-0.285,-0.209,-0.041,-0.073,0.076,0.64,1.15
light_gust,correction_on,16.90,0.452,0.904,1.83,1.31,-0.275,-0.197,-0.040,-0.078,0.079,0.59,1.05
light_gust,correction_on,16.95,0.465,0.931,1.77,1.22,-0.265,-0.183,-0.040,-0.081,0.080,0.52,0.93
light_gust,correction_on,17.00,0.480,0.961,1.76,1.22,-0.264,-0.183,-0.014,-0.092,0.076,0.47,0.64
light_gust,correction_on,17.05,0.497,0.994,1.78,1.27,-0.266,-0.190,-0.014,-0.092,0.076,0.47,0.64
light_gust,correction_on,17.10,0.515,1.029,1.81,1.33,-0.271,-0.200,-0.013,-0.090,0.073,0.49,0.67
light_gust,correction_on,17.15,0.534,1.067,1.85,1.41,-0.277,-0.211,-0.012,-0.089,0.072,0.50,0.70
light_gust,correction_on,17.20,0.554,1.108,1.89,1.47,-0.283,-0.221,-0.011,-0.087,0.069,0.51,0.73
light_gust,correction_on,17.25,0.576,1.151,1.93,1.53,-0.289,-0.229,-0.010,-0.085,0.068,0.52,0.77
light_gust,correction_on,17.30,0.599,1.197,1.97,1.57,-0.295,-0.236,-0.010,-0.083,0.065,0.53,0.82
light_gust,correction_on,17.35,0.622,1.245,2.00,1.61,-0.300,-0.242,-0.010,-0.082,0.064,0.55,0.86
light_gust,correction_on,17.40,0.647,1.295,2.02,1.64,-0.304,-0.246,-0.010,-0.079,0.061,0.57,0.91
light_gust,correction_on,17.45,0.673,1.346,2.03,1.66,-0.305,-0.250,-0.011,-0.077,0.060,0.59,0.96
light_gust,correction_on,17.50,0.700,1.400,2.01,1.69,-0.302,-0.254,-0.012,-0.074,0.058,0.61,1.00
light_gust,correction_on,17.55,0.728,1.455,1.97,1.72,-0.295,-0.258,-0.013,-0.073,0.057,0.62,1.04
light_gust,correction_on,17.60,0.756,1.512,1.90,1.73,-0.286,-0.260,-0.015,-0.069,0.055,0.62,1.08
light_gust,correction_on,17.65,0.785,1.570,1.83,1.73,-0.274,-0.260,-0.016,-0.068,0.055,0.60,1.11
light_gust,correction_on,17.70,0.815,1.629,1.74,1.72,-0.260,-0.258,-0.017,-0.065,0.054,0.57,1.14
light_gust,correction_on,17.75,0.845,1.689,1.63,1.69,-0.244,-0.254,-0.018,-0.064,0.053,0.52,1.17
light_gust,correction_on,17.80,0.875,1.751,1.52,1.65,-0.228,-0.248,-0.020,-0.061,0.052,0.46,1.18
light_gust,correction_on,17.85,0.906,1.812,1.42,1.60,-0.213,-0.241,-0.020,-0.060,0.052,0.39,1.19
light_gust,correction_on,17.90,0.937,1.875,1.34,1.55,-0.201,-0.232,-0.020,-0.059,0.051,0.30,1.19
light_gust,correction_on,17.95,0.969,1.937,1.28,1.48,-0.192,-0.222,-0.020,-0.058,0.050,0.21,1.18
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.044,-0.013,0.019,-0.09,0.20
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.044,-0.013,0.019,-0.09,0.20
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.045,-0.011,0.021,-0.07,0.20
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.046,-0.010,0.022,-0.05,0.20
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.047,-0.008,0.023,-0.03,0.20
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.048,-0.007,0.024,0.00,0.19
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.050,-0.005,0.025,0.03,0.19
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.051,-0.004,0.026,0.05,0.19
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.053,-0.001,0.029,0.08,0.21
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.054,0.000,0.031,0.10,0.25
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.056,0.004,0.034,0.12,0.30
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.057,0.006,0.037,0.14,0.36
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.059,0.011,0.042,0.15,0.44
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.060,0.014,0.045,0.16,0.54
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.062,0.020,0.051,0.18,0.64
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.063,0.023,0.055,0.19,0.76
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.066,0.032,0.064,0.20,0.89
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.067,0.036,0.068,0.22,1.03
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.070,0.044,0.077,0.24,1.17
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.072,0.049,0.081,0.26,1.32
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.143,0.232,0.278,1.24,4.05
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.143,0.232,0.278,1.24,4.05
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.145,0.240,0.286,1.26,4.10
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.146,0.243,0.290,1.28,4.13
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.148,0.250,0.297,1.29,4.16
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.148,0.253,0.300,1.30,4.19
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.148,0.259,0.305,1.30,4.21
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.148,0.262,0.308,1.30,4.23
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.148,0.267,0.313,1.30,4.26
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.147,0.269,0.315,1.29,4.29
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.146,0.274,0.318,1.28,4.32
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.145,0.276,0.320,1.27,4.36
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.142,0.281,0.324,1.26,4.40
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.141,0.283,0.326,1.25,4.45
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.138,0.287,0.328,1.23,4.50
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.136,0.288,0.330,1.21,4.55
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.133,0.292,0.332,1.19,4.61
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.131,0.293,0.333,1.17,4.67
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.128,0.296,0.335,1.16,4.72
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.127,0.297,0.336,1.14,4.78
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.081,0.312,0.344,1.15,5.60
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.081,0.312,0.344,1.15,5.60
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.081,0.311,0.343,1.17,5.62
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.081,0.310,0.342,1.20,5.64
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.081,0.310,0.341,1.22,5.65
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.081,0.309,0.340,1.24,5.66
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.080,0.307,0.339,1.27,5.67
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.079,0.305,0.336,1.29,5.68
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.079,0.303,0.334,1.30,5.68
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.077,0.299,0.331,1.32,5.68
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.076,0.298,0.329,1.33,5.68
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.074,0.293,0.325,1.33,5.67
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.073,0.291,0.322,1.33,5.65
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.071,0.286,0.317,1.32,5.64
