condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
26,-4.261,7.839,5.35,0.037,0.334,0.101,0.163,-1.631,-0.018,0.030,0.003,6.25,-0.72,60.00,0.0027,-0.0018,0.0013,756.3706,780.7704,781.4426,748.8091
26,-4.261,7.839,5.40,0.037,0.334,0.101,0.163,-1.631,-0.017,0.030,0.003,6.26,-0.72,60.00,0.0040,-0.0007,0.0004,756.6576,780.5411,781.5465,748.8718
26,-4.261,7.839,5.45,0.037,0.334,0.101,0.164,-1.631,-0.015,0.031,0.003,6.27,-0.72,60.00,0.0052,0.0006,0.0006,756.2083,781.1119,781.4120,749.1085
26,-4.261,7.839,5.50,0.037,0.334,0.101,0.164,-1.631,-0.014,0.032,0.003,6.28,-0.72,60.00,0.0058,0.0009,0.0007,756.4893,780.8525,781.5322,749.0044
26,-4.261,7.839,5.55,0.037,0.334,0.101,0.165,-1.631,-0.012,0.034,0.002,6.30,-0.72,60.01,0.0047,0.0021,-0.0002,756.3871,780.8094,781.1508,749.3231
26,-4.261,7.839,5.60,0.037,0.334,0.101,0.165,-1.631,-0.011,0.035,0.002,6.31,-0.71,60.01,0.0052,0.0024,0.0001,756.1827,780.7415,781.2564,748.9668
26,-4.261,7.839,5.65,0.037,0.334,0.100,0.167,-1.631,-0.011,0.037,0.001,6.33,-0.70,60.01,0.0041,0.0030,-0.0010,755.9767,780.7332,781.0124,748.9608
26,-4.261,7.839,5.70,0.037,0.334,0.100,0.168,-1.631,-0.010,0.038,0.001,6.34,-0.69,60.01,0.0041,0.0032,-0.0008,756.1495,780.5358,780.9335,748.8765
26,-4.261,7.839,5.75,0.037,0.334,0.099,0.170,-1.630,-0.010,0.040,0.001,6.35,-0.68,60.01,0.0025,0.0040,-0.0003,756.2385,780.4686,781.0507,748.7923
26,-4.261,7.839,5.80,0.037,0.334,0.098,0.171,-1.630,-0.010,0.042,0.001,6.36,-0.67,60.01,0.0009,0.0044,0.0001,756.3215,780.4849,781.1211,748.8531
26,-4.261,7.839,5.85,0.037,0.334,0.097,0.174,-1.630,-0.011,0.044,0.002,6.35,-0.66,60.01,-0.0023,0.0042,-0.0002,756.3615,780.4850,781.1370,748.8920
26,-4.261,7.839,5.90,0.037,0.334,0.097,0.175,-1.630,-0.011,0.045,0.002,6.35,-0.64,60.01,-0.0039,0.0050,-0.0006,756.4531,780.5767,781.3781,748.6714
26,-4.261,7.839,5.95,0.037,0.334,0.095,0.178,-1.630,-0.011,0.047,0.002,6.34,-0.63,60.01,-0.0047,0.0050,-0.0011,756.1438,780.9981,780.8723,749.2180
26,-4.261,7.839,6.00,0.037,0.334,0.095,0.180,-1.630,-0.011,0.048,0.002,6.33,-0.61,60.01,-0.0040,0.0048,0.0004,756.4243,780.7875,781.2853,748.8259
26,-4.261,7.839,6.05,0.037,0.334,0.093,0.183,-1.629,-0.011,0.050,0.001,6.31,-0.60,60.01,-0.0052,0.0055,-0.0015,756.2589,780.7859,781.3274,748.7570
26,-4.261,7.839,6.10,0.037,0.334,0.093,0.185,-1.630,-0.011,0.050,0.001,6.30,-0.58,60.01,-0.0062,0.0050,-0.0003,756.1477,780.8802,780.9658,748.9045
26,-4.261,7.839,6.15,0.037,0.334,0.092,0.189,-1.630,-0.011,0.052,0.001,6.28,-0.56,60.01,-0.0054,0.0072,-0.0010,756.1321,780.6456,781.1067,748.6312
26,-4.261,7.839,6.20,0.037,0.334,0.091,0.191,-1.630,-0.011,0.052,0.001,6.27,-0.55,60.01,-0.0060,0.0061,-0.0006,756.1057,780.5037,781.2051,748.4025
26,-4.261,7.839,6.25,0.037,0.334,0.091,0.195,-1.630,-0.010,0.054,0.001,6.25,-0.53,60.02,-0.0056,0.0070,-0.0001,756.0505,780.3836,780.9653,748.5627
26,-4.261,7.839,6.30,0.037,0.334,0.090,0.197,-1.630,-0.010,0.054,0.001,6.24,-0.52,60.02,-0.0046,0.0078,-0.0006,755.9172,780.4139,781.0288,748.5817
26,-4.261,7.839,6.35,0.037,0.334,0.090,0.202,-1.630,-0.010,0.055,0.002,6.22,-0.49,60.02,-0.0040,0.0077,-0.0015,755.8563,780.4879,781.1345,748.5052
26,-4.261,7.839,6.40,0.037,0.334,0.089,0.204,-1.630,-0.009,0.055,0.002,6.21,-0.47,60.02,-0.0047,0.0090,-0.0013,756.0057,780.4858,781.0008,748.8267
26,-4.261,7.839,6.45,0.037,0.334,0.089,0.209,-1.630,-0.009,0.056,0.002,6.20,-0.44,60.03,-0.0044,0.0090,-0.0022,756.1935,780.5018,781.2968,748.6357
26,-4.261,7.839,6.50,0.037,0.334,0.089,0.212,-1.630,-0.008,0.056,0.002,6.19,-0.42,60.03,-0.0026,0.0096,-0.0005,756.1533,780.7520,781.0309,749.0615
26,-4.261,7.839,6.55,0.037,0.334,0.089,0.217,-1.629,-0.008,0.056,0.002,6.18,-0.39,60.03,-0.0043,0.0102,-0.0014,756.5572,780.5734,781.6407,748.7750
26,-4.261,7.839,6.60,0.037,0.334,0.089,0.220,-1.629,-0.008,0.056,0.002,6.17,-0.37,60.03,-0.0033,0.0097,-0.0020,756.3583,781.0023,781.6248,749.0206
26,-4.261,7.839,6.65,0.037,0.334,0.089,0.225,-1.629,-0.007,0.055,0.002,6.16,-0.34,60.03,-0.0029,0.0085,-0.0018,756.6077,780.7397,781.5746,749.1654
26,-4.261,7.839,6.70,0.037,0.334,0.090,0.227,-1.629,-0.007,0.054,0.002,6.15,-0.32,60.03,-0.0040,0.0089,-0.0019,756.1740,781.2605,781.4870,749.2357
26,-4.261,7.839,6.75,0.037,0.334,0.091,0.232,-1.628,-0.006,0.053,0.001,6.15,-0.29,60.03,-0.0022,0.0085,-0.0030,756.5212,780.9662,781.5312,749.0881
26,-4.261,7.839,6.80,0.037,0.334,0.091,0.234,-1.628,-0.006,0.052,0.001,6.14,-0.27,60.03,0.0010,0.0084,-0.0022,756.7718,780.8961,781.4288,749.0389
26,-4.261,7.839,6.85,0.037,0.334,0.092,0.239,-1.628,-0.006,0.049,0.001,6.14,-0.24,60.02,0.0007,0.0076,-0.0028,756.2977,781.1617,781.1857,748.9635
26,-4.261,7.839,6.90,0.037,0.334,0.092,0.241,-1.629,-0.005,0.048,0.000,6.14,-0.22,60.02,0.0009,0.0072,-0.0028,756.3893,780.8065,781.1825,748.5340
26,-4.261,7.839,6.95,0.037,0.334,0.093,0.245,-1.629,-0.006,0.045,0.000,6.15,-0.20,60.01,0.0018,0.0060,-0.0019,756.3525,780.5846,780.7892,748.6621
26,-4.261,7.839,7.00,0.037,0.334,0.093,0.247,-1.629,-0.006,0.043,0.000,6.16,-0.19,60.01,0.0028,0.0035,-0.0020,756.2806,780.5771,780.7062,748.4188
26,-4.261,7.839,7.05,0.037,0.334,0.093,0.250,-1.630,-0.007,0.040,0.000,6.16,-0.18,60.00,0.0010,0.0026,-0.0016,755.7837,780.7850,780.5398,748.3538
26,-4.261,7.839,7.10,0.037,0.334,0.092,0.251,-1.630,-0.008,0.038,0.000,6.17,-0.17,60.00,0.0011,0.0000,-0.0022,755.8531,780.4146,780.2528,748.1367
26,-4.261,7.839,7.15,0.037,0.334,0.091,0.254,-1.632,-0.010,0.034,0.001,6.17,-0.17,59.99,0.0014,-0.0004,-0.0024,755.9899,780.1474,780.2317,747.8730
26,-4.261,7.839,7.20,0.037,0.334,0.091,0.255,-1.632,-0.011,0.032,0.001,6.17,-0.17,59.98,-0.0002,-0.0028,-0.0012,755.8910,780.2623,780.1960,747.6289
26,-4.261,7.839,7.25,0.037,0.334,0.090,0.257,-1.633,-0.012,0.028,0.002,6.17,-0.18,59.97,-0.0011,-0.0047,0.0001,755.6049,780.5408,779.8828,747.8190
26,-4.261,7.839,7.30,0.037,0.334,0.089,0.258,-1.633,-0.013,0.027,0.002,6.17,-0.19,59.97,-0.0022,-0.0050,-0.0008,756.0129,780.3384,779.9998,747.7881
26,-4.261,7.839,7.35,0.037,0.334,0.088,0.260,-1.633,-0.014,0.023,0.003,6.16,-0.21,59.96,-0.0018,-0.0072,-0.0003,756.0161,780.4970,780.0303,747.7748
26,-4.261,7.839,7.40,0.037,0.334,0.087,0.260,-1.633,-0.015,0.021,0.004,6.16,-0.23,59.96,-0.0023,-0.0065,0.0008,756.1152,780.8138,780.2525,747.8093
26,-4.261,7.839,7.45,0.037,0.334,0.086,0.261,-1.633,-0.015,0.018,0.004,6.15,-0.25,59.96,-0.0003,-0.0064,0.0013,756.4429,780.7454,780.3787,748.0848
26,-4.261,7.839,7.50,0.037,0.334,0.086,0.262,-1.633,-0.016,0.017,0.005,6.15,-0.27,59.96,-0.0015,-0.0071,0.0011,756.4733,780.9686,780.7722,748.1868
26,-4.261,7.839,7.55,0.037,0.334,0.084,0.262,-1.632,-0.016,0.014,0.005,6.15,-0.29,59.96,0.0010,-0.0076,0.0008,756.6389,781.1178,780.8680,748.5739
26,-4.261,7.839,7.60,0.037,0.334,0.084,0.263,-1.632,-0.016,0.012,0.005,6.15,-0.31,59.96,0.0011,-0.0070,0.0016,756.7546,781.5626,781.0416,749.0436
26,-4.261,7.839,7.65,0.037,0.334,0.083,0.263,-1.631,-0.016,0.010,0.005,6.15,-0.33,59.97,0.0008,-0.0068,0.0007,756.8500,781.7002,781.2797,749.1460
26,-4.261,7.839,7.70,0.037,0.334,0.082,0.263,-1.630,-0.016,0.009,0.005,6.15,-0.35,59.97,0.0011,-0.0076,0.0017,757.3558,781.4176,781.6017,749.2247
26,-4.261,7.839,7.75,0.037,0.334,0.081,0.262,-1.629,-0.016,0.007,0.004,6.16,-0.37,59.97,0.0017,-0.0065,0.0019,757.2583,781.7505,781.8162,749.3976
26,-4.261,7.839,7.80,0.037,0.334,0.081,0.262,-1.628,-0.016,0.006,0.003,6.16,-0.39,59.97,0.0028,-0.0073,0.0019,757.6336,781.7957,782.1270,749.6390
26,-4.261,7.839,7.85,0.037,0.334,0.080,0.262,-1.626,-0.015,0.004,0.002,6.17,-0.41,59.98,0.0034,-0.0073,0.0016,757.7289,781.9510,782.4213,749.7880
26,-4.261,7.839,7.90,0.037,0.334,0.080,0.262,-1.625,-0.014,0.004,0.002,6.18,-0.43,59.98,0.0031,-0.0069,0.0020,757.7213,782.1993,782.3378,750.2346
26,-4.261,7.839,7.95,0.037,0.334,0.080,0.262,-1.623,-0.013,0.003,-0.000,6.19,-0.45,59.99,0.0036,-0.0052,0.0020,757.8135,782.1940,782.7199,750.1617
27,0.203,0.471,0.00,0.037,0.334,-0.295,0.561,-1.623,0.062,-0.086,-0.003,-0.00,0.35,60.13,0.0099,-0.0051,-0.0030,769.0131,767.1147,770.5346,766.5356
27,0.203,0.471,0.05,0.037,0.334,-0.293,0.559,-1.624,0.064,-0.086,-0.002,0.03,0.34,60.14,0.0110,-0.0019,-0.0026,768.6921,767.2577,769.9012,766.9473
27,0.203,0.471,0.10,0.037,0.334,-0.288,0.555,-1.626,0.068,-0.087,-0.001,0.06,0.33,60.14,0.0104,-0.0020,-0.0031,768.4732,767.2208,770.1612,766.6195
27,0.203,0.471,0.15,0.037,0.334,-0.285,0.553,-1.626,0.070,-0.087,-0.000,0.09,0.33,60.14,0.0108,-0.0012,-0.0031,768.5449,767.2086,770.1671,766.7427
27,0.203,0.471,0.20,0.037,0.334,-0.280,0.548,-1.628,0.074,-0.087,0.001,0.12,0.32,60.15,0.0104,-0.0023,-0.0033,768.6099,767.1395,770.3633,766.6308
27,0.203,0.471,0.25,0.037,0.334,-0.277,0.546,-1.628,0.076,-0.087,0.002,0.15,0.32,60.15,0.0100,0.0002,-0.0025,768.1369,767.6415,769.8909,767.2449
27,0.203,0.471,0.30,0.037,0.334,-0.272,0.541,-1.629,0.078,-0.087,0.003,0.18,0.32,60.15,0.0107,-0.0008,-0.0037,768.4265,767.4903,769.9601,767.3694
27,0.203,0.471,0.35,0.037,0.334,-0.269,0.539,-1.629,0.080,-0.086,0.003,0.20,0.32,60.14,0.0103,-0.0006,-0.0033,768.6304,767.4816,770.0438,767.2561
27,0.203,0.471,0.40,0.037,0.334,-0.263,0.534,-1.630,0.082,-0.086,0.004,0.23,0.32,60.14,0.0104,-0.0013,-0.0034,768.7875,767.6036,770.1304,767.2383
27,0.203,0.471,0.45,0.037,0.334,-0.261,0.532,-1.630,0.083,-0.085,0.005,0.26,0.31,60.14,0.0095,-0.0003,-0.0039,769.0666,767.7233,770.2012,767.2057
27,0.203,0.471,0.50,0.037,0.334,-0.255,0.529,-1.631,0.084,-0.084,0.006,0.28,0.31,60.14,0.0099,0.0002,-0.0043,769.2384,767.5935,770.2278,767.2437
27,0.203,0.471,0.55,0.037,0.334,-0.252,0.527,-1.631,0.085,-0.083,0.006,0.31,0.31,60.13,0.0085,0.0001,-0.0041,769.1760,767.8070,770.3467,767.1807
27,0.203,0.471,0.60,0.037,0.334,-0.245,0.523,-1.631,0.086,-0.082,0.006,0.33,0.32,60.13,0.0074,0.0021,-0.0049,769.0582,768.2019,770.1501,767.5999
27,0.203,0.471,0.65,0.037,0.334,-0.242,0.521,-1.631,0.086,-0.081,0.007,0.36,0.32,60.13,0.0071,0.0008,-0.0052,769.5786,767.8519,770.5958,767.1463
27,0.203,0.471,0.70,0.037,0.334,-0.235,0.517,-1.631,0.087,-0.079,0.007,0.38,0.33,60.13,0.0091,0.0022,-0.0032,769.2241,768.4727,770.0767,767.7738
27,0.203,0.471,0.75,0.037,0.334,-0.231,0.515,-1.631,0.087,-0.078,0.007,0.40,0.33,60.13,0.0079,0.0041,-0.0042,769.2396,768.5307,770.0388,768.0328
27,0.203,0.471,0.80,0.037,0.334,-0.224,0.512,-1.632,0.088,-0.077,0.007,0.42,0.34,60.12,0.0086,0.0042,-0.0046,769.5505,768.3699,770.3477,767.7863
27,0.203,0.471,0.85,0.037,0.334,-0.220,0.510,-1.632,0.088,-0.076,0.007,0.44,0.35,60.12,0.0087,0.0043,-0.0040,769.2532,768.6761,770.1606,767.9711
27,0.203,0.471,0.90,0.037,0.334,-0.213,0.507,-1.632,0.088,-0.074,0.007,0.47,0.36,60.12,0.0094,0.0039,-0.0049,769.5815,768.3875,770.2543,767.8296
27,0.203,0.471,0.95,0.037,0.334,-0.210,0.506,-1.632,0.087,-0.073,0.007,0.49,0.37,60.11,0.0086,0.0042,-0.0045,769.4975,768.4994,770.1455,767.8257
27,0.203,0.471,1.00,0.037,0.334,-0.202,0.503,-1.632,0.086,-0.071,0.007,0.51,0.38,60.11,0.0085,0.0038,-0.0036,769.5908,768.4219,770.2586,767.7283
27,0.203,0.471,1.05,0.037,0.334,-0.199,0.501,-1.632,0.085,-0.070,0.007,0.53,0.39,60.11,0.0067,0.0047,-0.0046,769.5336,768.5437,770.3185,767.7998
27,0.203,0.471,1.10,0.037,0.334,-0.193,0.499,-1.632,0.083,-0.069,0.007,0.55,0.41,60.10,0.0055,0.0045,-0.0039,769.6810,768.4985,770.3043,767.7702
27,0.203,0.471,1.15,0.037,0.334,-0.190,0.498,-1.632,0.081,-0.068,0.007,0.57,0.42,60.09,0.0054,0.0040,-0.0042,769.6141,768.6927,770.3402,767.9508
27,0.203,0.471,1.20,0.037,0.334,-0.185,0.495,-1.632,0.077,-0.066,0.007,0.58,0.43,60.08,0.0026,0.0029,-0.0037,769.8864,768.5293,770.2421,767.8971
27,0.203,0.471,1.25,0.037,0.334,-0.183,0.494,-1.632,0.075,-0.065,0.007,0.58,0.43,60.07,0.0018,0.0021,-0.0037,769.9200,768.5031,769.9750,768.0270
27,0.203,0.471,1.30,0.037,0.334,-0.179,0.491,-1.632,0.071,-0.063,0.007,0.58,0.43,60.07,-0.0016,0.0003,-0.0036,769.5195,768.9140,770.1255,767.7468
27,0.203,0.471,1.35,0.037,0.334,-0.178,0.490,-1.632,0.069,-0.063,0.007,0.58,0.44,60.06,-0.0033,0.0003,-0.0037,769.6929,768.7482,769.8392,767.9249
27,0.203,0.471,1.40,0.037,0.334,-0.175,0.488,-1.632,0.064,-0.061,0.007,0.57,0.43,60.05,-0.0064,-0.0008,-0.0025,769.4690,769.0523,769.7925,767.8164
27,0.203,0.471,1.45,0.037,0.334,-0.174,0.486,-1.632,0.061,-0.060,0.007,0.55,0.43,60.04,-0.0077,-0.0014,-0.0033,769.7813,768.6993,769.9020,767.4824
27,0.203,0.471,1.50,0.037,0.334,-0.172,0.483,-1.632,0.057,-0.060,0.007,0.53,0.43,60.03,-0.0084,-0.0024,-0.0015,769.7396,768.8870,769.5999,767.8291
27,0.203,0.471,1.55,0.037,0.334,-0.171,0.482,-1.632,0.055,-0.060,0.007,0.50,0.41,60.02,-0.0094,-0.0047,-0.0020,769.9448,768.8318,769.9290,767.6233
27,0.203,0.471,1.60,0.037,0.334,-0.170,0.478,-1.632,0.050,-0.059,0.007,0.48,0.40,60.01,-0.0093,-0.0072,-0.0025,770.0274,768.9005,769.9352,767.7421
27,0.203,0.471,1.65,0.037,0.334,-0.170,0.476,-1.632,0.048,-0.060,0.007,0.45,0.38,60.01,-0.0104,-0.0085,-0.0017,770.0205,769.2463,770.2622,767.4875
27,0.203,0.471,1.70,0.037,0.334,-0.170,0.472,-1.632,0.044,-0.060,0.007,0.42,0.35,60.00,-0.0102,-0.0109,-0.0016,770.0563,769.3672,769.8318,767.9573
27,0.203,0.471,1.75,0.037,0.334,-0.170,0.471,-1.632,0.042,-0.059,0.007,0.40,0.33,59.99,-0.0107,-0.0104,-0.0004,769.9678,769.3798,769.9131,767.7196
27,0.203,0.471,1.80,0.037,0.334,-0.170,0.467,-1.632,0.039,-0.059,0.007,0.37,0.29,59.99,-0.0100,-0.0122,-0.0003,770.0888,769.1568,770.0725,767.5106
27,0.203,0.471,1.85,0.037,0.334,-0.169,0.465,-1.632,0.038,-0.059,0.007,0.34,0.26,59.99,-0.0106,-0.0116,-0.0001,770.0266,769.1846,770.1771,767.5013
27,0.203,0.471,1.90,0.037,0.334,-0.168,0.462,-1.632,0.037,-0.058,0.007,0.31,0.23,59.99,-0.0088,-0.0111,0.0005,769.9109,769.3933,770.2756,767.6570
27,0.203,0.471,1.95,0.037,0.334,-0.168,0.460,-1.632,0.037,-0.057,0.007,0.29,0.20,59.99,-0.0094,-0.0103,0.0011,770.2954,769.1478,770.4585,767.7224
27,0.203,0.471,2.00,0.037,0.334,-0.167,0.456,-1.631,0.036,-0.056,0.006,0.27,0.17,59.99,-0.0066,-0.0081,0.0006,770.2948,769.0719,770.7925,767.6445
27,0.203,0.471,2.05,0.037,0.334,-0.166,0.454,-1.631,0.036,-0.056,0.006,0.25,0.15,60.00,-0.0053,-0.0078,0.0011,770.0662,769.2487,770.5455,768.0170
27,0.203,0.471,2.10,0.037,0.334,-0.165,0.451,-1.630,0.037,-0.055,0.006,0.24,0.13,60.00,-0.0038,-0.0065,0.0018,770.2665,768.9525,770.5767,768.0594
27,0.203,0.471,2.15,0.037,0.334,-0.164,0.449,-1.630,0.037,-0.054,0.005,0.23,0.12,60.00,-0.0026,-0.0052,0.0011,769.9148,768.9820,770.6146,768.1363
27,0.203,0.471,2.20,0.037,0.334,-0.162,0.444,-1.630,0.039,-0.053,0.005,0.22,0.10,60.01,-0.0003,-0.0048,0.0007,769.9432,768.8856,770.9645,767.8673
27,0.203,0.471,2.25,0.037,0.334,-0.161,0.442,-1.630,0.040,-0.053,0.004,0.22,0.09,60.01,-0.0004,-0.0043,0.0018,769.5494,769.1667,770.4975,768.3503
27,0.203,0.471,2.30,0.037,0.334,-0.159,0.438,-1.629,0.041,-0.052,0.004,0.22,0.07,60.02,0.0014,-0.0060,0.0007,769.8239,768.7847,770.8473,768.0956
27,0.203,0.471,2.35,0.037,0.334,-0.158,0.436,-1.629,0.042,-0.051,0.004,0.23,0.06,60.02,0.0031,-0.0044,0.0002,769.4996,768.9314,770.5095,768.3500
27,0.203,0.471,2.40,0.037,0.334,-0.156,0.432,-1.630,0.044,-0.049,0.003,0.24,0.05,60.02,0.0042,-0.0041,0.0010,769.5189,768.6644,770.4694,768.2363
27,0.203,0.471,2.45,0.037,0.334,-0.155,0.430,-1.630,0.045,-0.048,0.003,0.26,0.04,60.02,0.0046,-0.0036,0.0007,769.3936,768.4098,770.3586,767.9117
27,0.203,0.471,2.50,0.037,0.334,-0.153,0.426,-1.630,0.046,-0.046,0.002,0.27,0.04,60.03,0.0046,-0.0018,0.0008,769.1991,768.3243,770.1477,767.9302
27,0.203,0.471,2.55,0.037,0.334,-0.152,0.425,-1.630,0.046,-0.045,0.003,0.28,0.03,60.03,0.0034,-0.0011,0.0005,769.1546,768.2562,770.1031,767.8670
27,0.203,0.471,2.60,0.037,0.334,-0.151,0.421,-1.631,0.046,-0.042,0.003,0.30,0.03,60.03,0.0030,-0.0008,0.0006,769.1925,767.9803,770.1931,767.5995
27,0.203,0.471,2.65,0.037,0.334,-0.151,0.420,-1.631,0.046,-0.041,0.003,0.31,0.02,60.03,0.0025,-0.0020,-0.0001,769.3795,767.7209,770.0859,767.6431
27,0.203,0.471,2.70,0.037,0.334,-0.150,0.417,-1.631,0.046,-0.038,0.003,0.31,0.02,60.03,-0.0000,-0.0013,0.0000,769.1514,768.2110,769.9827,767.8221
27,0.203,0.471,2.75,0.037,0.334,-0.150,0.416,-1.631,0.046,-0.036,0.004,0.31,0.02,60.03,-0.0014,-0.0013,-0.0006,769.3527,768.2816,770.1361,767.9176
27,0.203,0.471,2.80,0.037,0.334,-0.150,0.413,-1.631,0.045,-0.033,0.004,0.30,0.02,60.03,-0.0044,-0.0014,-0.0007,769.4763,768.4418,770.3151,767.9521
27,0.203,0.471,2.85,0.037,0.334,-0.150,0.412,-1.631,0.045,-0.032,0.004,0.29,0.01,60.03,-0.0050,-0.0009,-0.0014,769.5850,768.5324,770.2169,768.2481
27,0.203,0.471,2.90,0.037,0.334,-0.150,0.410,-1.631,0.045,-0.029,0.004,0.28,0.01,60.03,-0.0058,-0.0009,-0.0019,769.4230,768.8344,770.0151,768.5100
27,0.203,0.471,2.95,0.037,0.334,-0.150,0.409,-1.631,0.045,-0.027,0.004,0.26,0.01,60.03,-0.0068,-0.0002,-0.0001,769.6553,768.7935,770.5343,768.1830
27,0.203,0.471,3.00,0.037,0.334,-0.150,0.408,-1.630,0.044,-0.024,0.004,0.24,0.01,60.03,-0.0070,0.0008,-0.0002,769.5007,769.0958,770.4160,768.5654
27,0.203,0.471,3.05,0.037,0.334,-0.149,0.407,-1.629,0.044,-0.022,0.004,0.23,0.01,60.03,-0.0080,0.0026,0.0003,769.6424,769.2632,770.6311,768.6310
27,0.203,0.471,3.10,0.037,0.334,-0.149,0.407,-1.629,0.045,-0.019,0.003,0.20,0.02,60.03,-0.0076,0.0010,-0.0003,769.9814,769.0375,770.7305,768.6198
27,0.203,0.471,3.15,0.037,0.334,-0.149,0.407,-1.628,0.045,-0.018,0.003,0.19,0.02,60.03,-0.0078,0.0024,-0.0008,769.9204,769.1412,770.7636,768.5482
27,0.203,0.471,3.20,0.037,0.334,-0.149,0.407,-1.628,0.045,-0.015,0.002,0.16,0.03,60.03,-0.0084,0.0046,-0.0012,769.8206,769.2460,770.9227,768.3657
27,0.203,0.471,3.25,0.037,0.334,-0.149,0.407,-1.628,0.045,-0.013,0.002,0.14,0.04,60.04,-0.0085,0.0031,-0.0005,770.0400,768.8146,770.8115,768.3350
27,0.203,0.471,3.30,0.037,0.334,-0.149,0.407,-1.628,0.046,-0.011,0.001,0.12,0.06,60.04,-0.0080,0.0040,-0.0009,769.8205,768.7775,770.4800,768.4639
27,0.203,0.471,3.35,0.037,0.334,-0.148,0.407,-1.628,0.046,-0.010,0.001,0.10,0.07,60.04,-0.0093,0.0051,-0.0016,769.5916,768.8562,770.4445,768.3582
27,0.203,0.471,3.40,0.037,0.334,-0.148,0.407,-1.628,0.047,-0.009,0.001,0.08,0.08,60.04,-0.0069,0.0044,-0.0008,769.1497,768.9838,770.0431,768.4776
27,0.203,0.471,3.45,0.037,0.334,-0.147,0.408,-1.628,0.048,-0.008,0.000,0.06,0.10,60.04,-0.0068,0.0045,-0.0014,769.0901,768.8297,770.1464,768.1388
27,0.203,0.471,3.50,0.037,0.334,-0.146,0.408,-1.629,0.049,-0.007,0.000,0.04,0.11,60.04,-0.0059,0.0064,-0.0017,769.1641,768.6006,770.2774,767.8910
27,0.203,0.471,3.55,0.037,0.334,-0.145,0.409,-1.629,0.050,-0.006,0.000,0.03,0.12,60.04,-0.0047,0.0060,-0.0009,769.0515,768.5637,770.0184,768.0353
27,0.203,0.471,3.60,0.037,0.334,-0.143,0.410,-1.629,0.052,-0.005,0.001,0.03,0.14,60.04,-0.0034,0.0055,-0.0015,769.1900,768.3711,770.0439,767.8162
27,0.203,0.471,3.65,0.037,0.334,-0.142,0.410,-1.630,0.053,-0.005,0.001,0.02,0.16,60.04,-0.0033,0.0068,0.0001,768.8546,768.7362,769.8979,767.7447
27,0.203,0.471,3.70,0.037,0.334,-0.139,0.411,-1.630,0.054,-0.005,0.001,0.01,0.18,60.03,-0.0012,0.0078,-0.0009,769.1346,768.4236,770.0460,767.6381
27,0.203,0.471,3.75,0.037,0.334,-0.138,0.411,-1.630,0.055,-0.005,0.001,0.01,0.20,60.03,-0.0004,0.0070,-0.0008,769.2182,768.2960,770.0876,767.3514
27,0.203,0.471,3.80,0.037,0.334,-0.135,0.412,-1.631,0.057,-0.004,0.001,0.01,0.22,60.03,0.0005,0.0071,-0.0007,768.9787,768.4808,769.7528,767.6650
27,0.203,0.471,3.85,0.037,0.334,-0.134,0.413,-1.631,0.058,-0.005,0.002,0.02,0.24,60.03,0.0014,0.0064,-0.0015,769.1755,768.3812,769.7580,767.6702
27,0.203,0.471,3.90,0.037,0.334,-0.132,0.414,-1.631,0.058,-0.005,0.002,0.02,0.26,60.03,0.0018,0.0062,-0.0012,769.2529,768.5398,769.8606,767.7775
27,0.203,0.471,3.95,0.037,0.334,-0.130,0.414,-1.631,0.059,-0.005,0.003,0.03,0.27,60.03,0.0021,0.0065,-0.0008,769.4988,768.6745,769.8365,768.2490
27,0.203,0.471,4.00,0.037,0.334,-0.127,0.415,-1.630,0.059,-0.006,0.003,0.04,0.29,60.03,0.0015,0.0061,-0.0020,769.3782,769.1453,770.2031,768.2672
27,0.203,0.471,4.05,0.037,0.334,-0.126,0.416,-1.630,0.060,-0.006,0.003,0.04,0.31,60.03,0.0009,0.0039,-0.0009,769.9319,768.9755,770.7116,768.1604
27,0.203,0.471,4.10,0.037,0.334,-0.123,0.416,-1.629,0.060,-0.007,0.003,0.05,0.32,60.03,0.0017,0.0055,-0.0008,769.9319,769.2745,770.4785,768.6808
27,0.203,0.471,4.15,0.037,0.334,-0.121,0.417,-1.628,0.061,-0.008,0.002,0.05,0.34,60.03,0.0020,0.0033,-0.0009,770.2882,769.1511,770.6790,768.6998
27,0.203,0.471,4.20,0.037,0.334,-0.118,0.417,-1.627,0.061,-0.009,0.001,0.06,0.35,60.03,0.0032,0.0043,-0.0006,770.0563,769.3947,770.6669,768.8153
27,0.203,0.471,4.25,0.037,0.334,-0.116,0.417,-1.627,0.061,-0.010,0.001,0.07,0.36,60.03,0.0012,0.0038,-0.0013,769.9139,769.5065,770.6708,768.8406
27,0.203,0.471,4.30,0.037,0.334,-0.114,0.417,-1.626,0.060,-0.012,-0.000,0.08,0.37,60.03,0.0027,0.0025,-0.0012,770.1708,769.1708,770.7308,768.5673
27,0.203,0.471,4.35,0.037,0.334,-0.112,0.417,-1.625,0.060,-0.013,-0.001,0.09,0.38,60.03,0.0022,0.0020,-0.0010,770.0796,769.2417,770.6732,768.7041
