condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,-1.188,-1.306,11.70,0.064,0.331,0.072,0.302,-1.671,-0.011,-0.001,-0.002,0.46,-1.12,22.53,-0.0061,0.0042,-0.0006,763.4676,770.8344,765.4127,768.6350
1,-1.188,-1.299,11.75,0.064,0.331,0.073,0.303,-1.673,-0.012,0.001,-0.001,0.44,-1.11,22.53,-0.0068,0.0053,-0.0013,763.4752,770.7318,765.5216,768.3455
1,-1.187,-1.291,11.80,0.064,0.331,0.073,0.305,-1.675,-0.012,0.004,0.002,0.42,-1.10,22.53,-0.0080,0.0037,-0.0016,763.4614,770.8663,765.5317,768.4838
1,-1.185,-1.282,11.85,0.064,0.331,0.073,0.306,-1.676,-0.013,0.006,0.004,0.40,-1.09,22.53,-0.0093,0.0040,-0.0018,763.6967,770.8690,766.0384,768.2329
1,-1.182,-1.272,11.90,0.064,0.331,0.073,0.308,-1.677,-0.014,0.008,0.006,0.37,-1.08,22.53,-0.0087,0.0029,-0.0009,763.7474,771.1783,765.8276,768.7145
1,-1.179,-1.261,11.95,0.064,0.331,0.073,0.309,-1.678,-0.015,0.009,0.008,0.34,-1.07,22.52,-0.0103,0.0022,-0.0014,764.0013,771.2233,766.1192,768.6615
1,-1.175,-1.250,12.00,0.064,0.331,0.059,0.312,-1.668,-0.003,-0.003,-0.003,0.35,-1.14,22.54,-0.0011,-0.0049,-0.0019,764.1735,771.3970,766.8701,768.4926
1,-1.170,-1.238,12.05,0.064,0.331,0.059,0.312,-1.668,-0.003,-0.003,-0.003,0.35,-1.14,22.54,-0.0011,-0.0049,-0.0019,764.1735,771.3970,766.8701,768.4926
1,-1.165,-1.226,12.10,0.064,0.331,0.058,0.312,-1.669,-0.004,-0.002,-0.002,0.34,-1.15,22.54,-0.0015,-0.0059,-0.0025,763.9460,771.2988,766.4266,768.7315
1,-1.159,-1.213,12.15,0.064,0.331,0.055,0.312,-1.670,-0.006,-0.001,-0.000,0.34,-1.16,22.54,-0.0027,-0.0063,-0.0021,763.8812,771.5640,766.4249,768.8099
1,-1.152,-1.199,12.20,0.064,0.331,0.053,0.311,-1.671,-0.006,-0.000,0.001,0.33,-1.18,22.54,-0.0032,-0.0081,-0.0024,764.2024,771.6877,766.5406,769.0084
1,-1.145,-1.185,12.25,0.064,0.331,0.051,0.311,-1.671,-0.008,0.001,0.002,0.32,-1.20,22.54,-0.0044,-0.0077,-0.0025,764.6748,771.6245,766.8446,769.1421
1,-1.136,-1.170,12.30,0.064,0.331,0.049,0.311,-1.671,-0.008,0.002,0.003,0.31,-1.23,22.54,-0.0049,-0.0076,-0.0008,764.7072,772.1447,766.9886,769.4741
1,-1.128,-1.154,12.35,0.064,0.331,0.046,0.311,-1.671,-0.008,0.003,0.004,0.29,-1.25,22.54,-0.0054,-0.0077,-0.0015,765.0528,772.1700,767.4127,769.5438
1,-1.119,-1.139,12.40,0.064,0.331,0.045,0.311,-1.671,-0.008,0.003,0.005,0.28,-1.27,22.54,-0.0067,-0.0084,-0.0019,765.3274,772.3770,767.7289,769.6738
1,-1.109,-1.122,12.45,0.064,0.331,0.042,0.311,-1.671,-0.008,0.005,0.005,0.26,-1.29,22.53,-0.0063,-0.0081,-0.0018,765.2386,772.6860,767.6212,769.9933
1,-1.098,-1.106,12.50,0.064,0.331,0.041,0.311,-1.671,-0.008,0.005,0.005,0.24,-1.31,22.53,-0.0060,-0.0075,-0.0025,765.4467,772.6161,767.8722,769.8070
1,-1.087,-1.089,12.55,0.064,0.331,0.039,0.311,-1.670,-0.007,0.005,0.005,0.23,-1.33,22.53,-0.0048,-0.0060,-0.0018,765.4032,772.7411,767.7426,770.0020
1,-1.076,-1.072,12.60,0.064,0.331,0.038,0.311,-1.670,-0.006,0.006,0.004,0.22,-1.34,22.53,-0.0039,-0.0050,-0.0017,765.2678,772.8676,767.8186,769.9706
1,-1.064,-1.054,12.65,0.064,0.331,0.036,0.311,-1.670,-0.004,0.006,0.004,0.21,-1.36,22.53,-0.0038,-0.0045,-0.0021,765.3447,772.7065,768.1098,769.5892
1,-1.051,-1.036,12.70,0.064,0.331,0.035,0.311,-1.671,-0.004,0.006,0.004,0.20,-1.37,22.53,-0.0031,-0.0037,-0.0013,765.2705,772.6119,767.5942,769.8830
1,-1.038,-1.018,12.75,0.064,0.331,0.034,0.311,-1.671,-0.002,0.006,0.004,0.19,-1.38,22.53,-0.0008,-0.0029,-0.0017,765.4080,772.3087,767.9242,769.3797
1,-1.025,-1.000,12.80,0.064,0.331,0.033,0.310,-1.671,-0.001,0.006,0.004,0.19,-1.38,22.52,-0.0003,-0.0021,-0.0017,764.9164,772.5668,767.4489,769.5090
1,-1.011,-0.981,12.85,0.064,0.331,0.032,0.310,-1.672,0.002,0.006,0.004,0.19,-1.39,22.52,0.0004,-0.0034,-0.0018,764.8599,772.4422,767.3244,769.4821
1,-0.997,-0.963,12.90,0.064,0.331,0.031,0.309,-1.672,0.003,0.006,0.005,0.19,-1.39,22.52,0.0003,-0.0008,-0.0011,764.6566,772.4950,767.2640,769.3325
1,-0.983,-0.944,12.95,0.064,0.331,0.031,0.308,-1.673,0.005,0.006,0.005,0.19,-1.39,22.52,0.0021,-0.0007,-0.0021,764.6564,772.3248,767.1049,769.3499
1,-0.968,-0.926,13.00,0.064,0.331,0.058,0.356,-1.656,0.001,-0.015,-0.012,0.04,-0.99,22.53,0.0042,-0.0018,-0.0011,765.7166,771.7856,767.8661,769.4792
1,-0.953,-0.907,13.05,0.064,0.331,0.058,0.356,-1.656,0.001,-0.015,-0.012,0.04,-0.99,22.53,0.0042,-0.0018,-0.0011,765.7166,771.7856,767.8661,769.4792
1,-0.938,-0.889,13.10,0.064,0.331,0.057,0.356,-1.656,0.002,-0.015,-0.012,0.05,-1.00,22.53,0.0038,-0.0032,-0.0016,765.7166,771.7856,767.8661,769.4792
1,-0.923,-0.870,13.15,0.064,0.331,0.056,0.355,-1.656,0.003,-0.017,-0.011,0.06,-1.01,22.53,0.0040,-0.0030,-0.0018,765.7653,772.0853,767.8903,769.7199
1,-0.907,-0.852,13.20,0.064,0.331,0.055,0.354,-1.657,0.003,-0.018,-0.010,0.07,-1.01,22.53,0.0053,-0.0023,-0.0018,765.7169,772.2991,767.9162,769.8732
1,-0.891,-0.834,13.25,0.064,0.331,0.054,0.353,-1.656,0.004,-0.018,-0.010,0.09,-1.02,22.53,0.0045,-0.0025,-0.0019,766.1259,772.2562,768.3016,769.7935
1,-0.876,-0.816,13.30,0.064,0.331,0.054,0.353,-1.656,0.004,-0.019,-0.010,0.10,-1.02,22.52,0.0040,-0.0024,-0.0006,766.3564,772.2075,768.3575,769.9278
1,-0.860,-0.798,13.35,0.064,0.331,0.054,0.352,-1.656,0.006,-0.020,-0.010,0.11,-1.03,22.52,0.0040,-0.0037,-0.0013,766.4850,772.1193,768.4178,769.8432
1,-0.844,-0.781,13.40,0.064,0.331,0.054,0.351,-1.656,0.007,-0.020,-0.010,0.12,-1.04,22.52,0.0047,-0.0021,-0.0016,766.3027,772.3062,768.2704,769.8981
1,-0.828,-0.764,13.45,0.064,0.331,0.054,0.350,-1.656,0.008,-0.021,-0.010,0.13,-1.04,22.52,0.0055,-0.0001,-0.0026,766.2407,772.2813,767.9183,770.0777
1,-0.812,-0.747,13.50,0.064,0.331,0.054,0.349,-1.656,0.009,-0.021,-0.010,0.14,-1.04,22.52,0.0051,0.0006,-0.0011,766.0522,772.3080,768.3923,769.4984
1,-0.796,-0.731,13.55,0.064,0.331,0.054,0.347,-1.656,0.011,-0.021,-0.010,0.16,-1.04,22.52,0.0060,0.0010,-0.0011,766.3020,771.9558,768.2733,769.7299
1,-0.780,-0.715,13.60,0.064,0.331,0.054,0.347,-1.657,0.012,-0.021,-0.010,0.17,-1.04,22.52,0.0058,0.0021,-0.0009,766.2634,771.9175,768.4176,769.5624
1,-0.765,-0.700,13.65,0.064,0.331,0.055,0.345,-1.657,0.014,-0.021,-0.009,0.19,-1.04,22.53,0.0057,0.0029,-0.0006,766.1973,771.9864,768.3719,769.7686
1,-0.749,-0.685,13.70,0.064,0.331,0.056,0.344,-1.657,0.015,-0.021,-0.009,0.20,-1.03,22.53,0.0067,0.0038,-0.0014,766.1973,771.9864,768.3719,769.7686
1,-0.734,-0.671,13.75,0.064,0.331,0.057,0.343,-1.657,0.017,-0.021,-0.009,0.22,-1.02,22.53,0.0062,0.0036,-0.0004,766.2809,772.2106,768.4015,770.1302
1,-0.719,-0.657,13.80,0.064,0.331,0.057,0.342,-1.657,0.018,-0.020,-0.009,0.24,-1.01,22.53,0.0049,0.0047,-0.0007,766.4299,772.1738,768.5513,770.0000
1,-0.705,-0.643,13.85,0.064,0.331,0.058,0.341,-1.657,0.019,-0.020,-0.009,0.25,-0.99,22.53,0.0056,0.0050,-0.0011,766.4160,772.0156,768.4960,769.9631
1,-0.690,-0.631,13.90,0.064,0.331,0.059,0.340,-1.657,0.019,-0.019,-0.009,0.27,-0.98,22.53,0.0054,0.0051,-0.0008,766.4160,772.0156,768.4960,769.9631
1,-0.676,-0.619,13.95,0.064,0.331,0.059,0.339,-1.657,0.020,-0.018,-0.009,0.28,-0.96,22.53,0.0043,0.0048,-0.0019,766.3713,771.7740,768.2787,769.8564
1,-0.662,-0.608,14.00,0.064,0.331,0.115,0.360,-1.663,-0.035,-0.011,-0.005,0.02,-0.48,22.57,0.0052,-0.0081,-0.0034,766.1364,770.5760,767.9804,768.8338
1,-0.649,-0.597,14.05,0.064,0.331,0.115,0.360,-1.663,-0.035,-0.011,-0.005,0.02,-0.48,22.57,0.0052,-0.0081,-0.0034,766.1364,770.5760,767.9804,768.8338
1,-0.636,-0.587,14.10,0.064,0.331,0.113,0.358,-1.664,-0.035,-0.013,-0.004,0.03,-0.50,22.57,0.0069,-0.0084,-0.0046,766.1674,770.4619,767.7236,769.0364
1,-0.623,-0.578,14.15,0.064,0.331,0.112,0.357,-1.665,-0.035,-0.015,-0.004,0.05,-0.53,22.57,0.0061,-0.0083,-0.0037,765.9130,770.5418,767.6450,768.8531
1,-0.611,-0.570,14.20,0.064,0.331,0.110,0.354,-1.666,-0.035,-0.017,-0.003,0.07,-0.55,22.57,0.0073,-0.0096,-0.0026,766.1650,770.1190,767.8773,768.6016
1,-0.600,-0.562,14.25,0.064,0.331,0.109,0.353,-1.667,-0.035,-0.017,-0.002,0.09,-0.58,22.57,0.0080,-0.0077,-0.0031,765.8280,770.3381,767.6146,768.9055
1,-0.589,-0.555,14.30,0.064,0.331,0.107,0.350,-1.668,-0.034,-0.019,-0.001,0.11,-0.61,22.57,0.0076,-0.0089,-0.0036,766.2796,769.9260,768.0788,768.4562
1,-0.578,-0.549,14.35,0.064,0.331,0.106,0.349,-1.668,-0.034,-0.019,-0.000,0.13,-0.63,22.57,0.0076,-0.0076,-0.0025,766.3484,769.9840,768.0289,768.5529
1,-0.568,-0.544,14.40,0.064,0.331,0.105,0.346,-1.669,-0.033,-0.020,0.001,0.15,-0.65,22.57,0.0087,-0.0063,-0.0040,766.4322,770.2497,767.8542,768.9425
1,-0.559,-0.539,14.45,0.064,0.331,0.104,0.344,-1.670,-0.033,-0.020,0.002,0.17,-0.67,22.57,0.0077,-0.0059,-0.0038,766.7511,770.1079,768.3219,768.7239
1,-0.550,-0.536,14.50,0.064,0.331,0.102,0.341,-1.670,-0.032,-0.020,0.003,0.19,-0.68,22.57,0.0069,-0.0048,-0.0042,766.6000,770.6914,768.3026,769.0300
1,-0.542,-0.533,14.55,0.064,0.331,0.102,0.340,-1.670,-0.031,-0.020,0.004,0.21,-0.69,22.57,0.0074,-0.0041,-0.0034,766.9746,770.7978,768.4435,769.2415
1,-0.535,-0.531,14.60,0.064,0.331,0.100,0.336,-1.670,-0.030,-0.020,0.005,0.23,-0.70,22.56,0.0078,-0.0042,-0.0037,767.1498,770.9128,768.4033,769.4693
1,-0.528,-0.530,14.65,0.064,0.331,0.099,0.335,-1.670,-0.030,-0.020,0.005,0.25,-0.71,22.56,0.0082,-0.0041,-0.0031,767.2780,770.9354,768.5792,769.3395
1,-0.522,-0.530,14.70,0.064,0.331,0.098,0.332,-1.671,-0.029,-0.019,0.005,0.27,-0.72,22.56,0.0071,-0.0041,-0.0027,767.1866,770.9236,768.4903,769.4760
1,-0.516,-0.531,14.75,0.064,0.331,0.097,0.330,-1.671,-0.029,-0.018,0.005,0.29,-0.74,22.56,0.0063,-0.0037,-0.0035,767.0239,771.0380,768.2748,769.5011
1,-0.511,-0.532,14.80,0.064,0.331,0.095,0.327,-1.671,-0.028,-0.017,0.006,0.31,-0.75,22.55,0.0046,-0.0039,-0.0043,767.1253,771.0999,768.4182,769.4343
1,-0.507,-0.535,14.85,0.064,0.331,0.095,0.326,-1.671,-0.028,-0.016,0.006,0.32,-0.76,22.55,0.0046,-0.0048,-0.0036,767.4727,771.0392,768.6304,769.4153
1,-0.504,-0.538,14.90,0.064,0.331,0.093,0.324,-1.671,-0.027,-0.014,0.006,0.33,-0.77,22.55,0.0033,-0.0029,-0.0036,767.3525,771.3696,768.5929,769.6173
1,-0.501,-0.542,14.95,0.064,0.331,0.092,0.323,-1.671,-0.026,-0.013,0.006,0.34,-0.78,22.54,0.0020,-0.0032,-0.0035,767.5714,771.2120,768.5806,769.6511
1,-0.499,-0.547,15.00,0.064,0.331,0.074,0.357,-1.661,-0.012,-0.007,-0.002,-0.05,-0.50,22.55,-0.0027,-0.0047,-0.0023,768.0846,771.6671,769.4478,770.3878
1,-0.498,-0.553,15.05,0.064,0.331,0.074,0.357,-1.661,-0.012,-0.007,-0.002,-0.05,-0.50,22.55,-0.0027,-0.0047,-0.0023,768.0846,771.6671,769.4478,770.3878
1,-0.497,-0.559,15.10,0.064,0.331,0.072,0.357,-1.660,-0.012,-0.008,-0.003,-0.06,-0.52,22.55,-0.0016,-0.0049,-0.0026,768.2670,771.7045,769.6467,770.3458
1,-0.498,-0.567,15.15,0.064,0.331,0.071,0.356,-1.659,-0.012,-0.008,-0.003,-0.06,-0.53,22.55,-0.0009,-0.0049,-0.0021,768.3692,771.7397,769.7275,770.4589
1,-0.499,-0.575,15.20,0.064,0.331,0.069,0.355,-1.658,-0.011,-0.009,-0.004,-0.06,-0.54,22.55,0.0003,-0.0051,-0.0027,768.3013,771.8952,769.5267,770.7251
1,-0.500,-0.584,15.25,0.064,0.331,0.068,0.355,-1.658,-0.011,-0.010,-0.005,-0.06,-0.56,22.55,0.0003,-0.0056,-0.0022,768.5272,771.6633,769.6427,770.5310
1,-0.503,-0.593,15.30,0.064,0.331,0.066,0.354,-1.657,-0.010,-0.011,-0.006,-0.06,-0.57,22.55,0.0021,-0.0061,-0.0020,768.5686,771.6481,769.6689,770.5803
1,-0.506,-0.603,15.35,0.064,0.331,0.065,0.353,-1.656,-0.009,-0.012,-0.006,-0.05,-0.59,22.55,0.0033,-0.0029,-0.0025,768.3591,771.9072,769.7862,770.4900
1,-0.510,-0.615,15.40,0.064,0.331,0.064,0.352,-1.656,-0.007,-0.013,-0.007,-0.04,-0.60,22.55,0.0032,-0.0037,-0.0015,768.5426,771.7044,769.8264,770.4150
1,-0.514,-0.626,15.45,0.064,0.331,0.064,0.351,-1.655,-0.006,-0.013,-0.008,-0.03,-0.61,22.55,0.0041,-0.0028,-0.0024,768.5878,771.5380,769.4794,770.6674
1,-0.520,-0.639,15.50,0.064,0.331,0.063,0.349,-1.655,-0.004,-0.014,-0.009,-0.02,-0.62,22.55,0.0050,-0.0002,-0.0030,768.6414,771.3494,769.7444,770.1828
1,-0.526,-0.652,15.55,0.064,0.331,0.062,0.348,-1.654,-0.003,-0.015,-0.010,-0.01,-0.62,22.54,0.0064,-0.0014,-0.0028,768.6713,770.9738,769.4718,770.1470
1,-0.532,-0.665,15.60,0.064,0.331,0.062,0.347,-1.654,-0.001,-0.016,-0.011,0.01,-0.62,22.54,0.0053,-0.0001,-0.0034,767.9360,771.3965,769.3237,769.9141
1,-0.540,-0.679,15.65,0.064,0.331,0.061,0.346,-1.654,0.000,-0.016,-0.011,0.02,-0.62,22.54,0.0061,-0.0011,-0.0018,768.0164,771.0717,769.1569,769.8134
1,-0.547,-0.694,15.70,0.064,0.331,0.060,0.344,-1.654,0.002,-0.016,-0.012,0.04,-0.62,22.54,0.0070,0.0003,-0.0019,767.8066,771.1028,768.7015,770.1057
1,-0.556,-0.709,15.75,0.064,0.331,0.060,0.343,-1.654,0.003,-0.016,-0.012,0.06,-0.62,22.54,0.0071,-0.0001,-0.0019,767.6641,770.9711,768.6776,769.8649
1,-0.565,-0.725,15.80,0.064,0.331,0.059,0.342,-1.654,0.004,-0.015,-0.012,0.08,-0.62,22.54,0.0064,0.0006,-0.0032,767.8250,770.7131,769.0398,769.3783
1,-0.575,-0.741,15.85,0.064,0.331,0.059,0.342,-1.654,0.004,-0.015,-0.012,0.10,-0.62,22.54,0.0045,0.0011,-0.0020,767.8617,770.6620,768.4922,769.7452
1,-0.585,-0.758,15.90,0.064,0.331,0.058,0.341,-1.654,0.005,-0.013,-0.012,0.11,-0.62,22.54,0.0023,0.0006,-0.0024,767.6727,770.8831,768.6353,769.7322
1,-0.596,-0.774,15.95,0.064,0.331,0.058,0.341,-1.654,0.006,-0.012,-0.012,0.12,-0.62,22.54,0.0012,0.0014,-0.0018,767.7379,770.8021,768.4581,769.9068
1,-0.607,-0.792,16.00,0.064,0.331,0.054,0.335,-1.667,-0.003,-0.015,-0.000,0.07,-0.68,22.54,0.0014,-0.0039,-0.0024,766.5380,770.5899,767.6797,769.3702
1,-0.619,-0.809,16.05,0.064,0.331,0.054,0.335,-1.667,-0.003,-0.015,-0.000,0.07,-0.68,22.54,0.0014,-0.0039,-0.0024,766.5380,770.5899,767.6797,769.3702
1,-0.632,-0.827,16.10,0.064,0.331,0.053,0.333,-1.667,-0.003,-0.015,0.001,0.08,-0.69,22.54,0.0023,-0.0041,-0.0020,767.0998,770.7994,768.1514,769.6168
1,-0.645,-0.845,16.15,0.064,0.331,0.053,0.333,-1.667,-0.003,-0.015,0.002,0.08,-0.70,22.54,0.0022,-0.0033,-0.0015,767.1233,771.1382,768.5482,769.5784
1,-0.658,-0.863,16.20,0.064,0.331,0.052,0.331,-1.666,-0.002,-0.015,0.002,0.09,-0.72,22.54,0.0028,-0.0036,-0.0022,767.4175,771.2598,768.3094,770.3770
1,-0.671,-0.882,16.25,0.064,0.331,0.052,0.331,-1.666,-0.002,-0.014,0.003,0.10,-0.73,22.54,0.0026,-0.0029,-0.0016,767.7488,771.2993,768.8231,770.2377
1,-0.685,-0.900,16.30,0.064,0.331,0.051,0.329,-1.665,-0.001,-0.013,0.003,0.10,-0.73,22.54,0.0015,-0.0022,-0.0015,767.7249,771.5715,769.2666,770.1702
1,-0.700,-0.919,16.35,0.064,0.331,0.051,0.329,-1.665,-0.001,-0.013,0.002,0.11,-0.74,22.54,0.0022,-0.0030,-0.0017,767.9407,771.7323,769.0730,770.7231
1,-0.714,-0.937,16.40,0.064,0.331,0.050,0.328,-1.663,-0.001,-0.012,0.002,0.11,-0.75,22.54,0.0011,-0.0022,-0.0018,767.9877,772.0463,769.0751,771.0831
1,-0.729,-0.956,16.45,0.064,0.331,0.049,0.328,-1.663,-0.001,-0.011,0.002,0.12,-0.75,22.54,-0.0002,-0.0018,-0.0017,768.0312,772.1830,769.1628,771.2691
1,-0.744,-0.974,16.50,0.064,0.331,0.047,0.328,-1.661,-0.002,-0.009,0.000,0.12,-0.76,22.54,-0.0018,-0.0031,-0.0016,768.2590,772.1457,769.4888,771.0864
1,-0.760,-0.993,16.55,0.064,0.331,0.046,0.328,-1.661,-0.002,-0.008,-0.000,0.12,-0.77,22.54,-0.0029,-0.0032,-0.0024,768.3373,772.3656,769.5737,771.2605
1,-0.775,-1.011,16.60,0.064,0.331,0.044,0.329,-1.659,-0.002,-0.006,-0.001,0.11,-0.77,22.54,-0.0040,-0.0036,-0.0015,768.5545,772.4026,769.7311,771.2823
1,-0.791,-1.029,16.65,0.064,0.331,0.043,0.330,-1.659,-0.003,-0.005,-0.002,0.10,-0.78,22.54,-0.0060,-0.0050,-0.0024,768.5101,772.2797,769.4440,771.4192
1,-0.807,-1.047,16.70,0.064,0.331,0.040,0.331,-1.658,-0.003,-0.002,-0.004,0.09,-0.79,22.54,-0.0086,-0.0045,-0.0019,767.8492,772.5226,769.1989,771.3202
1,-0.823,-1.065,16.75,0.064,0.331,0.038,0.332,-1.658,-0.004,-0.001,-0.005,0.06,-0.80,22.55,-0.0106,-0.0063,-0.0031,768.0347,771.9709,769.2688,770.8463
1,-0.838,-1.082,16.80,0.064,0.331,0.035,0.333,-1.658,-0.004,0.001,-0.006,0.04,-0.82,22.54,-0.0106,-0.0042,-0.0022,767.5611,772.0459,768.8922,770.7037
1,-0.854,-1.099,16.85,0.064,0.331,0.034,0.333,-1.658,-0.004,0.001,-0.007,0.01,-0.83,22.55,-0.0099,-0.0058,-0.0030,767.4414,771.5973,768.7084,770.3657
1,-0.870,-1.116,16.90,0.064,0.331,0.032,0.335,-1.659,-0.003,0.003,-0.008,-0.02,-0.84,22.54,-0.0112,-0.0053,-0.0013,766.8137,771.4746,768.3022,770.0139
1,-0.886,-1.132,16.95,0.064,0.331,0.031,0.336,-1.659,-0.003,0.003,-0.008,-0.05,-0.86,22.54,-0.0103,-0.0046,-0.0025,766.9306,770.7491,768.2667,769.4261
1,-0.902,-1.148,17.00,0.064,0.331,0.051,0.314,-1.629,-0.015,0.012,-0.042,0.07,-0.94,22.53,-0.0061,-0.0042,-0.0021,765.0936,771.7442,767.4518,769.3888
1,-0.917,-1.164,17.05,0.064,0.331,0.051,0.314,-1.629,-0.015,0.012,-0.042,0.07,-0.94,22.53,-0.0061,-0.0042,-0.0021,765.0936,771.7442,767.4518,769.3888
1,-0.933,-1.179,17.10,0.064,0.331,0.050,0.314,-1.629,-0.015,0.012,-0.041,0.05,-0.95,22.53,-0.0041,-0.0052,-0.0016,765.5214,771.3559,767.6444,769.1978
1,-0.948,-1.193,17.15,0.064,0.331,0.049,0.314,-1.631,-0.014,0.011,-0.039,0.04,-0.96,22.53,-0.0033,-0.0037,-0.0008,765.1557,771.8358,767.3484,769.6237
1,-0.963,-1.207,17.20,0.064,0.331,0.049,0.314,-1.631,-0.013,0.010,-0.038,0.03,-0.98,22.53,-0.0014,-0.0047,-0.0016,765.8841,771.3848,767.8070,769.3635
1,-0.978,-1.221,17.25,0.064,0.331,0.048,0.314,-1.632,-0.013,0.009,-0.037,0.03,-0.98,22.53,-0.0000,-0.0042,-0.0015,765.9572,771.5122,767.9167,769.5154
1,-0.992,-1.233,17.30,0.064,0.331,0.048,0.314,-1.632,-0.012,0.008,-0.036,0.03,-0.99,22.53,0.0024,-0.0029,-0.0018,765.8807,772.0049,767.5486,770.2208
1,-1.007,-1.246,17.35,0.064,0.331,0.047,0.313,-1.632,-0.011,0.006,-0.035,0.04,-1.00,22.53,0.0031,-0.0031,-0.0013,766.2416,772.1056,767.9565,770.1221
1,-1.020,-1.257,17.40,0.064,0.331,0.047,0.313,-1.632,-0.011,0.006,-0.034,0.05,-1.01,22.53,0.0035,-0.0028,-0.0013,766.0785,772.5599,768.0844,770.2253
1,-1.034,-1.268,17.45,0.064,0.331,0.046,0.312,-1.632,-0.010,0.004,-0.034,0.06,-1.01,22.53,0.0052,-0.0035,-0.0020,766.5341,772.3569,768.1436,770.3981
1,-1.047,-1.278,17.50,0.064,0.331,0.046,0.312,-1.632,-0.009,0.004,-0.034,0.07,-1.02,22.52,0.0058,-0.0032,-0.0024,766.6089,772.6184,768.1935,770.6682
1,-1.060,-1.287,17.55,0.064,0.331,0.045,0.311,-1.632,-0.008,0.003,-0.033,0.08,-1.03,22.52,0.0043,-0.0034,-0.0021,766.6671,772.8243,768.6145,770.4382
1,-1.072,-1.296,17.60,0.064,0.331,0.044,0.311,-1.632,-0.008,0.002,-0.033,0.10,-1.04,22.52,0.0043,-0.0032,-0.0011,766.6100,772.9733,768.4205,770.8339
1,-1.083,-1.304,17.65,0.064,0.331,0.043,0.310,-1.632,-0.007,0.002,-0.033,0.11,-1.05,22.52,0.0059,-0.0029,-0.0016,766.9902,772.5364,768.3566,770.9293
1,-1.095,-1.311,17.70,0.064,0.331,0.043,0.310,-1.632,-0.007,0.002,-0.033,0.12,-1.05,22.52,0.0041,-0.0032,-0.0014,766.7742,772.5984,768.5104,770.6577
1,-1.105,-1.317,17.75,0.064,0.331,0.042,0.309,-1.632,-0.006,0.002,-0.033,0.13,-1.06,22.52,0.0012,-0.0020,-0.0006,766.2808,772.9877,768.4113,770.6259
1,-1.115,-1.322,17.80,0.064,0.331,0.042,0.309,-1.632,-0.006,0.002,-0.033,0.14,-1.07,22.52,0.0036,-0.0030,-0.0012,766.7356,772.4290,768.3401,770.5891
1,-1.125,-1.327,17.85,0.064,0.331,0.041,0.308,-1.633,-0.005,0.002,-0.033,0.15,-1.07,22.52,0.0022,-0.0020,-0.0009,766.2664,772.7580,768.0692,770.6581
1,-1.134,-1.331,17.90,0.064,0.331,0.041,0.308,-1.633,-0.005,0.002,-0.033,0.16,-1.08,22.52,0.0020,-0.0036,-0.0008,766.7500,772.0007,768.3618,770.0721
1,-1.142,-1.334,17.95,0.064,0.331,0.040,0.308,-1.633,-0.004,0.003,-0.033,0.16,-1.08,22.52,0.0016,-0.0011,-0.0007,766.1028,772.4509,767.7113,770.5416
1,-1.150,-1.336,18.00,0.064,0.331,0.058,0.289,-1.504,-0.011,-0.007,-0.155,0.47,-1.20,22.52,0.0037,-0.0044,-0.0017,768.7617,776.4081,771.0554,773.8008
1,-1.157,-1.337,18.05,0.064,0.331,0.058,0.289,-1.504,-0.011,-0.007,-0.155,0.47,-1.20,22.52,0.0037,-0.0044,-0.0017,768.7617,776.4081,771.0554,773.8008
1,-1.163,-1.337,18.10,0.064,0.331,0.057,0.288,-1.504,-0.011,-0.006,-0.155,0.47,-1.21,22.52,0.0010,-0.0032,-0.0006,768.7415,775.9673,770.7520,773.4933
1,-1.169,-1.337,18.15,0.064,0.331,0.056,0.286,-1.504,-0.012,-0.003,-0.157,0.48,-1.22,22.52,0.0011,-0.0050,-0.0015,768.4892,775.8125,770.6730,773.3262
1,-1.174,-1.335,18.20,0.064,0.331,0.055,0.286,-1.504,-0.012,-0.002,-0.158,0.48,-1.23,22.52,-0.0001,-0.0063,-0.0014,768.0614,775.8049,770.2468,773.2089
1,-1.178,-1.333,18.25,0.064,0.331,0.054,0.284,-1.504,-0.013,0.000,-0.159,0.48,-1.25,22.52,-0.0007,-0.0055,-0.0015,768.1788,775.3244,770.3025,772.7866
1,-1.181,-1.330,18.30,0.064,0.331,0.053,0.284,-1.504,-0.013,0.002,-0.159,0.48,-1.26,22.52,-0.0012,-0.0054,-0.0005,767.9637,775.2244,770.1219,772.6778
1,-1.184,-1.326,18.35,0.064,0.331,0.052,0.284,-1.504,-0.013,0.005,-0.159,0.47,-1.27,22.52,-0.0027,-0.0044,-0.0006,767.7225,775.2395,770.0930,772.6201
1,-1.186,-1.321,18.40,0.064,0.331,0.052,0.284,-1.504,-0.012,0.007,-0.159,0.47,-1.28,22.52,-0.0038,-0.0021,-0.0014,767.7150,775.1039,770.1925,772.4877
1,-1.188,-1.316,18.45,0.064,0.331,0.051,0.285,-1.504,-0.012,0.010,-0.159,0.46,-1.29,22.51,-0.0042,-0.0023,-0.0008,767.7313,775.0276,769.7849,772.7456
