condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,-1.663,-1.927,12.35,0.050,0.324,0.002,0.319,-1.607,0.018,-0.011,-0.021,-0.49,-1.78,60.00,0.0035,0.0043,-0.0004,764.3362,772.8367,764.0397,772.4658
43,-1.663,-1.927,12.40,0.050,0.324,0.004,0.320,-1.608,0.020,-0.010,-0.020,-0.48,-1.77,60.00,0.0049,0.0043,0.0002,764.3539,772.5718,763.9820,772.2465
43,-1.663,-1.927,12.45,0.050,0.324,0.005,0.320,-1.609,0.021,-0.010,-0.020,-0.46,-1.76,60.00,0.0064,0.0045,-0.0000,764.2310,772.5126,763.5612,772.4500
43,-1.663,-1.927,12.50,0.050,0.324,0.007,0.321,-1.610,0.023,-0.010,-0.019,-0.44,-1.74,60.00,0.0054,0.0042,-0.0003,764.0522,772.4171,763.6711,772.1656
43,-1.663,-1.927,12.55,0.050,0.324,0.008,0.321,-1.611,0.023,-0.010,-0.018,-0.43,-1.73,60.00,0.0061,0.0063,0.0006,764.1124,772.1470,763.7108,771.9371
43,-1.663,-1.927,12.60,0.050,0.324,0.011,0.322,-1.613,0.024,-0.009,-0.017,-0.41,-1.71,60.00,0.0070,0.0058,0.0002,764.1959,771.8160,763.6379,771.7440
43,-1.663,-1.927,12.65,0.050,0.324,0.012,0.323,-1.614,0.025,-0.009,-0.016,-0.40,-1.70,60.00,0.0050,0.0055,-0.0002,763.7812,771.8340,763.5502,771.5544
43,-1.663,-1.927,12.70,0.050,0.324,0.015,0.324,-1.616,0.026,-0.009,-0.014,-0.38,-1.68,60.01,0.0064,0.0077,0.0007,763.7321,771.5508,763.2205,771.5876
43,-1.663,-1.927,12.75,0.050,0.324,0.017,0.324,-1.617,0.027,-0.009,-0.013,-0.37,-1.67,60.01,0.0063,0.0062,0.0006,763.5977,771.3943,763.3679,771.3080
43,-1.663,-1.927,12.80,0.050,0.324,0.022,0.325,-1.620,0.028,-0.009,-0.011,-0.35,-1.65,60.01,0.0073,0.0066,-0.0004,762.8972,771.7773,763.0835,771.3676
43,-1.663,-1.927,12.85,0.050,0.324,0.024,0.325,-1.621,0.028,-0.009,-0.010,-0.33,-1.63,60.01,0.0081,0.0070,-0.0000,763.2334,771.2552,763.1636,771.0792
43,-1.663,-1.927,12.90,0.050,0.324,0.028,0.326,-1.623,0.028,-0.009,-0.008,-0.31,-1.61,60.01,0.0081,0.0069,0.0007,763.1050,771.2629,762.7900,771.3486
43,-1.663,-1.927,12.95,0.050,0.324,0.030,0.326,-1.624,0.029,-0.009,-0.007,-0.28,-1.60,60.02,0.0081,0.0063,-0.0005,763.1691,771.1522,762.8960,771.2593
43,-1.663,-1.927,13.00,0.050,0.324,0.034,0.327,-1.626,0.029,-0.009,-0.004,-0.26,-1.58,60.02,0.0078,0.0071,0.0004,763.0754,771.3713,762.8921,771.3582
43,-1.663,-1.927,13.05,0.050,0.324,0.037,0.328,-1.627,0.029,-0.009,-0.003,-0.24,-1.56,60.02,0.0093,0.0067,-0.0006,763.3258,771.4252,763.1178,771.4767
43,-1.663,-1.927,13.10,0.050,0.324,0.041,0.328,-1.628,0.028,-0.010,-0.001,-0.22,-1.54,60.02,0.0085,0.0085,0.0003,763.5912,771.5350,763.3004,771.5150
43,-1.663,-1.927,13.15,0.050,0.324,0.043,0.328,-1.628,0.027,-0.010,0.000,-0.19,-1.52,60.02,0.0079,0.0070,-0.0011,763.8671,771.6257,763.6143,771.7106
43,-1.663,-1.927,13.20,0.050,0.324,0.047,0.328,-1.629,0.025,-0.011,0.002,-0.17,-1.51,60.02,0.0082,0.0048,-0.0011,763.8740,772.0273,763.3921,772.2698
43,-1.663,-1.927,13.25,0.050,0.324,0.048,0.327,-1.629,0.024,-0.012,0.003,-0.15,-1.50,60.01,0.0084,0.0036,-0.0013,764.0829,772.2584,763.7249,772.2139
43,-1.663,-1.927,13.30,0.050,0.324,0.051,0.326,-1.629,0.022,-0.014,0.004,-0.13,-1.49,60.01,0.0078,0.0016,0.0003,764.6116,772.1744,764.1441,772.2359
43,-1.663,-1.927,13.35,0.050,0.324,0.053,0.325,-1.629,0.020,-0.015,0.004,-0.10,-1.49,60.01,0.0074,-0.0014,-0.0016,764.4465,772.7043,764.1703,772.5490
43,-1.663,-1.927,13.40,0.050,0.324,0.056,0.323,-1.629,0.017,-0.017,0.005,-0.09,-1.50,60.01,0.0071,-0.0036,-0.0009,764.5690,773.0619,764.1089,772.9863
43,-1.663,-1.927,13.45,0.050,0.324,0.057,0.322,-1.629,0.015,-0.018,0.005,-0.07,-1.51,60.01,0.0059,-0.0061,-0.0011,764.6501,773.3854,764.5112,772.9155
43,-1.663,-1.927,13.50,0.050,0.324,0.058,0.320,-1.628,0.012,-0.019,0.006,-0.06,-1.52,60.01,0.0051,-0.0068,-0.0008,764.9020,773.6333,764.3528,773.5292
43,-1.663,-1.927,13.55,0.050,0.324,0.058,0.320,-1.627,0.010,-0.019,0.006,-0.04,-1.55,60.01,0.0030,-0.0069,-0.0005,765.6483,773.3477,764.7437,773.6443
43,-1.663,-1.927,13.60,0.050,0.324,0.058,0.318,-1.626,0.005,-0.020,0.005,-0.04,-1.57,60.00,0.0012,-0.0094,0.0002,765.7290,773.6903,765.1365,773.6699
43,-1.663,-1.927,13.65,0.050,0.324,0.058,0.317,-1.625,0.003,-0.020,0.005,-0.04,-1.59,60.00,-0.0006,-0.0086,-0.0006,766.0596,773.7455,765.4951,773.6517
43,-1.663,-1.927,13.70,0.050,0.324,0.057,0.316,-1.624,-0.001,-0.019,0.004,-0.04,-1.62,60.00,-0.0041,-0.0080,-0.0002,766.1055,773.9537,765.3740,773.9771
43,-1.663,-1.927,13.75,0.050,0.324,0.056,0.316,-1.623,-0.004,-0.018,0.003,-0.05,-1.64,60.00,-0.0050,-0.0076,-0.0015,766.2783,773.9871,765.5898,774.0610
43,-1.663,-1.927,13.80,0.050,0.324,0.054,0.316,-1.621,-0.008,-0.017,0.002,-0.07,-1.67,59.99,-0.0084,-0.0090,-0.0007,766.4640,774.0812,765.6002,774.1360
43,-1.663,-1.927,13.85,0.050,0.324,0.053,0.316,-1.621,-0.010,-0.016,0.001,-0.10,-1.69,59.99,-0.0097,-0.0069,0.0004,766.6018,773.9665,765.7800,774.0038
43,-1.663,-1.927,13.90,0.050,0.324,0.052,0.316,-1.620,-0.013,-0.014,-0.000,-0.13,-1.71,59.99,-0.0111,-0.0060,-0.0007,766.2607,774.1943,765.6594,774.0430
43,-1.663,-1.927,13.95,0.050,0.324,0.051,0.316,-1.619,-0.014,-0.013,-0.001,-0.16,-1.72,59.99,-0.0128,-0.0052,-0.0002,766.0610,774.3121,765.7225,773.8333
43,-1.663,-1.927,14.00,0.050,0.324,0.049,0.316,-1.618,-0.017,-0.011,-0.003,-0.20,-1.74,59.99,-0.0120,-0.0056,-0.0007,766.1050,774.1094,765.4064,773.8549
43,-1.663,-1.927,14.05,0.050,0.324,0.048,0.316,-1.618,-0.018,-0.011,-0.003,-0.23,-1.75,59.99,-0.0126,-0.0034,-0.0004,765.7982,774.1099,765.4962,773.4789
43,-1.663,-1.927,14.10,0.050,0.324,0.045,0.316,-1.618,-0.019,-0.009,-0.004,-0.26,-1.76,59.99,-0.0112,-0.0030,0.0011,765.7827,773.9468,765.4413,773.3118
43,-1.663,-1.927,14.15,0.050,0.324,0.044,0.316,-1.618,-0.020,-0.009,-0.005,-0.29,-1.76,59.99,-0.0115,-0.0014,0.0007,765.6694,773.7819,765.2527,773.3640
43,-1.663,-1.927,14.20,0.050,0.324,0.042,0.316,-1.617,-0.021,-0.008,-0.006,-0.32,-1.77,59.99,-0.0102,-0.0020,0.0004,765.8109,773.4779,765.3575,773.1678
43,-1.663,-1.927,14.25,0.050,0.324,0.041,0.316,-1.617,-0.021,-0.008,-0.006,-0.35,-1.78,59.99,-0.0084,-0.0021,0.0004,765.5748,773.7626,765.3373,773.1678
43,-1.663,-1.927,14.30,0.050,0.324,0.038,0.316,-1.616,-0.021,-0.007,-0.006,-0.38,-1.78,59.99,-0.0084,-0.0033,0.0002,765.7155,773.7028,765.6116,772.9805
43,-1.663,-1.927,14.35,0.050,0.324,0.037,0.316,-1.616,-0.021,-0.007,-0.006,-0.40,-1.79,59.99,-0.0067,-0.0024,0.0001,765.6848,773.8812,765.5035,773.3090
43,-1.663,-1.927,14.40,0.050,0.324,0.034,0.316,-1.615,-0.020,-0.006,-0.007,-0.42,-1.80,59.99,-0.0063,-0.0030,0.0003,765.6235,774.0718,765.5467,773.5828
43,-1.663,-1.927,14.45,0.050,0.324,0.033,0.316,-1.614,-0.020,-0.005,-0.007,-0.44,-1.81,60.00,-0.0068,-0.0017,0.0007,766.1305,773.9506,765.7606,773.6847
43,-1.663,-1.927,14.50,0.050,0.324,0.032,0.317,-1.613,-0.018,-0.004,-0.008,-0.46,-1.81,60.00,-0.0056,-0.0004,-0.0004,766.1993,774.0754,765.8533,773.9363
43,-1.663,-1.927,14.55,0.050,0.324,0.031,0.317,-1.612,-0.017,-0.004,-0.008,-0.47,-1.81,60.00,-0.0051,-0.0000,0.0002,766.2742,774.2484,766.1042,773.9437
43,-1.663,-1.927,14.60,0.050,0.324,0.029,0.318,-1.611,-0.015,-0.003,-0.010,-0.48,-1.81,60.00,-0.0044,0.0013,0.0002,766.2333,774.4228,765.9597,774.2236
43,-1.663,-1.927,14.65,0.050,0.324,0.029,0.319,-1.610,-0.014,-0.002,-0.010,-0.49,-1.81,59.99,-0.0039,0.0019,0.0001,766.4032,774.3038,765.9733,774.1724
43,-1.663,-1.927,14.70,0.050,0.324,0.028,0.320,-1.609,-0.011,-0.001,-0.012,-0.50,-1.80,59.99,-0.0033,0.0033,0.0003,766.1453,774.6023,765.7494,774.4096
43,-1.663,-1.927,14.75,0.050,0.324,0.028,0.321,-1.609,-0.010,-0.001,-0.012,-0.51,-1.79,59.99,-0.0019,0.0046,0.0004,766.2153,774.3825,766.0532,773.8423
43,-1.663,-1.927,14.80,0.050,0.324,0.027,0.323,-1.608,-0.007,0.000,-0.014,-0.51,-1.78,59.99,-0.0009,0.0057,0.0000,765.9664,774.3656,765.4921,774.0756
43,-1.663,-1.927,14.85,0.050,0.324,0.027,0.323,-1.608,-0.006,0.001,-0.014,-0.51,-1.76,59.99,-0.0001,0.0054,0.0008,765.7692,774.3685,765.5242,773.8232
43,-1.663,-1.927,14.90,0.050,0.324,0.027,0.325,-1.608,-0.004,0.001,-0.015,-0.51,-1.74,59.99,0.0004,0.0065,0.0006,765.7705,773.9774,765.3331,773.8024
43,-1.663,-1.927,14.95,0.050,0.324,0.027,0.326,-1.608,-0.002,0.001,-0.016,-0.51,-1.73,59.99,0.0011,0.0059,0.0005,765.5537,773.9419,765.4311,773.4028
44,0.110,2.736,0.00,0.050,0.324,0.011,0.417,-1.635,0.036,0.263,0.009,-1.92,0.11,59.94,-0.0367,0.0948,0.0029,774.9492,764.1830,769.3390,767.3568
44,0.110,2.736,0.05,0.050,0.324,0.015,0.434,-1.635,0.055,0.270,0.009,-2.01,0.37,59.92,-0.0283,0.0957,0.0047,774.5159,764.8793,769.3392,767.3780
44,0.110,2.736,0.10,0.050,0.324,0.018,0.442,-1.635,0.065,0.272,0.009,-2.08,0.66,59.91,-0.0189,0.0966,0.0049,774.4119,765.1866,769.6606,767.0931
44,0.110,2.736,0.15,0.050,0.324,0.025,0.462,-1.635,0.088,0.273,0.009,-2.11,0.93,59.89,-0.0099,0.0947,0.0047,774.5811,765.0863,770.1103,766.5555
44,0.110,2.736,0.20,0.050,0.324,0.028,0.470,-1.635,0.098,0.272,0.008,-2.13,1.21,59.88,0.0013,0.0928,0.0054,774.4301,765.2444,770.2576,766.2349
44,0.110,2.736,0.25,0.050,0.324,0.037,0.486,-1.635,0.118,0.266,0.008,-2.11,1.46,59.87,0.0090,0.0917,0.0071,774.4360,765.1854,770.4753,766.0212
44,0.110,2.736,0.30,0.050,0.324,0.041,0.494,-1.635,0.128,0.261,0.008,-2.07,1.72,59.86,0.0179,0.0858,0.0069,774.4464,765.0506,770.6542,765.8293
44,0.110,2.736,0.35,0.050,0.324,0.053,0.511,-1.635,0.149,0.249,0.008,-2.02,1.95,59.86,0.0247,0.0819,0.0072,773.8328,765.6833,770.9500,765.7116
44,0.110,2.736,0.40,0.050,0.324,0.058,0.518,-1.635,0.158,0.242,0.008,-1.93,2.18,59.86,0.0328,0.0754,0.0078,773.7656,765.6945,771.2266,765.6738
44,0.110,2.736,0.45,0.050,0.324,0.070,0.531,-1.635,0.174,0.226,0.008,-1.83,2.39,59.85,0.0396,0.0699,0.0076,773.7880,765.6886,771.7197,765.4268
44,0.110,2.736,0.50,0.050,0.324,0.076,0.537,-1.635,0.181,0.216,0.008,-1.71,2.58,59.85,0.0446,0.0626,0.0083,773.8219,765.5468,771.6471,765.5112
44,0.110,2.736,0.55,0.050,0.324,0.092,0.549,-1.634,0.196,0.194,0.008,-1.58,2.75,59.85,0.0499,0.0562,0.0084,773.7316,765.7163,772.2562,765.3163
44,0.110,2.736,0.60,0.050,0.324,0.099,0.553,-1.634,0.202,0.183,0.008,-1.42,2.91,59.84,0.0557,0.0503,0.0079,773.4934,766.0374,772.1470,765.6772
44,0.110,2.736,0.65,0.050,0.324,0.113,0.561,-1.633,0.212,0.160,0.008,-1.26,3.03,59.84,0.0594,0.0425,0.0086,773.7212,765.7690,772.8173,765.2455
44,0.110,2.736,0.70,0.050,0.324,0.120,0.564,-1.633,0.216,0.148,0.008,-1.08,3.15,59.84,0.0626,0.0337,0.0085,773.3259,766.0704,772.5397,765.6447
44,0.110,2.736,0.75,0.050,0.324,0.137,0.568,-1.633,0.223,0.121,0.007,-0.90,3.24,59.84,0.0651,0.0275,0.0083,773.0587,766.1559,772.5781,765.7190
44,0.110,2.736,0.80,0.050,0.324,0.145,0.570,-1.632,0.225,0.108,0.007,-0.71,3.31,59.84,0.0676,0.0194,0.0098,773.0742,766.0510,773.0897,765.2120
44,0.110,2.736,0.85,0.050,0.324,0.160,0.571,-1.632,0.228,0.082,0.007,-0.52,3.36,59.83,0.0690,0.0129,0.0095,772.8243,766.1647,772.8703,765.4390
44,0.110,2.736,0.90,0.050,0.324,0.168,0.570,-1.632,0.228,0.070,0.007,-0.31,3.39,59.83,0.0695,0.0052,0.0081,772.9440,765.8969,773.0746,765.1078
44,0.110,2.736,0.95,0.050,0.324,0.185,0.569,-1.632,0.227,0.042,0.006,-0.12,3.40,59.82,0.0720,-0.0005,0.0081,772.6230,766.1870,773.0714,764.8608
44,0.110,2.736,1.00,0.050,0.324,0.192,0.567,-1.632,0.225,0.031,0.006,0.09,3.39,59.82,0.0707,-0.0077,0.0088,772.5145,766.1987,773.2963,764.3712
44,0.110,2.736,1.05,0.050,0.324,0.206,0.563,-1.632,0.221,0.008,0.006,0.28,3.37,59.82,0.0676,-0.0111,0.0081,772.4901,765.9906,772.9351,764.5126
44,0.110,2.736,1.10,0.050,0.324,0.213,0.561,-1.632,0.218,-0.003,0.006,0.48,3.33,59.83,0.0650,-0.0176,0.0077,772.5756,765.8564,773.0334,764.3466
44,0.110,2.736,1.15,0.050,0.324,0.227,0.555,-1.632,0.208,-0.025,0.006,0.66,3.28,59.83,0.0613,-0.0201,0.0087,772.4173,766.1783,772.7155,764.5729
44,0.110,2.736,1.20,0.050,0.324,0.232,0.552,-1.632,0.204,-0.034,0.006,0.84,3.22,59.83,0.0584,-0.0233,0.0079,772.6639,765.9543,773.1707,764.1944
44,0.110,2.736,1.25,0.050,0.324,0.243,0.545,-1.631,0.193,-0.051,0.006,0.99,3.15,59.83,0.0538,-0.0260,0.0079,772.6124,766.1841,773.4990,763.9666
44,0.110,2.736,1.30,0.050,0.324,0.247,0.541,-1.631,0.187,-0.059,0.006,1.15,3.07,59.83,0.0483,-0.0299,0.0080,772.9999,765.9637,773.5687,764.0333
44,0.110,2.736,1.35,0.050,0.324,0.257,0.532,-1.630,0.172,-0.076,0.006,1.28,2.99,59.83,0.0432,-0.0317,0.0089,772.6240,766.5754,773.6708,764.2079
44,0.110,2.736,1.40,0.050,0.324,0.260,0.528,-1.629,0.165,-0.082,0.006,1.40,2.89,59.83,0.0386,-0.0339,0.0092,772.8448,766.6549,774.0821,764.0713
44,0.110,2.736,1.45,0.050,0.324,0.267,0.519,-1.628,0.151,-0.093,0.006,1.50,2.79,59.83,0.0332,-0.0366,0.0089,772.6309,767.0216,774.1974,764.1693
44,0.110,2.736,1.50,0.050,0.324,0.270,0.514,-1.628,0.143,-0.098,0.005,1.59,2.69,59.83,0.0280,-0.0384,0.0081,772.8564,767.1279,774.4293,764.0576
44,0.110,2.736,1.55,0.050,0.324,0.275,0.503,-1.626,0.127,-0.108,0.005,1.67,2.58,59.83,0.0245,-0.0383,0.0085,772.9688,767.2839,774.7317,763.9386
44,0.110,2.736,1.60,0.050,0.324,0.276,0.499,-1.626,0.119,-0.112,0.004,1.73,2.47,59.83,0.0192,-0.0379,0.0085,772.8840,767.3793,774.4816,764.1017
44,0.110,2.736,1.65,0.050,0.324,0.279,0.489,-1.625,0.105,-0.117,0.003,1.79,2.37,59.83,0.0158,-0.0384,0.0077,772.7740,767.3304,774.7565,763.7374
44,0.110,2.736,1.70,0.050,0.324,0.280,0.485,-1.625,0.098,-0.119,0.003,1.83,2.26,59.83,0.0111,-0.0378,0.0079,772.6265,767.5208,774.6856,763.6826
44,0.110,2.736,1.75,0.050,0.324,0.282,0.475,-1.624,0.082,-0.122,0.002,1.86,2.16,59.83,0.0090,-0.0352,0.0082,772.5660,767.4751,774.6912,763.5961
44,0.110,2.736,1.80,0.050,0.324,0.283,0.471,-1.624,0.076,-0.123,0.001,1.88,2.05,59.84,0.0058,-0.0358,0.0092,772.3649,767.3570,774.7617,763.4494
44,0.110,2.736,1.85,0.050,0.324,0.284,0.462,-1.623,0.064,-0.124,0.001,1.90,1.96,59.84,0.0032,-0.0332,0.0094,771.9847,767.6094,774.5891,763.6617
44,0.110,2.736,1.90,0.050,0.324,0.284,0.458,-1.623,0.058,-0.124,0.000,1.91,1.87,59.85,0.0015,-0.0300,0.0082,772.0715,767.3973,774.9989,763.3372
44,0.110,2.736,1.95,0.050,0.324,0.285,0.449,-1.622,0.046,-0.123,-0.000,1.91,1.79,59.87,0.0001,-0.0273,0.0084,771.7146,767.6551,774.8486,763.5447
44,0.110,2.736,2.00,0.050,0.324,0.285,0.445,-1.621,0.041,-0.122,-0.001,1.91,1.71,59.88,-0.0019,-0.0253,0.0087,771.8455,767.4232,775.3066,763.3177
44,0.110,2.736,2.05,0.050,0.324,0.285,0.438,-1.621,0.032,-0.119,-0.001,1.91,1.65,59.90,-0.0017,-0.0219,0.0083,771.6219,767.5940,775.3160,763.7042
44,0.110,2.736,2.10,0.050,0.324,0.285,0.434,-1.620,0.028,-0.118,-0.002,1.91,1.58,59.92,-0.0009,-0.0204,0.0080,771.2171,767.9039,775.6298,763.8185
44,0.110,2.736,2.15,0.050,0.324,0.285,0.426,-1.619,0.019,-0.114,-0.003,1.91,1.53,59.93,-0.0019,-0.0175,0.0080,771.5612,767.4152,775.8492,763.8616
44,0.110,2.736,2.20,0.050,0.324,0.285,0.423,-1.619,0.016,-0.113,-0.003,1.90,1.48,59.95,-0.0011,-0.0153,0.0062,771.1201,767.6251,775.9149,763.8959
44,0.110,2.736,2.25,0.050,0.324,0.285,0.416,-1.618,0.010,-0.109,-0.004,1.90,1.44,59.97,0.0001,-0.0139,0.0068,770.9522,767.5104,776.1359,763.6357
44,0.110,2.736,2.30,0.050,0.324,0.284,0.413,-1.618,0.006,-0.107,-0.004,1.90,1.40,59.98,-0.0001,-0.0133,0.0057,770.4855,767.5544,775.7672,763.9670
44,0.110,2.736,2.35,0.050,0.324,0.284,0.407,-1.618,-0.000,-0.102,-0.005,1.90,1.37,59.99,0.0001,-0.0101,0.0046,770.5566,767.3418,775.8585,763.8409
44,0.110,2.736,2.40,0.050,0.324,0.283,0.405,-1.618,-0.003,-0.100,-0.005,1.90,1.33,60.00,-0.0015,-0.0095,0.0053,770.5492,767.1779,776.2363,763.4105
44,0.110,2.736,2.45,0.050,0.324,0.282,0.400,-1.617,-0.008,-0.094,-0.006,1.90,1.31,60.00,-0.0017,-0.0071,0.0036,770.4334,767.0544,775.9031,763.7258
44,0.110,2.736,2.50,0.050,0.324,0.281,0.398,-1.617,-0.011,-0.092,-0.006,1.90,1.29,60.00,-0.0016,-0.0064,0.0025,770.3995,767.2153,775.6403,763.8130
44,0.110,2.736,2.55,0.050,0.324,0.279,0.393,-1.617,-0.017,-0.086,-0.007,1.89,1.27,60.00,-0.0029,-0.0054,0.0023,770.4330,767.3048,775.8878,763.3617
44,0.110,2.736,2.60,0.050,0.324,0.278,0.391,-1.617,-0.020,-0.083,-0.007,1.88,1.26,59.99,-0.0044,-0.0039,0.0014,770.2701,767.5133,775.5195,763.4467
44,0.110,2.736,2.65,0.050,0.324,0.276,0.388,-1.616,-0.024,-0.078,-0.007,1.87,1.25,59.98,-0.0055,-0.0013,-0.0001,770.4364,767.6408,775.8195,762.9197
44,0.110,2.736,2.70,0.050,0.324,0.275,0.387,-1.616,-0.026,-0.075,-0.007,1.85,1.24,59.97,-0.0057,-0.0024,0.0015,770.5786,767.7629,775.6091,762.8562
44,0.110,2.736,2.75,0.050,0.324,0.272,0.384,-1.616,-0.031,-0.069,-0.007,1.84,1.23,59.96,-0.0066,-0.0005,0.0011,770.6139,767.9265,775.1606,763.0782
44,0.110,2.736,2.80,0.050,0.324,0.270,0.383,-1.616,-0.033,-0.066,-0.007,1.82,1.23,59.95,-0.0078,-0.0008,0.0007,770.5740,768.1954,775.1113,762.9077
44,0.110,2.736,2.85,0.050,0.324,0.267,0.381,-1.616,-0.037,-0.061,-0.008,1.79,1.23,59.94,-0.0094,0.0016,0.0008,770.9999,767.8937,775.1115,762.5457
44,0.110,2.736,2.90,0.050,0.324,0.265,0.381,-1.616,-0.039,-0.058,-0.008,1.77,1.23,59.93,-0.0095,0.0009,0.0007,770.6352,768.1596,774.9170,762.3477
44,0.110,2.736,2.95,0.050,0.324,0.262,0.379,-1.617,-0.042,-0.053,-0.008,1.74,1.23,59.92,-0.0104,0.0024,0.0006,770.5889,768.1880,774.7478,762.1797
44,0.110,2.736,3.00,0.050,0.324,0.260,0.379,-1.617,-0.043,-0.051,-0.008,1.71,1.24,59.92,-0.0104,0.0022,0.0021,770.4851,768.4325,774.5284,762.2139
44,0.110,2.736,3.05,0.050,0.324,0.257,0.378,-1.617,-0.045,-0.047,-0.007,1.68,1.24,59.92,-0.0107,0.0011,0.0019,770.5530,768.3983,774.4203,762.3052
44,0.110,2.736,3.10,0.050,0.324,0.255,0.378,-1.617,-0.046,-0.045,-0.007,1.66,1.25,59.91,-0.0090,0.0029,0.0021,770.2994,768.7904,774.5815,762.3475
44,0.110,2.736,3.15,0.050,0.324,0.252,0.378,-1.617,-0.047,-0.042,-0.007,1.63,1.26,59.91,-0.0080,0.0029,0.0013,770.4426,768.7043,774.8391,762.1395
44,0.110,2.736,3.20,0.050,0.324,0.251,0.378,-1.617,-0.047,-0.040,-0.007,1.61,1.26,59.92,-0.0065,0.0044,0.0029,770.4393,768.5265,774.9704,761.9737
44,0.110,2.736,3.25,0.050,0.324,0.249,0.377,-1.617,-0.047,-0.037,-0.007,1.59,1.28,59.92,-0.0072,0.0047,0.0031,770.3146,768.5315,774.7910,762.2009
44,0.110,2.736,3.30,0.050,0.324,0.248,0.377,-1.617,-0.047,-0.037,-0.007,1.57,1.29,59.93,-0.0048,0.0053,0.0037,770.4590,768.2350,774.8655,762.2518
44,0.110,2.736,3.35,0.050,0.324,0.246,0.376,-1.617,-0.047,-0.035,-0.007,1.56,1.30,59.94,-0.0028,0.0051,0.0038,769.9858,768.4312,774.6337,762.4239
44,0.110,2.736,3.40,0.050,0.324,0.245,0.376,-1.618,-0.047,-0.034,-0.007,1.55,1.31,59.94,-0.0015,0.0047,0.0037,769.9382,768.2558,774.9436,762.2834
44,0.110,2.736,3.45,0.050,0.324,0.243,0.375,-1.618,-0.046,-0.034,-0.007,1.55,1.32,59.96,0.0003,0.0043,0.0037,769.7213,768.3041,774.9621,762.3119
44,0.110,2.736,3.50,0.050,0.324,0.242,0.374,-1.618,-0.046,-0.034,-0.007,1.55,1.33,59.97,0.0010,0.0015,0.0033,769.5443,768.3192,774.8666,762.5209
44,0.110,2.736,3.55,0.050,0.324,0.240,0.373,-1.618,-0.046,-0.034,-0.007,1.55,1.33,59.98,0.0022,0.0014,0.0028,769.7942,767.9966,774.9807,762.5886
44,0.110,2.736,3.60,0.050,0.324,0.239,0.371,-1.618,-0.046,-0.034,-0.007,1.56,1.34,59.99,0.0030,-0.0004,0.0028,769.4647,768.2503,774.9100,762.8984
44,0.110,2.736,3.65,0.050,0.324,0.238,0.369,-1.618,-0.046,-0.035,-0.007,1.57,1.34,60.00,0.0042,-0.0001,0.0027,769.4872,768.0782,775.0681,762.9117
44,0.110,2.736,3.70,0.050,0.324,0.237,0.368,-1.618,-0.046,-0.035,-0.007,1.58,1.33,60.02,0.0049,-0.0040,0.0024,769.4192,768.0172,775.3939,762.6453
44,0.110,2.736,3.75,0.050,0.324,0.235,0.364,-1.618,-0.046,-0.036,-0.007,1.59,1.32,60.03,0.0051,-0.0047,0.0024,769.2506,767.9647,775.2390,762.8466
44,0.110,2.736,3.80,0.050,0.324,0.234,0.363,-1.618,-0.046,-0.037,-0.006,1.61,1.30,60.04,0.0066,-0.0048,0.0021,769.2505,767.7378,775.5493,762.6747
44,0.110,2.736,3.85,0.050,0.324,0.233,0.360,-1.619,-0.045,-0.038,-0.006,1.62,1.29,60.05,0.0071,-0.0073,0.0016,768.9549,767.7933,775.2363,762.9419
44,0.110,2.736,3.90,0.050,0.324,0.232,0.358,-1.619,-0.045,-0.038,-0.006,1.64,1.27,60.05,0.0082,-0.0067,0.0002,768.8975,767.6632,775.1941,762.8374
44,0.110,2.736,3.95,0.050,0.324,0.231,0.355,-1.620,-0.045,-0.038,-0.006,1.66,1.25,60.05,0.0080,-0.0065,-0.0008,769.1520,767.1844,775.2085,762.5509
44,0.110,2.736,4.00,0.050,0.324,0.230,0.354,-1.620,-0.045,-0.038,-0.006,1.69,1.23,60.05,0.0077,-0.0069,-0.0004,768.9926,767.1785,775.1067,762.3229
44,0.110,2.736,4.05,0.050,0.324,0.228,0.351,-1.621,-0.045,-0.037,-0.006,1.70,1.21,60.05,0.0075,-0.0073,-0.0018,768.7907,767.2945,775.0054,762.2038
44,0.110,2.736,4.10,0.050,0.324,0.227,0.349,-1.621,-0.045,-0.037,-0.005,1.72,1.19,60.05,0.0053,-0.0045,-0.0018,769.1425,767.2184,774.9688,762.0942
44,0.110,2.736,4.15,0.050,0.324,0.225,0.347,-1.622,-0.046,-0.035,-0.005,1.74,1.18,60.04,0.0054,-0.0056,-0.0009,769.0157,767.4540,774.6854,762.2036
44,0.110,2.736,4.20,0.050,0.324,0.224,0.346,-1.622,-0.046,-0.034,-0.004,1.75,1.16,60.04,0.0044,-0.0047,-0.0017,768.9738,767.6522,774.5198,762.2367
44,0.110,2.736,4.25,0.050,0.324,0.222,0.344,-1.622,-0.047,-0.032,-0.004,1.76,1.15,60.03,0.0028,-0.0035,-0.0013,769.1985,767.6465,774.6484,761.9527
44,0.110,2.736,4.30,0.050,0.324,0.221,0.343,-1.622,-0.048,-0.031,-0.003,1.77,1.14,60.02,0.0005,-0.0031,-0.0029,769.5217,767.6082,774.9030,761.8398
