wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.088,-0.023,0.072,2.48,2.36
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.085,-0.024,0.069,2.49,2.34
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.079,-0.026,0.064,2.49,2.31
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.077,-0.027,0.062,2.50,2.28
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.072,-0.030,0.059,2.51,2.25
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.069,-0.031,0.057,2.52,2.21
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.064,-0.033,0.053,2.53,2.19
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.061,-0.035,0.052,2.53,2.15
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.059,-0.036,0.050,2.54,2.13
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.054,-0.038,0.048,2.55,2.10
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.040,0.132,0.149,4.14,4.93
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.040,0.132,0.149,4.14,4.93
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.043,0.135,0.153,4.18,4.92
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.044,0.137,0.155,4.21,4.91
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.047,0.140,0.159,4.25,4.90
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.048,0.142,0.161,4.27,4.89
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.049,0.144,0.164,4.28,4.88
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.050,0.145,0.165,4.29,4.87
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.052,0.147,0.168,4.29,4.85
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.053,0.148,0.169,4.29,4.84
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.054,0.149,0.170,4.29,4.83
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.055,0.149,0.171,4.28,4.81
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.056,0.149,0.172,4.28,4.80
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.057,0.149,0.172,4.28,4.78
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.059,0.149,0.172,4.27,4.76
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.060,0.149,0.173,4.27,4.74
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.063,0.148,0.173,4.28,4.71
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.064,0.148,0.174,4.28,4.69
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.068,0.147,0.175,4.29,4.66
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.069,0.146,0.175,4.31,4.64
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.149,0.236,0.294,6.30,6.92
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.149,0.236,0.294,6.30,6.92
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.151,0.238,0.296,6.34,6.93
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.153,0.241,0.301,6.38,6.94
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.154,0.243,0.302,6.42,6.95
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.157,0.244,0.305,6.46,6.95
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.158,0.245,0.306,6.49,6.95
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.160,0.245,0.308,6.53,6.94
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.161,0.245,0.308,6.55,6.92
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.163,0.244,0.309,6.58,6.90
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.164,0.244,0.309,6.61,6.88
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.166,0.242,0.309,6.63,6.85
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.167,0.241,0.308,6.66,6.82
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.169,0.239,0.308,6.68,6.78
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.170,0.238,0.307,6.70,6.75
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.172,0.235,0.307,6.71,6.71
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.173,0.234,0.306,6.73,6.67
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.175,0.231,0.305,6.75,6.64
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.176,0.229,0.305,6.78,6.60
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.178,0.226,0.303,6.80,6.57
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.081,0.066,0.123,6.75,5.89
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.081,0.066,0.123,6.75,5.89
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.079,0.065,0.120,6.74,5.87
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.076,0.061,0.116,6.73,5.86
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.075,0.060,0.114,6.73,5.84
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.073,0.056,0.110,6.72,5.81
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.072,0.055,0.109,6.72,5.80
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.070,0.052,0.106,6.71,5.78
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.070,0.050,0.104,6.72,5.76
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.069,0.048,0.102,6.72,5.74
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.069,0.046,0.101,6.73,5.72
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.068,0.044,0.100,6.75,5.71
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.068,0.043,0.099,6.76,5.70
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.067,0.041,0.097,6.78,5.68
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.067,0.040,0.097,6.80,5.68
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.066,0.038,0.095,6.82,5.67
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.066,0.037,0.095,6.84,5.66
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.066,0.036,0.094,6.86,5.66
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.065,0.036,0.093,6.88,5.65
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.065,0.035,0.092,6.89,5.66
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.063,-0.153,0.155,5.19,3.05
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.063,-0.153,0.155,5.19,3.05
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.066,-0.158,0.160,5.15,3.03
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.069,-0.161,0.164,5.10,3.02
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.073,-0.164,0.168,5.06,3.01
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.076,-0.166,0.170,5.02,3.00
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.080,-0.168,0.174,4.97,3.01
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.083,-0.169,0.176,4.92,3.01
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.088,-0.171,0.180,4.87,3.03
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.091,-0.171,0.181,4.83,3.04
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.096,-0.172,0.184,4.78,3.06
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.099,-0.172,0.185,4.74,3.09
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.104,-0.172,0.187,4.69,3.11
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.107,-0.171,0.188,4.65,3.14
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.113,-0.170,0.191,4.61,3.17
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.117,-0.170,0.192,4.57,3.20
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.124,-0.169,0.195,4.53,3.24
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.127,-0.168,0.196,4.49,3.27
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.133,-0.167,0.199,4.45,3.30
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.137,-0.167,0.201,4.41,3.33
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.190,-0.194,0.255,2.76,1.48
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.190,-0.194,0.255,2.76,1.48
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.191,-0.198,0.259,2.72,1.46
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.192,-0.200,0.261,2.68,1.43
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.194,-0.202,0.264,2.65,1.42
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.195,-0.203,0.265,2.60,1.40
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.197,-0.204,0.267,2.57,1.40
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.199,-0.204,0.269,2.52,1.40
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.202,-0.204,0.271,2.48,1.41
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.204,-0.204,0.272,2.43,1.43
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.208,-0.203,0.274,2.39,1.44
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.211,-0.203,0.276,2.33,1.47
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.215,-0.202,0.278,2.29,1.50
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.217,-0.201,0.279,2.23,1.53
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.221,-0.200,0.281,2.19,1.55
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.224,-0.199,0.282,2.13,1.59
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.228,-0.198,0.285,2.09,1.61
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.230,-0.197,0.286,2.03,1.64
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.234,-0.195,0.287,2.00,1.66
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.236,-0.194,0.288,1.95,1.68
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.048,-0.084,0.084,2.80,1.86
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.048,-0.084,0.084,2.80,1.86
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.046,-0.085,0.085,2.78,1.84
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.045,-0.086,0.085,2.77,1.82
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.044,-0.088,0.087,2.75,1.80
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.043,-0.089,0.087,2.74,1.78
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.042,-0.091,0.089,2.72,1.76
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.041,-0.092,0.089,2.70,1.75
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.040,-0.093,0.091,2.68,1.73
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.040,-0.094,0.092,2.66,1.72
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.039,-0.096,0.093,2.64,1.71
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.038,-0.097,0.094,2.62,1.70
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.036,-0.099,0.096,2.60,1.69
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.036,-0.101,0.097,2.59,1.68
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.034,-0.103,0.099,2.58,1.66
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.033,-0.104,0.100,2.57,1.65
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.032,-0.106,0.102,2.57,1.64
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.032,-0.107,0.103,2.57,1.63
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.031,-0.109,0.104,2.57,1.62
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.031,-0.110,0.105,2.57,1.61
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.136,0.374,0.397,3.47,5.88
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.136,0.374,0.397,3.47,5.88
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.143,0.380,0.405,3.53,5.86
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.146,0.382,0.408,3.59,5.84
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.153,0.386,0.414,3.64,5.82
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.156,0.388,0.417,3.70,5.79
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.163,0.390,0.423,3.76,5.76
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.167,0.391,0.425,3.81,5.72
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.173,0.392,0.429,3.86,5.68
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.177,0.392,0.430,3.90,5.65
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.183,0.391,0.433,3.94,5.61
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.186,0.390,0.434,3.99,5.57
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.192,0.388,0.435,4.04,5.52
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.195,0.387,0.435,4.08,5.48
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.201,0.384,0.435,4.11,5.44
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.203,0.382,0.435,4.15,5.38
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.208,0.377,0.434,4.17,5.34
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.211,0.375,0.433,4.21,5.27
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.216,0.369,0.432,4.23,5.23
strong_gust,correction_on,0.95,4.510,12.026,3.48,4.99,-0.174,-0.249,0.219,0.367,0.431,4.26,5.16
strong_gust,correction_on,1.00,4.559,12.157,3.51,5.15,-0.176,-0.258,0.094,0.240,0.258,5.26,7.49
strong_gust,correction_on,1.05,4.604,12.277,3.55,5.39,-0.177,-0.270,0.094,0.240,0.258,5.26,7.49
strong_gust,correction_on,1.10,4.644,12.385,3.62,5.66,-0.181,-0.283,0.093,0.242,0.259,5.28,7.50
strong_gust,correction_on,1.15,4.680,12.481,3.72,5.94,-0.186,-0.297,0.091,0.246,0.261,5.29,7.50
strong_gust,correction_on,1.20,4.712,12.565,3.86,6.21,-0.193,-0.310,0.091,0.247,0.263,5.31,7.52
strong_gust,correction_on,1.25,4.739,12.636,4.02,6.46,-0.201,-0.323,0.089,0.251,0.265,5.33,7.55
strong_gust,correction_on,1.30,4.761,12.695,4.20,6.69,-0.210,-0.335,0.089,0.252,0.266,5.36,7.59
strong_gust,correction_on,1.35,4.778,12.741,4.41,6.89,-0.221,-0.344,0.088,0.254,0.267,5.39,7.63
strong_gust,correction_on,1.40,4.790,12.774,4.64,7.06,-0.232,-0.353,0.087,0.255,0.268,5.44,7.68
strong_gust,correction_on,1.45,4.798,12.793,4.87,7.21,-0.243,-0.360,0.086,0.257,0.269,5.48,7.73
strong_gust,correction_on,1.50,4.800,12.800,5.10,7.34,-0.255,-0.367,0.086,0.258,0.270,5.53,7.76
strong_gust,correction_on,1.55,4.798,12.793,5.32,7.47,-0.266,-0.373,0.085,0.259,0.270,5.60,7.80
strong_gust,correction_on,1.60,4.790,12.774,5.53,7.57,-0.277,-0.379,0.084,0.259,0.271,5.66,7.83
strong_gust,correction_on,1.65,4.778,12.741,5.72,7.65,-0.286,-0.383,0.084,0.260,0.271,5.72,7.84
strong_gust,correction_on,1.70,4.761,12.695,5.88,7.65,-0.294,-0.382,0.084,0.260,0.271,5.79,7.85
strong_gust,correction_on,1.75,4.739,12.636,6.01,7.52,-0.300,-0.376,0.084,0.259,0.270,5.86,7.85
strong_gust,correction_on,1.80,4.712,12.565,6.10,7.36,-0.305,-0.368,0.084,0.258,0.269,5.92,7.84
strong_gust,correction_on,1.85,4.680,12.481,6.16,7.20,-0.308,-0.360,0.086,0.256,0.268,5.98,7.82
strong_gust,correction_on,1.90,4.644,12.385,6.17,7.19,-0.308,-0.360,0.086,0.255,0.267,6.03,7.79
strong_gust,correction_on,1.95,4.604,12.277,6.11,7.27,-0.306,-0.364,0.088,0.252,0.265,6.08,7.73
strong_gust,correction_on,2.00,4.559,12.157,6.00,7.37,-0.300,-0.369,0.028,0.100,0.103,6.03,6.88
strong_gust,correction_on,2.05,4.510,12.026,5.87,7.49,-0.294,-0.374,0.028,0.100,0.103,6.03,6.88
strong_gust,correction_on,2.10,4.456,11.883,5.75,7.59,-0.288,-0.380,0.027,0.099,0.102,6.02,6.87
strong_gust,correction_on,2.15,4.399,11.730,5.65,7.69,-0.282,-0.384,0.025,0.097,0.099,6.02,6.85
strong_gust,correction_on,2.20,4.338,11.567,5.57,7.76,-0.279,-0.388,0.023,0.097,0.098,6.01,6.85
strong_gust,correction_on,2.25,4.273,11.394,5.52,7.80,-0.276,-0.390,0.020,0.095,0.095,5.99,6.85
strong_gust,correction_on,2.30,4.204,11.212,5.50,7.83,-0.275,-0.392,0.019,0.094,0.093,5.97,6.85
strong_gust,correction_on,2.35,4.133,11.021,5.49,7.85,-0.274,-0.392,0.015,0.093,0.090,5.94,6.86
strong_gust,correction_on,2.40,4.058,10.821,5.50,7.85,-0.275,-0.393,0.014,0.092,0.089,5.91,6.87
strong_gust,correction_on,2.45,3.980,10.614,5.52,7.84,-0.276,-0.392,0.010,0.089,0.085,5.87,6.88
strong_gust,correction_on,2.50,3.900,10.400,5.55,7.82,-0.278,-0.391,0.009,0.088,0.083,5.85,6.87
strong_gust,correction_on,2.55,3.817,10.179,5.59,7.76,-0.280,-0.388,0.006,0.085,0.079,5.82,6.86
strong_gust,correction_on,2.60,3.732,9.952,5.64,7.67,-0.282,-0.384,0.004,0.084,0.078,5.81,6.85
strong_gust,correction_on,2.65,3.645,9.720,5.69,7.58,-0.285,-0.379,0.002,0.081,0.074,5.80,6.83
strong_gust,correction_on,2.70,3.556,9.483,5.75,7.48,-0.287,-0.374,0.001,0.080,0.073,5.80,6.81
strong_gust,correction_on,2.75,3.466,9.242,5.80,7.38,-0.290,-0.369,-0.001,0.078,0.070,5.80,6.78
strong_gust,correction_on,2.80,3.374,8.998,5.85,7.30,-0.293,-0.365,-0.002,0.077,0.069,5.81,6.75
strong_gust,correction_on,2.85,3.282,8.751,5.90,7.25,-0.295,-0.363,-0.003,0.075,0.066,5.83,6.71
strong_gust,correction_on,2.90,3.188,8.502,5.94,7.25,-0.297,-0.363,-0.004,0.074,0.065,5.85,6.68
strong_gust,correction_on,2.95,3.094,8.251,5.96,7.31,-0.298,-0.365,-0.005,0.072,0.063,5.88,6.63
strong_gust,correction_on,3.00,3.000,8.000,5.83,7.35,-0.292,-0.367,-0.097,-0.164,0.190,4.38,3.73
strong_gust,correction_on,3.05,2.906,7.749,5.62,7.25,-0.281,-0.362,-0.097,-0.164,0.190,4.38,3.73
strong_gust,correction_on,3.10,2.812,7.498,5.37,7.02,-0.269,-0.351,-0.098,-0.165,0.192,4.36,3.72
strong_gust,correction_on,3.15,2.718,7.249,5.10,6.70,-0.255,-0.335,-0.101,-0.168,0.196,4.33,3.72
strong_gust,correction_on,3.20,2.626,7.002,4.84,6.31,-0.242,-0.315,-0.103,-0.170,0.197,4.30,3.72
strong_gust,correction_on,3.25,2.534,6.758,4.58,5.87,-0.229,-0.294,-0.106,-0.172,0.201,4.26,3.72
strong_gust,correction_on,3.30,2.444,6.517,4.35,5.44,-0.217,-0.272,-0.107,-0.172,0.202,4.21,3.70
strong_gust,correction_on,3.35,2.355,6.280,4.13,5.05,-0.207,-0.252,-0.111,-0.173,0.203,4.14,3.68
strong_gust,correction_on,3.40,2.268,6.048,3.94,4.69,-0.197,-0.235,-0.113,-0.172,0.204,4.06,3.64
strong_gust,correction_on,3.45,2.183,5.821,3.79,4.39,-0.189,-0.220,-0.117,-0.171,0.205,3.99,3.59
strong_gust,correction_on,3.50,2.100,5.600,3.66,4.14,-0.183,-0.207,-0.119,-0.171,0.205,3.90,3.54
strong_gust,correction_on,3.55,2.020,5.386,3.57,3.93,-0.178,-0.196,-0.122,-0.168,0.205,3.82,3.49
strong_gust,correction_on,3.60,1.942,5.179,3.51,3.76,-0.176,-0.188,-0.124,-0.167,0.204,3.74,3.45
strong_gust,correction_on,3.65,1.867,4.979,3.51,3.65,-0.175,-0.182,-0.128,-0.162,0.202,3.68,3.43
strong_gust,correction_on,3.70,1.796,4.788,3.55,3.60,-0.177,-0.180,-0.129,-0.160,0.201,3.62,3.41
strong_gust,correction_on,3.75,1.727,4.606,3.62,3.64,-0.181,-0.182,-0.132,-0.155,0.198,3.58,3.42
strong_gust,correction_on,3.80,1.662,4.433,3.71,3.74,-0.185,-0.187,-0.134,-0.152,0.196,3.54,3.44
strong_gust,correction_on,3.85,1.601,4.270,3.82,3.89,-0.191,-0.194,-0.136,-0.144,0.191,3.53,3.48
strong_gust,correction_on,3.90,1.544,4.117,3.96,4.05,-0.198,-0.202,-0.137,-0.141,0.189,3.53,3.54
strong_gust,correction_on,3.95,1.490,3.974,4.10,4.26,-0.205,-0.213,-0.138,-0.133,0.183,3.55,3.61
strong_gust,correction_on,4.00,1.441,3.843,3.98,4.00,-0.199,-0.200,-0.086,-0.213,0.234,2.73,1.27
strong_gust,correction_on,4.05,1.396,3.723,3.66,3.47,-0.183,-0.173,-0.086,-0.213,0.234,2.73,1.27
strong_gust,correction_on,4.10,1.356,3.615,3.27,2.91,-0.163,-0.146,-0.087,-0.219,0.239,2.71,1.25
strong_gust,correction_on,4.15,1.320,3.519,2.84,2.37,-0.142,-0.119,-0.087,-0.221,0.241,2.68,1.23
strong_gust,correction_on,4.20,1.288,3.435,2.45,1.91,-0.123,-0.095,-0.089,-0.224,0.245,2.65,1.21
strong_gust,correction_on,4.25,1.261,3.364,2.10,1.51,-0.105,-0.076,-0.090,-0.226,0.247,2.60,1.18
strong_gust,correction_on,4.30,1.239,3.305,1.81,1.20,-0.091,-0.060,-0.092,-0.228,0.250,2.52,1.12
strong_gust,correction_on,4.35,1.222,3.259,1.58,0.95,-0.079,-0.047,-0.093,-0.229,0.251,2.42,1.05
strong_gust,correction_on,4.40,1.210,3.226,1.41,0.77,-0.070,-0.038,-0.097,-0.230,0.253,2.30,0.98
strong_gust,correction_on,4.45,1.202,3.207,1.30,0.64,-0.065,-0.032,-0.099,-0.230,0.254,2.18,0.92
strong_gust,correction_on,4.50,1.200,3.200,1.27,0.55,-0.063,-0.028,-0.104,-0.230,0.255,2.04,0.86
strong_gust,correction_on,4.55,1.202,3.207,1.30,0.58,-0.065,-0.029,-0.106,-0.229,0.255,1.92,0.83
strong_gust,correction_on,4.60,1.210,3.226,1.36,0.69,-0.068,-0.034,-0.111,-0.228,0.255,1.80,0.82
strong_gust,correction_on,4.65,1.222,3.259,1.41,0.79,-0.071,-0.039,-0.114,-0.226,0.255,1.70,0.83
strong_gust,correction_on,4.70,1.239,3.305,1.47,0.88,-0.074,-0.044,-0.119,-0.224,0.254,1.62,0.86
strong_gust,correction_on,4.75,1.261,3.364,1.55,0.98,-0.077,-0.049,-0.121,-0.222,0.253,1.56,0.91
strong_gust,correction_on,4.80,1.288,3.435,1.63,1.08,-0.082,-0.054,-0.126,-0.218,0.251,1.51,0.98
strong_gust,correction_on,4.85,1.320,3.519,1.73,1.19,-0.087,-0.060,-0.128,-0.216,0.250,1.49,1.06
strong_gust,correction_on,4.90,1.356,3.615,1.84,1.36,-0.092,-0.068,-0.132,-0.211,0.247,1.49,1.16
