wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.038,-0.184,0.147,0.60,1.88
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.038,-0.184,0.147,0.59,1.87
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.038,-0.184,0.147,0.57,1.87
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.038,-0.184,0.147,0.56,1.86
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.038,-0.184,0.147,0.55,1.85
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.031,-0.116,0.079,0.46,1.89
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.031,-0.116,0.079,0.46,1.89
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.030,-0.114,0.077,0.48,1.88
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.030,-0.113,0.076,0.49,1.88
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.030,-0.112,0.075,0.50,1.88
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.030,-0.111,0.075,0.51,1.88
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.030,-0.110,0.073,0.52,1.87
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.030,-0.110,0.073,0.53,1.87
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.029,-0.108,0.071,0.53,1.87
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.029,-0.107,0.070,0.54,1.86
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.030,-0.105,0.068,0.54,1.87
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.030,-0.103,0.067,0.54,1.87
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.030,-0.101,0.064,0.54,1.88
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.031,-0.099,0.063,0.54,1.89
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.031,-0.096,0.061,0.54,1.90
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.031,-0.095,0.060,0.53,1.91
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.032,-0.093,0.058,0.53,1.93
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.032,-0.092,0.057,0.53,1.94
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.033,-0.090,0.056,0.52,1.96
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.033,-0.090,0.055,0.52,1.96
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.055,0.094,0.149,1.43,4.11
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.055,0.094,0.149,1.43,4.11
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.055,0.094,0.149,1.41,4.10
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.053,0.094,0.148,1.39,4.09
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.053,0.094,0.148,1.37,4.07
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.050,0.094,0.146,1.34,4.05
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.049,0.093,0.146,1.31,4.03
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.046,0.092,0.144,1.28,4.00
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.045,0.092,0.142,1.26,3.98
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.040,0.091,0.140,1.22,3.96
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.038,0.090,0.139,1.19,3.94
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.034,0.089,0.136,1.15,3.92
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.031,0.089,0.135,1.10,3.90
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.026,0.087,0.132,1.06,3.89
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.024,0.087,0.131,1.02,3.87
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.019,0.086,0.129,0.98,3.87
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.017,0.085,0.128,0.94,3.86
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.012,0.084,0.125,0.90,3.85
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.009,0.083,0.124,0.87,3.85
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.005,0.082,0.123,0.84,3.85
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.001,0.135,0.175,1.65,5.74
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.001,0.135,0.175,1.65,5.74
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.000,0.136,0.176,1.65,5.75
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.001,0.138,0.178,1.65,5.76
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.002,0.139,0.179,1.66,5.78
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.003,0.141,0.181,1.66,5.78
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.003,0.142,0.182,1.67,5.80
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.003,0.143,0.183,1.67,5.81
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.002,0.145,0.184,1.67,5.82
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.002,0.146,0.186,1.67,5.83
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.002,0.147,0.187,1.66,5.84
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.001,0.148,0.188,1.65,5.85
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.000,0.149,0.189,1.64,5.87
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,-0.001,0.151,0.190,1.62,5.88
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,-0.001,0.151,0.191,1.60,5.89
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,-0.002,0.152,0.192,1.58,5.90
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,-0.002,0.153,0.192,1.57,5.92
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,-0.002,0.154,0.193,1.55,5.93
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,-0.002,0.154,0.194,1.54,5.93
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,-0.002,0.154,0.194,1.53,5.94
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.013,0.027,0.070,1.74,5.57
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.013,0.027,0.070,1.74,5.57
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.012,0.029,0.072,1.74,5.59
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.012,0.030,0.073,1.74,5.61
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.012,0.032,0.075,1.75,5.62
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.012,0.033,0.075,1.75,5.64
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.011,0.035,0.077,1.75,5.66
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.010,0.036,0.078,1.76,5.68
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.009,0.038,0.080,1.76,5.71
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.009,0.039,0.081,1.77,5.73
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.008,0.040,0.082,1.77,5.75
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.007,0.041,0.082,1.77,5.76
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.006,0.042,0.083,1.76,5.78
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.005,0.042,0.083,1.76,5.79
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.003,0.042,0.083,1.75,5.80
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.002,0.043,0.083,1.75,5.80
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.000,0.043,0.083,1.74,5.80
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.001,0.043,0.083,1.73,5.80
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.004,0.043,0.082,1.72,5.79
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.005,0.042,0.082,1.71,5.79
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.061,-0.170,0.140,1.21,3.28
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.061,-0.170,0.140,1.21,3.28
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.056,-0.172,0.140,1.24,3.29
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.054,-0.173,0.141,1.28,3.29
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.049,-0.175,0.141,1.32,3.30
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.047,-0.176,0.141,1.36,3.30
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.041,-0.178,0.142,1.40,3.30
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.039,-0.178,0.142,1.45,3.31
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.035,-0.179,0.142,1.49,3.31
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.032,-0.180,0.142,1.53,3.32
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.028,-0.180,0.142,1.57,3.32
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.026,-0.181,0.142,1.60,3.33
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.022,-0.181,0.142,1.63,3.33
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.020,-0.180,0.141,1.66,3.34
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.016,-0.180,0.140,1.68,3.35
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.014,-0.179,0.140,1.69,3.36
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.011,-0.178,0.138,1.71,3.37
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.009,-0.177,0.137,1.72,3.39
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.004,-0.175,0.135,1.73,3.41
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.002,-0.174,0.134,1.74,3.43
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.077,-0.246,0.216,0.66,1.43
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.077,-0.246,0.216,0.66,1.43
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.076,-0.246,0.217,0.67,1.42
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.074,-0.248,0.218,0.69,1.41
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.073,-0.248,0.217,0.71,1.40
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.070,-0.248,0.217,0.73,1.40
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.069,-0.248,0.216,0.76,1.40
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.066,-0.247,0.214,0.79,1.41
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.063,-0.246,0.213,0.82,1.42
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.060,-0.245,0.211,0.85,1.43
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.058,-0.245,0.211,0.89,1.45
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.055,-0.244,0.209,0.92,1.46
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.052,-0.244,0.208,0.96,1.48
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.049,-0.243,0.207,0.99,1.49
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.047,-0.243,0.207,1.02,1.50
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.044,-0.242,0.206,1.05,1.51
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.042,-0.242,0.205,1.07,1.51
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.039,-0.241,0.204,1.09,1.51
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.037,-0.241,0.203,1.11,1.51
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.034,-0.240,0.202,1.12,1.51
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.053,-0.107,0.080,0.60,1.74
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.053,-0.107,0.080,0.60,1.74
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.054,-0.107,0.080,0.61,1.74
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.054,-0.105,0.079,0.63,1.75
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.054,-0.104,0.078,0.65,1.76
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.053,-0.103,0.076,0.68,1.76
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.053,-0.102,0.075,0.70,1.77
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.051,-0.100,0.073,0.72,1.78
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.050,-0.099,0.071,0.75,1.79
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.048,-0.097,0.069,0.78,1.80
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.047,-0.096,0.067,0.81,1.81
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.044,-0.095,0.064,0.84,1.82
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.043,-0.094,0.063,0.88,1.82
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.040,-0.093,0.061,0.91,1.83
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.039,-0.092,0.060,0.95,1.83
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.036,-0.092,0.058,0.98,1.83
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.035,-0.092,0.058,1.01,1.83
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.032,-0.092,0.057,1.03,1.82
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.031,-0.092,0.057,1.05,1.81
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.028,-0.093,0.056,1.07,1.80
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.023,0.100,0.144,1.64,3.99
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.023,0.100,0.144,1.64,3.99
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.021,0.102,0.145,1.63,4.00
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.019,0.103,0.146,1.61,4.01
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.017,0.105,0.147,1.59,4.02
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.016,0.105,0.147,1.57,4.02
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.014,0.106,0.148,1.55,4.02
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.013,0.106,0.148,1.53,4.02
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.011,0.106,0.148,1.51,4.02
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.010,0.106,0.147,1.49,4.02
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.009,0.106,0.146,1.48,4.01
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.008,0.105,0.146,1.47,4.00
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.007,0.103,0.144,1.46,3.98
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.007,0.103,0.143,1.45,3.97
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.006,0.101,0.141,1.45,3.94
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.006,0.099,0.140,1.45,3.92
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.007,0.097,0.137,1.45,3.90
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.007,0.095,0.136,1.46,3.87
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.008,0.093,0.133,1.48,3.84
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.008,0.091,0.132,1.49,3.81
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.055,0.146,0.197,2.48,5.74
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.055,0.146,0.197,2.48,5.74
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.054,0.148,0.198,2.48,5.75
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.054,0.149,0.199,2.48,5.76
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.053,0.150,0.199,2.48,5.77
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.052,0.150,0.200,2.48,5.77
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.050,0.150,0.199,2.47,5.76
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.049,0.150,0.199,2.46,5.76
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.047,0.150,0.198,2.45,5.75
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.046,0.150,0.197,2.44,5.75
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.043,0.148,0.195,2.42,5.74
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.042,0.148,0.194,2.40,5.72
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.039,0.145,0.192,2.38,5.71
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.038,0.144,0.190,2.36,5.69
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.035,0.141,0.186,2.33,5.67
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.034,0.140,0.185,2.31,5.65
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.032,0.137,0.181,2.29,5.62
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.031,0.135,0.180,2.27,5.59
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.029,0.133,0.177,2.26,5.56
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.029,0.132,0.175,2.24,5.54
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.012,0.009,0.049,2.43,5.19
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,-0.012,0.009,0.049,2.43,5.19
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,-0.012,0.009,0.049,2.43,5.20
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,-0.013,0.009,0.048,2.44,5.21
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,-0.013,0.009,0.048,2.44,5.22
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,-0.014,0.008,0.048,2.44,5.23
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,-0.014,0.008,0.048,2.45,5.24
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.45,5.25
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.46,5.27
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.46,5.28
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.46,5.29
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.46,5.30
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,-0.015,0.008,0.048,2.47,5.31
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,-0.015,0.009,0.049,2.47,5.32
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,-0.015,0.009,0.049,2.48,5.33
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,-0.015,0.010,0.049,2.49,5.34
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.015,0.010,0.050,2.50,5.35
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.015,0.011,0.050,2.51,5.36
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.014,0.011,0.051,2.52,5.38
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.014,0.012,0.052,2.52,5.39
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.046,-0.169,0.135,1.92,3.07
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.046,-0.169,0.135,1.92,3.07
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.045,-0.170,0.135,1.93,3.08
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.044,-0.170,0.135,1.95,3.09
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.043,-0.170,0.135,1.98,3.11
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.042,-0.170,0.135,2.00,3.13
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.041,-0.170,0.134,2.03,3.14
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.039,-0.170,0.134,2.05,3.16
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.039,-0.170,0.133,2.08,3.18
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.037,-0.169,0.132,2.11,3.19
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.036,-0.168,0.131,2.13,3.21
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.035,-0.167,0.129,2.16,3.22
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.034,-0.166,0.129,2.18,3.24
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.033,-0.165,0.127,2.20,3.25
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.032,-0.164,0.126,2.22,3.27
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.030,-0.162,0.124,2.23,3.28
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.030,-0.161,0.123,2.25,3.29
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.028,-0.159,0.121,2.26,3.31
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.027,-0.158,0.120,2.27,3.32
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.025,-0.156,0.117,2.28,3.33
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.085,-0.227,0.202,1.15,1.41
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.085,-0.227,0.202,1.15,1.41
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.086,-0.225,0.200,1.15,1.43
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.086,-0.224,0.199,1.16,1.46
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.086,-0.222,0.198,1.17,1.48
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.086,-0.221,0.196,1.18,1.51
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.086,-0.218,0.194,1.20,1.53
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.086,-0.216,0.192,1.21,1.56
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.085,-0.214,0.190,1.23,1.58
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.084,-0.213,0.188,1.25,1.60
