wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,8.55,1.272,2.545,0.66,2.28,-0.033,-0.114,-0.016,-0.032,0.008,0.90,2.21
light_gust,correction_on,8.60,1.244,2.488,0.66,2.26,-0.033,-0.113,-0.015,-0.033,0.009,0.92,2.19
light_gust,correction_on,8.65,1.215,2.430,0.66,2.25,-0.033,-0.112,-0.012,-0.034,0.012,0.93,2.17
light_gust,correction_on,8.70,1.185,2.371,0.67,2.23,-0.033,-0.111,-0.010,-0.035,0.013,0.95,2.15
light_gust,correction_on,8.75,1.155,2.311,0.68,2.22,-0.034,-0.111,-0.008,-0.036,0.016,0.97,2.14
light_gust,correction_on,8.80,1.125,2.249,0.69,2.20,-0.034,-0.110,-0.007,-0.037,0.018,0.99,2.12
light_gust,correction_on,8.85,1.094,2.188,0.71,2.19,-0.035,-0.110,-0.004,-0.038,0.020,1.01,2.10
light_gust,correction_on,8.90,1.063,2.125,0.73,2.19,-0.036,-0.109,-0.003,-0.038,0.021,1.02,2.09
light_gust,correction_on,8.95,1.031,2.063,0.76,2.19,-0.038,-0.110,-0.002,-0.039,0.023,1.04,2.08
light_gust,correction_on,9.00,1.000,2.000,0.78,2.12,-0.039,-0.106,-0.056,-0.092,0.069,0.59,1.34
light_gust,correction_on,9.05,0.969,1.937,0.80,2.04,-0.040,-0.102,-0.056,-0.092,0.069,0.59,1.34
light_gust,correction_on,9.10,0.937,1.875,0.81,1.97,-0.041,-0.099,-0.054,-0.093,0.069,0.60,1.33
light_gust,correction_on,9.15,0.906,1.812,0.82,1.91,-0.041,-0.095,-0.054,-0.093,0.069,0.61,1.32
light_gust,correction_on,9.20,0.875,1.751,0.82,1.85,-0.041,-0.093,-0.052,-0.093,0.069,0.62,1.32
light_gust,correction_on,9.25,0.845,1.689,0.81,1.80,-0.041,-0.090,-0.051,-0.093,0.068,0.62,1.31
light_gust,correction_on,9.30,0.815,1.629,0.81,1.76,-0.040,-0.088,-0.049,-0.092,0.067,0.62,1.30
light_gust,correction_on,9.35,0.785,1.570,0.80,1.72,-0.040,-0.086,-0.048,-0.092,0.066,0.63,1.30
light_gust,correction_on,9.40,0.756,1.512,0.80,1.69,-0.040,-0.085,-0.046,-0.092,0.065,0.63,1.30
light_gust,correction_on,9.45,0.728,1.455,0.79,1.67,-0.040,-0.084,-0.045,-0.091,0.064,0.64,1.30
light_gust,correction_on,9.50,0.700,1.400,0.79,1.66,-0.040,-0.083,-0.043,-0.091,0.063,0.64,1.30
light_gust,correction_on,9.55,0.673,1.346,0.80,1.64,-0.040,-0.082,-0.042,-0.091,0.063,0.65,1.30
light_gust,correction_on,9.60,0.647,1.295,0.80,1.62,-0.040,-0.081,-0.040,-0.090,0.062,0.66,1.30
light_gust,correction_on,9.65,0.622,1.245,0.80,1.60,-0.040,-0.080,-0.039,-0.090,0.061,0.67,1.31
light_gust,correction_on,9.70,0.599,1.197,0.80,1.57,-0.040,-0.079,-0.037,-0.089,0.060,0.67,1.31
light_gust,correction_on,9.75,0.576,1.151,0.80,1.54,-0.040,-0.077,-0.036,-0.089,0.060,0.68,1.32
light_gust,correction_on,9.80,0.554,1.108,0.79,1.52,-0.040,-0.076,-0.034,-0.089,0.059,0.68,1.32
light_gust,correction_on,9.85,0.534,1.067,0.79,1.50,-0.039,-0.075,-0.033,-0.088,0.058,0.68,1.33
light_gust,correction_on,9.90,0.515,1.029,0.79,1.48,-0.039,-0.074,-0.032,-0.087,0.057,0.69,1.33
light_gust,correction_on,9.95,0.497,0.994,0.79,1.49,-0.039,-0.075,-0.031,-0.087,0.057,0.69,1.33
light_gust,correction_on,10.00,0.480,0.961,0.71,1.37,-0.035,-0.069,-0.051,-0.079,0.056,0.20,0.71
light_gust,correction_on,10.05,0.465,0.931,0.62,1.21,-0.031,-0.061,-0.051,-0.079,0.056,0.20,0.71
light_gust,correction_on,10.10,0.452,0.904,0.53,1.06,-0.026,-0.053,-0.052,-0.080,0.057,0.19,0.70
light_gust,correction_on,10.15,0.440,0.880,0.44,0.91,-0.022,-0.045,-0.052,-0.081,0.058,0.18,0.70
light_gust,correction_on,10.20,0.429,0.859,0.37,0.78,-0.018,-0.039,-0.053,-0.082,0.059,0.17,0.68
light_gust,correction_on,10.25,0.420,0.841,0.29,0.66,-0.015,-0.033,-0.053,-0.083,0.060,0.16,0.65
light_gust,correction_on,10.30,0.413,0.826,0.23,0.55,-0.011,-0.027,-0.054,-0.084,0.062,0.14,0.62
light_gust,correction_on,10.35,0.407,0.815,0.17,0.45,-0.008,-0.022,-0.054,-0.085,0.062,0.11,0.59
light_gust,correction_on,10.40,0.403,0.807,0.12,0.37,-0.006,-0.018,-0.055,-0.086,0.063,0.09,0.56
light_gust,correction_on,10.45,0.401,0.802,0.08,0.29,-0.004,-0.015,-0.055,-0.086,0.064,0.06,0.52
light_gust,correction_on,10.50,0.400,0.800,0.05,0.22,-0.002,-0.011,-0.055,-0.087,0.065,0.04,0.49
light_gust,correction_on,10.55,0.401,0.802,0.02,0.16,-0.001,-0.008,-0.056,-0.087,0.065,0.02,0.46
light_gust,correction_on,10.60,0.403,0.807,0.01,0.10,-0.001,-0.005,-0.056,-0.087,0.065,0.01,0.44
light_gust,correction_on,10.65,0.407,0.815,0.00,0.04,-0.000,-0.002,-0.056,-0.086,0.064,-0.00,0.43
light_gust,correction_on,10.70,0.413,0.826,0.00,0.00,-0.000,-0.000,-0.056,-0.085,0.063,-0.01,0.42
light_gust,correction_on,10.75,0.420,0.841,0.00,0.00,-0.000,-0.000,-0.056,-0.084,0.063,-0.01,0.42
light_gust,correction_on,10.80,0.429,0.859,0.00,0.00,-0.000,-0.000,-0.056,-0.083,0.061,-0.00,0.42
light_gust,correction_on,10.85,0.440,0.880,0.00,0.00,-0.000,-0.000,-0.055,-0.082,0.060,0.01,0.44
light_gust,correction_on,10.90,0.452,0.904,0.00,0.00,-0.000,-0.000,-0.054,-0.080,0.058,0.02,0.45
light_gust,correction_on,10.95,0.465,0.931,0.00,0.00,-0.000,-0.000,-0.054,-0.078,0.057,0.03,0.48
light_gust,correction_on,11.00,0.480,0.961,0.00,0.00,-0.000,-0.000,-0.032,-0.011,0.022,0.12,0.95
light_gust,correction_on,11.05,0.497,0.994,0.00,0.00,-0.000,-0.000,-0.032,-0.011,0.022,0.12,0.95
light_gust,correction_on,11.10,0.515,1.029,0.00,0.00,-0.000,-0.000,-0.033,-0.012,0.021,0.12,0.92
light_gust,correction_on,11.15,0.534,1.067,0.00,0.00,-0.000,-0.000,-0.034,-0.014,0.020,0.11,0.90
light_gust,correction_on,11.20,0.554,1.108,0.00,0.00,-0.000,-0.000,-0.034,-0.015,0.019,0.11,0.87
light_gust,correction_on,11.25,0.576,1.151,0.00,0.00,-0.000,-0.000,-0.035,-0.018,0.018,0.10,0.85
light_gust,correction_on,11.30,0.599,1.197,0.00,0.00,-0.000,-0.000,-0.036,-0.019,0.017,0.10,0.82
light_gust,correction_on,11.35,0.622,1.245,0.00,0.00,-0.000,-0.000,-0.036,-0.021,0.016,0.10,0.79
light_gust,correction_on,11.40,0.647,1.295,0.00,0.00,-0.000,-0.000,-0.037,-0.023,0.016,0.11,0.77
light_gust,correction_on,11.45,0.673,1.346,0.00,0.00,-0.000,-0.000,-0.037,-0.025,0.015,0.11,0.74
light_gust,correction_on,11.50,0.700,1.400,0.00,0.00,-0.000,-0.000,-0.037,-0.026,0.015,0.11,0.72
light_gust,correction_on,11.55,0.728,1.455,0.00,0.00,-0.000,-0.000,-0.038,-0.028,0.015,0.12,0.70
light_gust,correction_on,11.60,0.756,1.512,0.00,0.00,-0.000,-0.000,-0.038,-0.030,0.015,0.12,0.68
light_gust,correction_on,11.65,0.785,1.570,0.00,0.00,-0.000,-0.000,-0.038,-0.032,0.015,0.12,0.66
light_gust,correction_on,11.70,0.815,1.629,0.00,0.00,-0.000,-0.000,-0.038,-0.033,0.015,0.13,0.65
light_gust,correction_on,11.75,0.845,1.689,0.00,0.00,-0.000,-0.000,-0.037,-0.034,0.015,0.14,0.63
light_gust,correction_on,11.80,0.875,1.751,0.00,0.00,-0.000,-0.000,-0.037,-0.035,0.014,0.14,0.62
light_gust,correction_on,11.85,0.906,1.812,0.00,0.00,-0.000,-0.000,-0.036,-0.036,0.014,0.15,0.62
light_gust,correction_on,11.90,0.937,1.875,0.00,0.00,-0.000,-0.000,-0.035,-0.036,0.013,0.16,0.61
light_gust,correction_on,11.95,0.969,1.937,0.00,0.00,-0.000,-0.000,-0.034,-0.037,0.013,0.17,0.61
light_gust,correction_on,12.00,1.000,2.000,0.00,0.00,-0.000,-0.000,-0.026,0.026,0.057,0.38,1.64
light_gust,correction_on,12.05,1.031,2.063,-0.02,0.09,0.001,-0.005,-0.026,0.026,0.057,0.38,1.64
light_gust,correction_on,12.10,1.063,2.125,-0.03,0.19,0.001,-0.009,-0.028,0.025,0.056,0.37,1.63
light_gust,correction_on,12.15,1.094,2.188,-0.04,0.27,0.002,-0.013,-0.030,0.024,0.055,0.37,1.62
light_gust,correction_on,12.20,1.125,2.249,-0.04,0.34,0.002,-0.017,-0.031,0.023,0.054,0.35,1.60
light_gust,correction_on,12.25,1.155,2.311,-0.05,0.41,0.003,-0.021,-0.033,0.021,0.052,0.35,1.59
light_gust,correction_on,12.30,1.185,2.371,-0.06,0.48,0.003,-0.024,-0.034,0.020,0.052,0.34,1.58
light_gust,correction_on,12.35,1.215,2.430,-0.06,0.54,0.003,-0.027,-0.035,0.018,0.050,0.33,1.58
light_gust,correction_on,12.40,1.244,2.488,-0.06,0.60,0.003,-0.030,-0.036,0.017,0.050,0.32,1.57
light_gust,correction_on,12.45,1.272,2.545,-0.06,0.66,0.003,-0.033,-0.038,0.015,0.048,0.31,1.57
light_gust,correction_on,12.50,1.300,2.600,-0.06,0.72,0.003,-0.036,-0.039,0.014,0.047,0.31,1.57
light_gust,correction_on,12.55,1.327,2.654,-0.06,0.79,0.003,-0.039,-0.040,0.011,0.045,0.30,1.57
light_gust,correction_on,12.60,1.353,2.705,-0.06,0.85,0.003,-0.043,-0.041,0.010,0.044,0.30,1.56
light_gust,correction_on,12.65,1.378,2.755,-0.05,0.91,0.002,-0.046,-0.041,0.008,0.042,0.30,1.56
light_gust,correction_on,12.70,1.401,2.803,-0.04,0.97,0.002,-0.049,-0.041,0.006,0.041,0.30,1.55
light_gust,correction_on,12.75,1.424,2.849,-0.02,1.02,0.001,-0.051,-0.042,0.004,0.039,0.30,1.55
light_gust,correction_on,12.80,1.446,2.892,-0.01,1.06,0.000,-0.053,-0.042,0.003,0.038,0.31,1.54
light_gust,correction_on,12.85,1.466,2.933,0.01,1.10,-0.000,-0.055,-0.042,0.001,0.036,0.31,1.53
light_gust,correction_on,12.90,1.485,2.971,0.02,1.13,-0.001,-0.057,-0.042,-0.001,0.035,0.33,1.53
light_gust,correction_on,12.95,1.503,3.006,0.04,1.13,-0.002,-0.056,-0.041,-0.002,0.034,0.34,1.52
light_gust,correction_on,13.00,1.520,3.039,0.08,1.21,-0.004,-0.060,-0.001,0.025,0.060,0.88,2.28
light_gust,correction_on,13.05,1.535,3.069,0.13,1.30,-0.006,-0.065,-0.001,0.025,0.060,0.88,2.28
light_gust,correction_on,13.10,1.548,3.096,0.18,1.38,-0.009,-0.069,-0.001,0.025,0.060,0.88,2.27
light_gust,correction_on,13.15,1.560,3.120,0.24,1.47,-0.012,-0.073,0.001,0.024,0.059,0.89,2.26
light_gust,correction_on,13.20,1.571,3.141,0.29,1.54,-0.014,-0.077,0.002,0.023,0.059,0.90,2.27
light_gust,correction_on,13.25,1.580,3.159,0.34,1.62,-0.017,-0.081,0.003,0.022,0.058,0.91,2.27
light_gust,correction_on,13.30,1.587,3.174,0.39,1.68,-0.019,-0.084,0.003,0.021,0.058,0.93,2.28
light_gust,correction_on,13.35,1.593,3.185,0.44,1.75,-0.022,-0.087,0.004,0.020,0.057,0.95,2.29
light_gust,correction_on,13.40,1.597,3.193,0.48,1.81,-0.024,-0.090,0.005,0.019,0.057,0.97,2.30
light_gust,correction_on,13.45,1.599,3.198,0.53,1.87,-0.026,-0.093,0.005,0.017,0.056,0.98,2.31
light_gust,correction_on,13.50,1.600,3.200,0.57,1.92,-0.029,-0.096,0.006,0.016,0.055,1.00,2.31
light_gust,correction_on,13.55,1.599,3.198,0.62,1.98,-0.031,-0.099,0.006,0.014,0.054,1.01,2.32
light_gust,correction_on,13.60,1.597,3.193,0.66,2.05,-0.033,-0.102,0.006,0.013,0.053,1.02,2.32
light_gust,correction_on,13.65,1.593,3.185,0.69,2.10,-0.035,-0.105,0.007,0.010,0.051,1.03,2.33
light_gust,correction_on,13.70,1.587,3.174,0.72,2.16,-0.036,-0.108,0.007,0.009,0.050,1.03,2.33
light_gust,correction_on,13.75,1.580,3.159,0.75,2.20,-0.038,-0.110,0.006,0.006,0.047,1.04,2.32
light_gust,correction_on,13.80,1.571,3.141,0.77,2.23,-0.038,-0.112,0.006,0.004,0.045,1.04,2.31
light_gust,correction_on,13.85,1.560,3.120,0.77,2.26,-0.039,-0.113,0.006,0.000,0.042,1.03,2.30
light_gust,correction_on,13.90,1.548,3.096,0.76,2.27,-0.038,-0.113,0.005,-0.002,0.041,1.03,2.29
light_gust,correction_on,13.95,1.535,3.069,0.74,2.25,-0.037,-0.113,0.004,-0.005,0.037,1.02,2.27
light_gust,correction_on,14.00,1.520,3.039,0.73,2.24,-0.036,-0.112,-0.033,-0.069,0.040,0.72,1.91
light_gust,correction_on,14.05,1.503,3.006,0.72,2.23,-0.036,-0.111,-0.033,-0.069,0.040,0.72,1.91
light_gust,correction_on,14.10,1.485,2.971,0.72,2.22,-0.036,-0.111,-0.034,-0.069,0.040,0.70,1.92
light_gust,correction_on,14.15,1.466,2.933,0.72,2.23,-0.036,-0.111,-0.037,-0.068,0.039,0.68,1.93
light_gust,correction_on,14.20,1.446,2.892,0.71,2.23,-0.036,-0.111,-0.038,-0.066,0.039,0.66,1.94
light_gust,correction_on,14.25,1.424,2.849,0.71,2.23,-0.035,-0.112,-0.039,-0.064,0.037,0.65,1.97
light_gust,correction_on,14.30,1.401,2.803,0.70,2.24,-0.035,-0.112,-0.039,-0.062,0.035,0.63,2.00
light_gust,correction_on,14.35,1.378,2.755,0.70,2.25,-0.035,-0.112,-0.040,-0.058,0.032,0.62,2.04
light_gust,correction_on,14.40,1.353,2.705,0.71,2.26,-0.035,-0.113,-0.040,-0.056,0.031,0.62,2.08
light_gust,correction_on,14.45,1.327,2.654,0.72,2.28,-0.036,-0.114,-0.040,-0.052,0.027,0.62,2.12
light_gust,correction_on,14.50,1.300,2.600,0.73,2.29,-0.036,-0.115,-0.039,-0.050,0.025,0.63,2.17
light_gust,correction_on,14.55,1.272,2.545,0.74,2.31,-0.037,-0.115,-0.038,-0.045,0.021,0.65,2.22
light_gust,correction_on,14.60,1.244,2.488,0.75,2.33,-0.037,-0.116,-0.038,-0.043,0.019,0.67,2.27
light_gust,correction_on,14.65,1.215,2.430,0.76,2.35,-0.038,-0.117,-0.036,-0.037,0.014,0.70,2.32
light_gust,correction_on,14.70,1.185,2.371,0.78,2.37,-0.039,-0.118,-0.035,-0.035,0.012,0.73,2.36
light_gust,correction_on,14.75,1.155,2.311,0.80,2.40,-0.040,-0.120,-0.033,-0.029,0.010,0.77,2.41
light_gust,correction_on,14.80,1.125,2.249,0.82,2.43,-0.041,-0.121,-0.032,-0.026,0.010,0.80,2.46
light_gust,correction_on,14.85,1.094,2.188,0.84,2.46,-0.042,-0.123,-0.030,-0.021,0.012,0.84,2.50
light_gust,correction_on,14.90,1.063,2.125,0.86,2.51,-0.043,-0.125,-0.029,-0.018,0.014,0.87,2.55
light_gust,correction_on,14.95,1.031,2.063,0.88,2.56,-0.044,-0.128,-0.027,-0.013,0.018,0.90,2.59
light_gust,correction_on,15.00,1.000,2.000,0.83,2.46,-0.042,-0.123,-0.062,-0.089,0.070,0.39,1.42
light_gust,correction_on,15.05,0.969,1.937,0.76,2.32,-0.038,-0.116,-0.062,-0.089,0.070,0.39,1.42
light_gust,correction_on,15.10,0.937,1.875,0.70,2.19,-0.035,-0.110,-0.062,-0.089,0.070,0.40,1.42
light_gust,correction_on,15.15,0.906,1.812,0.65,2.08,-0.032,-0.104,-0.062,-0.089,0.070,0.42,1.42
light_gust,correction_on,15.20,0.875,1.751,0.60,1.99,-0.030,-0.099,-0.061,-0.089,0.069,0.43,1.42
light_gust,correction_on,15.25,0.845,1.689,0.56,1.90,-0.028,-0.095,-0.061,-0.089,0.069,0.43,1.40
light_gust,correction_on,15.30,0.815,1.629,0.52,1.83,-0.026,-0.091,-0.060,-0.088,0.068,0.43,1.39
light_gust,correction_on,15.35,0.785,1.570,0.48,1.77,-0.024,-0.088,-0.059,-0.088,0.067,0.43,1.37
light_gust,correction_on,15.40,0.756,1.512,0.45,1.72,-0.022,-0.086,-0.058,-0.087,0.066,0.43,1.35
light_gust,correction_on,15.45,0.728,1.455,0.42,1.67,-0.021,-0.083,-0.057,-0.087,0.066,0.42,1.34
light_gust,correction_on,15.50,0.700,1.400,0.40,1.63,-0.020,-0.081,-0.056,-0.085,0.064,0.42,1.33
light_gust,correction_on,15.55,0.673,1.346,0.39,1.58,-0.020,-0.079,-0.056,-0.085,0.063,0.43,1.33
light_gust,correction_on,15.60,0.647,1.295,0.39,1.54,-0.020,-0.077,-0.055,-0.083,0.062,0.43,1.33
light_gust,correction_on,15.65,0.622,1.245,0.40,1.50,-0.020,-0.075,-0.055,-0.083,0.061,0.43,1.33
light_gust,correction_on,15.70,0.599,1.197,0.41,1.45,-0.020,-0.073,-0.054,-0.081,0.059,0.43,1.34
light_gust,correction_on,15.75,0.576,1.151,0.41,1.41,-0.021,-0.071,-0.054,-0.080,0.058,0.44,1.35
light_gust,correction_on,15.80,0.554,1.108,0.43,1.37,-0.021,-0.069,-0.054,-0.079,0.057,0.44,1.37
light_gust,correction_on,15.85,0.534,1.067,0.44,1.34,-0.022,-0.067,-0.053,-0.078,0.056,0.45,1.38
light_gust,correction_on,15.90,0.515,1.029,0.46,1.33,-0.023,-0.066,-0.053,-0.077,0.055,0.45,1.39
light_gust,correction_on,15.95,0.497,0.994,0.47,1.35,-0.024,-0.067,-0.052,-0.076,0.054,0.46,1.40
light_gust,correction_on,16.00,0.480,0.961,0.45,1.28,-0.023,-0.064,-0.027,-0.106,0.075,0.34,0.66
light_gust,correction_on,16.05,0.465,0.931,0.42,1.20,-0.021,-0.060,-0.027,-0.106,0.075,0.34,0.66
light_gust,correction_on,16.10,0.452,0.904,0.39,1.12,-0.020,-0.056,-0.027,-0.105,0.075,0.34,0.67
light_gust,correction_on,16.15,0.440,0.880,0.36,1.03,-0.018,-0.052,-0.026,-0.104,0.074,0.35,0.68
light_gust,correction_on,16.20,0.429,0.859,0.34,0.95,-0.017,-0.048,-0.025,-0.104,0.073,0.35,0.69
light_gust,correction_on,16.25,0.420,0.841,0.31,0.88,-0.015,-0.044,-0.023,-0.102,0.072,0.36,0.69
light_gust,correction_on,16.30,0.413,0.826,0.28,0.80,-0.014,-0.040,-0.021,-0.100,0.070,0.36,0.69
light_gust,correction_on,16.35,0.407,0.815,0.25,0.74,-0.013,-0.037,-0.020,-0.100,0.069,0.37,0.68
light_gust,correction_on,16.40,0.403,0.807,0.23,0.68,-0.011,-0.034,-0.018,-0.098,0.067,0.38,0.67
light_gust,correction_on,16.45,0.401,0.802,0.21,0.63,-0.010,-0.031,-0.018,-0.097,0.066,0.39,0.67
light_gust,correction_on,16.50,0.400,0.800,0.19,0.58,-0.009,-0.029,-0.016,-0.095,0.064,0.40,0.66
light_gust,correction_on,16.55,0.401,0.802,0.17,0.53,-0.008,-0.027,-0.016,-0.094,0.063,0.40,0.66
light_gust,correction_on,16.60,0.403,0.807,0.15,0.49,-0.008,-0.025,-0.015,-0.092,0.062,0.41,0.66
light_gust,correction_on,16.65,0.407,0.815,0.14,0.45,-0.007,-0.022,-0.015,-0.091,0.061,0.41,0.65
light_gust,correction_on,16.70,0.413,0.826,0.13,0.41,-0.006,-0.020,-0.014,-0.090,0.060,0.41,0.65
light_gust,correction_on,16.75,0.420,0.841,0.11,0.37,-0.006,-0.019,-0.014,-0.089,0.059,0.40,0.66
light_gust,correction_on,16.80,0.429,0.859,0.10,0.34,-0.005,-0.017,-0.013,-0.088,0.059,0.40,0.65
light_gust,correction_on,16.85,0.440,0.880,0.09,0.31,-0.005,-0.016,-0.013,-0.088,0.058,0.39,0.65
light_gust,correction_on,16.90,0.452,0.904,0.08,0.30,-0.004,-0.015,-0.011,-0.087,0.058,0.38,0.65
light_gust,correction_on,16.95,0.465,0.931,0.08,0.30,-0.004,-0.015,-0.011,-0.087,0.057,0.38,0.65
light_gust,correction_on,17.00,0.480,0.961,0.06,0.27,-0.003,-0.014,-0.035,-0.033,0.012,0.09,0.76
light_gust,correction_on,17.05,0.497,0.994,0.04,0.23,-0.002,-0.011,-0.035,-0.033,0.012,0.09,0.76
light_gust,correction_on,17.10,0.515,1.029,0.02,0.19,-0.001,-0.010,-0.035,-0.031,0.012,0.09,0.76
light_gust,correction_on,17.15,0.534,1.067,0.01,0.16,-0.000,-0.008,-0.035,-0.030,0.012,0.10,0.76
light_gust,correction_on,17.20,0.554,1.108,0.00,0.15,-0.000,-0.007,-0.035,-0.029,0.012,0.10,0.77
light_gust,correction_on,17.25,0.576,1.151,-0.00,0.14,0.000,-0.007,-0.035,-0.028,0.012,0.11,0.78
light_gust,correction_on,17.30,0.599,1.197,-0.01,0.14,0.000,-0.007,-0.035,-0.026,0.012,0.13,0.78
light_gust,correction_on,17.35,0.622,1.245,-0.01,0.15,0.001,-0.007,-0.034,-0.025,0.012,0.14,0.79
light_gust,correction_on,17.40,0.647,1.295,-0.02,0.16,0.001,-0.008,-0.034,-0.024,0.012,0.15,0.80
light_gust,correction_on,17.45,0.673,1.346,-0.02,0.16,0.001,-0.008,-0.033,-0.023,0.013,0.17,0.81
light_gust,correction_on,17.50,0.700,1.400,-0.02,0.17,0.001,-0.009,-0.032,-0.021,0.013,0.19,0.82
light_gust,correction_on,17.55,0.728,1.455,-0.02,0.18,0.001,-0.009,-0.032,-0.020,0.014,0.20,0.83
light_gust,correction_on,17.60,0.756,1.512,-0.03,0.19,0.001,-0.010,-0.031,-0.018,0.015,0.22,0.85
light_gust,correction_on,17.65,0.785,1.570,-0.03,0.21,0.001,-0.010,-0.031,-0.017,0.016,0.24,0.86
light_gust,correction_on,17.70,0.815,1.629,-0.03,0.22,0.001,-0.011,-0.031,-0.015,0.017,0.25,0.88
light_gust,correction_on,17.75,0.845,1.689,-0.03,0.23,0.001,-0.012,-0.030,-0.014,0.018,0.26,0.89
light_gust,correction_on,17.80,0.875,1.751,-0.03,0.25,0.001,-0.012,-0.030,-0.013,0.019,0.28,0.91
light_gust,correction_on,17.85,0.906,1.812,-0.03,0.26,0.001,-0.013,-0.029,-0.012,0.020,0.28,0.92
light_gust,correction_on,17.90,0.937,1.875,-0.03,0.28,0.001,-0.014,-0.028,-0.010,0.021,0.29,0.94
light_gust,correction_on,17.95,0.969,1.937,-0.03,0.29,0.001,-0.015,-0.027,-0.010,0.021,0.30,0.95
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.051,0.218,0.276,0.79,4.23
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.051,0.218,0.276,0.79,4.23
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.050,0.221,0.278,0.78,4.23
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.050,0.222,0.279,0.76,4.23
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.049,0.223,0.281,0.75,4.23
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.048,0.224,0.281,0.74,4.22
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.047,0.224,0.282,0.72,4.21
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.046,0.225,0.282,0.71,4.20
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.045,0.225,0.282,0.70,4.19
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.045,0.225,0.282,0.68,4.17
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.043,0.225,0.282,0.67,4.16
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.042,0.225,0.282,0.66,4.15
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.040,0.224,0.280,0.65,4.13
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.039,0.223,0.280,0.64,4.12
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.037,0.222,0.278,0.62,4.11
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.035,0.221,0.277,0.61,4.10
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.032,0.219,0.274,0.59,4.08
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.030,0.217,0.273,0.57,4.06
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.027,0.215,0.270,0.54,4.05
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.025,0.213,0.269,0.51,4.03
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.048,0.187,0.245,1.23,5.85
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.048,0.187,0.245,1.23,5.85
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.048,0.187,0.245,1.22,5.85
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.047,0.187,0.244,1.22,5.85
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.047,0.186,0.243,1.21,5.85
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.046,0.185,0.242,1.20,5.85
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.046,0.183,0.241,1.19,5.85
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.045,0.181,0.239,1.18,5.84
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.045,0.180,0.238,1.17,5.83
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.044,0.178,0.235,1.16,5.81
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.044,0.176,0.233,1.15,5.80
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.043,0.173,0.231,1.14,5.78
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.043,0.172,0.229,1.13,5.76
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.043,0.168,0.225,1.12,5.74
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.043,0.166,0.223,1.11,5.72
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.042,0.163,0.220,1.11,5.70
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.042,0.161,0.218,1.10,5.68
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.041,0.158,0.214,1.10,5.66
