wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.255,0.288,0.376,2.97,5.21
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.255,0.287,0.375,2.98,5.21
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.255,0.287,0.374,2.99,5.22
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.253,0.285,0.372,3.00,5.22
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.252,0.284,0.371,3.00,5.21
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.250,0.282,0.368,3.00,5.20
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.249,0.281,0.367,2.99,5.19
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.245,0.278,0.362,2.98,5.18
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.243,0.277,0.360,2.96,5.17
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.239,0.274,0.356,2.94,5.16
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.237,0.272,0.354,2.91,5.14
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.232,0.269,0.349,2.88,5.13
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.230,0.267,0.346,2.85,5.12
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.225,0.264,0.341,2.82,5.11
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.223,0.262,0.339,2.79,5.09
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.217,0.259,0.333,2.75,5.08
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.215,0.257,0.330,2.73,5.08
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.177,0.159,0.225,2.79,4.63
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.177,0.159,0.225,2.79,4.63
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.177,0.156,0.223,2.82,4.62
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.177,0.152,0.219,2.85,4.62
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.177,0.150,0.217,2.88,4.62
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.177,0.145,0.213,2.91,4.62
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.177,0.143,0.211,2.94,4.62
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.176,0.139,0.207,2.96,4.62
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.176,0.137,0.205,2.97,4.62
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.175,0.132,0.200,2.98,4.61
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.174,0.129,0.198,2.98,4.59
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.172,0.124,0.192,2.97,4.56
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.172,0.121,0.190,2.95,4.53
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.169,0.115,0.183,2.92,4.49
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.168,0.112,0.180,2.89,4.44
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.166,0.105,0.173,2.86,4.39
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.164,0.102,0.169,2.82,4.33
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.161,0.094,0.160,2.78,4.27
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.159,0.091,0.157,2.73,4.19
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.156,0.084,0.149,2.69,4.13
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.117,-0.010,0.050,2.15,3.15
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.117,-0.010,0.050,2.15,3.15
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.116,-0.014,0.047,2.16,3.14
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.115,-0.016,0.045,2.17,3.13
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.114,-0.020,0.041,2.19,3.12
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.112,-0.022,0.038,2.20,3.11
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.110,-0.027,0.034,2.21,3.10
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.108,-0.029,0.031,2.21,3.08
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.105,-0.034,0.026,2.20,3.05
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.103,-0.037,0.023,2.17,3.02
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.099,-0.042,0.018,2.14,2.99
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.098,-0.044,0.016,2.09,2.94
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.095,-0.050,0.014,2.04,2.89
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.093,-0.054,0.014,1.99,2.83
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.090,-0.061,0.018,1.93,2.77
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.088,-0.065,0.021,1.88,2.69
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.085,-0.072,0.027,1.82,2.62
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.083,-0.077,0.032,1.77,2.53
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.080,-0.084,0.039,1.73,2.45
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.078,-0.088,0.043,1.67,2.36
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.024,-0.159,0.127,1.00,1.50
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.024,-0.159,0.127,1.00,1.50
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.020,-0.162,0.132,0.98,1.49
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.019,-0.163,0.134,0.95,1.47
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.015,-0.167,0.138,0.93,1.46
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.013,-0.169,0.141,0.90,1.43
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.010,-0.172,0.145,0.88,1.42
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.009,-0.174,0.147,0.85,1.39
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.006,-0.177,0.151,0.84,1.37
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.005,-0.179,0.154,0.82,1.34
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.003,-0.181,0.157,0.80,1.32
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.002,-0.182,0.158,0.79,1.30
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.001,-0.185,0.161,0.78,1.28
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.001,-0.186,0.162,0.78,1.26
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.001,-0.188,0.164,0.78,1.25
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.001,-0.189,0.165,0.79,1.23
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.001,-0.190,0.166,0.80,1.23
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.002,-0.191,0.166,0.81,1.21
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.002,-0.192,0.166,0.83,1.21
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.003,-0.192,0.167,0.85,1.20
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.032,-0.181,0.144,1.16,1.26
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.032,-0.181,0.144,1.16,1.26
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.032,-0.180,0.143,1.16,1.27
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.033,-0.177,0.141,1.15,1.27
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.033,-0.176,0.139,1.14,1.28
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.033,-0.173,0.136,1.12,1.28
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.034,-0.171,0.134,1.11,1.30
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.035,-0.167,0.130,1.10,1.32
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.035,-0.164,0.128,1.10,1.34
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.036,-0.159,0.123,1.11,1.38
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.037,-0.157,0.120,1.12,1.42
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.038,-0.151,0.114,1.14,1.47
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.039,-0.146,0.110,1.16,1.54
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.041,-0.139,0.102,1.19,1.60
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.042,-0.135,0.098,1.23,1.68
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.044,-0.127,0.090,1.27,1.76
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.045,-0.122,0.085,1.32,1.86
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.047,-0.113,0.075,1.36,1.95
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.048,-0.108,0.071,1.41,2.05
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.051,-0.098,0.061,1.46,2.14
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.113,0.024,0.076,2.41,3.35
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.113,0.024,0.076,2.41,3.35
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.118,0.025,0.080,2.45,3.33
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.120,0.026,0.081,2.49,3.30
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.124,0.026,0.083,2.52,3.27
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.125,0.026,0.084,2.54,3.23
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.128,0.026,0.085,2.55,3.20
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.129,0.026,0.086,2.56,3.16
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.132,0.026,0.088,2.57,3.14
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.134,0.026,0.089,2.57,3.12
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.137,0.027,0.091,2.58,3.11
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.138,0.027,0.092,2.59,3.11
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.141,0.029,0.095,2.60,3.12
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.142,0.030,0.097,2.62,3.14
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.145,0.033,0.101,2.64,3.17
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.146,0.035,0.103,2.67,3.21
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.149,0.039,0.108,2.71,3.26
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.150,0.041,0.110,2.75,3.32
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.153,0.046,0.116,2.79,3.38
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.154,0.048,0.118,2.84,3.45
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.182,0.128,0.201,3.47,4.74
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.182,0.128,0.201,3.47,4.74
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.185,0.130,0.204,3.51,4.75
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.187,0.130,0.205,3.54,4.75
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.192,0.131,0.208,3.59,4.75
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.193,0.131,0.209,3.62,4.75
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.197,0.131,0.211,3.68,4.73
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.199,0.131,0.212,3.71,4.72
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.203,0.130,0.213,3.76,4.70
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.205,0.129,0.213,3.79,4.68
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.207,0.127,0.214,3.83,4.65
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.208,0.127,0.214,3.85,4.63
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.210,0.125,0.213,3.88,4.60
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.211,0.124,0.213,3.90,4.58
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.212,0.122,0.212,3.91,4.55
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.212,0.121,0.211,3.92,4.53
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.212,0.119,0.209,3.92,4.51
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.211,0.118,0.208,3.91,4.50
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.210,0.116,0.206,3.90,4.48
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.209,0.115,0.205,3.89,4.47
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.176,0.073,0.151,3.63,4.33
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.176,0.073,0.151,3.63,4.33
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.176,0.071,0.150,3.64,4.30
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.176,0.067,0.147,3.66,4.29
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.176,0.066,0.146,3.68,4.28
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.176,0.063,0.143,3.71,4.27
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.176,0.061,0.142,3.73,4.26
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.174,0.058,0.139,3.75,4.25
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.174,0.056,0.137,3.76,4.24
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.172,0.053,0.133,3.77,4.21
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.171,0.051,0.131,3.76,4.19
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.169,0.046,0.126,3.75,4.16
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.168,0.043,0.124,3.72,4.12
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.165,0.038,0.118,3.69,4.08
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.163,0.036,0.115,3.65,4.03
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.160,0.029,0.108,3.61,3.97
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.158,0.026,0.105,3.55,3.91
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.155,0.020,0.098,3.50,3.84
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.153,0.017,0.095,3.46,3.79
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.149,0.010,0.088,3.39,3.71
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.066,-0.082,0.040,2.36,2.68
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.066,-0.082,0.040,2.36,2.68
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.064,-0.083,0.042,2.34,2.66
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.060,-0.086,0.046,2.33,2.66
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.058,-0.087,0.048,2.32,2.66
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.055,-0.089,0.051,2.33,2.66
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.054,-0.091,0.053,2.33,2.67
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.051,-0.093,0.057,2.34,2.67
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.049,-0.094,0.058,2.34,2.66
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.047,-0.096,0.062,2.34,2.65
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.046,-0.098,0.063,2.33,2.64
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.043,-0.101,0.068,2.32,2.62
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.041,-0.102,0.070,2.30,2.59
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.038,-0.106,0.074,2.28,2.56
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.037,-0.108,0.077,2.25,2.51
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.034,-0.113,0.083,2.22,2.47
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.032,-0.115,0.085,2.18,2.42
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.029,-0.120,0.091,2.14,2.36
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.027,-0.123,0.095,2.09,2.30
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.023,-0.129,0.102,2.04,2.23
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.026,-0.207,0.194,1.22,1.13
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.026,-0.207,0.194,1.22,1.13
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.028,-0.209,0.197,1.21,1.13
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.030,-0.211,0.199,1.19,1.12
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.032,-0.213,0.202,1.17,1.11
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.034,-0.213,0.204,1.15,1.10
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.036,-0.214,0.206,1.13,1.09
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.037,-0.214,0.207,1.11,1.09
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.040,-0.214,0.208,1.10,1.09
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.041,-0.214,0.208,1.08,1.09
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.043,-0.213,0.209,1.07,1.10
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.044,-0.212,0.209,1.05,1.11
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.045,-0.211,0.209,1.04,1.12
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.046,-0.210,0.208,1.03,1.14
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.047,-0.208,0.207,1.02,1.16
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.047,-0.207,0.207,1.02,1.18
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.048,-0.205,0.205,1.01,1.20
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.048,-0.203,0.204,1.01,1.23
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.048,-0.201,0.202,1.02,1.25
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.047,-0.200,0.201,1.02,1.27
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.015,-0.153,0.144,1.34,1.45
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.015,-0.153,0.144,1.34,1.45
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.013,-0.152,0.142,1.36,1.46
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.010,-0.149,0.139,1.38,1.46
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.009,-0.148,0.137,1.38,1.46
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.007,-0.146,0.134,1.39,1.46
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.006,-0.145,0.133,1.38,1.45
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.003,-0.144,0.130,1.38,1.45
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.002,-0.143,0.128,1.38,1.44
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.000,-0.141,0.126,1.38,1.45
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.001,-0.140,0.124,1.39,1.45
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.004,-0.138,0.120,1.40,1.46
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.006,-0.136,0.118,1.42,1.48
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.009,-0.134,0.114,1.45,1.50
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.011,-0.132,0.112,1.48,1.52
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.015,-0.128,0.106,1.52,1.56
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.017,-0.126,0.103,1.57,1.59
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.021,-0.122,0.098,1.61,1.64
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.024,-0.120,0.095,1.67,1.68
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.029,-0.115,0.087,1.72,1.73
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.113,-0.002,0.054,2.84,2.97
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.113,-0.002,0.054,2.84,2.97
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.115,0.001,0.057,2.86,3.01
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.119,0.008,0.065,2.87,3.04
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.121,0.011,0.068,2.88,3.07
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.124,0.016,0.075,2.89,3.08
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.126,0.018,0.078,2.90,3.10
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.130,0.023,0.084,2.92,3.11
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.131,0.025,0.086,2.93,3.13
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.134,0.029,0.091,2.96,3.14
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.136,0.031,0.094,2.98,3.16
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.139,0.035,0.099,3.01,3.17
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.141,0.037,0.101,3.04,3.20
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.143,0.040,0.106,3.08,3.22
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.145,0.042,0.108,3.12,3.25
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.148,0.046,0.113,3.15,3.28
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.149,0.048,0.115,3.20,3.32
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.152,0.052,0.120,3.24,3.35
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.153,0.054,0.122,3.29,3.40
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.156,0.059,0.128,3.33,3.44
