wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.204,0.0004,0.0041
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.217,0.0031,0.0048
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.231,0.0019,0.0052
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.246,0.0009,0.0063
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.262,0.0021,0.0073
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.282,0.0016,0.0077
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.302,0.0025,0.0074
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.326,0.0024,0.0099
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,1.348,0.0028,0.0082
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.370,0.0048,0.0080
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.392,0.0041,0.0072
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.413,0.0047,0.0061
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.428,0.0054,0.0047
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.440,0.0052,0.0043
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.450,0.0051,0.0031
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.453,0.0042,-0.0007
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.451,0.0046,-0.0012
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.444,0.0034,-0.0031
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.435,0.0034,-0.0042
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.421,0.0022,-0.0058
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.407,0.0027,-0.0069
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.385,0.0024,-0.0080
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.022,1.365,0.0017,-0.0079
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.340,0.0026,-0.0091
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.313,0.0018,-0.0101
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.284,0.0024,-0.0098
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,1.258,0.0010,-0.0090
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.229,0.0012,-0.0085
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,1.205,0.0001,-0.0076
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.181,-0.0012,-0.0081
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.160,-0.0011,-0.0063
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.142,-0.0008,-0.0030
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.130,-0.0015,-0.0039
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,1.118,-0.0010,-0.0017
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.112,-0.0017,-0.0018
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.106,-0.0038,0.0002
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.054,1.103,-0.0020,-0.0013
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.101,-0.0028,-0.0011
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.100,-0.0046,0.0009
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.101,-0.0055,0.0016
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.104,-0.0065,0.0026
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.111,-0.0082,0.0036
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.119,-0.0082,0.0036
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.130,-0.0078,0.0052
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.142,-0.0090,0.0050
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.154,-0.0077,0.0033
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.893,1.165,-0.0087,0.0037
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.172,-0.0066,0.0022
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,1.178,-0.0065,0.0022
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.184,-0.0041,0.0019
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.184,-0.0031,0.0003
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.185,-0.0018,-0.0004
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.183,-0.0016,-0.0006
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.182,0.0010,-0.0011
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.177,-0.0003,-0.0006
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.173,0.0015,-0.0021
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.168,0.0020,-0.0014
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.161,0.0041,-0.0030
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.154,0.0032,-0.0030
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.146,0.0028,-0.0031
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.138,0.0048,-0.0037
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.128,0.0035,-0.0027
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.120,0.0039,-0.0031
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.113,0.0035,-0.0013
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.110,0.0027,-0.0015
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.107,0.0025,-0.0007
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,1.107,0.0014,0.0007
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.108,0.0021,0.0004
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.107,0.0016,0.0002
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.108,0.0017,-0.0001
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.959,1.108,0.0017,-0.0009
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.104,0.0040,-0.0011
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.101,0.0040,-0.0014
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.096,0.0063,-0.0002
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.012,1.095,0.0065,-0.0013
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,1.092,0.0069,-0.0006
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.092,0.0059,0.0006
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.096,0.0052,0.0024
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.082,1.100,0.0055,0.0024
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.095,1.109,0.0045,0.0042
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.119,0.0028,0.0048
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.133,0.0011,0.0057
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.148,-0.0001,0.0076
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,1.168,-0.0006,0.0062
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.115,1.185,-0.0026,0.0071
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.109,1.203,-0.0024,0.0059
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.218,-0.0036,0.0052
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.233,-0.0044,0.0059
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.081,1.247,-0.0036,0.0046
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.259,-0.0050,0.0039
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.060,1.269,-0.0045,0.0032
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.049,1.277,-0.0045,0.0023
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.284,-0.0045,0.0026
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.029,1.288,-0.0046,0.0008
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.290,-0.0050,0.0017
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.292,-0.0047,0.0003
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.291,-0.0051,0.0006
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.291,-0.0050,-0.0004
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.288,-0.0044,0.0003
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.286,-0.0042,-0.0008
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.284,-0.0028,0.0006
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.282,-0.0029,0.0007
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.281,-0.0014,0.0002
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.282,-0.0007,-0.0002
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.279,-0.0003,0.0001
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.281,0.0002,0.0005
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.282,0.0012,-0.0004
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.282,0.0013,0.0000
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.282,0.0021,-0.0005
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.278,0.0033,0.0000
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.276,0.0033,-0.0012
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.272,0.0042,-0.0006
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.271,0.0048,0.0005
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.270,0.0039,0.0006
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.659,0.0150,0.0011
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.659,0.0141,-0.0007
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,1.657,0.0135,-0.0001
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,1.654,0.0132,-0.0004
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.156,1.650,0.0119,-0.0012
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.185,1.644,0.0104,-0.0020
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,1.637,0.0106,-0.0026
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.241,1.628,0.0091,-0.0040
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.266,1.614,0.0080,-0.0052
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.284,1.599,0.0059,-0.0067
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.297,1.577,0.0036,-0.0076
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.305,1.553,0.0022,-0.0093
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.307,1.522,0.0004,-0.0116
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.307,1.492,-0.0011,-0.0129
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,1.456,-0.0032,-0.0140
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.291,1.419,-0.0032,-0.0139
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.280,1.379,-0.0037,-0.0126
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,1.339,-0.0044,-0.0151
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.255,1.296,-0.0048,-0.0149
light,rot_on,0.95,0.0021,-0.0009,0.0004,-0.000,0.000,-0.000,1.244,1.256,-0.0029,-0.0150
light,rot_on,1.00,0.0020,-0.0004,0.0004,-0.000,0.000,-0.000,1.230,1.219,-0.0043,-0.0114
light,rot_on,1.05,0.0012,-0.0007,0.0004,-0.000,0.000,-0.000,1.215,1.189,-0.0062,-0.0100
light,rot_on,1.10,0.0012,-0.0005,0.0003,-0.000,0.000,-0.000,1.195,1.163,-0.0081,-0.0081
light,rot_on,1.15,0.0012,-0.0005,0.0003,-0.000,0.000,-0.000,1.174,1.141,-0.0080,-0.0067
light,rot_on,1.20,0.0006,-0.0005,0.0003,-0.000,0.000,-0.000,1.151,1.120,-0.0077,-0.0058
light,rot_on,1.25,0.0003,-0.0005,0.0003,-0.000,0.000,-0.000,1.130,1.104,-0.0077,-0.0061
light,rot_on,1.30,0.0006,-0.0003,0.0003,-0.000,0.000,-0.000,1.105,1.087,-0.0096,-0.0049
light,rot_on,1.35,0.0029,0.0006,0.0002,-0.001,-0.000,-0.000,1.083,1.074,-0.0087,-0.0047
light,rot_on,1.40,0.0046,0.0014,0.0002,-0.001,-0.000,-0.000,1.056,1.063,-0.0095,-0.0027
light,rot_on,1.45,0.0063,0.0020,0.0003,-0.001,-0.000,-0.000,1.029,1.053,-0.0119,-0.0024
light,rot_on,1.50,0.0082,0.0027,0.0002,-0.002,-0.001,-0.000,0.988,1.042,-0.0156,-0.0044
light,rot_on,1.55,0.0109,0.0038,0.0002,-0.002,-0.001,-0.000,0.945,1.035,-0.0167,-0.0025
light,rot_on,1.60,0.0123,0.0044,0.0002,-0.002,-0.001,-0.000,0.893,1.028,-0.0186,-0.0014
light,rot_on,1.65,0.0145,0.0051,0.0001,-0.003,-0.001,-0.000,0.841,1.022,-0.0201,-0.0026
light,rot_on,1.70,0.0160,0.0058,0.0001,-0.003,-0.001,-0.000,0.778,1.020,-0.0217,-0.0004
light,rot_on,1.75,0.0177,0.0061,0.0000,-0.004,-0.001,-0.000,0.721,1.019,-0.0207,0.0013
light,rot_on,1.80,0.0190,0.0062,-0.0000,-0.004,-0.001,0.000,0.661,1.025,-0.0194,0.0024
light,rot_on,1.85,0.0203,0.0062,-0.0001,-0.004,-0.001,0.000,0.611,1.033,-0.0182,0.0046
light,rot_on,1.90,0.0218,0.0058,-0.0001,-0.004,-0.001,0.000,0.565,1.051,-0.0154,0.0058
light,rot_on,1.95,0.0220,0.0053,-0.0002,-0.004,-0.001,0.000,0.530,1.072,-0.0133,0.0088
light,rot_on,2.00,0.0232,0.0045,-0.0002,-0.005,-0.001,0.000,0.499,1.097,-0.0100,0.0095
light,rot_on,2.05,0.0233,0.0037,-0.0003,-0.005,-0.001,0.000,0.477,1.125,-0.0077,0.0113
light,rot_on,2.10,0.0238,0.0027,-0.0004,-0.005,-0.001,0.000,0.460,1.158,-0.0066,0.0114
light,rot_on,2.15,0.0239,0.0017,-0.0004,-0.005,-0.000,0.000,0.452,1.192,-0.0032,0.0130
light,rot_on,2.20,0.0239,0.0005,-0.0005,-0.005,-0.000,0.000,0.449,1.230,0.0000,0.0128
light,rot_on,2.25,0.0237,-0.0005,-0.0005,-0.005,0.000,0.000,0.453,1.263,0.0019,0.0120
light,rot_on,2.30,0.0235,-0.0015,-0.0006,-0.005,0.000,0.000,0.464,1.301,0.0049,0.0119
light,rot_on,2.35,0.0225,-0.0025,-0.0006,-0.005,0.001,0.000,0.478,1.332,0.0063,0.0107
light,rot_on,2.40,0.0223,-0.0032,-0.0007,-0.004,0.001,0.000,0.503,1.364,0.0097,0.0099
light,rot_on,2.45,0.0212,-0.0039,-0.0007,-0.004,0.001,0.000,0.534,1.390,0.0123,0.0092
light,rot_on,2.50,0.0199,-0.0044,-0.0007,-0.004,0.001,0.000,0.572,1.416,0.0147,0.0083
light,rot_on,2.55,0.0186,-0.0048,-0.0007,-0.004,0.001,0.000,0.614,1.433,0.0154,0.0059
light,rot_on,2.60,0.0172,-0.0050,-0.0008,-0.003,0.001,0.000,0.664,1.447,0.0173,0.0039
light,rot_on,2.65,0.0159,-0.0055,-0.0007,-0.003,0.001,0.000,0.713,1.455,0.0177,0.0018
light,rot_on,2.70,0.0156,-0.0059,-0.0008,-0.003,0.001,0.000,0.766,1.459,0.0178,0.0006
light,rot_on,2.75,0.0141,-0.0066,-0.0007,-0.003,0.001,0.000,0.818,1.460,0.0189,0.0013
light,rot_on,2.80,0.0126,-0.0075,-0.0007,-0.003,0.001,0.000,0.869,1.459,0.0161,-0.0007
light,rot_on,2.85,0.0119,-0.0076,-0.0006,-0.002,0.002,0.000,0.910,1.456,0.0144,-0.0008
light,rot_on,2.90,0.0123,-0.0073,-0.0006,-0.002,0.001,0.000,0.952,1.453,0.0139,-0.0004
light,rot_on,2.95,0.0123,-0.0073,-0.0006,-0.002,0.001,0.000,0.989,1.446,0.0131,-0.0027
light,rot_on,3.00,0.0121,-0.0070,-0.0005,-0.002,0.001,0.000,1.021,1.437,0.0102,-0.0039
light,rot_on,3.05,0.0115,-0.0069,-0.0005,-0.002,0.001,0.000,1.045,1.420,0.0077,-0.0065
light,rot_on,3.10,0.0115,-0.0065,-0.0004,-0.002,0.001,0.000,1.066,1.401,0.0067,-0.0078
light,rot_on,3.15,0.0109,-0.0062,-0.0004,-0.002,0.001,0.000,1.080,1.380,0.0052,-0.0079
light,rot_on,3.20,0.0100,-0.0060,-0.0003,-0.002,0.001,0.000,1.092,1.354,0.0043,-0.0094
light,rot_on,3.25,0.0097,-0.0054,-0.0003,-0.002,0.001,0.000,1.101,1.326,0.0035,-0.0095
light,rot_on,3.30,0.0094,-0.0050,-0.0002,-0.002,0.001,0.000,1.110,1.296,0.0038,-0.0098
light,rot_on,3.35,0.0092,-0.0045,-0.0002,-0.002,0.001,0.000,1.122,1.269,0.0046,-0.0092
light,rot_on,3.40,0.0086,-0.0044,-0.0002,-0.002,0.001,0.000,1.134,1.243,0.0056,-0.0085
light,rot_on,3.45,0.0077,-0.0043,-0.0001,-0.002,0.001,0.000,1.145,1.218,0.0031,-0.0090
light,rot_on,3.50,0.0093,-0.0032,-0.0001,-0.002,0.001,0.000,1.155,1.195,0.0032,-0.0067
light,rot_on,3.55,0.0103,-0.0022,-0.0000,-0.002,0.000,0.000,1.164,1.179,0.0020,-0.0053
light,rot_on,3.60,0.0119,-0.0014,-0.0000,-0.002,0.000,0.000,1.172,1.162,0.0017,-0.0053
light,rot_on,3.65,0.0132,-0.0005,0.0000,-0.003,0.000,-0.000,1.173,1.149,0.0001,-0.0048
light,rot_on,3.70,0.0145,0.0005,0.0000,-0.003,-0.000,-0.000,1.167,1.137,-0.0037,-0.0027
light,rot_on,3.75,0.0157,0.0012,0.0001,-0.003,-0.000,-0.000,1.155,1.130,-0.0051,-0.0019
light,rot_on,3.80,0.0173,0.0019,0.0001,-0.003,-0.000,-0.000,1.138,1.123,-0.0069,-0.0007
light,rot_on,3.85,0.0183,0.0025,0.0001,-0.004,-0.001,-0.000,1.117,1.119,-0.0083,-0.0013
light,rot_on,3.90,0.0196,0.0032,0.0001,-0.004,-0.001,-0.000,1.091,1.119,-0.0093,-0.0012
light,rot_on,3.95,0.0206,0.0038,0.0000,-0.004,-0.001,-0.000,1.066,1.117,-0.0089,0.0001
light,rot_on,4.00,0.0215,0.0041,0.0000,-0.004,-0.001,-0.000,1.035,1.118,-0.0096,-0.0003
light,rot_on,4.05,0.0227,0.0046,0.0000,-0.005,-0.001,-0.000,1.008,1.117,-0.0102,-0.0009
light,rot_on,4.10,0.0237,0.0049,-0.0000,-0.005,-0.001,0.000,0.980,1.114,-0.0096,-0.0027
light,rot_on,4.15,0.0241,0.0053,-0.0000,-0.005,-0.001,0.000,0.956,1.111,-0.0094,-0.0018
light,rot_on,4.20,0.0249,0.0054,-0.0000,-0.005,-0.001,0.000,0.931,1.106,-0.0076,-0.0019
light,rot_on,4.25,0.0254,0.0055,-0.0001,-0.005,-0.001,0.000,0.913,1.101,-0.0058,-0.0016
light,rot_on,4.30,0.0262,0.0057,-0.0001,-0.005,-0.001,0.000,0.899,1.099,-0.0035,-0.0004
light,rot_on,4.35,0.0264,0.0056,-0.0001,-0.005,-0.001,0.000,0.892,1.100,-0.0025,-0.0001
light,rot_on,4.40,0.0258,0.0054,-0.0001,-0.005,-0.001,0.000,0.887,1.101,-0.0009,0.0006
light,rot_on,4.45,0.0263,0.0052,-0.0002,-0.005,-0.001,0.000,0.888,1.105,0.0009,0.0008
light,rot_on,4.50,0.0261,0.0050,-0.0002,-0.005,-0.001,0.000,0.896,1.111,0.0033,0.0029
light,rot_on,4.55,0.0256,0.0043,-0.0002,-0.005,-0.001,0.000,0.905,1.119,0.0035,0.0026
light,rot_on,4.60,0.0248,0.0037,-0.0002,-0.005,-0.001,0.000,0.917,1.130,0.0036,0.0034
light,rot_on,4.65,0.0243,0.0031,-0.0003,-0.005,-0.001,0.000,0.929,1.142,0.0059,0.0054
light,rot_on,4.70,0.0235,0.0024,-0.0003,-0.005,-0.000,0.000,0.945,1.154,0.0052,0.0034
light,rot_on,4.75,0.0225,0.0019,-0.0003,-0.004,-0.000,0.000,0.962,1.166,0.0061,0.0028
light,rot_on,4.80,0.0213,0.0013,-0.0003,-0.004,-0.000,0.000,0.978,1.178,0.0044,0.0028
light,rot_on,4.85,0.0207,0.0006,-0.0003,-0.004,-0.000,0.000,0.994,1.187,0.0055,0.0014
light,rot_on,4.90,0.0195,0.0001,-0.0003,-0.004,-0.000,0.000,1.009,1.194,0.0045,0.0018
light,rot_on,4.95,0.0187,-0.0006,-0.0003,-0.004,0.000,0.000,1.021,1.198,0.0032,0.0004
light,rot_on,5.00,0.0180,-0.0010,-0.0003,-0.004,0.000,0.000,1.030,1.200,0.0027,-0.0007
light,rot_on,5.05,0.0172,-0.0014,-0.0003,-0.003,0.000,0.000,1.036,1.203,0.0010,0.0002
light,rot_on,5.10,0.0164,-0.0019,-0.0003,-0.003,0.000,0.000,1.039,1.202,0.0008,-0.0011
light,rot_on,5.15,0.0152,-0.0022,-0.0003,-0.003,0.000,0.000,1.037,1.199,-0.0021,-0.0011
light,rot_on,5.20,0.0153,-0.0023,-0.0003,-0.003,0.000,0.000,1.034,1.196,-0.0015,-0.0006
light,rot_on,5.25,0.0141,-0.0027,-0.0003,-0.003,0.001,0.000,1.029,1.194,-0.0027,-0.0013
light,rot_on,5.30,0.0135,-0.0027,-0.0002,-0.003,0.001,0.000,1.022,1.194,-0.0033,-0.0009
light,rot_on,5.35,0.0132,-0.0028,-0.0002,-0.003,0.001,0.000,1.014,1.191,-0.0020,-0.0006
light,rot_on,5.40,0.0126,-0.0029,-0.0002,-0.003,0.001,0.000,1.007,1.191,-0.0021,-0.0006
light,rot_on,5.45,0.0127,-0.0029,-0.0002,-0.003,0.001,0.000,1.003,1.187,-0.0012,-0.0012
light,rot_on,5.50,0.0127,-0.0028,-0.0002,-0.003,0.001,0.000,0.998,1.182,-0.0023,-0.0020
light,rot_on,5.55,0.0121,-0.0026,-0.0002,-0.002,0.001,0.000,0.992,1.178,-0.0012,-0.0011
light,rot_on,5.60,0.0124,-0.0025,-0.0002,-0.002,0.000,0.000,0.987,1.172,-0.0014,-0.0027
light,rot_on,5.65,0.0127,-0.0021,-0.0002,-0.003,0.000,0.000,0.982,1.164,-0.0022,-0.0038
light,rot_on,5.70,0.0127,-0.0019,-0.0001,-0.003,0.000,0.000,0.977,1.154,-0.0019,-0.0046
light,rot_on,5.75,0.0129,-0.0016,-0.0001,-0.003,0.000,0.000,0.971,1.142,-0.0021,-0.0054
light,rot_on,5.80,0.0129,-0.0012,-0.0001,-0.003,0.000,0.000,0.962,1.126,-0.0026,-0.0054
light,rot_on,5.85,0.0136,-0.0010,-0.0001,-0.003,0.000,0.000,0.954,1.108,-0.0030,-0.0078
light,rot_on,5.90,0.0138,-0.0005,-0.0001,-0.003,0.000,0.000,0.945,1.089,-0.0035,-0.0068
light,rot_on,5.95,0.0145,-0.0003,-0.0001,-0.003,0.000,0.000,0.938,1.072,-0.0031,-0.0068
light,rot_on,6.00,0.0149,0.0000,-0.0001,-0.003,-0.000,0.000,0.931,1.059,-0.0021,-0.0045
light,rot_on,6.05,0.0152,0.0001,-0.0001,-0.003,-0.000,0.000,0.924,1.046,-0.0018,-0.0041
light,rot_on,6.10,0.0157,0.0003,-0.0001,-0.003,-0.000,0.000,0.918,1.038,-0.0021,-0.0020
light,rot_on,6.15,0.0160,0.0004,-0.0002,-0.003,-0.000,0.000,0.914,1.035,-0.0023,0.0004
