condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
12,3.890,-8.018,12.25,0.124,0.324,0.063,0.339,-1.648,0.006,-0.005,-0.016,-4.70,-3.93,23.99,-0.0031,-0.0000,-0.0010,766.1185,770.9130,744.0128,784.5934
12,3.890,-8.018,12.30,0.124,0.324,0.063,0.339,-1.648,0.005,-0.004,-0.016,-4.71,-3.93,23.99,-0.0044,-0.0004,0.0003,766.0950,770.7906,743.9783,784.4803
12,3.890,-8.018,12.35,0.124,0.324,0.063,0.340,-1.649,0.004,-0.002,-0.016,-4.73,-3.94,23.98,-0.0070,-0.0018,-0.0003,765.9917,770.7682,743.8735,784.3887
12,3.890,-8.018,12.40,0.124,0.324,0.064,0.341,-1.649,0.003,-0.001,-0.015,-4.75,-3.94,23.97,-0.0075,-0.0007,-0.0004,766.1085,770.5370,743.9194,784.0398
12,3.890,-8.018,12.45,0.124,0.324,0.064,0.342,-1.650,0.002,0.001,-0.015,-4.77,-3.94,23.97,-0.0096,-0.0003,-0.0017,765.6589,770.8398,743.9144,783.8113
12,3.890,-8.018,12.50,0.124,0.324,0.064,0.343,-1.651,0.002,0.002,-0.014,-4.80,-3.94,23.97,-0.0087,0.0003,0.0000,765.5582,770.9231,743.3796,784.2040
12,3.890,-8.018,12.55,0.124,0.324,0.064,0.344,-1.652,0.001,0.003,-0.013,-4.82,-3.94,23.96,-0.0087,-0.0002,0.0005,765.7029,770.6513,743.8123,783.7489
12,3.890,-8.018,12.60,0.124,0.324,0.063,0.345,-1.653,0.000,0.004,-0.013,-4.85,-3.94,23.97,-0.0087,0.0004,0.0014,765.3984,770.7911,743.4219,784.1726
12,3.890,-8.018,12.65,0.124,0.324,0.063,0.346,-1.654,-0.001,0.005,-0.012,-4.87,-3.94,23.97,-0.0087,-0.0024,0.0001,765.8204,770.2404,743.8818,783.6520
12,3.890,-8.018,12.70,0.124,0.324,0.063,0.347,-1.655,-0.001,0.005,-0.011,-4.90,-3.95,23.97,-0.0091,-0.0009,0.0018,765.4868,770.2906,743.7005,783.7838
12,3.890,-8.018,12.75,0.124,0.324,0.063,0.349,-1.656,-0.001,0.005,-0.010,-4.92,-3.95,23.97,-0.0084,-0.0015,0.0016,765.4471,770.0618,743.8129,783.7659
12,3.890,-8.018,12.80,0.124,0.324,0.063,0.349,-1.657,-0.001,0.005,-0.009,-4.94,-3.95,23.97,-0.0083,-0.0005,0.0002,765.1155,770.3206,743.8395,783.6550
12,3.890,-8.018,12.85,0.124,0.324,0.064,0.350,-1.658,-0.001,0.005,-0.008,-4.96,-3.96,23.98,-0.0058,-0.0014,0.0014,765.1680,770.1013,743.6666,783.7251
12,3.890,-8.018,12.90,0.124,0.324,0.064,0.350,-1.659,-0.000,0.004,-0.008,-4.98,-3.96,23.98,-0.0053,0.0009,0.0020,764.9800,770.1132,743.8354,783.6933
12,3.890,-8.018,12.95,0.124,0.324,0.065,0.351,-1.660,0.000,0.003,-0.006,-4.99,-3.96,23.99,-0.0022,-0.0006,0.0010,765.0291,770.1827,743.6323,784.0970
12,3.890,-8.018,13.00,0.124,0.324,0.065,0.351,-1.660,0.000,0.002,-0.005,-5.00,-3.96,23.99,-0.0015,0.0000,0.0006,765.1345,770.2931,743.8966,784.0073
12,3.890,-8.018,13.05,0.124,0.324,0.066,0.351,-1.661,0.001,0.001,-0.004,-5.00,-3.96,24.00,0.0002,-0.0005,0.0013,765.4648,770.0785,744.0432,784.1257
12,3.890,-8.018,13.10,0.124,0.324,0.066,0.351,-1.661,0.001,-0.000,-0.003,-5.00,-3.95,24.00,0.0017,-0.0009,0.0013,765.6259,770.0503,744.1461,784.2707
12,3.890,-8.018,13.15,0.124,0.324,0.067,0.351,-1.662,0.002,-0.002,-0.002,-5.00,-3.95,24.01,0.0007,0.0003,0.0012,765.1405,770.5282,744.0475,784.5019
12,3.890,-8.018,13.20,0.124,0.324,0.068,0.351,-1.662,0.002,-0.003,-0.002,-4.99,-3.95,24.01,0.0034,-0.0001,0.0009,765.5552,770.2510,744.4233,784.4423
12,3.890,-8.018,13.25,0.124,0.324,0.069,0.350,-1.662,0.003,-0.005,-0.001,-4.98,-3.95,24.01,0.0050,-0.0003,-0.0002,765.8325,770.2255,744.5115,784.5587
12,3.890,-8.018,13.30,0.124,0.324,0.069,0.350,-1.662,0.003,-0.006,-0.001,-4.97,-3.95,24.02,0.0052,-0.0001,0.0002,765.7012,770.3690,744.5887,784.5874
12,3.890,-8.018,13.35,0.124,0.324,0.071,0.349,-1.662,0.003,-0.007,0.000,-4.96,-3.96,24.02,0.0046,-0.0000,0.0003,765.7922,770.4656,744.6831,784.8087
12,3.890,-8.018,13.40,0.124,0.324,0.071,0.349,-1.662,0.003,-0.008,0.000,-4.94,-3.95,24.02,0.0053,-0.0004,-0.0003,765.9167,770.5147,744.8802,784.6960
12,3.890,-8.018,13.45,0.124,0.324,0.072,0.348,-1.662,0.004,-0.009,0.001,-4.93,-3.95,24.02,0.0051,-0.0008,0.0001,766.1422,770.5000,745.1519,784.5813
12,3.890,-8.018,13.50,0.124,0.324,0.072,0.347,-1.662,0.004,-0.010,0.001,-4.91,-3.95,24.02,0.0050,-0.0001,-0.0006,765.6062,771.2083,744.7280,785.1708
12,3.890,-8.018,13.55,0.124,0.324,0.073,0.346,-1.662,0.004,-0.011,0.001,-4.90,-3.95,24.02,0.0050,-0.0014,-0.0012,766.4094,770.8055,745.0377,785.0148
12,3.890,-8.018,13.60,0.124,0.324,0.074,0.346,-1.662,0.004,-0.011,0.001,-4.89,-3.96,24.02,0.0051,-0.0014,-0.0008,766.3021,771.0098,744.9842,785.1711
12,3.890,-8.018,13.65,0.124,0.324,0.075,0.344,-1.661,0.004,-0.012,0.002,-4.88,-3.96,24.02,0.0047,-0.0009,-0.0015,766.4360,771.1322,744.9844,785.3024
12,3.890,-8.018,13.70,0.124,0.324,0.075,0.344,-1.661,0.004,-0.013,0.002,-4.86,-3.96,24.02,0.0050,-0.0012,-0.0011,766.4206,771.3083,744.9271,785.3845
12,3.890,-8.018,13.75,0.124,0.324,0.076,0.342,-1.661,0.004,-0.013,0.001,-4.85,-3.97,24.02,0.0044,-0.0015,-0.0013,766.4680,771.3491,745.1747,785.2440
12,3.890,-8.018,13.80,0.124,0.324,0.076,0.342,-1.660,0.004,-0.013,0.001,-4.83,-3.97,24.02,0.0050,0.0002,-0.0007,766.5997,771.4180,744.8944,785.5712
12,3.890,-8.018,13.85,0.124,0.324,0.076,0.342,-1.660,0.004,-0.012,0.001,-4.82,-3.97,24.01,0.0031,-0.0018,-0.0012,766.7211,771.4683,745.2316,785.3054
12,3.890,-8.018,13.90,0.124,0.324,0.077,0.342,-1.660,0.004,-0.012,0.000,-4.81,-3.98,24.01,0.0019,-0.0014,-0.0002,766.7540,771.5596,745.0613,785.5106
12,3.890,-8.018,13.95,0.124,0.324,0.077,0.342,-1.659,0.004,-0.011,-0.000,-4.81,-3.98,24.01,0.0011,0.0001,-0.0015,766.9741,771.6409,745.0538,785.6951
12,3.890,-8.018,14.00,0.124,0.324,0.077,0.342,-1.658,0.004,-0.010,-0.000,-4.80,-3.98,24.00,-0.0008,-0.0000,-0.0010,767.2143,771.7177,745.1316,785.7014
12,3.890,-8.018,14.05,0.124,0.324,0.078,0.342,-1.657,0.004,-0.009,-0.001,-4.81,-3.98,24.00,-0.0010,0.0011,-0.0006,767.2133,771.8232,745.1854,785.7821
12,3.890,-8.018,14.10,0.124,0.324,0.078,0.343,-1.657,0.004,-0.008,-0.002,-4.81,-3.98,23.99,-0.0020,0.0013,0.0001,767.3236,771.7000,745.4674,785.4721
12,3.890,-8.018,14.15,0.124,0.324,0.079,0.343,-1.656,0.005,-0.006,-0.003,-4.82,-3.97,23.99,-0.0036,0.0020,0.0002,766.9491,771.7086,745.2267,785.4587
12,3.890,-8.018,14.20,0.124,0.324,0.079,0.343,-1.656,0.005,-0.006,-0.004,-4.83,-3.97,23.99,-0.0045,0.0020,0.0006,767.0541,771.2792,745.3732,784.9544
12,3.890,-8.018,14.25,0.124,0.324,0.080,0.344,-1.656,0.005,-0.005,-0.004,-4.84,-3.96,23.99,-0.0039,0.0030,0.0007,766.6221,771.4231,744.8967,785.1478
12,3.890,-8.018,14.30,0.124,0.324,0.080,0.344,-1.656,0.006,-0.005,-0.005,-4.86,-3.95,23.99,-0.0037,0.0025,-0.0001,766.3561,771.3869,744.6154,785.0148
12,3.890,-8.018,14.35,0.124,0.324,0.080,0.344,-1.657,0.005,-0.004,-0.005,-4.86,-3.94,23.99,-0.0026,0.0031,0.0015,766.4186,771.0637,744.6140,784.8173
12,3.890,-8.018,14.40,0.124,0.324,0.080,0.343,-1.657,0.005,-0.004,-0.005,-4.87,-3.94,23.99,-0.0029,0.0016,0.0001,766.3214,771.0098,744.6530,784.5447
12,3.890,-8.018,14.45,0.124,0.324,0.080,0.343,-1.658,0.005,-0.004,-0.005,-4.88,-3.94,23.99,-0.0024,-0.0007,0.0009,766.4769,770.6176,744.6507,784.3892
12,3.890,-8.018,14.50,0.124,0.324,0.080,0.343,-1.658,0.005,-0.005,-0.005,-4.88,-3.93,23.99,-0.0008,-0.0008,0.0004,766.1452,770.7817,744.5167,784.5123
12,3.890,-8.018,14.55,0.124,0.324,0.080,0.342,-1.659,0.005,-0.005,-0.004,-4.89,-3.94,23.99,-0.0005,-0.0005,0.0007,765.9570,770.8589,744.3635,784.7502
12,3.890,-8.018,14.60,0.124,0.324,0.079,0.342,-1.659,0.004,-0.005,-0.004,-4.89,-3.94,24.00,-0.0006,-0.0014,0.0004,765.8094,770.9554,744.4960,784.6525
12,3.890,-8.018,14.65,0.124,0.324,0.079,0.341,-1.659,0.004,-0.006,-0.004,-4.89,-3.95,24.00,-0.0002,-0.0031,0.0015,765.9331,770.6158,744.3943,784.7228
12,3.890,-8.018,14.70,0.124,0.324,0.078,0.341,-1.660,0.004,-0.006,-0.003,-4.89,-3.95,24.00,-0.0002,-0.0031,-0.0001,765.8283,770.7226,744.5269,784.6175
12,3.890,-8.018,14.75,0.124,0.324,0.078,0.340,-1.660,0.003,-0.007,-0.003,-4.89,-3.96,24.00,0.0008,-0.0035,0.0003,765.7775,770.8625,744.4259,784.9199
12,3.890,-8.018,14.80,0.124,0.324,0.077,0.340,-1.660,0.003,-0.007,-0.002,-4.89,-3.98,24.01,0.0006,-0.0054,-0.0003,766.4061,770.5496,744.8832,784.6124
12,3.890,-8.018,14.85,0.124,0.324,0.077,0.339,-1.660,0.003,-0.007,-0.002,-4.89,-3.99,24.01,0.0018,-0.0048,-0.0001,766.3721,770.7454,744.7454,784.9000
12,3.890,-8.018,14.90,0.124,0.324,0.076,0.339,-1.660,0.003,-0.007,-0.002,-4.88,-4.00,24.01,0.0012,-0.0047,-0.0006,766.3403,770.9291,744.7594,785.0063
12,3.890,-8.018,14.95,0.124,0.324,0.076,0.337,-1.659,0.003,-0.008,-0.002,-4.88,-4.01,24.01,0.0003,-0.0034,0.0005,766.3649,770.9822,744.8078,785.2314
13,-0.045,-0.031,0.00,0.124,0.324,0.185,0.162,-1.643,0.274,-0.320,0.002,-1.08,-3.73,24.19,0.1519,0.0486,0.0020,764.7892,775.5616,765.6877,775.0824
13,-0.045,-0.031,0.05,0.124,0.324,0.205,0.141,-1.641,0.292,-0.321,-0.000,-0.68,-3.59,24.21,0.1456,0.0530,0.0016,764.8844,775.3673,766.0205,775.4928
13,-0.045,-0.031,0.10,0.124,0.324,0.218,0.129,-1.640,0.302,-0.319,-0.001,-0.26,-3.43,24.24,0.1383,0.0580,0.0021,764.8615,775.1658,766.7553,775.4993
13,-0.045,-0.031,0.15,0.124,0.324,0.240,0.110,-1.639,0.316,-0.313,-0.003,0.11,-3.27,24.27,0.1316,0.0622,0.0004,765.1447,774.5842,767.3766,775.4861
13,-0.045,-0.031,0.20,0.124,0.324,0.251,0.100,-1.638,0.321,-0.308,-0.004,0.49,-3.08,24.30,0.1225,0.0669,0.0008,764.7532,774.5109,767.5021,775.8608
13,-0.045,-0.031,0.25,0.124,0.324,0.275,0.082,-1.637,0.331,-0.295,-0.006,0.81,-2.89,24.33,0.1132,0.0683,-0.0015,765.1490,773.5478,767.8753,775.7844
13,-0.045,-0.031,0.30,0.124,0.324,0.289,0.072,-1.637,0.335,-0.285,-0.008,1.13,-2.68,24.37,0.1031,0.0727,-0.0024,764.7122,773.2615,768.4622,775.4879
13,-0.045,-0.031,0.35,0.124,0.324,0.313,0.057,-1.636,0.339,-0.266,-0.010,1.40,-2.48,24.40,0.0924,0.0744,-0.0031,764.2091,773.0420,768.6226,775.4619
13,-0.045,-0.031,0.40,0.124,0.324,0.324,0.050,-1.636,0.340,-0.256,-0.011,1.66,-2.26,24.43,0.0816,0.0755,-0.0059,764.3272,772.2332,768.7113,775.3044
13,-0.045,-0.031,0.45,0.124,0.324,0.347,0.037,-1.636,0.338,-0.234,-0.012,1.87,-2.06,24.44,0.0709,0.0751,-0.0068,764.0149,771.9730,768.7214,774.9565
13,-0.045,-0.031,0.50,0.124,0.324,0.361,0.030,-1.636,0.335,-0.219,-0.013,2.07,-1.84,24.46,0.0599,0.0729,-0.0084,763.7795,771.6746,768.4952,774.7798
13,-0.045,-0.031,0.55,0.124,0.324,0.383,0.020,-1.637,0.328,-0.195,-0.013,2.22,-1.64,24.46,0.0512,0.0727,-0.0105,763.9974,771.1722,768.3246,774.4608
13,-0.045,-0.031,0.60,0.124,0.324,0.393,0.016,-1.637,0.324,-0.182,-0.013,2.36,-1.43,24.46,0.0392,0.0695,-0.0113,763.7746,771.4189,768.1648,773.9924
13,-0.045,-0.031,0.65,0.124,0.324,0.413,0.009,-1.638,0.313,-0.156,-0.013,2.45,-1.24,24.45,0.0297,0.0657,-0.0143,764.1227,771.2349,768.5267,773.1140
13,-0.045,-0.031,0.70,0.124,0.324,0.426,0.006,-1.638,0.304,-0.139,-0.013,2.53,-1.05,24.43,0.0192,0.0627,-0.0164,764.6295,771.1301,768.3920,772.7623
13,-0.045,-0.031,0.75,0.124,0.324,0.444,0.002,-1.638,0.290,-0.113,-0.013,2.57,-0.88,24.42,0.0114,0.0596,-0.0151,764.9379,771.4661,768.1245,772.6157
13,-0.045,-0.031,0.80,0.124,0.324,0.453,0.001,-1.639,0.281,-0.099,-0.012,2.60,-0.70,24.39,0.0027,0.0557,-0.0159,765.5541,771.5569,768.1708,772.2145
13,-0.045,-0.031,0.85,0.124,0.324,0.469,-0.000,-1.639,0.264,-0.073,-0.012,2.60,-0.55,24.37,-0.0044,0.0516,-0.0182,765.8853,771.9583,768.2181,771.8401
13,-0.045,-0.031,0.90,0.124,0.324,0.479,0.000,-1.639,0.252,-0.057,-0.012,2.58,-0.40,24.34,-0.0117,0.0482,-0.0168,766.2318,772.3458,767.9928,771.6045
13,-0.045,-0.031,0.95,0.124,0.324,0.493,0.002,-1.639,0.232,-0.033,-0.011,2.54,-0.26,24.32,-0.0179,0.0453,-0.0172,766.5741,772.3977,767.8157,771.2934
13,-0.045,-0.031,1.00,0.124,0.324,0.499,0.004,-1.639,0.222,-0.021,-0.011,2.48,-0.13,24.30,-0.0235,0.0409,-0.0166,766.5648,772.8306,767.6136,770.9738
13,-0.045,-0.031,1.05,0.124,0.324,0.510,0.008,-1.639,0.201,0.002,-0.011,2.41,-0.02,24.27,-0.0297,0.0367,-0.0157,766.8605,772.9058,767.6799,770.4880
13,-0.045,-0.031,1.10,0.124,0.324,0.517,0.011,-1.640,0.187,0.015,-0.011,2.32,0.08,24.25,-0.0341,0.0329,-0.0162,767.2509,772.7910,767.6956,770.0598
13,-0.045,-0.031,1.15,0.124,0.324,0.525,0.017,-1.640,0.166,0.035,-0.011,2.22,0.17,24.23,-0.0380,0.0286,-0.0144,767.6097,772.7133,767.8368,769.6074
13,-0.045,-0.031,1.20,0.124,0.324,0.529,0.021,-1.640,0.155,0.044,-0.011,2.11,0.25,24.21,-0.0405,0.0238,-0.0133,767.7415,772.7778,767.6333,769.6863
13,-0.045,-0.031,1.25,0.124,0.324,0.536,0.028,-1.640,0.133,0.061,-0.011,1.99,0.32,24.20,-0.0434,0.0204,-0.0125,767.9174,772.8420,767.8698,769.4473
13,-0.045,-0.031,1.30,0.124,0.324,0.539,0.033,-1.640,0.120,0.071,-0.011,1.86,0.38,24.18,-0.0462,0.0180,-0.0110,767.6571,773.3180,767.7876,769.7432
13,-0.045,-0.031,1.35,0.124,0.324,0.544,0.042,-1.640,0.099,0.085,-0.011,1.74,0.42,24.17,-0.0449,0.0138,-0.0104,768.1840,772.8738,767.8862,769.7759
13,-0.045,-0.031,1.40,0.124,0.324,0.545,0.046,-1.639,0.089,0.091,-0.011,1.60,0.46,24.16,-0.0468,0.0110,-0.0094,768.0291,773.1071,768.4725,769.4264
13,-0.045,-0.031,1.45,0.124,0.324,0.548,0.055,-1.639,0.070,0.101,-0.011,1.48,0.49,24.15,-0.0457,0.0077,-0.0094,768.4781,772.6775,768.6332,769.3190
13,-0.045,-0.031,1.50,0.124,0.324,0.550,0.061,-1.639,0.058,0.107,-0.012,1.34,0.51,24.14,-0.0454,0.0064,-0.0077,768.1485,772.8136,768.6038,769.2984
13,-0.045,-0.031,1.55,0.124,0.324,0.551,0.070,-1.639,0.041,0.114,-0.012,1.22,0.53,24.14,-0.0428,0.0030,-0.0074,768.5551,772.2510,768.7739,769.0909
13,-0.045,-0.031,1.60,0.124,0.324,0.551,0.075,-1.639,0.032,0.117,-0.012,1.10,0.54,24.14,-0.0425,0.0007,-0.0057,768.1967,772.5087,769.0417,769.0193
13,-0.045,-0.031,1.65,0.124,0.324,0.549,0.084,-1.639,0.015,0.122,-0.013,0.98,0.54,24.14,-0.0390,-0.0004,-0.0053,768.0395,772.3803,769.1027,769.0970
13,-0.045,-0.031,1.70,0.124,0.324,0.548,0.089,-1.639,0.005,0.124,-0.013,0.87,0.53,24.15,-0.0377,-0.0045,-0.0051,768.1733,771.9186,769.0286,769.3389
13,-0.045,-0.031,1.75,0.124,0.324,0.544,0.099,-1.639,-0.010,0.126,-0.013,0.77,0.52,24.16,-0.0362,-0.0066,-0.0048,768.0263,771.7147,769.1686,769.5006
13,-0.045,-0.031,1.80,0.124,0.324,0.542,0.103,-1.638,-0.017,0.127,-0.014,0.67,0.50,24.17,-0.0350,-0.0083,-0.0048,767.7681,771.7890,769.3038,769.8492
13,-0.045,-0.031,1.85,0.124,0.324,0.538,0.113,-1.638,-0.031,0.129,-0.014,0.57,0.48,24.18,-0.0339,-0.0102,-0.0055,768.1979,771.4039,769.7073,769.7301
13,-0.045,-0.031,1.90,0.124,0.324,0.535,0.118,-1.638,-0.038,0.129,-0.014,0.48,0.45,24.18,-0.0328,-0.0117,-0.0041,768.0276,771.4237,769.9374,769.8837
13,-0.045,-0.031,1.95,0.124,0.324,0.530,0.127,-1.637,-0.049,0.128,-0.015,0.39,0.42,24.18,-0.0321,-0.0127,-0.0045,768.3381,771.0696,770.2815,769.6816
13,-0.045,-0.031,2.00,0.124,0.324,0.527,0.132,-1.637,-0.053,0.128,-0.015,0.30,0.38,24.18,-0.0287,-0.0120,-0.0043,768.2733,770.8372,769.9986,769.8738
13,-0.045,-0.031,2.05,0.124,0.324,0.522,0.140,-1.637,-0.062,0.126,-0.016,0.22,0.35,24.18,-0.0267,-0.0124,-0.0055,767.9962,770.9550,770.0294,769.6833
13,-0.045,-0.031,2.10,0.124,0.324,0.518,0.145,-1.638,-0.067,0.124,-0.016,0.15,0.31,24.17,-0.0240,-0.0123,-0.0049,768.0695,770.5662,770.0137,769.2821
13,-0.045,-0.031,2.15,0.124,0.324,0.512,0.153,-1.639,-0.073,0.121,-0.017,0.08,0.28,24.16,-0.0226,-0.0116,-0.0047,767.9321,770.4543,769.8027,769.0672
13,-0.045,-0.031,2.20,0.124,0.324,0.509,0.157,-1.639,-0.076,0.119,-0.017,0.02,0.25,24.16,-0.0203,-0.0108,-0.0052,767.5450,770.3748,769.4147,769.0428
13,-0.045,-0.031,2.25,0.124,0.324,0.502,0.164,-1.641,-0.081,0.115,-0.017,-0.03,0.22,24.16,-0.0183,-0.0092,-0.0043,767.5540,769.9210,769.0759,768.7416
13,-0.045,-0.031,2.30,0.124,0.324,0.498,0.168,-1.642,-0.084,0.112,-0.016,-0.08,0.19,24.16,-0.0153,-0.0116,-0.0044,767.0701,769.8016,768.8992,768.3721
13,-0.045,-0.031,2.35,0.124,0.324,0.492,0.174,-1.644,-0.087,0.106,-0.015,-0.12,0.16,24.16,-0.0119,-0.0111,-0.0052,767.3616,769.1492,768.7830,768.0861
13,-0.045,-0.031,2.40,0.124,0.324,0.489,0.176,-1.645,-0.088,0.104,-0.015,-0.15,0.13,24.17,-0.0102,-0.0101,-0.0044,767.1202,769.0267,768.7774,767.8656
13,-0.045,-0.031,2.45,0.124,0.324,0.484,0.181,-1.647,-0.090,0.098,-0.014,-0.18,0.10,24.17,-0.0071,-0.0096,-0.0046,767.0761,768.8221,768.4181,768.0493
13,-0.045,-0.031,2.50,0.124,0.324,0.481,0.184,-1.648,-0.090,0.094,-0.013,-0.20,0.08,24.17,-0.0038,-0.0076,-0.0047,766.7164,769.0399,768.4691,768.0070
13,-0.045,-0.031,2.55,0.124,0.324,0.476,0.188,-1.649,-0.090,0.088,-0.011,-0.21,0.05,24.17,-0.0011,-0.0071,-0.0048,767.1909,768.4835,768.6182,767.8521
13,-0.045,-0.031,2.60,0.124,0.324,0.474,0.190,-1.650,-0.090,0.086,-0.010,-0.21,0.03,24.17,0.0011,-0.0049,-0.0055,766.9274,768.7390,768.5028,767.9823
13,-0.045,-0.031,2.65,0.124,0.324,0.470,0.193,-1.652,-0.090,0.081,-0.009,-0.21,0.02,24.17,0.0031,-0.0041,-0.0049,767.2031,768.5602,768.5594,767.9319
13,-0.045,-0.031,2.70,0.124,0.324,0.467,0.195,-1.652,-0.089,0.078,-0.008,-0.20,0.01,24.16,0.0037,-0.0019,-0.0055,767.2245,768.6385,768.4721,768.0494
13,-0.045,-0.031,2.75,0.124,0.324,0.463,0.199,-1.654,-0.088,0.073,-0.006,-0.19,0.01,24.15,0.0068,-0.0015,-0.0052,767.5731,768.5599,768.4649,768.1802
13,-0.045,-0.031,2.80,0.124,0.324,0.461,0.200,-1.654,-0.088,0.070,-0.006,-0.17,0.00,24.14,0.0066,0.0002,-0.0041,767.4400,768.9445,768.5138,768.2694
13,-0.045,-0.031,2.85,0.124,0.324,0.457,0.203,-1.655,-0.087,0.066,-0.004,-0.16,0.00,24.13,0.0062,0.0002,-0.0051,767.7333,768.9362,768.5616,768.2285
13,-0.045,-0.031,2.90,0.124,0.324,0.454,0.205,-1.655,-0.087,0.064,-0.004,-0.14,0.00,24.13,0.0066,0.0011,-0.0060,767.7532,769.3334,768.2506,768.6408
13,-0.045,-0.031,2.95,0.124,0.324,0.450,0.207,-1.656,-0.087,0.060,-0.002,-0.12,0.00,24.12,0.0064,0.0007,-0.0054,767.9528,769.3541,768.4130,768.4467
13,-0.045,-0.031,3.00,0.124,0.324,0.448,0.208,-1.657,-0.086,0.058,-0.002,-0.11,0.00,24.11,0.0062,0.0003,-0.0050,768.3120,769.2068,768.7650,768.2601
13,-0.045,-0.031,3.05,0.124,0.324,0.444,0.209,-1.657,-0.086,0.054,-0.001,-0.10,-0.00,24.11,0.0056,-0.0013,-0.0046,768.2452,769.4277,768.6745,768.4441
13,-0.045,-0.031,3.10,0.124,0.324,0.441,0.210,-1.657,-0.086,0.052,-0.001,-0.08,-0.01,24.11,0.0064,-0.0022,-0.0049,768.5209,769.3857,768.6549,768.6779
13,-0.045,-0.031,3.15,0.124,0.324,0.437,0.212,-1.658,-0.086,0.050,0.000,-0.07,-0.01,24.10,0.0055,-0.0015,-0.0043,768.3781,769.6017,768.7224,768.6641
13,-0.045,-0.031,3.20,0.124,0.324,0.435,0.212,-1.658,-0.086,0.048,0.000,-0.05,-0.02,24.10,0.0051,-0.0027,-0.0051,768.4264,769.6245,768.7256,768.7333
13,-0.045,-0.031,3.25,0.124,0.324,0.430,0.214,-1.659,-0.086,0.047,0.001,-0.04,-0.03,24.09,0.0050,-0.0025,-0.0034,768.9614,769.2219,769.0112,768.4659
13,-0.045,-0.031,3.30,0.124,0.324,0.428,0.216,-1.659,-0.086,0.046,0.001,-0.03,-0.03,24.08,0.0030,-0.0021,-0.0040,768.6201,769.4940,768.7090,768.5995
13,-0.045,-0.031,3.35,0.124,0.324,0.424,0.217,-1.659,-0.085,0.044,0.001,-0.02,-0.04,24.07,0.0020,-0.0022,-0.0029,768.7196,769.5530,769.0406,768.3527
13,-0.045,-0.031,3.40,0.124,0.324,0.422,0.218,-1.659,-0.085,0.043,0.001,-0.02,-0.05,24.06,0.0019,-0.0012,-0.0036,769.1777,769.1595,769.1293,768.3292
13,-0.045,-0.031,3.45,0.124,0.324,0.419,0.220,-1.660,-0.084,0.042,0.002,-0.01,-0.05,24.06,0.0014,-0.0003,-0.0029,768.8422,769.4540,768.9540,768.3364
13,-0.045,-0.031,3.50,0.124,0.324,0.417,0.221,-1.661,-0.083,0.041,0.002,-0.01,-0.05,24.05,0.0011,0.0018,-0.0023,768.3248,769.7473,768.5812,768.4235
13,-0.045,-0.031,3.55,0.124,0.324,0.414,0.223,-1.661,-0.082,0.040,0.002,-0.01,-0.05,24.05,0.0019,0.0018,-0.0017,768.7640,769.2329,768.5131,768.3323
13,-0.045,-0.031,3.60,0.124,0.324,0.413,0.223,-1.662,-0.081,0.040,0.002,-0.01,-0.04,24.04,0.0011,0.0010,-0.0022,768.6537,769.1083,768.5373,768.1140
13,-0.045,-0.031,3.65,0.124,0.324,0.410,0.225,-1.663,-0.080,0.039,0.003,-0.00,-0.04,24.04,0.0015,0.0031,-0.0021,768.4805,769.2462,768.2891,768.2415
13,-0.045,-0.031,3.70,0.124,0.324,0.408,0.226,-1.663,-0.080,0.038,0.003,-0.00,-0.03,24.03,0.0014,0.0016,-0.0014,768.5590,769.1355,768.3756,768.1483
13,-0.045,-0.031,3.75,0.124,0.324,0.405,0.228,-1.664,-0.079,0.037,0.004,0.00,-0.03,24.03,0.0017,0.0026,-0.0012,768.6480,768.9643,768.6859,767.9448
13,-0.045,-0.031,3.80,0.124,0.324,0.403,0.228,-1.664,-0.078,0.037,0.004,0.01,-0.02,24.03,0.0020,0.0024,-0.0016,768.5095,769.0627,768.3870,768.2964
13,-0.045,-0.031,3.85,0.124,0.324,0.401,0.230,-1.665,-0.077,0.036,0.005,0.01,-0.01,24.03,0.0019,0.0026,-0.0012,768.6749,768.8521,768.4343,768.2345
13,-0.045,-0.031,3.90,0.124,0.324,0.399,0.231,-1.665,-0.077,0.036,0.005,0.01,-0.00,24.03,0.0007,0.0033,-0.0000,768.2909,769.0869,768.4243,768.1759
13,-0.045,-0.031,3.95,0.124,0.324,0.396,0.234,-1.666,-0.075,0.035,0.006,0.01,0.00,24.03,0.0003,0.0041,-0.0008,768.3707,768.8648,768.3829,768.1449
13,-0.045,-0.031,4.00,0.124,0.324,0.395,0.235,-1.667,-0.075,0.035,0.006,0.02,0.01,24.03,0.0015,0.0046,-0.0007,768.3051,768.7315,768.2558,768.2022
13,-0.045,-0.031,4.05,0.124,0.324,0.392,0.237,-1.667,-0.075,0.036,0.007,0.02,0.02,24.03,-0.0011,0.0040,-0.0005,768.1503,768.8631,768.4277,768.1716
13,-0.045,-0.031,4.10,0.124,0.324,0.390,0.239,-1.668,-0.074,0.036,0.007,0.01,0.03,24.02,-0.0010,0.0045,0.0000,768.4866,768.5797,768.2056,768.4848
