condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
60,-3.584,-4.256,0.10,0.066,0.209,0.009,0.141,-1.560,-0.117,-0.117,-0.003,-3.15,-1.24,122.36
60,-3.584,-4.256,0.15,0.066,0.209,-0.001,0.133,-1.560,-0.118,-0.111,-0.004,-3.27,-1.24,122.45
60,-3.584,-4.256,0.20,0.066,0.209,-0.005,0.129,-1.560,-0.118,-0.108,-0.004,-3.38,-1.23,122.49
60,-3.584,-4.256,0.25,0.066,0.209,-0.013,0.123,-1.560,-0.118,-0.100,-0.004,-3.49,-1.22,122.52
60,-3.584,-4.256,0.30,0.066,0.209,-0.017,0.120,-1.560,-0.117,-0.097,-0.005,-3.57,-1.20,122.52
60,-3.584,-4.256,0.35,0.066,0.209,-0.026,0.113,-1.559,-0.115,-0.088,-0.005,-3.66,-1.18,122.51
60,-3.584,-4.256,0.40,0.066,0.209,-0.030,0.111,-1.559,-0.114,-0.084,-0.006,-3.73,-1.16,122.48
60,-3.584,-4.256,0.45,0.066,0.209,-0.037,0.106,-1.559,-0.112,-0.076,-0.006,-3.79,-1.14,122.43
60,-3.584,-4.256,0.50,0.066,0.209,-0.041,0.104,-1.559,-0.110,-0.072,-0.007,-3.85,-1.11,122.38
60,-3.584,-4.256,0.55,0.066,0.209,-0.048,0.099,-1.559,-0.106,-0.063,-0.007,-3.90,-1.09,122.31
60,-3.584,-4.256,0.60,0.066,0.209,-0.052,0.097,-1.560,-0.104,-0.059,-0.008,-3.94,-1.06,122.25
60,-3.584,-4.256,0.65,0.066,0.209,-0.058,0.094,-1.561,-0.100,-0.052,-0.008,-3.98,-1.03,122.18
60,-3.584,-4.256,0.70,0.066,0.209,-0.061,0.093,-1.561,-0.098,-0.048,-0.008,-4.01,-1.01,122.11
60,-3.584,-4.256,0.75,0.066,0.209,-0.067,0.090,-1.562,-0.093,-0.040,-0.008,-4.05,-0.98,122.04
60,-3.584,-4.256,0.80,0.066,0.209,-0.069,0.089,-1.562,-0.090,-0.037,-0.007,-4.07,-0.95,121.98
60,-3.584,-4.256,0.85,0.066,0.209,-0.074,0.087,-1.563,-0.085,-0.030,-0.007,-4.10,-0.93,121.92
60,-3.584,-4.256,0.90,0.066,0.209,-0.076,0.087,-1.563,-0.083,-0.027,-0.006,-4.12,-0.91,121.87
60,-3.584,-4.256,0.95,0.066,0.209,-0.081,0.085,-1.564,-0.076,-0.020,-0.006,-4.15,-0.88,121.82
60,-3.584,-4.256,1.00,0.066,0.209,-0.083,0.084,-1.565,-0.074,-0.017,-0.005,-4.16,-0.86,121.78
60,-3.584,-4.256,1.05,0.066,0.209,-0.087,0.084,-1.566,-0.068,-0.012,-0.004,-4.18,-0.83,121.75
60,-3.584,-4.256,1.10,0.066,0.209,-0.088,0.083,-1.566,-0.065,-0.009,-0.004,-4.19,-0.81,121.73
60,-3.584,-4.256,1.15,0.066,0.209,-0.092,0.083,-1.567,-0.059,-0.003,-0.003,-4.21,-0.79,121.71
60,-3.584,-4.256,1.20,0.066,0.209,-0.093,0.083,-1.567,-0.056,-0.001,-0.002,-4.22,-0.77,121.70
60,-3.584,-4.256,1.25,0.066,0.209,-0.095,0.083,-1.568,-0.050,0.004,-0.001,-4.23,-0.75,121.70
60,-3.584,-4.256,1.30,0.066,0.209,-0.096,0.084,-1.568,-0.047,0.007,-0.000,-4.24,-0.73,121.70
60,-3.584,-4.256,1.35,0.066,0.209,-0.098,0.084,-1.568,-0.040,0.012,0.001,-4.24,-0.71,121.70
60,-3.584,-4.256,1.40,0.066,0.209,-0.099,0.085,-1.568,-0.037,0.014,0.001,-4.24,-0.69,121.71
60,-3.584,-4.256,1.45,0.066,0.209,-0.099,0.086,-1.567,-0.031,0.018,0.001,-4.24,-0.68,121.72
60,-3.584,-4.256,1.50,0.066,0.209,-0.100,0.086,-1.567,-0.028,0.020,0.001,-4.23,-0.66,121.73
60,-3.584,-4.256,1.55,0.066,0.209,-0.100,0.088,-1.566,-0.021,0.024,0.001,-4.22,-0.65,121.74
60,-3.584,-4.256,1.60,0.066,0.209,-0.100,0.089,-1.565,-0.018,0.026,0.001,-4.21,-0.63,121.76
60,-3.584,-4.256,1.65,0.066,0.209,-0.099,0.091,-1.564,-0.013,0.029,0.001,-4.20,-0.62,121.77
60,-3.584,-4.256,1.70,0.066,0.209,-0.099,0.092,-1.564,-0.010,0.030,0.000,-4.18,-0.61,121.79
60,-3.584,-4.256,1.75,0.066,0.209,-0.097,0.094,-1.563,-0.004,0.034,-0.000,-4.16,-0.60,121.81
60,-3.584,-4.256,1.80,0.066,0.209,-0.096,0.095,-1.563,-0.002,0.035,-0.001,-4.14,-0.59,121.82
60,-3.584,-4.256,1.85,0.066,0.209,-0.094,0.098,-1.562,0.003,0.037,-0.002,-4.11,-0.58,121.83
60,-3.584,-4.256,1.90,0.066,0.209,-0.093,0.099,-1.562,0.005,0.038,-0.002,-4.09,-0.57,121.85
60,-3.584,-4.256,1.95,0.066,0.209,-0.091,0.103,-1.563,0.010,0.041,-0.003,-4.06,-0.56,121.87
60,-3.584,-4.256,2.00,0.066,0.209,-0.090,0.104,-1.563,0.011,0.042,-0.003,-4.03,-0.55,121.88
60,-3.584,-4.256,2.05,0.066,0.209,-0.088,0.108,-1.564,0.014,0.043,-0.003,-4.00,-0.54,121.90
60,-3.584,-4.256,2.10,0.066,0.209,-0.087,0.109,-1.565,0.015,0.044,-0.003,-3.97,-0.53,121.92
60,-3.584,-4.256,2.15,0.066,0.209,-0.085,0.113,-1.567,0.017,0.045,-0.002,-3.94,-0.52,121.93
60,-3.584,-4.256,2.20,0.066,0.209,-0.084,0.114,-1.568,0.018,0.045,-0.002,-3.92,-0.51,121.95
60,-3.584,-4.256,2.25,0.066,0.209,-0.082,0.116,-1.570,0.019,0.045,-0.001,-3.90,-0.50,121.96
60,-3.584,-4.256,2.30,0.066,0.209,-0.082,0.117,-1.571,0.019,0.044,-0.000,-3.88,-0.49,121.97
60,-3.584,-4.256,2.35,0.066,0.209,-0.080,0.120,-1.573,0.020,0.044,0.002,-3.87,-0.48,121.98
60,-3.584,-4.256,2.40,0.066,0.209,-0.079,0.121,-1.574,0.020,0.043,0.002,-3.86,-0.47,121.99
60,-3.584,-4.256,2.45,0.066,0.209,-0.078,0.124,-1.575,0.020,0.042,0.004,-3.86,-0.46,122.00
60,-3.584,-4.256,2.50,0.066,0.209,-0.077,0.125,-1.576,0.021,0.042,0.005,-3.86,-0.45,122.00
60,-3.584,-4.256,2.55,0.066,0.209,-0.075,0.128,-1.577,0.021,0.041,0.007,-3.86,-0.45,122.00
60,-3.584,-4.256,2.60,0.066,0.209,-0.075,0.129,-1.577,0.021,0.041,0.008,-3.86,-0.44,122.00
60,-3.584,-4.256,2.65,0.066,0.209,-0.073,0.132,-1.577,0.021,0.041,0.010,-3.86,-0.43,122.00
60,-3.584,-4.256,2.70,0.066,0.209,-0.072,0.134,-1.577,0.022,0.041,0.010,-3.85,-0.42,122.00
60,-3.584,-4.256,2.75,0.066,0.209,-0.071,0.138,-1.577,0.022,0.040,0.011,-3.85,-0.41,122.00
60,-3.584,-4.256,2.80,0.066,0.209,-0.070,0.139,-1.577,0.022,0.040,0.011,-3.85,-0.40,121.99
60,-3.584,-4.256,2.85,0.066,0.209,-0.069,0.142,-1.576,0.023,0.039,0.012,-3.84,-0.39,121.99
60,-3.584,-4.256,2.90,0.066,0.209,-0.068,0.143,-1.576,0.023,0.038,0.012,-3.84,-0.38,121.98
60,-3.584,-4.256,2.95,0.066,0.209,-0.066,0.147,-1.575,0.023,0.037,0.011,-3.83,-0.37,121.98
60,-3.584,-4.256,3.00,0.066,0.209,-0.065,0.148,-1.575,0.024,0.037,0.011,-3.83,-0.36,121.97
60,-3.584,-4.256,3.05,0.066,0.209,-0.064,0.151,-1.575,0.024,0.036,0.011,-3.82,-0.35,121.97
60,-3.584,-4.256,3.10,0.066,0.209,-0.063,0.152,-1.575,0.024,0.035,0.010,-3.82,-0.35,121.96
60,-3.584,-4.256,3.15,0.066,0.209,-0.061,0.155,-1.575,0.025,0.033,0.010,-3.81,-0.34,121.96
60,-3.584,-4.256,3.20,0.066,0.209,-0.060,0.156,-1.574,0.025,0.032,0.010,-3.81,-0.33,121.95
60,-3.584,-4.256,3.25,0.066,0.209,-0.058,0.158,-1.574,0.025,0.030,0.010,-3.80,-0.33,121.95
60,-3.584,-4.256,3.30,0.066,0.209,-0.057,0.159,-1.574,0.025,0.029,0.010,-3.80,-0.33,121.95
60,-3.584,-4.256,3.35,0.066,0.209,-0.056,0.161,-1.573,0.024,0.027,0.009,-3.80,-0.33,121.95
60,-3.584,-4.256,3.40,0.066,0.209,-0.055,0.162,-1.573,0.024,0.026,0.009,-3.80,-0.33,121.95
60,-3.584,-4.256,3.45,0.066,0.209,-0.054,0.163,-1.572,0.023,0.023,0.008,-3.80,-0.33,121.95
60,-3.584,-4.256,3.50,0.066,0.209,-0.054,0.164,-1.572,0.023,0.022,0.008,-3.80,-0.33,121.95
60,-3.584,-4.256,3.55,0.066,0.209,-0.053,0.165,-1.571,0.022,0.020,0.007,-3.81,-0.33,121.95
60,-3.584,-4.256,3.60,0.066,0.209,-0.053,0.165,-1.571,0.021,0.019,0.007,-3.82,-0.33,121.95
60,-3.584,-4.256,3.65,0.066,0.209,-0.053,0.166,-1.571,0.021,0.017,0.006,-3.84,-0.33,121.95
60,-3.584,-4.256,3.70,0.066,0.209,-0.052,0.166,-1.571,0.020,0.016,0.006,-3.85,-0.33,121.95
60,-3.584,-4.256,3.75,0.066,0.209,-0.052,0.167,-1.571,0.020,0.013,0.005,-3.87,-0.34,121.95
60,-3.584,-4.256,3.80,0.066,0.209,-0.052,0.167,-1.572,0.020,0.012,0.005,-3.89,-0.34,121.95
60,-3.584,-4.256,3.85,0.066,0.209,-0.051,0.167,-1.572,0.019,0.010,0.005,-3.91,-0.35,121.95
60,-3.584,-4.256,3.90,0.066,0.209,-0.051,0.166,-1.573,0.019,0.009,0.005,-3.93,-0.35,121.96
60,-3.584,-4.256,3.95,0.066,0.209,-0.051,0.166,-1.574,0.020,0.008,0.005,-3.95,-0.36,121.96
60,-3.584,-4.256,4.00,0.066,0.209,-0.050,0.166,-1.575,0.020,0.007,0.006,-3.96,-0.37,121.96
60,-3.584,-4.256,4.05,0.066,0.209,-0.050,0.166,-1.576,0.021,0.007,0.006,-3.98,-0.38,121.96
60,-3.584,-4.256,4.10,0.066,0.209,-0.050,0.167,-1.577,0.021,0.006,0.007,-3.99,-0.39,121.97
60,-3.584,-4.256,4.15,0.066,0.209,-0.049,0.168,-1.578,0.022,0.007,0.008,-4.00,-0.39,121.97
60,-3.584,-4.256,4.20,0.066,0.209,-0.049,0.168,-1.579,0.022,0.007,0.008,-4.01,-0.40,121.98
60,-3.584,-4.256,4.25,0.066,0.209,-0.048,0.169,-1.580,0.023,0.008,0.010,-4.02,-0.40,121.98
60,-3.584,-4.256,4.30,0.066,0.209,-0.048,0.170,-1.580,0.023,0.008,0.011,-4.02,-0.40,121.98
60,-3.584,-4.256,4.35,0.066,0.209,-0.047,0.172,-1.581,0.024,0.009,0.012,-4.01,-0.40,121.98
60,-3.584,-4.256,4.40,0.066,0.209,-0.047,0.173,-1.581,0.024,0.010,0.013,-4.01,-0.39,121.99
60,-3.584,-4.256,4.45,0.066,0.209,-0.046,0.175,-1.580,0.025,0.011,0.014,-4.01,-0.38,121.99
60,-3.584,-4.256,4.50,0.066,0.209,-0.046,0.175,-1.580,0.026,0.011,0.014,-4.00,-0.37,121.99
60,-3.584,-4.256,4.55,0.066,0.209,-0.044,0.178,-1.578,0.027,0.012,0.014,-3.99,-0.36,121.99
60,-3.584,-4.256,4.60,0.066,0.209,-0.043,0.178,-1.577,0.028,0.012,0.014,-3.98,-0.35,121.99
60,-3.584,-4.256,4.65,0.066,0.209,-0.041,0.180,-1.576,0.029,0.013,0.013,-3.97,-0.34,121.99
60,-3.584,-4.256,4.70,0.066,0.209,-0.040,0.181,-1.575,0.030,0.013,0.013,-3.96,-0.33,121.99
60,-3.584,-4.256,4.75,0.066,0.209,-0.038,0.182,-1.572,0.032,0.012,0.011,-3.94,-0.32,121.99
60,-3.584,-4.256,4.80,0.066,0.209,-0.037,0.183,-1.571,0.032,0.012,0.011,-3.92,-0.31,121.99
60,-3.584,-4.256,4.85,0.066,0.209,-0.034,0.184,-1.569,0.033,0.011,0.009,-3.91,-0.31,122.00
60,-3.584,-4.256,4.90,0.066,0.209,-0.033,0.184,-1.568,0.034,0.010,0.008,-3.89,-0.32,122.00
60,-3.584,-4.256,4.95,0.066,0.209,-0.030,0.185,-1.566,0.035,0.009,0.006,-3.88,-0.32,122.00
60,-3.584,-4.256,5.00,0.066,0.209,-0.029,0.185,-1.566,0.035,0.009,0.005,-3.86,-0.33,122.00
60,-3.584,-4.256,5.05,0.066,0.209,-0.026,0.186,-1.564,0.035,0.007,0.003,-3.85,-0.34,122.00
60,-3.584,-4.256,5.10,0.066,0.209,-0.025,0.186,-1.563,0.035,0.006,0.002,-3.84,-0.35,122.00
60,-3.584,-4.256,5.15,0.066,0.209,-0.022,0.186,-1.562,0.035,0.005,-0.000,-3.82,-0.36,121.99
60,-3.584,-4.256,5.20,0.066,0.209,-0.021,0.186,-1.561,0.035,0.004,-0.001,-3.82,-0.37,121.99
60,-3.584,-4.256,5.25,0.066,0.209,-0.018,0.186,-1.560,0.034,0.003,-0.003,-3.81,-0.39,121.99
60,-3.584,-4.256,5.30,0.066,0.209,-0.017,0.186,-1.560,0.034,0.003,-0.004,-3.81,-0.40,121.99
60,-3.584,-4.256,5.35,0.066,0.209,-0.015,0.186,-1.559,0.033,0.002,-0.005,-3.81,-0.41,121.99
60,-3.584,-4.256,5.40,0.066,0.209,-0.014,0.186,-1.558,0.033,0.001,-0.006,-3.80,-0.43,122.00
60,-3.584,-4.256,5.45,0.066,0.209,-0.012,0.186,-1.557,0.032,0.001,-0.007,-3.80,-0.44,122.00
60,-3.584,-4.256,5.50,0.066,0.209,-0.011,0.186,-1.557,0.031,0.001,-0.007,-3.80,-0.45,122.00
60,-3.584,-4.256,5.55,0.066,0.209,-0.009,0.185,-1.556,0.030,0.000,-0.008,-3.81,-0.45,122.00
60,-3.584,-4.256,5.60,0.066,0.209,-0.008,0.185,-1.555,0.030,-0.000,-0.009,-3.81,-0.46,122.00
60,-3.584,-4.256,5.65,0.066,0.209,-0.007,0.184,-1.555,0.029,-0.001,-0.010,-3.81,-0.47,122.00
60,-3.584,-4.256,5.70,0.066,0.209,-0.006,0.183,-1.555,0.028,-0.001,-0.010,-3.81,-0.48,122.00
60,-3.584,-4.256,5.75,0.066,0.209,-0.005,0.182,-1.554,0.027,-0.002,-0.011,-3.82,-0.49,122.01
60,-3.584,-4.256,5.80,0.066,0.209,-0.004,0.182,-1.554,0.026,-0.002,-0.012,-3.82,-0.50,122.00
60,-3.584,-4.256,5.85,0.066,0.209,-0.004,0.180,-1.553,0.024,-0.003,-0.012,-3.83,-0.51,122.00
60,-3.584,-4.256,5.90,0.066,0.209,-0.004,0.179,-1.553,0.023,-0.003,-0.013,-3.84,-0.51,122.00
60,-3.584,-4.256,5.95,0.066,0.209,-0.004,0.177,-1.552,0.021,-0.003,-0.013,-3.85,-0.52,122.00
60,-3.584,-4.256,6.00,0.066,0.209,-0.004,0.177,-1.552,0.019,-0.004,-0.014,-3.87,-0.53,121.99
60,-3.584,-4.256,6.05,0.066,0.209,-0.005,0.175,-1.552,0.017,-0.004,-0.015,-3.89,-0.53,121.99
60,-3.584,-4.256,6.10,0.066,0.209,-0.005,0.174,-1.552,0.016,-0.004,-0.015,-3.91,-0.54,121.98
60,-3.584,-4.256,6.15,0.066,0.209,-0.006,0.173,-1.552,0.014,-0.003,-0.015,-3.94,-0.54,121.98
60,-3.584,-4.256,6.20,0.066,0.209,-0.007,0.172,-1.552,0.013,-0.003,-0.015,-3.97,-0.54,121.98
60,-3.584,-4.256,6.25,0.066,0.209,-0.008,0.171,-1.552,0.012,-0.003,-0.015,-4.00,-0.54,121.98
60,-3.584,-4.256,6.30,0.066,0.209,-0.008,0.170,-1.552,0.011,-0.002,-0.015,-4.02,-0.54,121.98
60,-3.584,-4.256,6.35,0.066,0.209,-0.010,0.169,-1.552,0.010,-0.001,-0.015,-4.05,-0.54,121.98
60,-3.584,-4.256,6.40,0.066,0.209,-0.010,0.168,-1.552,0.010,-0.001,-0.015,-4.07,-0.54,121.98
60,-3.584,-4.256,6.45,0.066,0.209,-0.011,0.168,-1.553,0.010,0.001,-0.015,-4.10,-0.54,121.97
60,-3.584,-4.256,6.50,0.066,0.209,-0.011,0.168,-1.553,0.010,0.002,-0.015,-4.12,-0.53,121.97
60,-3.584,-4.256,6.55,0.066,0.209,-0.012,0.167,-1.554,0.011,0.004,-0.015,-4.14,-0.52,121.98
60,-3.584,-4.256,6.60,0.066,0.209,-0.012,0.167,-1.555,0.011,0.005,-0.015,-4.15,-0.52,121.98
60,-3.584,-4.256,6.65,0.066,0.209,-0.012,0.167,-1.556,0.013,0.007,-0.014,-4.16,-0.51,121.98
60,-3.584,-4.256,6.70,0.066,0.209,-0.011,0.167,-1.557,0.013,0.008,-0.014,-4.16,-0.50,121.98
60,-3.584,-4.256,6.75,0.066,0.209,-0.011,0.167,-1.559,0.015,0.009,-0.013,-4.16,-0.49,121.98
60,-3.584,-4.256,6.80,0.066,0.209,-0.010,0.167,-1.560,0.016,0.010,-0.012,-4.15,-0.48,121.99
60,-3.584,-4.256,6.85,0.066,0.209,-0.009,0.167,-1.563,0.017,0.011,-0.010,-4.15,-0.48,121.99
60,-3.584,-4.256,6.90,0.066,0.209,-0.009,0.167,-1.564,0.018,0.011,-0.009,-4.14,-0.47,122.00
60,-3.584,-4.256,6.95,0.066,0.209,-0.007,0.166,-1.566,0.020,0.011,-0.007,-4.13,-0.47,122.01
60,-3.584,-4.256,7.00,0.066,0.209,-0.006,0.165,-1.568,0.021,0.011,-0.006,-4.12,-0.48,122.01
60,-3.584,-4.256,7.05,0.066,0.209,-0.004,0.164,-1.570,0.022,0.011,-0.003,-4.11,-0.48,122.02
60,-3.584,-4.256,7.10,0.066,0.209,-0.003,0.164,-1.570,0.023,0.011,-0.002,-4.10,-0.50,122.03
60,-3.584,-4.256,7.15,0.066,0.209,-0.000,0.163,-1.572,0.025,0.011,0.000,-4.09,-0.51,122.03
60,-3.584,-4.256,7.20,0.066,0.209,0.001,0.163,-1.573,0.025,0.011,0.001,-4.08,-0.53,122.04
60,-3.584,-4.256,7.25,0.066,0.209,0.003,0.162,-1.575,0.026,0.012,0.003,-4.07,-0.54,122.04
60,-3.584,-4.256,7.30,0.066,0.209,0.005,0.162,-1.575,0.026,0.012,0.004,-4.05,-0.56,122.04
60,-3.584,-4.256,7.35,0.066,0.209,0.007,0.162,-1.576,0.027,0.013,0.006,-4.04,-0.57,122.04
60,-3.584,-4.256,7.40,0.066,0.209,0.008,0.162,-1.577,0.027,0.014,0.007,-4.03,-0.59,122.04
60,-3.584,-4.256,7.45,0.066,0.209,0.011,0.163,-1.578,0.027,0.016,0.009,-4.01,-0.60,122.03
60,-3.584,-4.256,7.50,0.066,0.209,0.013,0.163,-1.578,0.027,0.017,0.009,-4.00,-0.60,122.03
60,-3.584,-4.256,7.55,0.066,0.209,0.016,0.165,-1.579,0.028,0.019,0.011,-3.99,-0.61,122.02
60,-3.584,-4.256,7.60,0.066,0.209,0.018,0.166,-1.579,0.028,0.021,0.011,-3.97,-0.61,122.01
60,-3.584,-4.256,7.65,0.066,0.209,0.021,0.169,-1.580,0.028,0.023,0.012,-3.94,-0.60,122.00
60,-3.584,-4.256,7.70,0.066,0.209,0.023,0.170,-1.580,0.028,0.024,0.012,-3.92,-0.60,122.00
60,-3.584,-4.256,7.75,0.066,0.209,0.027,0.173,-1.580,0.027,0.026,0.013,-3.88,-0.59,121.99
60,-3.584,-4.256,7.80,0.066,0.209,0.029,0.175,-1.580,0.027,0.028,0.014,-3.85,-0.58,121.98
60,-3.584,-4.256,7.85,0.066,0.209,0.033,0.178,-1.580,0.027,0.029,0.014,-3.82,-0.57,121.97
60,-3.584,-4.256,7.90,0.066,0.209,0.035,0.180,-1.580,0.027,0.030,0.014,-3.78,-0.55,121.96
60,-3.584,-4.256,7.95,0.066,0.209,0.039,0.184,-1.580,0.025,0.031,0.015,-3.74,-0.54,121.96
60,-3.584,-4.256,8.00,0.066,0.209,0.041,0.186,-1.580,0.024,0.031,0.015,-3.71,-0.52,121.95
60,-3.584,-4.256,8.05,0.066,0.209,0.044,0.189,-1.579,0.022,0.031,0.015,-3.67,-0.50,121.95
60,-3.584,-4.256,8.10,0.066,0.209,0.046,0.191,-1.579,0.021,0.031,0.015,-3.64,-0.49,121.95
60,-3.584,-4.256,8.15,0.066,0.209,0.049,0.194,-1.578,0.018,0.030,0.015,-3.61,-0.47,121.96
60,-3.584,-4.256,8.20,0.066,0.209,0.050,0.196,-1.578,0.016,0.030,0.014,-3.59,-0.45,121.96
60,-3.584,-4.256,8.25,0.066,0.209,0.052,0.198,-1.577,0.013,0.028,0.014,-3.57,-0.44,121.96
60,-3.584,-4.256,8.30,0.066,0.209,0.053,0.199,-1.577,0.012,0.027,0.014,-3.56,-0.42,121.97
60,-3.584,-4.256,8.35,0.066,0.209,0.055,0.201,-1.576,0.008,0.024,0.013,-3.55,-0.41,121.98
60,-3.584,-4.256,8.40,0.066,0.209,0.055,0.202,-1.576,0.006,0.022,0.013,-3.56,-0.40,121.98
60,-3.584,-4.256,8.45,0.066,0.209,0.056,0.203,-1.575,0.003,0.020,0.012,-3.56,-0.39,121.99
60,-3.584,-4.256,8.50,0.066,0.209,0.056,0.203,-1.575,0.001,0.018,0.011,-3.57,-0.39,122.00
60,-3.584,-4.256,8.55,0.066,0.209,0.056,0.205,-1.575,-0.003,0.015,0.010,-3.59,-0.38,122.00
60,-3.584,-4.256,8.60,0.066,0.209,0.056,0.205,-1.575,-0.004,0.014,0.010,-3.60,-0.38,122.01
60,-3.584,-4.256,8.65,0.066,0.209,0.056,0.206,-1.574,-0.007,0.012,0.010,-3.62,-0.38,122.01
60,-3.584,-4.256,8.70,0.066,0.209,0.055,0.207,-1.574,-0.008,0.011,0.009,-3.65,-0.37,122.01
60,-3.584,-4.256,8.75,0.066,0.209,0.055,0.208,-1.573,-0.010,0.009,0.009,-3.67,-0.37,122.01
60,-3.584,-4.256,8.80,0.066,0.209,0.055,0.208,-1.573,-0.011,0.008,0.008,-3.69,-0.36,122.02
60,-3.584,-4.256,8.85,0.066,0.209,0.055,0.208,-1.572,-0.012,0.006,0.008,-3.72,-0.36,122.02
60,-3.584,-4.256,8.90,0.066,0.209,0.055,0.208,-1.572,-0.012,0.004,0.007,-3.74,-0.36,122.02
60,-3.584,-4.256,8.95,0.066,0.209,0.055,0.208,-1.572,-0.013,0.002,0.007,-3.75,-0.36,122.02
60,-3.584,-4.256,9.00,0.066,0.209,0.055,0.207,-1.572,-0.014,0.001,0.006,-3.77,-0.36,122.03
60,-3.584,-4.256,9.05,0.066,0.209,0.054,0.206,-1.572,-0.015,-0.002,0.006,-3.78,-0.36,122.04
60,-3.584,-4.256,9.10,0.066,0.209,0.054,0.205,-1.572,-0.015,-0.003,0.006,-3.80,-0.37,122.05
60,-3.584,-4.256,9.15,0.066,0.209,0.054,0.204,-1.572,-0.015,-0.005,0.005,-3.82,-0.38,122.05
60,-3.584,-4.256,9.20,0.066,0.209,0.054,0.203,-1.572,-0.015,-0.006,0.005,-3.84,-0.40,122.06
60,-3.584,-4.256,9.25,0.066,0.209,0.053,0.202,-1.572,-0.015,-0.008,0.005,-3.86,-0.41,122.06
60,-3.584,-4.256,9.30,0.066,0.209,0.053,0.201,-1.572,-0.015,-0.008,0.005,-3.88,-0.43,122.06
60,-3.584,-4.256,9.35,0.066,0.209,0.052,0.200,-1.572,-0.016,-0.009,0.005,-3.90,-0.44,122.06
60,-3.584,-4.256,9.40,0.066,0.209,0.052,0.199,-1.573,-0.016,-0.009,0.004,-3.91,-0.45,122.06
60,-3.584,-4.256,9.45,0.066,0.209,0.051,0.199,-1.573,-0.016,-0.009,0.005,-3.93,-0.47,122.05
60,-3.584,-4.256,9.50,0.066,0.209,0.050,0.199,-1.574,-0.016,-0.009,0.005,-3.94,-0.48,122.04
60,-3.584,-4.256,9.55,0.066,0.209,0.049,0.199,-1.574,-0.017,-0.008,0.005,-3.96,-0.48,122.03
60,-3.584,-4.256,9.60,0.066,0.209,0.048,0.199,-1.574,-0.017,-0.007,0.006,-3.97,-0.48,122.02
60,-3.584,-4.256,9.65,0.066,0.209,0.047,0.199,-1.575,-0.017,-0.006,0.006,-3.98,-0.48,122.00
60,-3.584,-4.256,9.70,0.066,0.209,0.047,0.199,-1.575,-0.017,-0.006,0.006,-3.99,-0.47,121.99
60,-3.584,-4.256,9.75,0.066,0.209,0.046,0.198,-1.576,-0.017,-0.005,0.007,-4.00,-0.46,121.99
60,-3.584,-4.256,9.80,0.066,0.209,0.045,0.198,-1.576,-0.017,-0.005,0.007,-4.00,-0.46,121.98
60,-3.584,-4.256,9.85,0.066,0.209,0.044,0.198,-1.577,-0.016,-0.005,0.008,-4.01,-0.45,121.98
60,-3.584,-4.256,9.90,0.066,0.209,0.043,0.197,-1.577,-0.016,-0.004,0.008,-4.02,-0.44,121.97
60,-3.584,-4.256,9.95,0.066,0.209,0.042,0.197,-1.577,-0.016,-0.004,0.009,-4.03,-0.44,121.97
60,-3.584,-4.256,10.00,0.066,0.209,0.042,0.197,-1.577,-0.015,-0.004,0.009,-4.03,-0.43,121.97
60,-3.584,-4.256,10.05,0.066,0.209,0.042,0.197,-1.577,-0.014,-0.003,0.009,-4.04,-0.43,121.97
60,-3.584,-4.256,10.10,0.066,0.209,0.042,0.197,-1.576,-0.013,-0.003,0.010,-4.05,-0.42,121.97
60,-3.584,-4.256,10.15,0.066,0.209,0.043,0.198,-1.575,-0.011,-0.002,0.010,-4.05,-0.42,121.98
60,-3.584,-4.256,10.20,0.066,0.209,0.043,0.198,-1.575,-0.010,-0.002,0.010,-4.05,-0.42,121.98
60,-3.584,-4.256,10.25,0.066,0.209,0.044,0.199,-1.573,-0.008,-0.001,0.009,-4.04,-0.42,121.98
60,-3.584,-4.256,10.30,0.066,0.209,0.044,0.199,-1.573,-0.007,-0.000,0.009,-4.03,-0.42,121.99
60,-3.584,-4.256,10.35,0.066,0.209,0.046,0.201,-1.570,-0.005,0.001,0.008,-4.02,-0.42,121.99
60,-3.584,-4.256,10.40,0.066,0.209,0.046,0.201,-1.569,-0.004,0.001,0.008,-4.01,-0.42,121.99
60,-3.584,-4.256,10.45,0.066,0.209,0.048,0.203,-1.567,-0.003,0.002,0.006,-3.99,-0.42,122.00
60,-3.584,-4.256,10.50,0.066,0.209,0.049,0.203,-1.566,-0.002,0.002,0.006,-3.97,-0.42,122.00
60,-3.584,-4.256,10.55,0.066,0.209,0.051,0.205,-1.564,-0.000,0.003,0.004,-3.95,-0.42,122.00
60,-3.584,-4.256,10.60,0.066,0.209,0.052,0.205,-1.563,0.000,0.003,0.002,-3.93,-0.42,122.00
60,-3.584,-4.256,10.65,0.066,0.209,0.054,0.207,-1.561,0.001,0.003,0.000,-3.90,-0.42,122.00
60,-3.584,-4.256,10.70,0.066,0.209,0.055,0.208,-1.561,0.002,0.003,-0.001,-3.88,-0.42,122.00
60,-3.584,-4.256,10.75,0.066,0.209,0.058,0.209,-1.559,0.002,0.003,-0.003,-3.85,-0.42,122.00
