wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.024,0.001,0.012,0.00,-0.10
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.021,0.002,0.010,-0.02,-0.10
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.020,0.002,0.008,-0.04,-0.09
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.017,0.003,0.006,-0.05,-0.08
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.015,0.004,0.005,-0.07,-0.07
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.012,0.004,0.004,-0.09,-0.06
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.010,0.005,0.005,-0.11,-0.04
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.007,0.006,0.007,-0.13,-0.03
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.006,0.006,0.008,-0.16,-0.02
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.003,0.007,0.011,-0.18,-0.01
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.002,0.007,0.012,-0.20,0.00
light,correction_off,2.35,0.00,0.00,0.000,0.000,-0.000,0.007,0.014,-0.21,0.01
light,correction_off,2.40,0.00,0.00,0.000,0.000,-0.001,0.007,0.015,-0.22,0.02
light,correction_off,2.45,0.00,0.00,0.000,0.000,-0.003,0.007,0.016,-0.24,0.02
light,correction_off,2.50,0.00,0.00,0.000,0.000,-0.003,0.007,0.017,-0.24,0.02
light,correction_off,2.55,0.00,0.00,0.000,0.000,-0.004,0.007,0.018,-0.24,0.02
light,correction_off,2.60,0.00,0.00,0.000,0.000,-0.005,0.007,0.018,-0.24,0.02
light,correction_off,2.65,0.00,0.00,0.000,0.000,-0.006,0.007,0.019,-0.23,0.01
light,correction_off,2.70,0.00,0.00,0.000,0.000,-0.006,0.007,0.020,-0.23,0.01
light,correction_off,2.75,0.00,0.00,0.000,0.000,-0.007,0.007,0.021,-0.22,0.00
light,correction_off,2.80,0.00,0.00,0.000,0.000,-0.008,0.006,0.022,-0.21,-0.01
light,correction_off,2.85,0.00,0.00,0.000,0.000,-0.009,0.006,0.023,-0.21,-0.01
light,correction_off,2.90,0.00,0.00,0.000,0.000,-0.009,0.006,0.023,-0.20,-0.02
light,correction_off,2.95,0.00,0.00,0.000,0.000,-0.010,0.006,0.024,-0.20,-0.02
light,correction_off,3.00,0.00,0.00,0.000,0.000,-0.011,0.005,0.025,-0.20,-0.03
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.012,0.005,0.026,-0.20,-0.03
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.013,0.006,0.027,-0.20,-0.04
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.013,0.006,0.027,-0.21,-0.04
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.014,0.007,0.027,-0.21,-0.05
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.013,0.008,0.027,-0.22,-0.04
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.013,0.009,0.027,-0.22,-0.04
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.011,0.011,0.025,-0.21,-0.03
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.011,0.012,0.025,-0.20,-0.02
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.009,0.014,0.023,-0.19,-0.00
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.007,0.015,0.022,-0.16,0.01
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.005,0.018,0.021,-0.14,0.03
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.004,0.019,0.021,-0.11,0.05
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.003,0.020,0.020,-0.08,0.06
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.001,0.023,0.021,-0.05,0.08
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.002,0.025,0.021,-0.02,0.10
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.003,0.027,0.022,0.01,0.12
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.006,0.030,0.024,0.04,0.13
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.008,0.032,0.025,0.06,0.15
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.011,0.035,0.027,0.09,0.17
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.013,0.037,0.029,0.11,0.19
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.016,0.039,0.031,0.14,0.21
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.017,0.039,0.032,0.16,0.22
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.019,0.041,0.033,0.18,0.23
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.021,0.041,0.034,0.20,0.24
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.023,0.042,0.035,0.22,0.25
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.023,0.043,0.036,0.23,0.25
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.024,0.043,0.037,0.25,0.24
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.025,0.044,0.037,0.26,0.24
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.026,0.044,0.038,0.26,0.23
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.026,0.044,0.038,0.26,0.23
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.026,0.044,0.038,0.25,0.22
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.027,0.044,0.038,0.24,0.21
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.027,0.044,0.038,0.22,0.20
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.027,0.044,0.038,0.20,0.18
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.027,0.044,0.038,0.19,0.17
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.028,0.044,0.038,0.17,0.16
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.028,0.044,0.038,0.16,0.16
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.029,0.043,0.038,0.15,0.15
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.029,0.043,0.038,0.14,0.14
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.030,0.041,0.036,0.14,0.14
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.030,0.040,0.036,0.13,0.13
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.031,0.038,0.034,0.13,0.11
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.032,0.037,0.034,0.13,0.09
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.033,0.034,0.032,0.14,0.07
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.033,0.033,0.032,0.14,0.05
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.034,0.030,0.030,0.14,0.03
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.034,0.029,0.029,0.15,0.01
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.034,0.027,0.028,0.15,-0.02
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.034,0.026,0.027,0.15,-0.04
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.033,0.023,0.024,0.15,-0.06
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.032,0.022,0.023,0.14,-0.08
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.031,0.020,0.021,0.13,-0.09
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.029,0.019,0.019,0.11,-0.11
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.027,0.017,0.016,0.09,-0.12
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.026,0.016,0.015,0.08,-0.13
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.022,0.015,0.011,0.05,-0.14
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.021,0.014,0.009,0.02,-0.14
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.017,0.014,0.006,-0.01,-0.14
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.016,0.014,0.006,-0.04,-0.14
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.013,0.013,0.005,-0.07,-0.13
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.011,0.013,0.006,-0.10,-0.12
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.008,0.014,0.008,-0.12,-0.11
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.007,0.014,0.009,-0.15,-0.10
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.004,0.014,0.011,-0.17,-0.08
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.003,0.014,0.013,-0.19,-0.07
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.000,0.014,0.015,-0.21,-0.06
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.001,0.014,0.016,-0.23,-0.04
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.003,0.014,0.017,-0.24,-0.03
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.003,0.014,0.018,-0.25,-0.02
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.003,0.014,0.018,-0.26,-0.01
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.003,0.013,0.018,-0.25,-0.01
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.003,0.013,0.017,-0.24,-0.00
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.002,0.013,0.016,-0.23,-0.00
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.001,0.013,0.016,-0.22,-0.00
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.001,0.012,0.014,-0.19,-0.00
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.002,0.012,0.013,-0.16,-0.01
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.004,0.012,0.011,-0.13,-0.01
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.005,0.011,0.010,-0.10,-0.01
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.007,0.011,0.007,-0.07,-0.02
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.008,0.010,0.006,-0.03,-0.02
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.010,0.009,0.004,-0.00,-0.03
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.010,0.009,0.003,0.03,-0.03
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.011,0.009,0.002,0.05,-0.04
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.012,0.008,0.002,0.08,-0.05
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.012,0.008,0.002,0.09,-0.05
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.012,0.008,0.002,0.10,-0.06
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.011,0.008,0.002,0.10,-0.06
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.011,0.008,0.002,0.10,-0.06
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.011,0.009,0.003,0.09,-0.06
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.010,0.009,0.003,0.08,-0.05
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.009,0.009,0.005,0.07,-0.04
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.009,0.010,0.005,0.06,-0.03
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.006,0.011,0.008,0.04,-0.03
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.005,0.011,0.009,0.02,-0.01
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.003,0.012,0.012,0.00,-0.00
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.002,0.012,0.013,-0.03,0.01
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.001,0.013,0.015,-0.05,0.02
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.001,0.014,0.016,-0.08,0.04
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.003,0.014,0.017,-0.10,0.05
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.003,0.014,0.018,-0.12,0.06
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.005,0.014,0.019,-0.14,0.07
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.005,0.014,0.020,-0.15,0.07
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.006,0.013,0.020,-0.16,0.07
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.006,0.013,0.020,-0.17,0.07
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.007,0.012,0.021,-0.17,0.06
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.007,0.012,0.021,-0.18,0.06
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.007,0.010,0.021,-0.18,0.05
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.008,0.010,0.021,-0.17,0.04
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.008,0.009,0.021,-0.17,0.03
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.007,0.008,0.021,-0.17,0.01
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.007,0.006,0.021,-0.16,0.00
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.006,0.006,0.020,-0.16,-0.01
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.006,0.004,0.020,-0.15,-0.03
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.006,0.003,0.020,-0.14,-0.04
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.005,0.001,0.021,-0.13,-0.05
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.005,-0.001,0.021,-0.13,-0.07
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.005,-0.004,0.022,-0.12,-0.09
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.005,-0.006,0.023,-0.11,-0.11
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.004,-0.009,0.025,-0.11,-0.14
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.004,-0.010,0.025,-0.10,-0.16
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.003,-0.012,0.026,-0.10,-0.19
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.001,-0.014,0.027,-0.09,-0.21
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.000,-0.016,0.027,-0.08,-0.23
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.001,-0.016,0.028,-0.07,-0.25
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.003,-0.017,0.027,-0.06,-0.26
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.005,-0.018,0.027,-0.05,-0.27
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.007,-0.018,0.027,-0.04,-0.28
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.009,-0.018,0.026,-0.02,-0.27
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.011,-0.017,0.025,0.00,-0.27
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.013,-0.017,0.025,0.03,-0.26
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.016,-0.017,0.025,0.05,-0.25
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.017,-0.016,0.025,0.07,-0.23
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.019,-0.016,0.025,0.10,-0.22
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.020,-0.016,0.025,0.12,-0.20
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.023,-0.015,0.025,0.14,-0.19
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.024,-0.015,0.025,0.15,-0.17
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.026,-0.014,0.025,0.17,-0.16
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.027,-0.013,0.025,0.18,-0.14
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.028,-0.012,0.025,0.19,-0.13
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.029,-0.011,0.025,0.20,-0.11
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.030,-0.010,0.025,0.21,-0.10
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.031,-0.009,0.024,0.21,-0.08
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.032,-0.008,0.024,0.22,-0.07
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.032,-0.007,0.024,0.22,-0.06
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.032,-0.006,0.023,0.22,-0.05
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.032,-0.006,0.023,0.22,-0.04
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.032,-0.005,0.022,0.21,-0.03
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.031,-0.005,0.022,0.20,-0.02
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.030,-0.004,0.020,0.19,-0.02
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.029,-0.004,0.019,0.18,-0.01
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.027,-0.003,0.017,0.16,-0.01
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.026,-0.002,0.016,0.14,-0.00
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.024,-0.002,0.014,0.11,0.00
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.022,-0.000,0.012,0.08,0.01
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.020,0.001,0.009,0.05,0.01
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.019,0.002,0.008,0.02,0.02
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.016,0.003,0.005,-0.01,0.03
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.015,0.004,0.004,-0.03,0.04
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.013,0.006,0.002,-0.06,0.05
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.012,0.007,0.002,-0.08,0.06
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.012,0.008,0.002,-0.09,0.07
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.010,0.010,0.004,-0.11,0.09
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.010,0.012,0.006,-0.12,0.10
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.009,0.013,0.006,-0.12,0.11
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.009,0.014,0.007,-0.13,0.12
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.008,0.015,0.009,-0.12,0.13
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.007,0.017,0.011,-0.12,0.14
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.007,0.017,0.011,-0.12,0.15
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.007,0.019,0.013,-0.11,0.16
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.007,0.019,0.013,-0.11,0.16
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.006,0.020,0.014,-0.10,0.17
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.006,0.020,0.014,-0.09,0.17
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.006,0.021,0.015,-0.09,0.17
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.006,0.021,0.015,-0.08,0.17
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.006,0.020,0.015,-0.07,0.17
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.005,0.020,0.014,-0.07,0.16
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.005,0.019,0.014,-0.06,0.15
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.005,0.018,0.014,-0.06,0.14
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.005,0.018,0.013,-0.06,0.12
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.005,0.016,0.012,-0.06,0.11
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.005,0.016,0.012,-0.06,0.10
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.005,0.015,0.011,-0.06,0.07
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.005,0.014,0.010,-0.06,0.05
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.005,0.012,0.009,-0.06,0.03
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.006,0.011,0.009,-0.05,0.01
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.006,0.010,0.008,-0.05,-0.01
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.006,0.009,0.008,-0.05,-0.03
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.006,0.008,0.008,-0.04,-0.04
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.006,0.007,0.007,-0.04,-0.06
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.007,0.007,0.007,-0.04,-0.07
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.007,0.007,0.007,-0.03,-0.07
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.007,0.007,0.007,-0.03,-0.08
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.008,0.007,0.006,-0.02,-0.08
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.008,0.007,0.006,-0.02,-0.08
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.008,0.008,0.006,-0.01,-0.08
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.008,0.008,0.006,-0.01,-0.07
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.008,0.009,0.006,-0.00,-0.06
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.008,0.009,0.006,0.00,-0.05
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.008,0.010,0.006,0.00,-0.04
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.008,0.010,0.006,0.00,-0.03
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.009,0.010,0.005,0.00,-0.02
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.009,0.010,0.005,0.00,-0.01
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.010,0.010,0.004,0.01,-0.00
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.010,0.010,0.004,0.01,0.00
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.011,0.011,0.004,0.01,0.01
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.011,0.012,0.004,0.02,0.01
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.011,0.012,0.005,0.03,0.02
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.011,0.012,0.005,0.03,0.03
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.010,0.013,0.006,0.03,0.03
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.010,0.013,0.006,0.03,0.04
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.009,0.013,0.007,0.03,0.04
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.009,0.013,0.007,0.02,0.04
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.008,0.014,0.008,0.01,0.04
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.008,0.014,0.008,0.00,0.04
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.007,0.014,0.009,-0.01,0.05
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.007,0.014,0.009,-0.02,0.05
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.007,0.014,0.009,-0.03,0.05
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.007,0.014,0.009,-0.03,0.05
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.007,0.013,0.009,-0.04,0.05
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.007,0.013,0.008,-0.04,0.05
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.007,0.012,0.008,-0.04,0.04
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.007,0.012,0.008,-0.04,0.04
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.008,0.011,0.007,-0.04,0.03
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.008,0.010,0.006,-0.03,0.02
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.008,0.009,0.006,-0.03,0.01
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.008,0.009,0.006,-0.03,-0.00
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.008,0.007,0.006,-0.02,-0.01
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.008,0.007,0.006,-0.02,-0.02
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.008,0.006,0.006,-0.02,-0.03
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.008,0.006,0.006,-0.02,-0.04
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.008,0.005,0.007,-0.02,-0.05
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.008,0.004,0.007,-0.02,-0.06
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.008,0.004,0.008,-0.02,-0.06
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.007,0.003,0.008,-0.03,-0.07
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.007,0.002,0.009,-0.03,-0.08
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.007,0.002,0.009,-0.04,-0.08
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.008,0.001,0.010,-0.04,-0.08
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.008,0.000,0.010,-0.04,-0.09
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.008,-0.001,0.011,-0.05,-0.09
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.009,-0.018,0.027,-0.16,-0.15
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.008,-0.018,0.028,-0.15,-0.14
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.008,-0.018,0.028,-0.16,-0.14
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.007,-0.018,0.029,-0.16,-0.14
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.007,-0.019,0.029,-0.16,-0.14
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.006,-0.019,0.030,-0.16,-0.14
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.006,-0.019,0.030,-0.16,-0.14
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.005,-0.019,0.031,-0.16,-0.13
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.005,-0.019,0.031,-0.16,-0.11
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.004,-0.018,0.031,-0.16,-0.09
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.004,-0.017,0.030,-0.16,-0.07
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.003,-0.016,0.030,-0.15,-0.04
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.003,-0.015,0.029,-0.15,-0.00
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.003,-0.012,0.028,-0.14,0.04
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.003,-0.010,0.027,-0.13,0.11
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.003,-0.008,0.026,-0.12,0.16
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.003,-0.005,0.024,-0.10,0.22
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.004,-0.000,0.023,-0.08,0.30
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.004,0.002,0.022,-0.06,0.37
light,correction_on,0.95,0.33,1.39,-0.050,-0.208,0.005,0.007,0.021,-0.04,0.45
light,correction_on,1.00,0.34,1.39,-0.051,-0.209,0.006,0.010,0.022,-0.02,0.51
light,correction_on,1.05,0.37,1.41,-0.055,-0.211,0.008,0.017,0.023,0.01,0.59
