wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,5.068,-0.0051,0.0029
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,5.074,-0.0032,0.0026
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.272,5.078,-0.0032,0.0023
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,5.081,-0.0024,0.0011
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,5.083,-0.0025,0.0014
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.082,-0.0029,0.0004
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.255,5.078,-0.0023,-0.0013
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.074,-0.0017,-0.0007
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.066,-0.0000,-0.0021
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,5.057,0.0007,-0.0020
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,5.048,0.0015,-0.0031
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.270,5.040,0.0016,-0.0026
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,5.031,0.0019,-0.0015
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.021,0.0029,-0.0038
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.299,5.009,0.0026,-0.0039
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.308,4.996,0.0021,-0.0045
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,4.983,0.0031,-0.0033
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,4.971,0.0033,-0.0030
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.957,0.0030,-0.0046
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.946,0.0034,-0.0030
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.935,0.0019,-0.0028
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.925,0.0020,-0.0031
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.913,0.0013,-0.0025
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.903,0.0010,-0.0023
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,4.897,-0.0003,-0.0010
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.891,0.0003,-0.0008
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,4.889,-0.0008,0.0008
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.887,-0.0015,0.0004
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,4.887,-0.0024,0.0008
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.886,-0.0027,-0.0003
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.884,-0.0056,-0.0002
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.391,4.883,-0.0038,-0.0003
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.880,-0.0050,-0.0012
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,4.875,-0.0053,-0.0011
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.867,-0.0052,-0.0025
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.346,4.860,-0.0060,-0.0027
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,4.848,-0.0053,-0.0037
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.837,-0.0046,-0.0049
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,4.825,-0.0029,-0.0029
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.308,4.816,-0.0033,-0.0036
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,4.808,-0.0019,-0.0023
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,4.798,-0.0011,-0.0008
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.792,-0.0002,-0.0005
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.310,4.790,0.0008,-0.0008
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.789,0.0007,0.0016
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,4.792,0.0014,0.0014
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.799,0.0013,0.0028
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.804,-0.0007,0.0042
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.814,-0.0012,0.0051
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.822,-0.0021,0.0041
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.835,-0.0022,0.0046
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.849,-0.0026,0.0052
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.336,4.862,-0.0019,0.0048
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.874,-0.0031,0.0056
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.326,4.888,-0.0031,0.0063
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.900,-0.0030,0.0046
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,4.910,-0.0034,0.0045
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.920,-0.0019,0.0034
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.308,4.929,-0.0017,0.0049
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.309,4.936,0.0001,0.0028
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.315,4.941,0.0012,0.0021
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.943,0.0023,0.0012
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.738,6.018,0.0145,0.0050
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,6.023,0.0117,0.0029
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,6.024,0.0085,0.0015
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,6.021,0.0073,-0.0008
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,6.013,0.0045,-0.0008
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,6.004,0.0016,-0.0026
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.991,-0.0009,-0.0041
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.977,-0.0026,-0.0025
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,5.962,-0.0026,-0.0052
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.902,5.943,-0.0038,-0.0057
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.898,5.923,-0.0038,-0.0060
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.893,5.900,-0.0050,-0.0072
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.888,5.873,-0.0045,-0.0092
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.882,5.844,-0.0044,-0.0099
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.811,-0.0048,-0.0118
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.866,5.777,-0.0047,-0.0111
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,5.742,-0.0042,-0.0121
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.709,-0.0036,-0.0112
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.673,-0.0040,-0.0109
strong,rot_on,0.95,0.0028,-0.0367,0.0030,-0.000,0.004,-0.000,2.835,5.642,-0.0062,-0.0100
strong,rot_on,1.00,0.0034,-0.0368,0.0029,-0.000,0.004,-0.000,2.826,5.613,-0.0048,-0.0046
strong,rot_on,1.05,0.0024,-0.0360,0.0030,-0.000,0.004,-0.000,2.817,5.628,-0.0049,0.0114
strong,rot_on,1.10,0.0030,-0.0374,0.0029,-0.000,0.004,-0.000,2.804,5.663,-0.0049,0.0112
strong,rot_on,1.15,0.0037,-0.0373,0.0029,-0.000,0.004,-0.000,2.797,5.682,-0.0036,0.0063
strong,rot_on,1.20,0.0046,-0.0371,0.0029,-0.000,0.004,-0.000,2.791,5.689,-0.0026,0.0011
strong,rot_on,1.25,0.0054,-0.0367,0.0029,-0.001,0.004,-0.000,2.789,5.684,-0.0021,-0.0043
strong,rot_on,1.30,0.0066,-0.0365,0.0029,-0.001,0.004,-0.000,2.788,5.664,-0.0016,-0.0095
strong,rot_on,1.35,0.0078,-0.0360,0.0029,-0.001,0.004,-0.000,2.789,5.633,-0.0002,-0.0121
strong,rot_on,1.40,0.0083,-0.0359,0.0029,-0.001,0.004,-0.000,2.790,5.590,-0.0002,-0.0147
strong,rot_on,1.45,0.0091,-0.0359,0.0029,-0.001,0.004,-0.000,2.791,5.544,-0.0008,-0.0175
strong,rot_on,1.50,0.0099,-0.0358,0.0029,-0.001,0.004,-0.000,2.791,5.489,-0.0011,-0.0190
strong,rot_on,1.55,0.0106,-0.0358,0.0029,-0.001,0.004,-0.000,2.791,5.438,-0.0012,-0.0173
strong,rot_on,1.60,0.0107,-0.0367,0.0029,-0.001,0.004,-0.000,2.787,5.380,-0.0021,-0.0183
strong,rot_on,1.65,0.0109,-0.0369,0.0029,-0.001,0.004,-0.000,2.784,5.333,-0.0021,-0.0162
strong,rot_on,1.70,0.0106,-0.0376,0.0029,-0.001,0.004,-0.000,2.782,5.283,-0.0012,-0.0141
strong,rot_on,1.75,0.0104,-0.0382,0.0029,-0.001,0.004,-0.000,2.781,5.242,-0.0008,-0.0138
strong,rot_on,1.80,0.0100,-0.0384,0.0029,-0.001,0.004,-0.000,2.781,5.204,-0.0003,-0.0110
strong,rot_on,1.85,0.0095,-0.0389,0.0029,-0.001,0.004,-0.000,2.785,5.171,0.0007,-0.0107
strong,rot_on,1.90,0.0093,-0.0388,0.0028,-0.001,0.004,-0.000,2.793,5.138,0.0022,-0.0104
strong,rot_on,1.95,0.0097,-0.0387,0.0028,-0.001,0.004,-0.000,2.804,5.112,0.0036,-0.0083
strong,rot_on,2.00,0.0096,-0.0391,0.0028,-0.001,0.004,-0.000,2.820,5.084,0.0048,-0.0086
strong,rot_on,2.05,0.0102,-0.0388,0.0028,-0.001,0.004,-0.000,2.836,5.063,0.0044,-0.0067
strong,rot_on,2.10,0.0108,-0.0389,0.0028,-0.001,0.004,-0.000,2.852,5.042,0.0045,-0.0044
strong,rot_on,2.15,0.0112,-0.0393,0.0028,-0.001,0.004,-0.000,2.865,5.025,0.0040,-0.0054
strong,rot_on,2.20,0.0113,-0.0391,0.0028,-0.001,0.004,-0.000,2.877,5.006,0.0034,-0.0045
strong,rot_on,2.25,0.0118,-0.0395,0.0028,-0.001,0.004,-0.000,2.887,4.990,0.0037,-0.0053
strong,rot_on,2.30,0.0123,-0.0395,0.0028,-0.001,0.004,-0.000,2.900,4.976,0.0033,-0.0042
strong,rot_on,2.35,0.0130,-0.0400,0.0027,-0.001,0.004,-0.000,2.914,4.962,0.0052,-0.0030
strong,rot_on,2.40,0.0124,-0.0405,0.0027,-0.001,0.004,-0.000,2.928,4.951,0.0042,-0.0023
strong,rot_on,2.45,0.0129,-0.0410,0.0027,-0.001,0.004,-0.000,2.944,4.943,0.0050,-0.0010
strong,rot_on,2.50,0.0130,-0.0417,0.0027,-0.001,0.004,-0.000,2.962,4.937,0.0062,-0.0010
strong,rot_on,2.55,0.0133,-0.0422,0.0027,-0.001,0.004,-0.000,2.981,4.936,0.0077,0.0003
strong,rot_on,2.60,0.0133,-0.0429,0.0026,-0.001,0.004,-0.000,3.004,4.934,0.0078,0.0013
strong,rot_on,2.65,0.0133,-0.0433,0.0026,-0.001,0.004,-0.000,3.027,4.938,0.0070,0.0034
strong,rot_on,2.70,0.0131,-0.0440,0.0027,-0.001,0.004,-0.000,3.052,4.943,0.0078,0.0025
strong,rot_on,2.75,0.0139,-0.0443,0.0026,-0.001,0.004,-0.000,3.080,4.951,0.0090,0.0031
strong,rot_on,2.80,0.0140,-0.0447,0.0026,-0.001,0.004,-0.000,3.108,4.961,0.0081,0.0047
strong,rot_on,2.85,0.0138,-0.0451,0.0026,-0.001,0.005,-0.000,3.130,4.969,0.0079,0.0049
strong,rot_on,2.90,0.0137,-0.0454,0.0026,-0.001,0.005,-0.000,3.153,4.980,0.0056,0.0046
strong,rot_on,2.95,0.0138,-0.0457,0.0026,-0.001,0.005,-0.000,3.172,4.992,0.0043,0.0049
strong,rot_on,3.00,0.0136,-0.0459,0.0026,-0.001,0.005,-0.000,3.189,5.006,0.0028,0.0048
strong,rot_on,3.05,0.0134,-0.0460,0.0026,-0.001,0.005,-0.000,3.196,5.019,0.0006,0.0044
strong,rot_on,3.10,0.0134,-0.0460,0.0026,-0.001,0.005,-0.000,3.199,5.032,-0.0021,0.0049
strong,rot_on,3.15,0.0127,-0.0461,0.0026,-0.001,0.005,-0.000,3.194,5.043,-0.0049,0.0054
strong,rot_on,3.20,0.0124,-0.0462,0.0026,-0.001,0.005,-0.000,3.179,5.055,-0.0077,0.0042
strong,rot_on,3.25,0.0120,-0.0459,0.0026,-0.001,0.005,-0.000,3.160,5.067,-0.0104,0.0065
strong,rot_on,3.30,0.0116,-0.0461,0.0026,-0.001,0.005,-0.000,3.133,5.076,-0.0119,0.0037
strong,rot_on,3.35,0.0108,-0.0459,0.0026,-0.001,0.005,-0.000,3.104,5.084,-0.0144,0.0023
strong,rot_on,3.40,0.0100,-0.0455,0.0026,-0.001,0.005,-0.000,3.068,5.092,-0.0147,0.0030
strong,rot_on,3.45,0.0089,-0.0454,0.0026,-0.001,0.005,-0.000,3.031,5.097,-0.0157,0.0024
strong,rot_on,3.50,0.0087,-0.0450,0.0026,-0.001,0.004,-0.000,2.992,5.103,-0.0151,0.0024
strong,rot_on,3.55,0.0073,-0.0448,0.0027,-0.001,0.004,-0.000,2.953,5.108,-0.0161,0.0027
strong,rot_on,3.60,0.0067,-0.0447,0.0027,-0.001,0.004,-0.000,2.911,5.110,-0.0159,0.0007
strong,rot_on,3.65,0.0065,-0.0443,0.0026,-0.001,0.004,-0.000,2.874,5.113,-0.0159,0.0020
strong,rot_on,3.70,0.0059,-0.0443,0.0027,-0.001,0.004,-0.000,2.835,5.115,-0.0144,0.0032
strong,rot_on,3.75,0.0060,-0.0444,0.0027,-0.001,0.004,-0.000,2.800,5.120,-0.0133,0.0036
strong,rot_on,3.80,0.0053,-0.0446,0.0027,-0.001,0.004,-0.000,2.766,5.125,-0.0129,0.0033
strong,rot_on,3.85,0.0049,-0.0445,0.0027,-0.000,0.004,-0.000,2.736,5.132,-0.0119,0.0032
strong,rot_on,3.90,0.0050,-0.0446,0.0027,-0.000,0.004,-0.000,2.710,5.144,-0.0105,0.0046
strong,rot_on,3.95,0.0059,-0.0450,0.0027,-0.001,0.005,-0.000,2.688,5.153,-0.0083,0.0050
strong,rot_on,4.00,0.0059,-0.0455,0.0027,-0.001,0.005,-0.000,2.671,5.166,-0.0076,0.0056
strong,rot_on,4.05,0.0063,-0.0459,0.0027,-0.001,0.005,-0.000,2.660,5.179,-0.0047,0.0066
strong,rot_on,4.10,0.0068,-0.0463,0.0027,-0.001,0.005,-0.000,2.651,5.196,-0.0041,0.0071
strong,rot_on,4.15,0.0078,-0.0465,0.0027,-0.001,0.005,-0.000,2.645,5.210,-0.0035,0.0062
strong,rot_on,4.20,0.0084,-0.0465,0.0027,-0.001,0.005,-0.000,2.645,5.226,-0.0018,0.0055
strong,rot_on,4.25,0.0086,-0.0464,0.0027,-0.001,0.005,-0.000,2.645,5.239,-0.0017,0.0056
strong,rot_on,4.30,0.0093,-0.0465,0.0026,-0.001,0.005,-0.000,2.647,5.249,-0.0009,0.0051
strong,rot_on,4.35,0.0091,-0.0467,0.0027,-0.001,0.005,-0.000,2.650,5.254,0.0006,0.0025
strong,rot_on,4.40,0.0092,-0.0467,0.0027,-0.001,0.005,-0.000,2.660,5.256,0.0026,0.0009
strong,rot_on,4.45,0.0098,-0.0467,0.0026,-0.001,0.005,-0.000,2.671,5.254,0.0034,0.0008
strong,rot_on,4.50,0.0103,-0.0469,0.0026,-0.001,0.005,-0.000,2.689,5.251,0.0056,-0.0014
strong,rot_on,4.55,0.0101,-0.0469,0.0026,-0.001,0.005,-0.000,2.709,5.247,0.0067,-0.0021
strong,rot_on,4.60,0.0109,-0.0472,0.0026,-0.001,0.005,-0.000,2.734,5.239,0.0071,-0.0019
strong,rot_on,4.65,0.0119,-0.0476,0.0026,-0.001,0.005,-0.000,2.759,5.231,0.0079,-0.0029
strong,rot_on,4.70,0.0121,-0.0477,0.0026,-0.001,0.005,-0.000,2.790,5.222,0.0095,-0.0015
strong,rot_on,4.75,0.0113,-0.0481,0.0026,-0.001,0.005,-0.000,2.816,5.212,0.0074,-0.0028
strong,rot_on,4.80,0.0114,-0.0480,0.0026,-0.001,0.005,-0.000,2.843,5.202,0.0072,-0.0015
strong,rot_on,4.85,0.0115,-0.0482,0.0026,-0.001,0.005,-0.000,2.864,5.191,0.0055,-0.0021
strong,rot_on,4.90,0.0115,-0.0482,0.0026,-0.001,0.005,-0.000,2.889,5.181,0.0066,-0.0022
strong,rot_on,4.95,0.0108,-0.0483,0.0026,-0.001,0.005,-0.000,2.909,5.170,0.0045,-0.0032
strong,rot_on,5.00,0.0106,-0.0482,0.0026,-0.001,0.005,-0.000,2.928,5.159,0.0044,-0.0032
strong,rot_on,5.05,0.0105,-0.0482,0.0026,-0.001,0.005,-0.000,2.944,5.146,0.0031,-0.0038
strong,rot_on,5.10,0.0108,-0.0481,0.0026,-0.001,0.005,-0.000,2.958,5.134,0.0031,-0.0039
strong,rot_on,5.15,0.0100,-0.0481,0.0026,-0.001,0.005,-0.000,2.970,5.124,0.0026,-0.0019
strong,rot_on,5.20,0.0101,-0.0484,0.0026,-0.001,0.005,-0.000,2.980,5.113,0.0019,-0.0022
strong,rot_on,5.25,0.0098,-0.0484,0.0026,-0.001,0.005,-0.000,2.989,5.104,0.0015,-0.0019
strong,rot_on,5.30,0.0102,-0.0485,0.0026,-0.001,0.005,-0.000,3.000,5.097,0.0036,-0.0021
strong,rot_on,5.35,0.0099,-0.0487,0.0026,-0.001,0.005,-0.000,3.010,5.092,0.0033,-0.0012
strong,rot_on,5.40,0.0099,-0.0488,0.0026,-0.001,0.005,-0.000,3.020,5.088,0.0031,0.0004
strong,rot_on,5.45,0.0100,-0.0491,0.0026,-0.001,0.005,-0.000,3.033,5.087,0.0038,0.0017
strong,rot_on,5.50,0.0099,-0.0493,0.0027,-0.001,0.005,-0.000,3.048,5.088,0.0033,0.0023
strong,rot_on,5.55,0.0102,-0.0495,0.0027,-0.001,0.005,-0.000,3.063,5.090,0.0033,0.0026
strong,rot_on,5.60,0.0102,-0.0496,0.0027,-0.001,0.005,-0.000,3.078,5.097,0.0031,0.0043
strong,rot_on,5.65,0.0103,-0.0498,0.0027,-0.001,0.005,-0.000,3.093,5.105,0.0041,0.0052
strong,rot_on,5.70,0.0099,-0.0500,0.0027,-0.001,0.005,-0.000,3.107,5.116,0.0028,0.0046
strong,rot_on,5.75,0.0098,-0.0499,0.0027,-0.001,0.005,-0.000,3.118,5.129,0.0004,0.0069
strong,rot_on,5.80,0.0108,-0.0502,0.0027,-0.001,0.005,-0.000,3.126,5.143,0.0015,0.0051
strong,rot_on,5.85,0.0103,-0.0501,0.0027,-0.001,0.005,-0.000,3.133,5.153,0.0001,0.0044
strong,rot_on,5.90,0.0110,-0.0500,0.0027,-0.001,0.005,-0.000,3.137,5.161,-0.0004,0.0039
strong,rot_on,5.95,0.0104,-0.0501,0.0028,-0.001,0.005,-0.000,3.135,5.165,-0.0024,0.0026
strong,rot_on,6.00,0.0100,-0.0501,0.0028,-0.001,0.005,-0.000,3.129,5.169,-0.0044,0.0012
strong,rot_on,6.05,0.0099,-0.0501,0.0028,-0.001,0.005,-0.000,3.122,5.169,-0.0056,-0.0001
strong,rot_on,6.10,0.0101,-0.0499,0.0028,-0.001,0.005,-0.000,3.111,5.168,-0.0060,0.0008
strong,rot_on,6.15,0.0105,-0.0500,0.0028,-0.001,0.005,-0.000,3.104,5.166,-0.0058,-0.0005
strong,rot_on,6.20,0.0107,-0.0498,0.0028,-0.001,0.005,-0.000,3.095,5.161,-0.0052,-0.0012
strong,rot_on,6.25,0.0099,-0.0499,0.0028,-0.001,0.005,-0.000,3.084,5.152,-0.0068,-0.0031
strong,rot_on,6.30,0.0096,-0.0497,0.0029,-0.001,0.005,-0.000,3.072,5.140,-0.0063,-0.0026
strong,rot_on,6.35,0.0091,-0.0498,0.0029,-0.001,0.005,-0.000,3.061,5.128,-0.0055,-0.0041
strong,rot_on,6.40,0.0096,-0.0496,0.0029,-0.001,0.005,-0.000,3.050,5.113,-0.0052,-0.0036
strong,rot_on,6.45,0.0097,-0.0497,0.0029,-0.001,0.005,-0.000,3.046,5.101,-0.0030,-0.0025
strong,rot_on,6.50,0.0090,-0.0499,0.0029,-0.001,0.005,-0.000,3.044,5.089,-0.0024,-0.0015
strong,rot_on,6.55,0.0085,-0.0499,0.0029,-0.001,0.005,-0.000,3.045,5.082,-0.0016,-0.0004
strong,rot_on,6.60,0.0087,-0.0500,0.0029,-0.001,0.005,-0.000,3.047,5.077,-0.0000,0.0005
strong,rot_on,6.65,0.0091,-0.0501,0.0029,-0.001,0.005,-0.000,3.052,5.075,0.0014,0.0009
strong,rot_on,6.70,0.0085,-0.0503,0.0029,-0.001,0.005,-0.000,3.061,5.075,0.0020,0.0016
strong,rot_on,6.75,0.0087,-0.0504,0.0029,-0.001,0.005,-0.000,3.072,5.078,0.0040,0.0029
strong,rot_on,6.80,0.0092,-0.0506,0.0029,-0.001,0.005,-0.000,3.089,5.082,0.0052,0.0032
strong,rot_on,6.85,0.0094,-0.0508,0.0029,-0.001,0.005,-0.000,3.105,5.084,0.0053,0.0018
strong,rot_on,6.90,0.0096,-0.0508,0.0029,-0.001,0.005,-0.000,3.127,5.087,0.0071,0.0013
strong,rot_on,6.95,0.0100,-0.0509,0.0029,-0.001,0.005,-0.000,3.151,5.087,0.0079,0.0024
strong,rot_on,7.00,0.0103,-0.0511,0.0029,-0.001,0.005,-0.000,3.178,5.089,0.0081,0.0023
strong,rot_on,7.05,0.0104,-0.0514,0.0029,-0.001,0.005,-0.000,3.205,5.092,0.0096,0.0018
strong,rot_on,7.10,0.0108,-0.0515,0.0029,-0.001,0.005,-0.000,3.237,5.094,0.0095,0.0015
strong,rot_on,7.15,0.0115,-0.0516,0.0029,-0.001,0.005,-0.000,3.268,5.096,0.0105,0.0017
strong,rot_on,7.20,0.0115,-0.0517,0.0029,-0.001,0.005,-0.000,3.302,5.097,0.0098,0.0017
strong,rot_on,7.25,0.0112,-0.0520,0.0029,-0.001,0.005,-0.000,3.331,5.097,0.0094,0.0003
strong,rot_on,7.30,0.0107,-0.0520,0.0030,-0.001,0.005,-0.000,3.362,5.097,0.0067,0.0016
strong,rot_on,7.35,0.0113,-0.0521,0.0029,-0.001,0.005,-0.000,3.386,5.094,0.0062,0.0015
strong,rot_on,7.40,0.0110,-0.0521,0.0029,-0.001,0.005,-0.000,3.409,5.093,0.0057,0.0014
strong,rot_on,7.45,0.0109,-0.0521,0.0029,-0.001,0.005,-0.000,3.428,5.092,0.0056,0.0004
strong,rot_on,7.50,0.0105,-0.0521,0.0030,-0.001,0.005,-0.000,3.443,5.089,0.0027,0.0009
strong,rot_on,7.55,0.0105,-0.0521,0.0030,-0.001,0.005,-0.000,3.454,5.087,0.0026,0.0004
strong,rot_on,7.60,0.0101,-0.0520,0.0030,-0.001,0.005,-0.000,3.463,5.083,0.0016,-0.0001
strong,rot_on,7.65,0.0102,-0.0519,0.0030,-0.001,0.005,-0.000,3.472,5.077,0.0012,-0.0011
strong,rot_on,7.70,0.0097,-0.0517,0.0030,-0.001,0.005,-0.000,3.478,5.069,-0.0003,-0.0010
strong,rot_on,7.75,0.0097,-0.0517,0.0030,-0.001,0.005,-0.000,3.482,5.059,-0.0002,-0.0032
strong,rot_on,7.80,0.0092,-0.0514,0.0031,-0.001,0.005,-0.000,3.483,5.046,-0.0021,-0.0017
strong,rot_on,7.85,0.0089,-0.0515,0.0031,-0.001,0.005,-0.000,3.485,5.033,-0.0024,-0.0044
strong,rot_on,7.90,0.0082,-0.0511,0.0032,-0.001,0.005,-0.000,3.481,5.019,-0.0041,-0.0032
strong,rot_on,7.95,0.0082,-0.0511,0.0032,-0.001,0.005,-0.000,3.476,5.005,-0.0043,-0.0045
strong,rot_on,8.00,0.0080,-0.0508,0.0032,-0.001,0.005,-0.000,3.468,4.987,-0.0038,-0.0049
strong,rot_on,8.05,0.0073,-0.0508,0.0032,-0.001,0.005,-0.000,3.461,4.968,-0.0047,-0.0071
strong,rot_on,8.10,0.0071,-0.0504,0.0033,-0.001,0.005,-0.000,3.452,4.946,-0.0046,-0.0077
strong,rot_on,8.15,0.0065,-0.0503,0.0033,-0.001,0.005,-0.000,3.444,4.924,-0.0051,-0.0075
strong,rot_on,8.20,0.0062,-0.0502,0.0033,-0.001,0.005,-0.000,3.435,4.895,-0.0054,-0.0092
strong,rot_on,8.25,0.0057,-0.0500,0.0033,-0.001,0.005,-0.000,3.427,4.869,-0.0044,-0.0095
strong,rot_on,8.30,0.0051,-0.0499,0.0034,-0.001,0.005,-0.000,3.418,4.838,-0.0053,-0.0107
strong,rot_on,8.35,0.0050,-0.0497,0.0033,-0.001,0.005,-0.000,3.408,4.808,-0.0052,-0.0108
strong,rot_on,8.40,0.0041,-0.0497,0.0034,-0.000,0.005,-0.000,3.394,4.775,-0.0078,-0.0103
