condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
11,1.904,2.820,6.10,-11.466,155.685,-11.281,155.716,-1.623,-0.062,0.002,0.002,1.87,1.21,92.35
11,1.904,2.820,6.15,-11.466,155.685,-11.286,155.717,-1.624,-0.060,0.001,0.002,1.88,1.22,92.35
11,1.904,2.820,6.20,-11.466,155.685,-11.288,155.717,-1.625,-0.060,0.001,0.003,1.88,1.23,92.35
11,1.904,2.820,6.25,-11.466,155.685,-11.294,155.718,-1.625,-0.059,-0.001,0.003,1.88,1.24,92.36
11,1.904,2.820,6.30,-11.466,155.685,-11.296,155.718,-1.626,-0.059,-0.001,0.004,1.87,1.25,92.36
11,1.904,2.820,6.35,-11.466,155.685,-11.302,155.719,-1.626,-0.058,-0.002,0.005,1.86,1.25,92.36
11,1.904,2.820,6.40,-11.466,155.685,-11.304,155.719,-1.626,-0.057,-0.003,0.005,1.85,1.25,92.36
11,1.904,2.820,6.45,-11.466,155.685,-11.310,155.720,-1.627,-0.056,-0.004,0.005,1.83,1.25,92.36
11,1.904,2.820,6.50,-11.466,155.685,-11.313,155.720,-1.627,-0.055,-0.004,0.006,1.81,1.25,92.36
11,1.904,2.820,6.55,-11.466,155.685,-11.318,155.721,-1.628,-0.054,-0.005,0.006,1.79,1.26,92.36
11,1.904,2.820,6.60,-11.466,155.685,-11.320,155.721,-1.628,-0.053,-0.006,0.006,1.77,1.26,92.36
11,1.904,2.820,6.65,-11.466,155.685,-11.325,155.721,-1.629,-0.050,-0.008,0.007,1.76,1.26,92.36
11,1.904,2.820,6.70,-11.466,155.685,-11.327,155.721,-1.629,-0.048,-0.008,0.007,1.74,1.26,92.35
11,1.904,2.820,6.75,-11.466,155.685,-11.330,155.720,-1.629,-0.045,-0.010,0.008,1.73,1.25,92.34
11,1.904,2.820,6.80,-11.466,155.685,-11.332,155.720,-1.629,-0.044,-0.010,0.009,1.73,1.25,92.34
11,1.904,2.820,6.85,-11.466,155.685,-11.336,155.719,-1.629,-0.040,-0.012,0.009,1.73,1.24,92.33
11,1.904,2.820,6.90,-11.466,155.685,-11.337,155.719,-1.628,-0.039,-0.013,0.009,1.73,1.23,92.32
11,1.904,2.820,6.95,-11.466,155.685,-11.341,155.717,-1.628,-0.036,-0.015,0.009,1.74,1.22,92.32
11,1.904,2.820,7.00,-11.466,155.685,-11.342,155.717,-1.627,-0.034,-0.015,0.009,1.74,1.21,92.31
11,1.904,2.820,7.05,-11.466,155.685,-11.346,155.715,-1.626,-0.032,-0.017,0.009,1.75,1.19,92.31
11,1.904,2.820,7.10,-11.466,155.685,-11.347,155.714,-1.626,-0.030,-0.018,0.009,1.76,1.18,92.30
11,1.904,2.820,7.15,-11.466,155.685,-11.350,155.711,-1.625,-0.028,-0.019,0.008,1.76,1.16,92.30
11,1.904,2.820,7.20,-11.466,155.685,-11.351,155.710,-1.624,-0.027,-0.020,0.008,1.77,1.14,92.29
11,1.904,2.820,7.25,-11.466,155.685,-11.353,155.706,-1.623,-0.024,-0.022,0.007,1.77,1.12,92.28
11,1.904,2.820,7.30,-11.466,155.685,-11.354,155.705,-1.622,-0.023,-0.022,0.006,1.78,1.09,92.28
11,1.904,2.820,7.35,-11.466,155.685,-11.356,155.701,-1.621,-0.022,-0.023,0.005,1.79,1.07,92.27
11,1.904,2.820,7.40,-11.466,155.685,-11.357,155.700,-1.621,-0.020,-0.023,0.004,1.79,1.04,92.27
11,1.904,2.820,7.45,-11.466,155.685,-11.358,155.697,-1.620,-0.018,-0.023,0.003,1.80,1.01,92.27
11,1.904,2.820,7.50,-11.466,155.685,-11.358,155.696,-1.619,-0.017,-0.022,0.002,1.81,0.99,92.28
11,1.904,2.820,7.55,-11.466,155.685,-11.359,155.694,-1.618,-0.015,-0.021,0.001,1.82,0.96,92.28
11,1.904,2.820,7.60,-11.466,155.685,-11.359,155.693,-1.618,-0.014,-0.020,0.000,1.83,0.95,92.29
11,1.904,2.820,7.65,-11.466,155.685,-11.360,155.691,-1.617,-0.012,-0.019,-0.001,1.85,0.93,92.29
11,1.904,2.820,7.70,-11.466,155.685,-11.360,155.690,-1.617,-0.011,-0.018,-0.001,1.86,0.92,92.30
11,1.904,2.820,7.75,-11.466,155.685,-11.361,155.689,-1.616,-0.009,-0.016,-0.002,1.88,0.91,92.30
11,1.904,2.820,7.80,-11.466,155.685,-11.361,155.688,-1.615,-0.008,-0.015,-0.003,1.90,0.91,92.31
11,1.904,2.820,7.85,-11.466,155.685,-11.361,155.687,-1.615,-0.007,-0.013,-0.004,1.91,0.90,92.31
11,1.904,2.820,7.90,-11.466,155.685,-11.361,155.686,-1.615,-0.007,-0.012,-0.005,1.93,0.90,92.31
11,1.904,2.820,7.95,-11.466,155.685,-11.361,155.685,-1.615,-0.005,-0.010,-0.005,1.95,0.91,92.31
12,-4.955,8.190,0.00,-11.466,155.685,-11.288,155.685,-1.628,0.253,-0.122,-0.004,4.11,0.38,92.27
12,-4.955,8.190,0.05,-11.466,155.685,-11.279,155.681,-1.628,0.258,-0.129,-0.005,4.35,0.26,92.26
12,-4.955,8.190,0.10,-11.466,155.685,-11.259,155.672,-1.628,0.265,-0.144,-0.007,4.63,0.11,92.25
12,-4.955,8.190,0.15,-11.466,155.685,-11.250,155.668,-1.628,0.268,-0.151,-0.008,4.88,-0.04,92.24
12,-4.955,8.190,0.20,-11.466,155.685,-11.228,155.657,-1.627,0.270,-0.166,-0.009,5.14,-0.22,92.23
12,-4.955,8.190,0.25,-11.466,155.685,-11.218,155.651,-1.627,0.270,-0.173,-0.010,5.37,-0.39,92.22
12,-4.955,8.190,0.30,-11.466,155.685,-11.198,155.640,-1.627,0.268,-0.185,-0.012,5.61,-0.57,92.21
12,-4.955,8.190,0.35,-11.466,155.685,-11.188,155.634,-1.627,0.266,-0.191,-0.013,5.82,-0.75,92.20
12,-4.955,8.190,0.40,-11.466,155.685,-11.167,155.620,-1.628,0.258,-0.203,-0.014,6.03,-0.95,92.19
12,-4.955,8.190,0.45,-11.466,155.685,-11.158,155.613,-1.628,0.254,-0.208,-0.015,6.21,-1.14,92.19
12,-4.955,8.190,0.50,-11.466,155.685,-11.141,155.600,-1.628,0.243,-0.216,-0.016,6.39,-1.34,92.18
12,-4.955,8.190,0.55,-11.466,155.685,-11.132,155.593,-1.628,0.237,-0.220,-0.016,6.54,-1.52,92.18
12,-4.955,8.190,0.60,-11.466,155.685,-11.115,155.578,-1.628,0.221,-0.226,-0.016,6.68,-1.72,92.18
12,-4.955,8.190,0.65,-11.466,155.685,-11.107,155.571,-1.628,0.213,-0.228,-0.016,6.80,-1.90,92.19
12,-4.955,8.190,0.70,-11.466,155.685,-11.093,155.557,-1.628,0.196,-0.231,-0.016,6.91,-2.10,92.19
12,-4.955,8.190,0.75,-11.466,155.685,-11.087,155.550,-1.628,0.187,-0.232,-0.016,6.99,-2.27,92.20
12,-4.955,8.190,0.80,-11.466,155.685,-11.075,155.535,-1.628,0.165,-0.233,-0.016,7.06,-2.44,92.20
12,-4.955,8.190,0.85,-11.466,155.685,-11.065,155.521,-1.629,0.145,-0.232,-0.016,7.11,-2.60,92.20
12,-4.955,8.190,0.90,-11.466,155.685,-11.061,155.514,-1.629,0.134,-0.230,-0.015,7.15,-2.76,92.21
12,-4.955,8.190,0.95,-11.466,155.685,-11.057,155.507,-1.629,0.124,-0.229,-0.015,7.17,-2.91,92.21
12,-4.955,8.190,1.00,-11.466,155.685,-11.049,155.493,-1.629,0.100,-0.224,-0.014,7.17,-3.05,92.21
12,-4.955,8.190,1.05,-11.466,155.685,-11.047,155.486,-1.629,0.090,-0.222,-0.014,7.16,-3.18,92.22
12,-4.955,8.190,1.10,-11.466,155.685,-11.043,155.474,-1.629,0.069,-0.215,-0.013,7.14,-3.31,92.22
12,-4.955,8.190,1.15,-11.466,155.685,-11.042,155.468,-1.629,0.058,-0.212,-0.012,7.11,-3.42,92.22
12,-4.955,8.190,1.20,-11.466,155.685,-11.040,155.455,-1.629,0.036,-0.203,-0.012,7.07,-3.53,92.23
12,-4.955,8.190,1.25,-11.466,155.685,-11.040,155.450,-1.629,0.026,-0.199,-0.011,7.02,-3.62,92.23
12,-4.955,8.190,1.30,-11.466,155.685,-11.041,155.439,-1.629,0.007,-0.190,-0.011,6.96,-3.72,92.23
12,-4.955,8.190,1.35,-11.466,155.685,-11.042,155.434,-1.630,-0.003,-0.186,-0.010,6.90,-3.79,92.23
12,-4.955,8.190,1.40,-11.466,155.685,-11.045,155.422,-1.630,-0.023,-0.175,-0.009,6.82,-3.87,92.23
12,-4.955,8.190,1.45,-11.466,155.685,-11.047,155.417,-1.630,-0.031,-0.170,-0.008,6.75,-3.94,92.22
12,-4.955,8.190,1.50,-11.466,155.685,-11.052,155.408,-1.630,-0.047,-0.160,-0.007,6.67,-4.00,92.22
12,-4.955,8.190,1.55,-11.466,155.685,-11.055,155.403,-1.630,-0.055,-0.155,-0.006,6.58,-4.06,92.22
12,-4.955,8.190,1.60,-11.466,155.685,-11.062,155.394,-1.630,-0.071,-0.143,-0.005,6.49,-4.11,92.22
12,-4.955,8.190,1.65,-11.466,155.685,-11.066,155.390,-1.629,-0.078,-0.138,-0.005,6.40,-4.16,92.21
12,-4.955,8.190,1.70,-11.466,155.685,-11.073,155.383,-1.629,-0.090,-0.127,-0.004,6.31,-4.20,92.21
12,-4.955,8.190,1.75,-11.466,155.685,-11.082,155.375,-1.628,-0.102,-0.115,-0.003,6.21,-4.23,92.21
12,-4.955,8.190,1.80,-11.466,155.685,-11.086,155.372,-1.628,-0.106,-0.110,-0.003,6.12,-4.27,92.21
12,-4.955,8.190,1.85,-11.466,155.685,-11.090,155.369,-1.628,-0.110,-0.104,-0.003,6.03,-4.29,92.21
12,-4.955,8.190,1.90,-11.466,155.685,-11.099,155.363,-1.628,-0.118,-0.094,-0.003,5.94,-4.32,92.22
12,-4.955,8.190,1.95,-11.466,155.685,-11.103,155.360,-1.628,-0.121,-0.089,-0.003,5.86,-4.34,92.23
12,-4.955,8.190,2.00,-11.466,155.685,-11.114,155.354,-1.628,-0.127,-0.078,-0.002,5.78,-4.36,92.24
12,-4.955,8.190,2.05,-11.466,155.685,-11.119,155.351,-1.628,-0.129,-0.073,-0.002,5.70,-4.38,92.25
12,-4.955,8.190,2.10,-11.466,155.685,-11.129,155.346,-1.628,-0.133,-0.064,-0.001,5.63,-4.40,92.26
12,-4.955,8.190,2.15,-11.466,155.685,-11.134,155.344,-1.629,-0.135,-0.059,-0.001,5.56,-4.42,92.27
12,-4.955,8.190,2.20,-11.466,155.685,-11.146,155.340,-1.629,-0.137,-0.048,-0.000,5.49,-4.44,92.28
12,-4.955,8.190,2.25,-11.466,155.685,-11.151,155.339,-1.629,-0.138,-0.043,0.000,5.43,-4.45,92.29
12,-4.955,8.190,2.30,-11.466,155.685,-11.162,155.336,-1.629,-0.139,-0.033,0.001,5.36,-4.46,92.30
12,-4.955,8.190,2.35,-11.466,155.685,-11.167,155.335,-1.629,-0.139,-0.028,0.002,5.30,-4.46,92.31
12,-4.955,8.190,2.40,-11.466,155.685,-11.179,155.333,-1.629,-0.138,-0.018,0.003,5.24,-4.46,92.31
12,-4.955,8.190,2.45,-11.466,155.685,-11.184,155.333,-1.628,-0.138,-0.013,0.003,5.19,-4.46,92.31
12,-4.955,8.190,2.50,-11.466,155.685,-11.194,155.332,-1.628,-0.135,-0.005,0.003,5.13,-4.45,92.32
12,-4.955,8.190,2.55,-11.466,155.685,-11.199,155.331,-1.627,-0.134,-0.001,0.003,5.09,-4.45,92.32
12,-4.955,8.190,2.60,-11.466,155.685,-11.209,155.330,-1.627,-0.130,0.008,0.003,5.05,-4.44,92.32
12,-4.955,8.190,2.65,-11.466,155.685,-11.214,155.330,-1.626,-0.127,0.012,0.003,5.01,-4.43,92.32
12,-4.955,8.190,2.70,-11.466,155.685,-11.222,155.330,-1.626,-0.122,0.019,0.003,4.98,-4.42,92.32
12,-4.955,8.190,2.75,-11.466,155.685,-11.225,155.330,-1.626,-0.120,0.022,0.002,4.96,-4.41,92.31
12,-4.955,8.190,2.80,-11.466,155.685,-11.233,155.331,-1.625,-0.113,0.030,0.002,4.95,-4.40,92.31
12,-4.955,8.190,2.85,-11.466,155.685,-11.236,155.331,-1.625,-0.110,0.033,0.002,4.95,-4.39,92.30
12,-4.955,8.190,2.90,-11.466,155.685,-11.242,155.333,-1.625,-0.103,0.039,0.001,4.95,-4.38,92.29
12,-4.955,8.190,2.95,-11.466,155.685,-11.244,155.334,-1.625,-0.100,0.042,0.001,4.96,-4.37,92.28
12,-4.955,8.190,3.00,-11.466,155.685,-11.249,155.337,-1.624,-0.092,0.049,0.001,4.97,-4.36,92.27
12,-4.955,8.190,3.05,-11.466,155.685,-11.253,155.340,-1.624,-0.086,0.055,0.000,4.99,-4.34,92.25
12,-4.955,8.190,3.10,-11.466,155.685,-11.254,155.341,-1.624,-0.082,0.058,0.000,5.02,-4.32,92.24
12,-4.955,8.190,3.15,-11.466,155.685,-11.255,155.343,-1.623,-0.079,0.061,0.000,5.05,-4.30,92.22
12,-4.955,8.190,3.20,-11.466,155.685,-11.258,155.348,-1.623,-0.072,0.067,-0.000,5.09,-4.27,92.21
12,-4.955,8.190,3.25,-11.466,155.685,-11.260,155.350,-1.623,-0.070,0.070,-0.000,5.12,-4.25,92.20
12,-4.955,8.190,3.30,-11.466,155.685,-11.262,155.355,-1.622,-0.065,0.075,-0.001,5.17,-4.22,92.19
12,-4.955,8.190,3.35,-11.466,155.685,-11.263,155.358,-1.622,-0.063,0.077,-0.001,5.20,-4.19,92.19
12,-4.955,8.190,3.40,-11.466,155.685,-11.266,155.364,-1.622,-0.059,0.081,-0.001,5.24,-4.15,92.19
12,-4.955,8.190,3.45,-11.466,155.685,-11.267,155.366,-1.622,-0.057,0.082,-0.002,5.28,-4.12,92.19
12,-4.955,8.190,3.50,-11.466,155.685,-11.268,155.372,-1.623,-0.054,0.085,-0.002,5.31,-4.09,92.20
12,-4.955,8.190,3.55,-11.466,155.685,-11.269,155.374,-1.623,-0.053,0.086,-0.002,5.33,-4.06,92.20
12,-4.955,8.190,3.60,-11.466,155.685,-11.271,155.381,-1.623,-0.050,0.088,-0.002,5.36,-4.03,92.21
12,-4.955,8.190,3.65,-11.466,155.685,-11.272,155.383,-1.624,-0.049,0.088,-0.002,5.39,-4.00,92.21
12,-4.955,8.190,3.70,-11.466,155.685,-11.273,155.388,-1.624,-0.047,0.089,-0.001,5.41,-3.97,92.22
12,-4.955,8.190,3.75,-11.466,155.685,-11.274,155.391,-1.624,-0.047,0.089,-0.001,5.43,-3.95,92.23
12,-4.955,8.190,3.80,-11.466,155.685,-11.276,155.397,-1.624,-0.046,0.089,-0.000,5.45,-3.93,92.23
12,-4.955,8.190,3.85,-11.466,155.685,-11.277,155.400,-1.624,-0.046,0.089,0.000,5.46,-3.91,92.24
12,-4.955,8.190,3.90,-11.466,155.685,-11.278,155.405,-1.625,-0.045,0.089,0.001,5.47,-3.90,92.25
12,-4.955,8.190,3.95,-11.466,155.685,-11.279,155.407,-1.625,-0.045,0.088,0.001,5.48,-3.88,92.26
12,-4.955,8.190,4.00,-11.466,155.685,-11.282,155.413,-1.625,-0.045,0.087,0.001,5.49,-3.87,92.27
12,-4.955,8.190,4.05,-11.466,155.685,-11.283,155.415,-1.624,-0.046,0.086,0.001,5.49,-3.86,92.28
12,-4.955,8.190,4.10,-11.466,155.685,-11.285,155.419,-1.624,-0.046,0.085,0.002,5.49,-3.85,92.29
12,-4.955,8.190,4.15,-11.466,155.685,-11.287,155.421,-1.623,-0.047,0.084,0.002,5.49,-3.85,92.30
12,-4.955,8.190,4.20,-11.466,155.685,-11.290,155.426,-1.622,-0.048,0.081,0.002,5.49,-3.84,92.31
12,-4.955,8.190,4.25,-11.466,155.685,-11.294,155.429,-1.622,-0.049,0.079,0.001,5.48,-3.84,92.31
12,-4.955,8.190,4.30,-11.466,155.685,-11.296,155.431,-1.621,-0.049,0.078,0.001,5.47,-3.85,92.32
12,-4.955,8.190,4.35,-11.466,155.685,-11.298,155.433,-1.621,-0.049,0.077,0.001,5.46,-3.85,92.32
12,-4.955,8.190,4.40,-11.466,155.685,-11.302,155.436,-1.620,-0.050,0.075,-0.000,5.44,-3.86,92.32
12,-4.955,8.190,4.45,-11.466,155.685,-11.304,155.438,-1.619,-0.051,0.074,-0.001,5.42,-3.87,92.32
12,-4.955,8.190,4.50,-11.466,155.685,-11.308,155.440,-1.619,-0.051,0.072,-0.001,5.40,-3.88,92.32
12,-4.955,8.190,4.55,-11.466,155.685,-11.310,155.442,-1.619,-0.051,0.071,-0.002,5.38,-3.89,92.32
12,-4.955,8.190,4.60,-11.466,155.685,-11.315,155.445,-1.618,-0.051,0.069,-0.002,5.37,-3.89,92.32
12,-4.955,8.190,4.65,-11.466,155.685,-11.317,155.446,-1.618,-0.051,0.069,-0.003,5.35,-3.90,92.32
12,-4.955,8.190,4.70,-11.466,155.685,-11.321,155.449,-1.618,-0.052,0.067,-0.003,5.33,-3.91,92.31
12,-4.955,8.190,4.75,-11.466,155.685,-11.326,155.452,-1.619,-0.051,0.066,-0.004,5.31,-3.92,92.31
12,-4.955,8.190,4.80,-11.466,155.685,-11.328,155.453,-1.619,-0.051,0.065,-0.004,5.29,-3.93,92.31
12,-4.955,8.190,4.85,-11.466,155.685,-11.332,155.455,-1.620,-0.049,0.064,-0.004,5.27,-3.94,92.31
12,-4.955,8.190,4.90,-11.466,155.685,-11.334,155.456,-1.621,-0.049,0.063,-0.004,5.25,-3.95,92.30
12,-4.955,8.190,4.95,-11.466,155.685,-11.336,155.458,-1.621,-0.048,0.063,-0.003,5.24,-3.96,92.30
12,-4.955,8.190,5.00,-11.466,155.685,-11.340,155.461,-1.623,-0.046,0.062,-0.003,5.22,-3.96,92.30
12,-4.955,8.190,5.05,-11.466,155.685,-11.342,155.462,-1.623,-0.045,0.062,-0.002,5.21,-3.97,92.29
12,-4.955,8.190,5.10,-11.466,155.685,-11.345,155.465,-1.624,-0.043,0.061,-0.001,5.20,-3.97,92.29
12,-4.955,8.190,5.15,-11.466,155.685,-11.347,155.466,-1.625,-0.042,0.061,-0.001,5.20,-3.98,92.29
12,-4.955,8.190,5.20,-11.466,155.685,-11.351,155.469,-1.626,-0.040,0.060,0.001,5.19,-3.98,92.29
12,-4.955,8.190,5.25,-11.466,155.685,-11.353,155.470,-1.627,-0.039,0.060,0.001,5.19,-3.99,92.28
12,-4.955,8.190,5.30,-11.466,155.685,-11.356,155.473,-1.627,-0.037,0.059,0.003,5.19,-3.99,92.28
12,-4.955,8.190,5.35,-11.466,155.685,-11.358,155.474,-1.628,-0.036,0.059,0.003,5.18,-3.99,92.28
12,-4.955,8.190,5.40,-11.466,155.685,-11.361,155.478,-1.628,-0.034,0.059,0.004,5.18,-3.99,92.28
12,-4.955,8.190,5.45,-11.466,155.685,-11.362,155.480,-1.629,-0.033,0.059,0.005,5.18,-3.99,92.28
12,-4.955,8.190,5.50,-11.466,155.685,-11.365,155.483,-1.629,-0.031,0.059,0.006,5.18,-3.99,92.28
12,-4.955,8.190,5.55,-11.466,155.685,-11.366,155.485,-1.629,-0.029,0.059,0.006,5.18,-3.98,92.28
12,-4.955,8.190,5.60,-11.466,155.685,-11.368,155.489,-1.630,-0.027,0.059,0.007,5.18,-3.98,92.28
12,-4.955,8.190,5.65,-11.466,155.685,-11.369,155.491,-1.631,-0.026,0.059,0.007,5.18,-3.97,92.29
12,-4.955,8.190,5.70,-11.466,155.685,-11.371,155.495,-1.631,-0.023,0.058,0.008,5.19,-3.96,92.29
12,-4.955,8.190,5.75,-11.466,155.685,-11.372,155.496,-1.632,-0.022,0.058,0.008,5.19,-3.95,92.29
12,-4.955,8.190,5.80,-11.466,155.685,-11.373,155.500,-1.632,-0.019,0.057,0.009,5.20,-3.94,92.29
12,-4.955,8.190,5.85,-11.466,155.685,-11.373,155.502,-1.632,-0.018,0.057,0.009,5.21,-3.94,92.29
12,-4.955,8.190,5.90,-11.466,155.685,-11.374,155.505,-1.632,-0.015,0.056,0.010,5.22,-3.93,92.30
12,-4.955,8.190,5.95,-11.466,155.685,-11.374,155.507,-1.632,-0.014,0.055,0.010,5.24,-3.92,92.30
12,-4.955,8.190,6.00,-11.466,155.685,-11.374,155.511,-1.632,-0.011,0.055,0.010,5.25,-3.92,92.31
12,-4.955,8.190,6.05,-11.466,155.685,-11.373,155.515,-1.633,-0.009,0.054,0.010,5.27,-3.91,92.31
12,-4.955,8.190,6.10,-11.466,155.685,-11.373,155.517,-1.633,-0.008,0.053,0.011,5.30,-3.91,92.32
12,-4.955,8.190,6.15,-11.466,155.685,-11.373,155.519,-1.633,-0.007,0.053,0.011,5.32,-3.90,92.32
12,-4.955,8.190,6.20,-11.466,155.685,-11.372,155.524,-1.632,-0.005,0.052,0.011,5.35,-3.89,92.32
12,-4.955,8.190,6.25,-11.466,155.685,-11.372,155.526,-1.632,-0.005,0.052,0.011,5.37,-3.88,92.33
12,-4.955,8.190,6.30,-11.466,155.685,-11.372,155.530,-1.631,-0.004,0.051,0.011,5.40,-3.87,92.33
12,-4.955,8.190,6.35,-11.466,155.685,-11.371,155.532,-1.631,-0.004,0.051,0.011,5.42,-3.86,92.33
12,-4.955,8.190,6.40,-11.466,155.685,-11.370,155.537,-1.630,-0.004,0.050,0.010,5.44,-3.85,92.33
12,-4.955,8.190,6.45,-11.466,155.685,-11.370,155.539,-1.630,-0.003,0.049,0.010,5.45,-3.84,92.33
12,-4.955,8.190,6.50,-11.466,155.685,-11.369,155.543,-1.629,-0.003,0.048,0.009,5.47,-3.83,92.33
12,-4.955,8.190,6.55,-11.466,155.685,-11.368,155.545,-1.629,-0.003,0.047,0.009,5.49,-3.82,92.33
12,-4.955,8.190,6.60,-11.466,155.685,-11.367,155.549,-1.628,-0.003,0.045,0.008,5.50,-3.81,92.33
12,-4.955,8.190,6.65,-11.466,155.685,-11.366,155.551,-1.627,-0.004,0.044,0.008,5.52,-3.80,92.33
12,-4.955,8.190,6.70,-11.466,155.685,-11.365,155.554,-1.626,-0.005,0.043,0.007,5.53,-3.80,92.34
12,-4.955,8.190,6.75,-11.466,155.685,-11.365,155.556,-1.626,-0.005,0.042,0.007,5.55,-3.79,92.34
12,-4.955,8.190,6.80,-11.466,155.685,-11.364,155.560,-1.625,-0.006,0.040,0.006,5.56,-3.79,92.34
12,-4.955,8.190,6.85,-11.466,155.685,-11.363,155.562,-1.624,-0.007,0.039,0.005,5.57,-3.78,92.34
12,-4.955,8.190,6.90,-11.466,155.685,-11.363,155.565,-1.624,-0.008,0.037,0.004,5.58,-3.78,92.34
12,-4.955,8.190,6.95,-11.466,155.685,-11.363,155.567,-1.624,-0.009,0.036,0.003,5.59,-3.77,92.34
12,-4.955,8.190,7.00,-11.466,155.685,-11.363,155.569,-1.624,-0.011,0.034,0.002,5.60,-3.77,92.33
12,-4.955,8.190,7.05,-11.466,155.685,-11.363,155.571,-1.624,-0.012,0.032,0.002,5.60,-3.77,92.33
12,-4.955,8.190,7.10,-11.466,155.685,-11.364,155.573,-1.624,-0.014,0.030,0.002,5.60,-3.77,92.33
12,-4.955,8.190,7.15,-11.466,155.685,-11.364,155.573,-1.624,-0.015,0.028,0.002,5.60,-3.77,92.32
12,-4.955,8.190,7.20,-11.466,155.685,-11.366,155.575,-1.624,-0.018,0.026,0.002,5.59,-3.78,92.32
12,-4.955,8.190,7.25,-11.466,155.685,-11.367,155.576,-1.624,-0.019,0.025,0.002,5.58,-3.79,92.31
12,-4.955,8.190,7.30,-11.466,155.685,-11.370,155.577,-1.624,-0.022,0.022,0.002,5.57,-3.80,92.30
12,-4.955,8.190,7.35,-11.466,155.685,-11.371,155.578,-1.624,-0.023,0.021,0.002,5.55,-3.81,92.30
12,-4.955,8.190,7.40,-11.466,155.685,-11.375,155.579,-1.624,-0.026,0.019,0.002,5.53,-3.82,92.29
12,-4.955,8.190,7.45,-11.466,155.685,-11.376,155.579,-1.624,-0.027,0.018,0.002,5.51,-3.84,92.28
12,-4.955,8.190,7.50,-11.466,155.685,-11.380,155.580,-1.624,-0.029,0.015,0.001,5.48,-3.85,92.28
12,-4.955,8.190,7.55,-11.466,155.685,-11.381,155.580,-1.624,-0.030,0.014,0.001,5.45,-3.87,92.28
12,-4.955,8.190,7.60,-11.466,155.685,-11.385,155.580,-1.625,-0.031,0.013,0.002,5.42,-3.88,92.27
12,-4.955,8.190,7.65,-11.466,155.685,-11.387,155.580,-1.625,-0.031,0.012,0.002,5.39,-3.90,92.27
12,-4.955,8.190,7.70,-11.466,155.685,-11.391,155.580,-1.626,-0.032,0.010,0.002,5.36,-3.92,92.27
12,-4.955,8.190,7.75,-11.466,155.685,-11.392,155.579,-1.626,-0.032,0.010,0.002,5.33,-3.94,92.27
12,-4.955,8.190,7.80,-11.466,155.685,-11.397,155.579,-1.627,-0.032,0.008,0.003,5.30,-3.95,92.26
12,-4.955,8.190,7.85,-11.466,155.685,-11.399,155.579,-1.627,-0.032,0.008,0.004,5.28,-3.97,92.26
12,-4.955,8.190,7.90,-11.466,155.685,-11.402,155.578,-1.627,-0.032,0.007,0.005,5.25,-3.99,92.26
12,-4.955,8.190,7.95,-11.466,155.685,-11.404,155.578,-1.627,-0.031,0.007,0.005,5.23,-4.01,92.26
13,0.761,0.530,0.00,-11.466,155.685,-11.482,155.813,-1.594,-0.251,0.383,-0.005,4.58,0.05,92.62
13,0.761,0.530,0.05,-11.466,155.685,-11.490,155.826,-1.594,-0.262,0.386,-0.006,4.33,0.42,92.64
13,0.761,0.530,0.10,-11.466,155.685,-11.512,155.857,-1.593,-0.284,0.388,-0.008,4.06,0.80,92.65
13,0.761,0.530,0.15,-11.466,155.685,-11.522,155.870,-1.592,-0.292,0.386,-0.009,3.79,1.14,92.66
13,0.761,0.530,0.20,-11.466,155.685,-11.544,155.897,-1.591,-0.308,0.381,-0.011,3.49,1.48,92.66
13,0.761,0.530,0.25,-11.466,155.685,-11.555,155.910,-1.591,-0.315,0.376,-0.012,3.20,1.78,92.66
13,0.761,0.530,0.30,-11.466,155.685,-11.580,155.938,-1.591,-0.328,0.362,-0.014,2.89,2.07,92.66
13,0.761,0.530,0.35,-11.466,155.685,-11.592,155.950,-1.591,-0.332,0.354,-0.015,2.60,2.31,92.65
13,0.761,0.530,0.40,-11.466,155.685,-11.615,155.973,-1.591,-0.338,0.336,-0.016,2.30,2.55,92.64
13,0.761,0.530,0.45,-11.466,155.685,-11.627,155.984,-1.591,-0.339,0.326,-0.016,2.02,2.74,92.62
13,0.761,0.530,0.50,-11.466,155.685,-11.653,156.008,-1.591,-0.340,0.301,-0.017,1.72,2.92,92.59
13,0.761,0.530,0.55,-11.466,155.685,-11.664,156.018,-1.591,-0.339,0.289,-0.017,1.46,3.07,92.57
13,0.761,0.530,0.60,-11.466,155.685,-11.687,156.036,-1.592,-0.334,0.264,-0.018,1.19,3.20,92.54
13,0.761,0.530,0.65,-11.466,155.685,-11.698,156.044,-1.592,-0.331,0.250,-0.018,0.96,3.29,92.52
13,0.761,0.530,0.70,-11.466,155.685,-11.722,156.061,-1.593,-0.321,0.219,-0.018,0.72,3.37,92.50
13,0.761,0.530,0.75,-11.466,155.685,-11.732,156.067,-1.593,-0.315,0.204,-0.017,0.52,3.42,92.48
13,0.761,0.530,0.80,-11.466,155.685,-11.751,156.078,-1.593,-0.302,0.174,-0.017,0.31,3.45,92.47
13,0.761,0.530,0.85,-11.466,155.685,-11.760,156.083,-1.593,-0.295,0.158,-0.017,0.14,3.46,92.46
