wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,13.55,0.00,0.00,-0.000,-0.000,0.061,-0.030,0.006,-0.02,-0.03
calm,correction_on,13.60,0.00,0.00,-0.000,-0.000,0.064,-0.031,0.006,-0.00,-0.05
calm,correction_on,13.65,0.00,0.00,-0.000,-0.000,0.065,-0.031,0.006,0.02,-0.05
calm,correction_on,13.70,0.00,0.00,-0.000,-0.000,0.068,-0.031,0.008,0.05,-0.06
calm,correction_on,13.75,0.00,0.00,-0.000,-0.000,0.069,-0.032,0.009,0.07,-0.06
calm,correction_on,13.80,0.00,0.00,-0.000,-0.000,0.071,-0.032,0.011,0.10,-0.07
calm,correction_on,13.85,0.00,0.00,-0.000,-0.000,0.072,-0.032,0.012,0.12,-0.07
calm,correction_on,13.90,0.00,0.00,-0.000,-0.000,0.074,-0.033,0.013,0.14,-0.08
calm,correction_on,13.95,0.00,0.00,-0.000,-0.000,0.074,-0.033,0.014,0.16,-0.08
calm,correction_on,14.00,0.00,0.00,-0.000,-0.000,0.076,-0.033,0.015,0.17,-0.08
calm,correction_on,14.05,0.00,0.00,-0.000,-0.000,0.076,-0.033,0.015,0.18,-0.09
calm,correction_on,14.10,0.00,0.00,-0.000,-0.000,0.077,-0.034,0.016,0.18,-0.09
calm,correction_on,14.15,0.00,0.00,-0.000,-0.000,0.078,-0.034,0.017,0.18,-0.08
calm,correction_on,14.20,0.00,0.00,-0.000,-0.000,0.079,-0.033,0.018,0.18,-0.09
calm,correction_on,14.25,0.00,0.00,-0.000,-0.000,0.079,-0.033,0.018,0.18,-0.08
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,0.080,-0.033,0.019,0.17,-0.08
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,0.080,-0.032,0.019,0.17,-0.08
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,0.080,-0.031,0.019,0.16,-0.07
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,0.080,-0.031,0.020,0.16,-0.06
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,0.080,-0.030,0.020,0.15,-0.05
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,0.081,-0.030,0.020,0.14,-0.04
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,0.081,-0.030,0.021,0.13,-0.03
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,0.082,-0.030,0.022,0.13,-0.02
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,0.082,-0.030,0.022,0.12,-0.02
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.083,-0.030,0.022,0.12,-0.02
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.083,-0.030,0.023,0.12,-0.02
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.084,-0.031,0.023,0.12,-0.02
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.084,-0.031,0.024,0.11,-0.02
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.084,-0.032,0.024,0.11,-0.03
light,correction_off,0.00,0.00,0.00,0.000,0.000,0.107,0.064,0.102,0.80,1.31
light,correction_off,0.05,0.00,0.00,0.000,0.000,0.107,0.065,0.103,0.83,1.32
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.109,0.067,0.105,0.85,1.33
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.109,0.067,0.106,0.87,1.34
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.109,0.069,0.108,0.88,1.36
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.108,0.070,0.108,0.90,1.37
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.108,0.073,0.110,0.90,1.39
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.107,0.074,0.110,0.90,1.41
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.106,0.076,0.111,0.90,1.43
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.106,0.076,0.112,0.89,1.45
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.104,0.078,0.112,0.88,1.47
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.104,0.078,0.112,0.87,1.49
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.102,0.079,0.112,0.86,1.50
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.101,0.079,0.111,0.85,1.52
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.099,0.079,0.110,0.83,1.52
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.098,0.079,0.110,0.82,1.52
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.096,0.079,0.109,0.80,1.52
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.095,0.079,0.108,0.79,1.52
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.093,0.079,0.107,0.77,1.52
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.092,0.078,0.106,0.76,1.51
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.090,0.077,0.104,0.74,1.50
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.089,0.076,0.103,0.73,1.49
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.087,0.074,0.100,0.72,1.49
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.086,0.072,0.098,0.70,1.47
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.084,0.069,0.095,0.69,1.45
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.083,0.068,0.093,0.68,1.43
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.081,0.064,0.089,0.67,1.40
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.080,0.063,0.087,0.66,1.37
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.078,0.059,0.083,0.65,1.35
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.077,0.058,0.081,0.64,1.32
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.075,0.055,0.078,0.63,1.29
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.074,0.054,0.076,0.62,1.26
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.072,0.052,0.074,0.62,1.24
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.071,0.052,0.073,0.61,1.23
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.068,0.050,0.071,0.61,1.22
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.067,0.050,0.070,0.61,1.22
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.066,0.049,0.069,0.60,1.22
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.065,0.049,0.068,0.60,1.22
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.063,0.048,0.067,0.60,1.23
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.062,0.048,0.067,0.59,1.24
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.061,0.048,0.066,0.59,1.25
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.060,0.047,0.066,0.59,1.27
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.058,0.047,0.065,0.59,1.28
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.057,0.047,0.064,0.59,1.30
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.055,0.046,0.064,0.59,1.31
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.053,0.046,0.063,0.59,1.32
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.050,0.047,0.063,0.59,1.33
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.049,0.047,0.063,0.58,1.34
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.045,0.048,0.064,0.57,1.35
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.044,0.048,0.064,0.56,1.37
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.040,0.049,0.065,0.55,1.38
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.038,0.049,0.066,0.53,1.40
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.035,0.050,0.067,0.51,1.42
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.034,0.050,0.067,0.49,1.44
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.030,0.051,0.068,0.48,1.45
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.029,0.051,0.068,0.46,1.47
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.026,0.051,0.069,0.45,1.48
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.025,0.051,0.070,0.44,1.49
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.023,0.052,0.071,0.44,1.50
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.023,0.052,0.071,0.43,1.50
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.022,0.051,0.071,0.43,1.51
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.022,0.051,0.071,0.43,1.51
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.021,0.050,0.070,0.44,1.51
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.021,0.050,0.070,0.45,1.50
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.021,0.050,0.069,0.47,1.50
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.021,0.049,0.069,0.49,1.49
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.021,0.048,0.068,0.51,1.48
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.020,0.048,0.068,0.53,1.47
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.020,0.046,0.067,0.55,1.46
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.020,0.046,0.066,0.56,1.45
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.019,0.044,0.065,0.57,1.44
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.019,0.044,0.065,0.58,1.43
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.018,0.043,0.064,0.59,1.42
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.017,0.042,0.064,0.59,1.41
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.016,0.041,0.063,0.59,1.40
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.016,0.040,0.063,0.59,1.39
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.015,0.039,0.062,0.59,1.38
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.015,0.038,0.061,0.58,1.38
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.014,0.036,0.060,0.58,1.37
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.014,0.035,0.059,0.58,1.36
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.013,0.034,0.058,0.57,1.35
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.013,0.033,0.058,0.57,1.34
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.012,0.030,0.056,0.57,1.33
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.011,0.029,0.055,0.56,1.32
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.011,0.028,0.054,0.56,1.31
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.011,0.027,0.054,0.55,1.30
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.011,0.026,0.053,0.55,1.29
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.011,0.025,0.052,0.55,1.29
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.011,0.024,0.051,0.55,1.28
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.012,0.023,0.051,0.55,1.28
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.013,0.022,0.049,0.56,1.28
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.013,0.022,0.049,0.56,1.27
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.014,0.021,0.047,0.57,1.27
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.014,0.020,0.047,0.58,1.27
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.015,0.019,0.045,0.59,1.28
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.016,0.019,0.044,0.61,1.28
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.017,0.017,0.043,0.62,1.28
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.018,0.017,0.042,0.64,1.27
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.019,0.016,0.040,0.65,1.27
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.020,0.015,0.039,0.67,1.27
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.021,0.015,0.038,0.68,1.27
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.022,0.015,0.038,0.69,1.27
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.023,0.015,0.037,0.70,1.27
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.024,0.015,0.036,0.71,1.27
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.026,0.016,0.036,0.73,1.28
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.027,0.016,0.036,0.74,1.29
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.029,0.017,0.036,0.75,1.30
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.030,0.018,0.036,0.77,1.31
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.032,0.019,0.037,0.78,1.32
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.033,0.020,0.037,0.80,1.34
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.035,0.021,0.038,0.81,1.35
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.036,0.022,0.039,0.83,1.37
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.039,0.023,0.039,0.84,1.39
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.040,0.023,0.040,0.86,1.40
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.042,0.024,0.040,0.87,1.42
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.043,0.024,0.041,0.89,1.43
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.045,0.025,0.041,0.90,1.43
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.046,0.025,0.041,0.92,1.44
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.048,0.026,0.042,0.93,1.44
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.049,0.026,0.042,0.95,1.45
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.051,0.026,0.043,0.96,1.45
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.051,0.026,0.043,0.97,1.45
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.052,0.026,0.043,0.98,1.44
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.053,0.025,0.042,0.98,1.44
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.052,0.025,0.042,0.98,1.44
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.052,0.024,0.041,0.98,1.43
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.051,0.023,0.039,0.97,1.42
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.050,0.022,0.039,0.96,1.41
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.048,0.021,0.037,0.94,1.39
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.047,0.020,0.036,0.92,1.38
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.044,0.019,0.035,0.89,1.37
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.042,0.019,0.035,0.86,1.36
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.039,0.018,0.034,0.82,1.35
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.038,0.017,0.034,0.78,1.35
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.035,0.016,0.033,0.75,1.34
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.034,0.015,0.033,0.71,1.34
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.032,0.014,0.032,0.68,1.33
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.031,0.013,0.031,0.65,1.32
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.029,0.011,0.031,0.63,1.31
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.029,0.010,0.030,0.61,1.30
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.028,0.009,0.030,0.60,1.29
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.027,0.009,0.030,0.59,1.29
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.027,0.008,0.030,0.59,1.28
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.027,0.008,0.030,0.59,1.28
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.027,0.009,0.030,0.60,1.27
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.027,0.009,0.030,0.61,1.28
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.027,0.009,0.030,0.62,1.28
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.027,0.010,0.030,0.64,1.29
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.029,0.010,0.030,0.65,1.30
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.029,0.011,0.030,0.67,1.32
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.031,0.011,0.030,0.69,1.33
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.032,0.011,0.029,0.71,1.34
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.034,0.011,0.028,0.73,1.35
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.035,0.010,0.027,0.76,1.36
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.038,0.009,0.026,0.78,1.36
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.040,0.009,0.025,0.81,1.36
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.042,0.008,0.024,0.84,1.36
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.044,0.007,0.023,0.86,1.35
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.047,0.006,0.022,0.89,1.34
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.048,0.006,0.022,0.91,1.33
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.050,0.004,0.022,0.94,1.32
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.051,0.004,0.022,0.96,1.31
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.053,0.003,0.021,0.98,1.30
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.054,0.002,0.021,1.00,1.29
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.056,0.001,0.021,1.01,1.28
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.057,0.001,0.022,1.02,1.27
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.058,-0.000,0.022,1.02,1.27
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.059,-0.001,0.022,1.03,1.26
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.060,-0.002,0.022,1.03,1.25
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.061,-0.003,0.022,1.03,1.25
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.063,-0.004,0.023,1.03,1.24
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.064,-0.004,0.023,1.03,1.24
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.065,-0.005,0.024,1.03,1.23
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.066,-0.006,0.025,1.03,1.23
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.068,-0.008,0.026,1.03,1.22
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.068,-0.009,0.026,1.03,1.22
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.070,-0.012,0.027,1.04,1.21
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.070,-0.013,0.027,1.04,1.19
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.072,-0.015,0.028,1.04,1.18
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.072,-0.016,0.029,1.04,1.16
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.074,-0.018,0.030,1.04,1.14
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.074,-0.019,0.031,1.05,1.13
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.076,-0.021,0.033,1.05,1.11
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.077,-0.022,0.034,1.05,1.10
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.078,-0.023,0.035,1.06,1.09
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.078,-0.024,0.036,1.07,1.08
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.079,-0.025,0.037,1.07,1.07
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.080,-0.025,0.037,1.08,1.07
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.080,-0.025,0.037,1.08,1.07
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.080,-0.025,0.037,1.09,1.07
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.079,-0.024,0.037,1.09,1.08
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.079,-0.023,0.037,1.09,1.09
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.079,-0.022,0.036,1.08,1.11
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.078,-0.021,0.035,1.08,1.13
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.077,-0.019,0.034,1.07,1.15
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.076,-0.018,0.033,1.06,1.18
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.075,-0.016,0.031,1.05,1.20
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.074,-0.015,0.030,1.03,1.23
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.071,-0.013,0.028,1.02,1.26
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.070,-0.012,0.027,1.00,1.29
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.067,-0.011,0.024,0.98,1.31
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.065,-0.011,0.022,0.96,1.34
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.061,-0.010,0.019,0.93,1.35
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.060,-0.009,0.018,0.90,1.36
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.056,-0.008,0.015,0.87,1.37
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.054,-0.008,0.014,0.84,1.38
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.050,-0.007,0.011,0.81,1.39
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.048,-0.007,0.010,0.78,1.39
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.044,-0.007,0.009,0.76,1.39
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.042,-0.006,0.010,0.73,1.39
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.037,-0.006,0.012,0.70,1.39
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.035,-0.006,0.013,0.67,1.39
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.031,-0.006,0.015,0.64,1.39
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.030,-0.007,0.017,0.61,1.39
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.026,-0.008,0.019,0.59,1.39
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.025,-0.009,0.020,0.57,1.38
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.023,-0.010,0.021,0.56,1.37
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.022,-0.011,0.022,0.55,1.36
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.021,-0.014,0.023,0.54,1.34
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.020,-0.015,0.023,0.54,1.32
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.019,-0.016,0.024,0.55,1.30
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.019,-0.017,0.024,0.56,1.27
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.020,-0.020,0.024,0.57,1.25
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.020,-0.021,0.024,0.59,1.23
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.021,-0.023,0.024,0.61,1.21
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.021,-0.024,0.024,0.63,1.18
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.022,-0.026,0.023,0.66,1.16
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.023,-0.026,0.023,0.69,1.14
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.024,-0.028,0.023,0.71,1.13
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.024,-0.028,0.023,0.74,1.11
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.025,-0.029,0.022,0.77,1.10
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.025,-0.029,0.022,0.79,1.09
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.026,-0.030,0.023,0.81,1.09
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.026,-0.030,0.023,0.83,1.09
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.026,-0.032,0.023,0.84,1.09
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.026,-0.032,0.024,0.85,1.09
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.026,-0.034,0.025,0.86,1.09
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.026,-0.035,0.025,0.86,1.09
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.027,-0.037,0.027,0.87,1.08
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.026,-0.038,0.027,0.87,1.07
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.026,-0.039,0.029,0.87,1.07
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.025,-0.040,0.030,0.87,1.06
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.025,-0.043,0.032,0.86,1.05
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.025,-0.044,0.033,0.86,1.04
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.024,-0.045,0.035,0.85,1.02
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.024,-0.046,0.036,0.84,1.01
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.024,-0.048,0.037,0.84,1.00
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.024,-0.048,0.038,0.83,0.99
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.024,-0.049,0.038,0.83,0.99
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.024,-0.049,0.038,0.83,0.98
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.024,-0.049,0.038,0.83,0.98
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.024,-0.048,0.037,0.83,0.98
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.025,-0.046,0.035,0.83,0.98
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.026,-0.045,0.034,0.84,1.00
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.027,-0.042,0.030,0.84,1.01
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.028,-0.040,0.028,0.85,1.04
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.030,-0.036,0.024,0.87,1.07
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.031,-0.034,0.022,0.89,1.11
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.033,-0.029,0.017,0.91,1.14
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.034,-0.027,0.014,0.94,1.19
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.036,-0.023,0.010,0.96,1.23
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.037,-0.020,0.008,0.99,1.28
