wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.287,0.0039,-0.0039
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.277,0.0030,-0.0030
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.269,-0.0003,-0.0035
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,1.260,-0.0000,-0.0025
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.254,-0.0003,-0.0013
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.249,-0.0022,-0.0004
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.245,-0.0013,-0.0008
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.244,-0.0018,-0.0001
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.244,-0.0017,0.0009
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.246,-0.0008,0.0023
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.250,-0.0009,0.0029
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.258,-0.0010,0.0048
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.269,-0.0002,0.0053
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.286,-0.0000,0.0077
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.308,-0.0002,0.0096
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.333,-0.0008,0.0096
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.359,-0.0010,0.0096
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.386,-0.0020,0.0093
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.410,-0.0022,0.0087
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.433,-0.0030,0.0063
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.451,-0.0031,0.0052
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.466,-0.0036,0.0060
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.479,-0.0040,0.0048
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.491,-0.0047,0.0045
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.774,1.504,-0.0051,0.0047
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.514,-0.0063,0.0044
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.524,-0.0069,0.0034
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,1.535,-0.0054,0.0016
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.537,-0.0056,0.0004
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.538,-0.0057,-0.0006
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.537,-0.0044,-0.0020
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.530,-0.0045,-0.0021
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.523,-0.0036,-0.0027
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.513,-0.0034,-0.0033
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.499,-0.0020,-0.0061
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.484,-0.0015,-0.0060
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.465,-0.0014,-0.0076
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.442,0.0005,-0.0086
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.417,0.0003,-0.0101
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.390,-0.0005,-0.0086
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.364,0.0009,-0.0089
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.337,-0.0001,-0.0070
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.316,-0.0003,-0.0062
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.299,0.0002,-0.0053
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.286,-0.0008,-0.0034
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.276,-0.0010,-0.0035
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.270,-0.0014,-0.0008
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.265,-0.0011,-0.0003
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.262,-0.0016,-0.0010
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.260,-0.0009,0.0010
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.260,0.0001,0.0003
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.260,-0.0005,0.0005
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.262,0.0001,0.0014
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.262,0.0013,0.0002
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.644,1.264,0.0018,0.0009
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.266,0.0022,0.0003
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.268,0.0020,0.0005
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.270,0.0030,-0.0005
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.269,0.0024,-0.0003
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.267,0.0027,-0.0002
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.265,0.0037,-0.0009
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.262,0.0037,-0.0012
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.258,0.0029,-0.0029
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.254,0.0044,-0.0018
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.248,0.0046,-0.0020
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.244,0.0034,-0.0013
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.240,0.0036,-0.0002
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.239,0.0015,0.0014
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.237,0.0021,-0.0002
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.238,0.0014,0.0003
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.240,0.0003,0.0022
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.243,-0.0005,0.0013
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.247,0.0010,0.0021
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.253,0.0006,0.0013
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.257,0.0018,0.0015
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.264,0.0017,0.0013
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.268,0.0022,0.0015
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.274,0.0023,0.0016
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.277,0.0036,0.0020
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.279,0.0019,0.0010
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.280,0.0033,0.0003
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.281,0.0028,0.0007
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.277,0.0014,-0.0004
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.271,0.0020,-0.0024
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.266,0.0008,-0.0025
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.257,-0.0019,-0.0033
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.247,-0.0024,-0.0034
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.238,-0.0047,-0.0030
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.231,-0.0055,-0.0031
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.224,-0.0068,-0.0012
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.218,-0.0075,-0.0017
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.214,-0.0083,-0.0014
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.211,-0.0083,0.0007
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.214,-0.0092,0.0016
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.750,1.220,-0.0088,0.0031
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.233,-0.0075,0.0066
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.246,-0.0078,0.0058
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.266,-0.0066,0.0083
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.285,-0.0052,0.0081
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.305,-0.0030,0.0070
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.325,-0.0012,0.0077
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.346,0.0012,0.0080
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.366,0.0019,0.0070
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.383,0.0042,0.0059
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.398,0.0050,0.0059
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.411,0.0064,0.0044
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.422,0.0085,0.0037
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.428,0.0109,0.0015
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.432,0.0101,-0.0006
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.431,0.0117,0.0009
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.427,0.0125,-0.0022
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.421,0.0113,-0.0017
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.413,0.0106,-0.0020
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.403,0.0095,-0.0035
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.393,0.0086,-0.0035
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.381,0.0061,-0.0046
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.371,0.0053,-0.0033
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.362,0.0050,-0.0021
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.353,0.0050,-0.0025
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.345,0.0045,-0.0021
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.071,1.337,0.0038,-0.0020
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.331,0.0036,-0.0009
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.325,0.0038,-0.0014
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.320,0.0021,-0.0015
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.109,1.315,0.0030,-0.0019
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,1.309,0.0027,-0.0020
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.301,0.0030,-0.0029
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.135,1.291,0.0023,-0.0041
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.141,1.277,0.0012,-0.0058
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.145,1.260,0.0001,-0.0067
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.147,1.241,0.0004,-0.0074
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.146,1.219,-0.0010,-0.0086
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.143,1.197,-0.0013,-0.0086
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,1.172,-0.0039,-0.0076
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.132,1.150,-0.0026,-0.0077
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,1.130,-0.0041,-0.0054
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.115,-0.0042,-0.0050
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.106,-0.0047,-0.0016
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,1.101,-0.0060,0.0004
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.103,-0.0070,0.0020
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.110,-0.0072,0.0037
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.121,-0.0069,0.0055
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.136,-0.0074,0.0058
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.153,-0.0059,0.0069
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.171,-0.0055,0.0064
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.191,-0.0037,0.0069
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.208,-0.0040,0.0060
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.225,-0.0039,0.0050
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.238,-0.0052,0.0057
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.249,-0.0036,0.0038
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.258,-0.0042,0.0031
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.264,-0.0038,0.0017
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.269,-0.0029,0.0013
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.268,-0.0040,-0.0004
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.262,-0.0031,-0.0021
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,1.257,-0.0026,-0.0034
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.247,-0.0019,-0.0034
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.237,-0.0017,-0.0041
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.226,-0.0016,-0.0037
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.215,-0.0027,-0.0038
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.203,-0.0028,-0.0038
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.192,-0.0022,-0.0035
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.181,-0.0028,-0.0037
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.171,-0.0033,-0.0036
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.162,-0.0022,-0.0022
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.156,-0.0027,-0.0025
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.152,-0.0017,-0.0009
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.148,0.0005,-0.0012
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.144,0.0002,-0.0008
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.144,0.0009,-0.0005
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.143,-0.0014,0.0001
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.144,-0.0002,0.0019
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.145,-0.0007,0.0002
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.148,-0.0023,0.0015
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.150,-0.0020,0.0013
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.150,-0.0015,-0.0003
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.148,-0.0032,-0.0018
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.142,-0.0025,-0.0034
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.134,-0.0018,-0.0031
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.123,-0.0019,-0.0032
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.111,-0.0007,-0.0058
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.096,0.0002,-0.0066
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.083,0.0014,-0.0048
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.067,0.0024,-0.0049
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.054,0.0034,-0.0045
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.043,0.0039,-0.0017
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.037,0.0046,0.0014
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.038,0.0064,0.0019
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.045,0.0065,0.0049
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.059,0.0069,0.0067
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.076,0.0085,0.0084
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.101,0.0072,0.0106
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.128,0.0076,0.0117
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.160,0.0079,0.0113
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.192,0.0076,0.0131
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.226,0.0071,0.0114
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.033,1.257,0.0064,0.0108
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.052,1.287,0.0048,0.0101
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.311,0.0042,0.0090
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.331,0.0024,0.0052
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,1.344,0.0010,0.0039
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,1.351,-0.0009,0.0019
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,1.354,-0.0017,0.0018
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,1.354,-0.0038,-0.0003
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.353,-0.0041,-0.0017
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.052,1.350,-0.0059,-0.0004
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.345,-0.0050,-0.0023
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,1.338,-0.0049,-0.0015
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.012,1.329,-0.0060,-0.0039
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.321,-0.0053,-0.0023
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.311,-0.0065,-0.0035
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,1.301,-0.0053,-0.0032
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.293,-0.0057,-0.0024
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,1.286,-0.0076,-0.0017
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.917,1.279,-0.0055,-0.0018
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.275,-0.0070,-0.0012
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.271,-0.0054,-0.0010
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.267,-0.0041,-0.0014
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.263,-0.0040,-0.0011
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.259,-0.0029,-0.0010
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.255,-0.0026,-0.0012
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.248,-0.0013,-0.0019
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.243,-0.0005,-0.0019
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.238,0.0004,-0.0019
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.232,0.0014,-0.0011
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.227,0.0022,-0.0005
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.221,0.0002,-0.0019
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.217,0.0009,-0.0012
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.214,0.0003,-0.0006
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.214,-0.0008,0.0001
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.213,-0.0003,0.0008
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.215,-0.0003,0.0002
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.216,-0.0000,0.0005
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.215,-0.0006,-0.0009
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.215,-0.0014,0.0003
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.214,0.0005,0.0005
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.212,0.0024,-0.0002
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.212,0.0032,-0.0003
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.209,0.0043,-0.0012
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.206,0.0050,-0.0000
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.203,0.0056,-0.0022
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.198,0.0060,-0.0006
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.963,1.194,0.0070,-0.0023
