wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.106,0.112,0.109,0.70,1.49
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.104,0.113,0.108,0.68,1.49
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.103,0.114,0.108,0.67,1.49
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.101,0.114,0.108,0.66,1.49
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.099,0.114,0.107,0.65,1.49
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.097,0.115,0.107,0.64,1.49
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.096,0.115,0.106,0.63,1.49
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.093,0.115,0.106,0.62,1.49
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.092,0.115,0.105,0.61,1.49
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.089,0.115,0.104,0.60,1.48
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.088,0.115,0.104,0.59,1.48
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.085,0.115,0.103,0.58,1.48
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.084,0.115,0.102,0.56,1.48
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.081,0.114,0.101,0.55,1.48
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.080,0.114,0.101,0.54,1.48
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.077,0.114,0.100,0.53,1.48
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.076,0.114,0.099,0.52,1.47
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.074,0.114,0.099,0.51,1.47
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.072,0.114,0.098,0.50,1.47
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.070,0.113,0.098,0.50,1.47
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.069,0.113,0.098,0.49,1.47
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.067,0.113,0.097,0.49,1.47
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.066,0.113,0.097,0.49,1.47
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.064,0.114,0.097,0.48,1.47
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.063,0.114,0.097,0.48,1.47
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.062,0.114,0.098,0.49,1.47
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.062,0.114,0.098,0.49,1.47
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.061,0.114,0.098,0.50,1.48
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.060,0.114,0.098,0.51,1.48
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.059,0.114,0.098,0.52,1.48
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.059,0.114,0.098,0.53,1.49
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.058,0.115,0.098,0.54,1.49
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.057,0.115,0.098,0.55,1.49
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.056,0.116,0.099,0.57,1.50
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.055,0.116,0.099,0.57,1.50
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.054,0.116,0.099,0.58,1.51
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.053,0.116,0.099,0.59,1.52
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.052,0.116,0.099,0.59,1.53
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.052,0.116,0.099,0.59,1.54
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.050,0.115,0.099,0.59,1.54
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.050,0.115,0.099,0.59,1.55
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.048,0.115,0.098,0.59,1.55
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.048,0.114,0.098,0.59,1.55
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.047,0.113,0.097,0.58,1.55
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.047,0.113,0.097,0.58,1.54
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.047,0.112,0.095,0.58,1.54
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.047,0.111,0.095,0.58,1.53
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.047,0.110,0.093,0.58,1.52
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.047,0.109,0.093,0.59,1.52
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.048,0.108,0.091,0.60,1.50
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.048,0.107,0.091,0.61,1.49
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.049,0.106,0.089,0.63,1.49
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.050,0.105,0.088,0.64,1.48
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.050,0.103,0.086,0.66,1.47
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.051,0.102,0.085,0.67,1.46
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.052,0.100,0.083,0.69,1.45
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.052,0.099,0.082,0.70,1.44
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.053,0.097,0.081,0.71,1.43
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.054,0.096,0.080,0.72,1.42
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.054,0.095,0.078,0.73,1.41
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.054,0.093,0.077,0.73,1.40
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.053,0.091,0.074,0.74,1.39
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.053,0.089,0.073,0.74,1.38
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.053,0.086,0.070,0.74,1.37
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.053,0.084,0.068,0.73,1.36
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.054,0.081,0.064,0.72,1.34
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.054,0.079,0.062,0.72,1.32
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.054,0.075,0.059,0.71,1.29
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.054,0.073,0.057,0.71,1.27
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.055,0.070,0.053,0.71,1.25
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.055,0.068,0.052,0.71,1.23
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.055,0.066,0.049,0.71,1.21
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.056,0.064,0.047,0.71,1.19
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.056,0.061,0.045,0.71,1.18
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.056,0.060,0.043,0.72,1.17
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.057,0.058,0.041,0.72,1.16
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.057,0.056,0.040,0.72,1.15
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.057,0.054,0.038,0.73,1.14
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.057,0.053,0.037,0.73,1.14
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.057,0.051,0.035,0.74,1.14
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.057,0.050,0.033,0.74,1.14
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.057,0.048,0.031,0.75,1.14
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.057,0.047,0.030,0.75,1.14
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.057,0.045,0.029,0.75,1.14
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.057,0.044,0.028,0.75,1.15
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.056,0.043,0.026,0.75,1.15
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.056,0.042,0.025,0.75,1.15
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.055,0.041,0.024,0.75,1.16
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.055,0.040,0.023,0.74,1.16
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.054,0.039,0.022,0.74,1.17
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.054,0.038,0.022,0.73,1.18
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.054,0.037,0.020,0.73,1.18
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.054,0.036,0.020,0.72,1.19
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.054,0.035,0.018,0.72,1.19
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.054,0.035,0.018,0.72,1.19
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.054,0.033,0.016,0.72,1.20
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.055,0.032,0.016,0.72,1.19
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.056,0.031,0.014,0.73,1.19
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.057,0.030,0.014,0.74,1.19
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.059,0.029,0.013,0.76,1.18
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.060,0.028,0.013,0.77,1.18
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.061,0.027,0.012,0.79,1.17
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.062,0.027,0.012,0.81,1.16
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.063,0.026,0.013,0.83,1.16
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.064,0.026,0.013,0.84,1.16
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.064,0.026,0.014,0.86,1.16
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.065,0.026,0.014,0.86,1.16
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.065,0.027,0.014,0.87,1.17
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.065,0.027,0.015,0.88,1.18
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.065,0.027,0.015,0.88,1.19
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.065,0.028,0.015,0.88,1.20
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.064,0.029,0.015,0.87,1.22
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.063,0.030,0.016,0.86,1.23
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.062,0.031,0.016,0.85,1.25
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.061,0.032,0.017,0.84,1.26
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.060,0.033,0.018,0.82,1.29
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.059,0.034,0.018,0.81,1.31
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.058,0.035,0.019,0.79,1.33
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.057,0.036,0.019,0.78,1.34
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.057,0.037,0.021,0.76,1.36
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.057,0.038,0.022,0.75,1.37
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.057,0.040,0.023,0.74,1.39
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.057,0.041,0.024,0.74,1.40
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.057,0.043,0.026,0.75,1.41
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.057,0.044,0.027,0.75,1.42
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.057,0.046,0.029,0.76,1.44
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.057,0.047,0.030,0.77,1.45
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.057,0.048,0.032,0.77,1.46
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.057,0.049,0.032,0.78,1.47
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.057,0.049,0.033,0.78,1.48
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.057,0.050,0.033,0.79,1.48
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.058,0.050,0.033,0.79,1.48
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.058,0.050,0.033,0.79,1.48
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.060,0.049,0.033,0.80,1.47
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.060,0.049,0.032,0.81,1.46
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.062,0.047,0.032,0.82,1.45
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.064,0.047,0.031,0.82,1.43
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.066,0.045,0.031,0.84,1.41
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.067,0.045,0.031,0.85,1.39
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.070,0.043,0.031,0.88,1.36
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.071,0.043,0.031,0.89,1.34
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.074,0.041,0.031,0.92,1.31
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.075,0.041,0.032,0.94,1.30
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.077,0.040,0.032,0.96,1.28
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.078,0.039,0.033,0.98,1.27
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.080,0.039,0.034,1.00,1.25
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.081,0.039,0.034,1.02,1.24
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.082,0.039,0.035,1.03,1.23
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.083,0.039,0.036,1.04,1.23
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.084,0.040,0.037,1.05,1.23
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.084,0.040,0.038,1.06,1.23
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.084,0.042,0.039,1.06,1.25
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.083,0.043,0.039,1.06,1.26
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.082,0.045,0.040,1.05,1.28
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.082,0.046,0.040,1.04,1.30
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.081,0.048,0.041,1.02,1.33
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.080,0.049,0.041,1.01,1.35
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.078,0.051,0.042,0.99,1.38
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.078,0.052,0.042,0.97,1.40
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.077,0.054,0.043,0.95,1.43
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.076,0.055,0.044,0.93,1.44
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.075,0.056,0.045,0.91,1.47
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.075,0.057,0.045,0.90,1.48
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.074,0.058,0.046,0.88,1.50
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.074,0.059,0.046,0.88,1.50
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.075,0.059,0.047,0.87,1.51
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.075,0.059,0.047,0.87,1.51
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.076,0.058,0.047,0.88,1.51
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.077,0.058,0.046,0.88,1.50
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.078,0.056,0.046,0.90,1.49
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.078,0.056,0.045,0.91,1.48
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.078,0.053,0.044,0.93,1.45
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.079,0.052,0.043,0.94,1.43
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.079,0.049,0.040,0.95,1.40
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.079,0.048,0.039,0.96,1.37
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.079,0.044,0.037,0.96,1.34
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.079,0.042,0.035,0.96,1.31
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.078,0.038,0.032,0.96,1.27
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.078,0.036,0.031,0.96,1.24
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.078,0.033,0.028,0.95,1.19
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.078,0.031,0.027,0.95,1.17
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.078,0.028,0.026,0.94,1.13
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.078,0.026,0.025,0.94,1.10
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.078,0.024,0.025,0.93,1.07
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.079,0.022,0.025,0.93,1.06
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.079,0.021,0.025,0.92,1.04
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.079,0.020,0.025,0.92,1.03
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.079,0.019,0.025,0.92,1.02
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.079,0.018,0.025,0.93,1.02
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.079,0.017,0.024,0.93,1.03
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.079,0.017,0.024,0.93,1.03
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.077,0.017,0.023,0.94,1.05
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.077,0.017,0.022,0.94,1.06
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.075,0.017,0.021,0.93,1.08
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.075,0.017,0.020,0.92,1.09
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.073,0.017,0.019,0.91,1.11
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.072,0.017,0.018,0.90,1.12
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.071,0.017,0.016,0.89,1.14
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.070,0.017,0.015,0.88,1.15
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.068,0.018,0.013,0.86,1.17
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.067,0.018,0.012,0.85,1.19
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.065,0.018,0.010,0.84,1.20
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.064,0.018,0.009,0.83,1.21
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.062,0.019,0.008,0.81,1.23
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.062,0.019,0.007,0.80,1.23
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.060,0.019,0.006,0.79,1.24
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.060,0.019,0.006,0.79,1.25
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.059,0.019,0.005,0.78,1.26
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.058,0.019,0.004,0.78,1.26
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.058,0.019,0.004,0.78,1.26
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.058,0.018,0.003,0.78,1.26
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.058,0.017,0.003,0.79,1.25
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.058,0.017,0.003,0.80,1.25
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.059,0.016,0.004,0.81,1.24
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.059,0.016,0.004,0.82,1.22
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.060,0.016,0.005,0.84,1.21
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.060,0.016,0.006,0.85,1.20
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.061,0.016,0.007,0.87,1.19
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.062,0.016,0.007,0.89,1.19
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.062,0.017,0.008,0.92,1.18
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.063,0.018,0.008,0.93,1.18
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.063,0.019,0.008,0.95,1.19
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.063,0.019,0.008,0.96,1.20
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.063,0.019,0.008,0.98,1.21
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.063,0.019,0.008,0.98,1.21
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.062,0.018,0.008,0.98,1.22
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.062,0.018,0.008,0.98,1.22
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.062,0.017,0.008,0.98,1.21
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.062,0.017,0.007,0.97,1.21
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.062,0.016,0.007,0.97,1.20
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.061,0.015,0.007,0.97,1.19
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.060,0.014,0.006,0.96,1.18
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.060,0.013,0.006,0.95,1.17
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.060,0.012,0.007,0.94,1.16
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.059,0.012,0.007,0.94,1.15
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.059,0.011,0.007,0.93,1.14
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.059,0.010,0.008,0.92,1.13
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.058,0.010,0.008,0.91,1.12
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.058,0.009,0.008,0.91,1.11
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.058,0.009,0.008,0.91,1.10
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.058,0.009,0.008,0.91,1.10
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.059,0.009,0.008,0.91,1.10
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.059,0.009,0.008,0.91,1.10
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.060,0.010,0.008,0.92,1.11
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.060,0.010,0.008,0.92,1.11
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.061,0.011,0.008,0.94,1.12
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.062,0.012,0.008,0.95,1.13
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.062,0.014,0.008,0.96,1.14
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.063,0.015,0.009,0.98,1.15
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.064,0.017,0.009,0.99,1.17
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.064,0.019,0.010,1.01,1.19
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.065,0.021,0.011,1.03,1.21
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.066,0.022,0.012,1.04,1.23
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.066,0.025,0.014,1.05,1.25
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.066,0.027,0.015,1.06,1.27
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.067,0.030,0.018,1.07,1.30
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.067,0.032,0.019,1.08,1.32
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.067,0.035,0.021,1.09,1.35
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.066,0.036,0.023,1.09,1.37
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.066,0.039,0.025,1.09,1.39
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.065,0.040,0.026,1.09,1.41
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.064,0.042,0.027,1.09,1.44
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.064,0.043,0.028,1.08,1.45
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.063,0.045,0.029,1.07,1.46
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.063,0.046,0.030,1.06,1.47
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.063,0.047,0.031,1.05,1.48
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.062,0.047,0.032,1.04,1.48
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.062,0.048,0.032,1.03,1.48
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.062,0.049,0.033,1.03,1.48
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.062,0.049,0.033,1.02,1.47
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.062,0.050,0.034,1.02,1.47
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.062,0.050,0.034,1.02,1.46
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.063,0.050,0.035,1.02,1.45
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.064,0.050,0.035,1.03,1.44
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.065,0.050,0.035,1.03,1.43
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.067,0.050,0.036,1.05,1.42
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.069,0.049,0.036,1.06,1.41
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.071,0.048,0.036,1.09,1.39
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.072,0.048,0.035,1.10,1.37
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.074,0.046,0.035,1.13,1.35
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.075,0.045,0.035,1.15,1.33
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.077,0.043,0.035,1.18,1.31
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.078,0.042,0.034,1.20,1.29
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.079,0.040,0.033,1.22,1.26
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.079,0.039,0.033,1.23,1.24
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.079,0.036,0.031,1.24,1.21
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.079,0.035,0.030,1.24,1.19
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.078,0.032,0.028,1.24,1.17
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.077,0.031,0.026,1.23,1.15
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.075,0.028,0.023,1.22,1.12
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.074,0.027,0.022,1.20,1.11
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.072,0.024,0.019,1.17,1.08
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.070,0.023,0.017,1.15,1.07
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.068,0.021,0.014,1.11,1.05
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.066,0.020,0.012,1.08,1.04
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.064,0.018,0.009,1.05,1.03
