condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
52,-6.660,-1.099,6.65,0.070,0.314,0.203,-0.001,-1.636,-0.529,-0.699,-0.053,3.40,-4.74,95.85,-1.1478,0.3185,0.4011,627.4424,629.4849,898.4897,914.2774,-0.0104,0.1500,-0.0102
52,-6.660,-1.099,6.70,0.070,0.314,0.152,-0.059,-1.641,-0.586,-0.701,-0.078,-0.30,-3.78,96.81,-1.2437,0.3082,0.2617,600.2540,651.3539,891.7893,909.4230,-0.0825,0.1394,0.0186
52,-6.660,-1.099,6.75,0.070,0.314,0.128,-0.084,-1.644,-0.590,-0.704,-0.087,-3.97,-3.24,97.28,-1.3829,0.1120,0.1394,617.5832,658.7475,875.1553,886.8931,0.0492,-0.0457,-0.0836
52,-6.660,-1.099,6.80,0.070,0.314,0.081,-0.134,-1.651,-0.555,-0.707,-0.107,-7.29,-4.73,97.59,-0.8415,-0.9103,-0.0103,550.7160,669.4850,920.2385,877.2720,0.0352,-0.0521,-0.0574
52,-6.660,-1.099,6.85,0.070,0.314,0.060,-0.158,-1.655,-0.523,-0.697,-0.113,-8.72,-7.57,97.73,-0.3563,-1.0502,-0.1481,584.8152,632.8675,893.8516,881.1053,-0.0016,0.0854,-0.0977
52,-6.660,-1.099,6.90,0.070,0.314,0.018,-0.210,-1.663,-0.439,-0.635,-0.107,-9.21,-9.68,97.37,-0.1008,-0.2902,-0.2790,624.6747,589.1210,893.7728,872.0485,-0.0260,0.1063,0.0133
52,-6.660,-1.099,6.95,0.070,0.314,0.003,-0.231,-1.667,-0.401,-0.598,-0.099,-9.34,-9.89,96.45,-0.1216,0.0914,-0.3761,653.6321,654.6236,830.3290,837.2953,0.0427,0.1312,0.0485
52,-6.660,-1.099,7.00,0.070,0.314,-0.022,-0.267,-1.673,-0.321,-0.528,-0.070,-9.14,-9.41,95.10,0.1343,0.3298,-0.4375,684.6969,727.9749,796.5097,776.3602,-0.0747,0.1500,0.0659
52,-6.660,-1.099,7.05,0.070,0.314,-0.032,-0.283,-1.675,-0.280,-0.497,-0.056,-8.51,-8.51,93.71,0.0408,0.4478,-0.4438,761.1292,749.1461,711.6401,780.3475,-0.1209,0.1336,0.0158
52,-6.660,-1.099,7.10,0.070,0.314,-0.047,-0.315,-1.678,-0.191,-0.441,-0.027,-8.81,-7.58,92.25,-0.2982,0.3003,-0.4201,765.9142,779.9860,705.8585,765.9745,-0.1238,0.1031,0.0147
52,-6.660,-1.099,7.15,0.070,0.314,-0.051,-0.327,-1.678,-0.147,-0.421,-0.015,-9.72,-7.29,91.07,-0.4035,0.0674,-0.3922,759.7993,808.7068,712.0064,753.2414,-0.0786,0.1500,0.0584
52,-6.660,-1.099,7.20,0.070,0.314,-0.053,-0.349,-1.678,-0.046,-0.384,0.002,-10.57,-7.40,89.93,-0.2227,0.1026,-0.3584,784.6256,825.0836,737.0659,699.6506,-0.1190,0.1500,0.0558
52,-6.660,-1.099,7.25,0.070,0.314,-0.052,-0.359,-1.677,0.010,-0.366,0.009,-10.63,-7.20,88.93,-0.0090,0.1427,-0.3119,812.3019,834.3611,689.2488,720.5686,-0.1157,0.1500,0.0980
52,-6.660,-1.099,7.30,0.070,0.314,-0.039,-0.379,-1.675,0.138,-0.330,0.018,-10.47,-7.02,88.04,0.0614,0.0866,-0.2434,824.5628,861.7544,684.0412,694.4360,0.0203,0.1500,0.0769
52,-6.660,-1.099,7.35,0.070,0.314,-0.030,-0.387,-1.673,0.195,-0.315,0.019,-9.79,-7.00,87.46,0.4480,0.0110,-0.1707,803.5866,903.7745,713.3826,648.5751,0.0203,0.1500,0.0769
52,-6.660,-1.099,7.40,0.070,0.314,-0.006,-0.400,-1.671,0.300,-0.286,0.012,-7.40,-7.08,87.07,0.8999,0.0101,-0.0878,863.9279,871.4854,649.5346,682.4557,-0.0175,0.1500,0.1500
52,-6.660,-1.099,7.45,0.070,0.314,0.008,-0.407,-1.670,0.340,-0.270,0.007,-4.89,-7.07,86.97,0.9386,-0.0137,0.0118,860.5504,901.3556,645.0535,653.6566,0.0237,0.1500,0.1447
52,-6.660,-1.099,7.50,0.070,0.314,0.046,-0.419,-1.668,0.395,-0.233,-0.006,-2.08,-7.14,87.20,0.8898,-0.0147,0.1244,889.7012,855.9394,612.7312,694.2877,-0.0391,0.1500,0.1105
52,-6.660,-1.099,7.55,0.070,0.314,0.064,-0.423,-1.667,0.403,-0.216,-0.010,-0.28,-7.17,87.71,0.5539,-0.0138,0.2208,849.8210,850.0754,640.9865,702.8435,-0.0449,0.1500,0.0994
52,-6.660,-1.099,7.60,0.070,0.314,0.099,-0.430,-1.667,0.401,-0.181,-0.011,0.85,-7.32,88.52,0.3991,-0.1156,0.2988,756.5723,907.4531,672.8925,703.8699,0.0647,0.0960,0.1362
52,-6.660,-1.099,7.65,0.070,0.314,0.116,-0.433,-1.666,0.394,-0.162,-0.011,2.35,-8.19,89.41,0.6777,-0.3355,0.3510,851.4221,790.0005,723.8707,672.1962,0.0703,0.1500,0.1207
52,-6.660,-1.099,7.70,0.070,0.314,0.152,-0.437,-1.666,0.354,-0.110,-0.006,4.17,-8.61,90.54,0.6286,-0.0241,0.3982,794.8651,807.1907,695.3275,737.4419,0.0701,0.1500,0.1002
52,-6.660,-1.099,7.75,0.070,0.314,0.166,-0.437,-1.666,0.325,-0.086,-0.000,5.48,-8.77,91.69,0.4798,-0.0677,0.4215,732.4434,834.0031,653.7828,819.0145,0.0543,0.0531,0.1500
52,-6.660,-1.099,7.80,0.070,0.314,0.189,-0.436,-1.665,0.251,-0.037,0.008,6.30,-10.09,92.87,0.2484,-0.5416,0.4361,764.5046,796.8541,701.5248,778.4572,0.0573,0.0102,0.1500
52,-6.660,-1.099,7.85,0.070,0.314,0.198,-0.434,-1.665,0.208,-0.006,0.016,6.52,-12.00,93.91,0.0952,-0.6807,0.4469,752.7765,789.2188,741.4370,764.0571,0.0941,-0.0114,0.0788
52,-6.660,-1.099,7.90,0.070,0.314,0.211,-0.425,-1.663,0.105,0.087,0.034,6.55,-14.14,95.02,0.0943,-0.6475,0.4289,744.0835,732.1476,782.9119,794.0400,0.0975,-0.0548,0.0255
52,-6.660,-1.099,7.95,0.070,0.314,0.213,-0.418,-1.662,0.055,0.140,0.041,6.44,-16.13,95.94,0.0210,-0.6785,0.3770,687.7780,705.1694,833.7055,831.0029,0.1286,-0.0680,0.0584
52,-6.660,-1.099,8.00,0.070,0.314,0.211,-0.400,-1.660,-0.048,0.265,0.056,6.34,-17.95,96.78,0.0560,-0.4926,0.2987,693.3057,680.2869,841.6088,847.5667,0.1500,-0.0346,0.0644
52,-6.660,-1.099,8.05,0.070,0.314,0.207,-0.388,-1.658,-0.102,0.336,0.063,6.38,-18.67,97.44,0.0950,-0.0694,0.2225,694.1809,679.8655,844.1972,855.2424,0.0798,-0.0830,0.0933
52,-6.660,-1.099,8.10,0.070,0.314,0.189,-0.351,-1.653,-0.229,0.503,0.076,5.87,-18.97,97.98,-0.2856,-0.0973,0.1483,717.8568,684.3004,832.4198,848.8157,0.0365,-0.0282,0.1058
52,-6.660,-1.099,8.15,0.070,0.314,0.178,-0.330,-1.651,-0.284,0.580,0.079,4.42,-18.50,98.37,-0.5973,0.3773,0.0989,723.5556,711.6088,815.8633,842.1830,-0.0042,0.0013,0.1228
52,-6.660,-1.099,8.20,0.070,0.314,0.149,-0.281,-1.645,-0.375,0.727,0.082,2.06,-16.78,98.71,-0.8661,0.7113,0.0583,736.7425,733.5039,805.2370,826.8686,-0.0024,0.0127,0.0775
52,-6.660,-1.099,8.25,0.070,0.314,0.132,-0.253,-1.643,-0.407,0.793,0.081,-0.45,-14.55,98.85,-0.9058,0.8680,0.0200,718.0032,747.5739,815.0079,826.8817,-0.0071,-0.0989,0.0891
52,-6.660,-1.099,8.30,0.070,0.314,0.092,-0.182,-1.638,-0.440,0.916,0.062,-3.01,-12.62,98.78,-0.8405,0.3575,-0.0308,693.9726,773.7647,795.6812,837.8645,0.0499,-0.1341,0.0626
52,-6.660,-1.099,8.35,0.070,0.314,0.073,-0.148,-1.636,-0.438,0.964,0.052,-4.83,-12.18,98.59,-0.5294,0.0797,-0.0798,689.7268,770.6163,818.9034,810.4679,0.0241,-0.1500,0.0260
52,-6.660,-1.099,8.40,0.070,0.314,0.038,-0.075,-1.634,-0.415,1.056,0.042,-5.74,-12.19,98.27,-0.2561,-0.0229,-0.1296,708.1199,735.4175,814.2551,828.7424,0.0420,-0.1497,0.0679
52,-6.660,-1.099,8.45,0.070,0.314,0.022,-0.037,-1.633,-0.398,1.102,0.039,-6.12,-12.19,97.83,-0.1086,0.0652,-0.1757,718.0358,744.5634,816.5684,808.7779,0.1329,-0.0772,0.0657
52,-6.660,-1.099,8.50,0.070,0.314,-0.012,0.054,-1.631,-0.354,1.205,0.031,-5.79,-11.51,97.14,0.2500,0.4860,-0.2176,734.9962,754.7395,845.8003,755.0055,0.1500,-0.0463,0.0476
52,-6.660,-1.099,8.55,0.070,0.314,-0.025,0.097,-1.631,-0.336,1.245,0.026,-4.29,-9.58,96.30,0.6070,0.8530,-0.2443,743.5001,761.1008,791.0527,794.0665,0.0962,-0.1062,0.1406
52,-6.660,-1.099,8.60,0.070,0.314,-0.048,0.185,-1.631,-0.312,1.297,0.013,-2.26,-7.00,95.38,0.5844,0.7871,-0.2561,750.1487,796.9895,700.8593,839.9125,0.0077,-0.0441,0.1107
52,-6.660,-1.099,8.65,0.070,0.314,-0.059,0.230,-1.631,-0.309,1.308,0.004,-1.25,-5.17,94.66,0.1092,0.7383,-0.2254,834.4475,759.2247,716.8984,766.8178,0.0077,-0.0441,0.1107
52,-6.660,-1.099,8.70,0.070,0.314,-0.083,0.330,-1.633,-0.307,1.305,-0.013,-1.93,-2.68,94.00,-0.4762,0.8398,-0.1730,822.7752,799.0161,668.3870,778.6459,-0.0771,-0.0413,0.1500
52,-6.660,-1.099,8.75,0.070,0.314,-0.093,0.373,-1.634,-0.300,1.290,-0.017,-3.80,-0.73,93.52,-0.6974,0.5602,-0.1182,757.6818,887.4542,685.5639,730.1924,0.0007,-0.1017,0.1476
52,-6.660,-1.099,8.80,0.070,0.314,-0.112,0.457,-1.637,-0.262,1.241,-0.024,-5.35,0.20,93.18,-0.3994,0.2296,-0.0690,782.8014,843.1941,711.6489,712.8950,0.0249,-0.1080,0.0832
52,-6.660,-1.099,8.85,0.070,0.314,-0.120,0.496,-1.638,-0.236,1.212,-0.022,-6.04,0.73,92.99,-0.1660,0.2322,-0.0375,808.4504,781.0117,762.8062,695.8149,0.0345,-0.0440,0.0924
52,-6.660,-1.099,8.90,0.070,0.314,-0.134,0.579,-1.641,-0.169,1.137,-0.015,-6.25,2.08,92.77,-0.0254,0.5941,-0.0122,794.9570,769.0419,753.0635,730.8334,0.0171,0.0099,0.0631
52,-6.660,-1.099,8.95,0.070,0.314,-0.139,0.613,-1.642,-0.139,1.095,-0.010,-6.35,4.05,92.54,-0.0620,0.7139,-0.0036,740.0380,787.6496,687.8087,834.7554,-0.0577,-0.0371,0.0361
52,-6.660,-1.099,9.00,0.070,0.314,-0.143,0.675,-1.644,-0.074,0.989,0.001,-7.09,5.48,92.35,-0.3239,0.3680,-0.0090,734.3175,761.6001,765.3638,789.1711,-0.0511,-0.0311,0.0470
52,-6.660,-1.099,9.05,0.070,0.314,-0.144,0.702,-1.644,-0.038,0.930,0.009,-7.98,6.28,92.18,-0.2898,0.1975,-0.0266,651.7330,836.7275,735.7353,832.5447,-0.0053,-0.1147,0.0477
52,-6.660,-1.099,9.10,0.070,0.314,-0.140,0.755,-1.644,0.055,0.786,0.022,-8.33,5.74,92.10,0.0130,-0.3422,-0.0577,686.8309,798.0759,802.7623,772.2261,0.0637,-0.1331,0.0026
52,-6.660,-1.099,9.15,0.070,0.314,-0.136,0.774,-1.644,0.098,0.726,0.028,-7.57,4.56,92.01,0.4326,-0.4738,-0.0962,690.9023,764.1868,799.2925,811.1847,0.0795,-0.1500,-0.0496
52,-6.660,-1.099,9.20,0.070,0.314,-0.123,0.806,-1.642,0.172,0.619,0.034,-5.84,2.98,91.78,0.6601,-0.5220,-0.1507,700.7465,714.2931,824.7986,831.3463,0.0970,-0.0369,0.0186
52,-6.660,-1.099,9.25,0.070,0.314,-0.115,0.818,-1.641,0.200,0.572,0.029,-3.81,2.73,91.28,0.7791,0.1746,-0.1941,715.4633,734.7765,788.8683,827.7737,0.1159,-0.0407,-0.0509
52,-6.660,-1.099,9.30,0.070,0.314,-0.093,0.842,-1.640,0.234,0.466,0.025,-1.55,3.40,90.54,0.7518,0.2206,-0.2404,707.8177,718.8171,801.7543,834.2415,0.0752,-0.1160,-0.1409
52,-6.660,-1.099,9.35,0.070,0.314,-0.083,0.849,-1.639,0.237,0.414,0.022,-0.07,3.27,89.73,0.4293,-0.2097,-0.3014,679.6196,677.1108,833.5217,868.9608,0.0670,-0.1500,-0.0757
52,-6.660,-1.099,9.40,0.070,0.314,-0.064,0.859,-1.638,0.226,0.316,0.020,0.69,2.26,88.64,0.1691,-0.4387,-0.3715,684.7790,697.0823,818.2343,855.8665,0.0716,-0.1500,-0.0298
52,-6.660,-1.099,9.45,0.070,0.314,-0.055,0.862,-1.637,0.217,0.273,0.020,0.89,1.03,87.47,0.0509,-0.4463,-0.4148,720.1823,733.4565,794.8577,808.5376,0.0922,-0.1130,-0.0382
52,-6.660,-1.099,9.50,0.070,0.314,-0.037,0.864,-1.636,0.194,0.194,0.021,1.05,0.19,86.14,0.0874,-0.1739,-0.4345,741.8242,759.7947,776.4877,780.0825,0.1030,-0.1500,-0.0417
52,-6.660,-1.099,9.55,0.070,0.314,-0.029,0.864,-1.635,0.183,0.164,0.021,1.43,-0.34,84.89,0.1554,-0.2609,-0.4348,762.1871,779.2271,750.1722,768.0513,0.1424,-0.1100,-0.0586
52,-6.660,-1.099,9.60,0.070,0.314,-0.017,0.861,-1.634,0.156,0.111,0.021,2.01,-0.81,83.58,0.2442,-0.0519,-0.4209,770.9460,791.2540,755.4725,743.5543,0.1500,-0.0957,0.0041
52,-6.660,-1.099,9.65,0.070,0.314,-0.012,0.858,-1.633,0.139,0.087,0.022,2.86,-0.63,82.46,0.3291,0.0986,-0.3894,802.2742,818.9390,711.7095,730.6373,0.1252,-0.0426,-0.0701
52,-6.660,-1.099,9.70,0.070,0.314,-0.003,0.851,-1.632,0.090,0.033,0.020,3.68,0.13,81.43,0.1960,0.3698,-0.3345,814.0880,805.7810,708.8273,734.9108,0.0729,-0.0541,-0.0684
52,-6.660,-1.099,9.75,0.070,0.314,-0.001,0.847,-1.631,0.063,0.006,0.020,3.82,1.26,80.66,-0.0726,0.3460,-0.2873,803.5214,807.7625,690.2899,763.2338,0.1118,-0.0991,-0.0388
52,-6.660,-1.099,9.80,0.070,0.314,0.000,0.836,-1.629,0.008,-0.059,0.020,3.17,1.91,79.93,-0.2286,0.0475,-0.2372,773.1633,850.5660,696.6436,747.4794,0.1258,-0.1086,-0.0096
52,-6.660,-1.099,9.85,0.070,0.314,-0.001,0.830,-1.628,-0.017,-0.094,0.020,2.61,1.63,79.36,-0.1757,-0.1872,-0.1881,804.6637,848.4366,697.6650,718.8008,0.1163,-0.1322,-0.0177
52,-6.660,-1.099,9.90,0.070,0.314,-0.006,0.812,-1.627,-0.065,-0.167,0.017,2.18,0.86,78.89,-0.1296,-0.3295,-0.1229,813.4437,858.3864,675.8788,722.9933,0.0566,-0.0853,-0.0108
52,-6.660,-1.099,9.95,0.070,0.314,-0.009,0.803,-1.626,-0.083,-0.195,0.015,1.70,-0.10,78.65,-0.2554,-0.2826,-0.0536,867.1545,810.1373,691.8878,700.7002,0.0566,-0.0853,-0.0108
52,-6.660,-1.099,10.00,0.070,0.314,-0.018,0.782,-1.625,-0.111,-0.243,0.007,0.44,-0.48,78.64,-0.5199,-0.0705,0.0223,841.9151,832.2419,677.6310,713.9234,0.0186,-0.0738,-0.0089
52,-6.660,-1.099,10.05,0.070,0.314,-0.023,0.770,-1.624,-0.117,-0.266,0.005,-1.32,-0.43,78.84,-0.7418,0.1486,0.0892,878.3006,775.7246,716.0181,692.6605,-0.0526,0.0127,-0.0355
52,-6.660,-1.099,10.10,0.070,0.314,-0.033,0.743,-1.624,-0.108,-0.326,-0.003,-4.04,0.85,79.18,-0.9606,0.5221,0.1476,807.2637,827.9327,723.4560,698.2036,-0.0443,0.0529,0.0114
52,-6.660,-1.099,10.15,0.070,0.314,-0.038,0.729,-1.625,-0.090,-0.362,-0.002,-6.44,2.50,79.53,-0.7945,0.5996,0.1878,781.2097,821.8098,742.1739,711.8690,-0.0305,0.0835,-0.1060
52,-6.660,-1.099,10.20,0.070,0.314,-0.043,0.699,-1.625,-0.033,-0.457,0.005,-8.36,4.39,79.89,-0.6089,0.6271,0.1990,802.3861,731.2822,762.8148,766.4730,-0.1205,0.1500,-0.0850
52,-6.660,-1.099,10.25,0.070,0.314,-0.044,0.681,-1.625,0.003,-0.514,0.009,-10.28,6.30,80.15,-0.7491,0.5480,0.1939,672.3038,860.9791,689.3064,852.7629,-0.1339,0.0454,0.0186
52,-6.660,-1.099,10.30,0.070,0.314,-0.040,0.634,-1.624,0.109,-0.670,0.015,-12.27,6.49,80.73,-0.6171,-0.1947,0.1927,752.5849,815.9681,769.2623,748.9822,-0.1173,0.0503,-0.0461
52,-6.660,-1.099,10.35,0.070,0.314,-0.035,0.609,-1.623,0.167,-0.739,0.021,-13.39,5.83,81.44,-0.3139,-0.3310,0.1876,800.4692,744.2722,831.0464,730.1028,-0.1271,0.1462,-0.0857
52,-6.660,-1.099,10.40,0.070,0.314,-0.017,0.552,-1.622,0.297,-0.872,0.023,-13.80,5.72,82.00,-0.0476,-0.0096,0.1641,666.2819,844.3240,790.0624,822.1367,-0.0587,0.0954,-0.0834
52,-6.660,-1.099,10.45,0.070,0.314,-0.005,0.520,-1.621,0.366,-0.939,0.019,-13.12,5.15,82.54,0.4075,-0.3657,0.1238,732.8931,764.1116,778.3650,863.3503,-0.1336,0.0663,-0.0711
52,-6.660,-1.099,10.50,0.070,0.314,0.033,0.441,-1.620,0.513,-1.077,0.003,-11.93,3.63,83.17,0.3397,-0.6432,0.0832,740.0581,761.2263,815.8893,830.3632,-0.1301,0.0715,-0.0941
52,-6.660,-1.099,10.55,0.070,0.314,0.054,0.403,-1.620,0.573,-1.127,-0.006,-10.94,1.89,83.69,0.3826,-0.6531,0.0423,727.5791,769.0323,920.9219,734.0033,0.0150,0.1500,-0.0397
52,-6.660,-1.099,10.60,0.070,0.314,0.103,0.321,-1.621,0.687,-1.207,-0.036,-8.56,0.83,83.92,1.0865,-0.2163,-0.0049,737.4407,794.9031,805.1031,808.5756,-0.0465,0.1449,-0.0062
52,-6.660,-1.099,10.65,0.070,0.314,0.131,0.279,-1.622,0.730,-1.240,-0.053,-5.52,0.22,83.98,1.0589,-0.2432,-0.0122,786.1594,794.7935,755.0026,795.5071,-0.0634,0.1332,-0.0432
52,-6.660,-1.099,10.70,0.070,0.314,0.197,0.181,-1.627,0.786,-1.300,-0.083,-2.75,-0.71,84.04,0.8500,-0.3616,-0.0024,788.4380,793.6744,746.8643,790.5821,-0.0256,0.1500,0.0583
52,-6.660,-1.099,10.75,0.070,0.314,0.228,0.137,-1.630,0.796,-1.318,-0.094,-0.53,-1.69,84.11,0.8225,-0.3400,0.0243,817.0419,833.7678,718.6167,738.3890,-0.0422,0.1500,0.0022
52,-6.660,-1.099,10.80,0.070,0.314,0.289,0.048,-1.637,0.791,-1.341,-0.115,1.79,-2.68,84.27,0.7284,-0.3336,0.0734,821.3917,827.3448,698.7214,745.2743,-0.0834,0.1500,-0.0227
52,-6.660,-1.099,10.85,0.070,0.314,0.318,0.004,-1.641,0.777,-1.345,-0.122,3.32,-3.66,84.51,0.4413,-0.3638,0.1191,813.3465,806.4515,703.4858,755.6006,-0.1084,0.1500,-0.0791
52,-6.660,-1.099,10.90,0.070,0.314,0.381,-0.094,-1.651,0.727,-1.340,-0.129,4.02,-4.80,84.85,0.1187,-0.3845,0.1480,782.1462,778.5386,731.7889,777.7565,-0.1210,0.0638,-0.0170
52,-6.660,-1.099,10.95,0.070,0.314,0.407,-0.137,-1.656,0.702,-1.331,-0.133,3.96,-6.43,85.16,-0.0861,-0.7904,0.1571,764.8297,786.9571,732.8890,775.7583,-0.0968,0.0068,-0.0305
52,-6.660,-1.099,11.00,0.070,0.314,0.456,-0.220,-1.665,0.654,-1.291,-0.133,3.60,-9.40,85.45,-0.0784,-1.1150,0.1612,753.1494,787.6090,746.1089,763.4673,-0.1031,0.0137,-0.0252
52,-6.660,-1.099,11.05,0.070,0.314,0.478,-0.260,-1.669,0.632,-1.256,-0.129,3.45,-12.47,85.72,-0.0251,-1.0465,0.1631,768.1157,760.5259,759.2620,752.3865,-0.1098,-0.0620,-0.0786
52,-6.660,-1.099,11.10,0.070,0.314,0.524,-0.342,-1.679,0.587,-1.136,-0.111,3.32,-15.51,86.04,-0.0237,-1.0918,0.1570,725.6805,768.2441,747.3123,793.8127,-0.0410,-0.0871,-0.0775
52,-6.660,-1.099,11.15,0.070,0.314,0.543,-0.374,-1.682,0.568,-1.066,-0.099,3.39,-18.61,86.29,0.1546,-1.0881,0.1315,711.1249,744.7887,802.6513,771.3951,-0.0233,-0.0806,-0.0619
52,-6.660,-1.099,11.20,0.070,0.314,0.579,-0.429,-1.688,0.529,-0.894,-0.065,4.31,-21.50,86.45,0.4137,-0.8411,0.0942,728.0661,717.9759,809.7637,776.3107,0.0009,0.0200,-0.1178
52,-6.660,-1.099,11.25,0.070,0.314,0.595,-0.451,-1.690,0.505,-0.793,-0.043,5.64,-22.99,86.54,0.5540,-0.2121,0.0570,750.1458,673.9289,849.7482,766.8790,0.0009,0.0200,-0.1178
52,-6.660,-1.099,11.30,0.070,0.314,0.627,-0.486,-1.691,0.430,-0.548,0.000,7.40,-22.54,86.71,0.6642,0.2544,0.0078,690.5999,747.2405,803.1714,806.1312,0.0615,-0.0070,-0.0304
52,-6.660,-1.099,11.35,0.070,0.314,0.639,-0.494,-1.690,0.386,-0.442,0.020,9.33,-21.85,86.79,0.6577,0.2072,-0.0247,729.6183,749.4784,718.3998,861.4529,-0.0112,-0.0764,-0.0417
52,-6.660,-1.099,11.40,0.070,0.314,0.656,-0.500,-1.687,0.275,-0.235,0.056,10.59,-21.80,86.69,0.2792,-0.0817,-0.0383,745.4711,777.3972,748.5475,798.6772,0.0072,-0.1147,0.0213
52,-6.660,-1.099,11.45,0.070,0.314,0.662,-0.497,-1.684,0.214,-0.131,0.074,11.16,-22.15,86.51,0.1062,-0.1194,-0.0310,787.5321,779.6108,738.7556,780.9788,-0.0099,-0.1282,-0.0197
52,-6.660,-1.099,11.50,0.070,0.314,0.665,-0.476,-1.676,0.070,0.110,0.113,11.12,-22.33,86.41,-0.1381,0.0356,-0.0130,837.9844,737.0471,763.7482,765.3945,-0.0599,-0.0857,-0.0138
52,-6.660,-1.099,11.55,0.070,0.314,0.662,-0.461,-1.672,0.006,0.219,0.126,10.13,-21.63,86.55,-0.4563,0.3480,0.0042,756.2669,804.9532,737.4794,820.5280,-0.0664,-0.1295,-0.1090
52,-6.660,-1.099,11.60,0.070,0.314,0.650,-0.419,-1.662,-0.112,0.431,0.137,8.43,-20.70,86.71,-0.5699,0.4535,-0.0097,813.7994,690.7621,889.3658,735.3479,-0.0404,-0.0098,-0.1146
52,-6.660,-1.099,11.65,0.070,0.314,0.640,-0.393,-1.657,-0.163,0.533,0.134,6.95,-18.21,86.98,-0.4742,1.0778,-0.0460,660.7282,815.4946,848.9224,804.5547,0.0865,-0.0233,-0.0746
52,-6.660,-1.099,11.70,0.070,0.314,0.613,-0.324,-1.647,-0.260,0.722,0.118,6.56,-15.10,87.11,0.1114,1.0319,-0.0965,699.8142,794.0268,842.0972,788.9681,0.1500,-0.0189,-0.0276
52,-6.660,-1.099,11.75,0.070,0.314,0.598,-0.290,-1.643,-0.303,0.786,0.111,7.66,-12.31,87.13,0.5373,0.9952,-0.1259,743.5487,804.2161,765.5755,808.9688,0.1487,-0.0271,0.0107
52,-6.660,-1.099,11.80,0.070,0.314,0.564,-0.216,-1.636,-0.405,0.882,0.096,9.43,-9.64,87.16,0.5774,0.8147,-0.1204,787.3235,815.2225,731.9254,784.6391,0.0744,-0.0903,-0.0072
52,-6.660,-1.099,11.85,0.070,0.314,0.545,-0.178,-1.633,-0.466,0.916,0.087,10.34,-8.19,87.13,0.1312,0.3503,-0.0888,808.2117,812.9527,672.1719,821.7637,0.0262,-0.1304,0.0209
52,-6.660,-1.099,11.90,0.070,0.314,0.492,-0.092,-1.627,-0.611,0.973,0.071,9.74,-7.77,87.04,-0.4144,0.0361,-0.0382,824.7307,821.4506,707.9889,761.2634,0.0511,-0.1012,0.0199
52,-6.660,-1.099,11.95,0.070,0.314,0.465,-0.053,-1.625,-0.671,0.995,0.062,8.29,-7.46,87.07,-0.5676,0.1735,0.0070,817.1790,837.6645,718.1834,742.0126,0.0350,-0.1362,-0.0520
52,-6.660,-1.099,12.00,0.070,0.314,0.406,0.024,-1.621,-0.773,1.033,0.044,6.40,-7.14,87.23,-0.6797,0.0529,0.0454,795.4056,809.1409,742.2805,765.7860,0.0489,-0.0691,-0.0876
52,-6.660,-1.099,12.05,0.070,0.314,0.374,0.063,-1.620,-0.813,1.049,0.033,4.52,-6.38,87.47,-0.6813,0.4498,0.0493,750.6996,785.5038,773.0435,795.7134,0.0343,-0.1056,-0.0954
52,-6.660,-1.099,12.10,0.070,0.314,0.298,0.148,-1.620,-0.879,1.069,0.009,2.38,-5.15,87.70,-0.7322,0.3307,0.0337,730.6842,768.2216,789.6014,807.4384,0.0184,-0.0149,-0.1377
52,-6.660,-1.099,12.15,0.070,0.314,0.263,0.185,-1.620,-0.895,1.070,-0.002,0.42,-3.84,87.80,-0.7071,0.6885,0.0006,724.9841,725.9189,818.0815,816.4598,-0.0549,0.0041,-0.0843
52,-6.660,-1.099,12.20,0.070,0.314,0.194,0.258,-1.622,-0.907,1.052,-0.019,-1.93,-1.39,87.72,-0.8993,0.8468,-0.0430,722.3265,728.2319,789.8711,832.6248,-0.0090,-0.0201,-0.0437
52,-6.660,-1.099,12.25,0.070,0.314,0.160,0.292,-1.623,-0.900,1.029,-0.023,-4.49,0.75,87.46,-0.8759,0.6892,-0.0737,697.2750,791.5728,781.7856,792.6406,-0.0212,0.0285,-0.0362
52,-6.660,-1.099,12.30,0.070,0.314,0.087,0.364,-1.626,-0.851,0.947,-0.023,-6.65,2.56,87.05,-0.6452,0.6541,-0.0899,747.7649,778.6746,773.4320,757.8821,0.0412,-0.0205,0.0604
52,-6.660,-1.099,12.35,0.070,0.314,0.056,0.393,-1.627,-0.818,0.899,-0.019,-7.97,4.15,86.63,-0.3003,0.4336,-0.0840,735.1087,865.5529,716.9568,738.8867,-0.0245,-0.0532,0.1273
52,-6.660,-1.099,12.40,0.070,0.314,0.002,0.443,-1.629,-0.740,0.786,-0.012,-8.24,4.72,86.40,-0.0250,0.0771,-0.0337,819.8320,867.2850,638.7022,729.5956,-0.0414,-0.0415,0.0617
52,-6.660,-1.099,12.45,0.070,0.314,-0.023,0.464,-1.630,-0.699,0.726,-0.010,-8.44,4.54,86.49,-0.1153,-0.1282,0.0532,853.4614,870.2980,651.3771,678.7894,-0.1134,-0.0807,0.0691
