wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.017,-0.097,0.078,2.49,2.01
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.016,-0.097,0.077,2.49,2.01
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.013,-0.099,0.077,2.48,2.00
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.012,-0.100,0.078,2.48,1.99
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.011,-0.102,0.079,2.47,1.98
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.010,-0.103,0.079,2.46,1.97
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.009,-0.105,0.081,2.44,1.95
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.008,-0.106,0.082,2.43,1.93
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.007,-0.109,0.084,2.41,1.91
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.007,-0.110,0.085,2.40,1.89
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.088,0.172,0.213,4.18,5.21
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.088,0.172,0.213,4.18,5.21
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.093,0.177,0.219,4.22,5.22
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.096,0.179,0.222,4.26,5.22
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.102,0.183,0.228,4.29,5.22
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.105,0.185,0.230,4.33,5.22
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.110,0.187,0.234,4.36,5.20
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.113,0.187,0.236,4.40,5.19
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.120,0.188,0.239,4.43,5.16
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.123,0.187,0.240,4.47,5.13
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.130,0.186,0.242,4.50,5.09
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.133,0.186,0.242,4.54,5.05
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.141,0.183,0.244,4.58,5.01
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.144,0.181,0.244,4.62,4.96
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.151,0.177,0.244,4.66,4.90
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.175,0.244,4.70,4.85
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.161,0.169,0.243,4.74,4.79
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.164,0.166,0.242,4.77,4.72
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.170,0.160,0.241,4.81,4.66
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.173,0.157,0.240,4.84,4.59
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.141,0.218,0.275,6.00,7.05
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.141,0.218,0.275,6.00,7.05
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.141,0.221,0.278,6.03,7.06
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.142,0.227,0.284,6.07,7.08
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.143,0.229,0.286,6.10,7.09
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.145,0.234,0.291,6.13,7.10
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.146,0.236,0.294,6.17,7.11
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.149,0.240,0.299,6.21,7.11
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.150,0.242,0.301,6.25,7.12
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.245,0.305,6.29,7.12
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.156,0.246,0.307,6.34,7.11
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.161,0.248,0.310,6.39,7.11
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.163,0.248,0.312,6.43,7.10
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.168,0.248,0.314,6.49,7.08
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.170,0.248,0.315,6.54,7.06
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.176,0.247,0.316,6.60,7.04
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.179,0.246,0.317,6.65,7.01
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.185,0.243,0.318,6.70,6.97
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.188,0.242,0.318,6.76,6.93
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.195,0.238,0.319,6.81,6.89
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.118,0.026,0.109,6.59,5.95
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.118,0.026,0.109,6.59,5.95
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.115,0.027,0.108,6.57,5.98
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.110,0.030,0.106,6.55,6.00
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.108,0.031,0.105,6.54,6.02
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.104,0.034,0.103,6.53,6.04
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.103,0.035,0.103,6.52,6.06
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.099,0.037,0.101,6.52,6.08
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.098,0.038,0.101,6.53,6.10
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.095,0.039,0.100,6.53,6.11
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.093,0.040,0.099,6.54,6.11
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.090,0.040,0.097,6.56,6.12
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.089,0.041,0.097,6.57,6.11
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.087,0.041,0.096,6.58,6.11
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.086,0.041,0.095,6.59,6.10
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.084,0.041,0.094,6.61,6.09
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.083,0.041,0.093,6.62,6.07
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.082,0.041,0.093,6.63,6.06
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.082,0.042,0.093,6.65,6.04
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.082,0.042,0.093,6.66,6.03
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.013,-0.219,0.192,4.99,2.80
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.013,-0.219,0.192,4.99,2.80
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.019,-0.225,0.198,4.95,2.79
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.021,-0.227,0.201,4.92,2.78
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.026,-0.230,0.205,4.88,2.79
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.029,-0.232,0.208,4.85,2.79
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.036,-0.235,0.212,4.81,2.80
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.038,-0.236,0.214,4.77,2.82
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.045,-0.238,0.218,4.74,2.83
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.047,-0.238,0.219,4.69,2.85
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.055,-0.239,0.222,4.65,2.88
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.058,-0.238,0.223,4.61,2.90
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.064,-0.238,0.225,4.57,2.93
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.068,-0.237,0.225,4.53,2.97
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.076,-0.234,0.227,4.49,3.00
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.080,-0.233,0.227,4.45,3.04
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.088,-0.230,0.228,4.40,3.09
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.091,-0.229,0.229,4.36,3.13
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.100,-0.224,0.230,4.32,3.18
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.104,-0.222,0.231,4.27,3.23
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.088,-0.203,0.205,3.16,1.38
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.088,-0.203,0.205,3.16,1.38
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.087,-0.206,0.207,3.13,1.33
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.086,-0.213,0.212,3.10,1.29
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.085,-0.216,0.215,3.06,1.26
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.085,-0.222,0.220,3.03,1.23
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.085,-0.225,0.222,2.99,1.20
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.084,-0.230,0.227,2.96,1.19
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.085,-0.233,0.229,2.92,1.17
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.085,-0.238,0.234,2.88,1.16
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.085,-0.240,0.236,2.84,1.15
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.086,-0.245,0.240,2.81,1.15
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.087,-0.247,0.243,2.77,1.14
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.088,-0.252,0.248,2.73,1.14
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.089,-0.254,0.250,2.69,1.13
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.090,-0.259,0.255,2.65,1.13
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.091,-0.261,0.257,2.61,1.12
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.094,-0.265,0.262,2.57,1.11
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.095,-0.267,0.264,2.54,1.11
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.098,-0.271,0.269,2.50,1.10
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.096,-0.026,0.120,2.63,2.68
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.096,-0.026,0.120,2.63,2.68
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.091,-0.025,0.115,2.67,2.65
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.081,-0.022,0.105,2.71,2.63
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.076,-0.020,0.101,2.76,2.61
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.064,-0.018,0.090,2.80,2.59
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.059,-0.017,0.085,2.84,2.57
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.049,-0.015,0.075,2.88,2.55
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.044,-0.014,0.070,2.92,2.53
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.032,-0.013,0.059,2.96,2.51
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.027,-0.013,0.054,3.00,2.48
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.017,-0.012,0.045,3.04,2.46
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.012,-0.012,0.041,3.08,2.43
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.001,-0.012,0.031,3.11,2.41
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.004,-0.013,0.027,3.15,2.38
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.013,-0.014,0.021,3.18,2.35
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.017,-0.014,0.018,3.21,2.32
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.026,-0.017,0.015,3.24,2.29
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.030,-0.018,0.015,3.26,2.26
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.037,-0.021,0.016,3.27,2.22
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.187,0.322,0.420,3.47,5.92
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.187,0.322,0.420,3.47,5.92
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.191,0.324,0.423,3.55,5.92
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.198,0.327,0.429,3.62,5.90
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.202,0.328,0.432,3.70,5.88
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.211,0.329,0.437,3.76,5.85
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.215,0.329,0.438,3.83,5.81
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.222,0.328,0.440,3.89,5.77
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.225,0.327,0.441,3.95,5.71
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.233,0.324,0.442,3.99,5.67
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.236,0.322,0.442,4.05,5.60
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.243,0.318,0.441,4.08,5.55
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.246,0.316,0.441,4.12,5.47
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.253,0.310,0.439,4.15,5.41
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.256,0.307,0.439,4.18,5.34
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.262,0.301,0.437,4.21,5.27
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.265,0.298,0.436,4.24,5.19
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.271,0.290,0.433,4.26,5.14
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.274,0.287,0.432,4.30,5.06
strong_gust,correction_on,0.95,4.510,12.026,3.37,4.90,-0.168,-0.245,0.280,0.280,0.429,4.32,5.01
strong_gust,correction_on,1.00,4.559,12.157,3.41,5.09,-0.170,-0.255,0.137,0.169,0.260,5.16,7.63
strong_gust,correction_on,1.05,4.604,12.277,3.45,5.37,-0.173,-0.269,0.137,0.169,0.260,5.16,7.63
strong_gust,correction_on,1.10,4.644,12.385,3.54,5.67,-0.177,-0.284,0.136,0.173,0.263,5.17,7.65
strong_gust,correction_on,1.15,4.680,12.481,3.66,5.98,-0.183,-0.299,0.135,0.174,0.264,5.19,7.66
strong_gust,correction_on,1.20,4.712,12.565,3.79,6.28,-0.190,-0.314,0.134,0.177,0.267,5.21,7.67
strong_gust,correction_on,1.25,4.739,12.636,3.95,6.56,-0.198,-0.328,0.134,0.179,0.268,5.24,7.71
strong_gust,correction_on,1.30,4.761,12.695,4.13,6.81,-0.207,-0.341,0.134,0.182,0.270,5.27,7.74
strong_gust,correction_on,1.35,4.778,12.741,4.34,7.02,-0.217,-0.351,0.134,0.183,0.271,5.33,7.79
strong_gust,correction_on,1.40,4.790,12.774,4.58,7.20,-0.229,-0.360,0.135,0.185,0.273,5.37,7.83
strong_gust,correction_on,1.45,4.798,12.793,4.83,7.36,-0.242,-0.368,0.136,0.185,0.274,5.45,7.88
strong_gust,correction_on,1.50,4.800,12.800,5.09,7.50,-0.254,-0.375,0.137,0.186,0.275,5.50,7.91
strong_gust,correction_on,1.55,4.798,12.793,5.33,7.63,-0.267,-0.382,0.138,0.186,0.276,5.60,7.95
strong_gust,correction_on,1.60,4.790,12.774,5.56,7.74,-0.278,-0.387,0.139,0.185,0.276,5.66,7.97
strong_gust,correction_on,1.65,4.778,12.741,5.77,7.80,-0.288,-0.390,0.140,0.184,0.275,5.77,7.98
strong_gust,correction_on,1.70,4.761,12.695,5.94,7.69,-0.297,-0.384,0.142,0.182,0.274,5.83,7.97
strong_gust,correction_on,1.75,4.739,12.636,6.07,7.51,-0.303,-0.376,0.143,0.181,0.273,5.94,7.95
strong_gust,correction_on,1.80,4.712,12.565,6.14,7.30,-0.307,-0.365,0.144,0.177,0.271,6.00,7.93
strong_gust,correction_on,1.85,4.680,12.481,6.18,7.10,-0.309,-0.355,0.145,0.175,0.269,6.09,7.87
strong_gust,correction_on,1.90,4.644,12.385,6.17,7.03,-0.309,-0.352,0.146,0.170,0.265,6.15,7.82
strong_gust,correction_on,1.95,4.604,12.277,6.10,7.13,-0.305,-0.356,0.147,0.168,0.263,6.21,7.71
strong_gust,correction_on,2.00,4.559,12.157,5.97,7.25,-0.299,-0.362,0.085,0.016,0.101,6.05,6.83
strong_gust,correction_on,2.05,4.510,12.026,5.83,7.39,-0.291,-0.369,0.085,0.016,0.101,6.05,6.83
strong_gust,correction_on,2.10,4.456,11.883,5.69,7.51,-0.285,-0.376,0.083,0.014,0.098,6.04,6.82
strong_gust,correction_on,2.15,4.399,11.730,5.58,7.62,-0.279,-0.381,0.082,0.013,0.097,6.03,6.80
strong_gust,correction_on,2.20,4.338,11.567,5.49,7.71,-0.275,-0.385,0.080,0.010,0.094,6.01,6.79
strong_gust,correction_on,2.25,4.273,11.394,5.43,7.77,-0.272,-0.389,0.079,0.009,0.092,5.99,6.79
strong_gust,correction_on,2.30,4.204,11.212,5.40,7.81,-0.270,-0.391,0.077,0.007,0.089,5.96,6.80
strong_gust,correction_on,2.35,4.133,11.021,5.39,7.84,-0.269,-0.392,0.076,0.006,0.087,5.93,6.81
strong_gust,correction_on,2.40,4.058,10.821,5.39,7.84,-0.270,-0.392,0.073,0.003,0.084,5.90,6.82
strong_gust,correction_on,2.45,3.980,10.614,5.41,7.84,-0.271,-0.392,0.072,0.002,0.082,5.87,6.82
strong_gust,correction_on,2.50,3.900,10.400,5.45,7.83,-0.272,-0.391,0.070,-0.000,0.079,5.84,6.83
strong_gust,correction_on,2.55,3.817,10.179,5.49,7.77,-0.274,-0.388,0.069,-0.001,0.078,5.82,6.83
strong_gust,correction_on,2.60,3.732,9.952,5.53,7.68,-0.277,-0.384,0.067,-0.003,0.075,5.81,6.82
strong_gust,correction_on,2.65,3.645,9.720,5.59,7.57,-0.279,-0.379,0.066,-0.005,0.073,5.80,6.81
strong_gust,correction_on,2.70,3.556,9.483,5.64,7.46,-0.282,-0.373,0.065,-0.007,0.071,5.80,6.79
strong_gust,correction_on,2.75,3.466,9.242,5.71,7.33,-0.285,-0.367,0.065,-0.008,0.070,5.81,6.77
strong_gust,correction_on,2.80,3.374,8.998,5.76,7.24,-0.288,-0.362,0.065,-0.010,0.068,5.83,6.74
strong_gust,correction_on,2.85,3.282,8.751,5.82,7.17,-0.291,-0.359,0.065,-0.011,0.067,5.85,6.70
strong_gust,correction_on,2.90,3.188,8.502,5.87,7.17,-0.294,-0.359,0.065,-0.013,0.066,5.89,6.66
strong_gust,correction_on,2.95,3.094,8.251,5.91,7.24,-0.295,-0.362,0.065,-0.014,0.066,5.92,6.63
strong_gust,correction_on,3.00,3.000,8.000,5.76,7.27,-0.288,-0.363,-0.039,-0.233,0.179,4.20,3.79
strong_gust,correction_on,3.05,2.906,7.749,5.52,7.15,-0.276,-0.357,-0.039,-0.233,0.179,4.20,3.79
strong_gust,correction_on,3.10,2.812,7.498,5.23,6.90,-0.262,-0.345,-0.041,-0.234,0.181,4.19,3.79
strong_gust,correction_on,3.15,2.718,7.249,4.93,6.56,-0.247,-0.328,-0.043,-0.237,0.184,4.18,3.80
strong_gust,correction_on,3.20,2.626,7.002,4.65,6.16,-0.232,-0.308,-0.045,-0.238,0.186,4.16,3.81
strong_gust,correction_on,3.25,2.534,6.758,4.38,5.72,-0.219,-0.286,-0.048,-0.239,0.188,4.13,3.81
strong_gust,correction_on,3.30,2.444,6.517,4.14,5.30,-0.207,-0.265,-0.049,-0.239,0.188,4.08,3.79
strong_gust,correction_on,3.35,2.355,6.280,3.93,4.92,-0.197,-0.246,-0.051,-0.239,0.190,4.02,3.77
strong_gust,correction_on,3.40,2.268,6.048,3.75,4.58,-0.188,-0.229,-0.053,-0.239,0.190,3.96,3.73
strong_gust,correction_on,3.45,2.183,5.821,3.61,4.29,-0.180,-0.215,-0.055,-0.239,0.191,3.89,3.68
strong_gust,correction_on,3.50,2.100,5.600,3.50,4.05,-0.175,-0.203,-0.056,-0.238,0.191,3.82,3.63
strong_gust,correction_on,3.55,2.020,5.386,3.44,3.86,-0.172,-0.193,-0.058,-0.237,0.191,3.76,3.57
strong_gust,correction_on,3.60,1.942,5.179,3.40,3.70,-0.170,-0.185,-0.059,-0.236,0.190,3.71,3.53
strong_gust,correction_on,3.65,1.867,4.979,3.43,3.59,-0.171,-0.180,-0.061,-0.234,0.189,3.66,3.49
strong_gust,correction_on,3.70,1.796,4.788,3.49,3.56,-0.175,-0.178,-0.062,-0.233,0.188,3.63,3.46
strong_gust,correction_on,3.75,1.727,4.606,3.59,3.61,-0.179,-0.180,-0.064,-0.229,0.186,3.60,3.45
strong_gust,correction_on,3.80,1.662,4.433,3.70,3.73,-0.185,-0.186,-0.065,-0.227,0.184,3.60,3.46
strong_gust,correction_on,3.85,1.601,4.270,3.82,3.86,-0.191,-0.193,-0.066,-0.222,0.181,3.60,3.48
strong_gust,correction_on,3.90,1.544,4.117,3.96,4.00,-0.198,-0.200,-0.067,-0.219,0.179,3.62,3.52
strong_gust,correction_on,3.95,1.490,3.974,4.11,4.21,-0.205,-0.211,-0.068,-0.213,0.175,3.65,3.58
strong_gust,correction_on,4.00,1.441,3.843,4.00,4.00,-0.200,-0.200,-0.079,-0.285,0.242,2.36,1.44
strong_gust,correction_on,4.05,1.396,3.723,3.71,3.55,-0.186,-0.178,-0.079,-0.285,0.242,2.36,1.44
strong_gust,correction_on,4.10,1.356,3.615,3.35,3.07,-0.167,-0.154,-0.082,-0.288,0.247,2.33,1.44
strong_gust,correction_on,4.15,1.320,3.519,2.95,2.61,-0.148,-0.131,-0.083,-0.290,0.249,2.29,1.44
strong_gust,correction_on,4.20,1.288,3.435,2.58,2.21,-0.129,-0.110,-0.087,-0.293,0.253,2.24,1.42
strong_gust,correction_on,4.25,1.261,3.364,2.25,1.86,-0.112,-0.093,-0.088,-0.294,0.255,2.18,1.38
strong_gust,correction_on,4.30,1.239,3.305,1.96,1.57,-0.098,-0.079,-0.092,-0.296,0.259,2.09,1.32
strong_gust,correction_on,4.35,1.222,3.259,1.72,1.34,-0.086,-0.067,-0.093,-0.297,0.260,1.99,1.25
strong_gust,correction_on,4.40,1.210,3.226,1.53,1.15,-0.077,-0.058,-0.097,-0.298,0.263,1.87,1.18
strong_gust,correction_on,4.45,1.202,3.207,1.41,1.01,-0.070,-0.050,-0.098,-0.299,0.263,1.76,1.13
strong_gust,correction_on,4.50,1.200,3.200,1.34,0.90,-0.067,-0.045,-0.101,-0.299,0.265,1.65,1.07
strong_gust,correction_on,4.55,1.202,3.207,1.33,0.85,-0.067,-0.043,-0.102,-0.298,0.265,1.56,1.04
strong_gust,correction_on,4.60,1.210,3.226,1.37,0.91,-0.069,-0.046,-0.104,-0.297,0.265,1.48,1.02
strong_gust,correction_on,4.65,1.222,3.259,1.44,1.02,-0.072,-0.051,-0.106,-0.296,0.265,1.42,1.02
strong_gust,correction_on,4.70,1.239,3.305,1.52,1.12,-0.076,-0.056,-0.108,-0.293,0.264,1.38,1.03
strong_gust,correction_on,4.75,1.261,3.364,1.62,1.22,-0.081,-0.061,-0.109,-0.292,0.263,1.37,1.07
strong_gust,correction_on,4.80,1.288,3.435,1.72,1.32,-0.086,-0.066,-0.112,-0.287,0.260,1.38,1.13
strong_gust,correction_on,4.85,1.320,3.519,1.84,1.45,-0.092,-0.073,-0.113,-0.285,0.259,1.40,1.20
strong_gust,correction_on,4.90,1.356,3.615,1.96,1.65,-0.098,-0.083,-0.114,-0.279,0.255,1.43,1.29
