wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.173,0.0072,0.0081
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.194,0.0091,0.0082
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.218,0.0093,0.0094
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.239,0.0107,0.0085
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.263,0.0114,0.0099
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.288,0.0118,0.0114
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.315,0.0138,0.0105
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.340,0.0130,0.0109
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.368,0.0132,0.0115
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.394,0.0132,0.0104
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.420,0.0127,0.0102
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.440,0.0126,0.0090
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.459,0.0119,0.0065
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.474,0.0113,0.0057
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.483,0.0113,0.0044
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,3.489,0.0109,0.0017
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,3.489,0.0093,-0.0014
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,3.485,0.0094,-0.0008
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,3.472,0.0076,-0.0034
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.459,0.0064,-0.0052
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,3.439,0.0052,-0.0057
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,3.419,0.0049,-0.0073
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,3.394,0.0032,-0.0080
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,3.368,0.0024,-0.0102
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,3.339,0.0022,-0.0093
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,3.308,-0.0005,-0.0103
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.567,3.274,-0.0000,-0.0107
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.567,3.243,-0.0022,-0.0108
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,3.210,-0.0028,-0.0107
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,3.181,-0.0037,-0.0103
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,3.149,-0.0054,-0.0097
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,3.121,-0.0056,-0.0083
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.521,3.090,-0.0049,-0.0088
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,3.063,-0.0046,-0.0101
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,3.036,-0.0041,-0.0085
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,3.012,-0.0039,-0.0078
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,2.989,-0.0013,-0.0069
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,2.967,-0.0009,-0.0067
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,2.947,0.0006,-0.0054
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,2.928,0.0002,-0.0070
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,2.909,0.0003,-0.0059
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,2.890,0.0008,-0.0067
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,2.872,-0.0003,-0.0058
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,2.855,-0.0005,-0.0047
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,2.840,-0.0014,-0.0043
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,2.829,-0.0015,-0.0039
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,2.817,-0.0016,-0.0045
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,2.808,-0.0015,-0.0028
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,2.799,-0.0004,-0.0025
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,2.791,-0.0017,-0.0025
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,2.785,-0.0021,-0.0017
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,2.782,-0.0015,-0.0004
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,2.780,-0.0015,-0.0001
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,2.780,-0.0028,-0.0008
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,2.779,-0.0034,-0.0011
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,2.778,-0.0040,0.0001
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.777,-0.0061,-0.0003
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,2.775,-0.0051,-0.0001
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.885,0.0033,0.0000
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.883,0.0017,-0.0022
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.874,0.0026,-0.0031
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.859,0.0026,-0.0059
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.838,0.0021,-0.0076
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.814,0.0015,-0.0087
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.788,0.0013,-0.0091
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.758,0.0005,-0.0113
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.723,0.0004,-0.0125
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.686,0.0012,-0.0127
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.646,0.0002,-0.0133
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,3.609,-0.0004,-0.0130
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.568,0.0001,-0.0131
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.530,0.0012,-0.0136
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.490,0.0020,-0.0126
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.454,0.0008,-0.0127
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.417,0.0025,-0.0112
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.385,0.0032,-0.0112
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.351,0.0037,-0.0096
default,rot_on,0.95,0.0060,-0.0247,0.0015,-0.001,0.002,-0.000,1.891,3.324,0.0039,-0.0099
default,rot_on,1.00,0.0063,-0.0248,0.0015,-0.001,0.002,-0.000,1.907,3.298,0.0035,-0.0075
default,rot_on,1.05,0.0063,-0.0244,0.0015,-0.001,0.002,-0.000,1.919,3.302,0.0030,0.0072
default,rot_on,1.10,0.0061,-0.0261,0.0015,-0.001,0.003,-0.000,1.926,3.319,0.0003,0.0060
default,rot_on,1.15,0.0066,-0.0262,0.0014,-0.001,0.003,-0.000,1.930,3.330,0.0002,0.0031
default,rot_on,1.20,0.0068,-0.0265,0.0014,-0.001,0.003,-0.000,1.936,3.335,0.0013,0.0017
default,rot_on,1.25,0.0074,-0.0269,0.0014,-0.001,0.003,-0.000,1.943,3.334,0.0018,-0.0007
default,rot_on,1.30,0.0086,-0.0270,0.0013,-0.001,0.003,-0.000,1.950,3.322,0.0021,-0.0042
default,rot_on,1.35,0.0089,-0.0271,0.0013,-0.001,0.003,-0.000,1.959,3.307,0.0026,-0.0063
default,rot_on,1.40,0.0094,-0.0272,0.0013,-0.001,0.003,-0.000,1.967,3.285,0.0025,-0.0074
default,rot_on,1.45,0.0102,-0.0274,0.0013,-0.001,0.003,-0.000,1.979,3.259,0.0042,-0.0104
default,rot_on,1.50,0.0101,-0.0273,0.0013,-0.001,0.003,-0.000,1.994,3.227,0.0055,-0.0104
default,rot_on,1.55,0.0109,-0.0274,0.0013,-0.001,0.003,-0.000,2.010,3.196,0.0059,-0.0119
default,rot_on,1.60,0.0108,-0.0273,0.0013,-0.001,0.003,-0.000,2.031,3.159,0.0063,-0.0120
default,rot_on,1.65,0.0107,-0.0273,0.0013,-0.001,0.003,-0.000,2.052,3.126,0.0063,-0.0124
default,rot_on,1.70,0.0103,-0.0271,0.0014,-0.001,0.003,-0.000,2.072,3.091,0.0070,-0.0114
default,rot_on,1.75,0.0102,-0.0271,0.0013,-0.001,0.003,-0.000,2.094,3.058,0.0081,-0.0124
default,rot_on,1.80,0.0101,-0.0268,0.0013,-0.001,0.003,-0.000,2.115,3.026,0.0064,-0.0095
default,rot_on,1.85,0.0089,-0.0271,0.0014,-0.001,0.003,-0.000,2.133,2.997,0.0059,-0.0101
default,rot_on,1.90,0.0085,-0.0268,0.0014,-0.001,0.003,-0.000,2.150,2.968,0.0038,-0.0091
default,rot_on,1.95,0.0091,-0.0267,0.0014,-0.001,0.003,-0.000,2.163,2.943,0.0038,-0.0068
default,rot_on,2.00,0.0089,-0.0267,0.0014,-0.001,0.003,-0.000,2.172,2.924,0.0013,-0.0041
default,rot_on,2.05,0.0082,-0.0272,0.0014,-0.001,0.003,-0.000,2.176,2.911,-0.0008,-0.0024
default,rot_on,2.10,0.0085,-0.0273,0.0013,-0.001,0.003,-0.000,2.176,2.906,-0.0013,0.0001
default,rot_on,2.15,0.0087,-0.0276,0.0013,-0.001,0.003,-0.000,2.172,2.906,-0.0035,0.0026
default,rot_on,2.20,0.0088,-0.0279,0.0013,-0.001,0.003,-0.000,2.163,2.913,-0.0048,0.0047
default,rot_on,2.25,0.0085,-0.0284,0.0012,-0.001,0.003,-0.000,2.152,2.926,-0.0054,0.0051
default,rot_on,2.30,0.0096,-0.0281,0.0012,-0.001,0.003,-0.000,2.138,2.943,-0.0053,0.0067
default,rot_on,2.35,0.0107,-0.0279,0.0012,-0.001,0.003,-0.000,2.123,2.961,-0.0071,0.0066
default,rot_on,2.40,0.0117,-0.0275,0.0012,-0.001,0.003,-0.000,2.104,2.981,-0.0079,0.0081
default,rot_on,2.45,0.0127,-0.0275,0.0012,-0.001,0.003,-0.000,2.083,2.999,-0.0082,0.0062
default,rot_on,2.50,0.0135,-0.0272,0.0012,-0.001,0.003,-0.000,2.059,3.018,-0.0100,0.0071
default,rot_on,2.55,0.0143,-0.0273,0.0012,-0.001,0.003,-0.000,2.035,3.034,-0.0105,0.0058
default,rot_on,2.60,0.0149,-0.0273,0.0011,-0.001,0.003,-0.000,2.009,3.052,-0.0096,0.0066
default,rot_on,2.65,0.0145,-0.0278,0.0012,-0.001,0.003,-0.000,1.988,3.068,-0.0091,0.0063
default,rot_on,2.70,0.0144,-0.0283,0.0012,-0.001,0.003,-0.000,1.965,3.084,-0.0086,0.0054
default,rot_on,2.75,0.0143,-0.0287,0.0011,-0.001,0.003,-0.000,1.948,3.099,-0.0065,0.0071
default,rot_on,2.80,0.0130,-0.0297,0.0011,-0.001,0.003,-0.000,1.929,3.117,-0.0080,0.0056
default,rot_on,2.85,0.0119,-0.0304,0.0011,-0.001,0.003,-0.000,1.913,3.132,-0.0069,0.0057
default,rot_on,2.90,0.0103,-0.0314,0.0011,-0.001,0.003,-0.000,1.901,3.145,-0.0057,0.0055
default,rot_on,2.95,0.0098,-0.0318,0.0011,-0.001,0.003,-0.000,1.893,3.157,-0.0032,0.0039
default,rot_on,3.00,0.0101,-0.0316,0.0011,-0.001,0.003,-0.000,1.889,3.168,-0.0023,0.0038
default,rot_on,3.05,0.0093,-0.0318,0.0011,-0.001,0.003,-0.000,1.888,3.176,-0.0014,0.0041
default,rot_on,3.10,0.0092,-0.0319,0.0011,-0.001,0.003,-0.000,1.887,3.182,-0.0013,0.0016
default,rot_on,3.15,0.0090,-0.0317,0.0011,-0.001,0.003,-0.000,1.889,3.185,-0.0006,0.0017
default,rot_on,3.20,0.0087,-0.0317,0.0011,-0.001,0.003,-0.000,1.890,3.187,-0.0001,0.0009
default,rot_on,3.25,0.0083,-0.0317,0.0011,-0.001,0.003,-0.000,1.892,3.187,0.0001,0.0007
default,rot_on,3.30,0.0086,-0.0315,0.0011,-0.001,0.003,-0.000,1.895,3.187,0.0002,0.0011
default,rot_on,3.35,0.0082,-0.0316,0.0011,-0.001,0.003,-0.000,1.901,3.186,0.0006,-0.0000
default,rot_on,3.40,0.0082,-0.0313,0.0011,-0.001,0.003,-0.000,1.905,3.183,0.0012,0.0005
default,rot_on,3.45,0.0081,-0.0313,0.0011,-0.001,0.003,-0.000,1.911,3.181,0.0017,-0.0001
default,rot_on,3.50,0.0080,-0.0312,0.0011,-0.001,0.003,-0.000,1.916,3.179,0.0008,-0.0001
default,rot_on,3.55,0.0078,-0.0312,0.0011,-0.001,0.003,-0.000,1.919,3.177,-0.0000,0.0001
default,rot_on,3.60,0.0080,-0.0312,0.0011,-0.001,0.003,-0.000,1.923,3.176,0.0008,-0.0006
default,rot_on,3.65,0.0080,-0.0312,0.0011,-0.001,0.003,-0.000,1.927,3.174,0.0001,-0.0006
default,rot_on,3.70,0.0081,-0.0311,0.0011,-0.001,0.003,-0.000,1.933,3.172,0.0014,-0.0007
default,rot_on,3.75,0.0082,-0.0311,0.0011,-0.001,0.003,-0.000,1.938,3.169,0.0007,-0.0003
default,rot_on,3.80,0.0081,-0.0313,0.0011,-0.001,0.003,-0.000,1.946,3.164,0.0027,-0.0015
default,rot_on,3.85,0.0080,-0.0312,0.0011,-0.001,0.003,-0.000,1.956,3.161,0.0024,-0.0023
default,rot_on,3.90,0.0084,-0.0312,0.0011,-0.001,0.003,-0.000,1.967,3.153,0.0022,-0.0027
default,rot_on,3.95,0.0082,-0.0311,0.0011,-0.001,0.003,-0.000,1.980,3.146,0.0040,-0.0026
default,rot_on,4.00,0.0083,-0.0312,0.0011,-0.001,0.003,-0.000,1.994,3.135,0.0048,-0.0032
default,rot_on,4.05,0.0082,-0.0311,0.0011,-0.001,0.003,-0.000,2.009,3.123,0.0054,-0.0040
default,rot_on,4.10,0.0077,-0.0312,0.0012,-0.001,0.003,-0.000,2.024,3.106,0.0042,-0.0058
default,rot_on,4.15,0.0080,-0.0309,0.0012,-0.001,0.003,-0.000,2.038,3.088,0.0043,-0.0059
default,rot_on,4.20,0.0075,-0.0309,0.0012,-0.001,0.003,-0.000,2.053,3.069,0.0046,-0.0070
default,rot_on,4.25,0.0073,-0.0307,0.0012,-0.001,0.003,-0.000,2.067,3.051,0.0040,-0.0058
default,rot_on,4.30,0.0070,-0.0307,0.0012,-0.001,0.003,-0.000,2.081,3.033,0.0037,-0.0058
default,rot_on,4.35,0.0071,-0.0306,0.0012,-0.001,0.003,-0.000,2.091,3.015,0.0022,-0.0059
default,rot_on,4.40,0.0071,-0.0304,0.0012,-0.001,0.003,-0.000,2.104,2.994,0.0036,-0.0066
default,rot_on,4.45,0.0066,-0.0304,0.0012,-0.001,0.003,-0.000,2.115,2.977,0.0024,-0.0060
default,rot_on,4.50,0.0063,-0.0304,0.0013,-0.001,0.003,-0.000,2.125,2.960,0.0035,-0.0036
default,rot_on,4.55,0.0066,-0.0307,0.0012,-0.001,0.003,-0.000,2.136,2.947,0.0029,-0.0039
default,rot_on,4.60,0.0064,-0.0306,0.0012,-0.001,0.003,-0.000,2.148,2.938,0.0034,-0.0015
default,rot_on,4.65,0.0056,-0.0311,0.0012,-0.001,0.003,-0.000,2.157,2.933,0.0018,-0.0005
default,rot_on,4.70,0.0062,-0.0311,0.0012,-0.001,0.003,-0.000,2.169,2.931,0.0027,0.0014
default,rot_on,4.75,0.0061,-0.0315,0.0012,-0.001,0.003,-0.000,2.177,2.930,0.0024,0.0002
default,rot_on,4.80,0.0064,-0.0314,0.0012,-0.001,0.003,-0.000,2.184,2.935,-0.0004,0.0033
default,rot_on,4.85,0.0059,-0.0320,0.0012,-0.001,0.003,-0.000,2.186,2.937,-0.0013,0.0012
default,rot_on,4.90,0.0060,-0.0319,0.0012,-0.001,0.003,-0.000,2.183,2.943,-0.0029,0.0021
default,rot_on,4.95,0.0059,-0.0321,0.0012,-0.001,0.003,-0.000,2.176,2.947,-0.0051,0.0028
default,rot_on,5.00,0.0061,-0.0322,0.0012,-0.001,0.003,-0.000,2.163,2.950,-0.0063,0.0012
default,rot_on,5.05,0.0057,-0.0322,0.0012,-0.001,0.003,-0.000,2.145,2.950,-0.0089,-0.0001
default,rot_on,5.10,0.0061,-0.0322,0.0012,-0.001,0.003,-0.000,2.125,2.946,-0.0083,-0.0025
default,rot_on,5.15,0.0062,-0.0319,0.0012,-0.001,0.003,-0.000,2.107,2.941,-0.0081,-0.0018
default,rot_on,5.20,0.0062,-0.0321,0.0012,-0.001,0.003,-0.000,2.087,2.932,-0.0079,-0.0037
default,rot_on,5.25,0.0061,-0.0318,0.0012,-0.001,0.003,-0.000,2.069,2.924,-0.0080,-0.0017
default,rot_on,5.30,0.0062,-0.0320,0.0012,-0.001,0.003,-0.000,2.052,2.916,-0.0062,-0.0025
default,rot_on,5.35,0.0060,-0.0320,0.0012,-0.001,0.003,-0.000,2.039,2.910,-0.0049,-0.0027
default,rot_on,5.40,0.0061,-0.0318,0.0012,-0.001,0.003,-0.000,2.026,2.907,-0.0053,-0.0001
default,rot_on,5.45,0.0057,-0.0321,0.0012,-0.001,0.003,-0.000,2.016,2.908,-0.0038,0.0015
default,rot_on,5.50,0.0055,-0.0321,0.0012,-0.001,0.003,-0.000,2.010,2.913,-0.0031,0.0033
default,rot_on,5.55,0.0060,-0.0322,0.0011,-0.001,0.003,-0.000,2.005,2.922,-0.0033,0.0039
default,rot_on,5.60,0.0060,-0.0322,0.0011,-0.001,0.003,-0.000,2.001,2.935,-0.0015,0.0055
default,rot_on,5.65,0.0059,-0.0325,0.0012,-0.001,0.003,-0.000,1.997,2.949,-0.0020,0.0056
default,rot_on,5.70,0.0066,-0.0325,0.0011,-0.001,0.003,-0.000,1.997,2.967,-0.0002,0.0064
default,rot_on,5.75,0.0068,-0.0327,0.0011,-0.001,0.003,-0.000,1.997,2.984,-0.0004,0.0074
default,rot_on,5.80,0.0070,-0.0329,0.0011,-0.001,0.003,-0.000,2.002,3.006,0.0003,0.0078
default,rot_on,5.85,0.0077,-0.0331,0.0011,-0.001,0.003,-0.000,2.007,3.026,0.0014,0.0074
default,rot_on,5.90,0.0078,-0.0333,0.0011,-0.001,0.003,-0.000,2.015,3.049,0.0009,0.0076
default,rot_on,5.95,0.0084,-0.0336,0.0011,-0.001,0.003,-0.000,2.024,3.069,0.0026,0.0064
default,rot_on,6.00,0.0092,-0.0336,0.0011,-0.001,0.003,-0.000,2.033,3.088,0.0032,0.0061
default,rot_on,6.05,0.0096,-0.0339,0.0011,-0.001,0.003,-0.000,2.043,3.105,0.0022,0.0053
default,rot_on,6.10,0.0094,-0.0341,0.0011,-0.001,0.003,-0.000,2.051,3.122,0.0029,0.0056
default,rot_on,6.15,0.0102,-0.0342,0.0011,-0.001,0.003,-0.000,2.062,3.138,0.0029,0.0059
default,rot_on,6.20,0.0102,-0.0344,0.0011,-0.001,0.003,-0.000,2.073,3.155,0.0028,0.0066
default,rot_on,6.25,0.0108,-0.0345,0.0010,-0.001,0.003,-0.000,2.086,3.170,0.0048,0.0057
default,rot_on,6.30,0.0106,-0.0346,0.0011,-0.001,0.003,-0.000,2.098,3.184,0.0044,0.0048
default,rot_on,6.35,0.0107,-0.0345,0.0011,-0.001,0.003,-0.000,2.111,3.197,0.0036,0.0053
default,rot_on,6.40,0.0103,-0.0347,0.0011,-0.001,0.003,-0.000,2.126,3.210,0.0041,0.0045
default,rot_on,6.45,0.0105,-0.0344,0.0011,-0.001,0.003,-0.000,2.141,3.221,0.0053,0.0044
default,rot_on,6.50,0.0098,-0.0345,0.0011,-0.001,0.003,-0.000,2.158,3.230,0.0041,0.0035
default,rot_on,6.55,0.0098,-0.0343,0.0012,-0.001,0.003,-0.000,2.173,3.236,0.0053,0.0022
default,rot_on,6.60,0.0095,-0.0342,0.0012,-0.001,0.003,-0.000,2.190,3.240,0.0049,0.0006
default,rot_on,6.65,0.0095,-0.0338,0.0012,-0.001,0.003,-0.000,2.207,3.242,0.0054,0.0007
default,rot_on,6.70,0.0091,-0.0338,0.0012,-0.001,0.003,-0.000,2.226,3.241,0.0055,-0.0003
default,rot_on,6.75,0.0090,-0.0335,0.0013,-0.001,0.003,-0.000,2.243,3.238,0.0062,-0.0002
default,rot_on,6.80,0.0083,-0.0334,0.0013,-0.001,0.003,-0.000,2.262,3.231,0.0061,-0.0022
default,rot_on,6.85,0.0079,-0.0331,0.0014,-0.001,0.003,-0.000,2.280,3.223,0.0049,-0.0041
default,rot_on,6.90,0.0078,-0.0327,0.0014,-0.001,0.003,-0.000,2.300,3.209,0.0066,-0.0047
default,rot_on,6.95,0.0072,-0.0325,0.0014,-0.001,0.003,-0.000,2.321,3.193,0.0059,-0.0063
default,rot_on,7.00,0.0068,-0.0321,0.0014,-0.001,0.003,-0.000,2.338,3.174,0.0050,-0.0065
default,rot_on,7.05,0.0058,-0.0320,0.0015,-0.001,0.003,-0.000,2.355,3.155,0.0037,-0.0062
default,rot_on,7.10,0.0054,-0.0318,0.0015,-0.001,0.003,-0.000,2.369,3.136,0.0032,-0.0052
default,rot_on,7.15,0.0048,-0.0316,0.0015,-0.000,0.003,-0.000,2.378,3.118,0.0020,-0.0043
default,rot_on,7.20,0.0048,-0.0314,0.0015,-0.000,0.003,-0.000,2.388,3.100,0.0017,-0.0048
default,rot_on,7.25,0.0044,-0.0312,0.0015,-0.000,0.003,-0.000,2.395,3.087,0.0014,-0.0035
default,rot_on,7.30,0.0036,-0.0312,0.0016,-0.000,0.003,-0.000,2.400,3.075,-0.0003,-0.0019
default,rot_on,7.35,0.0035,-0.0312,0.0016,-0.000,0.003,-0.000,2.404,3.068,0.0002,-0.0011
default,rot_on,7.40,0.0035,-0.0312,0.0016,-0.000,0.003,-0.000,2.404,3.061,-0.0020,-0.0014
default,rot_on,7.45,0.0033,-0.0310,0.0016,-0.000,0.003,-0.000,2.401,3.060,-0.0024,0.0004
default,rot_on,7.50,0.0032,-0.0312,0.0016,-0.000,0.003,-0.000,2.394,3.058,-0.0036,0.0012
default,rot_on,7.55,0.0034,-0.0312,0.0016,-0.000,0.003,-0.000,2.386,3.060,-0.0041,0.0012
default,rot_on,7.60,0.0032,-0.0314,0.0016,-0.000,0.003,-0.000,2.374,3.063,-0.0048,0.0023
default,rot_on,7.65,0.0036,-0.0314,0.0016,-0.000,0.003,-0.000,2.365,3.070,-0.0043,0.0040
default,rot_on,7.70,0.0037,-0.0316,0.0016,-0.000,0.003,-0.000,2.354,3.076,-0.0052,0.0045
default,rot_on,7.75,0.0040,-0.0317,0.0015,-0.000,0.003,-0.000,2.342,3.087,-0.0054,0.0055
default,rot_on,7.80,0.0041,-0.0320,0.0015,-0.000,0.003,-0.000,2.328,3.097,-0.0061,0.0048
default,rot_on,7.85,0.0041,-0.0320,0.0015,-0.000,0.003,-0.000,2.313,3.106,-0.0065,0.0047
default,rot_on,7.90,0.0039,-0.0323,0.0015,-0.000,0.003,-0.000,2.297,3.116,-0.0071,0.0033
default,rot_on,7.95,0.0043,-0.0321,0.0015,-0.000,0.003,-0.000,2.279,3.124,-0.0075,0.0043
default,rot_on,8.00,0.0048,-0.0322,0.0015,-0.000,0.003,-0.000,2.262,3.131,-0.0064,0.0037
default,rot_on,8.05,0.0045,-0.0323,0.0015,-0.000,0.003,-0.000,2.247,3.135,-0.0062,0.0015
default,rot_on,8.10,0.0047,-0.0321,0.0015,-0.000,0.003,-0.000,2.234,3.138,-0.0057,0.0007
default,rot_on,8.15,0.0049,-0.0320,0.0015,-0.000,0.003,-0.000,2.222,3.137,-0.0052,-0.0005
default,rot_on,8.20,0.0050,-0.0318,0.0015,-0.001,0.003,-0.000,2.214,3.131,-0.0034,-0.0021
default,rot_on,8.25,0.0044,-0.0317,0.0016,-0.000,0.003,-0.000,2.205,3.122,-0.0030,-0.0045
default,rot_on,8.30,0.0041,-0.0314,0.0016,-0.000,0.003,-0.000,2.200,3.110,-0.0031,-0.0046
default,rot_on,8.35,0.0043,-0.0311,0.0016,-0.000,0.003,-0.000,2.198,3.097,-0.0025,-0.0043
default,rot_on,8.40,0.0038,-0.0311,0.0016,-0.000,0.003,-0.000,2.197,3.081,-0.0012,-0.0049
default,rot_on,8.45,0.0041,-0.0307,0.0016,-0.000,0.003,-0.000,2.197,3.066,0.0002,-0.0044
default,rot_on,8.50,0.0034,-0.0307,0.0016,-0.000,0.003,-0.000,2.199,3.051,-0.0002,-0.0041
default,rot_on,8.55,0.0029,-0.0307,0.0016,-0.000,0.003,-0.000,2.203,3.040,0.0008,-0.0035
default,rot_on,8.60,0.0028,-0.0305,0.0016,-0.000,0.003,-0.000,2.208,3.030,0.0007,-0.0021
default,rot_on,8.65,0.0028,-0.0305,0.0016,-0.000,0.003,-0.000,2.213,3.021,0.0017,-0.0029
default,rot_on,8.70,0.0031,-0.0303,0.0016,-0.000,0.003,-0.000,2.222,3.012,0.0031,-0.0032
default,rot_on,8.75,0.0028,-0.0302,0.0016,-0.000,0.003,-0.000,2.232,3.005,0.0040,-0.0012
default,rot_on,8.80,0.0032,-0.0303,0.0016,-0.000,0.003,-0.000,2.248,2.995,0.0052,-0.0021
