condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
6,4.047,-1.116,2.55,0.144,-0.129,0.347,0.329,-1.565,0.048,-0.152,0.009,-0.92,2.67,76.62
6,4.047,-1.116,2.60,0.144,-0.129,0.348,0.325,-1.564,0.043,-0.151,0.009,-0.92,2.65,76.62
6,4.047,-1.116,2.65,0.144,-0.129,0.349,0.317,-1.564,0.034,-0.149,0.008,-0.94,2.62,76.61
6,4.047,-1.116,2.70,0.144,-0.129,0.349,0.313,-1.563,0.030,-0.148,0.008,-0.95,2.61,76.61
6,4.047,-1.116,2.75,0.144,-0.129,0.350,0.304,-1.562,0.021,-0.145,0.007,-0.98,2.58,76.61
6,4.047,-1.116,2.80,0.144,-0.129,0.350,0.301,-1.562,0.017,-0.143,0.006,-1.00,2.57,76.62
6,4.047,-1.116,2.85,0.144,-0.129,0.350,0.294,-1.562,0.010,-0.140,0.005,-1.02,2.56,76.62
6,4.047,-1.116,2.90,0.144,-0.129,0.350,0.290,-1.561,0.007,-0.139,0.005,-1.04,2.55,76.63
6,4.047,-1.116,2.95,0.144,-0.129,0.349,0.284,-1.561,0.000,-0.135,0.003,-1.07,2.55,76.63
6,4.047,-1.116,3.00,0.144,-0.129,0.349,0.281,-1.561,-0.003,-0.133,0.003,-1.08,2.55,76.63
6,4.047,-1.116,3.05,0.144,-0.129,0.348,0.275,-1.561,-0.009,-0.129,0.003,-1.11,2.55,76.64
6,4.047,-1.116,3.10,0.144,-0.129,0.347,0.272,-1.561,-0.012,-0.128,0.002,-1.12,2.56,76.64
6,4.047,-1.116,3.15,0.144,-0.129,0.344,0.266,-1.560,-0.017,-0.124,0.001,-1.15,2.57,76.64
6,4.047,-1.116,3.20,0.144,-0.129,0.343,0.263,-1.560,-0.020,-0.123,0.001,-1.17,2.57,76.64
6,4.047,-1.116,3.25,0.144,-0.129,0.340,0.258,-1.560,-0.024,-0.120,0.001,-1.20,2.58,76.64
6,4.047,-1.116,3.30,0.144,-0.129,0.338,0.255,-1.559,-0.027,-0.119,0.000,-1.23,2.58,76.63
6,4.047,-1.116,3.35,0.144,-0.129,0.335,0.249,-1.559,-0.031,-0.116,-0.000,-1.26,2.59,76.63
6,4.047,-1.116,3.40,0.144,-0.129,0.333,0.247,-1.559,-0.033,-0.115,-0.001,-1.28,2.59,76.63
6,4.047,-1.116,3.45,0.144,-0.129,0.330,0.242,-1.559,-0.035,-0.113,-0.002,-1.32,2.59,76.63
6,4.047,-1.116,3.50,0.144,-0.129,0.328,0.239,-1.559,-0.037,-0.112,-0.002,-1.34,2.59,76.63
6,4.047,-1.116,3.55,0.144,-0.129,0.325,0.234,-1.560,-0.039,-0.110,-0.002,-1.37,2.59,76.62
6,4.047,-1.116,3.60,0.144,-0.129,0.323,0.232,-1.561,-0.039,-0.108,-0.002,-1.39,2.59,76.62
6,4.047,-1.116,3.65,0.144,-0.129,0.320,0.228,-1.562,-0.040,-0.106,-0.002,-1.41,2.60,76.62
6,4.047,-1.116,3.70,0.144,-0.129,0.319,0.226,-1.562,-0.041,-0.104,-0.002,-1.43,2.61,76.61
6,4.047,-1.116,3.75,0.144,-0.129,0.315,0.222,-1.563,-0.042,-0.102,-0.001,-1.45,2.62,76.61
6,4.047,-1.116,3.80,0.144,-0.129,0.314,0.220,-1.564,-0.042,-0.101,-0.000,-1.46,2.63,76.61
6,4.047,-1.116,3.85,0.144,-0.129,0.310,0.216,-1.565,-0.042,-0.100,0.000,-1.48,2.64,76.61
6,4.047,-1.116,3.90,0.144,-0.129,0.309,0.214,-1.565,-0.043,-0.099,0.001,-1.49,2.65,76.61
6,4.047,-1.116,3.95,0.144,-0.129,0.305,0.209,-1.566,-0.043,-0.098,0.002,-1.50,2.66,76.61
6,4.047,-1.116,4.00,0.144,-0.129,0.303,0.206,-1.567,-0.043,-0.098,0.002,-1.51,2.66,76.62
6,4.047,-1.116,4.05,0.144,-0.129,0.299,0.201,-1.567,-0.044,-0.098,0.003,-1.53,2.66,76.62
6,4.047,-1.116,4.10,0.144,-0.129,0.297,0.198,-1.568,-0.044,-0.098,0.004,-1.53,2.66,76.63
6,4.047,-1.116,4.15,0.144,-0.129,0.292,0.192,-1.569,-0.045,-0.098,0.005,-1.55,2.65,76.64
6,4.047,-1.116,4.20,0.144,-0.129,0.290,0.189,-1.569,-0.044,-0.098,0.005,-1.56,2.64,76.65
6,4.047,-1.116,4.25,0.144,-0.129,0.285,0.183,-1.570,-0.044,-0.098,0.006,-1.58,2.62,76.65
6,4.047,-1.116,4.30,0.144,-0.129,0.283,0.180,-1.570,-0.044,-0.098,0.006,-1.59,2.61,76.66
6,4.047,-1.116,4.35,0.144,-0.129,0.279,0.173,-1.571,-0.043,-0.098,0.007,-1.60,2.58,76.66
6,4.047,-1.116,4.40,0.144,-0.129,0.277,0.170,-1.571,-0.042,-0.098,0.007,-1.61,2.57,76.66
6,4.047,-1.116,4.45,0.144,-0.129,0.274,0.164,-1.572,-0.040,-0.098,0.008,-1.62,2.54,76.67
6,4.047,-1.116,4.50,0.144,-0.129,0.273,0.161,-1.572,-0.038,-0.098,0.009,-1.62,2.53,76.67
6,4.047,-1.116,4.55,0.144,-0.129,0.270,0.154,-1.572,-0.035,-0.097,0.009,-1.62,2.50,76.67
6,4.047,-1.116,4.60,0.144,-0.129,0.269,0.151,-1.572,-0.034,-0.096,0.009,-1.62,2.49,76.67
6,4.047,-1.116,4.65,0.144,-0.129,0.268,0.146,-1.571,-0.031,-0.095,0.010,-1.60,2.47,76.67
6,4.047,-1.116,4.70,0.144,-0.129,0.267,0.143,-1.571,-0.030,-0.095,0.010,-1.59,2.46,76.68
6,4.047,-1.116,4.75,0.144,-0.129,0.266,0.136,-1.570,-0.027,-0.093,0.010,-1.57,2.44,76.68
6,4.047,-1.116,4.80,0.144,-0.129,0.266,0.132,-1.570,-0.025,-0.093,0.010,-1.55,2.44,76.68
6,4.047,-1.116,4.85,0.144,-0.129,0.265,0.126,-1.569,-0.023,-0.091,0.009,-1.52,2.42,76.68
6,4.047,-1.116,4.90,0.144,-0.129,0.264,0.123,-1.569,-0.023,-0.091,0.009,-1.51,2.41,76.68
6,4.047,-1.116,4.95,0.144,-0.129,0.263,0.115,-1.568,-0.021,-0.089,0.008,-1.48,2.39,76.68
6,4.047,-1.116,5.00,0.144,-0.129,0.263,0.112,-1.567,-0.020,-0.088,0.008,-1.46,2.38,76.68
6,4.047,-1.116,5.05,0.144,-0.129,0.263,0.107,-1.567,-0.019,-0.085,0.007,-1.43,2.37,76.68
6,4.047,-1.116,5.10,0.144,-0.129,0.263,0.104,-1.566,-0.019,-0.084,0.007,-1.42,2.36,76.68
6,4.047,-1.116,5.15,0.144,-0.129,0.263,0.098,-1.566,-0.018,-0.081,0.006,-1.39,2.35,76.67
6,4.047,-1.116,5.20,0.144,-0.129,0.263,0.096,-1.566,-0.018,-0.079,0.005,-1.38,2.35,76.68
6,4.047,-1.116,5.25,0.144,-0.129,0.263,0.091,-1.566,-0.017,-0.076,0.005,-1.36,2.35,76.67
6,4.047,-1.116,5.30,0.144,-0.129,0.263,0.088,-1.566,-0.017,-0.074,0.004,-1.35,2.35,76.67
6,4.047,-1.116,5.35,0.144,-0.129,0.263,0.083,-1.567,-0.017,-0.071,0.004,-1.33,2.35,76.67
6,4.047,-1.116,5.40,0.144,-0.129,0.263,0.080,-1.567,-0.018,-0.070,0.004,-1.33,2.35,76.67
6,4.047,-1.116,5.45,0.144,-0.129,0.263,0.075,-1.568,-0.018,-0.067,0.004,-1.31,2.35,76.67
6,4.047,-1.116,5.50,0.144,-0.129,0.263,0.073,-1.569,-0.018,-0.066,0.004,-1.30,2.36,76.67
6,4.047,-1.116,5.55,0.144,-0.129,0.263,0.068,-1.570,-0.018,-0.063,0.005,-1.30,2.36,76.67
6,4.047,-1.116,5.60,0.144,-0.129,0.263,0.065,-1.570,-0.019,-0.062,0.005,-1.29,2.36,76.67
6,4.047,-1.116,5.65,0.144,-0.129,0.264,0.061,-1.571,-0.019,-0.059,0.006,-1.28,2.36,76.66
6,4.047,-1.116,5.70,0.144,-0.129,0.264,0.059,-1.572,-0.019,-0.058,0.006,-1.27,2.36,76.66
6,4.047,-1.116,5.75,0.144,-0.129,0.265,0.054,-1.573,-0.019,-0.055,0.007,-1.26,2.36,76.65
6,4.047,-1.116,5.80,0.144,-0.129,0.265,0.052,-1.573,-0.019,-0.054,0.008,-1.25,2.36,76.65
6,4.047,-1.116,5.85,0.144,-0.129,0.266,0.048,-1.574,-0.019,-0.051,0.009,-1.24,2.37,76.64
6,4.047,-1.116,5.90,0.144,-0.129,0.266,0.046,-1.575,-0.020,-0.050,0.009,-1.23,2.37,76.64
6,4.047,-1.116,5.95,0.144,-0.129,0.267,0.041,-1.575,-0.020,-0.048,0.010,-1.21,2.37,76.64
6,4.047,-1.116,6.00,0.144,-0.129,0.267,0.040,-1.575,-0.021,-0.046,0.010,-1.20,2.38,76.63
6,4.047,-1.116,6.05,0.144,-0.129,0.268,0.036,-1.575,-0.021,-0.044,0.011,-1.19,2.38,76.63
6,4.047,-1.116,6.10,0.144,-0.129,0.268,0.034,-1.575,-0.022,-0.043,0.011,-1.18,2.38,76.63
6,4.047,-1.116,6.15,0.144,-0.129,0.269,0.031,-1.575,-0.023,-0.040,0.012,-1.17,2.39,76.63
6,4.047,-1.116,6.20,0.144,-0.129,0.269,0.029,-1.574,-0.023,-0.039,0.012,-1.16,2.40,76.63
6,4.047,-1.116,6.25,0.144,-0.129,0.269,0.026,-1.574,-0.025,-0.036,0.011,-1.16,2.40,76.63
6,4.047,-1.116,6.30,0.144,-0.129,0.269,0.025,-1.574,-0.025,-0.035,0.011,-1.15,2.41,76.63
6,4.047,-1.116,6.35,0.144,-0.129,0.269,0.022,-1.573,-0.027,-0.032,0.011,-1.15,2.42,76.63
6,4.047,-1.116,6.40,0.144,-0.129,0.269,0.021,-1.572,-0.028,-0.031,0.011,-1.15,2.43,76.63
6,4.047,-1.116,6.45,0.144,-0.129,0.269,0.018,-1.572,-0.029,-0.029,0.010,-1.15,2.44,76.63
6,4.047,-1.116,6.50,0.144,-0.129,0.269,0.017,-1.571,-0.030,-0.028,0.010,-1.15,2.45,76.63
6,4.047,-1.116,6.55,0.144,-0.129,0.268,0.014,-1.571,-0.032,-0.027,0.009,-1.15,2.46,76.63
6,4.047,-1.116,6.60,0.144,-0.129,0.268,0.012,-1.571,-0.033,-0.027,0.008,-1.15,2.46,76.63
6,4.047,-1.116,6.65,0.144,-0.129,0.267,0.009,-1.570,-0.035,-0.026,0.008,-1.16,2.46,76.63
6,4.047,-1.116,6.70,0.144,-0.129,0.266,0.007,-1.570,-0.035,-0.026,0.008,-1.16,2.46,76.63
6,4.047,-1.116,6.75,0.144,-0.129,0.264,0.003,-1.570,-0.037,-0.026,0.007,-1.17,2.45,76.64
6,4.047,-1.116,6.80,0.144,-0.129,0.263,0.001,-1.570,-0.038,-0.025,0.007,-1.17,2.45,76.64
6,4.047,-1.116,6.85,0.144,-0.129,0.261,-0.002,-1.570,-0.040,-0.025,0.007,-1.19,2.43,76.64
6,4.047,-1.116,6.90,0.144,-0.129,0.260,-0.004,-1.570,-0.040,-0.025,0.006,-1.19,2.43,76.65
6,4.047,-1.116,6.95,0.144,-0.129,0.257,-0.007,-1.570,-0.042,-0.024,0.006,-1.21,2.41,76.65
6,4.047,-1.116,7.00,0.144,-0.129,0.256,-0.009,-1.570,-0.043,-0.023,0.006,-1.22,2.40,76.65
6,4.047,-1.116,7.05,0.144,-0.129,0.254,-0.012,-1.570,-0.044,-0.022,0.006,-1.24,2.39,76.65
6,4.047,-1.116,7.10,0.144,-0.129,0.253,-0.013,-1.569,-0.044,-0.022,0.006,-1.25,2.38,76.65
6,4.047,-1.116,7.15,0.144,-0.129,0.250,-0.016,-1.569,-0.045,-0.020,0.006,-1.27,2.37,76.65
6,4.047,-1.116,7.20,0.144,-0.129,0.249,-0.017,-1.569,-0.045,-0.019,0.006,-1.28,2.36,76.66
6,4.047,-1.116,7.25,0.144,-0.129,0.246,-0.019,-1.569,-0.045,-0.018,0.005,-1.30,2.36,76.66
6,4.047,-1.116,7.30,0.144,-0.129,0.245,-0.021,-1.569,-0.045,-0.017,0.005,-1.31,2.36,76.66
6,4.047,-1.116,7.35,0.144,-0.129,0.242,-0.023,-1.569,-0.045,-0.015,0.005,-1.33,2.35,76.66
6,4.047,-1.116,7.40,0.144,-0.129,0.241,-0.023,-1.569,-0.045,-0.014,0.005,-1.34,2.35,76.66
6,4.047,-1.116,7.45,0.144,-0.129,0.238,-0.024,-1.570,-0.045,-0.012,0.005,-1.35,2.35,76.66
6,4.047,-1.116,7.50,0.144,-0.129,0.236,-0.025,-1.570,-0.045,-0.011,0.005,-1.36,2.36,76.66
6,4.047,-1.116,7.55,0.144,-0.129,0.233,-0.025,-1.570,-0.045,-0.008,0.005,-1.38,2.37,76.66
6,4.047,-1.116,7.60,0.144,-0.129,0.231,-0.025,-1.569,-0.045,-0.007,0.005,-1.39,2.38,76.66
6,4.047,-1.116,7.65,0.144,-0.129,0.228,-0.025,-1.569,-0.045,-0.005,0.005,-1.41,2.39,76.67
6,4.047,-1.116,7.70,0.144,-0.129,0.226,-0.025,-1.568,-0.045,-0.004,0.006,-1.43,2.40,76.67
6,4.047,-1.116,7.75,0.144,-0.129,0.222,-0.025,-1.568,-0.044,-0.002,0.005,-1.45,2.42,76.68
6,4.047,-1.116,7.80,0.144,-0.129,0.220,-0.025,-1.567,-0.044,-0.001,0.005,-1.47,2.44,76.68
6,4.047,-1.116,7.85,0.144,-0.129,0.216,-0.024,-1.566,-0.044,0.000,0.004,-1.50,2.46,76.69
6,4.047,-1.116,7.90,0.144,-0.129,0.214,-0.024,-1.566,-0.043,0.001,0.004,-1.52,2.48,76.69
6,4.047,-1.116,7.95,0.144,-0.129,0.210,-0.024,-1.564,-0.042,0.001,0.003,-1.54,2.50,76.69
7,2.019,-4.801,0.00,0.144,-0.129,0.168,-0.062,-1.558,-0.016,-0.037,-0.007,-1.44,2.43,76.66
7,2.019,-4.801,0.05,0.144,-0.129,0.166,-0.065,-1.558,-0.016,-0.036,-0.007,-1.46,2.41,76.66
7,2.019,-4.801,0.10,0.144,-0.129,0.165,-0.067,-1.558,-0.016,-0.035,-0.007,-1.49,2.39,76.66
7,2.019,-4.801,0.15,0.144,-0.129,0.162,-0.070,-1.559,-0.015,-0.034,-0.006,-1.51,2.38,76.66
7,2.019,-4.801,0.20,0.144,-0.129,0.161,-0.071,-1.559,-0.015,-0.034,-0.006,-1.52,2.37,76.66
7,2.019,-4.801,0.25,0.144,-0.129,0.159,-0.075,-1.559,-0.014,-0.033,-0.006,-1.54,2.36,76.66
7,2.019,-4.801,0.30,0.144,-0.129,0.158,-0.077,-1.559,-0.013,-0.032,-0.006,-1.55,2.35,76.66
7,2.019,-4.801,0.35,0.144,-0.129,0.157,-0.081,-1.560,-0.011,-0.031,-0.005,-1.56,2.33,76.66
7,2.019,-4.801,0.40,0.144,-0.129,0.156,-0.083,-1.560,-0.010,-0.031,-0.005,-1.56,2.32,76.66
7,2.019,-4.801,0.45,0.144,-0.129,0.155,-0.087,-1.561,-0.008,-0.030,-0.005,-1.56,2.30,76.65
7,2.019,-4.801,0.50,0.144,-0.129,0.155,-0.089,-1.561,-0.007,-0.029,-0.005,-1.56,2.29,76.65
7,2.019,-4.801,0.55,0.144,-0.129,0.155,-0.092,-1.562,-0.004,-0.028,-0.004,-1.55,2.27,76.65
7,2.019,-4.801,0.60,0.144,-0.129,0.155,-0.094,-1.562,-0.003,-0.028,-0.004,-1.54,2.26,76.65
7,2.019,-4.801,0.65,0.144,-0.129,0.155,-0.099,-1.562,-0.001,-0.026,-0.003,-1.53,2.24,76.65
7,2.019,-4.801,0.70,0.144,-0.129,0.155,-0.100,-1.562,-0.000,-0.025,-0.003,-1.51,2.23,76.65
7,2.019,-4.801,0.75,0.144,-0.129,0.155,-0.104,-1.563,0.001,-0.023,-0.002,-1.49,2.22,76.65
7,2.019,-4.801,0.80,0.144,-0.129,0.155,-0.105,-1.563,0.002,-0.022,-0.002,-1.48,2.20,76.65
7,2.019,-4.801,0.85,0.144,-0.129,0.155,-0.109,-1.563,0.004,-0.020,-0.002,-1.46,2.19,76.65
7,2.019,-4.801,0.90,0.144,-0.129,0.156,-0.110,-1.563,0.005,-0.018,-0.002,-1.45,2.19,76.65
7,2.019,-4.801,0.95,0.144,-0.129,0.156,-0.113,-1.564,0.006,-0.016,-0.001,-1.43,2.18,76.65
7,2.019,-4.801,1.00,0.144,-0.129,0.157,-0.114,-1.564,0.006,-0.014,-0.001,-1.42,2.18,76.65
7,2.019,-4.801,1.05,0.144,-0.129,0.157,-0.117,-1.564,0.007,-0.012,-0.001,-1.40,2.18,76.65
7,2.019,-4.801,1.10,0.144,-0.129,0.157,-0.118,-1.565,0.008,-0.011,-0.001,-1.39,2.18,76.64
7,2.019,-4.801,1.15,0.144,-0.129,0.158,-0.120,-1.565,0.008,-0.008,-0.000,-1.38,2.18,76.64
7,2.019,-4.801,1.20,0.144,-0.129,0.158,-0.121,-1.565,0.009,-0.007,-0.000,-1.36,2.18,76.64
7,2.019,-4.801,1.25,0.144,-0.129,0.158,-0.123,-1.565,0.009,-0.004,0.000,-1.35,2.18,76.64
7,2.019,-4.801,1.30,0.144,-0.129,0.159,-0.123,-1.565,0.009,-0.002,0.000,-1.34,2.19,76.64
7,2.019,-4.801,1.35,0.144,-0.129,0.159,-0.124,-1.565,0.009,0.001,0.000,-1.34,2.19,76.64
7,2.019,-4.801,1.40,0.144,-0.129,0.159,-0.124,-1.565,0.009,0.002,0.000,-1.33,2.20,76.64
7,2.019,-4.801,1.45,0.144,-0.129,0.160,-0.124,-1.566,0.009,0.006,0.000,-1.33,2.22,76.65
7,2.019,-4.801,1.50,0.144,-0.129,0.160,-0.124,-1.566,0.008,0.008,0.000,-1.32,2.23,76.65
7,2.019,-4.801,1.55,0.144,-0.129,0.160,-0.123,-1.567,0.008,0.011,0.001,-1.32,2.25,76.65
7,2.019,-4.801,1.60,0.144,-0.129,0.161,-0.123,-1.567,0.008,0.012,0.001,-1.33,2.27,76.65
7,2.019,-4.801,1.65,0.144,-0.129,0.161,-0.121,-1.568,0.008,0.016,0.002,-1.33,2.29,76.65
7,2.019,-4.801,1.70,0.144,-0.129,0.161,-0.120,-1.568,0.008,0.017,0.002,-1.33,2.32,76.65
7,2.019,-4.801,1.75,0.144,-0.129,0.162,-0.118,-1.568,0.007,0.020,0.002,-1.34,2.35,76.65
7,2.019,-4.801,1.80,0.144,-0.129,0.163,-0.117,-1.569,0.007,0.021,0.003,-1.34,2.37,76.65
7,2.019,-4.801,1.85,0.144,-0.129,0.164,-0.114,-1.568,0.007,0.024,0.003,-1.34,2.41,76.65
7,2.019,-4.801,1.90,0.144,-0.129,0.165,-0.113,-1.568,0.008,0.025,0.003,-1.35,2.44,76.65
7,2.019,-4.801,1.95,0.144,-0.129,0.166,-0.109,-1.568,0.008,0.027,0.003,-1.35,2.47,76.65
7,2.019,-4.801,2.00,0.144,-0.129,0.167,-0.107,-1.568,0.008,0.027,0.003,-1.34,2.51,76.65
7,2.019,-4.801,2.05,0.144,-0.129,0.168,-0.103,-1.568,0.008,0.028,0.003,-1.34,2.55,76.65
7,2.019,-4.801,2.10,0.144,-0.129,0.169,-0.101,-1.569,0.008,0.029,0.003,-1.34,2.58,76.65
7,2.019,-4.801,2.15,0.144,-0.129,0.171,-0.097,-1.569,0.007,0.029,0.003,-1.34,2.63,76.65
7,2.019,-4.801,2.20,0.144,-0.129,0.172,-0.095,-1.569,0.007,0.029,0.003,-1.33,2.66,76.65
7,2.019,-4.801,2.25,0.144,-0.129,0.173,-0.090,-1.569,0.006,0.029,0.003,-1.33,2.70,76.65
7,2.019,-4.801,2.30,0.144,-0.129,0.173,-0.088,-1.569,0.006,0.029,0.004,-1.32,2.74,76.65
7,2.019,-4.801,2.35,0.144,-0.129,0.174,-0.084,-1.570,0.004,0.028,0.004,-1.32,2.78,76.65
7,2.019,-4.801,2.40,0.144,-0.129,0.175,-0.082,-1.570,0.003,0.027,0.004,-1.32,2.81,76.65
7,2.019,-4.801,2.45,0.144,-0.129,0.175,-0.079,-1.570,0.002,0.025,0.004,-1.32,2.84,76.66
7,2.019,-4.801,2.50,0.144,-0.129,0.175,-0.077,-1.570,0.001,0.023,0.004,-1.33,2.87,76.66
7,2.019,-4.801,2.55,0.144,-0.129,0.176,-0.074,-1.571,-0.001,0.021,0.004,-1.33,2.89,76.66
7,2.019,-4.801,2.60,0.144,-0.129,0.176,-0.073,-1.571,-0.001,0.019,0.004,-1.34,2.91,76.66
7,2.019,-4.801,2.65,0.144,-0.129,0.177,-0.070,-1.572,-0.003,0.015,0.005,-1.35,2.92,76.66
7,2.019,-4.801,2.70,0.144,-0.129,0.177,-0.070,-1.573,-0.003,0.013,0.005,-1.35,2.93,76.66
7,2.019,-4.801,2.75,0.144,-0.129,0.177,-0.069,-1.573,-0.005,0.009,0.006,-1.36,2.94,76.66
7,2.019,-4.801,2.80,0.144,-0.129,0.177,-0.068,-1.574,-0.006,0.006,0.006,-1.36,2.94,76.66
7,2.019,-4.801,2.85,0.144,-0.129,0.175,-0.068,-1.574,-0.008,0.001,0.007,-1.37,2.93,76.66
7,2.019,-4.801,2.90,0.144,-0.129,0.175,-0.068,-1.575,-0.009,-0.001,0.008,-1.37,2.92,76.66
7,2.019,-4.801,2.95,0.144,-0.129,0.173,-0.069,-1.575,-0.011,-0.006,0.008,-1.37,2.90,76.66
7,2.019,-4.801,3.00,0.144,-0.129,0.171,-0.069,-1.575,-0.012,-0.008,0.008,-1.38,2.88,76.66
7,2.019,-4.801,3.05,0.144,-0.129,0.169,-0.070,-1.575,-0.015,-0.013,0.009,-1.39,2.85,76.67
7,2.019,-4.801,3.10,0.144,-0.129,0.168,-0.071,-1.575,-0.015,-0.015,0.009,-1.41,2.82,76.67
7,2.019,-4.801,3.15,0.144,-0.129,0.166,-0.072,-1.575,-0.016,-0.018,0.010,-1.43,2.78,76.67
7,2.019,-4.801,3.20,0.144,-0.129,0.165,-0.073,-1.575,-0.017,-0.019,0.010,-1.44,2.75,76.67
7,2.019,-4.801,3.25,0.144,-0.129,0.162,-0.075,-1.575,-0.017,-0.022,0.010,-1.46,2.72,76.67
7,2.019,-4.801,3.30,0.144,-0.129,0.161,-0.075,-1.575,-0.018,-0.023,0.010,-1.48,2.69,76.67
7,2.019,-4.801,3.35,0.144,-0.129,0.158,-0.077,-1.575,-0.018,-0.025,0.010,-1.49,2.66,76.67
7,2.019,-4.801,3.40,0.144,-0.129,0.157,-0.078,-1.575,-0.018,-0.026,0.011,-1.51,2.63,76.67
7,2.019,-4.801,3.45,0.144,-0.129,0.154,-0.080,-1.574,-0.018,-0.027,0.010,-1.52,2.60,76.67
7,2.019,-4.801,3.50,0.144,-0.129,0.152,-0.081,-1.574,-0.018,-0.027,0.010,-1.54,2.58,76.67
7,2.019,-4.801,3.55,0.144,-0.129,0.149,-0.082,-1.574,-0.017,-0.027,0.010,-1.55,2.56,76.67
7,2.019,-4.801,3.60,0.144,-0.129,0.148,-0.083,-1.573,-0.017,-0.027,0.010,-1.57,2.54,76.67
7,2.019,-4.801,3.65,0.144,-0.129,0.145,-0.085,-1.572,-0.015,-0.028,0.010,-1.58,2.52,76.67
7,2.019,-4.801,3.70,0.144,-0.129,0.144,-0.086,-1.572,-0.015,-0.028,0.010,-1.59,2.50,76.67
7,2.019,-4.801,3.75,0.144,-0.129,0.142,-0.088,-1.571,-0.013,-0.028,0.009,-1.60,2.49,76.66
7,2.019,-4.801,3.80,0.144,-0.129,0.141,-0.089,-1.571,-0.012,-0.028,0.009,-1.61,2.47,76.66
7,2.019,-4.801,3.85,0.144,-0.129,0.139,-0.092,-1.570,-0.009,-0.027,0.008,-1.62,2.46,76.66
7,2.019,-4.801,3.90,0.144,-0.129,0.139,-0.093,-1.570,-0.008,-0.027,0.007,-1.62,2.45,76.66
7,2.019,-4.801,3.95,0.144,-0.129,0.138,-0.095,-1.569,-0.005,-0.027,0.006,-1.62,2.43,76.66
7,2.019,-4.801,4.00,0.144,-0.129,0.138,-0.096,-1.569,-0.003,-0.027,0.006,-1.62,2.42,76.66
7,2.019,-4.801,4.05,0.144,-0.129,0.139,-0.098,-1.568,0.000,-0.026,0.005,-1.61,2.41,76.66
7,2.019,-4.801,4.10,0.144,-0.129,0.139,-0.099,-1.568,0.002,-0.026,0.005,-1.59,2.41,76.66
7,2.019,-4.801,4.15,0.144,-0.129,0.139,-0.100,-1.567,0.005,-0.025,0.005,-1.57,2.40,76.66
7,2.019,-4.801,4.20,0.144,-0.129,0.140,-0.101,-1.567,0.006,-0.024,0.004,-1.55,2.40,76.66
7,2.019,-4.801,4.25,0.144,-0.129,0.141,-0.102,-1.566,0.009,-0.022,0.004,-1.53,2.39,76.66
7,2.019,-4.801,4.30,0.144,-0.129,0.141,-0.103,-1.565,0.010,-0.022,0.003,-1.51,2.40,76.66
7,2.019,-4.801,4.35,0.144,-0.129,0.142,-0.104,-1.564,0.011,-0.020,0.002,-1.48,2.40,76.66
7,2.019,-4.801,4.40,0.144,-0.129,0.143,-0.105,-1.563,0.012,-0.019,0.002,-1.46,2.40,76.66
7,2.019,-4.801,4.45,0.144,-0.129,0.144,-0.106,-1.561,0.013,-0.018,0.001,-1.44,2.41,76.66
7,2.019,-4.801,4.50,0.144,-0.129,0.144,-0.106,-1.561,0.014,-0.017,0.000,-1.42,2.41,76.66
7,2.019,-4.801,4.55,0.144,-0.129,0.146,-0.107,-1.559,0.014,-0.015,-0.001,-1.41,2.42,76.66
7,2.019,-4.801,4.60,0.144,-0.129,0.146,-0.107,-1.558,0.015,-0.014,-0.002,-1.39,2.43,76.66
7,2.019,-4.801,4.65,0.144,-0.129,0.148,-0.107,-1.557,0.015,-0.012,-0.004,-1.38,2.44,76.66
7,2.019,-4.801,4.70,0.144,-0.129,0.149,-0.106,-1.556,0.016,-0.011,-0.005,-1.36,2.45,76.66
7,2.019,-4.801,4.75,0.144,-0.129,0.150,-0.106,-1.555,0.016,-0.010,-0.006,-1.35,2.46,76.66
7,2.019,-4.801,4.80,0.144,-0.129,0.151,-0.106,-1.555,0.016,-0.009,-0.007,-1.34,2.48,76.66
7,2.019,-4.801,4.85,0.144,-0.129,0.152,-0.106,-1.554,0.015,-0.008,-0.008,-1.33,2.49,76.66
7,2.019,-4.801,4.90,0.144,-0.129,0.153,-0.106,-1.554,0.014,-0.008,-0.009,-1.32,2.50,76.66
7,2.019,-4.801,4.95,0.144,-0.129,0.153,-0.106,-1.553,0.013,-0.007,-0.010,-1.31,2.52,76.66
7,2.019,-4.801,5.00,0.144,-0.129,0.154,-0.106,-1.553,0.013,-0.007,-0.010,-1.31,2.53,76.66
7,2.019,-4.801,5.05,0.144,-0.129,0.154,-0.105,-1.553,0.011,-0.006,-0.011,-1.31,2.54,76.66
7,2.019,-4.801,5.10,0.144,-0.129,0.154,-0.105,-1.553,0.010,-0.006,-0.011,-1.31,2.55,76.66
7,2.019,-4.801,5.15,0.144,-0.129,0.154,-0.105,-1.553,0.009,-0.006,-0.012,-1.31,2.55,76.66
7,2.019,-4.801,5.20,0.144,-0.129,0.155,-0.104,-1.553,0.008,-0.006,-0.012,-1.31,2.56,76.66
7,2.019,-4.801,5.25,0.144,-0.129,0.155,-0.104,-1.554,0.007,-0.006,-0.012,-1.32,2.57,76.66
