wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.059,-0.085,0.064,1.47,1.09
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.060,-0.088,0.067,1.46,1.07
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.060,-0.090,0.069,1.44,1.04
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.061,-0.092,0.071,1.43,1.03
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.062,-0.093,0.071,1.42,1.01
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.132,0.082,0.119,2.77,3.23
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.132,0.082,0.119,2.77,3.23
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.134,0.084,0.123,2.80,3.25
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.139,0.088,0.128,2.83,3.26
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.142,0.089,0.131,2.85,3.27
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.146,0.092,0.135,2.88,3.28
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.148,0.093,0.138,2.90,3.29
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.152,0.096,0.142,2.93,3.28
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.154,0.097,0.143,2.94,3.28
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.156,0.098,0.146,2.95,3.27
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.158,0.099,0.148,2.97,3.27
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.160,0.100,0.150,2.97,3.26
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.161,0.100,0.151,2.97,3.25
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.162,0.101,0.152,2.97,3.24
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.163,0.101,0.152,2.96,3.22
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.164,0.100,0.152,2.95,3.21
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.164,0.100,0.152,2.94,3.19
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.166,0.098,0.152,2.93,3.17
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.166,0.097,0.151,2.92,3.16
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.167,0.096,0.151,2.90,3.13
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.118,0.124,0.153,3.47,4.57
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.118,0.124,0.153,3.47,4.57
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.118,0.125,0.154,3.49,4.59
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.117,0.127,0.155,3.50,4.60
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.117,0.127,0.156,3.51,4.61
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.117,0.128,0.156,3.52,4.61
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.117,0.128,0.156,3.54,4.61
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.117,0.127,0.156,3.56,4.61
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.117,0.127,0.155,3.58,4.59
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.118,0.126,0.155,3.59,4.58
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.119,0.125,0.154,3.62,4.55
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.121,0.124,0.153,3.64,4.53
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.122,0.123,0.153,3.67,4.50
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.124,0.121,0.152,3.69,4.48
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.125,0.121,0.152,3.73,4.44
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.128,0.119,0.151,3.75,4.42
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.130,0.118,0.151,3.79,4.40
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.133,0.116,0.150,3.82,4.37
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.135,0.115,0.150,3.86,4.35
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.138,0.113,0.150,3.89,4.33
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.162,0.021,0.099,4.36,3.88
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.162,0.021,0.099,4.36,3.88
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.161,0.020,0.097,4.35,3.87
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.158,0.018,0.094,4.33,3.87
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.156,0.017,0.091,4.31,3.87
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.153,0.015,0.087,4.29,3.87
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.151,0.013,0.085,4.26,3.87
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.147,0.010,0.080,4.24,3.86
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.145,0.009,0.078,4.20,3.85
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.140,0.005,0.072,4.17,3.84
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.138,0.004,0.070,4.14,3.82
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.134,0.000,0.065,4.10,3.81
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.132,-0.001,0.062,4.07,3.79
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.128,-0.004,0.057,4.04,3.77
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.125,-0.006,0.054,4.02,3.76
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.121,-0.008,0.050,3.99,3.74
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.119,-0.009,0.047,3.97,3.73
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.114,-0.010,0.042,3.94,3.72
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.112,-0.011,0.040,3.92,3.71
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.108,-0.011,0.036,3.90,3.71
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.014,-0.117,0.111,2.89,2.21
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.014,-0.117,0.111,2.89,2.21
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.012,-0.117,0.113,2.87,2.23
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.011,-0.117,0.113,2.86,2.25
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.008,-0.116,0.115,2.85,2.28
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.007,-0.116,0.115,2.83,2.30
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.005,-0.116,0.117,2.82,2.33
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.003,-0.116,0.117,2.80,2.35
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.000,-0.116,0.119,2.78,2.37
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.001,-0.116,0.120,2.76,2.38
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.004,-0.116,0.121,2.74,2.40
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.005,-0.116,0.122,2.73,2.41
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.008,-0.115,0.123,2.71,2.42
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.010,-0.114,0.124,2.69,2.43
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.012,-0.112,0.124,2.67,2.44
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.013,-0.112,0.124,2.65,2.45
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.015,-0.110,0.124,2.63,2.47
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.015,-0.109,0.124,2.62,2.48
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.017,-0.107,0.124,2.61,2.50
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.017,-0.106,0.123,2.60,2.51
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.045,-0.175,0.193,1.34,0.84
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.045,-0.175,0.193,1.34,0.84
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.046,-0.175,0.194,1.33,0.87
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.047,-0.174,0.194,1.31,0.89
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.048,-0.173,0.194,1.30,0.92
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.049,-0.172,0.194,1.29,0.96
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.050,-0.171,0.193,1.28,0.99
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.051,-0.170,0.193,1.28,1.02
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.052,-0.168,0.193,1.27,1.05
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.053,-0.167,0.192,1.26,1.08
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.055,-0.165,0.192,1.26,1.11
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.056,-0.164,0.192,1.25,1.14
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.059,-0.161,0.192,1.24,1.17
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.060,-0.160,0.192,1.23,1.20
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.062,-0.157,0.191,1.21,1.22
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.063,-0.156,0.191,1.19,1.25
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.066,-0.153,0.191,1.17,1.27
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.067,-0.152,0.191,1.15,1.30
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.068,-0.149,0.190,1.14,1.32
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.068,-0.149,0.190,1.12,1.33
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.037,-0.072,0.062,1.44,1.30
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.037,-0.072,0.062,1.44,1.30
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.037,-0.074,0.064,1.42,1.28
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.037,-0.075,0.065,1.40,1.25
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.037,-0.078,0.067,1.38,1.23
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.037,-0.079,0.068,1.37,1.20
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.037,-0.082,0.070,1.37,1.18
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.037,-0.083,0.071,1.36,1.16
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.037,-0.086,0.073,1.36,1.14
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.036,-0.087,0.075,1.36,1.11
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.036,-0.090,0.077,1.35,1.09
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.036,-0.091,0.078,1.35,1.07
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.035,-0.093,0.081,1.35,1.06
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.035,-0.095,0.082,1.34,1.04
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.034,-0.096,0.084,1.34,1.03
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.034,-0.097,0.085,1.33,1.01
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.034,-0.099,0.086,1.33,1.00
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.034,-0.099,0.087,1.32,0.99
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.034,-0.100,0.087,1.32,0.99
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.034,-0.100,0.087,1.31,0.99
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.191,0.215,0.279,2.18,3.94
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.191,0.215,0.279,2.18,3.94
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.196,0.219,0.285,2.21,3.94
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.198,0.220,0.287,2.24,3.94
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.202,0.223,0.291,2.26,3.93
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.204,0.224,0.293,2.30,3.91
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.209,0.225,0.296,2.33,3.89
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.211,0.225,0.298,2.36,3.86
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.216,0.225,0.300,2.40,3.83
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.218,0.225,0.301,2.44,3.80
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.223,0.225,0.302,2.48,3.76
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.225,0.224,0.303,2.52,3.73
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.229,0.222,0.303,2.55,3.69
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.231,0.221,0.303,2.57,3.66
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.235,0.218,0.303,2.61,3.62
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.237,0.217,0.302,2.63,3.58
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.240,0.213,0.301,2.66,3.54
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.241,0.211,0.300,2.68,3.50
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.244,0.206,0.297,2.70,3.46
default_gust,correction_on,0.95,3.006,7.516,2.39,3.38,-0.119,-0.169,0.245,0.204,0.296,2.71,3.41
default_gust,correction_on,1.00,3.039,7.598,2.46,3.49,-0.123,-0.175,0.123,0.133,0.180,3.12,5.15
default_gust,correction_on,1.05,3.069,7.673,2.55,3.69,-0.128,-0.184,0.123,0.133,0.180,3.12,5.15
default_gust,correction_on,1.10,3.096,7.741,2.67,3.91,-0.133,-0.196,0.122,0.135,0.181,3.14,5.16
default_gust,correction_on,1.15,3.120,7.801,2.80,4.16,-0.140,-0.208,0.122,0.139,0.185,3.15,5.17
default_gust,correction_on,1.20,3.141,7.853,2.94,4.41,-0.147,-0.220,0.122,0.140,0.186,3.18,5.20
default_gust,correction_on,1.25,3.159,7.898,3.09,4.65,-0.154,-0.232,0.122,0.143,0.189,3.21,5.22
default_gust,correction_on,1.30,3.174,7.934,3.23,4.87,-0.162,-0.243,0.122,0.145,0.190,3.25,5.27
default_gust,correction_on,1.35,3.185,7.963,3.38,5.06,-0.169,-0.253,0.122,0.147,0.193,3.29,5.30
default_gust,correction_on,1.40,3.193,7.984,3.52,5.23,-0.176,-0.261,0.122,0.148,0.193,3.34,5.35
default_gust,correction_on,1.45,3.198,7.996,3.66,5.38,-0.183,-0.269,0.123,0.149,0.194,3.38,5.38
default_gust,correction_on,1.50,3.200,8.000,3.79,5.51,-0.190,-0.276,0.123,0.149,0.194,3.44,5.42
default_gust,correction_on,1.55,3.198,7.996,3.91,5.62,-0.196,-0.281,0.124,0.148,0.194,3.49,5.44
default_gust,correction_on,1.60,3.193,7.984,4.02,5.69,-0.201,-0.285,0.125,0.147,0.193,3.55,5.46
default_gust,correction_on,1.65,3.185,7.963,4.10,5.72,-0.205,-0.286,0.126,0.144,0.191,3.59,5.46
default_gust,correction_on,1.70,3.174,7.934,4.16,5.67,-0.208,-0.284,0.127,0.143,0.190,3.64,5.44
default_gust,correction_on,1.75,3.159,7.898,4.19,5.57,-0.209,-0.279,0.129,0.139,0.186,3.68,5.42
default_gust,correction_on,1.80,3.141,7.853,4.20,5.44,-0.210,-0.272,0.129,0.137,0.185,3.72,5.38
default_gust,correction_on,1.85,3.120,7.801,4.18,5.29,-0.209,-0.264,0.131,0.132,0.180,3.75,5.33
default_gust,correction_on,1.90,3.096,7.741,4.14,5.19,-0.207,-0.259,0.131,0.130,0.178,3.78,5.25
default_gust,correction_on,1.95,3.069,7.673,4.09,5.20,-0.204,-0.260,0.133,0.124,0.174,3.79,5.18
default_gust,correction_on,2.00,3.039,7.598,4.04,5.27,-0.202,-0.264,0.054,-0.011,0.037,3.37,4.44
default_gust,correction_on,2.05,3.006,7.516,4.00,5.36,-0.200,-0.268,0.054,-0.011,0.037,3.37,4.44
default_gust,correction_on,2.10,2.971,7.427,3.96,5.46,-0.198,-0.273,0.054,-0.010,0.038,3.39,4.47
default_gust,correction_on,2.15,2.933,7.331,3.94,5.55,-0.197,-0.277,0.053,-0.008,0.040,3.40,4.50
default_gust,correction_on,2.20,2.892,7.229,3.92,5.62,-0.196,-0.281,0.053,-0.007,0.041,3.41,4.55
default_gust,correction_on,2.25,2.849,7.121,3.91,5.69,-0.195,-0.284,0.053,-0.005,0.043,3.41,4.58
default_gust,correction_on,2.30,2.803,7.007,3.91,5.74,-0.195,-0.287,0.053,-0.004,0.044,3.42,4.63
default_gust,correction_on,2.35,2.755,6.888,3.91,5.77,-0.196,-0.288,0.054,-0.002,0.045,3.42,4.67
default_gust,correction_on,2.40,2.705,6.763,3.93,5.78,-0.197,-0.289,0.054,-0.001,0.046,3.43,4.72
default_gust,correction_on,2.45,2.654,6.634,3.96,5.79,-0.198,-0.290,0.055,0.001,0.047,3.44,4.74
default_gust,correction_on,2.50,2.600,6.500,3.99,5.76,-0.199,-0.288,0.055,0.001,0.047,3.46,4.78
default_gust,correction_on,2.55,2.545,6.362,4.02,5.71,-0.201,-0.286,0.056,0.002,0.048,3.48,4.79
default_gust,correction_on,2.60,2.488,6.220,4.06,5.64,-0.203,-0.282,0.057,0.003,0.048,3.50,4.81
default_gust,correction_on,2.65,2.430,6.075,4.08,5.55,-0.204,-0.277,0.058,0.003,0.048,3.52,4.81
default_gust,correction_on,2.70,2.371,5.927,4.09,5.44,-0.205,-0.272,0.058,0.004,0.048,3.55,4.80
default_gust,correction_on,2.75,2.311,5.776,4.09,5.31,-0.205,-0.266,0.060,0.004,0.048,3.57,4.79
default_gust,correction_on,2.80,2.249,5.624,4.10,5.19,-0.205,-0.260,0.060,0.004,0.048,3.60,4.76
default_gust,correction_on,2.85,2.188,5.469,4.11,5.10,-0.206,-0.255,0.061,0.005,0.048,3.62,4.74
default_gust,correction_on,2.90,2.125,5.314,4.14,5.07,-0.207,-0.253,0.062,0.005,0.048,3.64,4.70
default_gust,correction_on,2.95,2.063,5.157,4.16,5.11,-0.208,-0.255,0.063,0.006,0.048,3.65,4.67
default_gust,correction_on,3.00,2.000,5.000,4.02,5.06,-0.201,-0.253,0.013,-0.150,0.127,2.53,2.60
default_gust,correction_on,3.05,1.937,4.843,3.81,4.88,-0.190,-0.244,0.013,-0.150,0.127,2.53,2.60
default_gust,correction_on,3.10,1.875,4.686,3.57,4.64,-0.178,-0.232,0.011,-0.151,0.130,2.53,2.60
default_gust,correction_on,3.15,1.812,4.531,3.31,4.35,-0.165,-0.218,0.010,-0.152,0.131,2.52,2.59
default_gust,correction_on,3.20,1.751,4.376,3.07,4.07,-0.154,-0.204,0.007,-0.153,0.133,2.50,2.58
default_gust,correction_on,3.25,1.689,4.224,2.86,3.80,-0.143,-0.190,0.006,-0.153,0.133,2.46,2.56
default_gust,correction_on,3.30,1.629,4.073,2.66,3.55,-0.133,-0.178,0.003,-0.153,0.135,2.40,2.54
default_gust,correction_on,3.35,1.570,3.925,2.49,3.33,-0.125,-0.166,0.002,-0.152,0.135,2.34,2.51
default_gust,correction_on,3.40,1.512,3.780,2.35,3.13,-0.117,-0.157,-0.000,-0.152,0.136,2.27,2.48
default_gust,correction_on,3.45,1.455,3.638,2.24,2.97,-0.112,-0.148,-0.001,-0.151,0.135,2.19,2.45
default_gust,correction_on,3.50,1.400,3.500,2.16,2.83,-0.108,-0.142,-0.002,-0.149,0.135,2.12,2.42
default_gust,correction_on,3.55,1.346,3.366,2.11,2.72,-0.106,-0.136,-0.003,-0.148,0.134,2.06,2.40
default_gust,correction_on,3.60,1.295,3.237,2.11,2.66,-0.106,-0.133,-0.003,-0.145,0.132,2.01,2.39
default_gust,correction_on,3.65,1.245,3.112,2.14,2.63,-0.107,-0.131,-0.003,-0.143,0.130,1.98,2.38
default_gust,correction_on,3.70,1.197,2.993,2.20,2.64,-0.110,-0.132,-0.003,-0.139,0.128,1.96,2.39
default_gust,correction_on,3.75,1.151,2.879,2.28,2.72,-0.114,-0.136,-0.003,-0.137,0.126,1.96,2.41
default_gust,correction_on,3.80,1.108,2.771,2.38,2.79,-0.119,-0.140,-0.003,-0.133,0.123,1.97,2.44
default_gust,correction_on,3.85,1.067,2.669,2.50,2.90,-0.125,-0.145,-0.002,-0.130,0.120,2.00,2.48
default_gust,correction_on,3.90,1.029,2.573,2.63,3.07,-0.132,-0.153,-0.002,-0.125,0.116,2.03,2.53
default_gust,correction_on,3.95,0.994,2.484,2.75,3.27,-0.138,-0.164,-0.001,-0.122,0.113,2.08,2.59
default_gust,correction_on,4.00,0.961,2.402,2.69,3.18,-0.135,-0.159,-0.014,-0.176,0.164,1.26,1.09
default_gust,correction_on,4.05,0.931,2.327,2.46,2.89,-0.123,-0.145,-0.014,-0.176,0.164,1.26,1.09
default_gust,correction_on,4.10,0.904,2.259,2.15,2.58,-0.108,-0.129,-0.018,-0.178,0.168,1.24,1.10
default_gust,correction_on,4.15,0.880,2.199,1.82,2.26,-0.091,-0.113,-0.021,-0.179,0.170,1.21,1.10
default_gust,correction_on,4.20,0.859,2.147,1.51,1.98,-0.075,-0.099,-0.024,-0.180,0.172,1.17,1.10
default_gust,correction_on,4.25,0.841,2.102,1.24,1.74,-0.062,-0.087,-0.027,-0.180,0.174,1.12,1.09
default_gust,correction_on,4.30,0.826,2.066,1.01,1.53,-0.051,-0.076,-0.029,-0.180,0.175,1.05,1.06
default_gust,correction_on,4.35,0.815,2.037,0.83,1.36,-0.041,-0.068,-0.032,-0.179,0.177,0.97,1.03
default_gust,correction_on,4.40,0.807,2.016,0.70,1.22,-0.035,-0.061,-0.033,-0.179,0.177,0.88,1.00
default_gust,correction_on,4.45,0.802,2.004,0.61,1.11,-0.031,-0.056,-0.036,-0.177,0.177,0.78,0.96
default_gust,correction_on,4.50,0.800,2.000,0.58,1.05,-0.029,-0.052,-0.037,-0.176,0.177,0.70,0.94
default_gust,correction_on,4.55,0.802,2.004,0.58,1.00,-0.029,-0.050,-0.038,-0.173,0.176,0.62,0.92
default_gust,correction_on,4.60,0.807,2.016,0.60,1.00,-0.030,-0.050,-0.039,-0.172,0.176,0.56,0.92
default_gust,correction_on,4.65,0.815,2.037,0.63,1.00,-0.031,-0.050,-0.040,-0.168,0.174,0.51,0.92
default_gust,correction_on,4.70,0.826,2.066,0.67,1.01,-0.033,-0.051,-0.040,-0.166,0.173,0.49,0.94
default_gust,correction_on,4.75,0.841,2.102,0.73,1.05,-0.036,-0.052,-0.040,-0.162,0.170,0.49,0.97
default_gust,correction_on,4.80,0.859,2.147,0.81,1.11,-0.040,-0.056,-0.040,-0.160,0.168,0.50,1.00
default_gust,correction_on,4.85,0.880,2.199,0.91,1.23,-0.045,-0.062,-0.038,-0.155,0.163,0.53,1.05
default_gust,correction_on,4.90,0.904,2.259,1.01,1.39,-0.051,-0.070,-0.038,-0.152,0.161,0.57,1.10
default_gust,correction_on,4.95,0.931,2.327,1.12,1.57,-0.056,-0.079,-0.036,-0.147,0.156,0.63,1.16
default_gust,correction_on,5.00,0.961,2.402,1.11,1.63,-0.055,-0.082,0.099,-0.081,0.046,1.44,1.32
default_gust,correction_on,5.05,0.994,2.484,0.99,1.62,-0.050,-0.081,0.099,-0.081,0.046,1.44,1.32
default_gust,correction_on,5.10,1.029,2.573,0.87,1.58,-0.044,-0.079,0.098,-0.079,0.043,1.43,1.34
default_gust,correction_on,5.15,1.067,2.669,0.76,1.53,-0.038,-0.077,0.097,-0.078,0.042,1.43,1.36
default_gust,correction_on,5.20,1.108,2.771,0.68,1.51,-0.034,-0.075,0.097,-0.076,0.040,1.41,1.38
default_gust,correction_on,5.25,1.151,2.879,0.65,1.50,-0.032,-0.075,0.096,-0.075,0.039,1.40,1.41
default_gust,correction_on,5.30,1.197,2.993,0.63,1.49,-0.032,-0.075,0.096,-0.073,0.037,1.38,1.43
default_gust,correction_on,5.35,1.245,3.112,0.63,1.48,-0.032,-0.074,0.096,-0.072,0.036,1.36,1.45
