wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.037,-0.097,0.018,0.94,1.14
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.037,-0.096,0.017,0.94,1.16
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.037,-0.095,0.017,0.95,1.18
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.036,-0.095,0.016,0.96,1.20
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.036,-0.094,0.015,0.96,1.21
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.035,-0.094,0.015,0.97,1.22
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.035,-0.094,0.014,0.97,1.22
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.034,-0.094,0.014,0.96,1.22
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.033,-0.094,0.014,0.96,1.22
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.032,-0.093,0.013,0.95,1.22
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.032,-0.093,0.013,0.94,1.21
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.031,-0.093,0.012,0.93,1.21
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.030,-0.093,0.012,0.92,1.20
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.029,-0.093,0.011,0.91,1.20
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.028,-0.092,0.011,0.90,1.20
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.027,-0.092,0.011,0.89,1.19
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.027,-0.092,0.011,0.87,1.19
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.026,-0.092,0.010,0.86,1.19
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.026,-0.091,0.010,0.85,1.19
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.025,-0.091,0.010,0.85,1.19
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.025,-0.090,0.009,0.84,1.19
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.024,-0.089,0.009,0.84,1.19
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.024,-0.088,0.008,0.84,1.20
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.024,-0.087,0.007,0.84,1.20
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.024,-0.086,0.006,0.84,1.21
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.024,-0.084,0.005,0.84,1.22
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.025,-0.083,0.003,0.85,1.23
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.027,-0.081,0.001,0.86,1.24
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.028,-0.079,0.002,0.87,1.26
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.030,-0.077,0.005,0.89,1.27
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.032,-0.075,0.007,0.92,1.29
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.035,-0.073,0.011,0.94,1.31
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.036,-0.071,0.013,0.98,1.33
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.039,-0.069,0.017,1.01,1.34
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.040,-0.067,0.019,1.05,1.36
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.043,-0.065,0.023,1.08,1.38
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.045,-0.064,0.024,1.11,1.39
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.047,-0.062,0.027,1.14,1.40
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.049,-0.061,0.029,1.17,1.42
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.051,-0.060,0.032,1.20,1.42
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.053,-0.059,0.033,1.22,1.43
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.055,-0.059,0.036,1.24,1.43
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.057,-0.059,0.037,1.25,1.43
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.059,-0.059,0.039,1.27,1.42
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.060,-0.059,0.039,1.28,1.41
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.061,-0.059,0.041,1.29,1.40
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.062,-0.059,0.041,1.29,1.39
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.063,-0.059,0.042,1.29,1.37
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.064,-0.059,0.043,1.29,1.36
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.065,-0.059,0.043,1.29,1.34
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.065,-0.059,0.044,1.29,1.33
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.065,-0.059,0.044,1.28,1.32
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.065,-0.059,0.044,1.27,1.31
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.065,-0.059,0.044,1.26,1.30
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.065,-0.059,0.043,1.25,1.29
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.064,-0.059,0.043,1.23,1.29
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.063,-0.059,0.042,1.22,1.28
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.063,-0.059,0.041,1.21,1.28
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.062,-0.059,0.041,1.19,1.28
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.061,-0.060,0.040,1.18,1.28
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.061,-0.061,0.039,1.16,1.27
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.059,-0.062,0.037,1.15,1.27
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.059,-0.063,0.036,1.13,1.26
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.057,-0.065,0.034,1.12,1.25
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.057,-0.066,0.033,1.11,1.24
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.055,-0.069,0.031,1.09,1.23
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.055,-0.070,0.029,1.08,1.21
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.053,-0.073,0.027,1.07,1.19
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.053,-0.075,0.026,1.06,1.17
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.052,-0.077,0.025,1.05,1.15
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.051,-0.079,0.024,1.04,1.12
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.050,-0.081,0.022,1.03,1.10
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.049,-0.082,0.022,1.02,1.08
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.048,-0.083,0.020,1.02,1.06
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.047,-0.084,0.019,1.01,1.05
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.045,-0.085,0.018,1.00,1.04
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.045,-0.085,0.018,1.00,1.03
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.043,-0.086,0.016,0.99,1.03
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.043,-0.086,0.016,0.99,1.03
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.042,-0.086,0.015,0.98,1.04
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.041,-0.087,0.015,0.98,1.05
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.040,-0.087,0.014,0.97,1.06
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.040,-0.087,0.013,0.97,1.07
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.039,-0.088,0.013,0.97,1.08
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.039,-0.088,0.013,0.97,1.09
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.093,0.012,0.104,1.00,1.50
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.096,0.013,0.106,1.04,1.50
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.097,0.013,0.107,1.06,1.49
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.098,0.014,0.108,1.08,1.47
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.099,0.014,0.109,1.10,1.46
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.101,0.015,0.111,1.11,1.45
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.101,0.015,0.111,1.12,1.44
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.102,0.016,0.112,1.12,1.43
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.103,0.016,0.113,1.12,1.43
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.103,0.016,0.113,1.12,1.42
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.104,0.016,0.113,1.11,1.42
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.105,0.016,0.114,1.11,1.41
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.105,0.016,0.114,1.10,1.41
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.105,0.016,0.114,1.10,1.40
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.105,0.016,0.113,1.09,1.40
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.104,0.015,0.113,1.08,1.39
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.103,0.015,0.112,1.08,1.39
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.101,0.014,0.110,1.06,1.38
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.101,0.014,0.109,1.05,1.38
light,correction_on,0.95,0.87,1.06,-0.044,-0.053,0.099,0.013,0.108,1.03,1.37
light,correction_on,1.00,0.87,1.06,-0.044,-0.053,0.098,0.012,0.107,1.01,1.36
light,correction_on,1.05,0.87,1.06,-0.044,-0.053,0.097,0.011,0.106,0.99,1.37
light,correction_on,1.10,0.87,1.06,-0.044,-0.053,0.095,0.010,0.104,1.00,1.39
light,correction_on,1.15,0.88,1.06,-0.044,-0.053,0.094,0.010,0.103,1.03,1.44
light,correction_on,1.20,0.88,1.07,-0.044,-0.053,0.092,0.009,0.101,1.05,1.47
light,correction_on,1.25,0.88,1.07,-0.044,-0.054,0.090,0.008,0.099,1.08,1.50
light,correction_on,1.30,0.89,1.07,-0.044,-0.054,0.089,0.008,0.099,1.09,1.51
light,correction_on,1.35,0.89,1.07,-0.045,-0.054,0.088,0.008,0.098,1.09,1.52
light,correction_on,1.40,0.89,1.07,-0.045,-0.053,0.085,0.008,0.097,1.08,1.53
light,correction_on,1.45,0.89,1.07,-0.045,-0.053,0.083,0.007,0.095,1.06,1.53
light,correction_on,1.50,0.90,1.06,-0.045,-0.053,0.081,0.006,0.094,1.04,1.52
light,correction_on,1.55,0.89,1.05,-0.045,-0.053,0.079,0.005,0.091,1.01,1.52
light,correction_on,1.60,0.89,1.05,-0.045,-0.052,0.078,0.004,0.090,0.99,1.51
light,correction_on,1.65,0.89,1.04,-0.045,-0.052,0.077,0.003,0.089,0.97,1.50
light,correction_on,1.70,0.89,1.03,-0.045,-0.052,0.075,0.001,0.086,0.95,1.48
light,correction_on,1.75,0.89,1.02,-0.044,-0.051,0.073,-0.002,0.083,0.92,1.46
light,correction_on,1.80,0.88,1.01,-0.044,-0.050,0.073,-0.003,0.082,0.91,1.44
light,correction_on,1.85,0.88,0.99,-0.044,-0.050,0.072,-0.006,0.079,0.89,1.41
light,correction_on,1.90,0.87,0.97,-0.044,-0.049,0.071,-0.007,0.078,0.88,1.38
light,correction_on,1.95,0.87,0.95,-0.043,-0.048,0.071,-0.008,0.076,0.87,1.36
light,correction_on,2.00,0.86,0.93,-0.043,-0.047,0.070,-0.011,0.073,0.86,1.33
light,correction_on,2.05,0.85,0.91,-0.042,-0.046,0.070,-0.013,0.072,0.86,1.30
light,correction_on,2.10,0.83,0.89,-0.042,-0.044,0.069,-0.016,0.068,0.86,1.27
light,correction_on,2.15,0.82,0.86,-0.041,-0.043,0.069,-0.019,0.065,0.86,1.24
light,correction_on,2.20,0.80,0.83,-0.040,-0.042,0.068,-0.021,0.064,0.86,1.21
light,correction_on,2.25,0.79,0.81,-0.039,-0.040,0.068,-0.022,0.062,0.87,1.19
light,correction_on,2.30,0.78,0.78,-0.039,-0.039,0.068,-0.026,0.059,0.87,1.16
light,correction_on,2.35,0.76,0.76,-0.038,-0.038,0.068,-0.027,0.058,0.87,1.13
light,correction_on,2.40,0.75,0.74,-0.038,-0.037,0.068,-0.029,0.056,0.88,1.11
light,correction_on,2.45,0.75,0.72,-0.037,-0.036,0.067,-0.032,0.053,0.88,1.09
light,correction_on,2.50,0.74,0.70,-0.037,-0.035,0.067,-0.033,0.053,0.89,1.07
light,correction_on,2.55,0.73,0.69,-0.037,-0.034,0.067,-0.034,0.052,0.89,1.06
light,correction_on,2.60,0.73,0.68,-0.037,-0.034,0.067,-0.035,0.050,0.90,1.05
light,correction_on,2.65,0.73,0.67,-0.037,-0.033,0.067,-0.037,0.049,0.91,1.05
light,correction_on,2.70,0.74,0.67,-0.037,-0.033,0.067,-0.038,0.048,0.91,1.04
light,correction_on,2.75,0.74,0.67,-0.037,-0.034,0.067,-0.039,0.047,0.92,1.04
light,correction_on,2.80,0.75,0.69,-0.038,-0.034,0.067,-0.039,0.047,0.93,1.04
light,correction_on,2.85,0.76,0.70,-0.038,-0.035,0.067,-0.040,0.046,0.94,1.05
light,correction_on,2.90,0.78,0.72,-0.039,-0.036,0.067,-0.040,0.045,0.95,1.06
light,correction_on,2.95,0.79,0.75,-0.040,-0.037,0.067,-0.041,0.045,0.95,1.07
light,correction_on,3.00,0.81,0.77,-0.041,-0.039,0.067,-0.041,0.045,0.96,1.08
light,correction_on,3.05,0.83,0.81,-0.041,-0.040,0.066,-0.042,0.044,0.97,1.10
light,correction_on,3.10,0.85,0.84,-0.043,-0.042,0.066,-0.042,0.044,0.97,1.12
light,correction_on,3.15,0.87,0.88,-0.044,-0.044,0.066,-0.043,0.043,0.98,1.14
light,correction_on,3.20,0.89,0.92,-0.045,-0.046,0.066,-0.043,0.043,0.99,1.15
light,correction_on,3.25,0.92,0.96,-0.046,-0.048,0.066,-0.043,0.043,0.99,1.17
light,correction_on,3.30,0.94,1.01,-0.047,-0.050,0.066,-0.043,0.043,1.00,1.19
light,correction_on,3.35,0.97,1.05,-0.048,-0.052,0.066,-0.043,0.043,1.01,1.21
light,correction_on,3.40,0.99,1.09,-0.050,-0.055,0.067,-0.043,0.043,1.01,1.23
light,correction_on,3.45,1.02,1.13,-0.051,-0.057,0.067,-0.043,0.043,1.03,1.25
light,correction_on,3.50,1.04,1.17,-0.052,-0.059,0.068,-0.044,0.043,1.04,1.26
light,correction_on,3.55,1.07,1.21,-0.053,-0.060,0.069,-0.044,0.044,1.05,1.28
light,correction_on,3.60,1.09,1.24,-0.055,-0.062,0.070,-0.044,0.044,1.07,1.29
light,correction_on,3.65,1.12,1.27,-0.056,-0.064,0.072,-0.045,0.045,1.09,1.30
light,correction_on,3.70,1.15,1.30,-0.057,-0.065,0.073,-0.045,0.046,1.10,1.31
light,correction_on,3.75,1.17,1.33,-0.059,-0.066,0.074,-0.045,0.046,1.12,1.32
light,correction_on,3.80,1.19,1.35,-0.060,-0.068,0.076,-0.045,0.048,1.15,1.32
light,correction_on,3.85,1.22,1.37,-0.061,-0.068,0.078,-0.045,0.049,1.18,1.33
light,correction_on,3.90,1.23,1.38,-0.062,-0.069,0.078,-0.045,0.049,1.19,1.33
light,correction_on,3.95,1.25,1.39,-0.063,-0.070,0.079,-0.045,0.049,1.22,1.33
light,correction_on,4.00,1.26,1.40,-0.063,-0.070,0.079,-0.046,0.049,1.24,1.33
light,correction_on,4.05,1.27,1.39,-0.063,-0.070,0.079,-0.046,0.049,1.25,1.33
light,correction_on,4.10,1.27,1.39,-0.064,-0.069,0.079,-0.047,0.048,1.26,1.33
light,correction_on,4.15,1.27,1.37,-0.063,-0.069,0.078,-0.048,0.046,1.27,1.32
light,correction_on,4.20,1.25,1.35,-0.063,-0.068,0.077,-0.049,0.045,1.26,1.32
light,correction_on,4.25,1.24,1.33,-0.062,-0.066,0.075,-0.051,0.043,1.25,1.31
light,correction_on,4.30,1.22,1.30,-0.061,-0.065,0.074,-0.051,0.041,1.23,1.30
light,correction_on,4.35,1.19,1.27,-0.060,-0.063,0.073,-0.052,0.040,1.21,1.28
light,correction_on,4.40,1.17,1.23,-0.058,-0.062,0.070,-0.054,0.037,1.18,1.27
light,correction_on,4.45,1.14,1.20,-0.057,-0.060,0.067,-0.057,0.033,1.14,1.25
light,correction_on,4.50,1.11,1.17,-0.055,-0.059,0.065,-0.058,0.031,1.11,1.23
light,correction_on,4.55,1.08,1.14,-0.054,-0.057,0.062,-0.061,0.026,1.06,1.21
light,correction_on,4.60,1.04,1.10,-0.052,-0.055,0.060,-0.062,0.024,1.02,1.19
light,correction_on,4.65,1.01,1.07,-0.051,-0.054,0.059,-0.064,0.022,0.98,1.16
light,correction_on,4.70,0.98,1.04,-0.049,-0.052,0.055,-0.067,0.017,0.94,1.13
light,correction_on,4.75,0.95,1.01,-0.047,-0.050,0.052,-0.070,0.013,0.89,1.10
light,correction_on,4.80,0.92,0.97,-0.046,-0.049,0.050,-0.072,0.010,0.86,1.08
light,correction_on,4.85,0.89,0.94,-0.045,-0.047,0.049,-0.073,0.008,0.82,1.05
light,correction_on,4.90,0.86,0.91,-0.043,-0.045,0.045,-0.076,0.004,0.79,1.02
light,correction_on,4.95,0.84,0.88,-0.042,-0.044,0.043,-0.077,0.002,0.76,1.00
light,correction_on,5.00,0.82,0.85,-0.041,-0.043,0.040,-0.080,0.003,0.73,0.98
light,correction_on,5.05,0.80,0.83,-0.040,-0.041,0.039,-0.081,0.005,0.71,0.96
light,correction_on,5.10,0.78,0.80,-0.039,-0.040,0.036,-0.083,0.009,0.69,0.94
light,correction_on,5.15,0.77,0.79,-0.039,-0.039,0.033,-0.085,0.012,0.67,0.92
light,correction_on,5.20,0.76,0.78,-0.038,-0.039,0.032,-0.086,0.013,0.66,0.91
light,correction_on,5.25,0.76,0.77,-0.038,-0.039,0.031,-0.086,0.014,0.64,0.90
light,correction_on,5.30,0.77,0.78,-0.038,-0.039,0.030,-0.087,0.016,0.64,0.90
light,correction_on,5.35,0.78,0.80,-0.039,-0.040,0.029,-0.087,0.016,0.64,0.90
light,correction_on,5.40,0.80,0.83,-0.040,-0.042,0.029,-0.087,0.016,0.64,0.90
light,correction_on,5.45,0.83,0.88,-0.042,-0.044,0.029,-0.085,0.015,0.65,0.92
light,correction_on,5.50,0.87,0.93,-0.044,-0.047,0.029,-0.084,0.015,0.67,0.93
light,correction_on,5.55,0.91,0.99,-0.046,-0.050,0.030,-0.084,0.014,0.70,0.96
light,correction_on,5.60,0.96,1.06,-0.048,-0.053,0.031,-0.081,0.013,0.73,0.99
light,correction_on,5.65,1.01,1.14,-0.051,-0.057,0.032,-0.079,0.012,0.77,1.04
light,correction_on,5.70,1.07,1.23,-0.053,-0.062,0.033,-0.077,0.011,0.80,1.07
light,correction_on,5.75,1.12,1.32,-0.056,-0.066,0.035,-0.074,0.010,0.86,1.13
light,correction_on,5.80,1.18,1.41,-0.059,-0.071,0.036,-0.073,0.010,0.89,1.17
light,correction_on,5.85,1.23,1.50,-0.062,-0.075,0.038,-0.069,0.012,0.95,1.23
light,correction_on,5.90,1.28,1.60,-0.064,-0.080,0.039,-0.068,0.013,0.99,1.27
light,correction_on,5.95,1.33,1.69,-0.067,-0.085,0.041,-0.065,0.015,1.05,1.34
light,correction_on,6.00,1.38,1.78,-0.069,-0.089,0.042,-0.064,0.016,1.09,1.38
light,correction_on,6.05,1.42,1.87,-0.071,-0.093,0.043,-0.063,0.017,1.13,1.43
light,correction_on,6.10,1.46,1.94,-0.073,-0.097,0.045,-0.060,0.019,1.17,1.47
light,correction_on,6.15,1.49,2.01,-0.075,-0.100,0.045,-0.060,0.020,1.21,1.51
light,correction_on,6.20,1.52,2.06,-0.076,-0.103,0.046,-0.058,0.021,1.24,1.54
light,correction_on,6.25,1.55,2.11,-0.077,-0.105,0.046,-0.057,0.022,1.27,1.57
light,correction_on,6.30,1.57,2.14,-0.079,-0.107,0.046,-0.057,0.023,1.28,1.59
light,correction_on,6.35,1.58,2.15,-0.079,-0.108,0.045,-0.056,0.023,1.29,1.60
light,correction_on,6.40,1.59,2.16,-0.080,-0.108,0.044,-0.056,0.024,1.29,1.61
light,correction_on,6.45,1.60,2.15,-0.080,-0.108,0.042,-0.055,0.024,1.28,1.61
light,correction_on,6.50,1.59,2.13,-0.079,-0.107,0.041,-0.055,0.025,1.27,1.61
light,correction_on,6.55,1.57,2.10,-0.079,-0.105,0.038,-0.055,0.025,1.24,1.60
light,correction_on,6.60,1.55,2.05,-0.077,-0.102,0.037,-0.054,0.026,1.21,1.59
light,correction_on,6.65,1.52,2.00,-0.076,-0.100,0.036,-0.054,0.027,1.18,1.57
light,correction_on,6.70,1.49,1.94,-0.074,-0.097,0.033,-0.053,0.028,1.14,1.56
light,correction_on,6.75,1.45,1.87,-0.073,-0.094,0.031,-0.053,0.030,1.09,1.53
light,correction_on,6.80,1.41,1.80,-0.071,-0.090,0.029,-0.052,0.031,1.05,1.52
light,correction_on,6.85,1.37,1.74,-0.069,-0.087,0.027,-0.052,0.032,1.00,1.50
light,correction_on,6.90,1.34,1.68,-0.067,-0.084,0.027,-0.052,0.032,0.97,1.48
light,correction_on,6.95,1.30,1.62,-0.065,-0.081,0.026,-0.052,0.032,0.93,1.46
light,correction_on,7.00,1.27,1.57,-0.064,-0.079,0.025,-0.053,0.032,0.90,1.44
light,correction_on,7.05,1.24,1.53,-0.062,-0.076,0.023,-0.055,0.032,0.87,1.41
light,correction_on,7.10,1.21,1.48,-0.061,-0.074,0.022,-0.055,0.032,0.85,1.39
light,correction_on,7.15,1.19,1.43,-0.059,-0.072,0.022,-0.056,0.032,0.83,1.36
light,correction_on,7.20,1.16,1.38,-0.058,-0.069,0.021,-0.058,0.032,0.82,1.33
light,correction_on,7.25,1.13,1.34,-0.057,-0.067,0.020,-0.059,0.031,0.80,1.29
light,correction_on,7.30,1.11,1.29,-0.056,-0.065,0.019,-0.060,0.032,0.80,1.26
light,correction_on,7.35,1.09,1.25,-0.054,-0.063,0.018,-0.060,0.032,0.79,1.23
light,correction_on,7.40,1.07,1.21,-0.053,-0.061,0.018,-0.061,0.032,0.78,1.21
light,correction_on,7.45,1.05,1.18,-0.053,-0.059,0.017,-0.061,0.032,0.78,1.19
light,correction_on,7.50,1.04,1.15,-0.052,-0.058,0.016,-0.061,0.033,0.78,1.17
light,correction_on,7.55,1.03,1.14,-0.052,-0.057,0.016,-0.062,0.033,0.78,1.16
light,correction_on,7.60,1.03,1.13,-0.051,-0.057,0.016,-0.062,0.033,0.78,1.15
light,correction_on,7.65,1.03,1.13,-0.051,-0.056,0.016,-0.061,0.033,0.78,1.15
light,correction_on,7.70,1.03,1.14,-0.052,-0.057,0.016,-0.061,0.033,0.78,1.15
light,correction_on,7.75,1.04,1.15,-0.052,-0.058,0.016,-0.061,0.033,0.79,1.16
light,correction_on,7.80,1.05,1.18,-0.053,-0.059,0.017,-0.061,0.033,0.80,1.17
light,correction_on,7.85,1.07,1.21,-0.054,-0.060,0.018,-0.061,0.032,0.82,1.18
light,correction_on,7.90,1.09,1.24,-0.055,-0.062,0.018,-0.061,0.032,0.84,1.19
light,correction_on,7.95,1.12,1.28,-0.056,-0.064,0.018,-0.061,0.031,0.86,1.20
light,correction_on,8.00,1.14,1.32,-0.057,-0.066,0.019,-0.062,0.031,0.88,1.22
light,correction_on,8.05,1.16,1.36,-0.058,-0.068,0.019,-0.062,0.030,0.90,1.23
light,correction_on,8.10,1.19,1.40,-0.059,-0.070,0.019,-0.063,0.029,0.92,1.25
light,correction_on,8.15,1.21,1.44,-0.060,-0.072,0.019,-0.065,0.029,0.94,1.25
light,correction_on,8.20,1.22,1.47,-0.061,-0.073,0.019,-0.066,0.028,0.96,1.26
light,correction_on,8.25,1.24,1.49,-0.062,-0.075,0.019,-0.067,0.028,0.97,1.26
light,correction_on,8.30,1.25,1.51,-0.062,-0.076,0.019,-0.069,0.027,0.98,1.26
light,correction_on,8.35,1.25,1.53,-0.063,-0.076,0.019,-0.072,0.026,0.98,1.25
light,correction_on,8.40,1.26,1.54,-0.063,-0.077,0.019,-0.073,0.026,0.99,1.24
light,correction_on,8.45,1.26,1.54,-0.063,-0.077,0.019,-0.075,0.025,0.99,1.22
light,correction_on,8.50,1.26,1.54,-0.063,-0.077,0.018,-0.077,0.025,0.99,1.21
light,correction_on,8.55,1.25,1.53,-0.063,-0.077,0.018,-0.078,0.025,0.99,1.20
light,correction_on,8.60,1.25,1.52,-0.062,-0.076,0.018,-0.080,0.026,0.98,1.18
light,correction_on,8.65,1.24,1.50,-0.062,-0.075,0.017,-0.083,0.026,0.97,1.16
light,correction_on,8.70,1.23,1.48,-0.061,-0.074,0.017,-0.083,0.027,0.97,1.14
light,correction_on,8.75,1.21,1.46,-0.061,-0.073,0.017,-0.085,0.027,0.96,1.12
light,correction_on,8.80,1.20,1.43,-0.060,-0.072,0.016,-0.086,0.028,0.95,1.11
light,correction_on,8.85,1.18,1.41,-0.059,-0.070,0.016,-0.087,0.028,0.94,1.10
light,correction_on,8.90,1.17,1.38,-0.058,-0.069,0.016,-0.089,0.030,0.93,1.08
light,correction_on,8.95,1.15,1.36,-0.058,-0.068,0.015,-0.090,0.030,0.92,1.07
light,correction_on,9.00,1.14,1.33,-0.057,-0.067,0.015,-0.092,0.032,0.91,1.06
light,correction_on,9.05,1.12,1.31,-0.056,-0.066,0.014,-0.094,0.033,0.89,1.04
light,correction_on,9.10,1.11,1.29,-0.055,-0.065,0.013,-0.095,0.034,0.88,1.03
light,correction_on,9.15,1.09,1.27,-0.055,-0.064,0.013,-0.096,0.035,0.87,1.02
light,correction_on,9.20,1.08,1.25,-0.054,-0.063,0.012,-0.098,0.037,0.86,1.01
light,correction_on,9.25,1.07,1.24,-0.053,-0.062,0.010,-0.099,0.039,0.84,1.00
light,correction_on,9.30,1.05,1.24,-0.053,-0.062,0.010,-0.100,0.039,0.83,0.99
light,correction_on,9.35,1.05,1.24,-0.052,-0.062,0.009,-0.100,0.040,0.82,0.99
light,correction_on,9.40,1.04,1.24,-0.052,-0.062,0.008,-0.101,0.041,0.80,0.99
light,correction_on,9.45,1.04,1.25,-0.052,-0.062,0.008,-0.102,0.042,0.79,0.99
light,correction_on,9.50,1.04,1.26,-0.052,-0.063,0.007,-0.102,0.043,0.78,0.99
light,correction_on,9.55,1.04,1.28,-0.052,-0.064,0.007,-0.102,0.043,0.76,1.00
light,correction_on,9.60,1.05,1.31,-0.052,-0.065,0.007,-0.102,0.043,0.76,1.00
light,correction_on,9.65,1.06,1.34,-0.053,-0.067,0.008,-0.101,0.042,0.76,1.02
light,correction_on,9.70,1.08,1.39,-0.054,-0.069,0.009,-0.100,0.041,0.76,1.03
light,correction_on,9.75,1.11,1.44,-0.056,-0.072,0.010,-0.099,0.039,0.77,1.05
light,correction_on,9.80,1.14,1.49,-0.057,-0.075,0.011,-0.098,0.037,0.78,1.08
light,correction_on,9.85,1.17,1.55,-0.059,-0.078,0.014,-0.096,0.034,0.81,1.11
