condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,-0.034,-4.946,32.60,gust,0.60,0.111,0.322,0.095,0.302,-1.661,0.024,0.015,-0.003,-5.38,-1.99,92.39,-0.0009,0.0020,0.0003,773.2482,765.2056,746.7337,784.7426
6,0.178,-4.734,32.65,gust,0.65,0.111,0.322,0.096,0.304,-1.661,0.021,0.015,-0.003,-5.38,-1.99,92.39,-0.0039,0.0031,0.0002,773.4754,764.8979,746.5949,784.7014
6,0.381,-4.531,32.70,gust,0.70,0.111,0.322,0.096,0.305,-1.661,0.020,0.014,-0.004,-5.39,-1.98,92.38,-0.0038,0.0017,0.0002,773.3237,765.0245,746.8437,784.2870
6,0.575,-4.337,32.75,gust,0.75,0.111,0.322,0.096,0.306,-1.660,0.017,0.013,-0.004,-5.40,-1.97,92.38,-0.0039,0.0021,0.0002,773.2361,765.0726,746.4600,784.5491
6,0.759,-4.153,32.80,gust,0.80,0.111,0.322,0.096,0.306,-1.660,0.015,0.011,-0.005,-5.41,-1.97,92.38,-0.0047,0.0016,-0.0004,773.2968,764.9038,746.5613,784.3542
6,0.932,-3.980,32.85,gust,0.85,0.111,0.322,0.096,0.307,-1.660,0.013,0.010,-0.005,-5.43,-1.97,92.38,-0.0060,0.0003,0.0008,773.1562,765.1238,746.5524,784.4099
6,1.095,-3.817,32.90,gust,0.90,0.111,0.322,0.096,0.307,-1.660,0.012,0.009,-0.005,-5.44,-1.97,92.38,-0.0059,-0.0007,-0.0004,773.4453,764.8240,746.8523,784.1872
6,1.246,-3.666,32.95,gust,0.95,0.111,0.322,0.097,0.307,-1.660,0.010,0.007,-0.006,-5.46,-1.97,92.39,-0.0064,-0.0032,0.0014,773.3694,764.8392,746.7899,784.3260
6,1.386,-3.526,33.00,gust,1.00,0.111,0.322,0.335,0.596,-1.665,0.056,0.009,0.009,-2.04,1.80,92.44,-0.0040,-0.0142,0.0002,776.9049,761.6564,762.1399,774.5087
6,1.513,-3.399,33.05,gust,1.05,0.111,0.322,0.335,0.596,-1.665,0.056,0.009,0.009,-2.04,1.80,92.44,-0.0040,-0.0142,0.0002,776.9049,761.6564,762.1399,774.5087
6,1.628,-3.284,33.10,gust,1.10,0.111,0.322,0.335,0.596,-1.665,0.050,0.003,0.009,-2.05,1.76,92.44,-0.0055,-0.0140,0.0016,777.2449,761.7793,762.4454,774.8358
6,1.731,-3.181,33.15,gust,1.15,0.111,0.322,0.336,0.594,-1.664,0.039,-0.009,0.008,-2.07,1.72,92.43,-0.0072,-0.0141,0.0006,777.2949,762.1782,762.6539,775.0031
6,1.820,-3.092,33.20,gust,1.20,0.111,0.322,0.336,0.593,-1.663,0.034,-0.014,0.008,-2.09,1.68,92.43,-0.0083,-0.0147,0.0006,777.5635,762.2560,762.8621,775.0866
6,1.896,-3.016,33.25,gust,1.25,0.111,0.322,0.336,0.591,-1.662,0.025,-0.023,0.007,-2.11,1.64,92.43,-0.0101,-0.0157,0.0011,777.6594,762.4343,763.2395,774.9644
6,1.958,-2.954,33.30,gust,1.30,0.111,0.322,0.335,0.590,-1.661,0.020,-0.028,0.007,-2.14,1.60,92.42,-0.0115,-0.0163,0.0017,778.0514,762.4003,763.6563,774.9771
6,2.007,-2.905,33.35,gust,1.35,0.111,0.322,0.334,0.586,-1.659,0.010,-0.037,0.005,-2.17,1.55,92.42,-0.0137,-0.0162,0.0010,777.6588,763.0366,763.7023,775.0894
6,2.042,-2.870,33.40,gust,1.40,0.111,0.322,0.333,0.584,-1.659,0.006,-0.041,0.005,-2.21,1.51,92.42,-0.0124,-0.0166,0.0008,778.0235,762.7831,763.7386,775.0646
6,2.063,-2.850,33.45,gust,1.45,0.111,0.322,0.331,0.579,-1.658,-0.001,-0.049,0.003,-2.24,1.46,92.42,-0.0126,-0.0174,0.0015,777.8171,762.7651,763.5429,775.0054
6,2.070,-2.843,33.50,gust,1.50,0.111,0.322,0.329,0.577,-1.657,-0.005,-0.052,0.002,-2.28,1.41,92.42,-0.0138,-0.0172,0.0021,777.3414,762.8505,763.1295,775.1221
6,2.063,-2.850,33.55,gust,1.55,0.111,0.322,0.326,0.571,-1.656,-0.012,-0.059,-0.000,-2.32,1.36,92.41,-0.0145,-0.0188,0.0015,777.4131,762.4857,763.5085,774.5157
6,2.042,-2.870,33.60,gust,1.60,0.111,0.322,0.324,0.568,-1.656,-0.015,-0.062,-0.001,-2.35,1.31,92.41,-0.0146,-0.0185,0.0018,777.1470,762.3688,763.4641,774.3236
6,2.007,-2.905,33.65,gust,1.65,0.111,0.322,0.321,0.563,-1.656,-0.020,-0.067,-0.002,-2.39,1.26,92.41,-0.0121,-0.0181,0.0015,777.2205,762.0164,763.2388,774.2881
6,1.958,-2.954,33.70,gust,1.70,0.111,0.322,0.320,0.560,-1.656,-0.022,-0.069,-0.003,-2.43,1.21,92.41,-0.0124,-0.0175,0.0023,776.9787,761.8574,763.2484,774.0580
6,1.896,-3.016,33.75,gust,1.75,0.111,0.322,0.316,0.554,-1.656,-0.026,-0.072,-0.004,-2.46,1.16,92.41,-0.0116,-0.0163,0.0016,776.8980,761.6113,763.3157,773.6109
6,1.820,-3.092,33.80,gust,1.80,0.111,0.322,0.315,0.552,-1.657,-0.027,-0.073,-0.004,-2.49,1.12,92.42,-0.0097,-0.0132,0.0026,776.4557,761.7919,763.0122,773.7828
6,1.731,-3.181,33.85,gust,1.85,0.111,0.322,0.312,0.547,-1.657,-0.029,-0.074,-0.004,-2.52,1.08,92.42,-0.0085,-0.0131,0.0019,776.3612,761.8132,763.1838,773.5215
6,1.628,-3.284,33.90,gust,1.90,0.111,0.322,0.311,0.544,-1.657,-0.030,-0.075,-0.004,-2.54,1.05,92.42,-0.0068,-0.0117,0.0014,776.5885,761.5160,763.4995,773.2251
6,1.513,-3.399,33.95,gust,1.95,0.111,0.322,0.308,0.539,-1.658,-0.031,-0.075,-0.004,-2.56,1.02,92.42,-0.0055,-0.0091,0.0020,776.2197,761.7534,763.1566,773.5458
6,1.386,-3.526,34.00,gust,2.00,0.111,0.322,0.307,0.537,-1.658,-0.032,-0.075,-0.004,-2.57,0.99,92.42,-0.0043,-0.0076,0.0003,776.2313,761.7647,763.0186,773.4437
6,1.246,-3.666,34.05,gust,2.05,0.111,0.322,0.304,0.533,-1.658,-0.032,-0.073,-0.004,-2.58,0.97,92.42,-0.0022,-0.0061,0.0028,776.3561,761.3774,763.2346,773.1467
6,1.095,-3.817,34.10,gust,2.10,0.111,0.322,0.303,0.531,-1.659,-0.032,-0.073,-0.004,-2.59,0.96,92.41,-0.0016,-0.0037,0.0018,776.1857,761.4100,763.3072,773.1129
6,0.932,-3.980,34.15,gust,2.15,0.111,0.322,0.301,0.527,-1.659,-0.032,-0.071,-0.003,-2.59,0.95,92.41,-0.0004,-0.0020,0.0022,776.1359,761.4907,763.1998,773.1653
6,0.759,-4.153,34.20,gust,2.20,0.111,0.322,0.300,0.526,-1.660,-0.032,-0.069,-0.003,-2.59,0.94,92.40,0.0011,-0.0009,0.0028,776.0997,761.4985,763.2781,772.9719
6,0.575,-4.337,34.25,gust,2.25,0.111,0.322,0.299,0.523,-1.660,-0.032,-0.067,-0.003,-2.58,0.94,92.40,0.0027,0.0016,0.0019,776.0969,761.4741,762.9321,773.0784
6,0.381,-4.531,34.30,gust,2.30,0.111,0.322,0.298,0.521,-1.660,-0.031,-0.066,-0.003,-2.57,0.94,92.40,0.0036,0.0010,0.0021,776.2019,761.3198,762.9514,772.9253
6,0.178,-4.734,34.35,gust,2.35,0.111,0.322,0.297,0.518,-1.661,-0.031,-0.064,-0.002,-2.56,0.95,92.40,0.0046,0.0040,0.0018,775.7134,761.6285,762.6794,773.0142
6,-0.034,-4.946,34.40,gust,2.40,0.111,0.322,0.297,0.516,-1.662,-0.030,-0.063,-0.002,-2.55,0.96,92.40,0.0051,0.0013,0.0022,775.8795,761.3235,762.9167,772.7094
6,-0.254,-5.166,34.45,gust,2.45,0.111,0.322,0.296,0.513,-1.663,-0.030,-0.062,-0.001,-2.53,0.96,92.41,0.0064,0.0020,0.0019,776.0380,761.0773,762.9859,772.6700
6,-0.482,-5.394,34.50,gust,2.50,0.111,0.322,0.295,0.511,-1.663,-0.029,-0.061,-0.001,-2.51,0.97,92.42,0.0067,0.0019,0.0016,775.5937,761.5970,762.7985,773.0616
6,-0.717,-5.629,34.55,gust,2.55,0.111,0.322,0.294,0.507,-1.663,-0.029,-0.060,-0.000,-2.50,0.98,92.43,0.0067,0.0010,0.0024,775.7415,761.3693,762.8555,773.1946
6,-0.958,-5.870,34.60,gust,2.60,0.111,0.322,0.294,0.505,-1.664,-0.028,-0.060,0.000,-2.48,0.98,92.44,0.0073,0.0005,0.0006,775.5421,761.5184,762.6786,773.5710
6,-1.205,-6.117,34.65,gust,2.65,0.111,0.322,0.293,0.502,-1.664,-0.028,-0.059,0.001,-2.46,0.98,92.45,0.0073,-0.0015,0.0020,775.9109,761.1341,763.3346,773.3613
6,-1.456,-6.368,34.70,gust,2.70,0.111,0.322,0.293,0.500,-1.664,-0.028,-0.059,0.001,-2.44,0.97,92.46,0.0063,-0.0009,0.0019,775.9829,761.0404,763.5053,773.5134
6,-1.712,-6.625,34.75,gust,2.75,0.111,0.322,0.292,0.496,-1.664,-0.029,-0.057,0.002,-2.43,0.97,92.46,0.0055,-0.0009,0.0013,775.8572,761.3005,763.5541,773.6398
6,-1.972,-6.884,34.80,gust,2.80,0.111,0.322,0.291,0.495,-1.664,-0.029,-0.057,0.002,-2.41,0.97,92.47,0.0052,-0.0016,0.0009,775.8940,761.2373,763.6134,773.8845
6,-2.235,-7.147,34.85,gust,2.85,0.111,0.322,0.290,0.491,-1.665,-0.030,-0.056,0.002,-2.40,0.96,92.47,0.0039,-0.0006,0.0002,775.7542,761.4236,763.6552,773.9357
6,-2.500,-7.412,34.90,gust,2.90,0.111,0.322,0.289,0.490,-1.665,-0.030,-0.056,0.002,-2.39,0.96,92.47,0.0036,-0.0013,0.0003,775.7382,761.4410,763.6746,773.9678
6,-2.766,-7.678,34.95,gust,2.95,0.111,0.322,0.286,0.486,-1.665,-0.032,-0.054,0.002,-2.38,0.96,92.47,0.0013,-0.0017,-0.0000,775.9766,761.2752,763.8423,773.7617
6,-3.033,-7.945,35.00,gust,3.00,0.111,0.322,-0.041,0.218,-1.677,-0.058,-0.125,-0.001,-6.13,-1.90,92.31,0.0046,-0.0173,-0.0025,773.5657,762.7936,747.9532,781.9066
6,-3.300,-8.212,35.05,gust,3.05,0.111,0.322,-0.041,0.218,-1.677,-0.058,-0.125,-0.001,-6.13,-1.90,92.31,0.0046,-0.0173,-0.0025,773.5657,762.7936,747.9532,781.9066
6,-3.567,-8.479,35.10,gust,3.10,0.111,0.322,-0.042,0.215,-1.677,-0.053,-0.122,-0.000,-6.11,-1.95,92.31,0.0061,-0.0164,-0.0027,773.8308,762.6988,748.0572,782.1024
6,-3.831,-8.744,35.15,gust,3.15,0.111,0.322,-0.044,0.208,-1.677,-0.045,-0.116,0.001,-6.09,-1.99,92.31,0.0067,-0.0171,-0.0023,773.6657,762.9233,747.8781,782.5458
6,-4.094,-9.006,35.20,gust,3.20,0.111,0.322,-0.046,0.203,-1.677,-0.040,-0.113,0.001,-6.07,-2.04,92.31,0.0066,-0.0162,-0.0021,773.6225,763.1953,747.8079,782.8995
6,-4.354,-9.266,35.25,gust,3.25,0.111,0.322,-0.048,0.197,-1.677,-0.032,-0.107,0.001,-6.06,-2.09,92.31,0.0052,-0.0134,-0.0018,774.3726,762.6701,748.2814,782.5515
6,-4.610,-9.522,35.30,gust,3.30,0.111,0.322,-0.049,0.194,-1.676,-0.028,-0.103,0.002,-6.04,-2.13,92.31,0.0034,-0.0141,-0.0024,774.0793,763.1463,748.2633,782.7051
6,-4.862,-9.774,35.35,gust,3.35,0.111,0.322,-0.051,0.189,-1.676,-0.022,-0.097,0.002,-6.03,-2.17,92.31,0.0040,-0.0124,-0.0024,774.0167,763.2528,747.9927,782.8199
6,-5.109,-10.021,35.40,gust,3.40,0.111,0.322,-0.051,0.186,-1.677,-0.017,-0.092,0.002,-6.02,-2.20,92.31,0.0032,-0.0118,-0.0021,773.7731,763.4297,747.5518,783.1050
6,-5.350,-10.262,35.45,gust,3.45,0.111,0.322,-0.053,0.181,-1.677,-0.011,-0.086,0.002,-6.01,-2.23,92.31,0.0033,-0.0104,-0.0011,773.4067,763.6666,747.5441,782.9872
6,-5.585,-10.497,35.50,gust,3.50,0.111,0.322,-0.053,0.178,-1.677,-0.008,-0.083,0.002,-6.00,-2.26,92.30,0.0023,-0.0091,-0.0015,773.5154,763.4907,747.5327,782.7191
6,-5.812,-10.724,35.55,gust,3.55,0.111,0.322,-0.055,0.173,-1.677,-0.003,-0.076,0.003,-5.99,-2.29,92.30,0.0022,-0.0084,-0.0009,773.5710,763.4483,747.1256,782.9622
6,-6.032,-10.945,35.60,gust,3.60,0.111,0.322,-0.055,0.170,-1.677,-0.000,-0.072,0.003,-5.98,-2.31,92.29,0.0029,-0.0083,-0.0022,773.6683,763.3625,747.1523,782.8725
6,-6.244,-11.157,35.65,gust,3.65,0.111,0.322,-0.056,0.166,-1.677,0.004,-0.066,0.004,-5.98,-2.33,92.29,0.0013,-0.0076,-0.0019,773.6685,763.7417,747.3754,782.8875
6,-6.448,-11.360,35.70,gust,3.70,0.111,0.322,-0.057,0.164,-1.677,0.006,-0.063,0.004,-5.97,-2.35,92.28,0.0008,-0.0078,-0.0005,773.7335,764.0198,747.1421,783.1652
6,-6.641,-11.553,35.75,gust,3.75,0.111,0.322,-0.057,0.160,-1.676,0.011,-0.056,0.004,-5.97,-2.37,92.28,0.0011,-0.0070,-0.0007,774.1433,763.9928,747.4103,783.2172
6,-6.825,-11.737,35.80,gust,3.80,0.111,0.322,-0.057,0.158,-1.675,0.013,-0.052,0.005,-5.97,-2.39,92.28,0.0010,-0.0048,0.0002,774.0800,764.5826,747.4348,783.6841
6,-6.999,-11.911,35.85,gust,3.85,0.111,0.322,-0.058,0.156,-1.674,0.017,-0.046,0.005,-5.96,-2.40,92.28,0.0003,-0.0053,0.0002,774.4335,764.7021,747.6707,783.9130
6,-7.161,-12.073,35.90,gust,3.90,0.111,0.322,-0.058,0.154,-1.673,0.019,-0.042,0.004,-5.96,-2.41,92.29,0.0013,-0.0033,0.0004,774.5517,764.9283,747.7083,784.3166
6,-7.313,-12.225,35.95,gust,3.95,0.111,0.322,-0.057,0.152,-1.672,0.022,-0.035,0.004,-5.95,-2.42,92.30,0.0010,-0.0025,0.0007,774.7628,764.8024,747.9516,784.3315
6,-7.452,-12.364,36.00,gust,4.00,0.111,0.322,-0.172,0.015,-1.702,-0.053,-0.056,0.010,-9.04,-5.38,92.13,-0.0019,-0.0068,0.0003,768.9573,765.6003,727.5237,788.2985
6,-7.580,-12.492,36.05,gust,4.05,0.111,0.322,-0.172,0.015,-1.702,-0.053,-0.056,0.010,-9.04,-5.38,92.13,-0.0019,-0.0068,0.0003,768.9573,765.6003,727.5237,788.2985
6,-7.695,-12.607,36.10,gust,4.10,0.111,0.322,-0.175,0.012,-1.702,-0.045,-0.048,0.012,-9.04,-5.40,92.13,-0.0009,-0.0050,0.0002,768.9319,766.0964,727.0740,789.2196
6,-7.797,-12.709,36.15,gust,4.15,0.111,0.322,-0.176,0.010,-1.702,-0.041,-0.044,0.013,-9.04,-5.41,92.13,-0.0004,-0.0054,-0.0002,769.0219,766.4777,727.0946,789.5298
6,-7.886,-12.798,36.20,gust,4.20,0.111,0.322,-0.179,0.007,-1.701,-0.031,-0.036,0.014,-9.04,-5.42,92.14,0.0008,-0.0048,0.0007,769.7107,766.1130,727.3952,789.3824
6,-7.962,-12.874,36.25,gust,4.25,0.111,0.322,-0.180,0.006,-1.701,-0.027,-0.032,0.014,-9.04,-5.44,92.14,0.0011,-0.0050,0.0004,769.2732,766.7604,727.2458,789.8363
6,-8.024,-12.936,36.30,gust,4.30,0.111,0.322,-0.181,0.003,-1.700,-0.020,-0.025,0.015,-9.04,-5.45,92.14,0.0003,-0.0034,0.0004,769.3270,766.9573,727.2676,789.9922
6,-8.073,-12.985,36.35,gust,4.35,0.111,0.322,-0.182,0.002,-1.700,-0.016,-0.022,0.015,-9.03,-5.46,92.15,0.0013,-0.0036,0.0013,769.6304,766.8881,727.4253,789.9590
6,-8.108,-13.020,36.40,gust,4.40,0.111,0.322,-0.182,-0.000,-1.699,-0.007,-0.015,0.015,-9.03,-5.47,92.15,0.0016,-0.0045,0.0017,769.5823,767.0287,727.0967,790.4281
6,-8.129,-13.041,36.45,gust,4.45,0.111,0.322,-0.182,-0.001,-1.698,-0.003,-0.011,0.015,-9.02,-5.48,92.16,0.0036,-0.0037,0.0019,769.6002,766.9827,727.1960,790.3214
6,-8.136,-13.048,36.50,gust,4.50,0.111,0.322,-0.182,-0.002,-1.698,0.005,-0.004,0.015,-9.01,-5.49,92.16,0.0041,-0.0037,0.0017,769.8898,766.5792,727.4717,790.1240
6,-8.129,-13.041,36.55,gust,4.55,0.111,0.322,-0.181,-0.002,-1.697,0.008,-0.001,0.015,-9.00,-5.49,92.17,0.0060,-0.0029,0.0013,769.3014,767.0919,727.0005,790.4424
6,-8.108,-13.020,36.60,gust,4.60,0.111,0.322,-0.179,-0.003,-1.697,0.016,0.006,0.015,-8.98,-5.50,92.17,0.0064,-0.0013,0.0024,769.2797,766.9584,727.0450,790.1951
6,-8.073,-12.985,36.65,gust,4.65,0.111,0.322,-0.178,-0.004,-1.696,0.020,0.009,0.015,-8.96,-5.50,92.17,0.0075,-0.0019,0.0023,769.4727,766.8315,726.9177,790.4122
6,-8.024,-12.936,36.70,gust,4.70,0.111,0.322,-0.176,-0.004,-1.696,0.026,0.015,0.015,-8.94,-5.50,92.18,0.0088,-0.0015,0.0019,769.4174,766.7143,726.8907,790.2534
6,-7.962,-12.874,36.75,gust,4.75,0.111,0.322,-0.175,-0.004,-1.695,0.029,0.018,0.015,-8.91,-5.50,92.18,0.0093,-0.0002,0.0014,769.2361,766.8201,726.5467,790.4505
6,-7.886,-12.798,36.80,gust,4.80,0.111,0.322,-0.172,-0.004,-1.695,0.036,0.025,0.015,-8.89,-5.50,92.18,0.0095,0.0004,0.0018,769.2178,766.8077,726.5870,790.3562
6,-7.797,-12.709,36.85,gust,4.85,0.111,0.322,-0.171,-0.003,-1.695,0.038,0.028,0.015,-8.86,-5.50,92.18,0.0101,0.0009,0.0020,769.2417,766.6805,726.5453,790.2211
6,-7.695,-12.607,36.90,gust,4.90,0.111,0.322,-0.168,-0.003,-1.695,0.043,0.033,0.015,-8.83,-5.49,92.19,0.0106,0.0014,0.0013,769.1492,766.6128,726.0995,790.3823
6,-7.580,-12.492,36.95,gust,4.95,0.111,0.322,-0.166,-0.002,-1.695,0.045,0.036,0.015,-8.80,-5.49,92.18,0.0103,0.0011,0.0016,768.9255,766.6246,725.8359,790.2994
6,-7.452,-12.364,37.00,gust,5.00,0.111,0.322,-0.162,-0.001,-1.695,0.049,0.041,0.016,-8.77,-5.48,92.19,0.0099,0.0020,0.0012,768.6359,766.6049,725.5623,790.0927
6,-7.313,-12.225,37.05,gust,5.05,0.111,0.322,-0.160,-0.000,-1.696,0.051,0.043,0.016,-8.74,-5.47,92.18,0.0093,0.0018,0.0017,768.8303,766.2800,725.3828,790.0398
6,-7.161,-12.073,37.10,gust,5.10,0.111,0.322,-0.156,0.001,-1.696,0.055,0.047,0.017,-8.72,-5.47,92.18,0.0096,0.0013,0.0019,768.7101,766.2384,725.2951,789.8024
6,-6.999,-11.911,37.15,gust,5.15,0.111,0.322,-0.154,0.002,-1.696,0.056,0.050,0.017,-8.69,-5.46,92.19,0.0089,0.0003,0.0025,768.3865,766.3597,725.1845,789.6254
6,-6.825,-11.737,37.20,gust,5.20,0.111,0.322,-0.150,0.004,-1.697,0.058,0.054,0.018,-8.66,-5.46,92.19,0.0100,0.0015,0.0018,768.4298,766.0824,724.7532,789.7601
6,-6.641,-11.553,37.25,gust,5.25,0.111,0.322,-0.147,0.006,-1.697,0.059,0.056,0.018,-8.64,-5.45,92.19,0.0081,0.0027,0.0026,768.4836,765.8951,725.0084,789.2877
6,-6.448,-11.360,37.30,gust,5.30,0.111,0.322,-0.143,0.008,-1.697,0.060,0.060,0.019,-8.62,-5.44,92.20,0.0085,0.0029,0.0032,768.1332,766.3099,724.5872,789.7101
6,-6.244,-11.157,37.35,gust,5.35,0.111,0.322,-0.141,0.010,-1.697,0.061,0.062,0.020,-8.59,-5.43,92.21,0.0067,0.0042,0.0031,768.7834,765.7217,725.0165,789.4513
6,-6.032,-10.945,37.40,gust,5.40,0.111,0.322,-0.136,0.013,-1.697,0.062,0.066,0.021,-8.58,-5.41,92.21,0.0069,0.0050,0.0036,768.8000,765.8509,724.9769,789.6946
6,-5.812,-10.724,37.45,gust,5.45,0.111,0.322,-0.133,0.014,-1.697,0.062,0.067,0.021,-8.56,-5.40,92.22,0.0067,0.0045,0.0027,768.2937,766.5541,724.8698,790.1321
6,-5.585,-10.497,37.50,gust,5.50,0.111,0.322,-0.128,0.018,-1.696,0.063,0.070,0.022,-8.54,-5.38,92.22,0.0067,0.0060,0.0022,768.8808,766.2097,725.4222,789.9075
6,-5.350,-10.262,37.55,gust,5.55,0.111,0.322,-0.126,0.019,-1.696,0.064,0.072,0.022,-8.52,-5.37,92.22,0.0066,0.0043,0.0027,768.6805,766.6810,725.3013,790.3024
6,-5.109,-10.021,37.60,gust,5.60,0.111,0.322,-0.120,0.023,-1.694,0.064,0.074,0.022,-8.50,-5.35,92.22,0.0080,0.0047,0.0030,768.8768,766.8330,725.4387,790.4904
6,-4.862,-9.774,37.65,gust,5.65,0.111,0.322,-0.117,0.025,-1.694,0.064,0.076,0.022,-8.48,-5.34,92.22,0.0059,0.0051,0.0030,769.1541,766.9131,725.7468,790.5751
6,-4.610,-9.522,37.70,gust,5.70,0.111,0.322,-0.112,0.028,-1.692,0.064,0.078,0.022,-8.46,-5.32,92.22,0.0077,0.0050,0.0029,769.5206,766.9189,725.6596,790.9202
6,-4.354,-9.266,37.75,gust,5.75,0.111,0.322,-0.109,0.030,-1.692,0.064,0.079,0.022,-8.44,-5.30,92.23,0.0076,0.0046,0.0022,769.5558,767.0861,725.9181,790.8214
6,-4.094,-9.006,37.80,gust,5.80,0.111,0.322,-0.103,0.035,-1.690,0.063,0.080,0.021,-8.42,-5.29,92.23,0.0071,0.0051,0.0025,769.5348,767.4298,725.7219,791.1981
6,-3.831,-8.744,37.85,gust,5.85,0.111,0.322,-0.101,0.037,-1.689,0.062,0.081,0.021,-8.40,-5.27,92.24,0.0061,0.0044,0.0030,769.8138,767.4160,726.0272,791.1255
6,-3.567,-8.479,37.90,gust,5.90,0.111,0.322,-0.096,0.041,-1.688,0.061,0.083,0.020,-8.38,-5.26,92.24,0.0057,0.0048,0.0020,769.8536,767.4987,725.9410,791.3826
6,-3.300,-8.212,37.95,gust,5.95,0.111,0.322,-0.094,0.043,-1.688,0.060,0.083,0.019,-8.37,-5.24,92.25,0.0045,0.0052,0.0026,769.6141,767.7130,725.8124,791.4237
6,-3.033,-7.945,38.00,gust,6.00,0.111,0.322,0.203,0.423,-1.650,0.082,0.091,-0.001,-5.35,-1.63,92.54,0.0019,-0.0043,-0.0019,772.4180,764.4507,743.3202,784.5913
6,-2.766,-7.678,38.05,gust,6.05,0.111,0.322,0.203,0.423,-1.650,0.082,0.091,-0.001,-5.35,-1.63,92.54,0.0019,-0.0043,-0.0019,772.4180,764.4507,743.3202,784.5913
6,-2.500,-7.412,38.10,gust,6.10,0.111,0.322,0.207,0.426,-1.651,0.073,0.080,-0.000,-5.34,-1.65,92.53,0.0003,-0.0062,-0.0007,772.5373,764.3848,743.5062,784.1752
6,-2.235,-7.147,38.15,gust,6.15,0.111,0.322,0.209,0.428,-1.652,0.069,0.075,-0.000,-5.34,-1.66,92.52,-0.0019,-0.0063,-0.0008,772.4375,764.5183,743.6252,784.1526
6,-1.972,-6.884,38.20,gust,6.20,0.111,0.322,0.212,0.430,-1.653,0.062,0.066,0.000,-5.35,-1.68,92.51,-0.0020,-0.0078,-0.0018,772.4494,764.5639,743.5552,784.1835
6,-1.712,-6.625,38.25,gust,6.25,0.111,0.322,0.213,0.431,-1.653,0.058,0.062,0.001,-5.35,-1.69,92.50,-0.0021,-0.0066,-0.0005,772.5364,764.7260,743.5673,784.2404
6,-1.456,-6.368,38.30,gust,6.30,0.111,0.322,0.216,0.433,-1.654,0.050,0.053,0.001,-5.36,-1.71,92.49,-0.0030,-0.0049,0.0013,772.4343,765.0405,743.7463,784.3793
6,-1.205,-6.117,38.35,gust,6.35,0.111,0.322,0.217,0.434,-1.654,0.047,0.049,0.002,-5.36,-1.73,92.48,-0.0012,-0.0071,-0.0003,773.0560,764.6335,744.2816,784.0898
6,-0.958,-5.870,38.40,gust,6.40,0.111,0.322,0.220,0.435,-1.654,0.041,0.042,0.002,-5.37,-1.75,92.47,-0.0025,-0.0060,0.0015,772.9834,764.9614,744.3350,784.2658
6,-0.717,-5.629,38.45,gust,6.45,0.111,0.322,0.221,0.436,-1.654,0.038,0.039,0.002,-5.38,-1.76,92.47,-0.0026,-0.0063,0.0014,773.3782,764.7917,744.7132,784.1960
6,-0.482,-5.394,38.50,gust,6.50,0.111,0.322,0.223,0.437,-1.654,0.032,0.032,0.002,-5.38,-1.78,92.47,-0.0031,-0.0060,0.0012,773.3822,764.9323,744.9617,784.3182
6,-0.254,-5.166,38.55,gust,6.55,0.111,0.322,0.224,0.437,-1.654,0.029,0.029,0.002,-5.39,-1.80,92.48,-0.0017,-0.0056,0.0024,773.4487,765.0459,745.1002,784.6043
6,-0.034,-4.946,38.60,gust,6.60,0.111,0.322,0.226,0.438,-1.654,0.025,0.023,0.002,-5.39,-1.81,92.48,-0.0002,-0.0061,0.0018,773.3844,765.1776,745.4291,784.6560
6,0.178,-4.734,38.65,gust,6.65,0.111,0.322,0.226,0.438,-1.654,0.022,0.021,0.002,-5.40,-1.83,92.49,-0.0024,-0.0043,0.0019,772.9434,765.5454,745.4473,784.8943
6,0.381,-4.531,38.70,gust,6.70,0.111,0.322,0.228,0.438,-1.655,0.018,0.015,0.002,-5.40,-1.84,92.50,-0.0002,-0.0050,0.0023,773.1507,764.9760,745.4523,784.9400
6,0.575,-4.337,38.75,gust,6.75,0.111,0.322,0.228,0.438,-1.655,0.016,0.013,0.001,-5.40,-1.85,92.51,0.0008,-0.0056,0.0020,773.0649,764.5273,745.5255,784.8436
6,0.759,-4.153,38.80,gust,6.80,0.111,0.322,0.229,0.437,-1.656,0.012,0.009,0.001,-5.40,-1.87,92.51,0.0002,-0.0056,0.0017,772.4998,764.5474,745.6967,784.6969
6,0.932,-3.980,38.85,gust,6.85,0.111,0.322,0.230,0.437,-1.656,0.010,0.007,0.001,-5.40,-1.88,92.51,-0.0009,-0.0043,0.0012,772.5005,764.2100,745.5592,784.5862
6,1.095,-3.817,38.90,gust,6.90,0.111,0.322,0.230,0.437,-1.657,0.006,0.003,0.001,-5.40,-1.90,92.51,-0.0013,-0.0043,0.0006,772.4886,764.0210,745.4933,784.4049
6,1.246,-3.666,38.95,gust,6.95,0.111,0.322,0.230,0.437,-1.657,0.004,0.002,0.001,-5.40,-1.91,92.51,-0.0011,-0.0032,0.0012,772.4222,763.9247,745.3212,784.3416
