condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,4.414,7.482,4.10,-29.183,150.755,-29.096,150.773,-1.583,-0.009,-0.046,-0.031,5.78,2.67,84.32
1,4.215,7.630,4.15,-29.183,150.755,-29.097,150.769,-1.584,-0.007,-0.044,-0.032,5.78,2.66,84.32
1,4.012,7.766,4.20,-29.183,150.755,-29.098,150.767,-1.584,-0.006,-0.044,-0.032,5.79,2.65,84.32
1,3.808,7.891,4.25,-29.183,150.755,-29.089,150.714,-1.599,0.035,-0.035,-0.017,6.42,2.15,84.33
1,3.603,8.003,4.30,-29.183,150.755,-29.089,150.714,-1.599,0.035,-0.035,-0.017,6.42,2.15,84.33
1,3.400,8.103,4.35,-29.183,150.755,-29.088,150.713,-1.599,0.035,-0.034,-0.017,6.46,2.14,84.33
1,3.198,8.189,4.40,-29.183,150.755,-29.085,150.712,-1.599,0.034,-0.032,-0.017,6.50,2.13,84.33
1,3.000,8.260,4.45,-29.183,150.755,-29.084,150.711,-1.600,0.033,-0.031,-0.017,6.54,2.12,84.33
1,2.806,8.317,4.50,-29.183,150.755,-29.079,150.686,-1.592,-0.020,-0.004,-0.021,6.67,1.90,84.34
1,2.619,8.359,4.55,-29.183,150.755,-29.079,150.686,-1.592,-0.020,-0.004,-0.021,6.67,1.90,84.34
1,2.438,8.385,4.60,-29.183,150.755,-29.081,150.686,-1.592,-0.021,-0.004,-0.021,6.65,1.89,84.34
1,2.265,8.397,4.65,-29.183,150.755,-29.083,150.684,-1.592,-0.023,-0.004,-0.021,6.61,1.89,84.34
1,2.101,8.392,4.70,-29.183,150.755,-29.084,150.683,-1.592,-0.023,-0.005,-0.021,6.59,1.88,84.34
1,1.947,8.373,4.75,-29.183,150.755,-29.105,150.619,-1.585,0.001,-0.048,-0.028,6.75,0.73,84.34
1,1.804,8.338,4.80,-29.183,150.755,-29.105,150.619,-1.585,0.001,-0.048,-0.028,6.75,0.73,84.34
1,1.673,8.287,4.85,-29.183,150.755,-29.106,150.615,-1.585,0.002,-0.048,-0.028,6.77,0.68,84.34
1,1.555,8.222,4.90,-29.183,150.755,-29.106,150.613,-1.585,0.002,-0.047,-0.028,6.79,0.63,84.34
1,1.451,8.143,4.95,-29.183,150.755,-29.107,150.608,-1.585,0.002,-0.046,-0.029,6.81,0.59,84.34
1,1.360,8.050,5.00,-29.183,150.755,-29.128,150.574,-1.576,-0.019,-0.007,-0.036,6.78,-0.11,84.38
1,1.284,7.943,5.05,-29.183,150.755,-29.128,150.574,-1.576,-0.019,-0.007,-0.036,6.78,-0.11,84.38
1,1.223,7.824,5.10,-29.183,150.755,-29.131,150.574,-1.575,-0.020,-0.005,-0.036,6.75,-0.11,84.38
1,1.177,7.692,5.15,-29.183,150.755,-29.133,150.574,-1.574,-0.021,-0.003,-0.036,6.74,-0.11,84.38
1,1.148,7.550,5.20,-29.183,150.755,-29.134,150.574,-1.574,-0.021,-0.002,-0.037,6.72,-0.11,84.38
1,1.134,7.397,5.25,-29.183,150.755,-29.175,150.583,-1.573,-0.021,0.020,-0.039,6.40,-0.44,84.38
1,1.136,7.235,5.30,-29.183,150.755,-29.175,150.583,-1.573,-0.021,0.020,-0.039,6.40,-0.44,84.38
1,1.154,7.064,5.35,-29.183,150.755,-29.177,150.585,-1.573,-0.021,0.022,-0.039,6.39,-0.43,84.38
1,1.188,6.886,5.40,-29.183,150.755,-29.178,150.586,-1.574,-0.021,0.023,-0.039,6.38,-0.42,84.39
1,1.238,6.702,5.45,-29.183,150.755,-29.180,150.588,-1.575,-0.021,0.024,-0.038,6.37,-0.41,84.39
1,1.303,6.513,5.50,-29.183,150.755,-29.197,150.589,-1.579,-0.023,0.024,-0.032,6.10,-0.74,84.36
1,1.384,6.320,5.55,-29.183,150.755,-29.197,150.589,-1.579,-0.023,0.024,-0.032,6.10,-0.74,84.36
1,1.478,6.124,5.60,-29.183,150.755,-29.197,150.589,-1.579,-0.023,0.026,-0.032,6.10,-0.75,84.37
1,1.587,5.927,5.65,-29.183,150.755,-29.197,150.590,-1.579,-0.023,0.028,-0.031,6.10,-0.75,84.37
1,1.708,5.729,5.70,-29.183,150.755,-29.197,150.590,-1.580,-0.024,0.030,-0.031,6.11,-0.75,84.37
1,1.843,5.532,5.75,-29.183,150.755,-29.254,150.640,-1.573,-0.056,0.072,-0.033,5.29,-0.37,84.40
1,1.989,5.337,5.80,-29.183,150.755,-29.254,150.640,-1.573,-0.056,0.072,-0.033,5.29,-0.37,84.40
1,2.145,5.146,5.85,-29.183,150.755,-29.258,150.642,-1.572,-0.055,0.072,-0.033,5.22,-0.34,84.40
1,2.312,4.959,5.90,-29.183,150.755,-29.264,150.646,-1.572,-0.053,0.072,-0.033,5.16,-0.31,84.40
1,2.487,4.778,5.95,-29.183,150.755,-29.266,150.649,-1.572,-0.052,0.072,-0.034,5.11,-0.29,84.39
1,2.670,4.603,6.00,-29.183,150.755,-29.279,150.735,-1.579,0.003,0.073,-0.030,4.98,0.44,84.41
1,2.860,4.436,6.05,-29.183,150.755,-29.279,150.735,-1.579,0.003,0.073,-0.030,4.98,0.44,84.41
1,3.055,4.278,6.10,-29.183,150.755,-29.278,150.738,-1.579,0.003,0.071,-0.030,4.98,0.49,84.41
1,3.254,4.130,6.15,-29.183,150.755,-29.278,150.743,-1.580,0.002,0.068,-0.029,4.97,0.52,84.41
1,3.456,3.992,6.20,-29.183,150.755,-29.277,150.746,-1.580,0.002,0.067,-0.029,4.97,0.55,84.40
1,3.660,3.866,6.25,-29.183,150.755,-29.292,150.824,-1.582,-0.013,0.047,-0.026,4.40,1.19,84.39
1,3.865,3.752,6.30,-29.183,150.755,-29.292,150.824,-1.582,-0.013,0.047,-0.026,4.40,1.19,84.39
1,4.068,3.651,6.35,-29.183,150.755,-29.293,150.827,-1.582,-0.012,0.045,-0.026,4.37,1.23,84.39
1,4.270,3.564,6.40,-29.183,150.755,-29.293,150.831,-1.583,-0.009,0.043,-0.027,4.35,1.27,84.39
1,4.469,3.491,6.45,-29.183,150.755,-29.294,150.833,-1.583,-0.008,0.042,-0.027,4.33,1.29,84.40
1,4.663,3.433,6.50,-29.183,150.755,-29.279,150.866,-1.593,0.010,0.016,-0.017,4.25,1.78,84.36
1,4.851,3.390,6.55,-29.183,150.755,-29.279,150.866,-1.593,0.010,0.016,-0.017,4.25,1.78,84.36
1,5.033,3.361,6.60,-29.183,150.755,-29.277,150.866,-1.593,0.011,0.015,-0.017,4.25,1.79,84.37
1,5.207,3.349,6.65,-29.183,150.755,-29.275,150.866,-1.593,0.011,0.015,-0.017,4.25,1.80,84.36
1,5.372,3.351,6.70,-29.183,150.755,-29.272,150.866,-1.592,0.011,0.014,-0.017,4.26,1.80,84.36
1,5.527,3.370,6.75,-29.183,150.755,-29.259,150.887,-1.593,-0.004,0.028,-0.023,4.04,2.46,84.35
1,5.671,3.403,6.80,-29.183,150.755,-29.259,150.887,-1.593,-0.004,0.028,-0.023,4.04,2.46,84.35
1,5.803,3.452,6.85,-29.183,150.755,-29.258,150.888,-1.594,-0.004,0.026,-0.022,4.03,2.48,84.35
1,5.922,3.515,6.90,-29.183,150.755,-29.257,150.888,-1.594,-0.003,0.026,-0.021,4.01,2.50,84.35
1,6.028,3.593,6.95,-29.183,150.755,-29.256,150.889,-1.594,-0.002,0.024,-0.020,4.00,2.51,84.35
1,6.120,3.685,7.00,-29.183,150.755,-29.233,150.918,-1.579,0.007,0.027,-0.032,4.05,3.20,84.33
1,6.198,3.791,7.05,-29.183,150.755,-29.233,150.918,-1.579,0.007,0.027,-0.032,4.05,3.20,84.33
1,6.260,3.909,7.10,-29.183,150.755,-29.231,150.920,-1.578,0.008,0.025,-0.034,4.05,3.23,84.33
1,6.307,4.039,7.15,-29.183,150.755,-29.231,150.920,-1.578,0.008,0.024,-0.034,4.05,3.26,84.33
1,6.339,4.181,7.20,-29.183,150.755,-29.230,150.921,-1.577,0.008,0.021,-0.035,4.05,3.29,84.33
1,6.354,4.332,7.25,-29.183,150.755,-29.195,150.930,-1.584,0.026,0.001,-0.035,4.36,3.66,84.32
1,6.353,4.494,7.30,-29.183,150.755,-29.195,150.930,-1.584,0.026,0.001,-0.035,4.36,3.66,84.32
1,6.337,4.663,7.35,-29.183,150.755,-29.193,150.930,-1.585,0.025,0.001,-0.035,4.38,3.69,84.32
1,6.304,4.841,7.40,-29.183,150.755,-29.190,150.931,-1.585,0.025,-0.001,-0.034,4.39,3.71,84.32
1,6.256,5.024,7.45,-29.183,150.755,-29.189,150.931,-1.585,0.025,-0.002,-0.033,4.41,3.73,84.32
1,6.192,5.213,7.50,-29.183,150.755,-29.120,150.913,-1.594,0.014,-0.031,-0.023,5.08,3.80,84.31
1,6.114,5.406,7.55,-29.183,150.755,-29.120,150.913,-1.594,0.014,-0.031,-0.023,5.08,3.80,84.31
1,6.020,5.601,7.60,-29.183,150.755,-29.119,150.913,-1.594,0.012,-0.031,-0.023,5.09,3.81,84.31
1,5.913,5.798,7.65,-29.183,150.755,-29.117,150.911,-1.593,0.008,-0.033,-0.023,5.09,3.81,84.31
1,5.793,5.996,7.70,-29.183,150.755,-29.116,150.910,-1.593,0.007,-0.034,-0.023,5.08,3.81,84.31
1,5.660,6.193,7.75,-29.183,150.755,-29.107,150.839,-1.591,-0.009,-0.050,-0.027,5.27,3.27,84.31
1,5.515,6.388,7.80,-29.183,150.755,-29.107,150.839,-1.591,-0.009,-0.050,-0.027,5.27,3.27,84.31
1,5.359,6.580,7.85,-29.183,150.755,-29.108,150.838,-1.592,-0.009,-0.049,-0.027,5.27,3.26,84.31
1,5.194,6.767,7.90,-29.183,150.755,-29.109,150.835,-1.594,-0.009,-0.046,-0.025,5.26,3.25,84.31
1,5.019,6.949,7.95,-29.183,150.755,-29.109,150.834,-1.595,-0.008,-0.044,-0.025,5.25,3.25,84.31
1,4.837,7.125,8.00,-29.183,150.755,-29.099,150.790,-1.605,0.024,-0.047,-0.008,5.76,3.04,84.31
1,4.648,7.293,8.05,-29.183,150.755,-29.099,150.790,-1.605,0.024,-0.047,-0.008,5.76,3.04,84.31
1,4.454,7.452,8.10,-29.183,150.755,-29.098,150.788,-1.605,0.024,-0.047,-0.008,5.80,3.01,84.31
1,4.255,7.601,8.15,-29.183,150.755,-29.097,150.785,-1.605,0.024,-0.047,-0.009,5.82,2.99,84.31
1,4.053,7.740,8.20,-29.183,150.755,-29.096,150.783,-1.605,0.024,-0.047,-0.009,5.85,2.96,84.31
1,3.849,7.867,8.25,-29.183,150.755,-29.087,150.745,-1.600,0.010,-0.049,-0.016,6.28,2.50,84.34
1,3.644,7.982,8.30,-29.183,150.755,-29.087,150.745,-1.600,0.010,-0.049,-0.016,6.28,2.50,84.34
1,3.440,8.084,8.35,-29.183,150.755,-29.088,150.743,-1.600,0.009,-0.050,-0.016,6.28,2.48,84.34
1,3.238,8.173,8.40,-29.183,150.755,-29.090,150.740,-1.601,0.007,-0.051,-0.016,6.27,2.45,84.34
1,3.039,8.247,8.45,-29.183,150.755,-29.091,150.737,-1.601,0.006,-0.052,-0.016,6.26,2.43,84.34
1,2.845,8.307,8.50,-29.183,150.755,-29.068,150.681,-1.606,0.020,-0.054,-0.011,6.82,1.61,84.34
1,2.656,8.352,8.55,-29.183,150.755,-29.068,150.681,-1.606,0.020,-0.054,-0.011,6.82,1.61,84.34
1,2.473,8.381,8.60,-29.183,150.755,-29.067,150.680,-1.606,0.020,-0.054,-0.011,6.86,1.59,84.34
1,2.299,8.396,8.65,-29.183,150.755,-29.066,150.677,-1.606,0.017,-0.052,-0.011,6.88,1.57,84.35
1,2.133,8.395,8.70,-29.183,150.755,-29.065,150.676,-1.606,0.016,-0.052,-0.010,6.90,1.55,84.35
1,1.977,8.378,8.75,-29.183,150.755,-29.093,150.616,-1.597,-0.028,-0.048,-0.014,6.76,0.64,84.35
1,1.832,8.346,8.80,-29.183,150.755,-29.093,150.616,-1.597,-0.028,-0.048,-0.014,6.76,0.64,84.35
1,1.699,8.299,8.85,-29.183,150.755,-29.098,150.612,-1.596,-0.029,-0.045,-0.015,6.74,0.60,84.35
1,1.578,8.237,8.90,-29.183,150.755,-29.102,150.610,-1.595,-0.029,-0.043,-0.016,6.71,0.56,84.35
1,1.470,8.160,8.95,-29.183,150.755,-29.104,150.608,-1.594,-0.029,-0.041,-0.016,6.69,0.53,84.35
1,1.377,8.069,9.00,-29.183,150.755,-29.144,150.585,-1.583,-0.011,-0.008,-0.032,6.58,0.02,84.36
1,1.298,7.965,9.05,-29.183,150.755,-29.144,150.585,-1.583,-0.011,-0.008,-0.032,6.58,0.02,84.36
1,1.234,7.848,9.10,-29.183,150.755,-29.144,150.585,-1.583,-0.010,-0.007,-0.031,6.58,0.00,84.37
1,1.185,7.719,9.15,-29.183,150.755,-29.145,150.585,-1.585,-0.009,-0.005,-0.030,6.59,-0.01,84.36
1,1.152,7.579,9.20,-29.183,150.755,-29.145,150.585,-1.585,-0.008,-0.004,-0.030,6.60,-0.01,84.36
1,1.135,7.428,9.25,-29.183,150.755,-29.170,150.575,-1.589,-0.022,0.008,-0.021,6.43,-0.45,84.36
1,1.134,7.268,9.30,-29.183,150.755,-29.170,150.575,-1.589,-0.022,0.008,-0.021,6.43,-0.45,84.36
1,1.149,7.099,9.35,-29.183,150.755,-29.173,150.576,-1.589,-0.022,0.011,-0.021,6.42,-0.46,84.36
1,1.180,6.922,9.40,-29.183,150.755,-29.174,150.576,-1.589,-0.023,0.012,-0.021,6.40,-0.47,84.37
1,1.227,6.739,9.45,-29.183,150.755,-29.176,150.578,-1.589,-0.023,0.015,-0.021,6.38,-0.48,84.37
1,1.289,6.551,9.50,-29.183,150.755,-29.202,150.629,-1.587,-0.017,0.034,-0.020,6.01,-0.23,84.38
1,1.366,6.359,9.55,-29.183,150.755,-29.202,150.629,-1.587,-0.017,0.034,-0.020,6.01,-0.23,84.38
1,1.458,6.163,9.60,-29.183,150.755,-29.202,150.632,-1.587,-0.017,0.033,-0.021,6.02,-0.22,84.38
1,1.564,5.966,9.65,-29.183,150.755,-29.201,150.634,-1.587,-0.017,0.033,-0.021,6.02,-0.21,84.38
1,1.683,5.769,9.70,-29.183,150.755,-29.201,150.637,-1.587,-0.018,0.032,-0.022,6.03,-0.21,84.38
1,1.815,5.571,9.75,-29.183,150.755,-29.231,150.657,-1.586,-0.047,0.031,-0.023,5.48,-0.31,84.39
1,1.958,5.376,9.80,-29.183,150.755,-29.231,150.657,-1.586,-0.047,0.031,-0.023,5.48,-0.31,84.39
1,2.113,5.184,9.85,-29.183,150.755,-29.232,150.658,-1.587,-0.046,0.031,-0.023,5.44,-0.30,84.39
1,2.278,4.996,9.90,-29.183,150.755,-29.234,150.660,-1.588,-0.044,0.033,-0.022,5.41,-0.29,84.39
1,2.451,4.813,9.95,-29.183,150.755,-29.235,150.661,-1.588,-0.044,0.033,-0.022,5.38,-0.29,84.39
1,2.633,4.637,10.00,-29.183,150.755,-29.286,150.727,-1.586,-0.038,0.060,-0.020,4.73,0.38,84.39
1,2.821,4.469,10.05,-29.183,150.755,-29.286,150.727,-1.586,-0.038,0.060,-0.020,4.73,0.38,84.39
1,3.015,4.309,10.10,-29.183,150.755,-29.288,150.729,-1.586,-0.037,0.059,-0.020,4.69,0.41,84.39
1,3.214,4.159,10.15,-29.183,150.755,-29.292,150.734,-1.585,-0.035,0.058,-0.020,4.65,0.43,84.39
1,3.415,4.019,10.20,-29.183,150.755,-29.294,150.736,-1.585,-0.034,0.057,-0.021,4.61,0.45,84.39
1,3.619,3.890,10.25,-29.183,150.755,-29.314,150.807,-1.588,0.015,0.047,-0.022,4.23,1.16,84.39
1,3.824,3.774,10.30,-29.183,150.755,-29.314,150.807,-1.588,0.015,0.047,-0.022,4.23,1.16,84.39
1,4.028,3.671,10.35,-29.183,150.755,-29.313,150.809,-1.588,0.017,0.046,-0.022,4.24,1.18,84.40
1,4.230,3.581,10.40,-29.183,150.755,-29.310,150.813,-1.589,0.020,0.045,-0.022,4.27,1.21,84.40
1,4.429,3.505,10.45,-29.183,150.755,-29.309,150.815,-1.589,0.021,0.044,-0.022,4.28,1.23,84.40
1,4.624,3.444,10.50,-29.183,150.755,-29.285,150.885,-1.585,0.006,0.023,-0.025,4.15,2.09,84.36
1,4.814,3.397,10.55,-29.183,150.755,-29.285,150.885,-1.585,0.006,0.023,-0.025,4.15,2.09,84.36
1,4.997,3.366,10.60,-29.183,150.755,-29.284,150.886,-1.585,0.006,0.020,-0.025,4.13,2.10,84.36
1,5.173,3.350,10.65,-29.183,150.755,-29.283,150.888,-1.585,0.006,0.016,-0.025,4.12,2.11,84.35
1,5.340,3.350,10.70,-29.183,150.755,-29.282,150.888,-1.585,0.006,0.014,-0.026,4.11,2.11,84.35
1,5.496,3.365,10.75,-29.183,150.755,-29.252,150.895,-1.596,0.007,0.020,-0.018,4.10,2.47,84.36
1,5.643,3.395,10.80,-29.183,150.755,-29.252,150.895,-1.596,0.007,0.020,-0.018,4.10,2.47,84.36
1,5.777,3.441,10.85,-29.183,150.755,-29.250,150.898,-1.596,0.005,0.021,-0.017,4.10,2.52,84.36
1,5.899,3.501,10.90,-29.183,150.755,-29.250,150.899,-1.596,0.004,0.022,-0.017,4.09,2.56,84.36
1,6.008,3.577,10.95,-29.183,150.755,-29.249,150.902,-1.596,0.003,0.023,-0.017,4.08,2.61,84.35
1,6.103,3.666,11.00,-29.183,150.755,-29.237,150.919,-1.601,0.008,0.012,-0.014,3.94,3.26,84.33
1,6.183,3.769,11.05,-29.183,150.755,-29.237,150.919,-1.601,0.008,0.012,-0.014,3.94,3.26,84.33
1,6.249,3.884,11.10,-29.183,150.755,-29.236,150.919,-1.602,0.008,0.009,-0.014,3.95,3.27,84.33
1,6.299,4.012,11.15,-29.183,150.755,-29.236,150.919,-1.602,0.008,0.009,-0.014,3.96,3.27,84.34
1,6.334,4.151,11.20,-29.183,150.755,-29.236,150.919,-1.602,0.008,0.007,-0.013,3.97,3.28,84.33
1,6.352,4.301,11.25,-29.183,150.755,-29.229,150.934,-1.613,0.030,0.005,-0.005,4.00,3.76,84.32
1,6.355,4.461,11.30,-29.183,150.755,-29.229,150.934,-1.613,0.030,0.005,-0.005,4.00,3.76,84.32
1,6.341,4.629,11.35,-29.183,150.755,-29.228,150.936,-1.613,0.031,0.004,-0.004,4.02,3.80,84.32
1,6.312,4.805,11.40,-29.183,150.755,-29.227,150.937,-1.613,0.032,0.004,-0.004,4.03,3.83,84.32
1,6.267,4.987,11.45,-29.183,150.755,-29.224,150.938,-1.613,0.033,0.002,-0.003,4.04,3.86,84.32
1,6.206,5.175,11.50,-29.183,150.755,-29.153,150.925,-1.610,0.042,-0.044,-0.004,4.81,3.99,84.30
1,6.131,5.367,11.55,-29.183,150.755,-29.153,150.925,-1.610,0.042,-0.044,-0.004,4.81,3.99,84.30
1,6.040,5.562,11.60,-29.183,150.755,-29.151,150.924,-1.609,0.041,-0.045,-0.004,4.83,3.97,84.30
1,5.936,5.759,11.65,-29.183,150.755,-29.148,150.921,-1.606,0.037,-0.047,-0.005,4.85,3.95,84.30
1,5.818,5.957,11.70,-29.183,150.755,-29.147,150.919,-1.605,0.036,-0.048,-0.006,4.86,3.94,84.30
1,5.687,6.154,11.75,-29.183,150.755,-29.097,150.874,-1.600,0.018,-0.053,-0.020,5.33,3.71,84.31
1,5.545,6.349,11.80,-29.183,150.755,-29.097,150.874,-1.600,0.018,-0.053,-0.020,5.33,3.71,84.31
1,5.391,6.542,11.85,-29.183,150.755,-29.095,150.872,-1.600,0.017,-0.052,-0.020,5.35,3.71,84.31
1,5.228,6.730,11.90,-29.183,150.755,-29.093,150.870,-1.601,0.015,-0.052,-0.019,5.36,3.70,84.31
1,5.055,6.914,11.95,-29.183,150.755,-29.093,150.869,-1.601,0.014,-0.052,-0.019,5.38,3.70,84.31
1,4.874,7.090,12.00,-29.183,150.755,-29.093,150.782,-1.609,0.004,-0.069,-0.008,5.62,3.00,84.32
1,4.687,7.260,12.05,-29.183,150.755,-29.093,150.782,-1.609,0.004,-0.069,-0.008,5.62,3.00,84.32
1,4.493,7.420,12.10,-29.183,150.755,-29.093,150.779,-1.609,0.005,-0.068,-0.008,5.64,2.95,84.32
1,4.295,7.572,12.15,-29.183,150.755,-29.093,150.772,-1.609,0.005,-0.066,-0.007,5.65,2.91,84.32
1,4.094,7.713,12.20,-29.183,150.755,-29.093,150.768,-1.609,0.005,-0.065,-0.007,5.67,2.87,84.32
1,3.890,7.842,12.25,-29.183,150.755,-29.091,150.708,-1.604,0.017,-0.024,-0.009,6.14,2.45,84.35
1,3.685,7.960,12.30,-29.183,150.755,-29.091,150.708,-1.604,0.017,-0.024,-0.009,6.14,2.45,84.35
1,3.481,8.065,12.35,-29.183,150.755,-29.091,150.707,-1.603,0.017,-0.023,-0.009,6.15,2.44,84.35
1,3.279,8.156,12.40,-29.183,150.755,-29.093,150.704,-1.603,0.015,-0.023,-0.010,6.16,2.43,84.36
1,3.079,8.233,12.45,-29.183,150.755,-29.093,150.703,-1.602,0.014,-0.023,-0.011,6.16,2.42,84.36
1,2.883,8.296,12.50,-29.183,150.755,-29.116,150.683,-1.609,0.033,-0.027,-0.009,6.28,1.95,84.35
1,2.693,8.344,12.55,-29.183,150.755,-29.116,150.683,-1.609,0.033,-0.027,-0.009,6.28,1.95,84.35
1,2.509,8.377,12.60,-29.183,150.755,-29.113,150.682,-1.610,0.036,-0.027,-0.008,6.31,1.93,84.34
1,2.333,8.394,12.65,-29.183,150.755,-29.112,150.681,-1.611,0.037,-0.027,-0.007,6.36,1.92,84.34
1,2.165,8.396,12.70,-29.183,150.755,-29.110,150.679,-1.611,0.039,-0.029,-0.006,6.40,1.91,84.34
1,2.007,8.382,12.75,-29.183,150.755,-29.081,150.624,-1.599,0.008,-0.042,-0.012,6.96,0.97,84.35
1,1.860,8.354,12.80,-29.183,150.755,-29.081,150.624,-1.599,0.008,-0.042,-0.012,6.96,0.97,84.35
1,1.724,8.309,12.85,-29.183,150.755,-29.081,150.623,-1.599,0.006,-0.040,-0.012,6.95,0.94,84.35
1,1.601,8.250,12.90,-29.183,150.755,-29.082,150.621,-1.598,0.002,-0.038,-0.013,6.95,0.91,84.36
1,1.491,8.177,12.95,-29.183,150.755,-29.083,150.619,-1.597,-0.001,-0.035,-0.015,6.94,0.89,84.36
1,1.394,8.089,13.00,-29.183,150.755,-29.124,150.587,-1.584,-0.023,-0.024,-0.027,6.55,0.26,84.35
1,1.313,7.987,13.05,-29.183,150.755,-29.124,150.587,-1.584,-0.023,-0.024,-0.027,6.55,0.26,84.35
1,1.246,7.873,13.10,-29.183,150.755,-29.125,150.585,-1.583,-0.022,-0.023,-0.027,6.55,0.21,84.35
1,1.194,7.746,13.15,-29.183,150.755,-29.126,150.583,-1.583,-0.020,-0.021,-0.028,6.56,0.19,84.35
1,1.158,7.608,13.20,-29.183,150.755,-29.126,150.582,-1.582,-0.019,-0.020,-0.028,6.57,0.15,84.35
1,1.138,7.459,13.25,-29.183,150.755,-29.128,150.557,-1.582,-0.039,0.019,-0.033,6.67,-0.34,84.37
1,1.133,7.301,13.30,-29.183,150.755,-29.128,150.557,-1.582,-0.039,0.019,-0.033,6.67,-0.34,84.37
1,1.145,7.133,13.35,-29.183,150.755,-29.129,150.558,-1.582,-0.040,0.020,-0.033,6.65,-0.34,84.37
1,1.173,6.958,13.40,-29.183,150.755,-29.133,150.560,-1.584,-0.043,0.025,-0.032,6.62,-0.34,84.38
1,1.216,6.777,13.45,-29.183,150.755,-29.135,150.561,-1.585,-0.045,0.027,-0.031,6.59,-0.33,84.39
1,1.276,6.589,13.50,-29.183,150.755,-29.202,150.600,-1.608,-0.046,0.044,-0.001,5.82,-0.23,84.38
1,1.350,6.398,13.55,-29.183,150.755,-29.202,150.600,-1.608,-0.046,0.044,-0.001,5.82,-0.23,84.38
1,1.439,6.203,13.60,-29.183,150.755,-29.205,150.603,-1.607,-0.043,0.044,-0.001,5.80,-0.23,84.38
1,1.542,6.006,13.65,-29.183,150.755,-29.207,150.605,-1.607,-0.042,0.044,-0.000,5.79,-0.22,84.38
1,1.658,5.808,13.70,-29.183,150.755,-29.209,150.608,-1.607,-0.040,0.045,-0.000,5.78,-0.22,84.38
1,1.787,5.611,13.75,-29.183,150.755,-29.246,150.670,-1.612,-0.043,0.050,0.008,5.34,0.09,84.40
1,1.929,5.415,13.80,-29.183,150.755,-29.246,150.670,-1.612,-0.043,0.050,0.008,5.34,0.09,84.40
1,2.081,5.222,13.85,-29.183,150.755,-29.250,150.674,-1.611,-0.042,0.048,0.007,5.29,0.11,84.40
1,2.244,5.033,13.90,-29.183,150.755,-29.252,150.676,-1.611,-0.042,0.047,0.007,5.24,0.13,84.40
1,2.416,4.850,13.95,-29.183,150.755,-29.256,150.680,-1.609,-0.040,0.045,0.006,5.19,0.15,84.40
1,2.596,4.672,14.00,-29.183,150.755,-29.228,150.717,-1.604,0.022,0.010,-0.005,5.47,0.18,84.43
1,2.783,4.502,14.05,-29.183,150.755,-29.228,150.717,-1.604,0.022,0.010,-0.005,5.47,0.18,84.43
1,2.976,4.340,14.10,-29.183,150.755,-29.225,150.719,-1.604,0.022,0.010,-0.005,5.51,0.18,84.44
1,3.174,4.188,14.15,-29.183,150.755,-29.221,150.721,-1.603,0.021,0.011,-0.006,5.55,0.18,84.44
1,3.375,4.046,14.20,-29.183,150.755,-29.219,150.723,-1.602,0.021,0.012,-0.006,5.58,0.19,84.45
1,3.578,3.915,14.25,-29.183,150.755,-29.253,150.785,-1.594,-0.077,0.050,-0.016,4.62,1.06,84.35
1,3.783,3.796,14.30,-29.183,150.755,-29.253,150.785,-1.594,-0.077,0.050,-0.016,4.62,1.06,84.35
1,3.987,3.690,14.35,-29.183,150.755,-29.256,150.786,-1.595,-0.077,0.049,-0.015,4.55,1.08,84.35
1,4.190,3.598,14.40,-29.183,150.755,-29.263,150.788,-1.596,-0.077,0.047,-0.014,4.47,1.10,84.36
1,4.390,3.519,14.45,-29.183,150.755,-29.266,150.788,-1.596,-0.077,0.046,-0.014,4.40,1.10,84.37
1,4.586,3.455,14.50,-29.183,150.755,-29.315,150.830,-1.590,-0.011,0.071,-0.019,3.85,1.76,84.38
1,4.777,3.405,14.55,-29.183,150.755,-29.315,150.830,-1.590,-0.011,0.071,-0.019,3.85,1.76,84.38
1,4.961,3.371,14.60,-29.183,150.755,-29.315,150.833,-1.590,-0.009,0.071,-0.019,3.84,1.82,84.38
1,5.138,3.352,14.65,-29.183,150.755,-29.316,150.839,-1.589,-0.006,0.071,-0.020,3.83,1.88,84.37
1,5.307,3.348,14.70,-29.183,150.755,-29.316,150.842,-1.589,-0.004,0.071,-0.020,3.82,1.93,84.37
1,5.466,3.360,14.75,-29.183,150.755,-29.306,150.913,-1.585,0.027,0.033,-0.028,3.69,2.86,84.35
1,5.614,3.388,14.80,-29.183,150.755,-29.306,150.913,-1.585,0.027,0.033,-0.028,3.69,2.86,84.35
1,5.751,3.431,14.85,-29.183,150.755,-29.302,150.915,-1.586,0.029,0.029,-0.028,3.70,2.87,84.35
1,5.876,3.488,14.90,-29.183,150.755,-29.300,150.916,-1.586,0.031,0.028,-0.028,3.72,2.89,84.36
1,5.987,3.560,14.95,-29.183,150.755,-29.297,150.917,-1.586,0.032,0.025,-0.029,3.74,2.91,84.36
1,6.085,3.647,15.00,-29.183,150.755,-29.275,150.952,-1.597,0.025,0.004,-0.016,3.70,3.49,84.33
1,6.168,3.747,15.05,-29.183,150.755,-29.275,150.952,-1.597,0.025,0.004,-0.016,3.70,3.49,84.33
