wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.213,0.042,0.210,1.86,-0.35
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.213,0.043,0.210,1.88,-0.32
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.093,0.014,0.088,2.00,-0.52
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.093,0.014,0.088,2.00,-0.52
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.093,0.014,0.088,1.99,-0.52
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.094,0.014,0.089,1.99,-0.51
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.094,0.014,0.089,1.98,-0.50
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.094,0.014,0.088,1.98,-0.49
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.093,0.014,0.088,1.97,-0.48
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.093,0.013,0.087,1.96,-0.46
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.092,0.013,0.087,1.96,-0.45
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.091,0.013,0.086,1.96,-0.44
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.090,0.013,0.085,1.97,-0.43
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.088,0.013,0.082,1.98,-0.42
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.086,0.013,0.081,1.99,-0.42
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.083,0.013,0.078,2.00,-0.41
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.082,0.013,0.076,2.02,-0.41
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.078,0.012,0.073,2.05,-0.40
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.077,0.012,0.071,2.08,-0.40
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.074,0.012,0.069,2.10,-0.40
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.073,0.012,0.067,2.13,-0.40
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.070,0.012,0.065,2.15,-0.40
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.122,0.007,0.128,4.60,-0.59
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.122,0.007,0.128,4.60,-0.59
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.126,0.006,0.132,4.63,-0.59
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.128,0.006,0.134,4.65,-0.58
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.133,0.005,0.138,4.66,-0.58
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.134,0.004,0.140,4.68,-0.58
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.138,0.003,0.143,4.69,-0.59
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.139,0.002,0.145,4.70,-0.59
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.142,-0.000,0.148,4.70,-0.59
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.143,-0.001,0.149,4.71,-0.60
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.145,-0.003,0.150,4.71,-0.61
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.145,-0.003,0.151,4.71,-0.62
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.146,-0.005,0.152,4.71,-0.63
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.146,-0.005,0.152,4.70,-0.64
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.147,-0.007,0.153,4.69,-0.64
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.147,-0.007,0.153,4.68,-0.65
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.147,-0.009,0.153,4.67,-0.65
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.146,-0.010,0.153,4.65,-0.66
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.145,-0.011,0.152,4.64,-0.66
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.145,-0.011,0.151,4.62,-0.66
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.201,-0.006,0.207,6.55,-0.65
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.201,-0.006,0.207,6.55,-0.65
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.201,-0.004,0.207,6.54,-0.65
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.200,-0.004,0.206,6.54,-0.65
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.200,-0.002,0.205,6.54,-0.65
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.199,-0.001,0.205,6.54,-0.64
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.198,0.001,0.203,6.53,-0.63
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.197,0.001,0.202,6.53,-0.62
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.195,0.003,0.200,6.52,-0.61
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.194,0.003,0.199,6.51,-0.60
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.192,0.004,0.197,6.50,-0.60
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.191,0.004,0.197,6.49,-0.59
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.189,0.005,0.195,6.49,-0.59
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.188,0.005,0.194,6.48,-0.59
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.187,0.006,0.192,6.47,-0.60
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.186,0.006,0.191,6.46,-0.60
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.184,0.006,0.189,6.46,-0.61
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.183,0.006,0.188,6.46,-0.61
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.181,0.005,0.186,6.45,-0.62
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.180,0.005,0.185,6.45,-0.63
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.077,0.011,0.082,6.30,-0.69
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.077,0.011,0.082,6.30,-0.69
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.076,0.011,0.081,6.29,-0.69
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.074,0.010,0.079,6.28,-0.69
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.073,0.010,0.078,6.28,-0.69
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.072,0.010,0.077,6.28,-0.70
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.071,0.009,0.077,6.28,-0.70
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.071,0.009,0.076,6.29,-0.71
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.070,0.008,0.076,6.30,-0.72
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.069,0.008,0.075,6.31,-0.73
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.069,0.008,0.074,6.33,-0.74
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.068,0.008,0.074,6.34,-0.75
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.068,0.008,0.074,6.35,-0.76
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.073,6.37,-0.76
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.073,6.38,-0.77
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.073,6.39,-0.77
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.073,6.40,-0.77
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.068,0.010,0.073,6.41,-0.77
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.073,6.43,-0.76
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.068,0.009,0.074,6.44,-0.76
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.137,0.010,0.131,4.00,-0.64
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.137,0.010,0.131,4.00,-0.64
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.137,0.009,0.132,4.02,-0.64
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.137,0.009,0.132,4.04,-0.64
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.138,0.009,0.132,4.06,-0.63
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.138,0.009,0.133,4.09,-0.63
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.138,0.009,0.133,4.11,-0.63
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.139,0.008,0.134,4.13,-0.63
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.139,0.008,0.134,4.15,-0.62
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.140,0.008,0.135,4.16,-0.62
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.141,0.008,0.136,4.17,-0.62
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.143,0.007,0.137,4.17,-0.62
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.144,0.007,0.138,4.17,-0.62
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.146,0.007,0.140,4.16,-0.62
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.147,0.008,0.142,4.15,-0.61
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.150,0.008,0.144,4.13,-0.61
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.151,0.009,0.146,4.11,-0.60
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.154,0.010,0.148,4.09,-0.60
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.155,0.010,0.150,4.07,-0.58
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.159,0.012,0.153,4.04,-0.57
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.235,0.012,0.230,1.82,-0.19
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.235,0.012,0.230,1.82,-0.19
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.235,0.014,0.230,1.82,-0.18
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.235,0.015,0.229,1.83,-0.16
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.234,0.016,0.228,1.84,-0.15
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.233,0.017,0.228,1.85,-0.14
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.231,0.019,0.226,1.87,-0.13
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,0.020,0.225,1.89,-0.12
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.228,0.022,0.223,1.91,-0.11
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.228,0.023,0.223,1.94,-0.10
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.226,0.025,0.221,1.96,-0.09
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.225,0.026,0.220,1.98,-0.08
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.223,0.028,0.218,1.99,-0.07
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.221,0.029,0.217,2.01,-0.06
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.218,0.031,0.214,2.03,-0.05
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.217,0.031,0.213,2.04,-0.04
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.213,0.032,0.209,2.06,-0.03
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.212,0.033,0.208,2.08,-0.03
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.208,0.034,0.204,2.10,-0.02
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.206,0.034,0.202,2.12,-0.02
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.068,-0.001,0.064,2.42,-0.14
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.068,-0.001,0.064,2.42,-0.14
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.066,-0.001,0.061,2.41,-0.14
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.064,-0.000,0.059,2.41,-0.15
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.063,-0.000,0.058,2.41,-0.15
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.062,0.000,0.057,2.40,-0.16
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.061,0.000,0.056,2.40,-0.17
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.060,0.001,0.055,2.39,-0.17
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.060,0.001,0.055,2.38,-0.18
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.060,0.001,0.055,2.37,-0.18
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.059,0.001,0.054,2.36,-0.19
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.059,0.002,0.054,2.35,-0.19
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.059,0.003,0.054,2.33,-0.19
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.059,0.004,0.054,2.32,-0.19
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.059,0.005,0.054,2.30,-0.19
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.058,0.007,0.053,2.28,-0.18
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.058,0.009,0.053,2.27,-0.16
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.058,0.011,0.053,2.26,-0.15
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.058,0.013,0.053,2.25,-0.13
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.058,0.016,0.053,2.24,-0.11
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.262,0.141,0.325,5.04,1.31
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.262,0.141,0.325,5.04,1.31
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.269,0.133,0.328,5.07,1.20
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.272,0.129,0.330,5.09,1.08
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.277,0.121,0.331,5.10,0.97
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.279,0.117,0.331,5.10,0.86
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.281,0.107,0.330,5.09,0.75
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.282,0.103,0.329,5.07,0.63
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.282,0.094,0.327,5.05,0.53
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.282,0.090,0.326,5.02,0.42
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.281,0.080,0.322,4.98,0.33
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.280,0.076,0.321,4.93,0.24
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.278,0.067,0.317,4.89,0.15
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.277,0.063,0.315,4.84,0.07
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.274,0.054,0.310,4.79,0.01
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.272,0.051,0.308,4.74,-0.06
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.269,0.043,0.304,4.70,-0.12
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.268,0.040,0.302,4.65,-0.17
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.265,0.032,0.298,4.60,-0.21
crosswind_gust,correction_on,0.95,9.019,0.000,4.08,-0.93,-0.204,0.046,0.263,0.029,0.297,4.56,-0.25
crosswind_gust,correction_on,1.00,9.118,0.000,4.14,-0.86,-0.207,0.043,0.218,-0.018,0.251,6.90,-0.48
crosswind_gust,correction_on,1.05,9.208,0.000,4.28,-0.78,-0.214,0.039,0.218,-0.018,0.251,6.90,-0.48
crosswind_gust,correction_on,1.10,9.289,0.000,4.48,-0.72,-0.224,0.036,0.218,-0.019,0.251,6.90,-0.48
crosswind_gust,correction_on,1.15,9.361,0.000,4.73,-0.68,-0.237,0.034,0.218,-0.020,0.251,6.89,-0.49
crosswind_gust,correction_on,1.20,9.424,0.000,5.00,-0.65,-0.250,0.033,0.217,-0.021,0.251,6.88,-0.49
crosswind_gust,correction_on,1.25,9.477,0.000,5.28,-0.63,-0.264,0.031,0.217,-0.022,0.250,6.88,-0.48
crosswind_gust,correction_on,1.30,9.521,0.000,5.58,-0.60,-0.279,0.030,0.215,-0.023,0.248,6.88,-0.48
crosswind_gust,correction_on,1.35,9.556,0.000,5.89,-0.57,-0.294,0.028,0.214,-0.023,0.247,6.90,-0.48
crosswind_gust,correction_on,1.40,9.580,0.000,6.21,-0.51,-0.310,0.026,0.211,-0.024,0.245,6.92,-0.47
crosswind_gust,correction_on,1.45,9.595,0.000,6.53,-0.44,-0.327,0.022,0.210,-0.024,0.244,6.94,-0.47
crosswind_gust,correction_on,1.50,9.600,0.000,6.83,-0.42,-0.342,0.021,0.207,-0.025,0.241,6.97,-0.47
crosswind_gust,correction_on,1.55,9.595,0.000,7.10,-0.48,-0.355,0.024,0.205,-0.025,0.239,7.00,-0.46
crosswind_gust,correction_on,1.60,9.580,0.000,7.28,-0.56,-0.364,0.028,0.201,-0.025,0.235,7.04,-0.46
crosswind_gust,correction_on,1.65,9.556,0.000,7.39,-0.65,-0.370,0.033,0.199,-0.025,0.233,7.07,-0.45
crosswind_gust,correction_on,1.70,9.521,0.000,7.43,-0.76,-0.371,0.038,0.194,-0.025,0.228,7.10,-0.44
crosswind_gust,correction_on,1.75,9.477,0.000,7.39,-0.88,-0.369,0.044,0.192,-0.025,0.226,7.12,-0.44
crosswind_gust,correction_on,1.80,9.424,0.000,7.34,-1.00,-0.367,0.050,0.186,-0.026,0.220,7.13,-0.45
crosswind_gust,correction_on,1.85,9.361,0.000,7.28,-1.14,-0.364,0.057,0.183,-0.026,0.217,7.13,-0.46
crosswind_gust,correction_on,1.90,9.289,0.000,7.25,-1.20,-0.363,0.060,0.178,-0.026,0.212,7.10,-0.47
crosswind_gust,correction_on,1.95,9.208,0.000,7.23,-1.12,-0.362,0.056,0.175,-0.026,0.209,7.06,-0.49
crosswind_gust,correction_on,2.00,9.118,0.000,7.33,-1.12,-0.367,0.056,-0.011,0.022,0.029,6.26,-0.22
crosswind_gust,correction_on,2.05,9.019,0.000,7.51,-1.19,-0.375,0.059,-0.011,0.022,0.029,6.26,-0.22
crosswind_gust,correction_on,2.10,8.912,0.000,7.67,-1.27,-0.384,0.063,-0.010,0.021,0.029,6.27,-0.25
crosswind_gust,correction_on,2.15,8.798,0.000,7.83,-1.35,-0.392,0.068,-0.009,0.018,0.028,6.29,-0.27
crosswind_gust,correction_on,2.20,8.675,0.000,7.95,-1.42,-0.397,0.071,-0.008,0.017,0.028,6.32,-0.30
crosswind_gust,correction_on,2.25,8.546,0.000,8.02,-1.49,-0.401,0.074,-0.006,0.014,0.029,6.36,-0.33
crosswind_gust,correction_on,2.30,8.409,0.000,8.06,-1.54,-0.403,0.077,-0.005,0.013,0.029,6.42,-0.38
crosswind_gust,correction_on,2.35,8.266,0.000,8.05,-1.58,-0.402,0.079,-0.002,0.009,0.031,6.47,-0.41
crosswind_gust,correction_on,2.40,8.116,0.000,8.01,-1.61,-0.400,0.081,-0.001,0.008,0.032,6.54,-0.46
crosswind_gust,correction_on,2.45,7.961,0.000,7.94,-1.62,-0.397,0.081,0.002,0.005,0.034,6.59,-0.49
crosswind_gust,correction_on,2.50,7.800,0.000,7.85,-1.63,-0.393,0.081,0.003,0.004,0.036,6.65,-0.54
crosswind_gust,correction_on,2.55,7.634,0.000,7.76,-1.63,-0.388,0.082,0.006,0.002,0.038,6.68,-0.57
crosswind_gust,correction_on,2.60,7.464,0.000,7.66,-1.63,-0.383,0.081,0.007,0.001,0.039,6.72,-0.60
crosswind_gust,correction_on,2.65,7.290,0.000,7.57,-1.62,-0.378,0.081,0.009,-0.001,0.041,6.73,-0.62
crosswind_gust,correction_on,2.70,7.112,0.000,7.48,-1.59,-0.374,0.080,0.009,-0.002,0.042,6.74,-0.63
crosswind_gust,correction_on,2.75,6.932,0.000,7.40,-1.56,-0.370,0.078,0.010,-0.003,0.043,6.73,-0.64
crosswind_gust,correction_on,2.80,6.748,0.000,7.34,-1.51,-0.367,0.076,0.010,-0.004,0.043,6.72,-0.64
crosswind_gust,correction_on,2.85,6.563,0.000,7.29,-1.46,-0.364,0.073,0.010,-0.005,0.043,6.70,-0.63
crosswind_gust,correction_on,2.90,6.376,0.000,7.27,-1.41,-0.364,0.070,0.010,-0.005,0.042,6.66,-0.62
crosswind_gust,correction_on,2.95,6.188,0.000,7.29,-1.36,-0.364,0.068,0.009,-0.006,0.042,6.64,-0.61
crosswind_gust,correction_on,3.00,6.000,0.000,7.23,-1.32,-0.361,0.066,-0.153,0.003,0.120,4.17,-0.16
crosswind_gust,correction_on,3.05,5.812,0.000,7.11,-1.28,-0.355,0.064,-0.153,0.003,0.120,4.17,-0.16
crosswind_gust,correction_on,3.10,5.624,0.000,6.95,-1.24,-0.347,0.062,-0.154,0.003,0.122,4.17,-0.17
crosswind_gust,correction_on,3.15,5.437,0.000,6.74,-1.21,-0.337,0.060,-0.155,0.002,0.122,4.17,-0.18
crosswind_gust,correction_on,3.20,5.252,0.000,6.53,-1.19,-0.326,0.059,-0.155,0.001,0.123,4.16,-0.19
crosswind_gust,correction_on,3.25,5.068,0.000,6.30,-1.18,-0.315,0.059,-0.156,0.001,0.124,4.15,-0.20
crosswind_gust,correction_on,3.30,4.888,0.000,6.08,-1.18,-0.304,0.059,-0.156,-0.000,0.124,4.13,-0.20
crosswind_gust,correction_on,3.35,4.710,0.000,5.87,-1.18,-0.293,0.059,-0.157,-0.001,0.125,4.11,-0.20
crosswind_gust,correction_on,3.40,4.536,0.000,5.65,-1.19,-0.283,0.059,-0.158,-0.002,0.126,4.07,-0.21
crosswind_gust,correction_on,3.45,4.366,0.000,5.46,-1.20,-0.273,0.060,-0.158,-0.003,0.126,4.04,-0.21
crosswind_gust,correction_on,3.50,4.200,0.000,5.29,-1.20,-0.264,0.060,-0.159,-0.004,0.128,3.99,-0.22
crosswind_gust,correction_on,3.55,4.039,0.000,5.15,-1.20,-0.257,0.060,-0.160,-0.005,0.128,3.95,-0.23
crosswind_gust,correction_on,3.60,3.884,0.000,5.03,-1.19,-0.252,0.060,-0.162,-0.007,0.130,3.91,-0.24
crosswind_gust,correction_on,3.65,3.734,0.000,4.94,-1.18,-0.247,0.059,-0.162,-0.007,0.130,3.86,-0.25
crosswind_gust,correction_on,3.70,3.591,0.000,4.88,-1.16,-0.244,0.058,-0.163,-0.009,0.131,3.82,-0.26
crosswind_gust,correction_on,3.75,3.454,0.000,4.85,-1.14,-0.242,0.057,-0.163,-0.010,0.132,3.79,-0.27
crosswind_gust,correction_on,3.80,3.325,0.000,4.83,-1.13,-0.242,0.056,-0.163,-0.012,0.132,3.76,-0.28
